Date,Ticker,Close,mt_pb_anchor,lt_pb_anchor
2025-11-04,BBY,79.37,86.15,79.58
2025-11-05,BBY,80.88,86.15,79.58
2025-11-06,BBY,78.67,86.15,79.58
2025-11-07,BBY,79.03,86.15,79.58
2025-11-10,BBY,78.15,82.83,79.58
2025-11-11,BBY,77.68,82.83,79.58
2025-11-12,BBY,77.71,82.83,79.58
2025-11-13,BBY,76.18,82.83,79.58
2025-11-14,BBY,75.72,82.83,79.58
2025-11-17,BBY,74.65,78.59,79.58
2025-11-18,BBY,74.4,78.59,79.58
2025-11-19,BBY,74.38,78.59,79.58
2025-11-20,BBY,73.78,78.59,79.58
2025-11-21,BBY,76.45,78.59,79.58
2025-11-24,BBY,75.62,81.7,79.58
2025-11-25,BBY,79.66,81.7,79.58
2025-11-26,BBY,80.98,81.7,79.58
2025-11-28,BBY,79.28,81.7,79.58
2025-12-01,BBY,77.24,81.94,75.05
2025-12-02,BBY,74.89,81.94,75.05
2025-12-03,BBY,74.38,81.94,75.05
2025-12-04,BBY,74.06,81.94,75.05
2025-12-05,BBY,74.17,81.94,75.05
2025-12-08,BBY,72.56,78.15,75.05
2025-12-09,BBY,73.17,78.15,75.05
2025-12-10,BBY,74.12,78.15,75.05
2025-12-11,BBY,74.97,78.15,75.05
2025-12-12,BBY,73.46,78.15,75.05
2025-12-15,BBY,72.89,76.69,75.05
2025-12-16,BBY,72.62,76.69,75.05
2025-12-17,BBY,71.45,76.69,75.05
2025-12-18,BBY,71.76,76.69,75.05
2025-12-19,BBY,71.83,76.69,75.05
2025-12-22,BBY,71.3,73.23,75.05
2025-12-23,BBY,69.58,73.23,75.05
2025-12-24,BBY,69.74,73.23,75.05
2025-12-26,BBY,69.61,73.23,75.05
2025-12-29,BBY,67.84,69.68,75.05
2025-12-30,BBY,67.83,69.68,75.05
2025-12-31,BBY,66.93,69.68,75.05
2026-01-02,BBY,69.18,69.68,68.59
2026-01-05,BBY,70.05,72.18,68.59
2026-01-06,BBY,72.17,72.18,68.59
2026-01-07,BBY,68.83,72.18,68.59
2026-01-08,BBY,71.81,72.18,68.59
2026-01-09,BBY,70.61,72.18,68.59
2026-01-12,BBY,67.17,71.13,68.59
2026-01-13,BBY,67.48,71.13,68.59
2026-01-14,BBY,66.68,71.13,68.59
2026-01-15,BBY,68.14,71.13,68.59
2026-01-16,BBY,67.76,71.13,68.59
2026-01-20,BBY,65.83,67.49,68.59
2026-01-21,BBY,66.56,67.49,68.59
2026-01-22,BBY,67.06,67.49,68.59
2026-01-23,BBY,67.05,67.49,68.59
2026-01-26,BBY,66.75,66.41,68.59
2026-01-27,BBY,65.74,66.41,68.59
2026-01-28,BBY,65.56,66.41,68.59
2026-01-29,BBY,65.15,66.41,68.59
2026-01-30,BBY,65.1,66.41,68.59
2026-02-02,BBY,65.9,68.23,64.97
2026-02-03,BBY,65.57,68.23,64.97
2026-02-04,BBY,68.5,68.23,64.97
2026-02-05,BBY,68.18,68.23,64.97
2026-02-06,BBY,70.41,68.23,64.97
2026-02-09,BBY,67.08,70.03,64.97
2026-02-10,BBY,68.04,70.03,64.97
2026-02-11,BBY,67.08,70.03,64.97
2026-02-12,BBY,64.87,70.03,64.97
2026-02-13,BBY,65.8,70.03,64.97
2026-02-17,BBY,66.1,69.02,64.97
2026-02-18,BBY,66.91,69.02,64.97
2026-02-19,BBY,66.3,69.02,64.97
2026-02-20,BBY,64.48,69.02,64.97
2026-02-23,BBY,62.71,66.0,64.97
2026-02-24,BBY,62.73,66.0,64.97
2026-02-25,BBY,62.33,66.0,64.97
2026-02-26,BBY,62.86,66.0,64.97
2026-02-27,BBY,61.97,66.0,64.97
2026-03-02,BBY,61.59,66.62,63.63
2026-03-03,BBY,65.95,66.62,63.63
2026-03-04,BBY,67.39,66.62,63.63
2026-03-05,BBY,65.6,66.62,63.63
2026-03-06,BBY,66.68,66.62,63.63
2026-03-09,BBY,65.96,67.25,63.63
2026-03-10,BBY,64.8,67.25,63.63
2026-03-11,BBY,63.15,67.25,63.63
2026-03-12,BBY,62.6,67.25,63.63
2026-03-13,BBY,62.59,67.25,63.63
2026-03-16,BBY,62.89,64.52,63.63
2026-03-17,BBY,62.62,64.52,63.63
2026-03-18,BBY,62.87,64.52,63.63
2026-03-19,BBY,64.19,64.52,63.63
2026-03-20,BBY,62.8,64.52,63.63
2026-03-23,BBY,64.01,64.33,63.63
2026-03-24,BBY,61.71,64.33,63.63
2026-03-25,BBY,60.4,64.33,63.63
2026-03-26,BBY,63.21,64.33,63.63
2026-03-27,BBY,62.98,64.33,63.63
2026-03-30,BBY,63.91,65.92,63.63
2026-03-31,BBY,64.2,65.92,63.63
2026-04-01,BBY,64.31,65.92,62.06
2026-04-02,BBY,64.5,65.92,62.06
2026-04-06,BBY,64.2,65.63,62.06
2026-04-07,BBY,64.02,65.63,62.06
2026-04-08,BBY,64.48,65.63,62.06
2026-04-09,BBY,64.53,65.63,62.06
2026-04-10,BBY,62.37,65.63,62.06
2026-04-13,BBY,60.85,64.55,62.06
2026-04-14,BBY,62.06,64.55,62.06
2026-04-15,BBY,63.39,64.55,62.06
2026-04-16,BBY,64.67,64.55,62.06
2026-04-17,BBY,65.73,64.55,62.06
2026-04-20,BBY,66.94,66.57,62.06
2026-04-21,BBY,66.59,66.57,62.06
2026-04-22,BBY,63.53,66.57,62.06
2026-04-23,BBY,61.5,66.57,62.06
2026-04-24,BBY,60.45,66.57,62.06
2026-04-27,BBY,59.27,64.77,62.06
2026-04-28,BBY,59.11,64.77,62.06
2026-04-29,BBY,58.73,64.77,62.06
2026-04-30,BBY,60.49,64.77,62.06
2026-05-01,BBY,60.05,64.77,62.72
2026-05-04,BBY,57.64,61.84,62.72
2026-05-05,BBY,57.27,61.84,62.72
2026-05-06,BBY,58.69,61.84,62.72
2026-05-07,BBY,58.54,61.84,62.72
2026-05-08,BBY,59.4,61.84,62.72
2026-05-11,BBY,57.62,59.93,62.72
2026-05-12,BBY,57.2,59.93,62.72
2026-05-13,BBY,55.52,59.93,62.72
2026-05-14,BBY,56.68,59.93,62.72
2026-05-15,BBY,56.28,59.93,62.72
2026-05-18,BBY,57.88,60.72,62.72
2026-05-19,BBY,59.29,60.72,62.72
2026-05-20,BBY,60.98,60.72,62.72
2026-05-21,BBY,61.15,60.72,62.72
2026-05-22,BBY,61.63,60.72,62.72
2026-05-26,BBY,63.22,72.56,62.72
2026-05-27,BBY,64.54,72.56,62.72
2026-05-28,BBY,74.74,72.56,62.72
2026-05-29,BBY,77.95,72.56,62.72
2026-06-01,BBY,74.98,80.86,73.35
2026-06-02,BBY,72.78,80.86,73.35
2026-06-03,BBY,71.73,80.86,73.35
2026-06-04,BBY,70.99,80.86,73.35
2026-06-05,BBY,71.54,80.86,73.35
2026-06-08,BBY,74.17,81.06,73.35
2026-06-09,BBY,75.12,81.06,73.35
2026-06-10,BBY,75.64,81.06,73.35
2026-06-11,BBY,77.1,81.06,73.35
2026-06-12,BBY,78.53,81.06,73.35
2026-06-15,BBY,77.41,85.05,73.35
2026-06-16,BBY,75.58,85.05,73.35
2026-06-17,BBY,73.1,85.05,73.35
2026-06-18,BBY,74.73,85.05,73.35
2025-05-01,BDX,133.29,156.06,148.32
2025-05-02,BDX,132.69,156.06,148.32
2025-05-05,BDX,131.29,146.0,148.32
2025-05-06,BDX,129.83,146.0,148.32
2025-05-07,BDX,131.4,146.0,148.32
2025-05-08,BDX,132.04,146.0,148.32
2025-05-09,BDX,131.46,146.0,148.32
2025-05-12,BDX,137.85,143.27,148.32
2025-05-13,BDX,137.85,143.27,148.32
2025-05-14,BDX,134.45,143.27,148.32
2025-05-15,BDX,135.43,143.27,148.32
2025-05-16,BDX,137.9,143.27,148.32
2025-05-19,BDX,139.19,142.21,148.32
2025-05-20,BDX,138.89,142.21,148.32
2025-05-21,BDX,136.12,142.21,148.32
2025-05-22,BDX,135.46,142.21,148.32
2025-05-23,BDX,134.73,142.21,148.32
2025-05-27,BDX,137.19,132.74,148.32
2025-05-28,BDX,136.01,132.74,148.32
2025-05-29,BDX,136.65,132.74,148.32
2025-05-30,BDX,135.68,132.74,148.32
2025-06-02,BDX,133.18,131.22,132.07
2025-06-03,BDX,134.17,131.22,132.07
2025-06-04,BDX,134.39,131.22,132.07
2025-06-05,BDX,134.46,131.22,132.07
2025-06-06,BDX,136.36,131.22,132.07
2025-06-09,BDX,135.62,131.95,132.07
2025-06-10,BDX,137.1,131.95,132.07
2025-06-11,BDX,135.79,131.95,132.07
2025-06-12,BDX,137.15,131.95,132.07
2025-06-13,BDX,135.39,131.95,132.07
2025-06-16,BDX,135.3,130.26,132.07
2025-06-17,BDX,133.6,130.26,132.07
2025-06-18,BDX,132.54,130.26,132.07
2025-06-20,BDX,132.41,130.26,132.07
2025-06-23,BDX,133.43,127.97,132.07
2025-06-24,BDX,134.88,127.97,132.07
2025-06-25,BDX,134.36,127.97,132.07
2025-06-26,BDX,133.62,127.97,132.07
2025-06-27,BDX,134.32,127.97,132.07
2025-06-30,BDX,135.42,133.98,132.07
2025-07-01,BDX,139.68,133.98,134.89
2025-07-02,BDX,139.36,133.98,134.89
2025-07-03,BDX,138.49,133.98,134.89
2025-07-07,BDX,135.97,140.36,134.89
2025-07-08,BDX,137.29,140.36,134.89
2025-07-09,BDX,137.97,140.36,134.89
2025-07-10,BDX,139.54,140.36,134.89
2025-07-11,BDX,138.34,140.36,134.89
2025-07-14,BDX,139.22,141.49,134.89
2025-07-15,BDX,140.18,141.49,134.89
2025-07-16,BDX,140.15,141.49,134.89
2025-07-17,BDX,142.22,141.49,134.89
2025-07-18,BDX,140.61,141.49,134.89
2025-07-21,BDX,137.84,144.37,134.89
2025-07-22,BDX,142.52,144.37,134.89
2025-07-23,BDX,143.54,144.37,134.89
2025-07-24,BDX,144.36,144.37,134.89
2025-07-25,BDX,145.69,144.37,134.89
2025-07-28,BDX,143.82,150.25,134.89
2025-07-29,BDX,143.38,150.25,134.89
2025-07-30,BDX,142.72,150.25,134.89
2025-07-31,BDX,140.13,150.25,134.89
2025-08-01,BDX,138.66,150.25,145.62
2025-08-04,BDX,140.64,151.66,145.62
2025-08-05,BDX,139.06,151.66,145.62
2025-08-06,BDX,135.54,151.66,145.62
2025-08-07,BDX,147.55,151.66,145.62
2025-08-08,BDX,152.12,151.66,145.62
2025-08-11,BDX,151.34,156.37,145.62
2025-08-12,BDX,153.27,156.37,145.62
2025-08-13,BDX,154.06,156.37,145.62
2025-08-14,BDX,153.3,156.37,145.62
2025-08-15,BDX,154.04,156.37,145.62
2025-08-18,BDX,153.3,159.66,145.62
2025-08-19,BDX,155.68,159.66,145.62
2025-08-20,BDX,156.6,159.66,145.62
2025-08-21,BDX,154.58,159.66,145.62
2025-08-22,BDX,156.97,159.66,145.62
2025-08-25,BDX,153.03,157.21,145.62
2025-08-26,BDX,152.57,157.21,145.62
2025-08-27,BDX,153.62,157.21,145.62
2025-08-28,BDX,150.35,157.21,145.62
2025-08-29,BDX,151.71,157.21,145.62
2025-09-02,BDX,147.92,154.22,146.3
2025-09-03,BDX,149.06,154.22,146.3
2025-09-04,BDX,150.36,154.22,146.3
2025-09-05,BDX,151.25,154.22,146.3
2025-09-08,BDX,150.61,153.67,146.3
2025-09-09,BDX,149.76,153.67,146.3
2025-09-10,BDX,148.14,153.67,146.3
2025-09-11,BDX,149.81,153.67,146.3
2025-09-12,BDX,146.89,153.67,146.3
2025-09-15,BDX,146.02,152.25,146.3
2025-09-16,BDX,146.39,152.25,146.3
2025-09-17,BDX,147.46,152.25,146.3
2025-09-18,BDX,148.09,152.25,146.3
2025-09-19,BDX,147.04,152.25,146.3
2025-09-22,BDX,146.66,149.64,146.3
2025-09-23,BDX,146.64,149.64,146.3
2025-09-24,BDX,146.27,149.64,146.3
2025-09-25,BDX,141.97,149.64,146.3
2025-09-26,BDX,145.13,149.64,146.3
2025-09-29,BDX,144.65,150.6,146.3
2025-09-30,BDX,147.15,150.6,146.3
2025-10-01,BDX,150.11,150.6,147.14
2025-10-02,BDX,150.63,150.6,147.14
2025-10-03,BDX,152.21,150.6,147.14
2025-10-06,BDX,150.94,154.62,147.14
2025-10-07,BDX,151.36,154.62,147.14
2025-10-08,BDX,152.46,154.62,147.14
2025-10-09,BDX,148.65,154.62,147.14
2025-10-10,BDX,146.67,154.62,147.14
2025-10-13,BDX,146.75,151.53,147.14
2025-10-14,BDX,148.08,151.53,147.14
2025-10-15,BDX,146.83,151.53,147.14
2025-10-16,BDX,145.65,151.53,147.14
2025-10-17,BDX,148.66,151.53,147.14
2025-10-20,BDX,150.16,150.76,147.14
2025-10-21,BDX,148.61,150.76,147.14
2025-10-22,BDX,147.89,150.76,147.14
2025-10-23,BDX,146.64,150.76,147.14
2025-10-24,BDX,146.09,150.76,147.14
2025-10-27,BDX,147.04,146.51,147.14
2025-10-28,BDX,144.82,146.51,147.14
2025-10-29,BDX,142.7,146.51,147.14
2025-10-30,BDX,141.02,146.51,147.14
2025-10-31,BDX,140.5,146.51,147.14
2025-11-03,BDX,139.39,138.61,148.06
2025-11-04,BDX,140.75,138.61,148.06
2025-11-05,BDX,138.67,138.61,148.06
2025-11-06,BDX,139.46,138.61,148.06
2025-11-07,BDX,139.81,138.61,148.06
2025-11-10,BDX,142.8,149.31,148.06
2025-11-11,BDX,148.6,149.31,148.06
2025-11-12,BDX,151.04,149.31,148.06
2025-11-13,BDX,151.76,149.31,148.06
2025-11-14,BDX,151.76,149.31,148.06
2025-11-17,BDX,150.14,155.5,148.06
2025-11-18,BDX,151.2,155.5,148.06
2025-11-19,BDX,150.33,155.5,148.06
2025-11-20,BDX,149.04,155.5,148.06
2025-11-21,BDX,151.51,155.5,148.06
2025-11-24,BDX,150.13,153.01,148.06
2025-11-25,BDX,153.69,153.01,148.06
2025-11-26,BDX,152.44,153.01,148.06
2025-11-28,BDX,152.53,153.01,148.06
2025-12-01,BDX,150.8,152.94,153.64
2025-12-02,BDX,149.74,152.94,153.64
2025-12-03,BDX,152.18,152.94,153.64
2025-12-04,BDX,152.33,152.94,153.64
2025-12-05,BDX,152.48,152.94,153.64
2025-12-08,BDX,148.98,154.89,153.64
2025-12-09,BDX,148.44,154.89,153.64
2025-12-10,BDX,155.97,154.89,153.64
2025-12-11,BDX,157.57,154.89,153.64
2025-12-12,BDX,157.93,154.89,153.64
2025-12-15,BDX,157.3,159.44,153.64
2025-12-16,BDX,154.39,159.44,153.64
2025-12-17,BDX,153.58,159.44,153.64
2025-12-18,BDX,153.07,159.44,153.64
2025-12-19,BDX,153.77,159.44,153.64
2025-12-22,BDX,154.67,158.25,153.64
2025-12-23,BDX,153.83,158.25,153.64
2025-12-24,BDX,154.18,158.25,153.64
2025-12-26,BDX,154.35,158.25,153.64
2025-12-29,BDX,153.43,156.38,153.64
2025-12-30,BDX,153.81,156.38,153.64
2025-12-31,BDX,152.57,156.38,153.64
2026-01-02,BDX,153.25,156.38,157.42
2026-01-05,BDX,156.42,160.29,157.42
2026-01-06,BDX,161.45,160.29,157.42
2026-01-07,BDX,159.36,160.29,157.42
2026-01-08,BDX,161.31,160.29,157.42
2026-01-09,BDX,159.39,160.29,157.42
2026-01-12,BDX,159.39,164.83,157.42
2026-01-13,BDX,158.43,164.83,157.42
2026-01-14,BDX,163.07,164.83,157.42
2026-01-15,BDX,163.8,164.83,157.42
2026-01-16,BDX,162.82,164.83,157.42
2026-01-20,BDX,159.9,165.83,157.42
2026-01-21,BDX,162.09,165.83,157.42
2026-01-22,BDX,161.98,165.83,157.42
2026-01-23,BDX,158.64,165.83,157.42
2026-01-26,BDX,159.92,166.99,157.42
2026-01-27,BDX,159.91,166.99,157.42
2026-01-28,BDX,158.74,166.99,157.42
2026-01-29,BDX,158.09,166.99,157.42
2026-01-30,BDX,159.97,166.99,157.42
2026-02-02,BDX,158.73,173.13,174.57
2026-02-03,BDX,162.34,173.13,174.57
2026-02-04,BDX,163.42,173.13,174.57
2026-02-05,BDX,162.35,173.13,174.57
2026-02-06,BDX,165.11,173.13,174.57
2026-02-09,BDX,163.04,184.77,174.57
2026-02-10,BDX,171.68,184.77,174.57
2026-02-11,BDX,180.62,184.77,174.57
2026-02-12,BDX,177.81,184.77,174.57
2026-02-13,BDX,175.89,184.77,174.57
2026-02-17,BDX,177.38,193.09,174.57
2026-02-18,BDX,182.68,193.09,174.57
2026-02-19,BDX,182.47,193.09,174.57
2026-02-20,BDX,185.39,193.09,174.57
2026-02-23,BDX,184.34,196.57,174.57
2026-02-24,BDX,182.49,196.57,174.57
2026-02-25,BDX,180.96,196.57,174.57
2026-02-26,BDX,176.66,196.57,174.57
2026-02-27,BDX,176.48,196.57,174.57
2026-03-02,BDX,176.54,189.19,171.9
2026-03-03,BDX,174.21,189.19,171.9
2026-03-04,BDX,171.49,189.19,171.9
2026-03-05,BDX,169.94,189.19,171.9
2026-03-06,BDX,167.12,189.19,171.9
2026-03-09,BDX,165.46,178.91,171.9
2026-03-10,BDX,163.88,178.91,171.9
2026-03-11,BDX,163.17,178.91,171.9
2026-03-12,BDX,159.63,178.91,171.9
2026-03-13,BDX,159.36,178.91,171.9
2026-03-16,BDX,160.27,170.76,171.9
2026-03-17,BDX,161.64,170.76,171.9
2026-03-18,BDX,158.08,170.76,171.9
2026-03-19,BDX,156.53,170.76,171.9
2026-03-20,BDX,154.13,170.76,171.9
2026-03-23,BDX,156.23,166.13,171.9
2026-03-24,BDX,155.92,166.13,171.9
2026-03-25,BDX,158.27,166.13,171.9
2026-03-26,BDX,157.38,166.13,171.9
2026-03-27,BDX,154.51,166.13,171.9
2026-03-30,BDX,154.69,163.78,171.9
2026-03-31,BDX,157.23,163.78,171.9
2026-04-01,BDX,156.34,163.78,156.21
2026-04-02,BDX,154.51,163.78,156.21
2026-04-06,BDX,155.32,161.51,156.21
2026-04-07,BDX,154.96,161.51,156.21
2026-04-08,BDX,157.09,161.51,156.21
2026-04-09,BDX,155.46,161.51,156.21
2026-04-10,BDX,154.22,161.51,156.21
2026-04-13,BDX,155.43,159.02,156.21
2026-04-14,BDX,155.73,159.02,156.21
2026-04-15,BDX,155.52,159.02,156.21
2026-04-16,BDX,154.82,159.02,156.21
2026-04-17,BDX,158.54,159.02,156.21
2026-04-20,BDX,158.64,160.82,156.21
2026-04-21,BDX,156.69,160.82,156.21
2026-04-22,BDX,155.65,160.82,156.21
2026-04-23,BDX,154.85,160.82,156.21
2026-04-24,BDX,152.14,160.82,156.21
2026-04-27,BDX,150.22,156.4,156.21
2026-04-28,BDX,149.52,156.4,156.21
2026-04-29,BDX,145.31,156.4,156.21
2026-04-30,BDX,149.04,156.4,156.21
2026-05-01,BDX,149.31,156.4,151.58
2026-05-04,BDX,146.31,153.89,151.58
2026-05-05,BDX,144.17,153.89,151.58
2026-05-06,BDX,144.76,153.89,151.58
2026-05-07,BDX,153.26,153.89,151.58
2026-05-08,BDX,149.43,153.89,151.58
2026-05-11,BDX,143.15,149.92,151.58
2026-05-12,BDX,147.51,149.92,151.58
2026-05-13,BDX,144.18,149.92,151.58
2026-05-14,BDX,144.47,149.92,151.58
2026-05-15,BDX,143.47,149.92,151.58
2026-05-18,BDX,142.35,143.93,151.58
2026-05-19,BDX,146.95,143.93,151.58
2026-05-20,BDX,146.95,143.93,151.58
2026-05-21,BDX,146.25,143.93,151.58
2026-05-22,BDX,147.63,143.93,151.58
2026-05-26,BDX,147.75,145.25,151.58
2026-05-27,BDX,147.24,145.25,151.58
2026-05-28,BDX,148.41,145.25,151.58
2026-05-29,BDX,147.12,145.25,151.58
2026-06-01,BDX,145.33,146.7,149.26
2026-06-02,BDX,144.43,146.7,149.26
2026-06-03,BDX,145.61,146.7,149.26
2026-06-04,BDX,149.56,146.7,149.26
2026-06-05,BDX,151.16,146.7,149.26
2026-06-08,BDX,149.99,150.45,149.26
2026-06-09,BDX,152.04,150.45,149.26
2026-06-10,BDX,147.79,150.45,149.26
2026-06-11,BDX,147.35,150.45,149.26
2026-06-12,BDX,146.24,150.45,149.26
2026-06-15,BDX,145.52,149.31,149.26
2026-06-16,BDX,145.16,149.31,149.26
2026-06-17,BDX,141.61,149.31,149.26
2026-06-18,BDX,143.98,149.31,149.26
2025-05-01,BEN,18.74,18.44,20.35
2025-05-02,BEN,20.06,18.44,20.35
2025-05-05,BEN,20.01,19.65,20.35
2025-05-06,BEN,20.07,19.65,20.35
2025-05-07,BEN,20.46,19.65,20.35
2025-05-08,BEN,20.84,19.65,20.35
2025-05-09,BEN,20.94,19.65,20.35
2025-05-12,BEN,21.69,21.09,20.35
2025-05-13,BEN,21.58,21.09,20.35
2025-05-14,BEN,22.01,21.09,20.35
2025-05-15,BEN,22.18,21.09,20.35
2025-05-16,BEN,22.38,21.09,20.35
2025-05-19,BEN,22.21,21.65,20.35
2025-05-20,BEN,22.17,21.65,20.35
2025-05-21,BEN,21.61,21.65,20.35
2025-05-22,BEN,21.61,21.65,20.35
2025-05-23,BEN,21.51,21.65,20.35
2025-05-27,BEN,22.21,21.85,20.35
2025-05-28,BEN,21.65,21.85,20.35
2025-05-29,BEN,21.8,21.85,20.35
2025-05-30,BEN,21.64,21.85,20.35
2025-06-02,BEN,21.3,21.98,22.57
2025-06-03,BEN,21.38,21.98,22.57
2025-06-04,BEN,21.36,21.98,22.57
2025-06-05,BEN,21.75,21.98,22.57
2025-06-06,BEN,21.87,21.98,22.57
2025-06-09,BEN,21.88,22.57,22.57
2025-06-10,BEN,21.86,22.57,22.57
2025-06-11,BEN,22.54,22.57,22.57
2025-06-12,BEN,22.6,22.57,22.57
2025-06-13,BEN,22.17,22.57,22.57
2025-06-16,BEN,22.78,22.93,22.57
2025-06-17,BEN,22.35,22.93,22.57
2025-06-18,BEN,22.59,22.93,22.57
2025-06-20,BEN,22.79,22.93,22.57
2025-06-23,BEN,22.89,23.32,22.57
2025-06-24,BEN,23.23,23.32,22.57
2025-06-25,BEN,23.21,23.32,22.57
2025-06-26,BEN,23.48,23.32,22.57
2025-06-27,BEN,23.82,23.32,22.57
2025-06-30,BEN,23.85,25.08,22.57
2025-07-01,BEN,24.34,25.08,24.28
2025-07-02,BEN,24.79,25.08,24.28
2025-07-03,BEN,24.88,25.08,24.28
2025-07-07,BEN,24.55,26.67,24.28
2025-07-08,BEN,24.5,26.67,24.28
2025-07-09,BEN,24.9,26.67,24.28
2025-07-10,BEN,25.14,26.67,24.28
2025-07-11,BEN,24.87,26.67,24.28
2025-07-14,BEN,24.85,26.68,24.28
2025-07-15,BEN,24.14,26.68,24.28
2025-07-16,BEN,24.35,26.68,24.28
2025-07-17,BEN,24.52,26.68,24.28
2025-07-18,BEN,24.6,26.68,24.28
2025-07-21,BEN,24.28,26.71,24.28
2025-07-22,BEN,24.56,26.71,24.28
2025-07-23,BEN,24.75,26.71,24.28
2025-07-24,BEN,24.72,26.71,24.28
2025-07-25,BEN,24.82,26.71,24.28
2025-07-28,BEN,24.67,26.45,24.28
2025-07-29,BEN,24.58,26.45,24.28
2025-07-30,BEN,24.31,26.45,24.28
2025-07-31,BEN,24.0,26.45,24.28
2025-08-01,BEN,23.95,26.45,25.82
2025-08-04,BEN,25.13,26.84,25.82
2025-08-05,BEN,25.25,26.84,25.82
2025-08-06,BEN,25.19,26.84,25.82
2025-08-07,BEN,24.86,26.84,25.82
2025-08-08,BEN,24.99,26.84,25.82
2025-08-11,BEN,25.29,27.35,25.82
2025-08-12,BEN,25.69,27.35,25.82
2025-08-13,BEN,26.03,27.35,25.82
2025-08-14,BEN,25.63,27.35,25.82
2025-08-15,BEN,25.33,27.35,25.82
2025-08-18,BEN,25.06,26.81,25.82
2025-08-19,BEN,24.82,26.81,25.82
2025-08-20,BEN,24.56,26.81,25.82
2025-08-21,BEN,24.52,26.81,25.82
2025-08-22,BEN,25.39,26.81,25.82
2025-08-25,BEN,25.36,26.49,25.82
2025-08-26,BEN,25.29,26.49,25.82
2025-08-27,BEN,25.64,26.49,25.82
2025-08-28,BEN,25.54,26.49,25.82
2025-08-29,BEN,25.66,26.49,25.82
2025-09-02,BEN,25.42,26.9,24.84
2025-09-03,BEN,25.53,26.9,24.84
2025-09-04,BEN,25.74,26.9,24.84
2025-09-05,BEN,24.97,26.9,24.84
2025-09-08,BEN,24.88,26.26,24.84
2025-09-09,BEN,24.56,26.26,24.84
2025-09-10,BEN,24.31,26.26,24.84
2025-09-11,BEN,24.86,26.26,24.84
2025-09-12,BEN,24.64,26.26,24.84
2025-09-15,BEN,24.36,25.5,24.84
2025-09-16,BEN,24.24,25.5,24.84
2025-09-17,BEN,24.21,25.5,24.84
2025-09-18,BEN,24.4,25.5,24.84
2025-09-19,BEN,24.42,25.5,24.84
2025-09-22,BEN,24.24,24.68,24.84
2025-09-23,BEN,24.03,24.68,24.84
2025-09-24,BEN,23.58,24.68,24.84
2025-09-25,BEN,23.4,24.68,24.84
2025-09-26,BEN,23.27,24.68,24.84
2025-09-29,BEN,23.37,23.51,24.84
2025-09-30,BEN,23.13,23.51,24.84
2025-10-01,BEN,22.54,23.51,23.67
2025-10-02,BEN,22.91,23.51,23.67
2025-10-03,BEN,23.8,23.51,23.67
2025-10-06,BEN,23.18,23.71,23.67
2025-10-07,BEN,23.4,23.71,23.67
2025-10-08,BEN,23.59,23.71,23.67
2025-10-09,BEN,23.63,23.71,23.67
2025-10-10,BEN,22.67,23.71,23.67
2025-10-13,BEN,22.84,23.46,23.67
2025-10-14,BEN,22.92,23.46,23.67
2025-10-15,BEN,22.79,23.46,23.67
2025-10-16,BEN,22.1,23.46,23.67
2025-10-17,BEN,22.28,23.46,23.67
2025-10-20,BEN,22.65,22.77,23.67
2025-10-21,BEN,22.65,22.77,23.67
2025-10-22,BEN,22.59,22.77,23.67
2025-10-23,BEN,22.67,22.77,23.67
2025-10-24,BEN,22.84,22.77,23.67
2025-10-27,BEN,23.38,23.45,23.67
2025-10-28,BEN,23.32,23.45,23.67
2025-10-29,BEN,22.94,23.45,23.67
2025-10-30,BEN,22.77,23.45,23.67
2025-10-31,BEN,22.61,23.45,23.67
2025-11-03,BEN,22.84,22.96,22.86
2025-11-04,BEN,22.59,22.96,22.86
2025-11-05,BEN,22.76,22.96,22.86
2025-11-06,BEN,23.25,22.96,22.86
2025-11-07,BEN,22.23,22.96,22.86
2025-11-10,BEN,22.52,22.93,22.86
2025-11-11,BEN,22.82,22.93,22.86
2025-11-12,BEN,23.05,22.93,22.86
2025-11-13,BEN,22.29,22.93,22.86
2025-11-14,BEN,22.17,22.93,22.86
2025-11-17,BEN,21.56,22.43,22.86
2025-11-18,BEN,21.44,22.43,22.86
2025-11-19,BEN,21.44,22.43,22.86
2025-11-20,BEN,21.18,22.43,22.86
2025-11-21,BEN,21.68,22.43,22.86
2025-11-24,BEN,22.03,22.47,22.86
2025-11-25,BEN,22.26,22.47,22.86
2025-11-26,BEN,22.52,22.47,22.86
2025-11-28,BEN,22.59,22.47,22.86
2025-12-01,BEN,22.54,23.15,23.26
2025-12-02,BEN,22.42,23.15,23.26
2025-12-03,BEN,23.01,23.15,23.26
2025-12-04,BEN,23.14,23.15,23.26
2025-12-05,BEN,23.4,23.15,23.26
2025-12-08,BEN,23.12,23.58,23.26
2025-12-09,BEN,23.46,23.58,23.26
2025-12-10,BEN,23.31,23.58,23.26
2025-12-11,BEN,23.47,23.58,23.26
2025-12-12,BEN,23.48,23.58,23.26
2025-12-15,BEN,23.62,23.9,23.26
2025-12-16,BEN,23.47,23.9,23.26
2025-12-17,BEN,23.67,23.9,23.26
2025-12-18,BEN,23.9,23.9,23.26
2025-12-19,BEN,24.0,23.9,23.26
2025-12-22,BEN,24.59,24.61,23.26
2025-12-23,BEN,24.19,24.61,23.26
2025-12-24,BEN,24.18,24.61,23.26
2025-12-26,BEN,24.19,24.61,23.26
