Date,Ticker,Ticker_name,Exposure,Category,Sharpe_Rank_qtd_change,current_Sharpe_Rank,previous_Sharpe_Rank
2026-08-10,GRMN,GARMIN LTD,Consumer Discretionary,Consumer Discretionary,54.9,93.5,38.6
2026-08-10,GS,"THE GOLDMAN SACHS GROUP, INC.",Financials,Financials,10.6,26.4,15.8
2026-08-10,GWW,"W.W. GRAINGER, INC.",Industrials,Industrials,-77.9,11.5,89.4
2026-08-10,HAL,HALLIBURTON COMPANY,Energy,Energy,16.6,19.2,2.6
2026-08-10,HAS,"HASBRO, INC.",Consumer Discretionary,Consumer Discretionary,70.0,95.4,25.4
2026-08-10,HBAN,HUNTINGTON BANCSHARES INC.,Financials,Financials,-49.5,37.5,87.0
2026-08-10,HCA,"HCA HEALTHCARE, INC.",Health Care,Health Care,-8.1,58.5,66.6
2026-08-10,HD,"THE HOME DEPOT, INC.",Consumer Discretionary,Consumer Discretionary,-25.4,69.2,94.6
2026-08-10,HIG,THE HARTFORD FINANCIAL SERVICES GROUP,Financials,Financials,-29.8,44.2,74.0
2026-08-10,HII,"HUNTINGTON INGALLS INDUSTRIES, INC.",Industrials,Industrials,56.2,79.6,23.4
2026-08-10,HLT,HILTON WORLDWIDE HOLDINGS INC.,Consumer Discretionary,Consumer Discretionary,-3.0,23.6,26.6
2026-08-10,HLX,"HELIX ENERGY SOLUTIONS GROUP, INC.",,MR Discretion,50.7,56.9,6.2
2026-08-10,HON,HONEYWELL INTERNATIONAL INC.,Industrials,Industrials,41.8,80.8,39.0
2026-08-10,HOOD,"ROBINHOOD MARKETS, INC.",Financials,Financials,-50.1,18.1,68.2
2026-08-10,HPE,HEWLETT PACKARD ENTERPRISE COMPANY,Information Technology,Information Technology,37.1,64.1,27.0
2026-08-10,HPQ,HP INC.,Information Technology,Information Technology,84.7,90.7,6.0
2026-08-10,HRL,HORMEL FOODS ,Consumer Staples,Consumer Staples,-18.1,63.7,81.8
2026-08-10,HSIC,"HENRY SCHEIN, INC.",Health Care,Health Care,-30.5,61.3,91.8
2026-08-10,HST,"HOST HOTELS & RESORTS, INC.",Real Estate,Real Estate,-9.8,27.6,37.4
2026-08-10,HSY,THE HERSHEY COMPANY,Consumer Staples,Consumer Staples,42.2,70.8,28.6
2026-08-10,HUBB,HUBBELL INC.,Industrials,Industrials,-14.9,67.3,82.2
2026-08-10,HUM,HUMANA INC.,Health Care,Health Care,-47.5,32.3,79.8
2026-08-10,HWM,HOWMET AEROSPACE INC.,Industrials,Industrials,1.6,56.2,54.6
2026-08-10,HYD,VANECK:HIGH YIELD MUNI,,Bonds,-52.9,10.5,63.4
2026-08-10,HYG,ISHARES:IBOXX $HY CORP,Bonds,Bonds,-10.8,48.2,59.0
2026-08-10,IBKR,"INTERACTIVE BROKERS GROUP, INC.",Financials,Financials,1.8,26.4,24.6
2026-08-10,IBM,INTERNATIONAL BUSINESS MACHINES ,Information Technology,Information Technology,1.4,23.2,21.8
2026-08-10,ICE,"INTERCONTINENTAL EXCHANGE, INC.",Financials,Financials,90.4,94.6,4.2
2026-08-10,ICL,ICL GROUP LTD,,MR Discretion,88.9,90.3,1.4
2026-08-10,IDXX,"IDEXX LABORATORIES, INC.",Health Care,Health Care,69.3,85.9,16.6
2026-08-10,IEF,ISHARES:7-10 TRS BD ETF,Bonds,Bonds,-35.1,32.3,67.4
2026-08-10,IEX,IDEX ,Industrials,Industrials,-16.2,72.8,89.0
2026-08-10,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC.,Materials,Materials,1.7,82.3,80.6
2026-08-10,INCY,INCYTE ,Health Care,Health Care,-24.7,60.5,85.2
2026-08-10,INDA,ISHARES:MSCI INDIA,,Foreign,1.3,87.5,86.2
2026-08-10,INTC,INTEL ,Information Technology,Information Technology,-42.6,23.2,65.8
2026-08-10,INTU,INTUIT INC.,Information Technology,Information Technology,84.0,94.2,10.2
2026-08-10,INVH,INVITATION HOMES INC.,Real Estate,Real Estate,-38.2,46.8,85.0
2026-08-10,IP,INTERNATIONAL PAPER COMPANY,Materials,Materials,-3.8,78.4,82.2
2026-08-10,IQV,IQVIA HOLDINGS INC,Health Care,Health Care,33.8,80.8,47.0
2026-08-10,IR,INGERSOLL RAND INC.,Industrials,Industrials,-13.9,85.5,99.4
2026-08-10,IRM,IRON MOUNTAIN INC.,Real Estate,Real Estate,-3.1,41.5,44.6
2026-08-10,ISRG,"INTUITIVE SURGICAL, INC.",Health Care,Health Care,10.3,63.3,53.0
2026-08-10,IT,"GARTNER, INC.",Information Technology,Information Technology,87.2,94.6,7.4
2026-08-10,ITW,ILLINOIS TOOL WORKS INC.,Industrials,Industrials,-11.5,83.9,95.4
2026-08-10,IVZ,INVESCO LTD.,Financials,Financials,58.4,76.4,18.0
2026-08-10,IWD,ISHARES:RUSS 1000 VL ETF,,Sector & Style ETFs,58.4,95.0,36.6
2026-08-10,IWF,ISHARES:RUSS 1000 GR ETF,,Sector & Style ETFs,41.1,61.3,20.2
2026-08-10,IWM,ISHARES:RUSS 2000 ETF,,Sector & Style ETFs,0.4,55.0,54.6
2026-08-10,J,JACOBS SOLUTIONS INC.,Industrials,Industrials,42.4,99.8,57.4
2026-08-10,JBHT,"J. B. HUNT TRANSPORT SERVICES, INC.",Industrials,Industrials,-26.1,13.7,39.8
2026-08-10,JBL,JABIL INC.,Information Technology,Information Technology,-4.4,54.6,59.0
2026-08-10,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Industrials,1.8,71.6,69.8
2026-08-10,JKHY,"JACK HENRY & ASSOCIATES, INC.",Financials,Financials,2.3,62.5,60.2
2026-08-10,JNJ,JOHNSON & JOHNSON,Health Care,Health Care,-44.7,36.3,81.0
2026-08-10,JNK,SPDR BBG HIGH YIELD BD,,Bonds,-16.5,42.5,59.0
2026-08-10,JPM,JPMORGAN CHASE & CO.,Financials,Financials,-3.9,91.1,95.0
2026-08-10,KDP,KEURIG DR PEPPER INC.,Consumer Staples,Consumer Staples,-58.2,25.6,83.8
2026-08-10,KEY,KEYCORP,Financials,Financials,-55.8,26.0,81.8
2026-08-10,KEYS,"KEYSIGHT TECHNOLOGIES, INC.",Information Technology,Information Technology,0.9,42.3,41.4
2026-08-10,KHC,THE KRAFT HEINZ COMPANY,Consumer Staples,Consumer Staples,-5.6,55.4,61.0
2026-08-10,KIM,KIMCO REALTY .,Real Estate,Real Estate,-64.9,14.9,79.8
2026-08-10,KKR,KKR & CO. INC.,Financials,Financials,29.4,79.6,50.2
2026-08-10,KLAC,KLA ,Information Technology,Information Technology,-82.8,3.8,86.6
2026-08-10,KMB,KIMBERLY-CLARK ,Consumer Staples,Consumer Staples,-44.8,49.8,94.6
2026-08-10,KMI,"KINDER MORGAN, INC.",Energy,Energy,-46.2,23.2,69.4
2026-08-10,KO,THE COCA-COLA COMPANY,Consumer Staples,Consumer Staples,-11.3,56.9,68.2
2026-08-10,KR,THE KROGER CO.,Consumer Staples,Consumer Staples,19.3,36.7,17.4
2026-08-10,KVUE,KENVUE INC.,Consumer Staples,Consumer Staples,-51.1,40.7,91.8
2026-08-10,L,LOEWS ,Financials,Financials,-81.7,13.3,95.0
2026-08-10,LDOS,"LEIDOS HOLDINGS, INC.",Industrials,Industrials,96.0,99.0,3.0
2026-08-10,LEN,LENNAR ,Consumer Discretionary,Consumer Discretionary,22.6,70.8,48.2
2026-08-10,LH,LABORATORY  OF AMERICA HOLDINGS,Health Care,Health Care,3.6,99.0,95.4
2026-08-10,LHX,"L3HARRIS TECHNOLOGIES, INC.",Industrials,Industrials,36.4,53.4,17.0
2026-08-10,LII,LENNOX INTERNATIONAL INC.,Industrials,Industrials,-83.3,11.3,94.6
2026-08-10,LIN,LINDE PUBLIC LIMITED COMPANY,Materials,Materials,-59.0,18.8,77.8
2026-08-10,LITE,LUMENTUM HOLDINGS INC.,Information Technology,Information Technology,22.2,30.0,7.8
2026-08-10,LLY,ELI LILLY AND COMPANY,Health Care,Health Care,-23.6,53.4,77.0
2026-08-10,LMT,LOCKHEED MARTIN ,Industrials,Industrials,24.6,70.8,46.2
2026-08-10,LNT,ALLIANT ENERGY ,Utilities,Utilities,-96.8,0.2,97.0
2026-08-10,LOW,"LOWE'S COMPANIES, INC.",Consumer Discretionary,Consumer Discretionary,-2.4,70.4,72.8
2026-08-10,LQD,ISHARES:IBOXX $IG CORP,Bonds,Bonds,-26.6,22.8,49.4
2026-08-10,LRCX,LAM RESEARCH ,Information Technology,Information Technology,-56.5,14.1,70.6
2026-08-10,LULU,LULULEMON ATHLETICA INC.,Consumer Discretionary,Consumer Discretionary,56.9,85.5,28.6
2026-08-10,LUV,SOUTHWEST AIRLINES CO.,Industrials,Industrials,-68.2,20.4,88.6
2026-08-10,LVS,LAS VEGAS SANDS CORP.,Consumer Discretionary,Consumer Discretionary,55.9,57.7,1.8
2026-08-10,LYB,LYONDELLBASELL INDUSTRIES NV,Materials,Materials,67.1,67.3,0.2
2026-08-10,LYV,"LIVE NATION ENTERTAINMENT, INC.",Communication Services,Communication Services,-42.3,40.7,83.0
2026-08-10,MA,MASTERCARD INC..,Financials,Financials,-7.4,73.2,80.6
2026-08-10,MAA,"MID-AMERICA APARTMENT COMMUNITIES, INC.",Real Estate,Real Estate,-62.3,35.1,97.4
2026-08-10,MAR,"MARRIOTT INTERNATIONAL, INC.",Consumer Discretionary,Consumer Discretionary,-0.2,20.0,20.2
2026-08-10,MAS,MASCO ,Industrials,Industrials,-60.7,37.5,98.2
2026-08-10,MCD,MCDONALD'S ,Consumer Discretionary,Consumer Discretionary,16.6,56.2,39.6
2026-08-10,MCHI,ISHARES:MSCI CHINA,,Foreign,96.4,99.4,3.0
2026-08-10,MCHP,MICROCHIP TECHNOLOGY INC.,Information Technology,Information Technology,2.0,47.0,45.0
2026-08-10,MCK,MCKESSON ,Health Care,Health Care,6.1,68.7,62.6
2026-08-10,MCO,MOODY'S ,Financials,Financials,-5.0,24.0,29.0
2026-08-10,MDLZ,"MONDELEZ INTERNATIONAL, INC.",Consumer Staples,Consumer Staples,43.8,70.4,26.6
2026-08-10,MDT,MEDTRONIC PUBLIC LIMITED COMPANY,Health Care,Health Care,15.3,88.7,73.4
2026-08-10,MDY,SPDR S&P MIDCAP 400 ETF,,Sector & Style ETFs,9.2,74.0,64.8
2026-08-10,MET,"METLIFE, INC.",Financials,Financials,-1.3,61.7,63.0
2026-08-10,META,"META PLATFORMS, INC.",Communication Services,Communication Services,-9.8,26.4,36.2
2026-08-10,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Consumer Discretionary,-31.2,1.4,32.6
2026-08-10,MKC,"MCCORMICK & COMPANY, INC.",Consumer Staples,Consumer Staples,-38.8,53.0,91.8
2026-08-10,MLM,"MARTIN MARIETTA MATERIALS, INC.",Materials,Materials,-7.4,31.2,38.6
2026-08-10,MMM,3M COMPANY,Industrials,Industrials,5.6,97.8,92.2
2026-08-10,MNST,MONSTER BEVERAGE ,Consumer Staples,Consumer Staples,-90.9,6.9,97.8
2026-08-10,MO,"ALTRIA GROUP, INC.",Consumer Staples,Consumer Staples,-52.1,15.7,67.8
2026-08-10,MOS,THE MOSAIC COMPANY,Materials,Materials,41.0,79.6,38.6
2026-08-10,MP,MP MATERIALS CORP,,MR Discretion,65.8,72.8,7.0
2026-08-10,MPC,MARATHON PETROLEUM ,Energy,Energy,23.6,53.0,29.4
2026-08-10,MPWR,"MONOLITHIC POWER SYSTEMS, INC.",Information Technology,Information Technology,35.2,51.8,16.6
2026-08-10,MRK,"MERCK & CO., INC.",Health Care,Health Care,-17.3,66.5,83.8
2026-08-10,MRNA,"MODERNA, INC.",Health Care,Health Care,-79.8,19.2,99.0
2026-08-10,MRSH,"MARSH & MCLENNAN COMPANIES, INC.",Financials,Financials,-2.2,78.4,80.6
2026-08-10,MRVL,"MARVELL TECHNOLOGY, INC.",Information Technology,Information Technology,-27.5,36.7,64.2
2026-08-10,MS,MORGAN STANLEY,Financials,Financials,-2.9,18.5,21.4
2026-08-10,MSCI,MSCI INC.,Financials,Financials,11.5,13.3,1.8
2026-08-10,MSFT,MICROSOFT ,Information Technology,Information Technology,95.6,97.0,1.4
2026-08-10,MSI,"MOTOROLA SOLUTIONS, INC.",Information Technology,Information Technology,23.8,74.0,50.2
2026-08-10,MTB,M&T BANK ,Financials,Financials,-41.2,51.0,92.2
2026-08-10,MTD,METTLER-TOLEDO INTERNATIONAL INC.,Health Care,Health Care,3.7,88.7,85.0
2026-08-10,MTUM,ISHARES:MSCI USA MOM FCT,,Sector & Style ETFs,-33.0,29.6,62.6
2026-08-10,MU,"MICRON TECHNOLOGY, INC.",Information Technology,Information Technology,-18.9,10.5,29.4
2026-08-10,MUB,ISHARES:NATL MUNI BOND,,Bonds,-54.9,12.5,67.4
2026-08-10,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,Consumer Discretionary,Consumer Discretionary,-40.9,40.1,81.0
2026-08-10,NDAQ,"NASDAQ, INC.",Financials,Financials,74.8,80.2,5.4
2026-08-10,NDSN,NORDSON ,Industrials,Industrials,10.1,86.3,76.2
2026-08-10,NDX,NASDAQ 100 INDEX,,Indices,24.0,50.2,26.2
2026-08-10,NEE,"NEXTERA ENERGY, INC.",Utilities,Utilities,-70.1,6.5,76.6
2026-08-10,NEM,NEWMONT ,Materials,Materials,76.9,83.5,6.6
2026-08-10,NFLX,"NETFLIX, INC.",Communication Services,Communication Services,78.5,83.9,5.4
2026-08-10,NI,NISOURCE INC.,Utilities,Utilities,-72.4,0.2,72.6
2026-08-10,NKE,"NIKE, INC.",Consumer Discretionary,Consumer Discretionary,21.7,42.7,21.0
2026-08-10,NOC,NORTHROP GRUMMAN ,Industrials,Industrials,46.6,79.6,33.0
2026-08-10,NORW,GLBL X MSCI NORWAY ETF,,Foreign,92.5,93.1,0.6
2026-08-10,NOV,NOV INC.,,MR Discretion,69.2,77.6,8.4
2026-08-10,NOW,"SERVICENOW, INC.",Information Technology,Information Technology,72.9,88.7,15.8
2026-08-10,NQ=F,NASDAQ 100 FUTURES,,Futures,16.0,48.2,32.2
2026-08-10,NRG,"NRG ENERGY, INC.",Utilities,Utilities,-73.3,17.3,90.6
2026-08-10,NSC,NORFOLK SOUTHERN ,Industrials,Industrials,-8.4,48.2,56.6
2026-08-10,NTAP,"NETAPP, INC.",Information Technology,Information Technology,79.7,85.1,5.4
2026-08-10,NTRS,NORTHERN TRUST ,Financials,Financials,-12.3,38.7,51.0
2026-08-10,NUE,NUCOR ,Materials,Materials,76.9,85.1,8.2
2026-08-10,NVDA,NVIDIA ,Information Technology,Information Technology,67.0,73.6,6.6
2026-08-10,NVR,"NVR, INC.",Consumer Discretionary,Consumer Discretionary,-50.4,44.2,94.6
2026-08-10,NWSA,NEWS CORP.,Communication Services,Communication Services,46.7,59.3,12.6
2026-08-10,NXPI,NXP SEMICONDUCTORS NV,Information Technology,Information Technology,-14.9,11.3,26.2
2026-08-10,O,REALTY INCOME ,Real Estate,Real Estate,-52.6,19.2,71.8
2026-08-10,ODFL,"OLD DOMINION FREIGHT LINE, INC.",Industrials,Industrials,-15.3,8.1,23.4
2026-08-10,OEF,ISHARES:S&P 100,,Sector & Style ETFs,59.0,70.4,11.4
2026-08-10,OKE,"ONEOK, INC.",Energy,Energy,-27.5,34.7,62.2
2026-08-10,OMC,OMNICOM GROUP INC.,Communication Services,Communication Services,28.3,56.5,28.2
2026-08-10,ON,ON SEMICONDUCTOR ,Information Technology,Information Technology,2.4,19.8,17.4
2026-08-10,ORCL,ORACLE ,Information Technology,Information Technology,84.9,86.7,1.8
2026-08-10,ORLY,"O'REILLY AUTOMOTIVE, INC.",Consumer Discretionary,Consumer Discretionary,-5.0,76.4,81.4
2026-08-10,OTIS,OTIS WORLDWIDE ,Industrials,Industrials,-35.8,44.8,80.6
2026-08-10,OXY,OCCIDENTAL PETROLEUM ,Energy,Energy,65.5,65.7,0.2
2026-08-10,PAM,PAMPA ENERGIA SA,,MR Discretion,24.4,44.2,19.8
2026-08-10,PANW,"PALO ALTO NETWORKS, INC.",Information Technology,Information Technology,5.8,74.0,68.2
2026-08-10,PAYX,"PAYCHEX, INC.",Industrials,Industrials,37.3,91.5,54.2
2026-08-10,PBR,BRAZILIAN PETROLEUM  - PETROBRAS,,MR Discretion,45.6,49.0,3.4
2026-08-10,PCAR,PACCAR INC,Industrials,Industrials,-17.1,62.3,79.4
2026-08-10,PCG,PG&E ,Utilities,Utilities,-40.2,30.4,70.6
2026-08-10,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC.,Utilities,Utilities,-89.2,0.6,89.8
2026-08-10,PEP,"PEPSICO, INC.",Consumer Staples,Consumer Staples,29.2,56.2,27.0
2026-08-10,PFE,PFIZER INC.,Health Care,Health Care,88.8,99.4,10.6
2026-08-10,PFF,ISHARES:PREF AND INC SEC,,Bonds,51.5,65.3,13.8
2026-08-10,PFG,"PRINCIPAL FINANCIAL GROUP, INC.",Financials,Financials,-23.4,25.6,49.0
2026-08-10,PG,THE PROCTER & GAMBLE COMPANY,Consumer Staples,Consumer Staples,-39.3,43.3,82.6
2026-08-10,PGR,THE PROGRESSIVE ,Financials,Financials,-75.8,20.8,96.6
2026-08-10,PH,PARKER-HANNIFIN ,Industrials,Industrials,-15.1,84.3,99.4
2026-08-10,PHM,"PULTEGROUP, INC.",Consumer Discretionary,Consumer Discretionary,-32.9,63.7,96.6
2026-08-10,PKG,PACKAGING  OF AMERICA,Materials,Materials,14.1,90.3,76.2
2026-08-10,PLD,"PROLOGIS, INC.",Real Estate,Real Estate,3.0,19.2,16.2
2026-08-10,PLTR,PALANTIR TECHNOLOGIES INC.,Information Technology,Information Technology,82.1,82.3,0.2
2026-08-10,PM,PHILIP MORRIS INTERNATIONAL INC.,Consumer Staples,Consumer Staples,-14.5,58.5,73.0
2026-08-10,PNC,"THE PNC FINANCIAL SERVICES GROUP, INC.",Financials,Financials,-55.1,32.3,87.4
2026-08-10,PNR,PENTAIR PUBLIC LIMITED COMPANY,Industrials,Industrials,-66.2,28.8,95.0
2026-08-10,PNW,PINNACLE WEST CAPITAL ,Utilities,Utilities,-96.8,0.6,97.4
2026-08-10,PODD,INSULET ,Health Care,Health Care,-31.6,49.4,81.0
2026-08-10,POWA,INVESCO BLOOMBERG PRICING POWER,,Sector & Style ETFs,54.0,98.2,44.2
2026-08-10,PPG,"PPG INDUSTRIES, INC.",Materials,Materials,-23.2,51.4,74.6
2026-08-10,PPL,PPL ,Utilities,Utilities,-53.0,26.0,79.0
2026-08-10,PPLT,ABRDN:PHYSICAL PLATINUM,,Commodities,77.4,79.2,1.8
2026-08-10,PRU,"PRUDENTIAL FINANCIAL, INC.",Financials,Financials,-17.4,71.2,88.6
2026-08-10,PSA,PUBLIC STORAGE.,Real Estate,Real Estate,-35.2,50.2,85.4
2026-08-10,PSKY,PARAMOUNT SKYDANCE ,Communication Services,Communication Services,34.1,58.3,24.2
2026-08-10,PSX,PHILLIPS 66,Energy,Energy,54.3,62.1,7.8
2026-08-10,PTC,PTC INC.,Information Technology,Information Technology,92.4,99.8,7.4
2026-08-10,PWR,"QUANTA SERVICES, INC.",Industrials,Industrials,-2.3,41.5,43.8
2026-08-10,PYPL,"PAYPAL HOLDINGS, INC.",Financials,Financials,34.7,86.7,52.0
2026-08-10,Q,"QNITY ELECTRONICS, INC.",Information Technology,Information Technology,-16.0,22.3,38.3
2026-08-10,QAT,ISHARES:MSCI QATAR,,Foreign,51.1,58.9,7.8
2026-08-10,QCOM,QUALCOMM INC.,Information Technology,Information Technology,6.2,29.2,23.0
2026-08-10,QQQ,INVESCO QQQ TRUST 1,,Sector & Style ETFs,24.2,50.4,26.2
2026-08-10,QUAL,ISHARES:MSCI USA QF,,Sector & Style ETFs,42.3,81.9,39.6
2026-08-10,RCL,ROYAL CARIBBEAN CRUISES LTD.,Consumer Discretionary,Consumer Discretionary,4.6,78.0,73.4
2026-08-10,REG,REGENCY CENTERS ,Real Estate,Real Estate,-75.0,5.2,80.2
2026-08-10,REGN,"REGENERON PHARMACEUTICALS, INC.",Health Care,Health Care,30.8,99.8,69.0
2026-08-10,RF,REGIONS FINANCIAL ,Financials,Financials,-42.7,41.1,83.8
2026-08-10,RIG,TRANSOCEAN LTD,,MR Discretion,54.3,56.5,2.2
2026-08-10,RJF,"RAYMOND JAMES FINANCIAL, INC.",Financials,Financials,18.3,92.3,74.0
2026-08-10,RL,RALPH LAUREN ,Consumer Discretionary,Consumer Discretionary,2.2,78.0,75.8
2026-08-10,RMD,RESMED INC.,Health Care,Health Care,11.7,91.5,79.8
2026-08-10,ROK,"ROCKWELL AUTOMATION, INC.",Industrials,Industrials,-52.1,12.9,65.0
2026-08-10,ROKU,"ROKU, INC.",,MR Discretion,45.1,92.9,47.8
2026-08-10,ROL,"ROLLINS, INC.",Industrials,Industrials,-5.1,8.9,14.0
2026-08-10,ROP,"ROPER TECHNOLOGIES, INC.",Information Technology,Information Technology,30.5,93.5,63.0
2026-08-10,ROST,"ROSS STORES, INC.",Consumer Discretionary,Consumer Discretionary,88.4,95.8,7.4
2026-08-10,RSG,"REPUBLIC SERVICES, INC.",Industrials,Industrials,-56.7,36.7,93.4
2026-08-10,RSP,INVESCO S&P500 EWGHT,,Sector & Style ETFs,36.2,80.0,43.8
2026-08-10,RTX,RTX ,Industrials,Industrials,17.4,95.0,77.6
2026-08-10,RUT,RUSSELL 2000 INDEX,,Indices,-3.2,52.6,55.8
2026-08-10,RVTY,"REVVITY, INC.",Health Care,Health Care,-15.9,60.7,76.6
2026-08-10,SBAC,SBA COMMUNICATIONS ,Real Estate,Real Estate,46.7,57.3,10.6
2026-08-10,SBLK,STAR BULK CARRIERS CORP.,,MR Discretion,51.6,55.0,3.4
2026-08-10,SBUX,STARBUCKS ,Consumer Discretionary,Consumer Discretionary,-58.4,24.0,82.4
2026-08-10,SCHP,SCHWAB STR:US TIPS,,Bonds,-25.7,12.5,38.2
2026-08-10,SCHW,THE CHARLES SCHWAB ,Financials,Financials,11.3,83.5,72.2
2026-08-10,SD,"SANDRIDGE ENERGY, INC.",,MR Discretion,57.7,65.5,7.8
2026-08-10,SDY,SPDR S&P DIVIDEND,,Sector & Style ETFs,-17.7,59.3,77.0
2026-08-10,SHW,THE SHERWIN-WILLIAMS COMPANY,Materials,Materials,-21.0,78.8,99.8
2026-08-10,SHY,ISHARES:1-3 TRS BD ETF,Bonds,Bonds,-9.0,70.8,79.8
2026-08-10,SILJ,ETFMG PRIME JR SILVR MNR,,Commodities,67.4,74.8,7.4
2026-08-10,SJM,THE J. M. SMUCKER COMPANY,Consumer Staples,Consumer Staples,-4.0,73.4,77.4
2026-08-10,SLB,SCHLUMBERGER N.V.,Energy,Energy,70.6,73.2,2.6
2026-08-10,SLV,ISHARES:SILVER TRUST,,Commodities,65.0,68.8,3.8
2026-08-10,SM,SM ENERGY COMPANY,,MR Discretion,54.1,61.9,7.8
2026-08-10,SMCI,"SUPER MICRO COMPUTER, INC.",Information Technology,Information Technology,61.8,75.6,13.8
2026-08-10,SMH,VANECK:SEMICONDUCTOR,,Sector & Style ETFs,-20.9,18.1,39.0
2026-08-10,SNA,SNAP-ON INC.,Industrials,Industrials,-52.4,47.4,99.8
2026-08-10,SNDK,SANDISK CORPORATION,Information Technology,Information Technology,-28.0,5.8,33.8
2026-08-10,SNPS,"SYNOPSYS, INC.",Information Technology,Information Technology,38.4,53.0,14.6
2026-08-10,SO,THE SOUTHERN COMPANY,Utilities,Utilities,-78.9,11.3,90.2
2026-08-10,SOLV,SOLVENTUM ,Health Care,Health Care,17.8,77.6,59.8
2026-08-10,SOYB,TEUCRIUM:SOYBEAN,,Commodities,11.4,30.8,19.4
2026-08-10,SPG,"SIMON PROPERTY GROUP, INC.",Real Estate,Real Estate,-66.6,27.2,93.8
2026-08-10,SPGI,S&P GLOBAL INC.,Financials,Financials,-1.4,25.2,26.6
2026-08-10,SPHB,INVESCO S&P500 HI BE,,Sector & Style ETFs,-4.1,32.1,36.2
2026-08-10,SPLV,INVESCO S&P500 LOWVL,,Sector & Style ETFs,-59.1,31.5,90.6
2026-08-10,SPX,S&P 500 INDEX,,Indices,53.4,71.2,17.8
2026-08-10,SPY,SPDR S&P 500 ETF,,Sector & Style ETFs,54.6,70.8,16.2
2026-08-10,SRE,SEMPRA,Utilities,Utilities,-78.0,1.4,79.4
2026-08-10,STE,STERIS PUBLIC LIMITED COMPANY,Health Care,Health Care,27.3,89.5,62.2
2026-08-10,STIP,ISHARES:0-5 TIPS BD ETF,Bonds,Bonds,-10.5,36.1,46.6
2026-08-10,STLA,STELLANTIS NV,,MR Discretion,59.1,60.5,1.4
2026-08-10,STLD,"STEEL DYNAMICS, INC.",Materials,Materials,82.9,89.5,6.6
2026-08-10,STNG,SCORPIO TANKERS INC.,,MR Discretion,19.7,34.3,14.6
2026-08-10,STT,STATE STREET ,Financials,Financials,-9.6,54.6,64.2
2026-08-10,STX,SEAGATE TECHNOLOGY HOLDINGS,Information Technology,Information Technology,-8.5,12.1,20.6
2026-08-10,STZ,"CONSTELLATION BRANDS, INC.",Consumer Staples,Consumer Staples,-10.4,53.0,63.4
2026-08-10,SW,SMURFIT WESTROCK PUBLIC LIMITED COMPANY,Materials,Materials,-1.2,74.8,76.0
2026-08-10,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,0.4,98.6,98.2
2026-08-10,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,62.5,91.5,29.0
2026-08-10,SYF,SYNCHRONY FINANCIAL,Financials,Financials,8.2,74.8,66.6
2026-08-10,SYK,STRYKER ,Health Care,Health Care,-6.2,74.4,80.6
2026-08-10,SYY,SYSCO ,Consumer Staples,Consumer Staples,-50.0,49.8,99.8
2026-08-10,T,AT&T INC.,Communication Services,Communication Services,80.1,86.7,6.6
2026-08-10,TAGS,TEUCRIUM:AGRICULTURAL,,Commodities,56.1,67.9,11.8
2026-08-10,TAP,MOLSON COORS BEVERAGE COMPANY,Consumer Staples,Consumer Staples,32.9,87.1,54.2
2026-08-10,TDG,TRANSDIGM GROUP INC.,Industrials,Industrials,-24.8,52.6,77.4
2026-08-10,TDW,TIDEWATER INC.,,MR Discretion,59.0,72.4,13.4
2026-08-10,TDY,TELEDYNE TECHNOLOGIES INC.,Information Technology,Information Technology,18.0,93.8,75.8
2026-08-10,TECH,BIO-TECHNE ,Health Care,Health Care,-24.9,64.1,89.0
2026-08-10,TECK,TECK RESOURCES LIMITED,,MR Discretion,56.0,70.2,14.2
2026-08-10,TEL,TE CONNECTIVITY LTD,Information Technology,Information Technology,52.6,75.2,22.6
2026-08-10,TER,"TERADYNE, INC.",Information Technology,Information Technology,-34.6,29.6,64.2
2026-08-10,TFC,TRUIST FINANCIAL ,Financials,Financials,-24.7,37.9,62.6
2026-08-10,TGT,TARGET ,Consumer Staples,Consumer Staples,40.4,95.8,55.4
2026-08-10,THD,ISHARES:MSCI THAI,,Foreign,44.7,64.1,19.4
2026-08-10,TIP,ISHARES:TIPS BD ETF,Bonds,Bonds,-26.5,12.9,39.4
2026-08-10,TJX,"THE TJX COMPANIES, INC.",Consumer Discretionary,Consumer Discretionary,48.6,74.8,26.2
2026-08-10,TKO,"TKO GROUP HOLDINGS, INC.",Communication Services,Communication Services,41.0,79.6,38.6
2026-08-10,TLT,ISHARES:20+ TRS BD ETF,Bonds,Bonds,-53.7,18.5,72.2
2026-08-10,TMO,THERMO FISHER SCIENTIFIC INC.,Health Care,Health Care,40.7,83.9,43.2
2026-08-10,TMUS,"T-MOBILE US, INC.",Communication Services,Communication Services,33.1,57.7,24.6
2026-08-10,TNX,10 Y TSY YLD NDX,Yields,Yields,30.7,64.9,34.2
