Date,Ticker,Ticker_name,Exposure,Category,Sharpe_Rank_qtd_change,current_Sharpe_Rank,previous_Sharpe_Rank
2026-09-16,GRMN,GARMIN LTD,Consumer Discretionary,Consumer Discretionary,-21.7,16.9,38.6
2026-09-16,GS,"THE GOLDMAN SACHS GROUP, INC.",Financials,Financials,-13.2,2.6,15.8
2026-09-16,GWW,"W.W. GRAINGER, INC.",Industrials,Industrials,-74.5,14.9,89.4
2026-09-16,HAL,HALLIBURTON COMPANY,Energy,Energy,25.0,27.6,2.6
2026-09-16,HAS,"HASBRO, INC.",Consumer Discretionary,Consumer Discretionary,-8.5,16.9,25.4
2026-09-16,HBAN,HUNTINGTON BANCSHARES INC.,Financials,Financials,-79.5,7.5,87.0
2026-09-16,HCA,"HCA HEALTHCARE, INC.",Health Care,Health Care,-3.3,63.3,66.6
2026-09-16,HD,"THE HOME DEPOT, INC.",Consumer Discretionary,Consumer Discretionary,-85.7,8.9,94.6
2026-09-16,HIG,THE HARTFORD FINANCIAL SERVICES GROUP,Financials,Financials,-44.4,29.6,74.0
2026-09-16,HII,"HUNTINGTON INGALLS INDUSTRIES, INC.",Industrials,Industrials,-21.6,1.8,23.4
2026-09-16,HLT,HILTON WORLDWIDE HOLDINGS INC.,Consumer Discretionary,Consumer Discretionary,-23.0,3.6,26.6
2026-09-16,HLX,"HELIX ENERGY SOLUTIONS GROUP, INC.",,MR Discretion,-5.6,0.6,6.2
2026-09-16,HON,HONEYWELL INTERNATIONAL INC.,Industrials,Industrials,-32.1,6.9,39.0
2026-09-16,HOOD,"ROBINHOOD MARKETS, INC.",Financials,Financials,1.4,69.6,68.2
2026-09-16,HPE,HEWLETT PACKARD ENTERPRISE COMPANY,Information Technology,Information Technology,11.7,38.7,27.0
2026-09-16,HPQ,HP INC.,Information Technology,Information Technology,66.4,72.4,6.0
2026-09-16,HRL,HORMEL FOODS ,Consumer Staples,Consumer Staples,-72.9,8.9,81.8
2026-09-16,HSIC,"HENRY SCHEIN, INC.",Health Care,Health Care,-73.7,18.1,91.8
2026-09-16,HST,"HOST HOTELS & RESORTS, INC.",Real Estate,Real Estate,-31.6,5.8,37.4
2026-09-16,HSY,THE HERSHEY COMPANY,Consumer Staples,Consumer Staples,-16.9,11.7,28.6
2026-09-16,HUBB,HUBBELL INC.,Industrials,Industrials,-74.1,8.1,82.2
2026-09-16,HUM,HUMANA INC.,Health Care,Health Care,-35.2,44.6,79.8
2026-09-16,HWM,HOWMET AEROSPACE INC.,Industrials,Industrials,-53.6,1.0,54.6
2026-09-16,HYD,VANECK:HIGH YIELD MUNI,,Bonds,-58.8,4.6,63.4
2026-09-16,HYG,ISHARES:IBOXX $HY CORP,Bonds,Bonds,-55.6,3.4,59.0
2026-09-16,IBKR,"INTERACTIVE BROKERS GROUP, INC.",Financials,Financials,-3.0,21.6,24.6
2026-09-16,IBM,INTERNATIONAL BUSINESS MACHINES ,Information Technology,Information Technology,37.5,59.3,21.8
2026-09-16,ICE,"INTERCONTINENTAL EXCHANGE, INC.",Financials,Financials,42.4,46.6,4.2
2026-09-16,ICL,ICL GROUP LTD,,MR Discretion,49.6,51.0,1.4
2026-09-16,IDXX,"IDEXX LABORATORIES, INC.",Health Care,Health Care,-2.5,14.1,16.6
2026-09-16,IEF,ISHARES:7-10 TRS BD ETF,Bonds,Bonds,-65.6,1.8,67.4
2026-09-16,IEX,IDEX ,Industrials,Industrials,-80.5,8.5,89.0
2026-09-16,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC.,Materials,Materials,-6.0,74.6,80.6
2026-09-16,INCY,INCYTE ,Health Care,Health Care,-44.5,40.7,85.2
2026-09-16,INDA,ISHARES:MSCI INDIA,,Foreign,-72.1,14.1,86.2
2026-09-16,INTC,INTEL ,Information Technology,Information Technology,-19.6,46.2,65.8
2026-09-16,INTU,INTUIT INC.,Information Technology,Information Technology,22.9,33.1,10.2
2026-09-16,INVH,INVITATION HOMES INC.,Real Estate,Real Estate,-83.6,1.4,85.0
2026-09-16,IP,INTERNATIONAL PAPER COMPANY,Materials,Materials,-75.3,6.9,82.2
2026-09-16,IQV,IQVIA HOLDINGS INC,Health Care,Health Care,47.6,94.6,47.0
2026-09-16,IR,INGERSOLL RAND INC.,Industrials,Industrials,-93.6,5.8,99.4
2026-09-16,IRM,IRON MOUNTAIN INC.,Real Estate,Real Estate,-36.7,7.9,44.6
2026-09-16,ISRG,"INTUITIVE SURGICAL, INC.",Health Care,Health Care,1.6,54.6,53.0
2026-09-16,IT,"GARTNER, INC.",Information Technology,Information Technology,59.1,66.5,7.4
2026-09-16,ITW,ILLINOIS TOOL WORKS INC.,Industrials,Industrials,-81.3,14.1,95.4
2026-09-16,IVZ,INVESCO LTD.,Financials,Financials,-11.5,6.5,18.0
2026-09-16,IWD,ISHARES:RUSS 1000 VL ETF,,Sector & Style ETFs,-29.3,7.3,36.6
2026-09-16,IWF,ISHARES:RUSS 1000 GR ETF,,Sector & Style ETFs,2.6,22.8,20.2
2026-09-16,IWM,ISHARES:RUSS 2000 ETF,,Sector & Style ETFs,-53.6,1.0,54.6
2026-09-16,J,JACOBS SOLUTIONS INC.,Industrials,Industrials,-10.4,47.0,57.4
2026-09-16,JBHT,"J. B. HUNT TRANSPORT SERVICES, INC.",Industrials,Industrials,-32.1,7.7,39.8
2026-09-16,JBL,JABIL INC.,Information Technology,Information Technology,-50.5,8.5,59.0
2026-09-16,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Industrials,-58.9,10.9,69.8
2026-09-16,JKHY,"JACK HENRY & ASSOCIATES, INC.",Financials,Financials,-2.9,57.3,60.2
2026-09-16,JNJ,JOHNSON & JOHNSON,Health Care,Health Care,-59.0,22.0,81.0
2026-09-16,JNK,SPDR BBG HIGH YIELD BD,,Bonds,-55.2,3.8,59.0
2026-09-16,JPM,JPMORGAN CHASE & CO.,Financials,Financials,-85.9,9.1,95.0
2026-09-16,KDP,KEURIG DR PEPPER INC.,Consumer Staples,Consumer Staples,-21.3,62.5,83.8
2026-09-16,KEY,KEYCORP,Financials,Financials,-76.8,5.0,81.8
2026-09-16,KEYS,"KEYSIGHT TECHNOLOGIES, INC.",Information Technology,Information Technology,-26.5,14.9,41.4
2026-09-16,KHC,THE KRAFT HEINZ COMPANY,Consumer Staples,Consumer Staples,-4.1,56.9,61.0
2026-09-16,KIM,KIMCO REALTY .,Real Estate,Real Estate,-76.0,3.8,79.8
2026-09-16,KKR,KKR & CO. INC.,Financials,Financials,-35.7,14.5,50.2
2026-09-16,KLAC,KLA ,Information Technology,Information Technology,-82.8,3.8,86.6
2026-09-16,KMB,KIMBERLY-CLARK ,Consumer Staples,Consumer Staples,-83.3,11.3,94.6
2026-09-16,KMI,"KINDER MORGAN, INC.",Energy,Energy,-61.7,7.7,69.4
2026-09-16,KO,THE COCA-COLA COMPANY,Consumer Staples,Consumer Staples,-45.4,22.8,68.2
2026-09-16,KR,THE KROGER CO.,Consumer Staples,Consumer Staples,78.0,95.4,17.4
2026-09-16,KVUE,KENVUE INC.,Consumer Staples,Consumer Staples,-74.9,16.9,91.8
2026-09-16,L,LOEWS ,Financials,Financials,-84.1,10.9,95.0
2026-09-16,LDOS,"LEIDOS HOLDINGS, INC.",Industrials,Industrials,15.5,18.5,3.0
2026-09-16,LEN,LENNAR ,Consumer Discretionary,Consumer Discretionary,-25.4,22.8,48.2
2026-09-16,LH,LABORATORY  OF AMERICA HOLDINGS,Health Care,Health Care,-48.8,46.6,95.4
2026-09-16,LHX,"L3HARRIS TECHNOLOGIES, INC.",Industrials,Industrials,-12.8,4.2,17.0
2026-09-16,LII,LENNOX INTERNATIONAL INC.,Industrials,Industrials,-90.8,3.8,94.6
2026-09-16,LIN,LINDE PUBLIC LIMITED COMPANY,Materials,Materials,-58.6,19.2,77.8
2026-09-16,LITE,LUMENTUM HOLDINGS INC.,Information Technology,Information Technology,27.1,34.9,7.8
2026-09-16,LLY,ELI LILLY AND COMPANY,Health Care,Health Care,-70.5,6.5,77.0
2026-09-16,LMT,LOCKHEED MARTIN ,Industrials,Industrials,-35.7,10.5,46.2
2026-09-16,LNT,ALLIANT ENERGY ,Utilities,Utilities,-93.6,3.4,97.0
2026-09-16,LOW,"LOWE'S COMPANIES, INC.",Consumer Discretionary,Consumer Discretionary,-65.9,6.9,72.8
2026-09-16,LQD,ISHARES:IBOXX $IG CORP,Bonds,Bonds,-25.6,23.8,49.4
2026-09-16,LRCX,LAM RESEARCH ,Information Technology,Information Technology,-69.2,1.4,70.6
2026-09-16,LULU,LULULEMON ATHLETICA INC.,Consumer Discretionary,Consumer Discretionary,-9.8,18.8,28.6
2026-09-16,LUV,SOUTHWEST AIRLINES CO.,Industrials,Industrials,-71.7,16.9,88.6
2026-09-16,LVS,LAS VEGAS SANDS CORP.,Consumer Discretionary,Consumer Discretionary,9.5,11.3,1.8
2026-09-16,LYB,LYONDELLBASELL INDUSTRIES NV,Materials,Materials,45.6,45.8,0.2
2026-09-16,LYV,"LIVE NATION ENTERTAINMENT, INC.",Communication Services,Communication Services,-67.9,15.1,83.0
2026-09-16,MA,MASTERCARD INC..,Financials,Financials,-34.8,45.8,80.6
2026-09-16,MAA,"MID-AMERICA APARTMENT COMMUNITIES, INC.",Real Estate,Real Estate,-87.5,9.9,97.4
2026-09-16,MAR,"MARRIOTT INTERNATIONAL, INC.",Consumer Discretionary,Consumer Discretionary,-15.6,4.6,20.2
2026-09-16,MAS,MASCO ,Industrials,Industrials,-79.4,18.8,98.2
2026-09-16,MCD,MCDONALD'S ,Consumer Discretionary,Consumer Discretionary,-27.5,12.1,39.6
2026-09-16,MCHI,ISHARES:MSCI CHINA,,Foreign,0.8,3.8,3.0
2026-09-16,MCHP,MICROCHIP TECHNOLOGY INC.,Information Technology,Information Technology,-30.9,14.1,45.0
2026-09-16,MCK,MCKESSON ,Health Care,Health Care,-17.6,45.0,62.6
2026-09-16,MCO,MOODY'S ,Financials,Financials,-9.0,20.0,29.0
2026-09-16,MDLZ,"MONDELEZ INTERNATIONAL, INC.",Consumer Staples,Consumer Staples,19.6,46.2,26.6
2026-09-16,MDT,MEDTRONIC PUBLIC LIMITED COMPANY,Health Care,Health Care,-26.0,47.4,73.4
2026-09-16,MDY,SPDR S&P MIDCAP 400 ETF,,Sector & Style ETFs,-63.4,1.4,64.8
2026-09-16,MET,"METLIFE, INC.",Financials,Financials,-17.6,45.4,63.0
2026-09-16,META,"META PLATFORMS, INC.",Communication Services,Communication Services,63.6,99.8,36.2
2026-09-16,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Consumer Discretionary,-32.4,0.2,32.6
2026-09-16,MKC,"MCCORMICK & COMPANY, INC.",Consumer Staples,Consumer Staples,-80.9,10.9,91.8
2026-09-16,MLM,"MARTIN MARIETTA MATERIALS, INC.",Materials,Materials,-10.6,28.0,38.6
2026-09-16,MMM,3M COMPANY,Industrials,Industrials,-89.6,2.6,92.2
2026-09-16,MNST,MONSTER BEVERAGE ,Consumer Staples,Consumer Staples,-90.5,7.3,97.8
2026-09-16,MO,"ALTRIA GROUP, INC.",Consumer Staples,Consumer Staples,24.1,91.9,67.8
2026-09-16,MOS,THE MOSAIC COMPANY,Materials,Materials,57.2,95.8,38.6
2026-09-16,MP,MP MATERIALS CORP,,MR Discretion,6.3,13.3,7.0
2026-09-16,MPC,MARATHON PETROLEUM ,Energy,Energy,58.1,87.5,29.4
2026-09-16,MPWR,"MONOLITHIC POWER SYSTEMS, INC.",Information Technology,Information Technology,-13.2,3.4,16.6
2026-09-16,MRK,"MERCK & CO., INC.",Health Care,Health Care,-38.0,45.8,83.8
2026-09-16,MRNA,"MODERNA, INC.",Health Care,Health Care,-41.7,57.3,99.0
2026-09-16,MRSH,"MARSH & MCLENNAN COMPANIES, INC.",Financials,Financials,-64.5,16.1,80.6
2026-09-16,MRVL,"MARVELL TECHNOLOGY, INC.",Information Technology,Information Technology,-14.4,49.8,64.2
2026-09-16,MS,MORGAN STANLEY,Financials,Financials,-19.6,1.8,21.4
2026-09-16,MSCI,MSCI INC.,Financials,Financials,17.4,19.2,1.8
2026-09-16,MSFT,MICROSOFT ,Information Technology,Information Technology,65.1,66.5,1.4
2026-09-16,MSI,"MOTOROLA SOLUTIONS, INC.",Information Technology,Information Technology,-7.5,42.7,50.2
2026-09-16,MTB,M&T BANK ,Financials,Financials,-87.6,4.6,92.2
2026-09-16,MTD,METTLER-TOLEDO INTERNATIONAL INC.,Health Care,Health Care,-46.7,38.3,85.0
2026-09-16,MTUM,ISHARES:MSCI USA MOM FCT,,Sector & Style ETFs,-51.3,11.3,62.6
2026-09-16,MU,"MICRON TECHNOLOGY, INC.",Information Technology,Information Technology,-11.7,17.7,29.4
2026-09-16,MUB,ISHARES:NATL MUNI BOND,,Bonds,-61.6,5.8,67.4
2026-09-16,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,Consumer Discretionary,Consumer Discretionary,-77.2,3.8,81.0
2026-09-16,NDAQ,"NASDAQ, INC.",Financials,Financials,0.0,5.4,5.4
2026-09-16,NDSN,NORDSON ,Industrials,Industrials,-42.3,33.9,76.2
2026-09-16,NDX,NASDAQ 100 INDEX,,Indices,-11.7,14.5,26.2
2026-09-16,NEE,"NEXTERA ENERGY, INC.",Utilities,Utilities,-75.6,1.0,76.6
2026-09-16,NEM,NEWMONT ,Materials,Materials,45.2,51.8,6.6
2026-09-16,NFLX,"NETFLIX, INC.",Communication Services,Communication Services,60.7,66.1,5.4
2026-09-16,NI,NISOURCE INC.,Utilities,Utilities,-55.7,16.9,72.6
2026-09-16,NKE,"NIKE, INC.",Consumer Discretionary,Consumer Discretionary,-6.1,14.9,21.0
2026-09-16,NOC,NORTHROP GRUMMAN ,Industrials,Industrials,-19.7,13.3,33.0
2026-09-16,NORW,GLBL X MSCI NORWAY ETF,,Foreign,43.2,43.8,0.6
2026-09-16,NOV,NOV INC.,,MR Discretion,6.9,15.3,8.4
2026-09-16,NOW,"SERVICENOW, INC.",Information Technology,Information Technology,72.5,88.3,15.8
2026-09-16,NQ=F,NASDAQ 100 FUTURES,,Futures,-1.8,30.4,32.2
2026-09-16,NRG,"NRG ENERGY, INC.",Utilities,Utilities,-64.2,26.4,90.6
2026-09-16,NSC,NORFOLK SOUTHERN ,Industrials,Industrials,-47.3,9.3,56.6
2026-09-16,NTAP,"NETAPP, INC.",Information Technology,Information Technology,18.4,23.8,5.4
2026-09-16,NTRS,NORTHERN TRUST ,Financials,Financials,-50.4,0.6,51.0
2026-09-16,NUE,NUCOR ,Materials,Materials,24.1,32.3,8.2
2026-09-16,NVDA,NVIDIA ,Information Technology,Information Technology,23.0,29.6,6.6
2026-09-16,NVR,"NVR, INC.",Consumer Discretionary,Consumer Discretionary,-44.8,49.8,94.6
2026-09-16,NWSA,NEWS CORP.,Communication Services,Communication Services,47.1,59.7,12.6
2026-09-16,NXPI,NXP SEMICONDUCTORS NV,Information Technology,Information Technology,15.7,41.9,26.2
2026-09-16,O,REALTY INCOME ,Real Estate,Real Estate,-70.0,1.8,71.8
2026-09-16,ODFL,"OLD DOMINION FREIGHT LINE, INC.",Industrials,Industrials,-22.8,0.6,23.4
2026-09-16,OEF,ISHARES:S&P 100,,Sector & Style ETFs,7.4,18.8,11.4
2026-09-16,OKE,"ONEOK, INC.",Energy,Energy,-48.9,13.3,62.2
2026-09-16,OMC,OMNICOM GROUP INC.,Communication Services,Communication Services,-14.9,13.3,28.2
2026-09-16,ON,ON SEMICONDUCTOR ,Information Technology,Information Technology,-7.7,9.7,17.4
2026-09-16,ORCL,ORACLE ,Information Technology,Information Technology,58.3,60.1,1.8
2026-09-16,ORLY,"O'REILLY AUTOMOTIVE, INC.",Consumer Discretionary,Consumer Discretionary,-71.7,9.7,81.4
2026-09-16,OTIS,OTIS WORLDWIDE ,Industrials,Industrials,-42.3,38.3,80.6
2026-09-16,OXY,OCCIDENTAL PETROLEUM ,Energy,Energy,38.1,38.3,0.2
2026-09-16,PAM,PAMPA ENERGIA SA,,MR Discretion,63.3,83.1,19.8
2026-09-16,PANW,"PALO ALTO NETWORKS, INC.",Information Technology,Information Technology,-28.7,39.5,68.2
2026-09-16,PAYX,"PAYCHEX, INC.",Industrials,Industrials,-11.5,42.7,54.2
2026-09-16,PBR,BRAZILIAN PETROLEUM  - PETROBRAS,,MR Discretion,66.2,69.6,3.4
2026-09-16,PCAR,PACCAR INC,Industrials,Industrials,-73.2,6.2,79.4
2026-09-16,PCG,PG&E ,Utilities,Utilities,-63.3,7.3,70.6
2026-09-16,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC.,Utilities,Utilities,-86.0,3.8,89.8
2026-09-16,PEP,"PEPSICO, INC.",Consumer Staples,Consumer Staples,-10.5,16.5,27.0
2026-09-16,PFE,PFIZER INC.,Health Care,Health Care,37.2,47.8,10.6
2026-09-16,PFF,ISHARES:PREF AND INC SEC,,Bonds,9.4,23.2,13.8
2026-09-16,PFG,"PRINCIPAL FINANCIAL GROUP, INC.",Financials,Financials,-5.9,43.1,49.0
2026-09-16,PG,THE PROCTER & GAMBLE COMPANY,Consumer Staples,Consumer Staples,1.3,83.9,82.6
2026-09-16,PGR,THE PROGRESSIVE ,Financials,Financials,-9.9,86.7,96.6
2026-09-16,PH,PARKER-HANNIFIN ,Industrials,Industrials,-97.6,1.8,99.4
2026-09-16,PHM,"PULTEGROUP, INC.",Consumer Discretionary,Consumer Discretionary,-74.2,22.4,96.6
2026-09-16,PKG,PACKAGING  OF AMERICA,Materials,Materials,-66.5,9.7,76.2
2026-09-16,PLD,"PROLOGIS, INC.",Real Estate,Real Estate,-10.8,5.4,16.2
2026-09-16,PLTR,PALANTIR TECHNOLOGIES INC.,Information Technology,Information Technology,56.7,56.9,0.2
2026-09-16,PM,PHILIP MORRIS INTERNATIONAL INC.,Consumer Staples,Consumer Staples,-12.9,60.1,73.0
2026-09-16,PNC,"THE PNC FINANCIAL SERVICES GROUP, INC.",Financials,Financials,-78.9,8.5,87.4
2026-09-16,PNR,PENTAIR PUBLIC LIMITED COMPANY,Industrials,Industrials,-88.8,6.2,95.0
2026-09-16,PNW,PINNACLE WEST CAPITAL ,Utilities,Utilities,-95.6,1.8,97.4
2026-09-16,PODD,INSULET ,Health Care,Health Care,-24.5,56.5,81.0
2026-09-16,POWA,INVESCO BLOOMBERG PRICING POWER,,Sector & Style ETFs,-39.6,4.6,44.2
2026-09-16,PPG,"PPG INDUSTRIES, INC.",Materials,Materials,-61.3,13.3,74.6
2026-09-16,PPL,PPL ,Utilities,Utilities,-69.3,9.7,79.0
2026-09-16,PPLT,ABRDN:PHYSICAL PLATINUM,,Commodities,49.2,51.0,1.8
2026-09-16,PRU,"PRUDENTIAL FINANCIAL, INC.",Financials,Financials,-76.9,11.7,88.6
2026-09-16,PSA,PUBLIC STORAGE.,Real Estate,Real Estate,-81.2,4.2,85.4
2026-09-16,PSKY,PARAMOUNT SKYDANCE ,Communication Services,Communication Services,53.0,77.2,24.2
2026-09-16,PSX,PHILLIPS 66,Energy,Energy,70.6,78.4,7.8
2026-09-16,PTC,PTC INC.,Information Technology,Information Technology,26.9,34.3,7.4
2026-09-16,PWR,"QUANTA SERVICES, INC.",Industrials,Industrials,-39.6,4.2,43.8
2026-09-16,PYPL,"PAYPAL HOLDINGS, INC.",Financials,Financials,-23.2,28.8,52.0
2026-09-16,Q,"QNITY ELECTRONICS, INC.",Information Technology,Information Technology,-29.2,9.1,38.3
2026-09-16,QAT,ISHARES:MSCI QATAR,,Foreign,26.9,34.7,7.8
2026-09-16,QCOM,QUALCOMM INC.,Information Technology,Information Technology,72.0,95.0,23.0
2026-09-16,QQQ,INVESCO QQQ TRUST 1,,Sector & Style ETFs,-11.7,14.5,26.2
2026-09-16,QUAL,ISHARES:MSCI USA QF,,Sector & Style ETFs,-36.6,3.0,39.6
2026-09-16,RCL,ROYAL CARIBBEAN CRUISES LTD.,Consumer Discretionary,Consumer Discretionary,-69.2,4.2,73.4
2026-09-16,RDDT,"REDDIT, INC.",Communication Services,Communication Services,14.8,49.8,35.0
2026-09-16,REG,REGENCY CENTERS ,Real Estate,Real Estate,-71.7,8.5,80.2
2026-09-16,REGN,"REGENERON PHARMACEUTICALS, INC.",Health Care,Health Care,-51.7,17.3,69.0
2026-09-16,RF,REGIONS FINANCIAL ,Financials,Financials,-77.6,6.2,83.8
2026-09-16,RIG,TRANSOCEAN LTD,,MR Discretion,22.6,24.8,2.2
2026-09-16,RJF,"RAYMOND JAMES FINANCIAL, INC.",Financials,Financials,-69.0,5.0,74.0
2026-09-16,RL,RALPH LAUREN ,Consumer Discretionary,Consumer Discretionary,-72.0,3.8,75.8
2026-09-16,RMD,RESMED INC.,Health Care,Health Care,0.2,80.0,79.8
2026-09-16,ROK,"ROCKWELL AUTOMATION, INC.",Industrials,Industrials,-54.1,10.9,65.0
2026-09-16,ROKU,"ROKU, INC.",,MR Discretion,-32.5,15.3,47.8
2026-09-16,ROL,"ROLLINS, INC.",Industrials,Industrials,9.6,23.6,14.0
2026-09-16,ROP,"ROPER TECHNOLOGIES, INC.",Information Technology,Information Technology,-29.5,33.5,63.0
2026-09-16,ROST,"ROSS STORES, INC.",Consumer Discretionary,Consumer Discretionary,2.3,9.7,7.4
2026-09-16,RSG,"REPUBLIC SERVICES, INC.",Industrials,Industrials,-30.9,62.5,93.4
2026-09-16,RSP,INVESCO S&P500 EWGHT,,Sector & Style ETFs,-38.4,5.4,43.8
2026-09-16,RTX,RTX ,Industrials,Industrials,-77.4,0.2,77.6
2026-09-16,RUT,RUSSELL 2000 INDEX,,Indices,-54.8,1.0,55.8
2026-09-16,RVTY,"REVVITY, INC.",Health Care,Health Care,22.0,98.6,76.6
2026-09-16,SBAC,SBA COMMUNICATIONS ,Real Estate,Real Estate,46.3,56.9,10.6
2026-09-16,SBLK,STAR BULK CARRIERS CORP.,,MR Discretion,37.7,41.1,3.4
2026-09-16,SBUX,STARBUCKS ,Consumer Discretionary,Consumer Discretionary,-76.6,5.8,82.4
2026-09-16,SCHP,SCHWAB STR:US TIPS,,Bonds,-36.4,1.8,38.2
2026-09-16,SCHW,THE CHARLES SCHWAB ,Financials,Financials,-69.6,2.6,72.2
2026-09-16,SD,"SANDRIDGE ENERGY, INC.",,MR Discretion,36.4,44.2,7.8
2026-09-16,SDY,SPDR S&P DIVIDEND,,Sector & Style ETFs,-70.8,6.2,77.0
2026-09-16,SHW,THE SHERWIN-WILLIAMS COMPANY,Materials,Materials,-83.3,16.5,99.8
2026-09-16,SHY,ISHARES:1-3 TRS BD ETF,Bonds,Bonds,-79.6,0.2,79.8
2026-09-16,SILJ,ETFMG PRIME JR SILVR MNR,,Commodities,33.5,40.9,7.4
2026-09-16,SJM,THE J. M. SMUCKER COMPANY,Consumer Staples,Consumer Staples,-14.1,63.3,77.4
2026-09-16,SLB,SCHLUMBERGER N.V.,Energy,Energy,24.2,26.8,2.6
2026-09-16,SLV,ISHARES:SILVER TRUST,,Commodities,32.1,35.9,3.8
2026-09-16,SM,SM ENERGY COMPANY,,MR Discretion,52.3,60.1,7.8
2026-09-16,SMCI,"SUPER MICRO COMPUTER, INC.",Information Technology,Information Technology,32.0,45.8,13.8
2026-09-16,SMH,VANECK:SEMICONDUCTOR,,Sector & Style ETFs,-26.1,12.9,39.0
2026-09-16,SNA,SNAP-ON INC.,Industrials,Industrials,-95.6,4.2,99.8
2026-09-16,SNDK,SANDISK CORPORATION,Information Technology,Information Technology,-21.3,12.5,33.8
2026-09-16,SNPS,"SYNOPSYS, INC.",Information Technology,Information Technology,35.6,50.2,14.6
2026-09-16,SO,THE SOUTHERN COMPANY,Utilities,Utilities,-83.3,6.9,90.2
2026-09-16,SOLV,SOLVENTUM ,Health Care,Health Care,-7.6,52.2,59.8
2026-09-16,SOYB,TEUCRIUM:SOYBEAN,,Commodities,62.9,82.3,19.4
2026-09-16,SPG,"SIMON PROPERTY GROUP, INC.",Real Estate,Real Estate,-91.2,2.6,93.8
2026-09-16,SPGI,S&P GLOBAL INC.,Financials,Financials,9.1,35.7,26.6
2026-09-16,SPHB,INVESCO S&P500 HI BE,,Sector & Style ETFs,-17.7,18.5,36.2
2026-09-16,SPLV,INVESCO S&P500 LOWVL,,Sector & Style ETFs,-89.6,1.0,90.6
2026-09-16,SPX,S&P 500 INDEX,,Indices,-10.1,7.7,17.8
2026-09-16,SPY,SPDR S&P 500 ETF,,Sector & Style ETFs,-8.9,7.3,16.2
2026-09-16,SRE,SEMPRA,Utilities,Utilities,-62.1,17.3,79.4
2026-09-16,STE,STERIS PUBLIC LIMITED COMPANY,Health Care,Health Care,-60.8,1.4,62.2
2026-09-16,STIP,ISHARES:0-5 TIPS BD ETF,Bonds,Bonds,-44.0,2.6,46.6
2026-09-16,STLA,STELLANTIS NV,,MR Discretion,55.9,57.3,1.4
2026-09-16,STLD,"STEEL DYNAMICS, INC.",Materials,Materials,15.8,22.4,6.6
2026-09-16,STNG,SCORPIO TANKERS INC.,,MR Discretion,62.6,77.2,14.6
2026-09-16,STT,STATE STREET ,Financials,Financials,-62.0,2.2,64.2
2026-09-16,STX,SEAGATE TECHNOLOGY HOLDINGS,Information Technology,Information Technology,-16.4,4.2,20.6
2026-09-16,STZ,"CONSTELLATION BRANDS, INC.",Consumer Staples,Consumer Staples,-41.0,22.4,63.4
2026-09-16,SW,SMURFIT WESTROCK PUBLIC LIMITED COMPANY,Materials,Materials,-51.2,24.8,76.0
2026-09-16,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,-88.5,9.7,98.2
2026-09-16,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,62.5,91.5,29.0
2026-09-16,SYF,SYNCHRONY FINANCIAL,Financials,Financials,-53.5,13.1,66.6
2026-09-16,SYK,STRYKER ,Health Care,Health Care,-64.1,16.5,80.6
2026-09-16,SYY,SYSCO ,Consumer Staples,Consumer Staples,-75.4,24.4,99.8
2026-09-16,T,AT&T INC.,Communication Services,Communication Services,67.0,73.6,6.6
2026-09-16,TAGS,TEUCRIUM:AGRICULTURAL,,Commodities,73.3,85.1,11.8
2026-09-16,TAP,MOLSON COORS BEVERAGE COMPANY,Consumer Staples,Consumer Staples,-25.0,29.2,54.2
2026-09-16,TDG,TRANSDIGM GROUP INC.,Industrials,Industrials,-76.4,1.0,77.4
2026-09-16,TDW,TIDEWATER INC.,,MR Discretion,13.0,26.4,13.4
2026-09-16,TDY,TELEDYNE TECHNOLOGIES INC.,Information Technology,Information Technology,-71.2,4.6,75.8
2026-09-16,TECH,BIO-TECHNE ,Health Care,Health Care,-51.9,37.1,89.0
2026-09-16,TECK,TECK RESOURCES LIMITED,,MR Discretion,17.0,31.2,14.2
2026-09-16,TEL,TE CONNECTIVITY LTD,Information Technology,Information Technology,20.9,43.5,22.6
2026-09-16,TER,"TERADYNE, INC.",Information Technology,Information Technology,-60.8,3.4,64.2
2026-09-16,TFC,TRUIST FINANCIAL ,Financials,Financials,-53.7,8.9,62.6
2026-09-16,TGT,TARGET ,Consumer Staples,Consumer Staples,-23.5,31.9,55.4
2026-09-16,THD,ISHARES:MSCI THAI,,Foreign,-9.7,9.7,19.4
2026-09-16,TIP,ISHARES:TIPS BD ETF,Bonds,Bonds,-35.6,3.8,39.4
2026-09-16,TJX,"THE TJX COMPANIES, INC.",Consumer Discretionary,Consumer Discretionary,-25.6,0.6,26.2
2026-09-16,TKO,"TKO GROUP HOLDINGS, INC.",Communication Services,Communication Services,14.8,53.4,38.6
2026-09-16,TLT,ISHARES:20+ TRS BD ETF,Bonds,Bonds,-26.4,45.8,72.2
2026-09-16,TMO,THERMO FISHER SCIENTIFIC INC.,Health Care,Health Care,38.7,81.9,43.2
