Date,Ticker,Ticker_name,Exposure,Category,Sharpe_Rank_qtd_change,current_Sharpe_Rank,previous_Sharpe_Rank
2026-09-23,GREK,GLBL X MSCI GREECE,,Foreign,-22.9,15.7,38.6
2026-09-23,GRMN,GARMIN LTD,Consumer Discretionary,Consumer Discretionary,2.1,40.7,38.6
2026-09-23,GS,"THE GOLDMAN SACHS GROUP, INC.",Financials,Financials,-15.2,0.6,15.8
2026-09-23,GWW,"W.W. GRAINGER, INC.",Industrials,Industrials,-60.6,28.8,89.4
2026-09-23,HAL,HALLIBURTON COMPANY,Energy,Energy,20.6,23.2,2.6
2026-09-23,HAS,"HASBRO, INC.",Consumer Discretionary,Consumer Discretionary,-25.2,0.2,25.4
2026-09-23,HBAN,HUNTINGTON BANCSHARES INC.,Financials,Financials,-76.3,10.7,87.0
2026-09-23,HCA,"HCA HEALTHCARE, INC.",Health Care,Health Care,-15.2,51.4,66.6
2026-09-23,HD,"THE HOME DEPOT, INC.",Consumer Discretionary,Consumer Discretionary,-89.6,5.0,94.6
2026-09-23,HIG,THE HARTFORD FINANCIAL SERVICES GROUP,Financials,Financials,-72.2,1.8,74.0
2026-09-23,HII,"HUNTINGTON INGALLS INDUSTRIES, INC.",Industrials,Industrials,-14.5,8.9,23.4
2026-09-23,HLT,HILTON WORLDWIDE HOLDINGS INC.,Consumer Discretionary,Consumer Discretionary,-24.4,2.2,26.6
2026-09-23,HLX,"HELIX ENERGY SOLUTIONS GROUP, INC.",,MR Discretion,-4.0,2.2,6.2
2026-09-23,HON,HONEYWELL INTERNATIONAL INC.,Industrials,Industrials,1.7,40.7,39.0
2026-09-23,HOOD,"ROBINHOOD MARKETS, INC.",Financials,Financials,-4.1,64.1,68.2
2026-09-23,HPE,HEWLETT PACKARD ENTERPRISE COMPANY,Information Technology,Information Technology,32.3,59.3,27.0
2026-09-23,HPQ,HP INC.,Information Technology,Information Technology,64.0,70.0,6.0
2026-09-23,HRL,HORMEL FOODS ,Consumer Staples,Consumer Staples,-78.0,3.8,81.8
2026-09-23,HSIC,"HENRY SCHEIN, INC.",Health Care,Health Care,-77.5,14.3,91.8
2026-09-23,HST,"HOST HOTELS & RESORTS, INC.",Real Estate,Real Estate,-24.5,12.9,37.4
2026-09-23,HSY,THE HERSHEY COMPANY,Consumer Staples,Consumer Staples,-27.8,0.8,28.6
2026-09-23,HUBB,HUBBELL INC.,Industrials,Industrials,-34.4,47.8,82.2
2026-09-23,HUM,HUMANA INC.,Health Care,Health Care,-52.6,27.2,79.8
2026-09-23,HWM,HOWMET AEROSPACE INC.,Industrials,Industrials,-43.7,10.9,54.6
2026-09-23,HYD,VANECK:HIGH YIELD MUNI,,Bonds,-62.8,0.6,63.4
2026-09-23,HYG,ISHARES:IBOXX $HY CORP,Bonds,Bonds,-58.8,0.2,59.0
2026-09-23,IBKR,"INTERACTIVE BROKERS GROUP, INC.",Financials,Financials,-11.3,13.3,24.6
2026-09-23,IBM,INTERNATIONAL BUSINESS MACHINES ,Information Technology,Information Technology,27.2,49.0,21.8
2026-09-23,ICE,"INTERCONTINENTAL EXCHANGE, INC.",Financials,Financials,35.7,39.9,4.2
2026-09-23,ICL,ICL GROUP LTD,,MR Discretion,19.0,20.4,1.4
2026-09-23,IDXX,"IDEXX LABORATORIES, INC.",Health Care,Health Care,3.4,20.0,16.6
2026-09-23,IEF,ISHARES:7-10 TRS BD ETF,Bonds,Bonds,-67.2,0.2,67.4
2026-09-23,IEX,IDEX ,Industrials,Industrials,-65.0,24.0,89.0
2026-09-23,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC.,Materials,Materials,-61.0,19.6,80.6
2026-09-23,INCY,INCYTE ,Health Care,Health Care,-72.3,12.9,85.2
2026-09-23,INDA,ISHARES:MSCI INDIA,,Foreign,-72.5,13.7,86.2
2026-09-23,INTC,INTEL ,Information Technology,Information Technology,24.3,90.1,65.8
2026-09-23,INTU,INTUIT INC.,Information Technology,Information Technology,1.1,11.3,10.2
2026-09-23,INVH,INVITATION HOMES INC.,Real Estate,Real Estate,-84.8,0.2,85.0
2026-09-23,IP,INTERNATIONAL PAPER COMPANY,Materials,Materials,-66.1,16.1,82.2
2026-09-23,IQV,IQVIA HOLDINGS INC,Health Care,Health Care,0.0,47.0,47.0
2026-09-23,IR,INGERSOLL RAND INC.,Industrials,Industrials,-64.3,35.1,99.4
2026-09-23,IRM,IRON MOUNTAIN INC.,Real Estate,Real Estate,-22.6,22.0,44.6
2026-09-23,ISRG,"INTUITIVE SURGICAL, INC.",Health Care,Health Care,36.1,89.1,53.0
2026-09-23,IT,"GARTNER, INC.",Information Technology,Information Technology,22.2,29.6,7.4
2026-09-23,ITW,ILLINOIS TOOL WORKS INC.,Industrials,Industrials,-62.7,32.7,95.4
2026-09-23,IVZ,INVESCO LTD.,Financials,Financials,-9.5,8.5,18.0
2026-09-23,IWD,ISHARES:RUSS 1000 VL ETF,,Sector & Style ETFs,-32.2,4.4,36.6
2026-09-23,IWF,ISHARES:RUSS 1000 GR ETF,,Sector & Style ETFs,54.2,74.4,20.2
2026-09-23,IWM,ISHARES:RUSS 2000 ETF,,Sector & Style ETFs,-54.0,0.6,54.6
2026-09-23,J,JACOBS SOLUTIONS INC.,Industrials,Industrials,-55.2,2.2,57.4
2026-09-23,JBHT,"J. B. HUNT TRANSPORT SERVICES, INC.",Industrials,Industrials,-27.3,12.5,39.8
2026-09-23,JBL,JABIL INC.,Information Technology,Information Technology,-23.5,35.5,59.0
2026-09-23,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Industrials,-10.1,59.7,69.8
2026-09-23,JKHY,"JACK HENRY & ASSOCIATES, INC.",Financials,Financials,-57.2,3.0,60.2
2026-09-23,JNJ,JOHNSON & JOHNSON,Health Care,Health Care,-64.5,16.5,81.0
2026-09-23,JNK,SPDR BBG HIGH YIELD BD,,Bonds,-58.8,0.2,59.0
2026-09-23,JPM,JPMORGAN CHASE & CO.,Financials,Financials,-89.6,5.4,95.0
2026-09-23,KDP,KEURIG DR PEPPER INC.,Consumer Staples,Consumer Staples,-40.7,43.1,83.8
2026-09-23,KEY,KEYCORP,Financials,Financials,-73.7,8.1,81.8
2026-09-23,KEYS,"KEYSIGHT TECHNOLOGIES, INC.",Information Technology,Information Technology,24.7,66.1,41.4
2026-09-23,KHC,THE KRAFT HEINZ COMPANY,Consumer Staples,Consumer Staples,-50.7,10.3,61.0
2026-09-23,KIM,KIMCO REALTY .,Real Estate,Real Estate,-79.2,0.6,79.8
2026-09-23,KKR,KKR & CO. INC.,Financials,Financials,-37.3,12.9,50.2
2026-09-23,KLAC,KLA ,Information Technology,Information Technology,-44.3,42.3,86.6
2026-09-23,KMB,KIMBERLY-CLARK ,Consumer Staples,Consumer Staples,-94.4,0.2,94.6
2026-09-23,KMI,"KINDER MORGAN, INC.",Energy,Energy,-14.4,55.0,69.4
2026-09-23,KO,THE COCA-COLA COMPANY,Consumer Staples,Consumer Staples,-58.5,9.7,68.2
2026-09-23,KR,THE KROGER CO.,Consumer Staples,Consumer Staples,36.8,54.2,17.4
2026-09-23,KVUE,KENVUE INC.,Consumer Staples,Consumer Staples,-90.4,1.4,91.8
2026-09-23,L,LOEWS ,Financials,Financials,-92.0,3.0,95.0
2026-09-23,LDOS,"LEIDOS HOLDINGS, INC.",Industrials,Industrials,31.3,34.3,3.0
2026-09-23,LEN,LENNAR ,Consumer Discretionary,Consumer Discretionary,-17.0,31.2,48.2
2026-09-23,LH,LABORATORY  OF AMERICA HOLDINGS,Health Care,Health Care,-94.0,1.4,95.4
2026-09-23,LHX,"L3HARRIS TECHNOLOGIES, INC.",Industrials,Industrials,-10.1,6.9,17.0
2026-09-23,LII,LENNOX INTERNATIONAL INC.,Industrials,Industrials,-61.9,32.7,94.6
2026-09-23,LIN,LINDE PUBLIC LIMITED COMPANY,Materials,Materials,-56.0,21.8,77.8
2026-09-23,LITE,LUMENTUM HOLDINGS INC.,Information Technology,Information Technology,33.7,41.5,7.8
2026-09-23,LLY,ELI LILLY AND COMPANY,Health Care,Health Care,-73.2,3.8,77.0
2026-09-23,LMT,LOCKHEED MARTIN ,Industrials,Industrials,-21.4,24.8,46.2
2026-09-23,LNT,ALLIANT ENERGY ,Utilities,Utilities,-96.0,1.0,97.0
2026-09-23,LOW,"LOWE'S COMPANIES, INC.",Consumer Discretionary,Consumer Discretionary,-64.1,8.7,72.8
2026-09-23,LQD,ISHARES:IBOXX $IG CORP,Bonds,Bonds,-41.3,8.1,49.4
2026-09-23,LRCX,LAM RESEARCH ,Information Technology,Information Technology,-46.8,23.8,70.6
2026-09-23,LULU,LULULEMON ATHLETICA INC.,Consumer Discretionary,Consumer Discretionary,4.9,33.5,28.6
2026-09-23,LUV,SOUTHWEST AIRLINES CO.,Industrials,Industrials,-43.2,45.4,88.6
2026-09-23,LVS,LAS VEGAS SANDS CORP.,Consumer Discretionary,Consumer Discretionary,-1.6,0.2,1.8
2026-09-23,LYB,LYONDELLBASELL INDUSTRIES NV,Materials,Materials,34.5,34.7,0.2
2026-09-23,LYV,"LIVE NATION ENTERTAINMENT, INC.",Communication Services,Communication Services,-81.6,1.4,83.0
2026-09-23,MA,MASTERCARD INC..,Financials,Financials,-78.8,1.8,80.6
2026-09-23,MAA,"MID-AMERICA APARTMENT COMMUNITIES, INC.",Real Estate,Real Estate,-97.2,0.2,97.4
2026-09-23,MAR,"MARRIOTT INTERNATIONAL, INC.",Consumer Discretionary,Consumer Discretionary,9.4,29.6,20.2
2026-09-23,MAS,MASCO ,Industrials,Industrials,-73.0,25.2,98.2
2026-09-23,MCD,MCDONALD'S ,Consumer Discretionary,Consumer Discretionary,-37.0,2.6,39.6
2026-09-23,MCHI,ISHARES:MSCI CHINA,,Foreign,21.8,24.8,3.0
2026-09-23,MCHP,MICROCHIP TECHNOLOGY INC.,Information Technology,Information Technology,17.5,62.5,45.0
2026-09-23,MCK,MCKESSON ,Health Care,Health Care,-33.0,29.6,62.6
2026-09-23,MCO,MOODY'S ,Financials,Financials,-23.2,5.8,29.0
2026-09-23,MDLZ,"MONDELEZ INTERNATIONAL, INC.",Consumer Staples,Consumer Staples,-1.4,25.2,26.6
2026-09-23,MDT,MEDTRONIC PUBLIC LIMITED COMPANY,Health Care,Health Care,-37.9,35.5,73.4
2026-09-23,MDY,SPDR S&P MIDCAP 400 ETF,,Sector & Style ETFs,-60.6,4.2,64.8
2026-09-23,MET,"METLIFE, INC.",Financials,Financials,-14.4,48.6,63.0
2026-09-23,META,"META PLATFORMS, INC.",Communication Services,Communication Services,60.8,97.0,36.2
2026-09-23,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Consumer Discretionary,-30.8,1.8,32.6
2026-09-23,MKC,"MCCORMICK & COMPANY, INC.",Consumer Staples,Consumer Staples,-81.7,10.1,91.8
2026-09-23,MLM,"MARTIN MARIETTA MATERIALS, INC.",Materials,Materials,-27.3,11.3,38.6
2026-09-23,MMM,3M COMPANY,Industrials,Industrials,-74.5,17.7,92.2
2026-09-23,MNST,MONSTER BEVERAGE ,Consumer Staples,Consumer Staples,-96.8,1.0,97.8
2026-09-23,MO,"ALTRIA GROUP, INC.",Consumer Staples,Consumer Staples,-10.1,57.7,67.8
2026-09-23,MOS,THE MOSAIC COMPANY,Materials,Materials,19.9,58.5,38.6
2026-09-23,MP,MP MATERIALS CORP,,MR Discretion,-2.0,5.0,7.0
2026-09-23,MPC,MARATHON PETROLEUM ,Energy,Energy,32.3,61.7,29.4
2026-09-23,MPWR,"MONOLITHIC POWER SYSTEMS, INC.",Information Technology,Information Technology,38.0,54.6,16.6
2026-09-23,MRK,"MERCK & CO., INC.",Health Care,Health Care,-74.1,9.7,83.8
2026-09-23,MRNA,"MODERNA, INC.",Health Care,Health Care,-39.3,59.7,99.0
2026-09-23,MRSH,"MARSH & MCLENNAN COMPANIES, INC.",Financials,Financials,-80.0,0.6,80.6
2026-09-23,MRVL,"MARVELL TECHNOLOGY, INC.",Information Technology,Information Technology,-10.0,54.2,64.2
2026-09-23,MS,MORGAN STANLEY,Financials,Financials,-21.2,0.2,21.4
2026-09-23,MSCI,MSCI INC.,Financials,Financials,33.3,35.1,1.8
2026-09-23,MSFT,MICROSOFT ,Information Technology,Information Technology,63.1,64.5,1.4
2026-09-23,MSI,"MOTOROLA SOLUTIONS, INC.",Information Technology,Information Technology,-32.3,17.9,50.2
2026-09-23,MTB,M&T BANK ,Financials,Financials,-86.4,5.8,92.2
2026-09-23,MTD,METTLER-TOLEDO INTERNATIONAL INC.,Health Care,Health Care,-18.1,66.9,85.0
2026-09-23,MTUM,ISHARES:MSCI USA MOM FCT,,Sector & Style ETFs,13.4,76.0,62.6
2026-09-23,MU,"MICRON TECHNOLOGY, INC.",Information Technology,Information Technology,29.5,58.9,29.4
2026-09-23,MUB,ISHARES:NATL MUNI BOND,,Bonds,-66.4,1.0,67.4
2026-09-23,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,Consumer Discretionary,Consumer Discretionary,-78.8,2.2,81.0
2026-09-23,NDAQ,"NASDAQ, INC.",Financials,Financials,21.0,26.4,5.4
2026-09-23,NDSN,NORDSON ,Industrials,Industrials,-65.3,10.9,76.2
2026-09-23,NDX,NASDAQ 100 INDEX,,Indices,51.4,77.6,26.2
2026-09-23,NEE,"NEXTERA ENERGY, INC.",Utilities,Utilities,-76.0,0.6,76.6
2026-09-23,NEM,NEWMONT ,Materials,Materials,3.5,10.1,6.6
2026-09-23,NFLX,"NETFLIX, INC.",Communication Services,Communication Services,17.0,22.4,5.4
2026-09-23,NI,NISOURCE INC.,Utilities,Utilities,-58.5,14.1,72.6
2026-09-23,NKE,"NIKE, INC.",Consumer Discretionary,Consumer Discretionary,-1.0,20.0,21.0
2026-09-23,NOC,NORTHROP GRUMMAN ,Industrials,Industrials,-4.2,28.8,33.0
2026-09-23,NORW,GLBL X MSCI NORWAY ETF,,Foreign,18.2,18.8,0.6
2026-09-23,NOV,NOV INC.,,MR Discretion,32.9,41.3,8.4
2026-09-23,NOW,"SERVICENOW, INC.",Information Technology,Information Technology,63.4,79.2,15.8
2026-09-23,NQ=F,NASDAQ 100 FUTURES,,Futures,48.2,80.4,32.2
2026-09-23,NRG,"NRG ENERGY, INC.",Utilities,Utilities,-82.9,7.7,90.6
2026-09-23,NSC,NORFOLK SOUTHERN ,Industrials,Industrials,-55.2,1.4,56.6
2026-09-23,NTAP,"NETAPP, INC.",Information Technology,Information Technology,54.7,60.1,5.4
2026-09-23,NTRS,NORTHERN TRUST ,Financials,Financials,-50.0,1.0,51.0
2026-09-23,NUE,NUCOR ,Materials,Materials,25.3,33.5,8.2
2026-09-23,NVDA,NVIDIA ,Information Technology,Information Technology,59.7,66.3,6.6
2026-09-23,NVR,"NVR, INC.",Consumer Discretionary,Consumer Discretionary,-56.7,37.9,94.6
2026-09-23,NWSA,NEWS CORP.,Communication Services,Communication Services,-6.8,5.8,12.6
2026-09-23,NXPI,NXP SEMICONDUCTORS NV,Information Technology,Information Technology,48.2,74.4,26.2
2026-09-23,O,REALTY INCOME ,Real Estate,Real Estate,-71.6,0.2,71.8
2026-09-23,ODFL,"OLD DOMINION FREIGHT LINE, INC.",Industrials,Industrials,-13.7,9.7,23.4
2026-09-23,OEF,ISHARES:S&P 100,,Sector & Style ETFs,48.3,59.7,11.4
2026-09-23,OKE,"ONEOK, INC.",Energy,Energy,-35.4,26.8,62.2
2026-09-23,OMC,OMNICOM GROUP INC.,Communication Services,Communication Services,-24.8,3.4,28.2
2026-09-23,ON,ON SEMICONDUCTOR ,Information Technology,Information Technology,32.0,49.4,17.4
2026-09-23,ORCL,ORACLE ,Information Technology,Information Technology,55.5,57.3,1.8
2026-09-23,ORLY,"O'REILLY AUTOMOTIVE, INC.",Consumer Discretionary,Consumer Discretionary,-55.8,25.6,81.4
2026-09-23,OTIS,OTIS WORLDWIDE ,Industrials,Industrials,-53.0,27.6,80.6
2026-09-23,OXY,OCCIDENTAL PETROLEUM ,Energy,Energy,35.7,35.9,0.2
2026-09-23,PAM,PAMPA ENERGIA SA,,MR Discretion,33.2,53.0,19.8
2026-09-23,PANW,"PALO ALTO NETWORKS, INC.",Information Technology,Information Technology,-7.7,60.5,68.2
2026-09-23,PAYX,"PAYCHEX, INC.",Industrials,Industrials,-43.7,10.5,54.2
2026-09-23,PBR,BRAZILIAN PETROLEUM  - PETROBRAS,,MR Discretion,75.8,79.2,3.4
2026-09-23,PCAR,PACCAR INC,Industrials,Industrials,-79.2,0.2,79.4
2026-09-23,PCG,PG&E ,Utilities,Utilities,-68.0,2.6,70.6
2026-09-23,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC.,Utilities,Utilities,-88.4,1.4,89.8
2026-09-23,PEP,"PEPSICO, INC.",Consumer Staples,Consumer Staples,-23.6,3.4,27.0
2026-09-23,PFE,PFIZER INC.,Health Care,Health Care,20.2,30.8,10.6
2026-09-23,PFF,ISHARES:PREF AND INC SEC,,Bonds,3.9,17.7,13.8
2026-09-23,PFG,"PRINCIPAL FINANCIAL GROUP, INC.",Financials,Financials,-13.3,35.7,49.0
2026-09-23,PG,THE PROCTER & GAMBLE COMPANY,Consumer Staples,Consumer Staples,-5.4,77.2,82.6
2026-09-23,PGR,THE PROGRESSIVE ,Financials,Financials,-93.2,3.4,96.6
2026-09-23,PH,PARKER-HANNIFIN ,Industrials,Industrials,-78.6,20.8,99.4
2026-09-23,PHM,"PULTEGROUP, INC.",Consumer Discretionary,Consumer Discretionary,-84.1,12.5,96.6
2026-09-23,PKG,PACKAGING  OF AMERICA,Materials,Materials,-43.5,32.7,76.2
2026-09-23,PLD,"PROLOGIS, INC.",Real Estate,Real Estate,-14.4,1.8,16.2
2026-09-23,PLTR,PALANTIR TECHNOLOGIES INC.,Information Technology,Information Technology,77.4,77.6,0.2
2026-09-23,PM,PHILIP MORRIS INTERNATIONAL INC.,Consumer Staples,Consumer Staples,-39.1,33.9,73.0
2026-09-23,PNC,"THE PNC FINANCIAL SERVICES GROUP, INC.",Financials,Financials,-78.1,9.3,87.4
2026-09-23,PNR,PENTAIR PUBLIC LIMITED COMPANY,Industrials,Industrials,-94.0,1.0,95.0
2026-09-23,PNW,PINNACLE WEST CAPITAL ,Utilities,Utilities,-97.2,0.2,97.4
2026-09-23,PODD,INSULET ,Health Care,Health Care,-26.8,54.2,81.0
2026-09-23,POWA,INVESCO BLOOMBERG PRICING POWER,,Sector & Style ETFs,-34.9,9.3,44.2
2026-09-23,PPG,"PPG INDUSTRIES, INC.",Materials,Materials,-53.4,21.2,74.6
2026-09-23,PPL,PPL ,Utilities,Utilities,-78.8,0.2,79.0
2026-09-23,PPLT,ABRDN:PHYSICAL PLATINUM,,Commodities,19.0,20.8,1.8
2026-09-23,PRU,"PRUDENTIAL FINANCIAL, INC.",Financials,Financials,-58.4,30.2,88.6
2026-09-23,PSA,PUBLIC STORAGE.,Real Estate,Real Estate,-82.8,2.6,85.4
2026-09-23,PSKY,PARAMOUNT SKYDANCE ,Communication Services,Communication Services,22.0,46.2,24.2
2026-09-23,PSX,PHILLIPS 66,Energy,Energy,55.9,63.7,7.8
2026-09-23,PTC,PTC INC.,Information Technology,Information Technology,41.6,49.0,7.4
2026-09-23,PWR,"QUANTA SERVICES, INC.",Industrials,Industrials,15.9,59.7,43.8
2026-09-23,PYPL,"PAYPAL HOLDINGS, INC.",Financials,Financials,-29.6,22.4,52.0
2026-09-23,Q,"QNITY ELECTRONICS, INC.",Information Technology,Information Technology,-3.4,34.9,38.3
2026-09-23,QAT,ISHARES:MSCI QATAR,,Foreign,14.2,22.0,7.8
2026-09-23,QCOM,QUALCOMM INC.,Information Technology,Information Technology,69.3,92.3,23.0
2026-09-23,QQQ,INVESCO QQQ TRUST 1,,Sector & Style ETFs,51.4,77.6,26.2
2026-09-23,QUAL,ISHARES:MSCI USA QF,,Sector & Style ETFs,-21.9,17.7,39.6
2026-09-23,RCL,ROYAL CARIBBEAN CRUISES LTD.,Consumer Discretionary,Consumer Discretionary,-72.4,1.0,73.4
2026-09-23,RDDT,"REDDIT, INC.",Communication Services,Communication Services,-1.5,33.5,35.0
2026-09-23,REG,REGENCY CENTERS ,Real Estate,Real Estate,-75.2,5.0,80.2
2026-09-23,REGN,"REGENERON PHARMACEUTICALS, INC.",Health Care,Health Care,-48.0,21.0,69.0
2026-09-23,RF,REGIONS FINANCIAL ,Financials,Financials,-79.2,4.6,83.8
2026-09-23,RIG,TRANSOCEAN LTD,,MR Discretion,23.0,25.2,2.2
2026-09-23,RJF,"RAYMOND JAMES FINANCIAL, INC.",Financials,Financials,-71.8,2.2,74.0
2026-09-23,RL,RALPH LAUREN ,Consumer Discretionary,Consumer Discretionary,-62.5,13.3,75.8
2026-09-23,RMD,RESMED INC.,Health Care,Health Care,-55.8,24.0,79.8
2026-09-23,ROK,"ROCKWELL AUTOMATION, INC.",Industrials,Industrials,-18.0,47.0,65.0
2026-09-23,ROKU,"ROKU, INC.",,MR Discretion,-39.7,8.1,47.8
2026-09-23,ROL,"ROLLINS, INC.",Industrials,Industrials,-0.7,13.3,14.0
2026-09-23,ROP,"ROPER TECHNOLOGIES, INC.",Information Technology,Information Technology,-54.9,8.1,63.0
2026-09-23,ROST,"ROSS STORES, INC.",Consumer Discretionary,Consumer Discretionary,5.5,12.9,7.4
2026-09-23,RSG,"REPUBLIC SERVICES, INC.",Industrials,Industrials,-75.3,18.1,93.4
2026-09-23,RSP,INVESCO S&P500 EWGHT,,Sector & Style ETFs,-42.8,1.0,43.8
2026-09-23,RTX,RTX ,Industrials,Industrials,-75.0,2.6,77.6
2026-09-23,RUT,RUSSELL 2000 INDEX,,Indices,-55.2,0.6,55.8
2026-09-23,RVTY,"REVVITY, INC.",Health Care,Health Care,4.6,81.2,76.6
2026-09-23,SBAC,SBA COMMUNICATIONS ,Real Estate,Real Estate,-4.1,6.5,10.6
2026-09-23,SBLK,STAR BULK CARRIERS CORP.,,MR Discretion,21.4,24.8,3.4
2026-09-23,SBUX,STARBUCKS ,Consumer Discretionary,Consumer Discretionary,-81.4,1.0,82.4
2026-09-23,SCHP,SCHWAB STR:US TIPS,,Bonds,-38.0,0.2,38.2
2026-09-23,SCHW,THE CHARLES SCHWAB ,Financials,Financials,-71.6,0.6,72.2
2026-09-23,SD,"SANDRIDGE ENERGY, INC.",,MR Discretion,44.4,52.2,7.8
2026-09-23,SDY,SPDR S&P DIVIDEND,,Sector & Style ETFs,-75.6,1.4,77.0
2026-09-23,SHW,THE SHERWIN-WILLIAMS COMPANY,Materials,Materials,-84.5,15.3,99.8
2026-09-23,SHY,ISHARES:1-3 TRS BD ETF,Bonds,Bonds,-79.6,0.2,79.8
2026-09-23,SILJ,ETFMG PRIME JR SILVR MNR,,Commodities,3.5,10.9,7.4
2026-09-23,SJM,THE J. M. SMUCKER COMPANY,Consumer Staples,Consumer Staples,-46.6,30.8,77.4
2026-09-23,SLB,SCHLUMBERGER N.V.,Energy,Energy,23.8,26.4,2.6
2026-09-23,SLV,ISHARES:SILVER TRUST,,Commodities,13.5,17.3,3.8
2026-09-23,SM,SM ENERGY COMPANY,,MR Discretion,26.5,34.3,7.8
2026-09-23,SMCI,"SUPER MICRO COMPUTER, INC.",Information Technology,Information Technology,51.1,64.9,13.8
2026-09-23,SMH,VANECK:SEMICONDUCTOR,,Sector & Style ETFs,27.1,66.1,39.0
2026-09-23,SNA,SNAP-ON INC.,Industrials,Industrials,-96.4,3.4,99.8
2026-09-23,SNDK,SANDISK CORPORATION,Information Technology,Information Technology,18.4,52.2,33.8
2026-09-23,SNPS,"SYNOPSYS, INC.",Information Technology,Information Technology,45.5,60.1,14.6
2026-09-23,SO,THE SOUTHERN COMPANY,Utilities,Utilities,-90.0,0.2,90.2
2026-09-23,SOLV,SOLVENTUM ,Health Care,Health Care,-39.0,20.8,59.8
2026-09-23,SOYB,TEUCRIUM:SOYBEAN,,Commodities,55.4,74.8,19.4
2026-09-23,SPG,"SIMON PROPERTY GROUP, INC.",Real Estate,Real Estate,-87.3,6.5,93.8
2026-09-23,SPGI,S&P GLOBAL INC.,Financials,Financials,-2.6,24.0,26.6
2026-09-23,SPHB,INVESCO S&P500 HI BE,,Sector & Style ETFs,15.6,51.8,36.2
2026-09-23,SPLV,INVESCO S&P500 LOWVL,,Sector & Style ETFs,-90.4,0.2,90.6
2026-09-23,SPX,S&P 500 INDEX,,Indices,21.7,39.5,17.8
2026-09-23,SPY,SPDR S&P 500 ETF,,Sector & Style ETFs,21.3,37.5,16.2
2026-09-23,SRE,SEMPRA,Utilities,Utilities,-68.9,10.5,79.4
2026-09-23,STE,STERIS PUBLIC LIMITED COMPANY,Health Care,Health Care,-60.4,1.8,62.2
2026-09-23,STIP,ISHARES:0-5 TIPS BD ETF,Bonds,Bonds,-46.0,0.6,46.6
2026-09-23,STLA,STELLANTIS NV,,MR Discretion,19.4,20.8,1.4
2026-09-23,STLD,"STEEL DYNAMICS, INC.",Materials,Materials,25.3,31.9,6.6
2026-09-23,STNG,SCORPIO TANKERS INC.,,MR Discretion,41.6,56.2,14.6
2026-09-23,STT,STATE STREET ,Financials,Financials,-64.0,0.2,64.2
2026-09-23,STX,SEAGATE TECHNOLOGY HOLDINGS,Information Technology,Information Technology,41.1,61.7,20.6
2026-09-23,STZ,"CONSTELLATION BRANDS, INC.",Consumer Staples,Consumer Staples,-61.2,2.2,63.4
2026-09-23,SW,SMURFIT WESTROCK PUBLIC LIMITED COMPANY,Materials,Materials,-50.4,25.6,76.0
2026-09-23,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,-79.7,18.5,98.2
2026-09-23,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,67.6,96.6,29.0
2026-09-23,SYF,SYNCHRONY FINANCIAL,Financials,Financials,-66.4,0.2,66.6
2026-09-23,SYK,STRYKER ,Health Care,Health Care,-74.8,5.8,80.6
2026-09-23,SYY,SYSCO ,Consumer Staples,Consumer Staples,-90.9,8.9,99.8
2026-09-23,T,AT&T INC.,Communication Services,Communication Services,50.7,57.3,6.6
2026-09-23,TAGS,TEUCRIUM:AGRICULTURAL,,Commodities,46.3,58.1,11.8
2026-09-23,TAP,MOLSON COORS BEVERAGE COMPANY,Consumer Staples,Consumer Staples,-48.8,5.4,54.2
2026-09-23,TDG,TRANSDIGM GROUP INC.,Industrials,Industrials,-68.9,8.5,77.4
2026-09-23,TDW,TIDEWATER INC.,,MR Discretion,13.0,26.4,13.4
2026-09-23,TDY,TELEDYNE TECHNOLOGIES INC.,Information Technology,Information Technology,-40.3,35.5,75.8
2026-09-23,TECH,BIO-TECHNE ,Health Care,Health Care,-45.9,43.1,89.0
2026-09-23,TECK,TECK RESOURCES LIMITED,,MR Discretion,-1.3,12.9,14.2
2026-09-23,TEL,TE CONNECTIVITY LTD,Information Technology,Information Technology,55.8,78.4,22.6
2026-09-23,TER,"TERADYNE, INC.",Information Technology,Information Technology,-25.1,39.1,64.2
2026-09-23,TFC,TRUIST FINANCIAL ,Financials,Financials,-50.1,12.5,62.6
2026-09-23,TGT,TARGET ,Consumer Staples,Consumer Staples,-47.7,7.7,55.4
2026-09-23,THD,ISHARES:MSCI THAI,,Foreign,18.3,37.7,19.4
2026-09-23,TIP,ISHARES:TIPS BD ETF,Bonds,Bonds,-39.2,0.2,39.4
2026-09-23,TJX,"THE TJX COMPANIES, INC.",Consumer Discretionary,Consumer Discretionary,-8.5,17.7,26.2
2026-09-23,TKO,"TKO GROUP HOLDINGS, INC.",Communication Services,Communication Services,6.0,44.6,38.6
2026-09-23,TLT,ISHARES:20+ TRS BD ETF,Bonds,Bonds,-64.9,7.3,72.2
