Date,Ticker,Ticker_name,Category,st_trend,mt_trend,lt_trend,st_trend_change,mt_trend_change,lt_trend_change
2026-07-21,MS,MORGAN STANLEY,Financials,-0.001,0.0444,0.0673,0.0024,0.0045,-0.0014
2026-07-21,MSCI,MSCI INC.,Financials,0.0146,-0.0151,0.0015,-0.0228,-0.0331,-0.0116
2026-07-21,MTB,M&T BANK ,Financials,0.0168,0.0275,0.0432,-0.0024,0.0004,-0.004
2026-07-21,NDAQ,"NASDAQ, INC.",Financials,0.0466,0.0089,-0.0056,0.0052,-0.0001,-0.0113
2026-07-21,NTRS,NORTHERN TRUST ,Financials,0.0205,0.0381,0.0739,-0.0005,-0.0128,0.0032
2026-07-21,PFG,"PRINCIPAL FINANCIAL GROUP, INC.",Financials,0.0073,0.0235,0.0168,-0.0068,-0.0168,0.0016
2026-07-21,PGR,THE PROGRESSIVE ,Financials,-0.0271,0.016,-0.0044,-0.0015,0.0054,0.0057
2026-07-21,PNC,"THE PNC FINANCIAL SERVICES GROUP, INC.",Financials,0.011,0.0248,0.0344,-0.003,-0.0026,-0.0073
2026-07-21,PRU,"PRUDENTIAL FINANCIAL, INC.",Financials,0.031,0.0426,-0.021,-0.0003,0.0105,0.006
2026-07-21,PYPL,"PAYPAL HOLDINGS, INC.",Financials,0.0879,0.0265,-0.0492,-0.0052,-0.0139,0.0188
2026-07-21,RF,REGIONS FINANCIAL ,Financials,0.0188,0.0191,0.0232,-0.0013,0.0002,-0.0036
2026-07-21,RJF,"RAYMOND JAMES FINANCIAL, INC.",Financials,0.0365,-0.0031,0.035,0.0031,-0.0001,0.0129
2026-07-21,SCHW,THE CHARLES SCHWAB ,Financials,0.0345,0.0048,0.0243,-0.0023,0.0054,0.024
2026-07-21,SPGI,S&P GLOBAL INC.,Financials,0.029,-0.006,-0.0426,-0.0077,-0.0031,-0.009
2026-07-21,STT,STATE STREET ,Financials,0.0331,0.0574,0.0758,0.0005,-0.005,0.0049
2026-07-21,SYF,SYNCHRONY FINANCIAL,Financials,-0.0398,-0.0293,0.028,-0.0038,-0.0078,-0.0099
2026-07-21,TFC,TRUIST FINANCIAL ,Financials,0.0122,0.0064,0.0036,0.0011,-0.0008,-0.0097
2026-07-21,TROW,"T. ROWE PRICE GROUP, INC.",Financials,0.0165,0.046,-0.028,-0.0122,-0.0018,0.0069
2026-07-21,TRV,"THE TRAVELERS COMPANIES, INC.",Financials,0.0378,0.0352,0.0614,0.0017,-0.0048,0.0181
2026-07-21,USB,U.S. BANCORP,Financials,0.011,0.0175,0.0298,-0.0015,-0.0008,-0.0008
2026-07-21,V,VISA INC.,Financials,0.0282,0.0455,0.0192,-0.0039,-0.0005,0.0089
2026-07-21,WFC,WELLS FARGO & COMPANY,Financials,0.0073,0.0196,0.0307,0.0007,0.0032,0.0072
2026-07-21,WRB,W. R. BERKLEY ,Financials,0.0072,-0.0033,0.0412,0.0061,0.0022,0.0013
2026-07-21,WTW,WILLIS TOWERS WATSON,Financials,0.035,-0.0065,0.0056,-0.0034,-0.0032,0.0045
2026-07-21,XYZ,"BLOCK, INC.",Financials,0.0207,0.0408,-0.018,-0.0038,-0.0063,0.008
2026-07-21,ECH,ISHARES:MSCI CHILE,Foreign,-0.005,-0.0387,0.0611,-0.0001,-0.004,0.0026
2026-07-21,EDEN,ISHARES:MSCI DENMARK,Foreign,0.02,0.0071,-0.0223,-0.0016,-0.0006,0.0031
2026-07-21,EFNL,ISHARES:MSCI FINLAND,Foreign,-0.0087,-0.0131,0.0428,0.0038,-0.0025,0.0022
2026-07-21,EIDO,ISHARES:MSCI INDONESIA,Foreign,0.021,-0.0939,-0.0762,0.0064,0.0087,-0.0057
2026-07-21,EIRL,ISHARES:MSCI IRELAND,Foreign,0.0014,0.0133,-0.0019,-0.0005,-0.0027,0.0027
2026-07-21,EIS,ISHARES:MSCI ISRAEL,Foreign,0.004,-0.0183,0.0754,0.0006,-0.0014,0.0059
2026-07-21,ENZL,ISHARES:MSCI NEW ZLND,Foreign,0.0176,0.0182,-0.013,-0.0002,0.0001,0.0011
2026-07-21,EPHE,ISHARES:MSCI PHILIPPINES,Foreign,0.0122,0.0042,0.0047,-0.0011,0.0037,-0.0008
2026-07-21,EPOL,ISHARES:MSCI POLAND,Foreign,0.0213,0.0025,0.0493,0.0025,0.0014,0.0002
2026-07-21,EPU,ISHARES:MSCI PERU,Foreign,0.004,-0.0106,0.1053,0.0031,0.0038,0.0045
2026-07-21,EWA,ISHARES:MSCI AUSTRALIA,Foreign,0.0068,-0.0163,-0.01,-0.0008,0.0001,-0.0028
2026-07-21,EWC,ISHARES:MSCI CANADA,Foreign,0.0079,0.0037,0.0328,0.0002,-0.0003,-0.0009
2026-07-21,EWD,ISHARES:MSCI SWEDEN,Foreign,0.0047,-0.0179,0.0093,-0.0022,-0.0019,0.0014
2026-07-21,EWG,ISHARES:MSCI GERMANY,Foreign,0.0045,-0.0049,0.0066,0.0001,0.001,-0.0019
2026-07-21,EWH,ISHARES:MSCI HONG KONG,Foreign,0.0162,-0.009,0.036,0.0012,0.0001,-0.001
2026-07-21,EWI,ISHARES:MSCI ITALY,Foreign,0.0095,0.007,0.0261,0.0008,0.0006,-0.0017
2026-07-21,EWJ,ISHARES:MSCI JAPAN,Foreign,-0.0063,0.0103,0.0052,0.0019,0.0004,-0.0012
2026-07-21,EWK,ISHARES:MSCI BELGIUM,Foreign,-0.0072,-0.0001,0.0228,-0.0002,-0.0007,-0.0003
2026-07-21,EWL,ISHARES:MSCI SWITZERLAND,Foreign,0.0008,0.0038,0.0098,-0.0028,0.0009,0.0004
2026-07-21,EWM,ISHARES:MSCI MALAYSIA,Foreign,0.0138,-0.0002,0.0211,-0.001,0.002,-0.0037
2026-07-21,EWN,ISHARES:MSCI NETHERLANDS,Foreign,-0.0041,0.0103,0.0118,-0.001,-0.0009,0.0024
2026-07-21,EWO,ISHARES:MSCI AUSTRIA,Foreign,-0.0002,0.0116,0.0597,0.0027,-0.0002,-0.0011
2026-07-21,EWP,ISHARES:MSCI SPAIN,Foreign,0.0032,0.0047,0.0525,-0.0004,0.0012,0.0009
2026-07-21,EWQ,ISHARES:MSCI FRANCE,Foreign,-0.0004,-0.0058,-0.0048,-0.0008,0.0002,0.0007
2026-07-21,EWS,ISHARES:MSCI SINGAPORE,Foreign,0.0211,0.0186,0.0304,-0.0006,0.0011,0.006
2026-07-21,EWT,ISHARES:MSCI TAIWAN,Foreign,-0.0213,0.0287,0.0453,0.002,-0.0112,-0.0037
2026-07-21,EWU,ISHARES:MSCI UK,Foreign,0.0079,-0.0093,0.0085,-0.0014,0.0001,0.0003
2026-07-21,EWW,ISHARES:MSCI MEXICO,Foreign,0.0003,-0.0156,0.0303,-0.0021,-0.0014,0.0055
2026-07-21,EWY,ISHARES:MSCI S KOREA,Foreign,-0.0717,0.026,0.1347,0.0081,-0.0106,-0.0086
2026-07-21,EWZ,ISHARES:MSCI BRAZIL,Foreign,0.0063,-0.0395,0.0091,-0.0014,-0.0017,-0.0009
2026-07-21,GREK,GLBL X MSCI GREECE,Foreign,0.0051,0.0046,0.0713,0.0026,-0.0023,0.0031
2026-07-21,INDA,ISHARES:MSCI INDIA,Foreign,-0.0041,-0.0022,-0.0347,0.0005,0.0008,-0.0023
2026-07-21,MCHI,ISHARES:MSCI CHINA,Foreign,0.0204,-0.025,0.0331,0.001,-0.0013,0.0001
2026-07-21,NORW,GLBL X MSCI NORWAY ETF,Foreign,0.0068,-0.0276,0.0089,0.0207,0.0027,-0.0004
2026-07-21,QAT,ISHARES:MSCI QATAR,Foreign,0.0034,-0.0149,0.0003,0.0007,0.0009,-0.0018
2026-07-21,THD,ISHARES:MSCI THAI,Foreign,0.0159,-0.0025,0.0282,-0.0019,0.0009,0.0029
2026-07-21,TUR,ISHARES:MSCI TURKEY,Foreign,0.0025,-0.0286,-0.0003,0.0025,-0.0004,-0.0015
2026-07-21,VNM,VANECK:VIETNAM,Foreign,-0.0248,-0.0227,0.0234,-0.0034,-0.0059,-0.0039
2026-07-21,BTC=F,BITCOIN FUTURES,Futures,0.0278,-0.0761,-0.0283,0.0038,-0.0024,-0.0049
2026-07-21,ES=F,E-MINI S&P 500 FUTURES,Futures,0.0046,0.0145,-0.0023,-0.0009,-0.0001,-0.0022
2026-07-21,NQ=F,NASDAQ 100 FUTURES,Futures,-0.0118,0.0132,0.0246,-0.0005,-0.0063,-0.0043
2026-07-21,A,"AGILENT TECHNOLOGIES, INC.",Health Care,-0.0149,0.0231,-0.0027,-0.0146,-0.0074,0.0022
2026-07-21,ABBV,ABBVIE INC.,Health Care,0.0115,0.0415,0.0336,-0.0056,0.0074,-0.0048
2026-07-21,ABT,ABBOTT LABORATORIES,Health Care,0.0249,0.0082,-0.0153,0.0015,0.009,0.0096
2026-07-21,ALGN,"ALIGN TECHNOLOGY, INC.",Health Care,-0.0017,-0.0149,-0.0433,-0.0031,-0.0074,0.0125
2026-07-21,AMGN,AMGEN INC.,Health Care,0.0167,0.0056,0.0134,-0.0024,0.0012,-0.0001
2026-07-21,BAX,BAXTER INTERNATIONAL INC.,Health Care,0.0143,0.0433,-0.0767,-0.0042,0.0011,0.0079
2026-07-21,BDX,"BECTON, DICKINSON AND COMPANY",Health Care,0.012,-0.0091,-0.0169,-0.0039,0.0002,0.0053
2026-07-21,BIIB,BIOGEN INC.,Health Care,-0.0156,0.0153,-0.0192,-0.004,-0.0047,0.0026
2026-07-21,BMY,BRISTOL-MYERS SQUIBB COMPANY,Health Care,0.0165,0.0102,0.0195,-0.0036,-0.0021,-0.0123
2026-07-21,BSX,BOSTON SCIENTIFIC ,Health Care,-0.0024,-0.0596,-0.06,0.0002,-0.0118,-0.0077
2026-07-21,CAH,"CARDINAL HEALTH, INC.",Health Care,-0.014,0.0154,0.0946,-0.0039,0.0109,0.0075
2026-07-21,CI,THE CIGNA GROUP,Health Care,0.0027,0.0244,-0.0441,-0.0007,-0.001,0.0026
2026-07-21,CNC,CENTENE ,Health Care,-0.0064,0.1323,-0.0971,-0.0001,-0.0097,0.0086
2026-07-21,COO,"THE COOPER COMPANIES, INC.",Health Care,0.0071,0.0143,-0.0388,-0.0035,0.0136,0.0085
2026-07-21,COR,"CENCORA, INC.",Health Care,0.0214,-0.032,0.0196,-0.001,0.0026,0.0012
2026-07-21,CRL,CHARLES RIVER LABORATORIES,Health Care,0.0071,0.0482,-0.0637,-0.0192,-0.0067,0.0021
2026-07-21,CVS,CVS HEALTH ,Health Care,0.012,0.073,0.0174,0.0022,0.0019,0.0035
2026-07-21,DGX,QUEST DIAGNOSTICS INC.,Health Care,-0.0032,-0.0021,0.0525,-0.0057,-0.01,0.0031
2026-07-21,DHR,DANAHER ,Health Care,-0.0258,-0.0155,-0.0436,-0.0464,-0.0258,0.0048
2026-07-21,DVA,DAVITA INC.,Health Care,0.0273,0.1027,0.047,-0.0025,0.0014,0.0033
2026-07-21,DXCM,"DEXCOM, INC.",Health Care,0.0235,0.0584,-0.0259,-0.0012,0.0054,0.0839
2026-07-21,ELV,"ELEVANCE HEALTH, INC.",Health Care,-0.0208,0.042,-0.0601,0.0014,-0.0112,0.0024
2026-07-21,EW,EDWARDS LIFESCIENCES ,Health Care,-0.0231,0.0152,0.0128,-0.0073,0.007,0.0518
2026-07-21,GEHC,GE HEALTHCARE TECHNOLOGIES INC.,Health Care,-0.0123,-0.0527,-0.0609,-0.0014,-0.0009,-0.005
2026-07-21,GILD,"GILEAD SCIENCES, INC.",Health Care,0.015,0.0078,0.0756,-0.0043,0.0117,-0.0083
2026-07-21,HCA,"HCA HEALTHCARE, INC.",Health Care,-0.0198,-0.044,0.0268,-0.0031,0.0205,-0.0047
2026-07-21,HSIC,"HENRY SCHEIN, INC.",Health Care,0.0132,0.0128,0.0238,-0.0031,-0.004,0.0065
2026-07-21,HUM,HUMANA INC.,Health Care,0.029,0.1642,-0.0194,-0.0042,-0.0085,0.003
2026-07-21,IDXX,"IDEXX LABORATORIES, INC.",Health Care,0.0064,-0.0189,0.0058,-0.0003,0.0013,0.0031
2026-07-21,INCY,INCYTE ,Health Care,0.0093,0.0129,0.0728,-0.0047,0.0022,-0.0062
2026-07-21,IQV,IQVIA HOLDINGS INC,Health Care,0.0265,0.0107,-0.0341,-0.0094,0.0051,0.0038
2026-07-21,ISRG,"INTUITIVE SURGICAL, INC.",Health Care,-0.0459,-0.067,-0.0303,-0.008,0.0037,-0.0219
2026-07-21,JNJ,JOHNSON & JOHNSON,Health Care,-0.0029,0.0101,0.0529,-0.008,0.0039,0.0029
2026-07-21,LH,LABORATORY  OF AMERICA HOLDINGS,Health Care,0.0042,0.0027,0.0297,-0.0062,-0.0009,0.0025
2026-07-21,LLY,ELI LILLY AND COMPANY,Health Care,-0.0059,0.0406,0.0266,-0.0087,0.0018,-0.0016
2026-07-21,MCK,MCKESSON ,Health Care,0.0294,-0.0078,0.046,0.0033,0.0052,0.0001
2026-07-21,MDT,MEDTRONIC PUBLIC LIMITED COMPANY,Health Care,0.0013,-0.0171,-0.0011,-0.0016,0.006,0.007
2026-07-21,MRK,"MERCK & CO., INC.",Health Care,0.003,0.0103,-0.0128,-0.0063,0.0067,0.0107
2026-07-21,MRNA,"MODERNA, INC.",Health Care,-0.0193,0.0792,-0.0825,-0.019,-0.0196,0.0249
2026-07-21,MTD,METTLER-TOLEDO INTERNATIONAL INC.,Health Care,-0.0009,0.0033,-0.0479,-0.0171,-0.0025,-0.0013
2026-07-21,PFE,PFIZER INC.,Health Care,0.0146,-0.028,-0.038,-0.0009,-0.0003,-0.01
2026-07-21,PODD,INSULET ,Health Care,0.02,-0.0658,-0.041,-0.0047,0.0062,-0.0024
2026-07-21,REGN,"REGENERON PHARMACEUTICALS, INC.",Health Care,0.0214,-0.0421,-0.0412,-0.001,-0.0001,-0.0037
2026-07-21,RMD,RESMED INC.,Health Care,-0.0037,-0.0311,-0.0008,-0.0034,0.0011,0.0077
2026-07-21,RVTY,"REVVITY, INC.",Health Care,-0.0172,0.0432,-0.0114,-0.0145,-0.0031,-0.0086
2026-07-21,SOLV,SOLVENTUM ,Health Care,0.0085,0.0245,0.0224,-0.007,0.0038,0.0147
2026-07-21,STE,STERIS PUBLIC LIMITED COMPANY,Health Care,-0.0006,-0.0231,-0.0181,-0.0059,-0.0017,-0.0004
2026-07-21,SYK,STRYKER ,Health Care,-0.0148,-0.014,-0.0068,-0.0065,0.0007,0.0032
2026-07-21,TECH,BIO-TECHNE ,Health Care,0.0077,0.0433,-0.0528,-0.0104,0.0018,-0.031
2026-07-21,TMO,THERMO FISHER SCIENTIFIC INC.,Health Care,-0.0001,0.0177,-0.0175,-0.025,0.0008,0.0048
2026-07-21,UHS,"UNIVERSAL HEALTH SERVICES, INC.",Health Care,0.0121,-0.0317,-0.0318,-0.001,0.0014,-0.0118
2026-07-21,UNH,UNITEDHEALTH GROUP INC.,Health Care,0.0242,0.063,-0.0512,-0.002,-0.0185,-0.0004
2026-07-21,VEEV,VEEVA SYSTEMS INC.,Health Care,0.0472,0.0398,-0.0089,-0.0127,0.0012,0.0043
2026-07-21,VRTX,VERTEX PHARMACEUTICALS INC.,Health Care,0.0025,0.0331,-0.0116,-0.0046,-0.0001,0.0025
2026-07-21,VTRS,VIATRIS INC.,Health Care,0.0217,0.0471,0.0456,-0.0009,-0.0042,0.0007
2026-07-21,WAT,WATERS ,Health Care,-0.0223,0.0254,0.0078,-0.018,-0.0169,0.0024
2026-07-21,WST,"WEST PHARMACEUTICAL SERVICES, INC.",Health Care,0.0049,0.055,0.0206,-0.0082,-0.0405,0.0211
2026-07-21,ZBH,"ZIMMER BIOMET HOLDINGS, INC.",Health Care,-0.0159,-0.0135,-0.0127,-0.005,0.0009,0.0075
2026-07-21,ZTS,ZOETIS INC.,Health Care,-0.0012,-0.1294,-0.1267,0.0064,-0.0027,-0.0033
2026-07-21,DJI,DOW JONES INDUSTRIAL AVG INDEX,Indices,-0.0008,0.0254,-0.0037,-0.0005,0.0095,-0.0004
2026-07-21,DXY,US DOLLAR INDEX,Indices,-0.0045,-0.0014,-0.0071,0.0002,-0.0019,0.001
2026-07-21,NDX,NASDAQ 100 INDEX,Indices,-0.0084,0.0186,0.0267,-0.0006,-0.0023,-0.0041
2026-07-21,RUT,RUSSELL 2000 INDEX,Indices,-0.0024,0.0094,0.0168,-0.0,-0.0034,-0.0054
2026-07-21,SPX,S&P 500 INDEX,Indices,0.0046,0.0146,0.0006,-0.0009,0.0011,-0.0022
2026-07-21,ADP,"AUTOMATIC DATA PROCESSING, INC.",Industrials,0.0444,0.0591,-0.0185,-0.0056,0.0006,0.0094
2026-07-21,ALLE,ALLEGION PUBLIC LIMITED COMPANY,Industrials,0.0004,-0.0227,0.0087,-0.0041,-0.0014,-0.0061
2026-07-21,AME,"AMETEK, INC.",Industrials,-0.003,0.0043,0.0199,0.001,0.0023,0.0009
2026-07-21,AOS,A. O. SMITH ,Industrials,-0.0116,-0.0269,-0.0196,-0.0031,-0.0012,-0.0042
2026-07-21,AXON,"AXON ENTERPRISE, INC.",Industrials,0.0284,0.0992,0.0648,-0.0188,-0.0126,0.0193
2026-07-21,BA,THE BOEING COMPANY,Industrials,-0.0101,-0.0048,-0.0326,-0.0044,-0.018,-0.0049
2026-07-21,BLDR,"BUILDERS FIRSTSOURCE, INC.",Industrials,-0.0566,-0.0467,-0.0777,-0.0137,-0.0176,0.0092
2026-07-21,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",Industrials,0.0217,-0.0215,-0.0545,-0.0005,-0.0014,-0.0065
2026-07-21,CARR,CARRIER GLOBAL ,Industrials,-0.034,0.0269,0.0086,-0.0025,-0.0028,-0.0017
2026-07-21,CAT,CATERPILLAR INC.,Industrials,-0.0513,0.0308,0.1167,-0.0037,-0.007,-0.0012
2026-07-21,CHRW,"C.H. ROBINSON WORLDWIDE, INC.",Industrials,0.0523,0.0094,0.1071,0.002,0.0031,0.0039
2026-07-21,CMI,CUMMINS INC.,Industrials,-0.0293,0.0071,0.092,0.0015,-0.0072,-0.0002
2026-07-21,CPRT,"COPART, INC.",Industrials,-0.016,-0.0366,-0.046,0.0089,-0.0054,-0.009
2026-07-21,CSX,CSX ,Industrials,0.0167,0.0261,0.0356,-0.0026,-0.0096,0.0049
2026-07-21,CTAS,CINTAS ,Industrials,0.0635,0.0396,0.0063,0.0011,-0.0058,0.0086
2026-07-21,DAL,"DELTA AIR LINES, INC.",Industrials,-0.024,0.0478,0.0467,-0.0029,-0.0018,0.0157
2026-07-21,DE,DEERE & COMPANY,Industrials,-0.0082,0.0033,0.0739,-0.0029,0.0002,0.0082
2026-07-21,DOV,DOVER ,Industrials,-0.0257,-0.0087,-0.0014,-0.0012,-0.0104,-0.0008
2026-07-21,EFX,EQUIFAX INC.,Industrials,0.0158,-0.0179,-0.0766,-0.0301,-0.0121,-0.0098
2026-07-21,EME,"EMCOR GROUP, INC.",Industrials,-0.0409,-0.0281,0.091,0.0044,-0.0156,-0.0073
2026-07-21,EMR,EMERSON ELECTRIC CO.,Industrials,-0.0098,-0.009,0.0128,0.0012,-0.0021,-0.0034
2026-07-21,ETN,EATON  PUBLIC LIMITED COMPANY,Industrials,-0.0088,-0.0074,0.0173,0.0014,-0.006,0.0062
2026-07-21,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON,Industrials,0.0344,0.0204,0.0295,0.0002,0.0002,0.0069
2026-07-21,FAST,FASTENAL COMPANY,Industrials,-0.0067,-0.001,0.0509,-0.0038,-0.0068,0.0016
2026-07-21,FDX,FEDEX ,Industrials,-0.0105,-0.0085,0.0362,0.0,-0.0051,-0.0056
2026-07-21,FIX,"COMFORT SYSTEMS USA, INC.",Industrials,-0.0507,-0.0097,0.2011,0.0085,-0.0166,-0.0074
2026-07-21,FTV,FORTIVE ,Industrials,0.0037,0.011,0.0019,-0.0002,0.0019,0.0053
2026-07-21,GD,GENERAL DYNAMICS ,Industrials,0.019,0.0086,0.0295,-0.0027,0.0112,0.0071
2026-07-21,GE,GENERAL ELECTRIC COMPANY,Industrials,-0.0235,0.0438,0.0592,-0.0034,0.0099,0.0054
2026-07-21,GEV,GE VERNOVA INC.,Industrials,-0.005,0.0144,0.2024,0.0056,-0.029,0.0044
2026-07-21,GNRC,GENERAC HOLDINGS INC.,Industrials,-0.0929,0.009,0.0576,0.0002,-0.0099,-0.0179
2026-07-21,GWW,"W.W. GRAINGER, INC.",Industrials,0.003,0.0442,0.0428,-0.0046,-0.0025,0.0015
2026-07-21,HII,"HUNTINGTON INGALLS INDUSTRIES, INC.",Industrials,-0.0151,-0.0777,0.0135,-0.0032,0.0053,-0.0111
2026-07-21,HON,HONEYWELL INTERNATIONAL INC.,Industrials,0.0,0.0132,-0.0009,-0.0125,0.0163,-0.0015
2026-07-21,HUBB,HUBBELL INC.,Industrials,-0.0261,-0.0091,0.0221,0.0035,-0.0018,0.0041
2026-07-21,HWM,HOWMET AEROSPACE INC.,Industrials,0.0038,0.0391,0.1199,0.0017,0.0053,-0.0031
2026-07-21,IEX,IDEX ,Industrials,-0.0019,0.031,0.0077,-0.0022,-0.0016,0.0058
2026-07-21,IR,INGERSOLL RAND INC.,Industrials,0.0083,-0.0094,-0.0312,-0.0036,0.0006,-0.0017
2026-07-21,ITW,ILLINOIS TOOL WORKS INC.,Industrials,0.0155,0.005,0.0251,-0.0007,-0.0003,0.0017
2026-07-21,J,JACOBS SOLUTIONS INC.,Industrials,0.0169,-0.0111,-0.0031,-0.0031,-0.0001,-0.0004
2026-07-21,JBHT,"J. B. HUNT TRANSPORT SERVICES, INC.",Industrials,0.0169,0.0318,0.0394,-0.0042,-0.0036,0.0026
2026-07-21,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,0.0057,-0.0001,0.0792,0.0029,0.0012,-0.0006
2026-07-21,LDOS,"LEIDOS HOLDINGS, INC.",Industrials,0.0116,-0.0821,-0.0266,0.0006,0.0026,-0.0021
2026-07-21,LHX,"L3HARRIS TECHNOLOGIES, INC.",Industrials,-0.0148,-0.0274,0.0368,-0.008,0.0143,-0.0123
2026-07-21,LII,LENNOX INTERNATIONAL INC.,Industrials,-0.0124,0.0357,0.0069,-0.0058,-0.0029,-0.0057
2026-07-21,LMT,LOCKHEED MARTIN ,Industrials,0.0001,-0.0119,0.0116,-0.0084,0.0346,-0.0151
2026-07-21,LUV,SOUTHWEST AIRLINES CO.,Industrials,-0.0197,0.0414,0.0321,-0.0006,0.0042,0.0064
2026-07-21,MAS,MASCO ,Industrials,-0.0007,0.022,-0.0152,-0.0047,-0.0308,-0.0027
2026-07-21,MMM,3M COMPANY,Industrials,0.0044,0.0308,0.0352,0.0137,0.0163,-0.0169
2026-07-21,NDSN,NORDSON ,Industrials,-0.013,0.0141,0.0033,-0.0008,-0.0006,0.0016
2026-07-21,NOC,NORTHROP GRUMMAN ,Industrials,-0.0012,-0.0322,0.0255,-0.0146,0.0239,-0.0065
2026-07-21,NSC,NORFOLK SOUTHERN ,Industrials,0.0268,0.0116,0.0274,-0.0014,-0.0118,0.0002
2026-07-21,ODFL,"OLD DOMINION FREIGHT LINE, INC.",Industrials,0.0207,0.0278,0.0315,0.0004,-0.0035,-0.0102
2026-07-21,OTIS,OTIS WORLDWIDE ,Industrials,0.0036,-0.0151,-0.021,-0.0019,0.0023,-0.0001
2026-07-21,PAYX,"PAYCHEX, INC.",Industrials,0.0499,0.0471,-0.0234,-0.0026,0.0012,0.0178
2026-07-21,PCAR,PACCAR INC,Industrials,0.0215,0.0039,0.0213,-0.0005,-0.001,0.0122
2026-07-21,PH,PARKER-HANNIFIN ,Industrials,-0.0073,-0.0099,0.0344,0.0005,-0.0001,0.0042
2026-07-21,PNR,PENTAIR PUBLIC LIMITED COMPANY,Industrials,-0.0947,-0.0824,-0.0486,-0.0052,0.0082,-0.0222
2026-07-21,PWR,"QUANTA SERVICES, INC.",Industrials,-0.039,0.0148,0.0973,-0.0005,-0.0118,-0.006
2026-07-21,ROK,"ROCKWELL AUTOMATION, INC.",Industrials,-0.0105,0.0406,0.0208,-0.0028,-0.0024,0.0006
2026-07-21,ROL,"ROLLINS, INC.",Industrials,0.0185,-0.0593,-0.0119,0.0046,-0.0069,-0.0033
2026-07-21,RSG,"REPUBLIC SERVICES, INC.",Industrials,0.0102,0.0065,0.0044,-0.0025,0.0029,-0.0038
2026-07-21,RTX,RTX ,Industrials,0.0135,0.0346,0.0728,-0.0034,0.0326,0.0029
2026-07-21,SNA,SNAP-ON INC.,Industrials,0.013,0.0169,0.0517,-0.0015,-0.0057,0.0052
2026-07-21,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,-0.0076,0.0533,-0.0456,-0.0068,-0.0049,-0.0082
2026-07-21,TDG,TRANSDIGM GROUP INC.,Industrials,-0.0343,0.0078,0.0081,-0.0029,0.0017,0.0037
2026-07-21,TT,TRANE TECHNOLOGIES PLC,Industrials,-0.0109,-0.0009,0.0322,0.0002,-0.0028,-0.0004
2026-07-21,TXT,TEXTRON INC.,Industrials,0.0073,0.0053,-0.0149,-0.0048,0.0032,-0.0039
2026-07-21,UAL,"UNITED AIRLINES HOLDINGS, INC.",Industrials,-0.0466,0.0549,0.0829,-0.0043,0.001,0.0152
2026-07-21,UBER,"UBER TECHNOLOGIES, INC.",Industrials,-0.0095,0.0026,-0.0203,-0.0068,-0.0008,-0.0001
2026-07-21,UNP,UNION PACIFIC ,Industrials,0.0345,0.0191,0.0246,-0.003,-0.0118,0.0088
2026-07-21,UPS,"UNITED PARCEL SERVICE, INC.",Industrials,0.023,0.0218,-0.0203,-0.0001,0.0004,0.0081
2026-07-21,URI,"UNITED RENTALS, INC.",Industrials,-0.0344,0.0311,0.0341,-0.0057,-0.0782,-0.0034
2026-07-21,VLTO,VERALTO ,Industrials,0.0152,-0.0071,-0.022,-0.0058,-0.0009,0.0013
2026-07-21,VRSK,"VERISK ANALYTICS, INC.",Industrials,0.0356,0.0214,-0.0775,-0.0037,0.0016,0.001
2026-07-21,VRT,VERTIV HOLDINGS CO,Industrials,-0.0272,0.0107,0.1269,0.0087,-0.0116,0.0094
2026-07-21,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES ,Industrials,-0.0123,-0.0027,0.0452,0.0012,-0.0001,0.0036
2026-07-21,WM,"WASTE MANAGEMENT, INC.",Industrials,0.0261,0.0083,0.0012,-0.002,0.001,0.0037
2026-07-21,XYL,XYLEM INC.,Industrials,0.0179,-0.0025,-0.0363,-0.0081,0.0004,0.004
2026-07-21,AAPL,APPLE INC.,Information Technology,0.0481,0.0193,0.0192,0.001,-0.0007,-0.0073
2026-07-21,ACN,ACCENTURE PUBLIC LIMITED COMPANY,Information Technology,0.0302,-0.0817,-0.1112,0.0013,0.0036,-0.0064
2026-07-21,ADBE,ADOBE INC.,Information Technology,0.0462,-0.0319,-0.1116,-0.0068,-0.0019,-0.0069
2026-07-21,ADI,"ANALOG DEVICES, INC.",Information Technology,-0.0216,0.0048,0.0459,0.0048,-0.0205,-0.0038
2026-07-21,ADSK,"AUTODESK, INC.",Information Technology,0.0326,-0.0016,-0.0417,-0.0056,-0.0006,-0.0049
2026-07-21,AKAM,"AKAMAI TECHNOLOGIES, INC.",Information Technology,0.0202,0.0721,0.0791,0.0063,0.0023,0.0071
2026-07-21,AMAT,"APPLIED MATERIALS, INC.",Information Technology,-0.0551,0.0884,0.1521,-0.0181,-0.0064,0.0095
2026-07-21,AMD,"ADVANCED MICRO DEVICES, INC.",Information Technology,-0.0119,0.1013,0.1549,0.0051,-0.0512,0.0108
2026-07-21,ANET,"ARISTA NETWORKS, INC.",Information Technology,0.0102,0.0109,0.0921,0.0051,-0.0127,-0.0021
