Ticker,Ticker_name,Exposure,Date,day_pct_change
DDOG,"DATADOG, INC.",Information Technology,2026-09-16,0.0023
DELL,DELL TECHNOLOGIES INC.,Information Technology,2026-09-16,0.0364
EPAM,"EPAM SYSTEMS, INC.",Information Technology,2026-09-16,-0.0513
FFIV,"F5, INC.",Information Technology,2026-09-16,-0.0169
FICO,FAIR ISAAC ,Information Technology,2026-09-16,0.0055
FLEX,FLEX LTD.,Information Technology,2026-09-16,-0.0009
FSLR,"FIRST SOLAR, INC.",Information Technology,2026-09-16,-0.0557
FTNT,"FORTINET, INC.",Information Technology,2026-09-16,-0.0035
GDDY,GODADDY INC.,Information Technology,2026-09-16,-0.0321
GEN,GEN DIGITAL INC.,Information Technology,2026-09-16,-0.0186
GLW,CORNING INC.,Information Technology,2026-09-16,0.0041
HPE,HEWLETT PACKARD ENTERPRISE COMPANY,Information Technology,2026-09-16,0.0143
HPQ,HP INC.,Information Technology,2026-09-16,-0.0331
IBM,INTERNATIONAL BUSINESS MACHINES ,Information Technology,2026-09-16,-0.0438
INTC,INTEL ,Information Technology,2026-09-16,0.0403
INTU,INTUIT INC.,Information Technology,2026-09-16,-0.0338
IT,"GARTNER, INC.",Information Technology,2026-09-16,-0.0207
JBL,JABIL INC.,Information Technology,2026-09-16,0.004
KEYS,"KEYSIGHT TECHNOLOGIES, INC.",Information Technology,2026-09-16,0.0277
KLAC,KLA ,Information Technology,2026-09-16,-0.0039
LITE,LUMENTUM HOLDINGS INC.,Information Technology,2026-09-16,0.0959
LRCX,LAM RESEARCH ,Information Technology,2026-09-16,-0.0061
MCHP,MICROCHIP TECHNOLOGY INC.,Information Technology,2026-09-16,-0.0266
MPWR,"MONOLITHIC POWER SYSTEMS, INC.",Information Technology,2026-09-16,0.0045
MRVL,"MARVELL TECHNOLOGY, INC.",Information Technology,2026-09-16,0.0361
MSFT,MICROSOFT ,Information Technology,2026-09-16,-0.0137
MSI,"MOTOROLA SOLUTIONS, INC.",Information Technology,2026-09-16,-0.0184
MU,"MICRON TECHNOLOGY, INC.",Information Technology,2026-09-16,-0.0011
NOW,"SERVICENOW, INC.",Information Technology,2026-09-16,-0.0147
NTAP,"NETAPP, INC.",Information Technology,2026-09-16,0.0082
NVDA,NVIDIA ,Information Technology,2026-09-16,0.0082
NXPI,NXP SEMICONDUCTORS NV,Information Technology,2026-09-16,-0.0326
ON,ON SEMICONDUCTOR ,Information Technology,2026-09-16,-0.0902
ORCL,ORACLE ,Information Technology,2026-09-16,0.02
PANW,"PALO ALTO NETWORKS, INC.",Information Technology,2026-09-16,0.0015
PLTR,PALANTIR TECHNOLOGIES INC.,Information Technology,2026-09-16,0.0103
PTC,PTC INC.,Information Technology,2026-09-16,-0.012
Q,"QNITY ELECTRONICS, INC.",Information Technology,2026-09-16,0.0024
QCOM,QUALCOMM INC.,Information Technology,2026-09-16,-0.0158
ROP,"ROPER TECHNOLOGIES, INC.",Information Technology,2026-09-16,-0.0211
SMCI,"SUPER MICRO COMPUTER, INC.",Information Technology,2026-09-16,0.034
SNDK,SANDISK CORPORATION,Information Technology,2026-09-16,-0.0071
SNPS,"SYNOPSYS, INC.",Information Technology,2026-09-16,0.0293
STX,SEAGATE TECHNOLOGY HOLDINGS,Information Technology,2026-09-16,0.0147
SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,2026-09-16,-0.049
TDY,TELEDYNE TECHNOLOGIES INC.,Information Technology,2026-09-16,0.0043
TEL,TE CONNECTIVITY LTD,Information Technology,2026-09-16,0.0039
TER,"TERADYNE, INC.",Information Technology,2026-09-16,0.0249
TRMB,TRIMBLE INC.,Information Technology,2026-09-16,-0.0252
TXN,TEXAS INSTRUMENTS INC.,Information Technology,2026-09-16,-0.0105
TYL,"TYLER TECHNOLOGIES, INC.",Information Technology,2026-09-16,-0.0189
VRSN,"VERISIGN, INC.",Information Technology,2026-09-16,0.004
WDAY,"WORKDAY, INC.",Information Technology,2026-09-16,-0.0153
WDC,WESTERN DIGITAL ,Information Technology,2026-09-16,0.0122
ZBRA,ZEBRA TECHNOLOGIES ,Information Technology,2026-09-16,-0.0045
ALB,ALBEMARLE ,Materials,2026-09-16,-0.0351
AMCR,AMCOR PLC,Materials,2026-09-16,-0.0115
APD,"AIR PRODUCTS AND CHEMICALS, INC.",Materials,2026-09-16,-0.012
AVY,AVERY DENNISON ,Materials,2026-09-16,0.0044
BALL,BALL ,Materials,2026-09-16,0.0041
CF,"CF INDUSTRIES HOLDINGS, INC.",Materials,2026-09-16,-0.0262
CRH,CRH PUBLIC LIMITED COMPANY,Materials,2026-09-16,-0.0113
CTVA,"CORTEVA, INC.",Materials,2026-09-16,-0.0285
DD,"DUPONT DE NEMOURS, INC.",Materials,2026-09-16,-0.0037
DOW,DOW INC.,Materials,2026-09-16,0.0077
ECL,ECOLAB INC.,Materials,2026-09-16,-0.0019
FCX,FREEPORT-MCMORAN INC.,Materials,2026-09-16,-0.002
IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC.,Materials,2026-09-16,0.0019
IP,INTERNATIONAL PAPER COMPANY,Materials,2026-09-16,0.0021
LIN,LINDE PUBLIC LIMITED COMPANY,Materials,2026-09-16,-0.0019
LYB,LYONDELLBASELL INDUSTRIES NV,Materials,2026-09-16,-0.0081
MLM,"MARTIN MARIETTA MATERIALS, INC.",Materials,2026-09-16,-0.0198
MOS,THE MOSAIC COMPANY,Materials,2026-09-16,-0.0263
NEM,NEWMONT ,Materials,2026-09-16,-0.0196
NUE,NUCOR ,Materials,2026-09-16,0.0072
PKG,PACKAGING  OF AMERICA,Materials,2026-09-16,0.001
PPG,"PPG INDUSTRIES, INC.",Materials,2026-09-16,0.0009
SHW,THE SHERWIN-WILLIAMS COMPANY,Materials,2026-09-16,-0.0054
STLD,"STEEL DYNAMICS, INC.",Materials,2026-09-16,-0.0041
SW,SMURFIT WESTROCK PUBLIC LIMITED COMPANY,Materials,2026-09-16,0.0199
VMC,VULCAN MATERIALS COMPANY,Materials,2026-09-16,-0.0197
AMT,AMERICAN TOWER ,Real Estate,2026-09-16,-0.0074
ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",Real Estate,2026-09-16,0.0111
BXP,"BOSTON PROPERTIES, INC.",Real Estate,2026-09-16,0.0031
CBRE,"CBRE GROUP, INC.",Real Estate,2026-09-16,-0.0111
CCI,CROWN CASTLE INC.,Real Estate,2026-09-16,-0.0004
CPT,CAMDEN PROPERTY TRUST,Real Estate,2026-09-16,-0.015
CSGP,"COSTAR GROUP, INC.",Real Estate,2026-09-16,-0.038
DLR,"DIGITAL REALTY TRUST, INC.",Real Estate,2026-09-16,0.01
DOC,"HEALTHDOC PROPERTIES, INC.",Real Estate,2026-09-16,0.0094
EQIX,"EQUINIX, INC.",Real Estate,2026-09-16,0.0091
EQR,EQUITY RESIDENTIAL,Real Estate,2026-09-16,-0.0402
ESS,"ESSEX PROPERTY TRUST, INC.",Real Estate,2026-09-16,-0.0171
EXR,EXTRA SPACE STORAGE INC.,Real Estate,2026-09-16,-0.0063
FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,2026-09-16,-0.0133
HST,"HOST HOTELS & RESORTS, INC.",Real Estate,2026-09-16,-0.0167
INVH,INVITATION HOMES INC.,Real Estate,2026-09-16,-0.0156
IRM,IRON MOUNTAIN INC.,Real Estate,2026-09-16,0.001
KIM,KIMCO REALTY .,Real Estate,2026-09-16,-0.0174
MAA,"MID-AMERICA APARTMENT COMMUNITIES, INC.",Real Estate,2026-09-16,-0.0208
O,REALTY INCOME ,Real Estate,2026-09-16,-0.0266
PLD,"PROLOGIS, INC.",Real Estate,2026-09-16,-0.0155
PSA,PUBLIC STORAGE.,Real Estate,2026-09-16,-0.0067
REG,REGENCY CENTERS ,Real Estate,2026-09-16,-0.0107
SBAC,SBA COMMUNICATIONS ,Real Estate,2026-09-16,-0.017
SPG,"SIMON PROPERTY GROUP, INC.",Real Estate,2026-09-16,-0.0057
UDR,"UDR, INC.",Real Estate,2026-09-16,-0.0146
VICI,VICI PROPERTIES INC.,Real Estate,2026-09-16,-0.0093
VTR,"VENTAS, INC.",Real Estate,2026-09-16,-0.004
WELL,WELLTOWER INC.,Real Estate,2026-09-16,0.0075
WY,WEYERHAEUSER COMPANY,Real Estate,2026-09-16,-0.0215
DXY,US DOLLAR INDEX,USD,2026-09-16,0.0063
AEE,AMEREN ,Utilities,2026-09-16,0.0002
AEP,"AMERICAN ELECTRIC POWER COMPANY, INC.",Utilities,2026-09-16,0.0007
AES,THE AES ,Utilities,2026-09-16,0.0007
ATO,ATMOS ENERGY ,Utilities,2026-09-16,-0.0005
AWK,"AMERICAN WATER WORKS COMPANY, INC.",Utilities,2026-09-16,-0.0019
CEG,CONSTELLATION ENERGY,Utilities,2026-09-16,-0.0014
CMS,CMS ENERGY ,Utilities,2026-09-16,0.0011
CNP,"CENTERPOINT ENERGY, INC.",Utilities,2026-09-16,0.0092
D,"DOMINION ENERGY, INC.",Utilities,2026-09-16,-0.0056
DTE,DTE ENERGY COMPANY,Utilities,2026-09-16,0.0023
DUK,DUKE ENERGY ,Utilities,2026-09-16,-0.0001
ED,"CONSOLIDATED EDISON, INC.",Utilities,2026-09-16,0.0017
EIX,EDISON INTERNATIONAL,Utilities,2026-09-16,0.0046
ES,EVERSOURCE ENERGY,Utilities,2026-09-16,0.0097
ETR,ENTERGY ,Utilities,2026-09-16,-0.0058
EVRG,"EVERGY, INC.",Utilities,2026-09-16,0.0024
EXC,EXELON ,Utilities,2026-09-16,0.0057
FE,FIRSTENERGY CORP.,Utilities,2026-09-16,0.0011
LNT,ALLIANT ENERGY ,Utilities,2026-09-16,0.0018
NEE,"NEXTERA ENERGY, INC.",Utilities,2026-09-16,-0.0086
NI,NISOURCE INC.,Utilities,2026-09-16,0.0017
NRG,"NRG ENERGY, INC.",Utilities,2026-09-16,0.0131
PCG,PG&E ,Utilities,2026-09-16,0.0152
PEG,PUBLIC SERVICE ENTERPRISE GROUP INC.,Utilities,2026-09-16,-0.0004
PNW,PINNACLE WEST CAPITAL ,Utilities,2026-09-16,0.0009
PPL,PPL ,Utilities,2026-09-16,0.0054
SO,THE SOUTHERN COMPANY,Utilities,2026-09-16,0.0033
SRE,SEMPRA,Utilities,2026-09-16,0.0062
VST,VISTRA CORP.,Utilities,2026-09-16,-0.0081
WEC,"WEC ENERGY GROUP, INC.",Utilities,2026-09-16,-0.0013
XEL,XCEL ENERGY INC.,Utilities,2026-09-16,0.003
FVX,5 YR TSY YLD NDX,Yields,2026-09-16,0.0062
TNX,10 Y TSY YLD NDX,Yields,2026-09-16,0.002
TYX,30 Y TSY YLD NDX,Yields,2026-09-16,-0.0019
ASC,ARDMORE SHIPPING ,,2026-09-16,0.0171
BTC=F,BITCOIN FUTURES,,2026-09-16,0.0023
BTI,BRITISH AMERICAN TOBACCO P.L.C.,,2026-09-16,-0.0076
BTU,PEABODY ENERGY ,,2026-09-16,0.0259
CALM,"CAL-MAINE FOODS, INC.",,2026-09-16,-0.0013
CANE,TEUCRIUM:SUGAR,,2026-09-16,0.0009
CCJ,CAMECO ,,2026-09-16,-0.0034
CMBT,CMB.TECH NV,,2026-09-16,0.0051
CMRE,COSTAMARE INC.,,2026-09-16,-0.0059
CNR,"CORE NATURAL RESOURCES, INC.",,2026-09-16,-0.0053
COMT,ISHARES:GSCI COMM DYN RS,,2026-09-16,-0.0144
CORN,TEUCRIUM:CORN,,2026-09-16,-0.0035
CPER,UNITED STATES COPPER IDX,,2026-09-16,-0.0021
CRESY,CRESUD INC.,,2026-09-16,0.0101
DBA,INVESCO DB MS AGRI,,2026-09-16,-0.0021
DBB,INVESCO DB MS BMTL,,2026-09-16,0.002
DBC,INVESCO DB CM IDX,,2026-09-16,-0.0154
DHT,"DHT HOLDINGS, INC.",,2026-09-16,0.0407
DIA,SPDR DOW JONES INDUS AVG,,2026-09-16,-0.0115
DJI,DOW JONES INDUSTRIAL AVG INDEX,,2026-09-16,-0.0121
EC,ECOPETROL SA,,2026-09-16,-0.0438
ECH,ISHARES:MSCI CHILE,,2026-09-16,-0.0046
EDEN,ISHARES:MSCI DENMARK,,2026-09-16,-0.0243
EFNL,ISHARES:MSCI FINLAND,,2026-09-16,0.0031
EIDO,ISHARES:MSCI INDONESIA,,2026-09-16,-0.0141
EIRL,ISHARES:MSCI IRELAND,,2026-09-16,0.0036
EIS,ISHARES:MSCI ISRAEL,,2026-09-16,0.0052
ENZL,ISHARES:MSCI NEW ZLND,,2026-09-16,-0.0002
EPHE,ISHARES:MSCI PHILIPPINES,,2026-09-16,-0.018
EPOL,ISHARES:MSCI POLAND,,2026-09-16,-0.0154
EPU,ISHARES:MSCI PERU,,2026-09-16,0.0085
ES=F,E-MINI S&P 500 FUTURES,,2026-09-16,-0.0026
EWA,ISHARES:MSCI AUSTRALIA,,2026-09-16,-0.0138
EWC,ISHARES:MSCI CANADA,,2026-09-16,-0.0071
EWD,ISHARES:MSCI SWEDEN,,2026-09-16,-0.0039
EWG,ISHARES:MSCI GERMANY,,2026-09-16,-0.0024
EWH,ISHARES:MSCI HONG KONG,,2026-09-16,-0.0085
EWI,ISHARES:MSCI ITALY,,2026-09-16,-0.0026
EWJ,ISHARES:MSCI JAPAN,,2026-09-16,0.0009
EWK,ISHARES:MSCI BELGIUM,,2026-09-16,-0.003
EWL,ISHARES:MSCI SWITZERLAND,,2026-09-16,-0.0033
EWM,ISHARES:MSCI MALAYSIA,,2026-09-16,-0.0033
EWN,ISHARES:MSCI NETHERLANDS,,2026-09-16,-0.0011
EWO,ISHARES:MSCI AUSTRIA,,2026-09-16,-0.0014
EWP,ISHARES:MSCI SPAIN,,2026-09-16,-0.0044
EWQ,ISHARES:MSCI FRANCE,,2026-09-16,-0.0032
EWS,ISHARES:MSCI SINGAPORE,,2026-09-16,-0.0124
EWT,ISHARES:MSCI TAIWAN,,2026-09-16,0.0162
EWU,ISHARES:MSCI UK,,2026-09-16,-0.0071
EWW,ISHARES:MSCI MEXICO,,2026-09-16,-0.0154
EWY,ISHARES:MSCI S KOREA,,2026-09-16,-0.0054
EWZ,ISHARES:MSCI BRAZIL,,2026-09-16,-0.0079
FRO,FRONTLINE PLC,,2026-09-16,0.0403
FTI,TECHNIPFMC PLC,,2026-09-16,-0.0292
FXA,INVESCO:AU DOLLAR,,2026-09-16,-0.0055
FXB,INVESCO:GBP STERLING,,2026-09-16,-0.0069
FXC,INVESCO:CANADIAN DOLLAR,,2026-09-16,-0.0067
FXE,INVESCO:EURO,,2026-09-16,-0.006
FXY,INVESCO:JAPANESE YEN,,2026-09-16,-0.0069
GDX,VANECK:GOLD MINERS,,2026-09-16,-0.0141
GDXJ,VANECK:JR GOLD MINERS,,2026-09-16,-0.019
GEOS,GEOSPACE TECHNOLOGIES ,,2026-09-16,-0.0176
GGB,GERDAU SA,,2026-09-16,-0.0138
GLATF,GLOBAL ATOMIC ,,2026-09-16,0.5
GNK,GENCO SHIPPING & TRADING LIMITED,,2026-09-16,-0.0249
GREK,GLBL X MSCI GREECE,,2026-09-16,-0.0031
HLX,"HELIX ENERGY SOLUTIONS GROUP, INC.",,2026-09-16,-0.026
HYD,VANECK:HIGH YIELD MUNI,,2026-09-16,0.0012
ICL,ICL GROUP LTD,,2026-09-16,-0.0179
INDA,ISHARES:MSCI INDIA,,2026-09-16,-0.0027
IWD,ISHARES:RUSS 1000 VL ETF,,2026-09-16,-0.0092
IWF,ISHARES:RUSS 1000 GR ETF,,2026-09-16,0.0007
IWM,ISHARES:RUSS 2000 ETF,,2026-09-16,-0.0043
JNK,SPDR BBG HIGH YIELD BD,,2026-09-16,0.001
MCHI,ISHARES:MSCI CHINA,,2026-09-16,-0.0113
MDY,SPDR S&P MIDCAP 400 ETF,,2026-09-16,-0.0059
MP,MP MATERIALS CORP,,2026-09-16,-0.0037
MTUM,ISHARES:MSCI USA MOM FCT,,2026-09-16,0.0011
MUB,ISHARES:NATL MUNI BOND,,2026-09-16,-0.0005
NDX,NASDAQ 100 INDEX,,2026-09-16,0.0003
NORW,GLBL X MSCI NORWAY ETF,,2026-09-16,-0.0077
NOV,NOV INC.,,2026-09-16,-0.02
NQ=F,NASDAQ 100 FUTURES,,2026-09-16,0.004
OEF,ISHARES:S&P 100,,2026-09-16,-0.004
PAM,PAMPA ENERGIA SA,,2026-09-16,-0.0311
PBR,BRAZILIAN PETROLEUM  - PETROBRAS,,2026-09-16,-0.0395
PFF,ISHARES:PREF AND INC SEC,,2026-09-16,0.0023
POWA,INVESCO BLOOMBERG PRICING POWER,,2026-09-16,-0.0075
PPLT,ABRDN:PHYSICAL PLATINUM,,2026-09-16,-0.0149
QAT,ISHARES:MSCI QATAR,,2026-09-16,-0.0093
QQQ,INVESCO QQQ TRUST 1,,2026-09-16,0.0003
QUAL,ISHARES:MSCI USA QF,,2026-09-16,-0.006
RIG,TRANSOCEAN LTD,,2026-09-16,-0.0673
ROKU,"ROKU, INC.",,2026-09-16,-0.0096
RSP,INVESCO S&P500 EWGHT,,2026-09-16,-0.0079
RUT,RUSSELL 2000 INDEX,,2026-09-16,-0.004
SBLK,STAR BULK CARRIERS CORP.,,2026-09-16,-0.0109
SCHP,SCHWAB STR:US TIPS,,2026-09-16,-0.0039
SD,"SANDRIDGE ENERGY, INC.",,2026-09-16,-0.0407
SDY,SPDR S&P DIVIDEND,,2026-09-16,-0.0095
SILJ,ETFMG PRIME JR SILVR MNR,,2026-09-16,-0.0192
SLV,ISHARES:SILVER TRUST,,2026-09-16,-0.0083
SM,SM ENERGY COMPANY,,2026-09-16,-0.0758
SMH,VANECK:SEMICONDUCTOR,,2026-09-16,0.0064
SOYB,TEUCRIUM:SOYBEAN,,2026-09-16,0.0007
SPHB,INVESCO S&P500 HI BE,,2026-09-16,0.0018
SPLV,INVESCO S&P500 LOWVL,,2026-09-16,-0.0068
SPX,S&P 500 INDEX,,2026-09-16,-0.0045
SPY,SPDR S&P 500 ETF,,2026-09-16,-0.0044
STLA,STELLANTIS NV,,2026-09-16,-0.0372
STNG,SCORPIO TANKERS INC.,,2026-09-16,-0.0011
TAGS,TEUCRIUM:AGRICULTURAL,,2026-09-16,0.0
TDW,TIDEWATER INC.,,2026-09-16,-0.0394
TECK,TECK RESOURCES LIMITED,,2026-09-16,-0.0062
THD,ISHARES:MSCI THAI,,2026-09-16,-0.0181
TS,TENARIS SA,,2026-09-16,-0.006
TUR,ISHARES:MSCI TURKEY,,2026-09-16,-0.0661
URA,GLBL X URANIUM ETF,,2026-09-16,-0.0096
URNM,SPROTT URANIUM MINERS,,2026-09-16,-0.0036
UUP,INVESCO DB USD IDX BL,,2026-09-16,0.0064
VAL,VALARIS LIMITED,,2026-09-16,-0.0647
VIX,CBOE MKT VOLATILITY IDX,,2026-09-16,0.0297
VNM,VANECK:VIETNAM,,2026-09-16,-0.0023
VXN,CBOE NASDAQ MKT VOL NDX,,2026-09-16,0.0081
WEAT,TEUCRIUM:WHEAT,,2026-09-16,0.0087
XES,SPDR S&P OIL&GAS E&S,,2026-09-16,-0.0265
XLB,SEL SECTOR:MATRLS SPDR,,2026-09-16,-0.0073
XLC,SEL SECTOR:COMM SVC SPDR,,2026-09-16,-0.009
XLE,SEL SECTOR:ENERGY SPDR,,2026-09-16,-0.0288
XLF,SEL SECTOR:FINL S SPDR,,2026-09-16,-0.0162
XLI,SEL SECTOR:INDUST SPDR,,2026-09-16,-0.0008
XLK,SEL SECTOR:TECH SPDR,,2026-09-16,0.001
XLP,SEL SECTOR:C STP SPDR,,2026-09-16,-0.0048
XLRE,SEL SECTOR:RL EST SPDR,,2026-09-16,-0.006
XLU,SEL SECTOR:UTIL SPDR,,2026-09-16,0.0
XLV,SEL SECTOR:H CARE SPDR,,2026-09-16,0.0007
XLY,SEL SECTOR:C DSC SPDR,,2026-09-16,-0.0063
XOP,SPDR S&P OIL&GAS EXP,,2026-09-16,-0.0396
