Date,Ticker,Close,day_pr_low,day_pr_high,week_pr_low,week_pr_high,month_pr_low,month_pr_high
2025-12-02,DBC,23.02,22.09,23.58,21.84,24.02,20.97,24.86
2025-12-03,DBC,23.13,22.27,23.68,21.84,24.02,20.97,24.86
2025-12-04,DBC,23.19,22.41,23.75,21.84,24.02,20.97,24.86
2025-12-05,DBC,23.33,22.46,23.76,21.84,24.02,20.97,24.86
2025-12-08,DBC,23.04,22.55,23.84,22.09,24.08,20.97,24.86
2025-12-09,DBC,22.99,22.58,23.84,22.09,24.08,20.97,24.86
2025-12-10,DBC,23.13,22.55,23.8,22.09,24.08,20.97,24.86
2025-12-11,DBC,23.11,22.51,23.78,22.09,24.08,20.97,24.86
2025-12-12,DBC,22.92,22.43,23.68,22.09,24.08,20.97,24.86
2025-12-15,DBC,22.81,22.42,23.65,21.83,23.88,20.97,24.86
2025-12-16,DBC,22.58,22.44,23.53,21.83,23.88,20.97,24.86
2025-12-17,DBC,22.85,22.35,23.43,21.83,23.88,20.97,24.86
2025-12-18,DBC,22.69,22.31,23.35,21.83,23.88,20.97,24.86
2025-12-19,DBC,22.85,22.28,23.25,21.83,23.88,20.97,24.86
2025-12-22,DBC,22.39,22.35,23.13,21.57,23.54,20.97,24.86
2025-12-23,DBC,22.64,22.31,22.97,21.57,23.54,20.97,24.86
2025-12-24,DBC,22.63,22.24,22.87,21.57,23.54,20.97,24.86
2025-12-26,DBC,22.7,22.23,22.79,21.57,23.54,20.97,24.86
2025-12-29,DBC,22.49,22.19,22.78,21.47,23.38,20.97,24.86
2025-12-30,DBC,22.64,22.25,22.77,21.47,23.38,20.97,24.86
2025-12-31,DBC,22.36,22.28,22.81,21.47,23.38,20.97,24.86
2026-01-02,DBC,22.39,22.23,22.77,21.47,23.38,21.05,26.31
2026-01-05,DBC,22.81,22.13,22.68,21.6,23.59,21.05,26.31
2026-01-06,DBC,22.8,22.14,22.82,21.6,23.59,21.05,26.31
2026-01-07,DBC,22.59,22.14,22.98,21.6,23.59,21.05,26.31
2026-01-08,DBC,22.88,22.19,23.03,21.6,23.59,21.05,26.31
2026-01-09,DBC,22.9,22.32,23.15,21.6,23.59,21.05,26.31
2026-01-12,DBC,23.19,22.3,23.33,22.03,24.18,21.05,26.31
2026-01-13,DBC,23.37,22.36,23.45,22.03,24.18,21.05,26.31
2026-01-14,DBC,23.39,22.49,23.75,22.03,24.18,21.05,26.31
2026-01-15,DBC,23.2,22.71,23.99,22.03,24.18,21.05,26.31
2026-01-16,DBC,23.16,22.78,24.07,22.03,24.18,21.05,26.31
2026-01-20,DBC,23.48,22.76,24.08,22.5,24.92,21.05,26.31
2026-01-21,DBC,23.75,22.82,24.11,22.5,24.92,21.05,26.31
2026-01-22,DBC,23.74,22.94,24.17,22.5,24.92,21.05,26.31
2026-01-23,DBC,24.18,23.08,24.31,22.5,24.92,21.05,26.31
2026-01-26,DBC,24.29,23.37,24.62,22.86,26.8,21.05,26.31
2026-01-27,DBC,24.62,23.63,24.9,22.86,26.8,21.05,26.31
2026-01-28,DBC,24.94,23.8,25.13,22.86,26.8,21.05,26.31
2026-01-29,DBC,25.3,24.08,25.46,22.86,26.8,21.05,26.31
2026-01-30,DBC,24.43,24.3,26.01,22.86,26.8,21.05,26.31
2026-02-02,DBC,23.54,24.02,26.12,22.79,26.82,21.54,27.24
2026-02-03,DBC,24.15,23.54,26.12,22.79,26.82,21.54,27.24
2026-02-04,DBC,24.19,23.26,25.91,22.79,26.82,21.54,27.24
2026-02-05,DBC,23.76,23.06,25.46,22.79,26.82,21.54,27.24
2026-02-06,DBC,24.01,22.95,25.18,22.79,26.82,21.54,27.24
2026-02-09,DBC,24.25,23.09,25.27,22.62,26.17,21.54,27.24
2026-02-10,DBC,24.14,23.13,25.32,22.62,26.17,21.54,27.24
2026-02-11,DBC,24.37,23.14,25.31,22.62,26.17,21.54,27.24
2026-02-12,DBC,23.8,23.28,25.42,22.62,26.17,21.54,27.24
2026-02-13,DBC,23.88,23.23,25.44,22.62,26.17,21.54,27.24
2026-02-17,DBC,23.59,23.08,25.34,22.65,26.56,21.54,27.24
2026-02-18,DBC,24.21,22.9,25.1,22.65,26.56,21.54,27.24
2026-02-19,DBC,24.43,22.83,25.0,22.65,26.56,21.54,27.24
2026-02-20,DBC,24.6,22.96,24.98,22.65,26.56,21.54,27.24
2026-02-23,DBC,24.75,23.12,25.02,23.03,27.03,21.54,27.24
2026-02-24,DBC,24.72,23.52,25.4,23.03,27.03,21.54,27.24
2026-02-25,DBC,24.75,23.99,25.34,23.03,27.03,21.54,27.24
2026-02-26,DBC,24.76,24.2,25.44,23.03,27.03,21.54,27.24
2026-02-27,DBC,25.1,24.21,25.5,23.03,27.03,21.54,27.24
2026-03-02,DBC,25.81,24.33,25.58,23.81,29.44,22.83,30.0
2026-03-03,DBC,25.91,24.51,26.11,23.81,29.44,22.83,30.0
2026-03-04,DBC,26.14,24.74,26.67,23.81,29.44,22.83,30.0
2026-03-05,DBC,26.52,25.09,27.05,23.81,29.44,22.83,30.0
2026-03-06,DBC,27.51,25.44,27.53,23.81,29.44,22.83,30.0
2026-03-09,DBC,27.14,25.91,28.14,24.75,31.99,22.83,30.0
2026-03-10,DBC,27.6,26.32,28.9,24.75,31.99,22.83,30.0
2026-03-11,DBC,28.13,26.59,29.25,24.75,31.99,22.83,30.0
2026-03-12,DBC,28.86,26.88,29.64,24.75,31.99,22.83,30.0
2026-03-13,DBC,28.71,27.15,30.0,24.75,31.99,22.83,30.0
2026-03-16,DBC,28.31,27.54,30.06,26.11,32.97,22.83,30.0
2026-03-17,DBC,28.76,27.93,30.31,26.11,32.97,22.83,30.0
2026-03-18,DBC,29.27,28.24,30.48,26.11,32.97,22.83,30.0
2026-03-19,DBC,28.84,28.36,30.59,26.11,32.97,22.83,30.0
2026-03-20,DBC,28.94,28.48,30.71,26.11,32.97,22.83,30.0
2026-03-23,DBC,27.75,28.59,30.83,26.57,33.14,22.83,30.0
2026-03-24,DBC,28.24,27.85,30.65,26.57,33.14,22.83,30.0
2026-03-25,DBC,28.17,27.54,30.29,26.57,33.14,22.83,30.0
2026-03-26,DBC,28.44,27.26,29.98,26.57,33.14,22.83,30.0
2026-03-27,DBC,29.1,27.17,29.78,26.57,33.14,22.83,30.0
2026-03-30,DBC,29.26,27.55,29.94,26.8,33.29,22.83,30.0
2026-03-31,DBC,28.95,27.83,29.97,26.8,33.29,22.83,30.0
2026-04-01,DBC,28.68,28.03,30.36,26.8,33.29,24.73,33.68
2026-04-02,DBC,29.33,27.99,30.35,26.8,33.29,24.73,33.68
2026-04-06,DBC,29.48,28.04,30.36,27.04,33.61,24.73,33.68
2026-04-07,DBC,29.37,28.08,30.39,27.04,33.61,24.73,33.68
2026-04-08,DBC,28.56,28.13,30.5,27.04,33.61,24.73,33.68
2026-04-09,DBC,28.71,27.85,30.45,27.04,33.61,24.73,33.68
2026-04-10,DBC,28.5,27.64,30.26,27.04,33.61,24.73,33.68
2026-04-13,DBC,28.96,27.41,30.0,26.61,33.4,24.73,33.68
2026-04-14,DBC,28.84,27.36,29.91,26.61,33.4,24.73,33.68
2026-04-15,DBC,28.89,27.89,29.96,26.61,33.4,24.73,33.68
2026-04-16,DBC,29.11,28.04,29.97,26.61,33.4,24.73,33.68
2026-04-17,DBC,28.29,28.26,30.1,26.61,33.4,24.73,33.68
2026-04-20,DBC,28.67,27.74,29.92,26.86,33.45,24.73,33.68
2026-04-21,DBC,29.21,27.68,29.73,26.86,33.45,24.73,33.68
2026-04-22,DBC,29.51,27.68,29.7,26.86,33.45,24.73,33.68
2026-04-23,DBC,29.89,27.79,29.74,26.86,33.45,24.73,33.68
2026-04-24,DBC,29.86,28.22,30.36,26.86,33.45,24.73,33.68
2026-04-27,DBC,30.09,28.52,30.62,27.98,33.85,24.73,33.68
2026-04-28,DBC,30.34,28.81,30.9,27.98,33.85,24.73,33.68
2026-04-29,DBC,31.08,29.01,31.09,27.98,33.85,24.73,33.68
2026-04-30,DBC,31.1,29.55,31.45,27.98,33.85,24.73,33.68
2026-05-01,DBC,30.81,29.97,31.79,27.98,33.85,26.47,35.04
2026-05-04,DBC,31.33,30.18,31.95,28.59,34.64,26.47,35.04
2026-05-05,DBC,31.2,30.37,32.25,28.59,34.64,26.47,35.04
2026-05-06,DBC,30.21,30.41,32.32,28.59,34.64,26.47,35.04
2026-05-07,DBC,30.25,30.08,32.22,28.59,34.64,26.47,35.04
2026-05-08,DBC,30.3,29.58,32.11,28.59,34.64,26.47,35.04
2026-05-11,DBC,31.06,29.63,31.72,29.11,34.87,26.47,35.04
2026-05-12,DBC,31.69,29.62,31.71,29.11,34.87,26.47,35.04
2026-05-13,DBC,31.37,29.93,32.14,29.11,34.87,26.47,35.04
2026-05-14,DBC,31.15,30.36,32.51,29.11,34.87,26.47,35.04
2026-05-15,DBC,31.19,30.54,32.57,29.11,34.87,26.47,35.04
2026-05-18,DBC,31.38,30.55,32.56,29.68,34.84,26.47,35.04
2026-05-19,DBC,31.61,30.47,32.56,29.68,34.84,26.47,35.04
2026-05-20,DBC,30.88,30.49,32.54,29.68,34.84,26.47,35.04
2026-05-21,DBC,30.7,30.34,32.48,29.68,34.84,26.47,35.04
2026-05-22,DBC,30.54,30.1,32.42,29.68,34.84,26.47,35.04
2026-05-26,DBC,30.03,29.81,32.16,28.6,34.12,26.47,35.04
2026-05-27,DBC,29.49,29.37,31.74,28.6,34.12,26.47,35.04
2026-05-28,DBC,29.72,28.98,31.28,28.6,34.12,26.47,35.04
2026-05-29,DBC,29.48,28.73,30.83,28.6,34.12,26.47,35.04
2026-06-01,DBC,29.99,28.62,30.49,28.07,32.4,25.63,34.64
2026-06-02,DBC,30.12,28.61,30.58,28.07,32.4,25.63,34.64
2026-06-03,DBC,30.29,28.75,30.68,28.07,32.4,25.63,34.64
2026-06-04,DBC,29.88,29.02,30.71,28.07,32.4,25.63,34.64
2026-06-05,DBC,29.23,29.14,30.68,28.07,32.4,25.63,34.64
2026-06-08,DBC,29.47,28.91,30.48,27.62,31.43,25.63,34.64
2026-06-09,DBC,29.07,28.75,30.33,27.62,31.43,25.63,34.64
2026-06-10,DBC,29.17,28.28,30.06,27.62,31.43,25.63,34.64
2026-06-11,DBC,28.85,28.11,29.88,27.62,31.43,25.63,34.64
2026-06-12,DBC,28.55,28.01,29.79,27.62,31.43,25.63,34.64
2026-06-15,DBC,28.22,27.81,29.59,26.58,30.31,25.63,34.64
2026-06-16,DBC,27.9,27.62,29.31,26.58,30.31,25.63,34.64
2026-06-17,DBC,27.71,27.27,28.96,26.58,30.31,25.63,34.64
2026-06-18,DBC,27.63,27.03,28.71,26.58,30.31,25.63,34.64
2026-06-22,DBC,27.41,26.73,28.42,25.33,29.27,25.63,34.64
2026-06-23,DBC,27.12,26.53,28.24,25.33,29.27,25.63,34.64
2026-06-24,DBC,26.45,26.36,27.88,25.33,29.27,25.63,34.64
2026-06-25,DBC,26.93,26.01,27.35,25.33,29.27,25.63,34.64
2026-06-26,DBC,26.57,25.82,27.07,25.33,29.27,25.63,34.64
2026-06-29,DBC,26.56,25.63,26.81,24.91,28.36,25.63,34.64
2026-06-30,DBC,26.66,25.5,26.71,24.91,28.36,25.63,34.64
2026-07-01,DBC,26.45,25.49,26.84,24.91,28.36,24.31,33.91
2026-07-02,DBC,26.57,25.56,26.78,24.91,28.36,24.31,33.91
2026-07-06,DBC,27.0,25.55,26.77,25.14,28.59,24.31,33.91
2026-07-07,DBC,27.35,25.57,26.98,25.14,28.59,24.31,33.91
2026-07-08,DBC,27.8,25.65,27.33,25.14,28.59,24.31,33.91
2026-07-09,DBC,27.58,25.89,27.9,25.14,28.59,24.31,33.91
2026-07-10,DBC,27.52,26.23,28.3,25.14,28.59,24.31,33.91
2026-07-13,DBC,28.33,26.47,28.48,25.75,30.2,24.31,33.91
2026-07-14,DBC,28.63,26.74,28.84,25.75,30.2,24.31,33.91
2026-07-15,DBC,28.79,27.0,29.13,25.75,30.2,24.31,33.91
2026-07-16,DBC,28.46,27.3,29.48,25.75,30.2,24.31,33.91
2026-07-17,DBC,28.98,27.73,29.74,25.75,30.2,24.31,33.91
2026-07-20,DBC,29.14,27.98,30.04,26.75,31.91,24.31,33.91
2026-07-21,DBC,29.57,28.18,30.21,26.75,31.91,24.31,33.91
2026-07-22,DBC,29.86,28.51,30.43,26.75,31.91,24.31,33.91
2026-07-23,DBC,30.31,28.93,30.77,26.75,31.91,24.31,33.91
2026-07-24,DBC,30.1,29.41,31.24,26.75,31.91,24.31,33.91
2026-07-27,DBC,29.01,29.72,31.45,27.09,31.98,24.31,33.91
2026-07-28,DBC,28.6,29.21,31.6,27.09,31.98,24.31,33.91
2026-07-29,DBC,29.42,28.51,31.44,27.09,31.98,24.31,33.91
2026-07-30,DBC,29.32,28.22,31.01,27.09,31.98,24.31,33.91
2026-07-31,DBC,29.45,28.05,30.77,27.09,31.98,24.31,33.91
2026-08-03,DBC,28.88,28.12,30.81,26.69,31.18,25.24,34.52
2026-08-04,DBC,28.31,28.06,30.86,26.69,31.18,25.24,34.52
2026-08-05,DBC,28.48,27.67,30.54,26.69,31.18,25.24,34.52
2026-08-06,DBC,28.86,27.37,30.25,26.69,31.18,25.24,34.52
2026-08-07,DBC,28.91,27.18,30.06,26.69,31.18,25.24,34.52
2026-08-10,DBC,29.93,27.32,29.91,27.11,31.56,25.24,34.52
2026-08-11,DBC,29.97,27.63,30.41,27.11,31.56,25.24,34.52
2026-08-12,DBC,30.11,27.9,30.88,27.11,31.56,25.24,34.52
2026-08-13,DBC,29.78,28.19,31.2,27.11,31.56,25.24,34.52
2026-08-14,DBC,30.0,28.35,31.3,27.11,31.56,25.24,34.52
2026-08-17,DBC,30.56,28.41,31.3,27.98,32.91,25.24,34.52
2026-08-18,DBC,30.48,28.78,31.42,27.98,32.91,25.24,34.52
2026-08-19,DBC,30.76,29.29,31.43,27.98,32.91,25.24,34.52
2026-08-20,DBC,31.11,29.59,31.73,27.98,32.91,25.24,34.52
2026-08-21,DBC,31.26,29.91,32.06,27.98,32.91,25.24,34.52
2026-08-24,DBC,30.94,30.18,32.28,28.55,33.67,25.24,34.52
2026-08-25,DBC,30.43,30.33,32.48,28.55,33.67,25.24,34.52
2026-08-26,DBC,30.5,30.37,32.37,28.55,33.67,25.24,34.52
2026-08-27,DBC,30.86,30.2,32.22,28.55,33.67,25.24,34.52
2026-08-28,DBC,30.79,30.01,32.12,28.55,33.67,25.24,34.52
2026-08-31,DBC,31.3,29.95,32.03,29.06,34.15,25.24,34.52
2026-09-01,DBC,31.93,30.16,31.99,29.06,34.15,27.38,35.66
2026-09-02,DBC,31.93,30.52,32.27,29.06,34.15,27.38,35.66
2026-09-03,DBC,,30.84,32.53,29.06,34.15,27.38,35.66
2025-07-01,DD,89.6519,82.54,92.81,,,73.61,100.54
2025-07-02,DD,91.534,82.54,92.81,,,73.61,100.54
2025-07-03,DD,92.5002,83.23,94.22,,,73.61,100.54
2025-07-07,DD,91.5717,84.4,96.23,85.4,103.59,73.61,100.54
2025-07-08,DD,93.4412,86.22,97.25,85.4,103.59,73.61,100.54
2025-07-09,DD,94.7838,88.8,98.02,85.4,103.59,73.61,100.54
2025-07-10,DD,95.5241,89.96,98.95,85.4,103.59,73.61,100.54
2025-07-11,DD,94.7211,90.97,99.74,85.4,103.59,73.61,100.54
2025-07-14,DD,93.9306,91.66,100.17,88.65,103.7,73.61,100.54
2025-07-15,DD,92.9519,92.32,99.81,88.65,103.7,73.61,100.54
2025-07-16,DD,92.7888,92.57,99.73,88.65,103.7,73.61,100.54
2025-07-17,DD,93.4161,91.23,99.15,88.65,103.7,73.61,100.54
2025-07-18,DD,94.7964,90.86,98.8,88.65,103.7,73.61,100.54
2025-07-21,DD,95.2983,90.72,98.89,89.37,103.96,73.61,100.54
2025-07-22,DD,97.2933,91.25,99.27,89.37,103.96,73.61,100.54
2025-07-23,DD,96.0888,92.39,100.49,89.37,103.96,73.61,100.54
2025-07-24,DD,93.8553,93.33,101.16,89.37,103.96,73.61,100.54
2025-07-25,DD,95.0724,93.13,100.79,89.37,103.96,73.61,100.54
2025-07-28,DD,94.1815,92.72,99.76,85.75,103.13,73.61,100.54
2025-07-29,DD,93.2279,92.37,98.76,85.75,103.13,73.61,100.54
2025-07-30,DD,90.593,91.55,97.58,85.75,103.13,73.61,100.54
2025-07-31,DD,90.2165,90.0,96.92,85.75,103.13,73.61,100.54
2025-08-01,DD,87.7572,88.61,95.63,85.75,103.13,75.84,106.05
2025-08-04,DD,88.9743,86.02,94.13,82.49,101.82,75.84,106.05
2025-08-05,DD,91.0948,84.59,92.63,82.49,101.82,75.84,106.05
2025-08-06,DD,88.8363,84.51,94.03,82.49,101.82,75.84,106.05
2025-08-07,DD,88.9367,84.41,94.8,82.49,101.82,75.84,106.05
2025-08-08,DD,88.4222,84.74,95.29,82.49,101.82,75.84,106.05
2025-08-11,DD,87.707,84.7,95.12,82.57,99.98,75.84,106.05
2025-08-12,DD,90.2542,84.25,93.06,82.57,99.98,75.84,106.05
2025-08-13,DD,92.839,84.1,92.22,82.57,99.98,75.84,106.05
2025-08-14,DD,92.3747,84.58,92.98,82.57,99.98,75.84,106.05
2025-08-15,DD,91.6971,85.31,94.22,82.57,99.98,75.84,106.05
2025-08-18,DD,91.8352,86.43,95.65,84.29,101.4,75.84,106.05
2025-08-19,DD,92.5755,87.36,96.26,84.29,101.4,75.84,106.05
2025-08-20,DD,93.4538,87.82,96.45,84.29,101.4,75.84,106.05
2025-08-21,DD,93.5416,88.7,97.11,84.29,101.4,75.84,106.05
2025-08-22,DD,97.0173,89.34,97.27,84.29,101.4,75.84,106.05
2025-08-25,DD,96.5656,91.09,98.71,88.55,104.36,75.84,106.05
2025-08-26,DD,96.9922,92.59,99.91,88.55,104.36,75.84,106.05
2025-08-27,DD,97.6572,93.61,99.89,88.55,104.36,75.84,106.05
2025-08-28,DD,97.4062,94.9,100.84,88.55,104.36,75.84,106.05
2025-08-29,DD,96.5154,95.43,101.35,88.55,104.36,75.84,106.05
2025-09-02,DD,95.0975,95.61,101.45,90.11,105.07,79.18,107.03
2025-09-03,DD,94.8215,94.61,100.88,90.11,105.07,79.18,107.03
2025-09-04,DD,96.804,93.75,100.44,90.11,105.07,79.18,107.03
2025-09-05,DD,97.6446,92.76,99.78,90.11,105.07,79.18,107.03
2025-09-08,DD,97.5443,92.89,99.85,89.55,105.28,79.18,107.03
2025-09-09,DD,96.3021,93.33,100.29,89.55,105.28,79.18,107.03
2025-09-10,DD,95.4865,93.66,100.84,89.55,105.28,79.18,107.03
2025-09-11,DD,97.858,93.87,100.8,89.55,105.28,79.18,107.03
2025-09-12,DD,96.9796,93.44,100.54,89.55,105.28,79.18,107.03
2025-09-15,DD,96.7538,93.66,101.01,90.1,105.79,79.18,107.03
2025-09-16,DD,96.8291,93.86,100.81,90.1,105.79,79.18,107.03
2025-09-17,DD,96.3397,94.09,100.66,90.1,105.79,79.18,107.03
2025-09-18,DD,97.996,94.23,100.84,90.1,105.79,79.18,107.03
2025-09-19,DD,97.996,93.95,100.44,90.1,105.79,79.18,107.03
2025-09-22,DD,98.1967,94.16,100.24,89.0,106.13,79.18,107.03
2025-09-23,DD,97.2055,94.32,100.96,89.0,106.13,79.18,107.03
2025-09-24,DD,95.1226,95.16,101.07,89.0,106.13,79.18,107.03
2025-09-25,DD,93.5416,94.69,100.76,89.0,106.13,79.18,107.03
2025-09-26,DD,95.5869,93.34,100.88,89.0,106.13,79.18,107.03
2025-09-29,DD,96.6659,92.5,99.66,88.79,106.85,79.18,107.03
2025-09-30,DD,97.745,92.05,98.98,88.79,106.85,79.18,107.03
2025-10-01,DD,98.1465,92.47,99.0,88.79,106.85,81.96,110.9
2025-10-02,DD,101.6222,93.41,100.27,88.79,106.85,81.96,110.9
2025-10-03,DD,100.0287,94.46,102.52,88.79,106.85,81.96,110.9
2025-10-06,DD,101.4089,95.53,104.3,89.29,107.3,81.96,110.9
2025-10-07,DD,98.9747,96.68,105.75,89.29,107.3,81.96,110.9
2025-10-08,DD,98.3348,96.95,106.61,89.29,107.3,81.96,110.9
2025-10-09,DD,97.6697,96.89,106.04,89.29,107.3,81.96,110.9
2025-10-10,DD,92.4751,96.04,105.23,89.29,107.3,81.96,110.9
2025-10-13,DD,95.2983,92.88,104.15,88.55,106.14,81.96,110.9
2025-10-14,DD,97.3435,91.44,102.56,88.55,106.14,81.96,110.9
2025-10-15,DD,98.5355,90.25,101.89,88.55,106.14,81.96,110.9
2025-10-16,DD,98.0336,90.62,102.21,88.55,106.14,81.96,110.9
2025-10-17,DD,99.8405,92.34,101.77,88.55,106.14,81.96,110.9
2025-10-20,DD,101.572,93.64,103.07,91.42,106.22,81.96,110.9
2025-10-21,DD,101.7979,95.33,104.33,91.42,106.22,81.96,110.9
2025-10-22,DD,100.0161,96.25,105.18,91.42,106.22,81.96,110.9
2025-10-23,DD,101.9986,96.62,105.61,91.42,106.22,81.96,110.9
2025-10-24,DD,101.6473,97.19,105.43,91.42,106.22,81.96,110.9
2025-10-27,DD,102.1116,97.41,105.31,96.22,108.88,81.96,110.9
2025-10-28,DD,102.764,97.17,105.47,96.22,108.88,81.96,110.9
2025-10-29,DD,103.0903,97.93,106.29,96.22,108.88,81.96,110.9
2025-10-30,DD,102.2245,98.49,106.88,96.22,108.88,81.96,110.9
2025-10-31,DD,102.4503,98.61,106.86,96.22,108.88,81.96,110.9
2025-11-03,DD,104.07,100.01,107.07,97.13,125.75,85.57,127.06
2025-11-04,DD,113.28,99.69,107.22,97.13,125.75,85.57,127.06
2025-11-05,DD,118.89,100.08,112.91,97.13,125.75,85.57,127.06
2025-11-06,DD,117.45,101.25,119.85,97.13,125.75,85.57,127.06
2025-11-07,DD,119.4,104.37,125.36,97.13,125.75,85.57,127.06
2025-11-10,DD,120.72,108.19,129.77,102.76,138.28,85.57,127.06
2025-11-11,DD,121.2,112.11,131.75,102.76,138.28,85.57,127.06
2025-11-12,DD,122.37,113.79,132.46,102.76,138.28,85.57,127.06
2025-11-13,DD,121.8,115.35,133.47,102.76,138.28,85.57,127.06
2025-11-14,DD,119.13,116.8,134.55,102.76,138.28,85.57,127.06
2025-11-17,DD,115.95,116.63,134.69,107.86,137.69,85.57,127.06
2025-11-18,DD,116.1,114.64,133.82,107.86,137.69,85.57,127.06
2025-11-19,DD,113.64,112.12,132.14,107.86,137.69,85.57,127.06
2025-11-20,DD,111.36,109.31,130.24,107.86,137.69,85.57,127.06
2025-11-21,DD,115.62,107.06,128.56,107.86,137.69,85.57,127.06
2025-11-24,DD,115.41,106.12,127.66,105.94,135.11,85.57,127.06
2025-11-25,DD,116.34,106.67,127.13,105.94,135.11,85.57,127.06
2025-11-26,DD,118.32,107.27,124.79,105.94,135.11,85.57,127.06
2025-11-28,DD,119.31,109.7,122.93,105.94,135.11,85.57,127.06
2025-12-01,DD,119.73,111.74,122.18,108.85,136.79,96.08,139.54
2025-12-02,DD,118.56,111.94,123.4,108.85,136.79,96.08,139.54
2025-12-03,DD,118.98,112.76,124.19,108.85,136.79,96.08,139.54
2025-12-04,DD,119.46,113.21,124.4,108.85,136.79,96.08,139.54
2025-12-05,DD,121.53,113.37,124.47,108.85,136.79,96.08,139.54
2025-12-08,DD,121.74,113.99,124.66,112.22,140.5,96.08,139.54
2025-12-09,DD,121.83,114.94,125.33,112.22,140.5,96.08,139.54
2025-12-10,DD,122.88,116.47,126.28,112.22,140.5,96.08,139.54
2025-12-11,DD,124.47,118.15,126.88,112.22,140.5,96.08,139.54
2025-12-12,DD,122.79,120.05,127.58,112.22,140.5,96.08,139.54
2025-12-15,DD,121.83,121.41,128.06,114.41,141.35,96.08,139.54
2025-12-16,DD,121.35,121.75,128.18,114.41,141.35,96.08,139.54
2025-12-17,DD,121.8,120.75,128.51,114.41,141.35,96.08,139.54
2025-12-18,DD,121.53,119.86,128.09,114.41,141.35,96.08,139.54
2025-12-19,DD,123.78,119.5,127.34,114.41,141.35,96.08,139.54
2025-12-22,DD,124.44,119.72,127.28,115.32,141.8,96.08,139.54
2025-12-23,DD,123.12,120.52,127.67,115.32,141.8,96.08,139.54
2025-12-24,DD,123.21,121.01,127.95,115.32,141.8,96.08,139.54
2025-12-26,DD,123.78,120.88,128.35,115.32,141.8,96.08,139.54
2025-12-29,DD,122.67,120.96,128.24,114.99,141.16,96.08,139.54
2025-12-30,DD,122.04,120.2,127.64,114.99,141.16,96.08,139.54
2025-12-31,DD,120.6,119.75,127.1,114.99,141.16,96.08,139.54
2026-01-02,DD,122.61,118.98,126.46,114.99,141.16,106.39,146.38
2026-01-05,DD,126.03,118.27,125.99,115.17,145.81,106.39,146.38
2026-01-06,DD,130.32,118.36,127.13,115.17,145.81,106.39,146.38
2026-01-07,DD,129.69,118.91,130.83,115.17,145.81,106.39,146.38
2026-01-08,DD,130.2,120.27,133.73,115.17,145.81,106.39,146.38
2026-01-09,DD,131.43,122.6,136.26,115.17,145.81,106.39,146.38
2026-01-12,DD,130.29,124.93,137.92,118.95,150.99,106.39,146.38
2026-01-13,DD,131.37,126.16,138.19,118.95,150.99,106.39,146.38
2026-01-14,DD,128.67,126.62,138.56,118.95,150.99,106.39,146.38
2026-01-15,DD,130.17,125.97,138.36,118.95,150.99,106.39,146.38
2026-01-16,DD,128.58,125.51,138.22,118.95,150.99,106.39,146.38
2026-01-20,DD,126.84,125.33,137.72,120.39,152.37,106.39,146.38
2026-01-21,DD,130.14,123.93,136.68,120.39,152.37,106.39,146.38
2026-01-22,DD,131.37,124.31,136.24,120.39,152.37,106.39,146.38
2026-01-23,DD,132.42,124.92,137.54,120.39,152.37,106.39,146.38
2026-01-26,DD,132.6,125.76,138.36,121.22,153.58,106.39,146.38
2026-01-27,DD,133.83,127.73,140.13,121.22,153.58,106.39,146.38
2026-01-28,DD,133.89,128.81,140.76,121.22,153.58,106.39,146.38
2026-01-29,DD,133.8,129.44,138.96,121.22,153.58,106.39,146.38
2026-01-30,DD,131.76,130.02,138.73,121.22,153.58,106.39,146.38
2026-02-02,DD,133.29,128.91,138.01,124.23,151.29,113.8,167.35
2026-02-03,DD,135.9,128.59,137.48,124.23,151.29,113.8,167.35
2026-02-04,DD,143.49,128.78,138.56,124.23,151.29,113.8,167.35
2026-02-05,DD,137.04,129.76,143.03,124.23,151.29,113.8,167.35
2026-02-06,DD,140.19,131.79,145.8,124.23,151.29,113.8,167.35
2026-02-09,DD,141.3,133.62,147.57,131.74,164.81,113.8,167.35
2026-02-10,DD,148.29,135.3,148.64,131.74,164.81,113.8,167.35
2026-02-11,DD,154.59,137.42,150.32,131.74,164.81,113.8,167.35
2026-02-12,DD,148.29,140.11,156.04,131.74,164.81,113.8,167.35
2026-02-13,DD,150.66,142.77,161.66,131.74,164.81,113.8,167.35
2026-02-17,DD,152.61,144.58,164.13,138.84,171.66,113.8,167.35
2026-02-18,DD,154.05,146.43,165.07,138.84,171.66,113.8,167.35
2026-02-19,DD,150.72,147.48,165.18,138.84,171.66,113.8,167.35
2026-02-20,DD,151.23,148.07,164.26,138.84,171.66,113.8,167.35
2026-02-23,DD,150.24,148.67,164.76,143.8,169.56,113.8,167.35
2026-02-24,DD,153.21,148.51,164.52,143.8,169.56,113.8,167.35
2026-02-25,DD,152.22,148.1,163.9,143.8,169.56,113.8,167.35
2026-02-26,DD,151.05,147.79,163.63,143.8,169.56,113.8,167.35
2026-02-27,DD,150.12,147.48,162.11,143.8,169.56,113.8,167.35
2026-03-02,DD,148.92,147.17,161.31,129.88,166.57,116.18,175.36
2026-03-03,DD,144.81,144.58,160.18,129.88,166.57,116.18,175.36
2026-03-04,DD,144.24,141.21,157.95,129.88,166.57,116.18,175.36
