Date,Ticker,daily_range,daily_range_avg,daily_range_hi,daily_range_lo
2025-09-03,DDOG,3.3,5.1,8.0,2.2
2025-09-04,DDOG,3.3,5.1,8.0,2.2
2025-09-05,DDOG,3.9,5.1,8.0,2.2
2025-09-08,DDOG,2.3,5.1,8.0,2.2
2025-09-09,DDOG,4.2,5.1,8.0,2.2
2025-09-10,DDOG,6.5,5.1,8.0,2.2
2025-09-11,DDOG,2.5,5.1,8.0,2.2
2025-09-12,DDOG,3.6,5.1,8.0,2.2
2025-09-15,DDOG,3.8,5.1,8.0,2.2
2025-09-16,DDOG,3.5,5.1,8.0,2.2
2025-09-17,DDOG,4.3,5.1,8.0,2.2
2025-09-18,DDOG,2.7,5.1,8.0,2.2
2025-09-19,DDOG,3.2,5.1,8.0,2.2
2025-09-22,DDOG,4.5,5.1,8.0,2.2
2025-09-23,DDOG,3.1,5.1,8.0,2.2
2025-09-24,DDOG,4.1,5.1,8.0,2.2
2025-09-25,DDOG,3.8,5.1,8.0,2.2
2025-09-26,DDOG,4.8,5.1,8.0,2.2
2025-09-29,DDOG,6.8,5.1,8.0,2.2
2025-09-30,DDOG,4.9,5.1,8.0,2.2
2025-10-01,DDOG,10.5,5.1,8.0,2.2
2025-10-02,DDOG,4.2,5.1,8.0,2.2
2025-10-03,DDOG,3.7,5.1,8.0,2.2
2025-10-06,DDOG,6.7,5.1,8.0,2.2
2025-10-07,DDOG,4.1,5.1,8.0,2.2
2025-10-08,DDOG,10.2,5.1,8.0,2.2
2025-10-09,DDOG,3.5,5.1,8.0,2.2
2025-10-10,DDOG,8.7,5.1,8.0,2.2
2025-10-13,DDOG,5.1,5.1,8.0,2.2
2025-10-14,DDOG,3.8,5.1,8.0,2.2
2025-10-15,DDOG,4.5,5.1,8.0,2.2
2025-10-16,DDOG,15.5,5.1,8.0,2.2
2025-10-17,DDOG,4.5,5.1,8.0,2.2
2025-10-20,DDOG,3.9,5.1,8.0,2.2
2025-10-21,DDOG,3.5,5.1,8.0,2.2
2025-10-22,DDOG,5.0,5.1,8.0,2.2
2025-10-23,DDOG,3.7,5.1,8.0,2.2
2025-10-24,DDOG,3.8,5.1,8.0,2.2
2025-10-27,DDOG,2.8,5.1,8.0,2.2
2025-10-28,DDOG,3.5,5.1,8.0,2.2
2025-10-29,DDOG,3.1,5.1,8.0,2.2
2025-10-30,DDOG,6.9,5.1,8.0,2.2
2025-10-31,DDOG,4.3,5.1,8.0,2.2
2025-11-03,DDOG,5.3,5.1,8.0,2.2
2025-11-04,DDOG,6.9,5.1,8.0,2.2
2025-11-05,DDOG,4.4,5.1,8.0,2.2
2025-11-06,DDOG,17.3,5.1,8.0,2.2
2025-11-07,DDOG,10.6,5.1,8.0,2.2
2025-11-10,DDOG,9.8,5.1,8.0,2.2
2025-11-11,DDOG,5.6,5.1,8.0,2.2
2025-11-12,DDOG,11.2,5.1,8.0,2.2
2025-11-13,DDOG,5.3,5.1,8.0,2.2
2025-11-14,DDOG,8.6,5.1,8.0,2.2
2025-11-17,DDOG,5.8,5.1,8.0,2.2
2025-11-18,DDOG,5.2,5.1,8.0,2.2
2025-11-19,DDOG,4.7,5.1,8.0,2.2
2025-11-20,DDOG,16.6,5.1,8.0,2.2
2025-11-21,DDOG,7.9,5.1,8.0,2.2
2025-11-24,DDOG,4.3,5.1,8.0,2.2
2025-11-25,DDOG,4.7,5.1,8.0,2.2
2025-11-26,DDOG,4.7,5.1,8.0,2.2
2025-11-28,DDOG,2.4,5.1,8.0,2.2
2025-12-01,DDOG,3.2,5.1,8.0,2.2
2025-12-02,DDOG,7.6,5.1,8.0,2.2
2025-12-03,DDOG,3.2,5.1,8.0,2.2
2025-12-04,DDOG,4.1,5.1,8.0,2.2
2025-12-05,DDOG,3.0,5.1,8.0,2.2
2025-12-08,DDOG,3.6,5.1,8.0,2.2
2025-12-09,DDOG,2.3,5.1,8.0,2.2
2025-12-10,DDOG,2.6,5.1,8.0,2.2
2025-12-11,DDOG,2.5,5.1,8.0,2.2
2025-12-12,DDOG,5.2,5.1,8.0,2.2
2025-12-15,DDOG,5.7,5.1,8.0,2.2
2025-12-16,DDOG,3.7,5.1,8.0,2.2
2025-12-17,DDOG,4.5,5.1,8.0,2.2
2025-12-18,DDOG,4.2,5.1,8.0,2.2
2025-12-19,DDOG,3.5,5.1,8.0,2.2
2025-12-22,DDOG,2.8,5.1,8.0,2.2
2025-12-23,DDOG,4.2,5.1,8.0,2.2
2025-12-24,DDOG,4.5,5.1,8.0,2.2
2025-12-26,DDOG,1.0,5.1,8.0,2.2
2025-12-29,DDOG,1.5,5.1,8.0,2.2
2025-12-30,DDOG,1.6,5.1,8.0,2.2
2025-12-31,DDOG,1.6,5.1,8.0,2.2
2026-01-02,DDOG,5.1,5.1,8.0,2.2
2026-01-05,DDOG,3.3,5.1,8.0,2.2
2026-01-06,DDOG,5.7,5.1,8.0,2.2
2026-01-07,DDOG,8.9,5.1,8.0,2.2
2026-01-08,DDOG,10.0,5.1,8.0,2.2
2026-01-09,DDOG,6.3,5.1,8.0,2.2
2026-01-12,DDOG,4.9,5.1,8.0,2.2
2026-01-13,DDOG,5.5,5.1,8.0,2.2
2026-01-14,DDOG,5.1,5.1,8.0,2.2
2026-01-15,DDOG,3.8,5.1,8.0,2.2
2026-01-16,DDOG,4.0,5.1,8.0,2.2
2026-01-20,DDOG,4.1,5.1,8.0,2.2
2026-01-21,DDOG,8.3,5.1,8.0,2.2
2026-01-22,DDOG,6.0,5.1,8.0,2.2
2026-01-23,DDOG,2.8,5.1,8.0,2.2
2026-01-26,DDOG,7.0,5.1,8.0,2.2
2026-01-27,DDOG,5.6,5.1,8.0,2.2
2026-01-28,DDOG,4.4,5.1,8.0,2.2
2026-01-29,DDOG,11.0,5.1,8.0,2.2
2026-01-30,DDOG,3.2,5.1,8.0,2.2
2026-02-02,DDOG,3.7,5.1,8.0,2.2
2026-02-03,DDOG,11.4,5.1,8.0,2.2
2026-02-04,DDOG,6.7,5.1,8.0,2.2
2026-02-05,DDOG,8.9,5.1,8.0,2.2
2026-02-06,DDOG,6.7,5.1,8.0,2.2
2026-02-09,DDOG,4.4,5.1,8.0,2.2
2026-02-10,DDOG,10.1,5.1,8.0,2.2
2026-02-11,DDOG,9.1,5.1,8.0,2.2
2026-02-12,DDOG,11.6,5.1,8.0,2.2
2026-02-13,DDOG,7.0,5.1,8.0,2.2
2026-02-17,DDOG,9.7,5.1,8.0,2.2
2026-02-18,DDOG,6.7,5.1,8.0,2.2
2026-02-19,DDOG,3.4,5.1,8.0,2.2
2026-02-20,DDOG,8.3,5.1,8.0,2.2
2026-02-23,DDOG,12.4,5.1,8.0,2.2
2026-02-24,DDOG,7.8,5.1,8.0,2.2
2026-02-25,DDOG,6.4,5.1,8.0,2.2
2026-02-26,DDOG,5.7,5.1,8.0,2.2
2026-02-27,DDOG,4.1,5.1,8.0,2.2
2026-03-02,DDOG,3.5,5.1,8.0,2.2
2026-03-03,DDOG,8.8,5.1,8.0,2.2
2026-03-04,DDOG,9.4,5.1,8.0,2.2
2026-03-05,DDOG,6.7,5.1,8.0,2.2
2026-03-06,DDOG,5.9,5.1,8.0,2.2
2026-03-09,DDOG,4.6,5.1,8.0,2.2
2026-03-10,DDOG,7.5,5.1,8.0,2.2
2026-03-11,DDOG,4.5,5.1,8.0,2.2
2026-03-12,DDOG,4.9,5.1,8.0,2.2
2026-03-13,DDOG,6.5,5.1,8.0,2.2
2026-03-16,DDOG,3.9,5.1,8.0,2.2
2026-03-17,DDOG,6.1,5.1,8.0,2.2
2026-03-18,DDOG,6.2,5.1,8.0,2.2
2026-03-19,DDOG,6.7,5.1,8.0,2.2
2026-03-20,DDOG,4.0,5.1,8.0,2.2
2026-03-23,DDOG,6.6,5.1,8.0,2.2
2026-03-24,DDOG,6.6,5.1,8.0,2.2
2026-03-25,DDOG,5.4,5.1,8.0,2.2
2026-03-26,DDOG,6.4,5.1,8.0,2.2
2026-03-27,DDOG,8.0,5.1,8.0,2.2
2026-03-30,DDOG,6.5,5.1,8.0,2.2
2026-03-31,DDOG,5.4,5.1,8.0,2.2
2026-04-01,DDOG,5.0,5.1,8.0,2.2
2026-04-02,DDOG,7.7,5.1,8.0,2.2
2026-04-06,DDOG,4.5,5.1,8.0,2.2
2026-04-07,DDOG,6.2,5.1,8.0,2.2
2026-04-08,DDOG,7.2,5.1,8.0,2.2
2026-04-09,DDOG,10.9,5.1,8.0,2.2
2026-04-10,DDOG,8.8,5.1,8.0,2.2
2026-04-13,DDOG,7.0,5.1,8.0,2.2
2026-04-14,DDOG,4.4,5.1,8.0,2.2
2026-04-15,DDOG,8.7,5.1,8.0,2.2
2026-04-16,DDOG,6.2,5.1,8.0,2.2
2026-04-17,DDOG,4.6,5.1,8.0,2.2
2026-04-20,DDOG,6.3,5.1,8.0,2.2
2026-04-21,DDOG,7.3,5.1,8.0,2.2
2026-04-22,DDOG,4.0,5.1,8.0,2.2
2026-04-23,DDOG,5.6,5.1,8.0,2.2
2026-04-24,DDOG,5.3,5.1,8.0,2.2
2026-04-27,DDOG,5.6,5.1,8.0,2.2
2026-04-28,DDOG,4.9,5.1,8.0,2.2
2026-04-29,DDOG,6.0,5.1,8.0,2.2
2026-04-30,DDOG,9.0,5.1,8.0,2.2
2026-05-01,DDOG,7.4,5.1,8.0,2.2
2026-05-04,DDOG,8.3,5.1,8.0,2.2
2026-05-05,DDOG,5.5,5.1,8.0,2.2
2026-05-06,DDOG,5.0,5.1,8.0,2.2
2026-05-07,DDOG,19.1,5.1,8.0,2.2
2026-05-08,DDOG,15.4,5.1,8.0,2.2
2026-05-11,DDOG,10.4,5.1,8.0,2.2
2026-05-12,DDOG,8.0,5.1,8.0,2.2
2026-05-13,DDOG,10.1,5.1,8.0,2.2
2026-05-14,DDOG,7.5,5.1,8.0,2.2
2026-05-15,DDOG,11.4,5.1,8.0,2.2
2025-03-03,DE,21.1,12.4,18.5,6.3
2025-03-04,DE,15.6,12.4,18.5,6.3
2025-03-05,DE,10.2,12.4,18.5,6.3
2025-03-06,DE,19.6,12.4,18.5,6.3
2025-03-07,DE,22.0,12.4,18.5,6.3
2025-03-10,DE,24.4,12.4,18.5,6.3
2025-03-11,DE,15.8,12.4,18.5,6.3
2025-03-12,DE,13.4,12.4,18.5,6.3
2025-03-13,DE,14.5,12.4,18.5,6.3
2025-03-14,DE,10.9,12.4,18.5,6.3
2025-03-17,DE,10.6,12.4,18.5,6.3
2025-03-18,DE,7.1,12.4,18.5,6.3
2025-03-19,DE,5.6,12.4,18.5,6.3
2025-03-20,DE,12.5,12.4,18.5,6.3
2025-03-21,DE,7.4,12.4,18.5,6.3
2025-03-24,DE,9.1,12.4,18.5,6.3
2025-03-25,DE,5.0,12.4,18.5,6.3
2025-03-26,DE,7.7,12.4,18.5,6.3
2025-03-27,DE,11.8,12.4,18.5,6.3
2025-03-28,DE,16.8,12.4,18.5,6.3
2025-03-31,DE,14.5,12.4,18.5,6.3
2025-04-01,DE,13.5,12.4,18.5,6.3
2025-04-02,DE,9.7,12.4,18.5,6.3
2025-04-03,DE,17.1,12.4,18.5,6.3
2025-04-04,DE,18.8,12.4,18.5,6.3
2025-04-07,DE,28.7,12.4,18.5,6.3
2025-04-08,DE,29.5,12.4,18.5,6.3
2025-04-09,DE,51.3,12.4,18.5,6.3
2025-04-10,DE,20.7,12.4,18.5,6.3
2025-04-11,DE,21.9,12.4,18.5,6.3
2025-04-14,DE,11.3,12.4,18.5,6.3
2025-04-15,DE,6.5,12.4,18.5,6.3
2025-04-16,DE,12.9,12.4,18.5,6.3
2025-04-17,DE,7.3,12.4,18.5,6.3
2025-04-21,DE,15.9,12.4,18.5,6.3
2025-04-22,DE,12.0,12.4,18.5,6.3
2025-04-23,DE,17.6,12.4,18.5,6.3
2025-04-24,DE,9.5,12.4,18.5,6.3
2025-04-25,DE,8.6,12.4,18.5,6.3
2025-04-28,DE,8.1,12.4,18.5,6.3
2025-04-29,DE,10.5,12.4,18.5,6.3
2025-04-30,DE,13.3,12.4,18.5,6.3
2025-05-01,DE,21.2,12.4,18.5,6.3
2025-05-02,DE,11.6,12.4,18.5,6.3
2025-05-05,DE,8.0,12.4,18.5,6.3
2025-05-06,DE,6.8,12.4,18.5,6.3
2025-05-07,DE,8.2,12.4,18.5,6.3
2025-05-08,DE,17.7,12.4,18.5,6.3
2025-05-09,DE,4.8,12.4,18.5,6.3
2025-05-12,DE,20.0,12.4,18.5,6.3
2025-05-13,DE,8.7,12.4,18.5,6.3
2025-05-14,DE,5.0,12.4,18.5,6.3
2025-05-15,DE,23.3,12.4,18.5,6.3
2025-05-16,DE,18.0,12.4,18.5,6.3
2025-05-19,DE,10.9,12.4,18.5,6.3
2025-05-20,DE,5.9,12.4,18.5,6.3
2025-05-21,DE,8.9,12.4,18.5,6.3
2025-05-22,DE,7.8,12.4,18.5,6.3
2025-05-23,DE,8.1,12.4,18.5,6.3
2025-05-27,DE,9.1,12.4,18.5,6.3
2025-05-28,DE,5.9,12.4,18.5,6.3
2025-05-29,DE,8.4,12.4,18.5,6.3
2025-05-30,DE,10.7,12.4,18.5,6.3
2025-06-02,DE,8.3,12.4,18.5,6.3
2025-06-03,DE,8.7,12.4,18.5,6.3
2025-06-04,DE,9.3,12.4,18.5,6.3
2025-06-05,DE,7.9,12.4,18.5,6.3
2025-06-06,DE,8.0,12.4,18.5,6.3
2025-06-09,DE,8.0,12.4,18.5,6.3
2025-06-10,DE,11.7,12.4,18.5,6.3
2025-06-11,DE,9.0,12.4,18.5,6.3
2025-06-12,DE,5.1,12.4,18.5,6.3
2025-06-13,DE,8.7,12.4,18.5,6.3
2025-06-16,DE,13.6,12.4,18.5,6.3
2025-06-17,DE,5.1,12.4,18.5,6.3
2025-06-18,DE,10.0,12.4,18.5,6.3
2025-06-20,DE,11.1,12.4,18.5,6.3
2025-06-23,DE,17.3,12.4,18.5,6.3
2025-06-24,DE,10.7,12.4,18.5,6.3
2025-06-25,DE,11.1,12.4,18.5,6.3
2025-06-26,DE,6.1,12.4,18.5,6.3
2025-06-27,DE,7.3,12.4,18.5,6.3
2025-06-30,DE,7.9,12.4,18.5,6.3
2025-07-01,DE,19.9,12.4,18.5,6.3
2025-07-02,DE,13.2,12.4,18.5,6.3
2025-07-03,DE,4.2,12.4,18.5,6.3
2025-07-07,DE,12.5,12.4,18.5,6.3
2025-07-08,DE,7.4,12.4,18.5,6.3
2025-07-09,DE,12.6,12.4,18.5,6.3
2025-07-10,DE,18.5,12.4,18.5,6.3
2025-07-11,DE,6.2,12.4,18.5,6.3
2025-07-14,DE,10.7,12.4,18.5,6.3
2025-07-15,DE,8.5,12.4,18.5,6.3
2025-07-16,DE,9.6,12.4,18.5,6.3
2025-07-17,DE,20.9,12.4,18.5,6.3
2025-07-18,DE,6.3,12.4,18.5,6.3
2025-07-21,DE,10.2,12.4,18.5,6.3
2025-07-22,DE,12.0,12.4,18.5,6.3
2025-07-23,DE,9.9,12.4,18.5,6.3
2025-07-24,DE,6.1,12.4,18.5,6.3
2025-07-25,DE,10.2,12.4,18.5,6.3
2025-07-28,DE,7.5,12.4,18.5,6.3
2025-07-29,DE,8.8,12.4,18.5,6.3
2025-07-30,DE,8.0,12.4,18.5,6.3
2025-07-31,DE,14.6,12.4,18.5,6.3
2025-08-01,DE,20.2,12.4,18.5,6.3
2025-08-04,DE,18.9,12.4,18.5,6.3
2025-08-05,DE,8.1,12.4,18.5,6.3
2025-08-06,DE,6.7,12.4,18.5,6.3
2025-08-07,DE,12.4,12.4,18.5,6.3
2025-08-08,DE,9.0,12.4,18.5,6.3
2025-08-11,DE,12.9,12.4,18.5,6.3
2025-08-12,DE,11.7,12.4,18.5,6.3
2025-08-13,DE,14.0,12.4,18.5,6.3
2025-08-14,DE,14.9,12.4,18.5,6.3
2025-08-15,DE,18.4,12.4,18.5,6.3
2025-08-18,DE,12.3,12.4,18.5,6.3
2025-08-19,DE,12.2,12.4,18.5,6.3
2025-08-20,DE,8.9,12.4,18.5,6.3
2025-08-21,DE,8.6,12.4,18.5,6.3
2025-08-22,DE,9.8,12.4,18.5,6.3
2025-08-25,DE,8.7,12.4,18.5,6.3
2025-08-26,DE,10.4,12.4,18.5,6.3
2025-08-27,DE,8.2,12.4,18.5,6.3
2025-08-28,DE,5.4,12.4,18.5,6.3
2025-08-29,DE,13.2,12.4,18.5,6.3
2025-09-02,DE,11.0,12.4,18.5,6.3
2025-09-03,DE,11.1,12.4,18.5,6.3
2025-09-04,DE,7.9,12.4,18.5,6.3
2025-09-05,DE,8.2,12.4,18.5,6.3
2025-09-08,DE,10.7,12.4,18.5,6.3
2025-09-09,DE,13.6,12.4,18.5,6.3
2025-09-10,DE,8.3,12.4,18.5,6.3
2025-09-11,DE,7.5,12.4,18.5,6.3
2025-09-12,DE,5.1,12.4,18.5,6.3
2025-09-15,DE,10.2,12.4,18.5,6.3
2025-09-16,DE,8.6,12.4,18.5,6.3
2025-09-17,DE,10.9,12.4,18.5,6.3
2025-09-18,DE,12.1,12.4,18.5,6.3
2025-09-19,DE,8.9,12.4,18.5,6.3
2025-09-22,DE,7.5,12.4,18.5,6.3
2025-09-23,DE,6.7,12.4,18.5,6.3
2025-09-24,DE,8.9,12.4,18.5,6.3
2025-09-25,DE,6.7,12.4,18.5,6.3
2025-09-26,DE,7.7,12.4,18.5,6.3
2025-09-29,DE,6.0,12.4,18.5,6.3
2025-09-30,DE,10.0,12.4,18.5,6.3
2025-10-01,DE,9.4,12.4,18.5,6.3
2025-10-02,DE,9.0,12.4,18.5,6.3
2025-10-03,DE,5.3,12.4,18.5,6.3
2025-10-06,DE,9.3,12.4,18.5,6.3
2025-10-07,DE,7.5,12.4,18.5,6.3
2025-10-08,DE,11.0,12.4,18.5,6.3
2025-10-09,DE,7.6,12.4,18.5,6.3
2025-10-10,DE,18.7,12.4,18.5,6.3
2025-10-13,DE,12.5,12.4,18.5,6.3
2025-10-14,DE,16.8,12.4,18.5,6.3
2025-10-15,DE,6.1,12.4,18.5,6.3
2025-10-16,DE,12.2,12.4,18.5,6.3
2025-10-17,DE,11.1,12.4,18.5,6.3
2025-10-20,DE,8.0,12.4,18.5,6.3
2025-10-21,DE,8.0,12.4,18.5,6.3
2025-10-22,DE,12.1,12.4,18.5,6.3
2025-10-23,DE,9.3,12.4,18.5,6.3
2025-10-24,DE,7.1,12.4,18.5,6.3
2025-10-27,DE,8.8,12.4,18.5,6.3
2025-10-28,DE,8.6,12.4,18.5,6.3
2025-10-29,DE,8.9,12.4,18.5,6.3
2025-10-30,DE,14.6,12.4,18.5,6.3
2025-10-31,DE,5.8,12.4,18.5,6.3
2025-11-03,DE,9.3,12.4,18.5,6.3
2025-11-04,DE,13.7,12.4,18.5,6.3
2025-11-05,DE,9.9,12.4,18.5,6.3
2025-11-06,DE,11.8,12.4,18.5,6.3
2025-11-07,DE,13.6,12.4,18.5,6.3
2025-11-10,DE,12.9,12.4,18.5,6.3
2025-11-11,DE,8.2,12.4,18.5,6.3
2025-11-12,DE,7.2,12.4,18.5,6.3
2025-11-13,DE,9.9,12.4,18.5,6.3
2025-11-14,DE,8.7,12.4,18.5,6.3
2025-11-17,DE,6.7,12.4,18.5,6.3
2025-11-18,DE,7.1,12.4,18.5,6.3
2025-11-19,DE,8.2,12.4,18.5,6.3
2025-11-20,DE,10.5,12.4,18.5,6.3
2025-11-21,DE,14.5,12.4,18.5,6.3
2025-11-24,DE,10.2,12.4,18.5,6.3
2025-11-25,DE,12.3,12.4,18.5,6.3
2025-11-26,DE,18.4,12.4,18.5,6.3
2025-11-28,DE,10.7,12.4,18.5,6.3
2025-12-01,DE,13.1,12.4,18.5,6.3
2025-12-02,DE,7.3,12.4,18.5,6.3
2025-12-03,DE,13.9,12.4,18.5,6.3
2025-12-04,DE,8.3,12.4,18.5,6.3
2025-12-05,DE,11.8,12.4,18.5,6.3
2025-12-08,DE,24.1,12.4,18.5,6.3
2025-12-09,DE,7.5,12.4,18.5,6.3
2025-12-10,DE,14.1,12.4,18.5,6.3
2025-12-11,DE,10.6,12.4,18.5,6.3
2025-12-12,DE,9.6,12.4,18.5,6.3
2025-12-15,DE,4.2,12.4,18.5,6.3
2025-12-16,DE,4.9,12.4,18.5,6.3
2025-12-17,DE,10.7,12.4,18.5,6.3
2025-12-18,DE,17.4,12.4,18.5,6.3
2025-12-19,DE,7.6,12.4,18.5,6.3
2025-12-22,DE,5.1,12.4,18.5,6.3
2025-12-23,DE,5.8,12.4,18.5,6.3
2025-12-24,DE,4.0,12.4,18.5,6.3
2025-12-26,DE,3.3,12.4,18.5,6.3
2025-12-29,DE,6.0,12.4,18.5,6.3
2025-12-30,DE,4.8,12.4,18.5,6.3
2025-12-31,DE,4.7,12.4,18.5,6.3
2026-01-02,DE,11.6,12.4,18.5,6.3
2026-01-05,DE,8.9,12.4,18.5,6.3
2026-01-06,DE,23.2,12.4,18.5,6.3
2026-01-07,DE,15.4,12.4,18.5,6.3
2026-01-08,DE,31.2,12.4,18.5,6.3
2026-01-09,DE,18.7,12.4,18.5,6.3
2026-01-12,DE,12.7,12.4,18.5,6.3
2026-01-13,DE,9.6,12.4,18.5,6.3
2026-01-14,DE,14.9,12.4,18.5,6.3
2026-01-15,DE,11.0,12.4,18.5,6.3
2026-01-16,DE,6.8,12.4,18.5,6.3
2026-01-20,DE,8.2,12.4,18.5,6.3
2026-01-21,DE,19.1,12.4,18.5,6.3
2026-01-22,DE,11.5,12.4,18.5,6.3
2026-01-23,DE,15.2,12.4,18.5,6.3
2026-01-26,DE,6.1,12.4,18.5,6.3
2026-01-27,DE,7.6,12.4,18.5,6.3
2026-01-28,DE,9.7,12.4,18.5,6.3
2026-01-29,DE,15.7,12.4,18.5,6.3
2026-01-30,DE,11.3,12.4,18.5,6.3
2026-02-02,DE,12.3,12.4,18.5,6.3
2026-02-03,DE,12.3,12.4,18.5,6.3
2026-02-04,DE,23.6,12.4,18.5,6.3
2026-02-05,DE,13.7,12.4,18.5,6.3
2026-02-06,DE,16.5,12.4,18.5,6.3
2026-02-09,DE,13.4,12.4,18.5,6.3
2026-02-10,DE,10.2,12.4,18.5,6.3
2026-02-11,DE,23.8,12.4,18.5,6.3
2026-02-12,DE,29.5,12.4,18.5,6.3
2026-02-13,DE,13.8,12.4,18.5,6.3
2026-02-17,DE,14.0,12.4,18.5,6.3
2026-02-18,DE,12.9,12.4,18.5,6.3
2026-02-19,DE,45.5,12.4,18.5,6.3
2026-02-20,DE,20.5,12.4,18.5,6.3
2026-02-23,DE,25.4,12.4,18.5,6.3
2026-02-24,DE,13.1,12.4,18.5,6.3
2026-02-25,DE,23.4,12.4,18.5,6.3
2026-02-26,DE,12.4,12.4,18.5,6.3
2026-02-27,DE,18.0,12.4,18.5,6.3
2026-03-02,DE,16.7,12.4,18.5,6.3
2026-03-03,DE,14.3,12.4,18.5,6.3
2026-03-04,DE,9.8,12.4,18.5,6.3
2026-03-05,DE,24.1,12.4,18.5,6.3
2026-03-06,DE,12.2,12.4,18.5,6.3
2026-03-09,DE,22.5,12.4,18.5,6.3
2026-03-10,DE,11.6,12.4,18.5,6.3
2026-03-11,DE,12.7,12.4,18.5,6.3
2026-03-12,DE,11.4,12.4,18.5,6.3
2026-03-13,DE,18.1,12.4,18.5,6.3
2026-03-16,DE,12.2,12.4,18.5,6.3
2026-03-17,DE,14.7,12.4,18.5,6.3
2026-03-18,DE,9.3,12.4,18.5,6.3
2026-03-19,DE,12.1,12.4,18.5,6.3
2026-03-20,DE,22.4,12.4,18.5,6.3
2026-03-23,DE,7.9,12.4,18.5,6.3
2026-03-24,DE,24.5,12.4,18.5,6.3
2026-03-25,DE,13.6,12.4,18.5,6.3
2026-03-26,DE,13.9,12.4,18.5,6.3
2026-03-27,DE,17.9,12.4,18.5,6.3
2026-03-30,DE,18.3,12.4,18.5,6.3
2026-03-31,DE,16.8,12.4,18.5,6.3
2026-04-01,DE,15.2,12.4,18.5,6.3
2026-04-02,DE,24.2,12.4,18.5,6.3
2026-04-06,DE,8.6,12.4,18.5,6.3
2026-04-07,DE,6.8,12.4,18.5,6.3
2026-04-08,DE,19.7,12.4,18.5,6.3
2026-04-09,DE,11.5,12.4,18.5,6.3
2026-04-10,DE,18.2,12.4,18.5,6.3
2026-04-13,DE,9.1,12.4,18.5,6.3
2026-04-14,DE,8.8,12.4,18.5,6.3
2026-04-15,DE,21.8,12.4,18.5,6.3
2026-04-16,DE,20.7,12.4,18.5,6.3
2026-04-17,DE,11.7,12.4,18.5,6.3
2026-04-20,DE,8.1,12.4,18.5,6.3
2026-04-21,DE,12.1,12.4,18.5,6.3
2026-04-22,DE,13.3,12.4,18.5,6.3
2026-04-23,DE,15.0,12.4,18.5,6.3
2026-04-24,DE,26.6,12.4,18.5,6.3
2026-04-27,DE,13.8,12.4,18.5,6.3
2026-04-28,DE,14.7,12.4,18.5,6.3
2026-04-29,DE,6.1,12.4,18.5,6.3
2026-04-30,DE,32.0,12.4,18.5,6.3
2026-05-01,DE,14.4,12.4,18.5,6.3
2026-05-04,DE,9.0,12.4,18.5,6.3
2026-05-05,DE,15.0,12.4,18.5,6.3
2026-05-06,DE,13.6,12.4,18.5,6.3
2026-05-07,DE,15.7,12.4,18.5,6.3
2026-05-08,DE,10.7,12.4,18.5,6.3
2026-05-11,DE,15.4,12.4,18.5,6.3
2026-05-12,DE,13.8,12.4,18.5,6.3
2026-05-13,DE,10.9,12.4,18.5,6.3
2026-05-14,DE,13.2,12.4,18.5,6.3
2026-05-15,DE,17.1,12.4,18.5,6.3
2025-03-03,DECK,6.1,3.6,5.5,1.8
2025-03-04,DECK,5.8,3.6,5.5,1.8
2025-03-05,DECK,3.2,3.6,5.5,1.8
2025-03-06,DECK,6.5,3.6,5.5,1.8
2025-03-07,DECK,8.4,3.6,5.5,1.8
2025-03-10,DECK,5.5,3.6,5.5,1.8
2025-03-11,DECK,5.0,3.6,5.5,1.8
2025-03-12,DECK,5.1,3.6,5.5,1.8
2025-03-13,DECK,6.5,3.6,5.5,1.8
2025-03-14,DECK,3.2,3.6,5.5,1.8
2025-03-17,DECK,3.5,3.6,5.5,1.8
2025-03-18,DECK,3.0,3.6,5.5,1.8
2025-03-19,DECK,4.0,3.6,5.5,1.8
2025-03-20,DECK,4.2,3.6,5.5,1.8
2025-03-21,DECK,6.2,3.6,5.5,1.8
2025-03-24,DECK,5.0,3.6,5.5,1.8
2025-03-25,DECK,3.1,3.6,5.5,1.8
2025-03-26,DECK,5.3,3.6,5.5,1.8
2025-03-27,DECK,4.3,3.6,5.5,1.8
2025-03-28,DECK,4.6,3.6,5.5,1.8
2025-03-31,DECK,4.7,3.6,5.5,1.8
2025-04-01,DECK,3.5,3.6,5.5,1.8
2025-04-02,DECK,7.8,3.6,5.5,1.8
2025-04-03,DECK,6.1,3.6,5.5,1.8
2025-04-04,DECK,14.9,3.6,5.5,1.8
2025-04-07,DECK,10.3,3.6,5.5,1.8
2025-04-08,DECK,10.4,3.6,5.5,1.8
2025-04-09,DECK,17.6,3.6,5.5,1.8
2025-04-10,DECK,7.1,3.6,5.5,1.8
2025-04-11,DECK,4.3,3.6,5.5,1.8
2025-04-14,DECK,7.6,3.6,5.5,1.8
2025-04-15,DECK,4.1,3.6,5.5,1.8
2025-04-16,DECK,3.5,3.6,5.5,1.8
2025-04-17,DECK,2.9,3.6,5.5,1.8
2025-04-21,DECK,4.0,3.6,5.5,1.8
2025-04-22,DECK,3.4,3.6,5.5,1.8
2025-04-23,DECK,6.7,3.6,5.5,1.8
2025-04-24,DECK,5.4,3.6,5.5,1.8
2025-04-25,DECK,2.2,3.6,5.5,1.8
2025-04-28,DECK,3.3,3.6,5.5,1.8
