Date,Ticker,Z-Score,Z-Score_avg,Z-Score_hi,Z-Score_lo
2026-08-06,BMY,-0.99,0.16,1.49,-1.17
2026-08-07,BMY,-0.98,0.16,1.49,-1.17
2026-08-10,BMY,-1.09,0.16,1.49,-1.17
2026-08-11,BMY,-1.13,0.16,1.49,-1.17
2026-08-12,BMY,-2.38,0.16,1.49,-1.17
2026-08-13,BMY,-2.35,0.16,1.49,-1.17
2026-08-14,BMY,-2.27,0.16,1.49,-1.17
2026-08-17,BMY,-1.91,0.16,1.49,-1.17
2026-08-18,BMY,-1.62,0.16,1.49,-1.17
2026-08-19,BMY,-1.29,0.16,1.49,-1.17
2026-08-20,BMY,-0.47,0.16,1.49,-1.17
2026-08-21,BMY,-0.22,0.16,1.49,-1.17
2026-08-24,BMY,-0.16,0.16,1.49,-1.17
2026-08-25,BMY,-0.07,0.16,1.49,-1.17
2026-08-26,BMY,-0.07,0.16,1.49,-1.17
2026-08-27,BMY,0.02,0.16,1.49,-1.17
2026-08-28,BMY,-0.39,0.16,1.49,-1.17
2026-08-31,BMY,-0.34,0.16,1.49,-1.17
2026-09-01,BMY,-0.29,0.16,1.49,-1.17
2026-09-02,BMY,-0.2,0.16,1.49,-1.17
2026-09-03,BMY,-1.4,0.16,1.49,-1.17
2025-07-01,BNY,0.5,0.06,1.43,-1.32
2025-07-02,BNY,0.57,0.06,1.43,-1.32
2025-07-03,BNY,0.55,0.06,1.43,-1.32
2025-07-07,BNY,0.31,0.06,1.43,-1.32
2025-07-08,BNY,0.34,0.06,1.43,-1.32
2025-07-09,BNY,-0.17,0.06,1.43,-1.32
2025-07-10,BNY,-0.18,0.06,1.43,-1.32
2025-07-11,BNY,-0.24,0.06,1.43,-1.32
2025-07-14,BNY,-0.08,0.06,1.43,-1.32
2025-07-15,BNY,-0.23,0.06,1.43,-1.32
2025-07-16,BNY,-1.29,0.06,1.43,-1.32
2025-07-17,BNY,-0.75,0.06,1.43,-1.32
2025-07-18,BNY,-1.24,0.06,1.43,-1.32
2025-07-21,BNY,-1.81,0.06,1.43,-1.32
2025-07-22,BNY,-1.68,0.06,1.43,-1.32
2025-07-23,BNY,-2.96,0.06,1.43,-1.32
2025-07-24,BNY,-2.69,0.06,1.43,-1.32
2025-07-25,BNY,-2.74,0.06,1.43,-1.32
2025-07-28,BNY,-2.19,0.06,1.43,-1.32
2025-07-29,BNY,-1.9,0.06,1.43,-1.32
2025-07-30,BNY,-1.73,0.06,1.43,-1.32
2025-07-31,BNY,-1.41,0.06,1.43,-1.32
2025-08-01,BNY,-0.81,0.06,1.43,-1.32
2025-08-04,BNY,-0.51,0.06,1.43,-1.32
2025-08-05,BNY,-0.28,0.06,1.43,-1.32
2025-08-06,BNY,-0.15,0.06,1.43,-1.32
2025-08-07,BNY,-0.05,0.06,1.43,-1.32
2025-08-08,BNY,0.02,0.06,1.43,-1.32
2025-08-11,BNY,0.06,0.06,1.43,-1.32
2025-08-12,BNY,-0.13,0.06,1.43,-1.32
2025-08-13,BNY,0.7,0.06,1.43,-1.32
2025-08-14,BNY,0.97,0.06,1.43,-1.32
2025-08-15,BNY,1.3,0.06,1.43,-1.32
2025-08-18,BNY,1.31,0.06,1.43,-1.32
2025-08-19,BNY,1.39,0.06,1.43,-1.32
2025-08-20,BNY,1.37,0.06,1.43,-1.32
2025-08-21,BNY,1.2,0.06,1.43,-1.32
2025-08-22,BNY,1.15,0.06,1.43,-1.32
2025-08-25,BNY,0.97,0.06,1.43,-1.32
2025-08-26,BNY,1.16,0.06,1.43,-1.32
2025-08-27,BNY,0.88,0.06,1.43,-1.32
2025-08-28,BNY,1.0,0.06,1.43,-1.32
2025-08-29,BNY,0.82,0.06,1.43,-1.32
2025-09-02,BNY,0.01,0.06,1.43,-1.32
2025-09-03,BNY,-0.83,0.06,1.43,-1.32
2025-09-04,BNY,-1.07,0.06,1.43,-1.32
2025-09-05,BNY,-0.49,0.06,1.43,-1.32
2025-09-08,BNY,-0.54,0.06,1.43,-1.32
2025-09-09,BNY,-0.7,0.06,1.43,-1.32
2025-09-10,BNY,-0.49,0.06,1.43,-1.32
2025-09-11,BNY,0.49,0.06,1.43,-1.32
2025-09-12,BNY,-1.15,0.06,1.43,-1.32
2025-09-15,BNY,-1.8,0.06,1.43,-1.32
2025-09-16,BNY,-3.18,0.06,1.43,-1.32
2025-09-17,BNY,-2.17,0.06,1.43,-1.32
2025-09-18,BNY,-1.76,0.06,1.43,-1.32
2025-09-19,BNY,-1.56,0.06,1.43,-1.32
2025-09-22,BNY,-1.37,0.06,1.43,-1.32
2025-09-23,BNY,-0.98,0.06,1.43,-1.32
2025-09-24,BNY,-0.74,0.06,1.43,-1.32
2025-09-25,BNY,-0.98,0.06,1.43,-1.32
2025-09-26,BNY,-0.9,0.06,1.43,-1.32
2025-09-29,BNY,-1.07,0.06,1.43,-1.32
2025-09-30,BNY,-0.85,0.06,1.43,-1.32
2025-10-01,BNY,0.51,0.06,1.43,-1.32
2025-10-02,BNY,0.61,0.06,1.43,-1.32
2025-10-03,BNY,0.39,0.06,1.43,-1.32
2025-10-06,BNY,-0.9,0.06,1.43,-1.32
2025-10-07,BNY,-0.79,0.06,1.43,-1.32
2025-10-08,BNY,-0.49,0.06,1.43,-1.32
2025-10-09,BNY,-0.53,0.06,1.43,-1.32
2025-10-10,BNY,0.93,0.06,1.43,-1.32
2025-10-13,BNY,2.12,0.06,1.43,-1.32
2025-10-14,BNY,2.15,0.06,1.43,-1.32
2025-10-15,BNY,2.4,0.06,1.43,-1.32
2025-10-16,BNY,2.63,0.06,1.43,-1.32
2025-10-17,BNY,1.79,0.06,1.43,-1.32
2025-10-20,BNY,2.65,0.06,1.43,-1.32
2025-10-21,BNY,2.35,0.06,1.43,-1.32
2025-10-22,BNY,1.94,0.06,1.43,-1.32
2025-10-23,BNY,1.67,0.06,1.43,-1.32
2025-10-24,BNY,1.58,0.06,1.43,-1.32
2025-10-27,BNY,1.4,0.06,1.43,-1.32
2025-10-28,BNY,1.35,0.06,1.43,-1.32
2025-10-29,BNY,1.36,0.06,1.43,-1.32
2025-10-30,BNY,0.84,0.06,1.43,-1.32
2025-10-31,BNY,0.73,0.06,1.43,-1.32
2025-11-03,BNY,0.66,0.06,1.43,-1.32
2025-11-04,BNY,0.58,0.06,1.43,-1.32
2025-11-05,BNY,0.54,0.06,1.43,-1.32
2025-11-06,BNY,0.32,0.06,1.43,-1.32
2025-11-07,BNY,0.36,0.06,1.43,-1.32
2025-11-10,BNY,-0.95,0.06,1.43,-1.32
2025-11-11,BNY,-1.69,0.06,1.43,-1.32
2025-11-12,BNY,-1.59,0.06,1.43,-1.32
2025-11-13,BNY,-1.56,0.06,1.43,-1.32
2025-11-14,BNY,-2.53,0.06,1.43,-1.32
2025-11-17,BNY,0.65,0.06,1.43,-1.32
2025-11-18,BNY,-0.72,0.06,1.43,-1.32
2025-11-19,BNY,-1.15,0.06,1.43,-1.32
2025-11-20,BNY,-0.79,0.06,1.43,-1.32
2025-11-21,BNY,-0.75,0.06,1.43,-1.32
2025-11-24,BNY,-0.44,0.06,1.43,-1.32
2025-11-25,BNY,-0.18,0.06,1.43,-1.32
2025-11-26,BNY,0.82,0.06,1.43,-1.32
2025-11-28,BNY,0.35,0.06,1.43,-1.32
2025-12-01,BNY,0.34,0.06,1.43,-1.32
2025-12-02,BNY,0.37,0.06,1.43,-1.32
2025-12-03,BNY,0.57,0.06,1.43,-1.32
2025-12-04,BNY,0.66,0.06,1.43,-1.32
2025-12-05,BNY,0.66,0.06,1.43,-1.32
2025-12-08,BNY,0.6,0.06,1.43,-1.32
2025-12-09,BNY,0.76,0.06,1.43,-1.32
2025-12-10,BNY,1.46,0.06,1.43,-1.32
2025-12-11,BNY,1.33,0.06,1.43,-1.32
2025-12-12,BNY,1.66,0.06,1.43,-1.32
2025-12-15,BNY,0.76,0.06,1.43,-1.32
2025-12-16,BNY,2.44,0.06,1.43,-1.32
2025-12-17,BNY,-1.72,0.06,1.43,-1.32
2025-12-18,BNY,-1.55,0.06,1.43,-1.32
2025-12-19,BNY,-1.31,0.06,1.43,-1.32
2025-12-22,BNY,-1.65,0.06,1.43,-1.32
2025-12-23,BNY,-1.55,0.06,1.43,-1.32
2025-12-24,BNY,-1.7,0.06,1.43,-1.32
2025-12-26,BNY,-1.35,0.06,1.43,-1.32
2025-12-29,BNY,-1.95,0.06,1.43,-1.32
2025-12-30,BNY,-1.61,0.06,1.43,-1.32
2025-12-31,BNY,-1.32,0.06,1.43,-1.32
2026-01-02,BNY,-1.12,0.06,1.43,-1.32
2026-01-05,BNY,0.95,0.06,1.43,-1.32
2026-01-06,BNY,0.88,0.06,1.43,-1.32
2026-01-07,BNY,1.02,0.06,1.43,-1.32
2026-01-08,BNY,1.03,0.06,1.43,-1.32
2026-01-09,BNY,0.95,0.06,1.43,-1.32
2026-01-12,BNY,0.52,0.06,1.43,-1.32
2026-01-13,BNY,1.07,0.06,1.43,-1.32
2026-01-14,BNY,0.84,0.06,1.43,-1.32
2026-01-15,BNY,0.92,0.06,1.43,-1.32
2026-01-16,BNY,0.93,0.06,1.43,-1.32
2026-01-20,BNY,0.8,0.06,1.43,-1.32
2026-01-21,BNY,0.87,0.06,1.43,-1.32
2026-01-22,BNY,0.61,0.06,1.43,-1.32
2026-01-23,BNY,1.2,0.06,1.43,-1.32
2026-01-26,BNY,1.3,0.06,1.43,-1.32
2026-01-27,BNY,1.09,0.06,1.43,-1.32
2026-01-28,BNY,0.91,0.06,1.43,-1.32
2026-01-29,BNY,1.58,0.06,1.43,-1.32
2026-01-30,BNY,1.79,0.06,1.43,-1.32
2026-02-02,BNY,1.91,0.06,1.43,-1.32
2026-02-03,BNY,2.6,0.06,1.43,-1.32
2026-02-04,BNY,0.57,0.06,1.43,-1.32
2026-02-05,BNY,0.6,0.06,1.43,-1.32
2026-02-06,BNY,2.18,0.06,1.43,-1.32
2026-02-09,BNY,2.49,0.06,1.43,-1.32
2026-02-10,BNY,2.1,0.06,1.43,-1.32
2026-02-11,BNY,2.84,0.06,1.43,-1.32
2026-02-12,BNY,3.23,0.06,1.43,-1.32
2026-02-13,BNY,2.65,0.06,1.43,-1.32
2026-02-17,BNY,2.22,0.06,1.43,-1.32
2026-02-18,BNY,1.81,0.06,1.43,-1.32
2026-02-19,BNY,1.62,0.06,1.43,-1.32
2026-02-20,BNY,1.44,0.06,1.43,-1.32
2026-02-23,BNY,1.41,0.06,1.43,-1.32
2026-02-24,BNY,1.19,0.06,1.43,-1.32
2026-02-25,BNY,1.31,0.06,1.43,-1.32
2026-02-26,BNY,1.21,0.06,1.43,-1.32
2026-02-27,BNY,1.23,0.06,1.43,-1.32
2026-03-02,BNY,1.0,0.06,1.43,-1.32
2026-03-03,BNY,0.91,0.06,1.43,-1.32
2026-03-04,BNY,0.77,0.06,1.43,-1.32
2026-03-05,BNY,0.65,0.06,1.43,-1.32
2026-03-06,BNY,0.51,0.06,1.43,-1.32
2026-03-09,BNY,0.44,0.06,1.43,-1.32
2026-03-10,BNY,-0.24,0.06,1.43,-1.32
2026-03-11,BNY,-0.81,0.06,1.43,-1.32
2026-03-12,BNY,-1.34,0.06,1.43,-1.32
2026-03-13,BNY,-2.85,0.06,1.43,-1.32
2026-03-16,BNY,-3.66,0.06,1.43,-1.32
2026-03-17,BNY,-2.94,0.06,1.43,-1.32
2026-03-18,BNY,-2.34,0.06,1.43,-1.32
2026-03-19,BNY,-1.99,0.06,1.43,-1.32
2026-03-20,BNY,-1.77,0.06,1.43,-1.32
2026-03-23,BNY,-1.49,0.06,1.43,-1.32
2026-03-24,BNY,-1.47,0.06,1.43,-1.32
2026-03-25,BNY,-1.34,0.06,1.43,-1.32
2026-03-26,BNY,-1.6,0.06,1.43,-1.32
2026-03-27,BNY,-1.41,0.06,1.43,-1.32
2026-03-30,BNY,-1.41,0.06,1.43,-1.32
2026-03-31,BNY,-0.88,0.06,1.43,-1.32
2026-04-01,BNY,-0.72,0.06,1.43,-1.32
2026-04-02,BNY,-0.62,0.06,1.43,-1.32
2026-04-06,BNY,-0.63,0.06,1.43,-1.32
2026-04-07,BNY,-0.68,0.06,1.43,-1.32
2026-04-08,BNY,-0.35,0.06,1.43,-1.32
2026-04-09,BNY,-0.26,0.06,1.43,-1.32
2026-04-10,BNY,-0.12,0.06,1.43,-1.32
2026-04-13,BNY,0.09,0.06,1.43,-1.32
2026-04-14,BNY,0.15,0.06,1.43,-1.32
2026-04-15,BNY,-0.03,0.06,1.43,-1.32
2026-04-16,BNY,0.47,0.06,1.43,-1.32
2026-04-17,BNY,-0.29,0.06,1.43,-1.32
2026-04-20,BNY,-0.23,0.06,1.43,-1.32
2026-04-21,BNY,-0.07,0.06,1.43,-1.32
2026-04-22,BNY,1.14,0.06,1.43,-1.32
2026-04-23,BNY,1.23,0.06,1.43,-1.32
2026-04-24,BNY,1.58,0.06,1.43,-1.32
2026-04-27,BNY,0.89,0.06,1.43,-1.32
2026-04-28,BNY,-0.11,0.06,1.43,-1.32
2026-04-29,BNY,0.63,0.06,1.43,-1.32
2026-04-30,BNY,-1.29,0.06,1.43,-1.32
2026-05-01,BNY,-1.58,0.06,1.43,-1.32
2026-05-04,BNY,-0.31,0.06,1.43,-1.32
2026-05-05,BNY,-0.6,0.06,1.43,-1.32
2026-05-06,BNY,-0.61,0.06,1.43,-1.32
2026-05-07,BNY,-0.58,0.06,1.43,-1.32
2026-05-08,BNY,-0.58,0.06,1.43,-1.32
2026-05-11,BNY,-0.11,0.06,1.43,-1.32
2026-05-12,BNY,-0.4,0.06,1.43,-1.32
2026-05-13,BNY,-0.29,0.06,1.43,-1.32
2026-05-14,BNY,-0.52,0.06,1.43,-1.32
2026-05-15,BNY,-1.84,0.06,1.43,-1.32
2026-05-18,BNY,-1.27,0.06,1.43,-1.32
2026-05-19,BNY,-1.2,0.06,1.43,-1.32
2026-05-20,BNY,-2.05,0.06,1.43,-1.32
2026-05-21,BNY,-1.98,0.06,1.43,-1.32
2026-05-22,BNY,-1.82,0.06,1.43,-1.32
2026-05-26,BNY,-1.76,0.06,1.43,-1.32
2026-05-27,BNY,-1.22,0.06,1.43,-1.32
2026-05-28,BNY,-1.32,0.06,1.43,-1.32
2026-05-29,BNY,-1.33,0.06,1.43,-1.32
2026-06-01,BNY,-0.49,0.06,1.43,-1.32
2026-06-02,BNY,-0.16,0.06,1.43,-1.32
2026-06-03,BNY,-0.87,0.06,1.43,-1.32
2026-06-04,BNY,0.67,0.06,1.43,-1.32
2026-06-05,BNY,1.27,0.06,1.43,-1.32
2026-06-08,BNY,-0.68,0.06,1.43,-1.32
2026-06-09,BNY,-0.59,0.06,1.43,-1.32
2026-06-10,BNY,1.71,0.06,1.43,-1.32
2026-06-11,BNY,2.08,0.06,1.43,-1.32
2026-06-12,BNY,1.99,0.06,1.43,-1.32
2026-06-15,BNY,2.1,0.06,1.43,-1.32
2026-06-16,BNY,1.85,0.06,1.43,-1.32
2026-06-17,BNY,1.63,0.06,1.43,-1.32
2026-06-18,BNY,1.99,0.06,1.43,-1.32
2026-06-22,BNY,2.06,0.06,1.43,-1.32
2026-06-23,BNY,1.68,0.06,1.43,-1.32
2026-06-24,BNY,2.26,0.06,1.43,-1.32
2026-06-25,BNY,1.94,0.06,1.43,-1.32
2026-06-26,BNY,1.77,0.06,1.43,-1.32
2026-06-29,BNY,1.57,0.06,1.43,-1.32
2026-06-30,BNY,1.36,0.06,1.43,-1.32
2026-07-01,BNY,0.88,0.06,1.43,-1.32
2026-07-02,BNY,0.69,0.06,1.43,-1.32
2026-07-06,BNY,0.99,0.06,1.43,-1.32
2026-07-07,BNY,0.71,0.06,1.43,-1.32
2026-07-08,BNY,0.89,0.06,1.43,-1.32
2026-07-09,BNY,0.92,0.06,1.43,-1.32
2026-07-10,BNY,0.87,0.06,1.43,-1.32
2026-07-13,BNY,-0.37,0.06,1.43,-1.32
2026-07-14,BNY,-0.22,0.06,1.43,-1.32
2026-07-15,BNY,2.69,0.06,1.43,-1.32
2026-07-16,BNY,2.25,0.06,1.43,-1.32
2026-07-17,BNY,2.55,0.06,1.43,-1.32
2026-07-20,BNY,2.17,0.06,1.43,-1.32
2026-07-21,BNY,1.6,0.06,1.43,-1.32
2026-07-22,BNY,1.27,0.06,1.43,-1.32
2026-07-23,BNY,1.19,0.06,1.43,-1.32
2026-07-24,BNY,0.39,0.06,1.43,-1.32
2026-07-27,BNY,0.41,0.06,1.43,-1.32
2026-07-28,BNY,0.23,0.06,1.43,-1.32
2026-07-29,BNY,1.0,0.06,1.43,-1.32
2026-07-30,BNY,1.24,0.06,1.43,-1.32
2026-07-31,BNY,1.1,0.06,1.43,-1.32
2026-08-03,BNY,1.02,0.06,1.43,-1.32
2026-08-04,BNY,0.57,0.06,1.43,-1.32
2026-08-05,BNY,0.3,0.06,1.43,-1.32
2026-08-06,BNY,-0.21,0.06,1.43,-1.32
2026-08-07,BNY,-0.32,0.06,1.43,-1.32
2026-08-10,BNY,-0.31,0.06,1.43,-1.32
2026-08-11,BNY,-0.59,0.06,1.43,-1.32
2026-08-12,BNY,-1.33,0.06,1.43,-1.32
2026-08-13,BNY,-3.73,0.06,1.43,-1.32
2026-08-14,BNY,-2.79,0.06,1.43,-1.32
2026-08-17,BNY,-2.69,0.06,1.43,-1.32
2026-08-18,BNY,-2.21,0.06,1.43,-1.32
2026-08-19,BNY,-1.49,0.06,1.43,-1.32
2026-08-20,BNY,-1.24,0.06,1.43,-1.32
2026-08-21,BNY,-1.07,0.06,1.43,-1.32
2026-08-24,BNY,-0.68,0.06,1.43,-1.32
2026-08-25,BNY,-0.62,0.06,1.43,-1.32
2026-08-26,BNY,-0.62,0.06,1.43,-1.32
2026-08-27,BNY,-1.06,0.06,1.43,-1.32
2026-08-28,BNY,-1.29,0.06,1.43,-1.32
2026-08-31,BNY,-1.12,0.06,1.43,-1.32
2026-09-01,BNY,-1.01,0.06,1.43,-1.32
2026-09-02,BNY,-0.87,0.06,1.43,-1.32
2026-09-03,BNY,-0.76,0.06,1.43,-1.32
2025-07-01,BR,1.29,0.2,1.62,-1.22
2025-07-02,BR,2.08,0.2,1.62,-1.22
2025-07-03,BR,2.09,0.2,1.62,-1.22
2025-07-07,BR,1.84,0.2,1.62,-1.22
2025-07-08,BR,1.77,0.2,1.62,-1.22
2025-07-09,BR,1.69,0.2,1.62,-1.22
2025-07-10,BR,1.48,0.2,1.62,-1.22
2025-07-11,BR,1.5,0.2,1.62,-1.22
2025-07-14,BR,1.35,0.2,1.62,-1.22
2025-07-15,BR,1.28,0.2,1.62,-1.22
2025-07-16,BR,1.1,0.2,1.62,-1.22
2025-07-17,BR,1.04,0.2,1.62,-1.22
2025-07-18,BR,1.02,0.2,1.62,-1.22
2025-07-21,BR,1.04,0.2,1.62,-1.22
2025-07-22,BR,1.03,0.2,1.62,-1.22
2025-07-23,BR,0.72,0.2,1.62,-1.22
2025-07-24,BR,2.34,0.2,1.62,-1.22
2025-07-25,BR,1.8,0.2,1.62,-1.22
2025-07-28,BR,1.69,0.2,1.62,-1.22
2025-07-29,BR,1.91,0.2,1.62,-1.22
2025-07-30,BR,1.64,0.2,1.62,-1.22
2025-07-31,BR,1.54,0.2,1.62,-1.22
2025-08-01,BR,0.73,0.2,1.62,-1.22
2025-08-04,BR,0.6,0.2,1.62,-1.22
2025-08-05,BR,3.18,0.2,1.62,-1.22
2025-08-06,BR,2.39,0.2,1.62,-1.22
2025-08-07,BR,2.04,0.2,1.62,-1.22
2025-08-08,BR,1.78,0.2,1.62,-1.22
2025-08-11,BR,1.52,0.2,1.62,-1.22
2025-08-12,BR,1.39,0.2,1.62,-1.22
2025-08-13,BR,1.2,0.2,1.62,-1.22
2025-08-14,BR,1.17,0.2,1.62,-1.22
2025-08-15,BR,1.06,0.2,1.62,-1.22
2025-08-18,BR,0.98,0.2,1.62,-1.22
2025-08-19,BR,0.9,0.2,1.62,-1.22
2025-08-20,BR,0.84,0.2,1.62,-1.22
2025-08-21,BR,0.76,0.2,1.62,-1.22
2025-08-22,BR,-0.17,0.2,1.62,-1.22
2025-08-25,BR,0.05,0.2,1.62,-1.22
2025-08-26,BR,-0.04,0.2,1.62,-1.22
2025-08-27,BR,-0.35,0.2,1.62,-1.22
2025-08-28,BR,-0.44,0.2,1.62,-1.22
2025-08-29,BR,-0.5,0.2,1.62,-1.22
2025-09-02,BR,-0.67,0.2,1.62,-1.22
2025-09-03,BR,-1.38,0.2,1.62,-1.22
2025-09-04,BR,-4.05,0.2,1.62,-1.22
2025-09-05,BR,-2.93,0.2,1.62,-1.22
2025-09-08,BR,-2.26,0.2,1.62,-1.22
2025-09-09,BR,-1.93,0.2,1.62,-1.22
2025-09-10,BR,-1.68,0.2,1.62,-1.22
2025-09-11,BR,-1.27,0.2,1.62,-1.22
2025-09-12,BR,-1.11,0.2,1.62,-1.22
2025-09-15,BR,-1.01,0.2,1.62,-1.22
2025-09-16,BR,-0.84,0.2,1.62,-1.22
2025-09-17,BR,-0.76,0.2,1.62,-1.22
2025-09-18,BR,-0.77,0.2,1.62,-1.22
2025-09-19,BR,-0.69,0.2,1.62,-1.22
2025-09-22,BR,-0.61,0.2,1.62,-1.22
2025-09-23,BR,-0.56,0.2,1.62,-1.22
2025-09-24,BR,-0.63,0.2,1.62,-1.22
2025-09-25,BR,-0.59,0.2,1.62,-1.22
2025-09-26,BR,-0.5,0.2,1.62,-1.22
2025-09-29,BR,-0.33,0.2,1.62,-1.22
2025-09-30,BR,-0.21,0.2,1.62,-1.22
2025-10-01,BR,-0.06,0.2,1.62,-1.22
2025-10-02,BR,0.28,0.2,1.62,-1.22
2025-10-03,BR,-0.16,0.2,1.62,-1.22
2025-10-06,BR,-0.18,0.2,1.62,-1.22
2025-10-07,BR,-0.58,0.2,1.62,-1.22
2025-10-08,BR,-0.74,0.2,1.62,-1.22
2025-10-09,BR,-0.88,0.2,1.62,-1.22
2025-10-10,BR,-3.33,0.2,1.62,-1.22
2025-10-13,BR,-2.69,0.2,1.62,-1.22
2025-10-14,BR,-1.69,0.2,1.62,-1.22
2025-10-15,BR,-1.69,0.2,1.62,-1.22
2025-10-16,BR,-0.15,0.2,1.62,-1.22
2025-10-17,BR,0.56,0.2,1.62,-1.22
2025-10-20,BR,0.93,0.2,1.62,-1.22
2025-10-21,BR,1.22,0.2,1.62,-1.22
2025-10-22,BR,0.91,0.2,1.62,-1.22
2025-10-23,BR,0.45,0.2,1.62,-1.22
2025-10-24,BR,0.37,0.2,1.62,-1.22
2025-10-27,BR,0.24,0.2,1.62,-1.22
2025-10-28,BR,0.25,0.2,1.62,-1.22
2025-10-29,BR,3.43,0.2,1.62,-1.22
2025-10-30,BR,2.57,0.2,1.62,-1.22
2025-10-31,BR,2.13,0.2,1.62,-1.22
2025-11-03,BR,1.83,0.2,1.62,-1.22
2025-11-04,BR,1.68,0.2,1.62,-1.22
2025-11-05,BR,1.62,0.2,1.62,-1.22
2025-11-06,BR,1.44,0.2,1.62,-1.22
2025-11-07,BR,1.62,0.2,1.62,-1.22
2025-11-10,BR,1.51,0.2,1.62,-1.22
2025-11-11,BR,1.38,0.2,1.62,-1.22
2025-11-12,BR,1.17,0.2,1.62,-1.22
2025-11-13,BR,1.03,0.2,1.62,-1.22
2025-11-14,BR,0.55,0.2,1.62,-1.22
2025-11-17,BR,0.38,0.2,1.62,-1.22
2025-11-18,BR,0.24,0.2,1.62,-1.22
2025-11-19,BR,0.16,0.2,1.62,-1.22
2025-11-20,BR,0.1,0.2,1.62,-1.22
2025-11-21,BR,0.05,0.2,1.62,-1.22
2025-11-24,BR,0.03,0.2,1.62,-1.22
2025-11-25,BR,0.05,0.2,1.62,-1.22
2025-11-26,BR,-0.48,0.2,1.62,-1.22
2025-11-28,BR,-3.89,0.2,1.62,-1.22
2025-12-01,BR,-2.76,0.2,1.62,-1.22
2025-12-02,BR,-2.26,0.2,1.62,-1.22
2025-12-03,BR,-1.79,0.2,1.62,-1.22
2025-12-04,BR,-1.62,0.2,1.62,-1.22
2025-12-05,BR,-1.96,0.2,1.62,-1.22
2025-12-08,BR,-1.24,0.2,1.62,-1.22
2025-12-09,BR,-1.34,0.2,1.62,-1.22
2025-12-10,BR,-1.21,0.2,1.62,-1.22
2025-12-11,BR,-0.71,0.2,1.62,-1.22
2025-12-12,BR,-0.58,0.2,1.62,-1.22
2025-12-15,BR,-0.55,0.2,1.62,-1.22
2025-12-16,BR,-0.4,0.2,1.62,-1.22
2025-12-17,BR,-0.35,0.2,1.62,-1.22
2025-12-18,BR,-0.15,0.2,1.62,-1.22
2025-12-19,BR,-0.12,0.2,1.62,-1.22
2025-12-22,BR,0.08,0.2,1.62,-1.22
2025-12-23,BR,0.15,0.2,1.62,-1.22
2025-12-24,BR,0.15,0.2,1.62,-1.22
2025-12-26,BR,0.18,0.2,1.62,-1.22
2025-12-29,BR,0.59,0.2,1.62,-1.22
2025-12-30,BR,0.83,0.2,1.62,-1.22
2025-12-31,BR,0.89,0.2,1.62,-1.22
2026-01-02,BR,1.13,0.2,1.62,-1.22
2026-01-05,BR,0.86,0.2,1.62,-1.22
2026-01-06,BR,0.78,0.2,1.62,-1.22
2026-01-07,BR,0.84,0.2,1.62,-1.22
2026-01-08,BR,0.74,0.2,1.62,-1.22
2026-01-09,BR,0.24,0.2,1.62,-1.22
2026-01-12,BR,-0.58,0.2,1.62,-1.22
2026-01-13,BR,-3.67,0.2,1.62,-1.22
2026-01-14,BR,-2.82,0.2,1.62,-1.22
2026-01-15,BR,-2.21,0.2,1.62,-1.22
2026-01-16,BR,-2.02,0.2,1.62,-1.22
2026-01-20,BR,2.97,0.2,1.62,-1.22
2026-01-21,BR,2.42,0.2,1.62,-1.22
2026-01-22,BR,2.44,0.2,1.62,-1.22
2026-01-23,BR,1.88,0.2,1.62,-1.22
2026-01-26,BR,1.78,0.2,1.62,-1.22
2026-01-27,BR,1.55,0.2,1.62,-1.22
2026-01-28,BR,1.37,0.2,1.62,-1.22
2026-01-29,BR,2.35,0.2,1.62,-1.22
2026-01-30,BR,2.07,0.2,1.62,-1.22
2026-02-02,BR,1.86,0.2,1.62,-1.22
2026-02-03,BR,2.73,0.2,1.62,-1.22
2026-02-04,BR,2.36,0.2,1.62,-1.22
2026-02-05,BR,2.13,0.2,1.62,-1.22
2026-02-06,BR,2.31,0.2,1.62,-1.22
2026-02-09,BR,1.88,0.2,1.62,-1.22
2026-02-10,BR,1.82,0.2,1.62,-1.22
2026-02-11,BR,1.63,0.2,1.62,-1.22
2026-02-12,BR,1.58,0.2,1.62,-1.22
2026-02-13,BR,1.54,0.2,1.62,-1.22
2026-02-17,BR,1.43,0.2,1.62,-1.22
2026-02-18,BR,1.45,0.2,1.62,-1.22
2026-02-19,BR,1.16,0.2,1.62,-1.22
2026-02-20,BR,1.08,0.2,1.62,-1.22
2026-02-23,BR,0.92,0.2,1.62,-1.22
2026-02-24,BR,0.89,0.2,1.62,-1.22
2026-02-25,BR,0.79,0.2,1.62,-1.22
2026-02-26,BR,1.0,0.2,1.62,-1.22
2026-02-27,BR,1.02,0.2,1.62,-1.22
2026-03-02,BR,0.62,0.2,1.62,-1.22
2026-03-03,BR,0.57,0.2,1.62,-1.22
2026-03-04,BR,0.54,0.2,1.62,-1.22
2026-03-05,BR,-1.24,0.2,1.62,-1.22
2026-03-06,BR,-1.26,0.2,1.62,-1.22
2026-03-09,BR,-0.72,0.2,1.62,-1.22
2026-03-10,BR,-2.63,0.2,1.62,-1.22
2026-03-11,BR,-2.13,0.2,1.62,-1.22
2026-03-12,BR,-2.37,0.2,1.62,-1.22
2026-03-13,BR,-2.34,0.2,1.62,-1.22
2026-03-16,BR,-2.05,0.2,1.62,-1.22
