Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2025-07-28,BTU,0.54,-2.07,0.72,-4.85
2025-07-29,BTU,1.15,-2.07,0.72,-4.85
2025-07-30,BTU,0.49,-2.07,0.72,-4.85
2025-07-31,BTU,1.22,-2.07,0.72,-4.85
2025-08-01,BTU,-1.41,-2.07,0.72,-4.85
2025-08-04,BTU,-0.75,-2.07,0.72,-4.85
2025-08-05,BTU,-0.27,-2.07,0.72,-4.85
2025-08-06,BTU,-0.98,-2.07,0.72,-4.85
2025-08-07,BTU,-0.45,-2.07,0.72,-4.85
2025-08-08,BTU,-0.21,-2.07,0.72,-4.85
2025-08-11,BTU,0.12,-2.07,0.72,-4.85
2025-08-12,BTU,0.64,-2.07,0.72,-4.85
2025-08-13,BTU,0.84,-2.07,0.72,-4.85
2025-08-14,BTU,0.49,-2.07,0.72,-4.85
2025-08-15,BTU,0.08,-2.07,0.72,-4.85
2025-08-18,BTU,-0.38,-2.07,0.72,-4.85
2025-08-19,BTU,-0.98,-2.07,0.72,-4.85
2025-08-20,BTU,-1.48,-2.07,0.72,-4.85
2025-08-21,BTU,-1.46,-2.07,0.72,-4.85
2025-08-22,BTU,-0.97,-2.07,0.72,-4.85
2025-08-25,BTU,-0.68,-2.07,0.72,-4.85
2025-08-26,BTU,-0.57,-2.07,0.72,-4.85
2025-08-27,BTU,-0.72,-2.07,0.72,-4.85
2025-08-28,BTU,-0.64,-2.07,0.72,-4.85
2025-08-29,BTU,-0.08,-2.07,0.72,-4.85
2025-09-02,BTU,-4.86,-2.07,0.72,-4.85
2025-09-03,BTU,-4.55,-2.07,0.72,-4.85
2025-09-04,BTU,-4.24,-2.07,0.72,-4.85
2025-09-05,BTU,-2.51,-2.07,0.72,-4.85
2025-09-08,BTU,-3.26,-2.07,0.72,-4.85
2025-09-09,BTU,-3.14,-2.07,0.72,-4.85
2025-09-10,BTU,-3.12,-2.07,0.72,-4.85
2025-09-11,BTU,-3.11,-2.07,0.72,-4.85
2025-09-12,BTU,-3.23,-2.07,0.72,-4.85
2025-09-15,BTU,-1.6,-2.07,0.72,-4.85
2025-09-16,BTU,-1.14,-2.07,0.72,-4.85
2025-09-17,BTU,-0.37,-2.07,0.72,-4.85
2025-09-18,BTU,0.15,-2.07,0.72,-4.85
2025-09-19,BTU,1.08,-2.07,0.72,-4.85
2025-09-22,BTU,1.41,-2.07,0.72,-4.85
2025-09-23,BTU,2.21,-2.07,0.72,-4.85
2025-09-24,BTU,4.17,-2.07,0.72,-4.85
2025-09-25,BTU,2.9,-2.07,0.72,-4.85
2025-09-26,BTU,2.89,-2.07,0.72,-4.85
2025-09-29,BTU,5.17,-2.07,0.72,-4.85
2025-09-30,BTU,4.88,-2.07,0.72,-4.85
2025-10-01,BTU,-2.94,-2.07,0.72,-4.85
2025-10-02,BTU,-1.91,-2.07,0.72,-4.85
2025-10-03,BTU,0.78,-2.07,0.72,-4.85
2025-10-06,BTU,0.06,-2.07,0.72,-4.85
2025-10-07,BTU,1.18,-2.07,0.72,-4.85
2025-10-08,BTU,0.52,-2.07,0.72,-4.85
2025-10-09,BTU,0.62,-2.07,0.72,-4.85
2025-10-10,BTU,-0.33,-2.07,0.72,-4.85
2025-10-13,BTU,2.2,-2.07,0.72,-4.85
2025-10-14,BTU,3.66,-2.07,0.72,-4.85
2025-10-15,BTU,1.71,-2.07,0.72,-4.85
2025-10-16,BTU,1.93,-2.07,0.72,-4.85
2025-10-17,BTU,0.09,-2.07,0.72,-4.85
2025-10-20,BTU,0.71,-2.07,0.72,-4.85
2025-10-21,BTU,-2.36,-2.07,0.72,-4.85
2025-10-22,BTU,-2.9,-2.07,0.72,-4.85
2025-10-23,BTU,-2.16,-2.07,0.72,-4.85
2025-10-24,BTU,-2.22,-2.07,0.72,-4.85
2025-10-27,BTU,-2.87,-2.07,0.72,-4.85
2025-10-28,BTU,-3.75,-2.07,0.72,-4.85
2025-10-29,BTU,-4.22,-2.07,0.72,-4.85
2025-10-30,BTU,-5.35,-2.07,0.72,-4.85
2025-10-31,BTU,-3.8,-2.07,0.72,-4.85
2025-11-03,BTU,-1.71,-2.07,0.72,-4.85
2025-11-04,BTU,-2.25,-2.07,0.72,-4.85
2025-11-05,BTU,-2.59,-2.07,0.72,-4.85
2025-11-06,BTU,-1.93,-2.07,0.72,-4.85
2025-11-07,BTU,-1.26,-2.07,0.72,-4.85
2025-11-10,BTU,-1.58,-2.07,0.72,-4.85
2025-11-11,BTU,-2.27,-2.07,0.72,-4.85
2025-11-12,BTU,-1.26,-2.07,0.72,-4.85
2025-11-13,BTU,-2.58,-2.07,0.72,-4.85
2025-11-14,BTU,-2.78,-2.07,0.72,-4.85
2025-11-17,BTU,-3.22,-2.07,0.72,-4.85
2025-11-18,BTU,-2.78,-2.07,0.72,-4.85
2025-11-19,BTU,-3.98,-2.07,0.72,-4.85
2025-11-20,BTU,-5.65,-2.07,0.72,-4.85
2025-11-21,BTU,-5.29,-2.07,0.72,-4.85
2025-11-24,BTU,-5.54,-2.07,0.72,-4.85
2025-11-25,BTU,-5.07,-2.07,0.72,-4.85
2025-11-26,BTU,-4.67,-2.07,0.72,-4.85
2025-11-28,BTU,-4.41,-2.07,0.72,-4.85
2025-12-01,BTU,-4.53,-2.07,0.72,-4.85
2025-12-02,BTU,-3.7,-2.07,0.72,-4.85
2025-12-03,BTU,-1.85,-2.07,0.72,-4.85
2025-12-04,BTU,-1.77,-2.07,0.72,-4.85
2025-12-05,BTU,-2.26,-2.07,0.72,-4.85
2025-12-08,BTU,-3.56,-2.07,0.72,-4.85
2025-12-09,BTU,-2.8,-2.07,0.72,-4.85
2025-12-10,BTU,-3.07,-2.07,0.72,-4.85
2025-12-11,BTU,-2.0,-2.07,0.72,-4.85
2025-12-12,BTU,-2.13,-2.07,0.72,-4.85
2025-12-15,BTU,-3.13,-2.07,0.72,-4.85
2025-12-16,BTU,-3.52,-2.07,0.72,-4.85
2025-12-17,BTU,-2.78,-2.07,0.72,-4.85
2025-12-18,BTU,-1.19,-2.07,0.72,-4.85
2025-12-19,BTU,-0.41,-2.07,0.72,-4.85
2025-12-22,BTU,-0.58,-2.07,0.72,-4.85
2025-12-23,BTU,-0.07,-2.07,0.72,-4.85
2025-12-24,BTU,-0.49,-2.07,0.72,-4.85
2025-12-26,BTU,-0.9,-2.07,0.72,-4.85
2025-12-29,BTU,-0.84,-2.07,0.72,-4.85
2025-12-30,BTU,-1.45,-2.07,0.72,-4.85
2025-12-31,BTU,-1.58,-2.07,0.72,-4.85
2026-01-02,BTU,-5.9,-2.07,0.72,-4.85
2026-01-05,BTU,-5.96,-2.07,0.72,-4.85
2026-01-06,BTU,-4.31,-2.07,0.72,-4.85
2026-01-07,BTU,-4.42,-2.07,0.72,-4.85
2026-01-08,BTU,-3.78,-2.07,0.72,-4.85
2026-01-09,BTU,-2.78,-2.07,0.72,-4.85
2026-01-12,BTU,-2.43,-2.07,0.72,-4.85
2026-01-13,BTU,-3.04,-2.07,0.72,-4.85
2026-01-14,BTU,-0.54,-2.07,0.72,-4.85
2026-01-15,BTU,-0.52,-2.07,0.72,-4.85
2026-01-16,BTU,-0.22,-2.07,0.72,-4.85
2026-01-20,BTU,0.56,-2.07,0.72,-4.85
2026-01-21,BTU,2.25,-2.07,0.72,-4.85
2026-01-22,BTU,1.94,-2.07,0.72,-4.85
2026-01-23,BTU,1.38,-2.07,0.72,-4.85
2026-01-26,BTU,-0.86,-2.07,0.72,-4.85
2026-01-27,BTU,-0.49,-2.07,0.72,-4.85
2026-01-28,BTU,-1.4,-2.07,0.72,-4.85
2026-01-29,BTU,-0.45,-2.07,0.72,-4.85
2026-01-30,BTU,-1.32,-2.07,0.72,-4.85
2026-02-02,BTU,-5.23,-2.07,0.72,-4.85
2026-02-03,BTU,-4.2,-2.07,0.72,-4.85
2026-02-04,BTU,-4.42,-2.07,0.72,-4.85
2026-02-05,BTU,-5.19,-2.07,0.72,-4.85
2026-02-06,BTU,-2.51,-2.07,0.72,-4.85
2026-02-09,BTU,-1.6,-2.07,0.72,-4.85
2026-02-10,BTU,-3.47,-2.07,0.72,-4.85
2026-02-11,BTU,-2.66,-2.07,0.72,-4.85
2026-02-12,BTU,-4.29,-2.07,0.72,-4.85
2026-02-13,BTU,-4.98,-2.07,0.72,-4.85
2026-02-17,BTU,-7.03,-2.07,0.72,-4.85
2026-02-18,BTU,-6.14,-2.07,0.72,-4.85
2026-02-19,BTU,-5.46,-2.07,0.72,-4.85
2026-02-20,BTU,-5.9,-2.07,0.72,-4.85
2026-02-23,BTU,-6.25,-2.07,0.72,-4.85
2026-02-24,BTU,-5.48,-2.07,0.72,-4.85
2026-02-25,BTU,-6.48,-2.07,0.72,-4.85
2026-02-26,BTU,-7.14,-2.07,0.72,-4.85
2026-02-27,BTU,-7.89,-2.07,0.72,-4.85
2026-03-02,BTU,-5.9,-2.07,0.72,-4.85
2026-03-03,BTU,-4.65,-2.07,0.72,-4.85
2026-03-04,BTU,-3.84,-2.07,0.72,-4.85
2026-03-05,BTU,-6.25,-2.07,0.72,-4.85
2026-03-06,BTU,-7.41,-2.07,0.72,-4.85
2026-03-09,BTU,-6.25,-2.07,0.72,-4.85
2026-03-10,BTU,-6.97,-2.07,0.72,-4.85
2026-03-11,BTU,-5.01,-2.07,0.72,-4.85
2026-03-12,BTU,-3.6,-2.07,0.72,-4.85
2026-03-13,BTU,-4.89,-2.07,0.72,-4.85
2026-03-16,BTU,-4.46,-2.07,0.72,-4.85
2026-03-17,BTU,-4.13,-2.07,0.72,-4.85
2026-03-18,BTU,-3.27,-2.07,0.72,-4.85
2026-03-19,BTU,-2.08,-2.07,0.72,-4.85
2026-03-20,BTU,-2.22,-2.07,0.72,-4.85
2026-03-23,BTU,-4.14,-2.07,0.72,-4.85
2026-03-24,BTU,-1.34,-2.07,0.72,-4.85
2026-03-25,BTU,-1.85,-2.07,0.72,-4.85
2026-03-26,BTU,-2.1,-2.07,0.72,-4.85
2026-03-27,BTU,-0.03,-2.07,0.72,-4.85
2026-03-30,BTU,-3.85,-2.07,0.72,-4.85
2026-03-31,BTU,-6.58,-2.07,0.72,-4.85
2026-04-01,BTU,-2.76,-2.07,0.72,-4.85
2026-04-02,BTU,-2.06,-2.07,0.72,-4.85
2026-04-06,BTU,-2.59,-2.07,0.72,-4.85
2026-04-07,BTU,-3.66,-2.07,0.72,-4.85
2026-04-08,BTU,-5.44,-2.07,0.72,-4.85
2026-04-09,BTU,-7.91,-2.07,0.72,-4.85
2026-04-10,BTU,-7.33,-2.07,0.72,-4.85
2026-04-13,BTU,-7.14,-2.07,0.72,-4.85
2026-04-14,BTU,-7.93,-2.07,0.72,-4.85
2026-04-15,BTU,-7.59,-2.07,0.72,-4.85
2026-04-16,BTU,-8.69,-2.07,0.72,-4.85
2026-04-17,BTU,-9.97,-2.07,0.72,-4.85
2026-04-20,BTU,-9.9,-2.07,0.72,-4.85
2026-04-21,BTU,-8.58,-2.07,0.72,-4.85
2026-04-22,BTU,-7.91,-2.07,0.72,-4.85
2026-04-23,BTU,-8.26,-2.07,0.72,-4.85
2026-04-24,BTU,-9.02,-2.07,0.72,-4.85
2026-04-27,BTU,-8.55,-2.07,0.72,-4.85
2026-04-28,BTU,-8.72,-2.07,0.72,-4.85
2026-04-29,BTU,-8.18,-2.07,0.72,-4.85
2026-04-30,BTU,-8.96,-2.07,0.72,-4.85
2026-05-01,BTU,-1.41,-2.07,0.72,-4.85
2026-05-04,BTU,-1.42,-2.07,0.72,-4.85
2026-05-05,BTU,-2.94,-2.07,0.72,-4.85
2026-05-06,BTU,-2.98,-2.07,0.72,-4.85
2026-05-07,BTU,-3.87,-2.07,0.72,-4.85
2026-05-08,BTU,-4.35,-2.07,0.72,-4.85
2026-05-11,BTU,-3.27,-2.07,0.72,-4.85
2026-05-12,BTU,-3.17,-2.07,0.72,-4.85
2026-05-13,BTU,-3.89,-2.07,0.72,-4.85
2026-05-14,BTU,-3.68,-2.07,0.72,-4.85
2026-05-15,BTU,-4.17,-2.07,0.72,-4.85
2026-05-18,BTU,-4.12,-2.07,0.72,-4.85
2026-05-19,BTU,-4.2,-2.07,0.72,-4.85
2026-05-20,BTU,-4.58,-2.07,0.72,-4.85
2026-05-21,BTU,-3.53,-2.07,0.72,-4.85
2026-05-22,BTU,-3.39,-2.07,0.72,-4.85
2026-05-26,BTU,-2.04,-2.07,0.72,-4.85
2026-05-27,BTU,-1.6,-2.07,0.72,-4.85
2026-05-28,BTU,1.16,-2.07,0.72,-4.85
2026-05-29,BTU,-0.89,-2.07,0.72,-4.85
2026-06-01,BTU,-0.06,-2.07,0.72,-4.85
2026-06-02,BTU,0.5,-2.07,0.72,-4.85
2026-06-03,BTU,0.99,-2.07,0.72,-4.85
2026-06-04,BTU,2.09,-2.07,0.72,-4.85
2026-06-05,BTU,-1.02,-2.07,0.72,-4.85
2026-06-08,BTU,-0.93,-2.07,0.72,-4.85
2026-06-09,BTU,-1.99,-2.07,0.72,-4.85
2026-06-10,BTU,-2.86,-2.07,0.72,-4.85
2026-06-11,BTU,-2.76,-2.07,0.72,-4.85
2026-06-12,BTU,-1.72,-2.07,0.72,-4.85
2026-06-15,BTU,-3.09,-2.07,0.72,-4.85
2026-06-16,BTU,-3.65,-2.07,0.72,-4.85
2026-06-17,BTU,-3.46,-2.07,0.72,-4.85
2026-06-18,BTU,-4.32,-2.07,0.72,-4.85
2026-06-22,BTU,-5.0,-2.07,0.72,-4.85
2026-06-23,BTU,-4.88,-2.07,0.72,-4.85
2026-06-24,BTU,-5.83,-2.07,0.72,-4.85
2026-06-25,BTU,-5.43,-2.07,0.72,-4.85
2026-06-26,BTU,-5.61,-2.07,0.72,-4.85
2026-06-29,BTU,-5.84,-2.07,0.72,-4.85
2026-06-30,BTU,-6.0,-2.07,0.72,-4.85
2026-07-01,BTU,-2.67,-2.07,0.72,-4.85
2026-07-02,BTU,-2.57,-2.07,0.72,-4.85
2026-07-06,BTU,-2.19,-2.07,0.72,-4.85
2026-07-07,BTU,-2.2,-2.07,0.72,-4.85
2026-07-08,BTU,-1.99,-2.07,0.72,-4.85
2026-07-09,BTU,-1.44,-2.07,0.72,-4.85
2026-07-10,BTU,-1.5,-2.07,0.72,-4.85
2026-07-13,BTU,-1.27,-2.07,0.72,-4.85
2026-07-14,BTU,-0.83,-2.07,0.72,-4.85
2026-07-15,BTU,-1.32,-2.07,0.72,-4.85
2026-07-16,BTU,-2.25,-2.07,0.72,-4.85
2026-07-17,BTU,-2.43,-2.07,0.72,-4.85
2026-07-20,BTU,-1.93,-2.07,0.72,-4.85
2026-07-21,BTU,-1.8,-2.07,0.72,-4.85
2026-07-22,BTU,-0.99,-2.07,0.72,-4.85
2026-07-23,BTU,-1.05,-2.07,0.72,-4.85
2026-07-24,BTU,-2.07,-2.07,0.72,-4.85
2026-07-27,BTU,-1.78,-2.07,0.72,-4.85
2026-07-28,BTU,-1.63,-2.07,0.72,-4.85
2026-07-29,BTU,-4.05,-2.07,0.72,-4.85
2026-07-30,BTU,-3.47,-2.07,0.72,-4.85
2026-07-31,BTU,-3.55,-2.07,0.72,-4.85
2025-05-01,BX,-19.21,-10.56,-3.45,-17.68
2025-05-02,BX,-15.18,-10.56,-3.45,-17.68
2025-05-05,BX,-16.49,-10.56,-3.45,-17.68
2025-05-06,BX,-18.6,-10.56,-3.45,-17.68
2025-05-07,BX,-16.46,-10.56,-3.45,-17.68
2025-05-08,BX,-12.79,-10.56,-3.45,-17.68
2025-05-09,BX,-13.21,-10.56,-3.45,-17.68
2025-05-12,BX,-3.6,-10.56,-3.45,-17.68
2025-05-13,BX,-4.0,-10.56,-3.45,-17.68
2025-05-14,BX,-4.18,-10.56,-3.45,-17.68
2025-05-15,BX,-5.85,-10.56,-3.45,-17.68
2025-05-16,BX,-5.9,-10.56,-3.45,-17.68
2025-05-19,BX,-7.15,-10.56,-3.45,-17.68
2025-05-20,BX,-8.4,-10.56,-3.45,-17.68
2025-05-21,BX,-15.11,-10.56,-3.45,-17.68
2025-05-22,BX,-15.67,-10.56,-3.45,-17.68
2025-05-23,BX,-16.48,-10.56,-3.45,-17.68
2025-05-27,BX,-13.3,-10.56,-3.45,-17.68
2025-05-28,BX,-14.19,-10.56,-3.45,-17.68
2025-05-29,BX,-13.72,-10.56,-3.45,-17.68
2025-05-30,BX,-13.84,-10.56,-3.45,-17.68
2025-06-02,BX,-15.98,-10.56,-3.45,-17.68
2025-06-03,BX,-15.78,-10.56,-3.45,-17.68
2025-06-04,BX,-16.03,-10.56,-3.45,-17.68
2025-06-05,BX,-17.03,-10.56,-3.45,-17.68
2025-06-06,BX,-14.34,-10.56,-3.45,-17.68
2025-06-09,BX,-14.81,-10.56,-3.45,-17.68
2025-06-10,BX,-11.83,-10.56,-3.45,-17.68
2025-06-11,BX,-13.4,-10.56,-3.45,-17.68
2025-06-12,BX,-14.0,-10.56,-3.45,-17.68
2025-06-13,BX,-18.38,-10.56,-3.45,-17.68
2025-06-16,BX,-16.53,-10.56,-3.45,-17.68
2025-06-17,BX,-19.1,-10.56,-3.45,-17.68
2025-06-18,BX,-17.3,-10.56,-3.45,-17.68
2025-06-20,BX,-17.1,-10.56,-3.45,-17.68
2025-06-23,BX,-16.47,-10.56,-3.45,-17.68
2025-06-24,BX,-10.74,-10.56,-3.45,-17.68
2025-06-25,BX,-11.22,-10.56,-3.45,-17.68
2025-06-26,BX,-6.61,-10.56,-3.45,-17.68
2025-06-27,BX,-3.68,-10.56,-3.45,-17.68
2025-06-30,BX,-5.21,-10.56,-3.45,-17.68
2025-07-01,BX,-23.75,-10.56,-3.45,-17.68
2025-07-02,BX,-22.96,-10.56,-3.45,-17.68
2025-07-03,BX,-21.39,-10.56,-3.45,-17.68
2025-07-07,BX,-23.53,-10.56,-3.45,-17.68
2025-07-08,BX,-20.17,-10.56,-3.45,-17.68
2025-07-09,BX,-17.84,-10.56,-3.45,-17.68
2025-07-10,BX,-12.46,-10.56,-3.45,-17.68
2025-07-11,BX,-14.52,-10.56,-3.45,-17.68
2025-07-14,BX,-13.16,-10.56,-3.45,-17.68
2025-07-15,BX,-16.72,-10.56,-3.45,-17.68
2025-07-16,BX,-10.6,-10.56,-3.45,-17.68
2025-07-17,BX,-4.03,-10.56,-3.45,-17.68
2025-07-18,BX,-7.8,-10.56,-3.45,-17.68
2025-07-21,BX,-9.83,-10.56,-3.45,-17.68
2025-07-22,BX,-7.14,-10.56,-3.45,-17.68
2025-07-23,BX,-4.56,-10.56,-3.45,-17.68
2025-07-24,BX,1.59,-10.56,-3.45,-17.68
2025-07-25,BX,1.58,-10.56,-3.45,-17.68
2025-07-28,BX,0.42,-10.56,-3.45,-17.68
2025-07-29,BX,0.52,-10.56,-3.45,-17.68
2025-07-30,BX,-1.18,-10.56,-3.45,-17.68
2025-07-31,BX,-3.56,-10.56,-3.45,-17.68
2025-08-01,BX,-15.87,-10.56,-3.45,-17.68
2025-08-04,BX,-15.77,-10.56,-3.45,-17.68
2025-08-05,BX,-18.59,-10.56,-3.45,-17.68
2025-08-06,BX,-16.92,-10.56,-3.45,-17.68
2025-08-07,BX,-18.63,-10.56,-3.45,-17.68
2025-08-08,BX,-17.36,-10.56,-3.45,-17.68
2025-08-11,BX,-16.2,-10.56,-3.45,-17.68
2025-08-12,BX,-12.53,-10.56,-3.45,-17.68
2025-08-13,BX,-9.65,-10.56,-3.45,-17.68
2025-08-14,BX,-11.59,-10.56,-3.45,-17.68
2025-08-15,BX,-14.65,-10.56,-3.45,-17.68
2025-08-18,BX,-17.05,-10.56,-3.45,-17.68
2025-08-19,BX,-18.98,-10.56,-3.45,-17.68
2025-08-20,BX,-21.8,-10.56,-3.45,-17.68
2025-08-21,BX,-22.83,-10.56,-3.45,-17.68
2025-08-22,BX,-15.77,-10.56,-3.45,-17.68
2025-08-25,BX,-16.77,-10.56,-3.45,-17.68
2025-08-26,BX,-14.84,-10.56,-3.45,-17.68
2025-08-27,BX,-14.63,-10.56,-3.45,-17.68
2025-08-28,BX,-14.25,-10.56,-3.45,-17.68
2025-08-29,BX,-14.87,-10.56,-3.45,-17.68
2025-09-02,BX,-22.99,-10.56,-3.45,-17.68
2025-09-03,BX,-25.2,-10.56,-3.45,-17.68
2025-09-04,BX,-22.64,-10.56,-3.45,-17.68
2025-09-05,BX,-22.55,-10.56,-3.45,-17.68
2025-09-08,BX,-19.24,-10.56,-3.45,-17.68
2025-09-09,BX,-19.37,-10.56,-3.45,-17.68
2025-09-10,BX,-14.31,-10.56,-3.45,-17.68
2025-09-11,BX,-8.62,-10.56,-3.45,-17.68
2025-09-12,BX,-11.19,-10.56,-3.45,-17.68
2025-09-15,BX,-8.74,-10.56,-3.45,-17.68
2025-09-16,BX,-8.82,-10.56,-3.45,-17.68
2025-09-17,BX,-8.92,-10.56,-3.45,-17.68
2025-09-18,BX,-3.86,-10.56,-3.45,-17.68
2025-09-19,BX,-4.92,-10.56,-3.45,-17.68
2025-09-22,BX,-6.9,-10.56,-3.45,-17.68
2025-09-23,BX,-7.63,-10.56,-3.45,-17.68
2025-09-24,BX,-14.46,-10.56,-3.45,-17.68
2025-09-25,BX,-16.94,-10.56,-3.45,-17.68
2025-09-26,BX,-17.22,-10.56,-3.45,-17.68
2025-09-29,BX,-16.4,-10.56,-3.45,-17.68
2025-09-30,BX,-21.69,-10.56,-3.45,-17.68
2025-10-01,BX,-10.66,-10.56,-3.45,-17.68
2025-10-02,BX,-12.18,-10.56,-3.45,-17.68
2025-10-03,BX,-10.31,-10.56,-3.45,-17.68
2025-10-06,BX,-11.87,-10.56,-3.45,-17.68
2025-10-07,BX,-13.85,-10.56,-3.45,-17.68
2025-10-08,BX,-16.3,-10.56,-3.45,-17.68
2025-10-09,BX,-18.11,-10.56,-3.45,-17.68
2025-10-10,BX,-24.99,-10.56,-3.45,-17.68
2025-10-13,BX,-20.6,-10.56,-3.45,-17.68
2025-10-14,BX,-14.78,-10.56,-3.45,-17.68
2025-10-15,BX,-14.85,-10.56,-3.45,-17.68
2025-10-16,BX,-20.79,-10.56,-3.45,-17.68
2025-10-17,BX,-22.45,-10.56,-3.45,-17.68
2025-10-20,BX,-18.32,-10.56,-3.45,-17.68
2025-10-21,BX,-17.33,-10.56,-3.45,-17.68
2025-10-22,BX,-17.04,-10.56,-3.45,-17.68
2025-10-23,BX,-23.78,-10.56,-3.45,-17.68
2025-10-24,BX,-24.16,-10.56,-3.45,-17.68
2025-10-27,BX,-24.91,-10.56,-3.45,-17.68
2025-10-28,BX,-27.07,-10.56,-3.45,-17.68
2025-10-29,BX,-29.84,-10.56,-3.45,-17.68
2025-10-30,BX,-30.37,-10.56,-3.45,-17.68
2025-10-31,BX,-32.12,-10.56,-3.45,-17.68
2025-11-03,BX,-12.88,-10.56,-3.45,-17.68
2025-11-04,BX,-14.45,-10.56,-3.45,-17.68
2025-11-05,BX,-12.98,-10.56,-3.45,-17.68
2025-11-06,BX,-13.87,-10.56,-3.45,-17.68
2025-11-07,BX,-11.36,-10.56,-3.45,-17.68
2025-11-10,BX,-13.0,-10.56,-3.45,-17.68
2025-11-11,BX,-12.32,-10.56,-3.45,-17.68
2025-11-12,BX,-12.94,-10.56,-3.45,-17.68
2025-11-13,BX,-17.77,-10.56,-3.45,-17.68
2025-11-14,BX,-15.86,-10.56,-3.45,-17.68
2025-11-17,BX,-18.88,-10.56,-3.45,-17.68
2025-11-18,BX,-20.77,-10.56,-3.45,-17.68
2025-11-19,BX,-18.65,-10.56,-3.45,-17.68
2025-11-20,BX,-18.88,-10.56,-3.45,-17.68
2025-11-21,BX,-14.63,-10.56,-3.45,-17.68
2025-11-24,BX,-15.88,-10.56,-3.45,-17.68
2025-11-25,BX,-13.87,-10.56,-3.45,-17.68
2025-11-26,BX,-12.38,-10.56,-3.45,-17.68
2025-11-28,BX,-10.88,-10.56,-3.45,-17.68
2025-12-01,BX,-12.25,-10.56,-3.45,-17.68
2025-12-02,BX,-11.86,-10.56,-3.45,-17.68
2025-12-03,BX,-7.08,-10.56,-3.45,-17.68
2025-12-04,BX,-7.21,-10.56,-3.45,-17.68
2025-12-05,BX,-6.45,-10.56,-3.45,-17.68
2025-12-08,BX,-7.23,-10.56,-3.45,-17.68
2025-12-09,BX,-2.58,-10.56,-3.45,-17.68
2025-12-10,BX,-2.0,-10.56,-3.45,-17.68
2025-12-11,BX,-4.49,-10.56,-3.45,-17.68
2025-12-12,BX,-7.42,-10.56,-3.45,-17.68
2025-12-15,BX,-8.26,-10.56,-3.45,-17.68
2025-12-16,BX,-6.51,-10.56,-3.45,-17.68
2025-12-17,BX,-5.41,-10.56,-3.45,-17.68
2025-12-18,BX,-4.87,-10.56,-3.45,-17.68
2025-12-19,BX,-7.01,-10.56,-3.45,-17.68
2025-12-22,BX,-2.77,-10.56,-3.45,-17.68
2025-12-23,BX,-3.44,-10.56,-3.45,-17.68
2025-12-24,BX,-3.03,-10.56,-3.45,-17.68
2025-12-26,BX,-3.19,-10.56,-3.45,-17.68
2025-12-29,BX,-3.47,-10.56,-3.45,-17.68
2025-12-30,BX,-3.82,-10.56,-3.45,-17.68
2025-12-31,BX,-4.46,-10.56,-3.45,-17.68
2026-01-02,BX,-6.74,-10.56,-3.45,-17.68
2026-01-05,BX,-3.19,-10.56,-3.45,-17.68
2026-01-06,BX,-2.89,-10.56,-3.45,-17.68
2026-01-07,BX,-11.95,-10.56,-3.45,-17.68
2026-01-08,BX,-10.24,-10.56,-3.45,-17.68
2026-01-09,BX,-7.92,-10.56,-3.45,-17.68
2026-01-12,BX,-8.96,-10.56,-3.45,-17.68
2026-01-13,BX,-10.29,-10.56,-3.45,-17.68
2026-01-14,BX,-6.83,-10.56,-3.45,-17.68
2026-01-15,BX,-4.73,-10.56,-3.45,-17.68
2026-01-16,BX,-2.04,-10.56,-3.45,-17.68
2026-01-20,BX,-11.63,-10.56,-3.45,-17.68
2026-01-21,BX,-9.57,-10.56,-3.45,-17.68
2026-01-22,BX,-10.63,-10.56,-3.45,-17.68
2026-01-23,BX,-15.06,-10.56,-3.45,-17.68
2026-01-26,BX,-15.47,-10.56,-3.45,-17.68
2026-01-27,BX,-17.13,-10.56,-3.45,-17.68
2026-01-28,BX,-18.75,-10.56,-3.45,-17.68
2026-01-29,BX,-22.6,-10.56,-3.45,-17.68
2026-01-30,BX,-23.12,-10.56,-3.45,-17.68
2026-02-02,BX,1.8,-10.56,-3.45,-17.68
2026-02-03,BX,-5.6,-10.56,-3.45,-17.68
2026-02-04,BX,-4.94,-10.56,-3.45,-17.68
2026-02-05,BX,-12.65,-10.56,-3.45,-17.68
2026-02-06,BX,-9.79,-10.56,-3.45,-17.68
2026-02-09,BX,-8.06,-10.56,-3.45,-17.68
2026-02-10,BX,-5.66,-10.56,-3.45,-17.68
2026-02-11,BX,-6.01,-10.56,-3.45,-17.68
2026-02-12,BX,-9.71,-10.56,-3.45,-17.68
2026-02-13,BX,-9.62,-10.56,-3.45,-17.68
2026-02-17,BX,-8.09,-10.56,-3.45,-17.68
2026-02-18,BX,-6.58,-10.56,-3.45,-17.68
2026-02-19,BX,-13.72,-10.56,-3.45,-17.68
2026-02-20,BX,-18.21,-10.56,-3.45,-17.68
2026-02-23,BX,-25.77,-10.56,-3.45,-17.68
2026-02-24,BX,-23.07,-10.56,-3.45,-17.68
2026-02-25,BX,-21.26,-10.56,-3.45,-17.68
2026-02-26,BX,-21.53,-10.56,-3.45,-17.68
2026-02-27,BX,-26.11,-10.56,-3.45,-17.68
2026-03-02,BX,-3.34,-10.56,-3.45,-17.68
2026-03-03,BX,-7.75,-10.56,-3.45,-17.68
2026-03-04,BX,-4.53,-10.56,-3.45,-17.68
