Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2026-04-30,DJI,1569.38,-753.78,52.91,-1560.48
2026-05-01,DJI,-817.75,-753.78,52.91,-1560.48
2026-05-04,DJI,-1375.12,-753.78,52.91,-1560.48
2026-05-05,DJI,-1018.77,-753.78,52.91,-1560.48
2026-05-06,DJI,-406.43,-753.78,52.91,-1560.48
2026-05-07,DJI,-720.05,-753.78,52.91,-1560.48
2026-05-08,DJI,-707.86,-753.78,52.91,-1560.48
2026-05-11,DJI,-612.55,-753.78,52.91,-1560.48
2026-05-12,DJI,-556.46,-753.78,52.91,-1560.48
2026-05-13,DJI,-623.82,-753.78,52.91,-1560.48
2026-05-14,DJI,-253.56,-753.78,52.91,-1560.48
2026-05-15,DJI,-790.85,-753.78,52.91,-1560.48
2026-05-18,DJI,-630.9,-753.78,52.91,-1560.48
2026-05-19,DJI,-953.14,-753.78,52.91,-1560.48
2026-05-20,DJI,-307.67,-753.78,52.91,-1560.48
2026-05-21,DJI,-31.36,-753.78,52.91,-1560.48
2026-05-22,DJI,262.68,-753.78,52.91,-1560.48
2026-05-26,DJI,144.66,-753.78,52.91,-1560.48
2026-05-27,DJI,327.26,-753.78,52.91,-1560.48
2026-05-28,DJI,351.95,-753.78,52.91,-1560.48
2026-05-29,DJI,715.44,-753.78,52.91,-1560.48
2026-06-01,DJI,-348.68,-753.78,52.91,-1560.48
2026-06-02,DJI,-119.77,-753.78,52.91,-1560.48
2026-06-03,DJI,-740.49,-753.78,52.91,-1560.48
2026-06-04,DJI,134.37,-753.78,52.91,-1560.48
2026-06-05,DJI,-560.78,-753.78,52.91,-1560.48
2025-05-01,DLR,-15.42,-10.02,-4.78,-15.25
2025-05-02,DLR,-12.75,-10.02,-4.78,-15.25
2025-05-05,DLR,-10.66,-10.02,-4.78,-15.25
2025-05-06,DLR,-10.67,-10.02,-4.78,-15.25
2025-05-07,DLR,-10.12,-10.02,-4.78,-15.25
2025-05-08,DLR,-10.6,-10.02,-4.78,-15.25
2025-05-09,DLR,-10.73,-10.02,-4.78,-15.25
2025-05-12,DLR,-11.3,-10.02,-4.78,-15.25
2025-05-13,DLR,-11.5,-10.02,-4.78,-15.25
2025-05-14,DLR,-11.63,-10.02,-4.78,-15.25
2025-05-15,DLR,-9.51,-10.02,-4.78,-15.25
2025-05-16,DLR,-7.25,-10.02,-4.78,-15.25
2025-05-19,DLR,-6.51,-10.02,-4.78,-15.25
2025-05-20,DLR,-7.17,-10.02,-4.78,-15.25
2025-05-21,DLR,-10.01,-10.02,-4.78,-15.25
2025-05-22,DLR,-9.35,-10.02,-4.78,-15.25
2025-05-23,DLR,-9.18,-10.02,-4.78,-15.25
2025-05-27,DLR,-6.62,-10.02,-4.78,-15.25
2025-05-28,DLR,-7.72,-10.02,-4.78,-15.25
2025-05-29,DLR,-5.04,-10.02,-4.78,-15.25
2025-05-30,DLR,-5.78,-10.02,-4.78,-15.25
2025-06-02,DLR,-15.57,-10.02,-4.78,-15.25
2025-06-03,DLR,-14.55,-10.02,-4.78,-15.25
2025-06-04,DLR,-12.29,-10.02,-4.78,-15.25
2025-06-05,DLR,-12.38,-10.02,-4.78,-15.25
2025-06-06,DLR,-11.45,-10.02,-4.78,-15.25
2025-06-09,DLR,-11.61,-10.02,-4.78,-15.25
2025-06-10,DLR,-10.6,-10.02,-4.78,-15.25
2025-06-11,DLR,-12.45,-10.02,-4.78,-15.25
2025-06-12,DLR,-11.76,-10.02,-4.78,-15.25
2025-06-13,DLR,-13.82,-10.02,-4.78,-15.25
2025-06-16,DLR,-12.23,-10.02,-4.78,-15.25
2025-06-17,DLR,-12.23,-10.02,-4.78,-15.25
2025-06-18,DLR,-11.69,-10.02,-4.78,-15.25
2025-06-20,DLR,-12.87,-10.02,-4.78,-15.25
2025-06-23,DLR,-10.95,-10.02,-4.78,-15.25
2025-06-24,DLR,-10.63,-10.02,-4.78,-15.25
2025-06-25,DLR,-16.04,-10.02,-4.78,-15.25
2025-06-26,DLR,-18.7,-10.02,-4.78,-15.25
2025-06-27,DLR,-16.93,-10.02,-4.78,-15.25
2025-06-30,DLR,-13.96,-10.02,-4.78,-15.25
2025-07-01,DLR,-16.37,-10.02,-4.78,-15.25
2025-07-02,DLR,-15.46,-10.02,-4.78,-15.25
2025-07-03,DLR,-15.02,-10.02,-4.78,-15.25
2025-07-07,DLR,-15.98,-10.02,-4.78,-15.25
2025-07-08,DLR,-16.82,-10.02,-4.78,-15.25
2025-07-09,DLR,-16.44,-10.02,-4.78,-15.25
2025-07-10,DLR,-17.14,-10.02,-4.78,-15.25
2025-07-11,DLR,-19.15,-10.02,-4.78,-15.25
2025-07-14,DLR,-16.69,-10.02,-4.78,-15.25
2025-07-15,DLR,-16.49,-10.02,-4.78,-15.25
2025-07-16,DLR,-14.64,-10.02,-4.78,-15.25
2025-07-17,DLR,-10.86,-10.02,-4.78,-15.25
2025-07-18,DLR,-9.64,-10.02,-4.78,-15.25
2025-07-21,DLR,-10.51,-10.02,-4.78,-15.25
2025-07-22,DLR,-8.28,-10.02,-4.78,-15.25
2025-07-23,DLR,-8.38,-10.02,-4.78,-15.25
2025-07-24,DLR,-7.6,-10.02,-4.78,-15.25
2025-07-25,DLR,-9.71,-10.02,-4.78,-15.25
2025-07-28,DLR,-11.9,-10.02,-4.78,-15.25
2025-07-29,DLR,-9.32,-10.02,-4.78,-15.25
2025-07-30,DLR,-10.32,-10.02,-4.78,-15.25
2025-07-31,DLR,-11.18,-10.02,-4.78,-15.25
2025-08-01,DLR,-9.0,-10.02,-4.78,-15.25
2025-08-04,DLR,-8.3,-10.02,-4.78,-15.25
2025-08-05,DLR,-9.04,-10.02,-4.78,-15.25
2025-08-06,DLR,-11.72,-10.02,-4.78,-15.25
2025-08-07,DLR,-9.98,-10.02,-4.78,-15.25
2025-08-08,DLR,-11.3,-10.02,-4.78,-15.25
2025-08-11,DLR,-12.48,-10.02,-4.78,-15.25
2025-08-12,DLR,-11.94,-10.02,-4.78,-15.25
2025-08-13,DLR,-12.63,-10.02,-4.78,-15.25
2025-08-14,DLR,-14.99,-10.02,-4.78,-15.25
2025-08-15,DLR,-14.31,-10.02,-4.78,-15.25
2025-08-18,DLR,-16.19,-10.02,-4.78,-15.25
2025-08-19,DLR,-14.64,-10.02,-4.78,-15.25
2025-08-20,DLR,-15.88,-10.02,-4.78,-15.25
2025-08-21,DLR,-17.43,-10.02,-4.78,-15.25
2025-08-22,DLR,-14.15,-10.02,-4.78,-15.25
2025-08-25,DLR,-15.35,-10.02,-4.78,-15.25
2025-08-26,DLR,-13.29,-10.02,-4.78,-15.25
2025-08-27,DLR,-11.48,-10.02,-4.78,-15.25
2025-08-28,DLR,-12.64,-10.02,-4.78,-15.25
2025-08-29,DLR,-13.57,-10.02,-4.78,-15.25
2025-09-02,DLR,-18.42,-10.02,-4.78,-15.25
2025-09-03,DLR,-19.87,-10.02,-4.78,-15.25
2025-09-04,DLR,-18.53,-10.02,-4.78,-15.25
2025-09-05,DLR,-18.13,-10.02,-4.78,-15.25
2025-09-08,DLR,-20.16,-10.02,-4.78,-15.25
2025-09-09,DLR,-17.39,-10.02,-4.78,-15.25
2025-09-10,DLR,-7.48,-10.02,-4.78,-15.25
2025-09-11,DLR,-6.7,-10.02,-4.78,-15.25
2025-09-12,DLR,-7.87,-10.02,-4.78,-15.25
2025-09-15,DLR,-6.33,-10.02,-4.78,-15.25
2025-09-16,DLR,-7.51,-10.02,-4.78,-15.25
2025-09-17,DLR,-10.22,-10.02,-4.78,-15.25
2025-09-18,DLR,-10.01,-10.02,-4.78,-15.25
2025-09-19,DLR,-9.29,-10.02,-4.78,-15.25
2025-09-22,DLR,-6.68,-10.02,-4.78,-15.25
2025-09-23,DLR,-7.25,-10.02,-4.78,-15.25
2025-09-24,DLR,-9.37,-10.02,-4.78,-15.25
2025-09-25,DLR,-10.01,-10.02,-4.78,-15.25
2025-09-26,DLR,-9.91,-10.02,-4.78,-15.25
2025-09-29,DLR,-11.26,-10.02,-4.78,-15.25
2025-09-30,DLR,-8.49,-10.02,-4.78,-15.25
2025-10-01,DLR,-14.61,-10.02,-4.78,-15.25
2025-10-02,DLR,-12.31,-10.02,-4.78,-15.25
2025-10-03,DLR,-9.71,-10.02,-4.78,-15.25
2025-10-06,DLR,-9.1,-10.02,-4.78,-15.25
2025-10-07,DLR,-10.92,-10.02,-4.78,-15.25
2025-10-08,DLR,-11.86,-10.02,-4.78,-15.25
2025-10-09,DLR,-10.85,-10.02,-4.78,-15.25
2025-10-10,DLR,-17.57,-10.02,-4.78,-15.25
2025-10-13,DLR,-14.5,-10.02,-4.78,-15.25
2025-10-14,DLR,-14.18,-10.02,-4.78,-15.25
2025-10-15,DLR,-10.86,-10.02,-4.78,-15.25
2025-10-16,DLR,-12.1,-10.02,-4.78,-15.25
2025-10-17,DLR,-13.33,-10.02,-4.78,-15.25
2025-10-20,DLR,-13.14,-10.02,-4.78,-15.25
2025-10-21,DLR,-14.43,-10.02,-4.78,-15.25
2025-10-22,DLR,-13.65,-10.02,-4.78,-15.25
2025-10-23,DLR,-10.67,-10.02,-4.78,-15.25
2025-10-24,DLR,-6.78,-10.02,-4.78,-15.25
2025-10-27,DLR,-7.92,-10.02,-4.78,-15.25
2025-10-28,DLR,-12.0,-10.02,-4.78,-15.25
2025-10-29,DLR,-18.92,-10.02,-4.78,-15.25
2025-10-30,DLR,-15.31,-10.02,-4.78,-15.25
2025-10-31,DLR,-15.65,-10.02,-4.78,-15.25
2025-11-03,DLR,-3.19,-10.02,-4.78,-15.25
2025-11-04,DLR,-6.88,-10.02,-4.78,-15.25
2025-11-05,DLR,-8.63,-10.02,-4.78,-15.25
2025-11-06,DLR,-6.8,-10.02,-4.78,-15.25
2025-11-07,DLR,-5.26,-10.02,-4.78,-15.25
2025-11-10,DLR,-5.94,-10.02,-4.78,-15.25
2025-11-11,DLR,-6.58,-10.02,-4.78,-15.25
2025-11-12,DLR,-11.25,-10.02,-4.78,-15.25
2025-11-13,DLR,-17.04,-10.02,-4.78,-15.25
2025-11-14,DLR,-16.97,-10.02,-4.78,-15.25
2025-11-17,DLR,-17.45,-10.02,-4.78,-15.25
2025-11-18,DLR,-15.53,-10.02,-4.78,-15.25
2025-11-19,DLR,-15.85,-10.02,-4.78,-15.25
2025-11-20,DLR,-17.56,-10.02,-4.78,-15.25
2025-11-21,DLR,-17.97,-10.02,-4.78,-15.25
2025-11-24,DLR,-16.14,-10.02,-4.78,-15.25
2025-11-25,DLR,-17.78,-10.02,-4.78,-15.25
2025-11-26,DLR,-16.24,-10.02,-4.78,-15.25
2025-11-28,DLR,-15.03,-10.02,-4.78,-15.25
2025-12-01,DLR,-9.29,-10.02,-4.78,-15.25
2025-12-02,DLR,-9.18,-10.02,-4.78,-15.25
2025-12-03,DLR,-5.99,-10.02,-4.78,-15.25
2025-12-04,DLR,-4.66,-10.02,-4.78,-15.25
2025-12-05,DLR,-0.95,-10.02,-4.78,-15.25
2025-12-08,DLR,-1.9,-10.02,-4.78,-15.25
2025-12-09,DLR,-2.92,-10.02,-4.78,-15.25
2025-12-10,DLR,-6.17,-10.02,-4.78,-15.25
2025-12-11,DLR,-6.86,-10.02,-4.78,-15.25
2025-12-12,DLR,-12.05,-10.02,-4.78,-15.25
2025-12-15,DLR,-12.79,-10.02,-4.78,-15.25
2025-12-16,DLR,-15.4,-10.02,-4.78,-15.25
2025-12-17,DLR,-17.29,-10.02,-4.78,-15.25
2025-12-18,DLR,-17.75,-10.02,-4.78,-15.25
2025-12-19,DLR,-15.69,-10.02,-4.78,-15.25
2025-12-22,DLR,-12.17,-10.02,-4.78,-15.25
2025-12-23,DLR,-11.8,-10.02,-4.78,-15.25
2025-12-24,DLR,-10.49,-10.02,-4.78,-15.25
2025-12-26,DLR,-10.67,-10.02,-4.78,-15.25
2025-12-29,DLR,-10.03,-10.02,-4.78,-15.25
2025-12-30,DLR,-9.29,-10.02,-4.78,-15.25
2025-12-31,DLR,-10.97,-10.02,-4.78,-15.25
2026-01-02,DLR,-9.47,-10.02,-4.78,-15.25
2026-01-05,DLR,-8.73,-10.02,-4.78,-15.25
2026-01-06,DLR,-7.72,-10.02,-4.78,-15.25
2026-01-07,DLR,-9.63,-10.02,-4.78,-15.25
2026-01-08,DLR,-11.57,-10.02,-4.78,-15.25
2026-01-09,DLR,-5.95,-10.02,-4.78,-15.25
2026-01-12,DLR,-6.63,-10.02,-4.78,-15.25
2026-01-13,DLR,-3.79,-10.02,-4.78,-15.25
2026-01-14,DLR,-5.24,-10.02,-4.78,-15.25
2026-01-15,DLR,-3.93,-10.02,-4.78,-15.25
2026-01-16,DLR,-0.9,-10.02,-4.78,-15.25
2026-01-20,DLR,-4.88,-10.02,-4.78,-15.25
2026-01-21,DLR,-5.5,-10.02,-4.78,-15.25
2026-01-22,DLR,-5.79,-10.02,-4.78,-15.25
2026-01-23,DLR,-5.34,-10.02,-4.78,-15.25
2026-01-26,DLR,-2.93,-10.02,-4.78,-15.25
2026-01-27,DLR,-1.34,-10.02,-4.78,-15.25
2026-01-28,DLR,-1.29,-10.02,-4.78,-15.25
2026-01-29,DLR,2.94,-10.02,-4.78,-15.25
2026-01-30,DLR,1.45,-10.02,-4.78,-15.25
2026-02-02,DLR,-12.82,-10.02,-4.78,-15.25
2026-02-03,DLR,-13.48,-10.02,-4.78,-15.25
2026-02-04,DLR,-11.14,-10.02,-4.78,-15.25
2026-02-05,DLR,-13.28,-10.02,-4.78,-15.25
2026-02-06,DLR,-6.31,-10.02,-4.78,-15.25
2026-02-09,DLR,-5.8,-10.02,-4.78,-15.25
2026-02-10,DLR,-5.4,-10.02,-4.78,-15.25
2026-02-11,DLR,-3.36,-10.02,-4.78,-15.25
2026-02-12,DLR,2.38,-10.02,-4.78,-15.25
2026-02-13,DLR,3.04,-10.02,-4.78,-15.25
2026-02-17,DLR,1.96,-10.02,-4.78,-15.25
2026-02-18,DLR,-1.91,-10.02,-4.78,-15.25
2026-02-19,DLR,-1.03,-10.02,-4.78,-15.25
2026-02-20,DLR,-2.25,-10.02,-4.78,-15.25
2026-02-23,DLR,-1.84,-10.02,-4.78,-15.25
2026-02-24,DLR,0.31,-10.02,-4.78,-15.25
2026-02-25,DLR,1.66,-10.02,-4.78,-15.25
2026-02-26,DLR,-1.56,-10.02,-4.78,-15.25
2026-02-27,DLR,-0.73,-10.02,-4.78,-15.25
2026-03-02,DLR,-6.61,-10.02,-4.78,-15.25
2026-03-03,DLR,-7.17,-10.02,-4.78,-15.25
2026-03-04,DLR,-2.68,-10.02,-4.78,-15.25
2026-03-05,DLR,-5.55,-10.02,-4.78,-15.25
2026-03-06,DLR,-9.11,-10.02,-4.78,-15.25
2026-03-09,DLR,-5.65,-10.02,-4.78,-15.25
2026-03-10,DLR,-4.44,-10.02,-4.78,-15.25
2026-03-11,DLR,-4.71,-10.02,-4.78,-15.25
2026-03-12,DLR,-4.9,-10.02,-4.78,-15.25
2026-03-13,DLR,-5.69,-10.02,-4.78,-15.25
2026-03-16,DLR,-4.05,-10.02,-4.78,-15.25
2026-03-17,DLR,-4.91,-10.02,-4.78,-15.25
2026-03-18,DLR,-6.36,-10.02,-4.78,-15.25
2026-03-19,DLR,-5.45,-10.02,-4.78,-15.25
2026-03-20,DLR,-12.0,-10.02,-4.78,-15.25
2026-03-23,DLR,-8.83,-10.02,-4.78,-15.25
2026-03-24,DLR,-10.59,-10.02,-4.78,-15.25
2026-03-25,DLR,-8.87,-10.02,-4.78,-15.25
2026-03-26,DLR,-10.55,-10.02,-4.78,-15.25
2026-03-27,DLR,-9.88,-10.02,-4.78,-15.25
2026-03-30,DLR,-10.12,-10.02,-4.78,-15.25
2026-03-31,DLR,-5.09,-10.02,-4.78,-15.25
2026-04-01,DLR,-19.41,-10.02,-4.78,-15.25
2026-04-02,DLR,-18.17,-10.02,-4.78,-15.25
2026-04-06,DLR,-17.87,-10.02,-4.78,-15.25
2026-04-07,DLR,-17.44,-10.02,-4.78,-15.25
2026-04-08,DLR,-14.23,-10.02,-4.78,-15.25
2026-04-09,DLR,-11.71,-10.02,-4.78,-15.25
2026-04-10,DLR,-10.99,-10.02,-4.78,-15.25
2026-04-13,DLR,-8.01,-10.02,-4.78,-15.25
2026-04-14,DLR,-4.07,-10.02,-4.78,-15.25
2026-04-15,DLR,-4.17,-10.02,-4.78,-15.25
2026-04-16,DLR,-0.81,-10.02,-4.78,-15.25
2026-04-17,DLR,3.76,-10.02,-4.78,-15.25
2026-04-20,DLR,4.05,-10.02,-4.78,-15.25
2026-04-21,DLR,1.41,-10.02,-4.78,-15.25
2026-04-22,DLR,1.0,-10.02,-4.78,-15.25
2026-04-23,DLR,0.14,-10.02,-4.78,-15.25
2026-04-24,DLR,0.14,-10.02,-4.78,-15.25
2026-04-27,DLR,-3.52,-10.02,-4.78,-15.25
2026-04-28,DLR,-5.28,-10.02,-4.78,-15.25
2026-04-29,DLR,-5.3,-10.02,-4.78,-15.25
2026-04-30,DLR,1.08,-10.02,-4.78,-15.25
2026-05-01,DLR,-4.7,-10.02,-4.78,-15.25
2026-05-04,DLR,-6.89,-10.02,-4.78,-15.25
2026-05-05,DLR,-8.71,-10.02,-4.78,-15.25
2026-05-06,DLR,-5.72,-10.02,-4.78,-15.25
2026-05-07,DLR,-10.62,-10.02,-4.78,-15.25
2026-05-08,DLR,-10.09,-10.02,-4.78,-15.25
2026-05-11,DLR,-9.16,-10.02,-4.78,-15.25
2026-05-12,DLR,-10.13,-10.02,-4.78,-15.25
2026-05-13,DLR,-12.09,-10.02,-4.78,-15.25
2026-05-14,DLR,-12.56,-10.02,-4.78,-15.25
2026-05-15,DLR,-16.89,-10.02,-4.78,-15.25
2026-05-18,DLR,-16.9,-10.02,-4.78,-15.25
2026-05-19,DLR,-19.12,-10.02,-4.78,-15.25
2026-05-20,DLR,-14.75,-10.02,-4.78,-15.25
2026-05-21,DLR,-11.13,-10.02,-4.78,-15.25
2026-05-22,DLR,-13.37,-10.02,-4.78,-15.25
2026-05-26,DLR,-11.73,-10.02,-4.78,-15.25
2026-05-27,DLR,-13.69,-10.02,-4.78,-15.25
2026-05-28,DLR,-13.97,-10.02,-4.78,-15.25
2026-05-29,DLR,-15.4,-10.02,-4.78,-15.25
2026-06-01,DLR,-15.75,-10.02,-4.78,-15.25
2026-06-02,DLR,-13.49,-10.02,-4.78,-15.25
2026-06-03,DLR,-17.25,-10.02,-4.78,-15.25
2026-06-04,DLR,-12.05,-10.02,-4.78,-15.25
2026-06-05,DLR,-13.96,-10.02,-4.78,-15.25
2025-05-01,DLTR,2.2,1.9,8.37,-4.57
2025-05-02,DLTR,5.22,1.9,8.37,-4.57
2025-05-05,DLTR,4.88,1.9,8.37,-4.57
2025-05-06,DLTR,4.72,1.9,8.37,-4.57
2025-05-07,DLTR,5.37,1.9,8.37,-4.57
2025-05-08,DLTR,6.31,1.9,8.37,-4.57
2025-05-09,DLTR,6.4,1.9,8.37,-4.57
2025-05-12,DLTR,9.93,1.9,8.37,-4.57
2025-05-13,DLTR,6.64,1.9,8.37,-4.57
2025-05-14,DLTR,6.99,1.9,8.37,-4.57
2025-05-15,DLTR,7.51,1.9,8.37,-4.57
2025-05-16,DLTR,7.44,1.9,8.37,-4.57
2025-05-19,DLTR,7.54,1.9,8.37,-4.57
2025-05-20,DLTR,11.55,1.9,8.37,-4.57
2025-05-21,DLTR,9.85,1.9,8.37,-4.57
2025-05-22,DLTR,10.9,1.9,8.37,-4.57
2025-05-23,DLTR,9.1,1.9,8.37,-4.57
2025-05-27,DLTR,11.29,1.9,8.37,-4.57
2025-05-28,DLTR,10.27,1.9,8.37,-4.57
2025-05-29,DLTR,11.51,1.9,8.37,-4.57
2025-05-30,DLTR,11.19,1.9,8.37,-4.57
2025-06-02,DLTR,1.91,1.9,8.37,-4.57
2025-06-03,DLTR,7.39,1.9,8.37,-4.57
2025-06-04,DLTR,-0.71,1.9,8.37,-4.57
2025-06-05,DLTR,7.34,1.9,8.37,-4.57
2025-06-06,DLTR,5.17,1.9,8.37,-4.57
2025-06-09,DLTR,4.52,1.9,8.37,-4.57
2025-06-10,DLTR,3.79,1.9,8.37,-4.57
2025-06-11,DLTR,4.88,1.9,8.37,-4.57
2025-06-12,DLTR,6.76,1.9,8.37,-4.57
2025-06-13,DLTR,5.86,1.9,8.37,-4.57
2025-06-16,DLTR,9.67,1.9,8.37,-4.57
2025-06-17,DLTR,9.02,1.9,8.37,-4.57
2025-06-18,DLTR,8.2,1.9,8.37,-4.57
2025-06-20,DLTR,9.38,1.9,8.37,-4.57
2025-06-23,DLTR,11.18,1.9,8.37,-4.57
2025-06-24,DLTR,9.35,1.9,8.37,-4.57
2025-06-25,DLTR,10.12,1.9,8.37,-4.57
2025-06-26,DLTR,10.11,1.9,8.37,-4.57
2025-06-27,DLTR,9.37,1.9,8.37,-4.57
2025-06-30,DLTR,9.71,1.9,8.37,-4.57
2025-07-01,DLTR,-0.37,1.9,8.37,-4.57
2025-07-02,DLTR,1.14,1.9,8.37,-4.57
2025-07-03,DLTR,0.04,1.9,8.37,-4.57
2025-07-07,DLTR,2.36,1.9,8.37,-4.57
2025-07-08,DLTR,2.52,1.9,8.37,-4.57
2025-07-09,DLTR,2.88,1.9,8.37,-4.57
2025-07-10,DLTR,6.5,1.9,8.37,-4.57
2025-07-11,DLTR,7.49,1.9,8.37,-4.57
2025-07-14,DLTR,6.76,1.9,8.37,-4.57
2025-07-15,DLTR,4.68,1.9,8.37,-4.57
2025-07-16,DLTR,4.75,1.9,8.37,-4.57
2025-07-17,DLTR,6.28,1.9,8.37,-4.57
2025-07-18,DLTR,8.25,1.9,8.37,-4.57
2025-07-21,DLTR,10.44,1.9,8.37,-4.57
2025-07-22,DLTR,12.9,1.9,8.37,-4.57
2025-07-23,DLTR,13.05,1.9,8.37,-4.57
2025-07-24,DLTR,12.34,1.9,8.37,-4.57
2025-07-25,DLTR,12.54,1.9,8.37,-4.57
2025-07-28,DLTR,13.56,1.9,8.37,-4.57
2025-07-29,DLTR,13.12,1.9,8.37,-4.57
2025-07-30,DLTR,12.28,1.9,8.37,-4.57
2025-07-31,DLTR,11.68,1.9,8.37,-4.57
2025-08-01,DLTR,4.0,1.9,8.37,-4.57
2025-08-04,DLTR,5.0,1.9,8.37,-4.57
2025-08-05,DLTR,4.94,1.9,8.37,-4.57
2025-08-06,DLTR,5.65,1.9,8.37,-4.57
2025-08-07,DLTR,6.44,1.9,8.37,-4.57
2025-08-08,DLTR,5.4,1.9,8.37,-4.57
2025-08-11,DLTR,3.57,1.9,8.37,-4.57
2025-08-12,DLTR,3.34,1.9,8.37,-4.57
2025-08-13,DLTR,4.68,1.9,8.37,-4.57
2025-08-14,DLTR,3.91,1.9,8.37,-4.57
2025-08-15,DLTR,2.77,1.9,8.37,-4.57
2025-08-18,DLTR,1.34,1.9,8.37,-4.57
2025-08-19,DLTR,1.76,1.9,8.37,-4.57
2025-08-20,DLTR,2.63,1.9,8.37,-4.57
2025-08-21,DLTR,1.87,1.9,8.37,-4.57
2025-08-22,DLTR,2.6,1.9,8.37,-4.57
2025-08-25,DLTR,1.08,1.9,8.37,-4.57
2025-08-26,DLTR,1.26,1.9,8.37,-4.57
2025-08-27,DLTR,2.14,1.9,8.37,-4.57
2025-08-28,DLTR,1.78,1.9,8.37,-4.57
2025-08-29,DLTR,-1.55,1.9,8.37,-4.57
2025-09-02,DLTR,7.3,1.9,8.37,-4.57
2025-09-03,DLTR,-2.02,1.9,8.37,-4.57
2025-09-04,DLTR,-3.8,1.9,8.37,-4.57
2025-09-05,DLTR,-2.93,1.9,8.37,-4.57
2025-09-08,DLTR,-4.65,1.9,8.37,-4.57
2025-09-09,DLTR,-7.75,1.9,8.37,-4.57
2025-09-10,DLTR,-5.2,1.9,8.37,-4.57
2025-09-11,DLTR,-4.66,1.9,8.37,-4.57
2025-09-12,DLTR,-6.6,1.9,8.37,-4.57
2025-09-15,DLTR,-6.79,1.9,8.37,-4.57
2025-09-16,DLTR,-8.57,1.9,8.37,-4.57
2025-09-17,DLTR,-6.27,1.9,8.37,-4.57
2025-09-18,DLTR,-5.79,1.9,8.37,-4.57
2025-09-19,DLTR,-8.79,1.9,8.37,-4.57
2025-09-22,DLTR,-9.57,1.9,8.37,-4.57
2025-09-23,DLTR,-9.4,1.9,8.37,-4.57
2025-09-24,DLTR,-8.15,1.9,8.37,-4.57
2025-09-25,DLTR,-10.02,1.9,8.37,-4.57
2025-09-26,DLTR,-8.99,1.9,8.37,-4.57
2025-09-29,DLTR,-9.84,1.9,8.37,-4.57
2025-09-30,DLTR,-9.68,1.9,8.37,-4.57
2025-10-01,DLTR,-2.69,1.9,8.37,-4.57
2025-10-02,DLTR,-2.77,1.9,8.37,-4.57
2025-10-03,DLTR,-3.03,1.9,8.37,-4.57
2025-10-06,DLTR,-5.33,1.9,8.37,-4.57
2025-10-07,DLTR,-7.97,1.9,8.37,-4.57
2025-10-08,DLTR,-5.18,1.9,8.37,-4.57
2025-10-09,DLTR,-3.99,1.9,8.37,-4.57
2025-10-10,DLTR,-5.4,1.9,8.37,-4.57
2025-10-13,DLTR,-0.42,1.9,8.37,-4.57
2025-10-14,DLTR,2.57,1.9,8.37,-4.57
2025-10-15,DLTR,2.96,1.9,8.37,-4.57
2025-10-16,DLTR,1.02,1.9,8.37,-4.57
2025-10-17,DLTR,3.43,1.9,8.37,-4.57
2025-10-20,DLTR,6.01,1.9,8.37,-4.57
2025-10-21,DLTR,5.94,1.9,8.37,-4.57
2025-10-22,DLTR,7.46,1.9,8.37,-4.57
2025-10-23,DLTR,7.61,1.9,8.37,-4.57
2025-10-24,DLTR,6.04,1.9,8.37,-4.57
2025-10-27,DLTR,9.58,1.9,8.37,-4.57
2025-10-28,DLTR,9.69,1.9,8.37,-4.57
2025-10-29,DLTR,8.32,1.9,8.37,-4.57
2025-10-30,DLTR,5.79,1.9,8.37,-4.57
2025-10-31,DLTR,6.11,1.9,8.37,-4.57
2025-11-03,DLTR,-0.47,1.9,8.37,-4.57
2025-11-04,DLTR,0.75,1.9,8.37,-4.57
2025-11-05,DLTR,3.6,1.9,8.37,-4.57
2025-11-06,DLTR,0.65,1.9,8.37,-4.57
2025-11-07,DLTR,4.42,1.9,8.37,-4.57
2025-11-10,DLTR,4.97,1.9,8.37,-4.57
2025-11-11,DLTR,4.66,1.9,8.37,-4.57
2025-11-12,DLTR,4.86,1.9,8.37,-4.57
2025-11-13,DLTR,1.83,1.9,8.37,-4.57
2025-11-14,DLTR,3.43,1.9,8.37,-4.57
2025-11-17,DLTR,2.35,1.9,8.37,-4.57
2025-11-18,DLTR,0.25,1.9,8.37,-4.57
2025-11-19,DLTR,-1.37,1.9,8.37,-4.57
2025-11-20,DLTR,-2.76,1.9,8.37,-4.57
2025-11-21,DLTR,0.5,1.9,8.37,-4.57
2025-11-24,DLTR,-1.07,1.9,8.37,-4.57
2025-11-25,DLTR,4.34,1.9,8.37,-4.57
2025-11-26,DLTR,8.43,1.9,8.37,-4.57
2025-11-28,DLTR,9.49,1.9,8.37,-4.57
2025-12-01,DLTR,-6.46,1.9,8.37,-4.57
2025-12-02,DLTR,-7.36,1.9,8.37,-4.57
2025-12-03,DLTR,-3.43,1.9,8.37,-4.57
2025-12-04,DLTR,-0.48,1.9,8.37,-4.57
2025-12-05,DLTR,6.09,1.9,8.37,-4.57
2025-12-08,DLTR,3.98,1.9,8.37,-4.57
2025-12-09,DLTR,3.33,1.9,8.37,-4.57
2025-12-10,DLTR,7.89,1.9,8.37,-4.57
2025-12-11,DLTR,13.62,1.9,8.37,-4.57
2025-12-12,DLTR,13.52,1.9,8.37,-4.57
