Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2026-06-05,BX,-10.89,-9.49,-1.9,-17.09
2026-06-08,BX,-12.05,-9.49,-1.9,-17.09
2026-06-09,BX,-5.95,-9.49,-1.9,-17.09
2026-06-10,BX,-7.76,-9.49,-1.9,-17.09
2026-06-11,BX,-5.36,-9.49,-1.9,-17.09
2026-06-12,BX,-3.45,-9.49,-1.9,-17.09
2026-06-15,BX,-1.61,-9.49,-1.9,-17.09
2026-06-16,BX,1.63,-9.49,-1.9,-17.09
2026-06-17,BX,-1.23,-9.49,-1.9,-17.09
2026-06-18,BX,-2.45,-9.49,-1.9,-17.09
2026-06-22,BX,-2.98,-9.49,-1.9,-17.09
2026-06-23,BX,-6.17,-9.49,-1.9,-17.09
2026-06-24,BX,-13.25,-9.49,-1.9,-17.09
2026-06-25,BX,-12.06,-9.49,-1.9,-17.09
2026-06-26,BX,-10.84,-9.49,-1.9,-17.09
2026-06-29,BX,-11.36,-9.49,-1.9,-17.09
2026-06-30,BX,-8.57,-9.49,-1.9,-17.09
2026-07-01,BX,-8.83,-9.49,-1.9,-17.09
2026-07-02,BX,-5.6,-9.49,-1.9,-17.09
2026-07-06,BX,-4.96,-9.49,-1.9,-17.09
2026-07-07,BX,-7.49,-9.49,-1.9,-17.09
2026-07-08,BX,-9.76,-9.49,-1.9,-17.09
2026-07-09,BX,-6.23,-9.49,-1.9,-17.09
2026-07-10,BX,-5.29,-9.49,-1.9,-17.09
2026-07-13,BX,-6.34,-9.49,-1.9,-17.09
2026-07-14,BX,-3.82,-9.49,-1.9,-17.09
2026-07-15,BX,-1.33,-9.49,-1.9,-17.09
2026-07-16,BX,0.59,-9.49,-1.9,-17.09
2026-07-17,BX,-1.47,-9.49,-1.9,-17.09
2026-07-20,BX,-4.77,-9.49,-1.9,-17.09
2026-07-21,BX,-4.23,-9.49,-1.9,-17.09
2026-07-22,BX,-5.56,-9.49,-1.9,-17.09
2026-07-23,BX,-3.88,-9.49,-1.9,-17.09
2026-07-24,BX,1.62,-9.49,-1.9,-17.09
2026-07-27,BX,4.22,-9.49,-1.9,-17.09
2026-07-28,BX,5.52,-9.49,-1.9,-17.09
2026-07-29,BX,1.02,-9.49,-1.9,-17.09
2026-07-30,BX,-0.31,-9.49,-1.9,-17.09
2026-07-31,BX,-0.63,-9.49,-1.9,-17.09
2026-08-03,BX,-7.09,-9.49,-1.9,-17.09
2026-08-04,BX,-4.57,-9.49,-1.9,-17.09
2026-08-05,BX,-5.74,-9.49,-1.9,-17.09
2026-08-06,BX,-8.32,-9.49,-1.9,-17.09
2026-08-07,BX,-4.64,-9.49,-1.9,-17.09
2026-08-10,BX,-0.11,-9.49,-1.9,-17.09
2026-08-11,BX,5.4,-9.49,-1.9,-17.09
2026-08-12,BX,4.64,-9.49,-1.9,-17.09
2026-08-13,BX,7.55,-9.49,-1.9,-17.09
2026-08-14,BX,2.16,-9.49,-1.9,-17.09
2026-08-17,BX,-1.2,-9.49,-1.9,-17.09
2026-08-18,BX,-1.18,-9.49,-1.9,-17.09
2026-08-19,BX,3.32,-9.49,-1.9,-17.09
2026-08-20,BX,-0.42,-9.49,-1.9,-17.09
2026-08-21,BX,1.61,-9.49,-1.9,-17.09
2026-08-24,BX,1.87,-9.49,-1.9,-17.09
2026-08-25,BX,1.64,-9.49,-1.9,-17.09
2026-08-26,BX,1.43,-9.49,-1.9,-17.09
2026-08-27,BX,1.87,-9.49,-1.9,-17.09
2026-08-28,BX,0.62,-9.49,-1.9,-17.09
2026-08-31,BX,1.47,-9.49,-1.9,-17.09
2026-09-01,BX,-8.45,-9.49,-1.9,-17.09
2026-09-02,BX,-8.29,-9.49,-1.9,-17.09
2026-09-03,BX,-7.43,-9.49,-1.9,-17.09
2025-07-01,BXP,-4.37,-2.07,0.42,-4.57
2025-07-02,BXP,-4.22,-2.07,0.42,-4.57
2025-07-03,BXP,-3.66,-2.07,0.42,-4.57
2025-07-07,BXP,-5.16,-2.07,0.42,-4.57
2025-07-08,BXP,-4.19,-2.07,0.42,-4.57
2025-07-09,BXP,-3.46,-2.07,0.42,-4.57
2025-07-10,BXP,-2.21,-2.07,0.42,-4.57
2025-07-11,BXP,-1.72,-2.07,0.42,-4.57
2025-07-14,BXP,-1.26,-2.07,0.42,-4.57
2025-07-15,BXP,-2.57,-2.07,0.42,-4.57
2025-07-16,BXP,-2.39,-2.07,0.42,-4.57
2025-07-17,BXP,-3.46,-2.07,0.42,-4.57
2025-07-18,BXP,-3.54,-2.07,0.42,-4.57
2025-07-21,BXP,-3.48,-2.07,0.42,-4.57
2025-07-22,BXP,-1.37,-2.07,0.42,-4.57
2025-07-23,BXP,-1.0,-2.07,0.42,-4.57
2025-07-24,BXP,-1.75,-2.07,0.42,-4.57
2025-07-25,BXP,-0.69,-2.07,0.42,-4.57
2025-07-28,BXP,-2.89,-2.07,0.42,-4.57
2025-07-29,BXP,-2.06,-2.07,0.42,-4.57
2025-07-30,BXP,-6.06,-2.07,0.42,-4.57
2025-07-31,BXP,-7.06,-2.07,0.42,-4.57
2025-08-01,BXP,-5.32,-2.07,0.42,-4.57
2025-08-04,BXP,-4.2,-2.07,0.42,-4.57
2025-08-05,BXP,-3.84,-2.07,0.42,-4.57
2025-08-06,BXP,-3.92,-2.07,0.42,-4.57
2025-08-07,BXP,-4.25,-2.07,0.42,-4.57
2025-08-08,BXP,-6.69,-2.07,0.42,-4.57
2025-08-11,BXP,-7.83,-2.07,0.42,-4.57
2025-08-12,BXP,-6.27,-2.07,0.42,-4.57
2025-08-13,BXP,-4.44,-2.07,0.42,-4.57
2025-08-14,BXP,-4.73,-2.07,0.42,-4.57
2025-08-15,BXP,-4.5,-2.07,0.42,-4.57
2025-08-18,BXP,-4.78,-2.07,0.42,-4.57
2025-08-19,BXP,-3.07,-2.07,0.42,-4.57
2025-08-20,BXP,-3.51,-2.07,0.42,-4.57
2025-08-21,BXP,-3.52,-2.07,0.42,-4.57
2025-08-22,BXP,-0.57,-2.07,0.42,-4.57
2025-08-25,BXP,-0.26,-2.07,0.42,-4.57
2025-08-26,BXP,-0.46,-2.07,0.42,-4.57
2025-08-27,BXP,1.11,-2.07,0.42,-4.57
2025-08-28,BXP,1.73,-2.07,0.42,-4.57
2025-08-29,BXP,2.57,-2.07,0.42,-4.57
2025-09-02,BXP,-4.49,-2.07,0.42,-4.57
2025-09-03,BXP,-3.11,-2.07,0.42,-4.57
2025-09-04,BXP,-1.6,-2.07,0.42,-4.57
2025-09-05,BXP,-0.06,-2.07,0.42,-4.57
2025-09-08,BXP,-1.1,-2.07,0.42,-4.57
2025-09-09,BXP,-4.49,-2.07,0.42,-4.57
2025-09-10,BXP,-3.02,-2.07,0.42,-4.57
2025-09-11,BXP,-0.66,-2.07,0.42,-4.57
2025-09-12,BXP,0.29,-2.07,0.42,-4.57
2025-09-15,BXP,0.92,-2.07,0.42,-4.57
2025-09-16,BXP,2.04,-2.07,0.42,-4.57
2025-09-17,BXP,-0.46,-2.07,0.42,-4.57
2025-09-18,BXP,0.86,-2.07,0.42,-4.57
2025-09-19,BXP,-0.45,-2.07,0.42,-4.57
2025-09-22,BXP,-1.25,-2.07,0.42,-4.57
2025-09-23,BXP,-0.7,-2.07,0.42,-4.57
2025-09-24,BXP,-1.43,-2.07,0.42,-4.57
2025-09-25,BXP,-1.53,-2.07,0.42,-4.57
2025-09-26,BXP,-2.07,-2.07,0.42,-4.57
2025-09-29,BXP,-1.52,-2.07,0.42,-4.57
2025-09-30,BXP,-2.55,-2.07,0.42,-4.57
2025-10-01,BXP,-1.24,-2.07,0.42,-4.57
2025-10-02,BXP,-1.95,-2.07,0.42,-4.57
2025-10-03,BXP,-1.95,-2.07,0.42,-4.57
2025-10-06,BXP,-2.95,-2.07,0.42,-4.57
2025-10-07,BXP,-3.79,-2.07,0.42,-4.57
2025-10-08,BXP,-4.53,-2.07,0.42,-4.57
2025-10-09,BXP,-6.11,-2.07,0.42,-4.57
2025-10-10,BXP,-8.07,-2.07,0.42,-4.57
2025-10-13,BXP,-7.46,-2.07,0.42,-4.57
2025-10-14,BXP,-7.03,-2.07,0.42,-4.57
2025-10-15,BXP,-5.83,-2.07,0.42,-4.57
2025-10-16,BXP,-7.17,-2.07,0.42,-4.57
2025-10-17,BXP,-6.5,-2.07,0.42,-4.57
2025-10-20,BXP,-6.89,-2.07,0.42,-4.57
2025-10-21,BXP,-5.59,-2.07,0.42,-4.57
2025-10-22,BXP,-4.36,-2.07,0.42,-4.57
2025-10-23,BXP,-3.83,-2.07,0.42,-4.57
2025-10-24,BXP,-3.38,-2.07,0.42,-4.57
2025-10-27,BXP,-3.03,-2.07,0.42,-4.57
2025-10-28,BXP,-3.47,-2.07,0.42,-4.57
2025-10-29,BXP,-7.2,-2.07,0.42,-4.57
2025-10-30,BXP,-7.13,-2.07,0.42,-4.57
2025-10-31,BXP,-6.37,-2.07,0.42,-4.57
2025-11-03,BXP,-4.09,-2.07,0.42,-4.57
2025-11-04,BXP,-4.97,-2.07,0.42,-4.57
2025-11-05,BXP,-5.33,-2.07,0.42,-4.57
2025-11-06,BXP,-4.6,-2.07,0.42,-4.57
2025-11-07,BXP,-2.34,-2.07,0.42,-4.57
2025-11-10,BXP,-3.09,-2.07,0.42,-4.57
2025-11-11,BXP,-2.28,-2.07,0.42,-4.57
2025-11-12,BXP,-3.05,-2.07,0.42,-4.57
2025-11-13,BXP,-3.9,-2.07,0.42,-4.57
2025-11-14,BXP,-4.06,-2.07,0.42,-4.57
2025-11-17,BXP,-5.59,-2.07,0.42,-4.57
2025-11-18,BXP,-5.57,-2.07,0.42,-4.57
2025-11-19,BXP,-5.32,-2.07,0.42,-4.57
2025-11-20,BXP,-6.04,-2.07,0.42,-4.57
2025-11-21,BXP,-4.66,-2.07,0.42,-4.57
2025-11-24,BXP,-4.04,-2.07,0.42,-4.57
2025-11-25,BXP,-2.27,-2.07,0.42,-4.57
2025-11-26,BXP,-1.99,-2.07,0.42,-4.57
2025-11-28,BXP,-2.34,-2.07,0.42,-4.57
2025-12-01,BXP,-0.41,-2.07,0.42,-4.57
2025-12-02,BXP,-0.63,-2.07,0.42,-4.57
2025-12-03,BXP,-1.23,-2.07,0.42,-4.57
2025-12-04,BXP,-1.82,-2.07,0.42,-4.57
2025-12-05,BXP,-3.1,-2.07,0.42,-4.57
2025-12-08,BXP,-3.85,-2.07,0.42,-4.57
2025-12-09,BXP,-3.4,-2.07,0.42,-4.57
2025-12-10,BXP,-2.04,-2.07,0.42,-4.57
2025-12-11,BXP,-0.76,-2.07,0.42,-4.57
2025-12-12,BXP,-0.97,-2.07,0.42,-4.57
2025-12-15,BXP,-0.76,-2.07,0.42,-4.57
2025-12-16,BXP,-1.68,-2.07,0.42,-4.57
2025-12-17,BXP,-2.84,-2.07,0.42,-4.57
2025-12-18,BXP,-3.19,-2.07,0.42,-4.57
2025-12-19,BXP,-3.67,-2.07,0.42,-4.57
2025-12-22,BXP,-2.93,-2.07,0.42,-4.57
2025-12-23,BXP,-3.58,-2.07,0.42,-4.57
2025-12-24,BXP,-3.16,-2.07,0.42,-4.57
2025-12-26,BXP,-3.04,-2.07,0.42,-4.57
2025-12-29,BXP,-3.37,-2.07,0.42,-4.57
2025-12-30,BXP,-3.11,-2.07,0.42,-4.57
2025-12-31,BXP,-4.9,-2.07,0.42,-4.57
2026-01-02,BXP,0.11,-2.07,0.42,-4.57
2026-01-05,BXP,-0.62,-2.07,0.42,-4.57
2026-01-06,BXP,0.39,-2.07,0.42,-4.57
2026-01-07,BXP,-1.58,-2.07,0.42,-4.57
2026-01-08,BXP,-0.66,-2.07,0.42,-4.57
2026-01-09,BXP,0.27,-2.07,0.42,-4.57
2026-01-12,BXP,-0.8,-2.07,0.42,-4.57
2026-01-13,BXP,-1.39,-2.07,0.42,-4.57
2026-01-14,BXP,-1.34,-2.07,0.42,-4.57
2026-01-15,BXP,-0.6,-2.07,0.42,-4.57
2026-01-16,BXP,0.24,-2.07,0.42,-4.57
2026-01-20,BXP,-2.08,-2.07,0.42,-4.57
2026-01-21,BXP,-1.78,-2.07,0.42,-4.57
2026-01-22,BXP,-2.31,-2.07,0.42,-4.57
2026-01-23,BXP,-2.22,-2.07,0.42,-4.57
2026-01-26,BXP,-2.94,-2.07,0.42,-4.57
2026-01-27,BXP,-2.49,-2.07,0.42,-4.57
2026-01-28,BXP,-3.56,-2.07,0.42,-4.57
2026-01-29,BXP,-2.7,-2.07,0.42,-4.57
2026-01-30,BXP,-3.04,-2.07,0.42,-4.57
2026-02-02,BXP,-2.06,-2.07,0.42,-4.57
2026-02-03,BXP,-2.36,-2.07,0.42,-4.57
2026-02-04,BXP,-1.39,-2.07,0.42,-4.57
2026-02-05,BXP,-1.95,-2.07,0.42,-4.57
2026-02-06,BXP,-0.4,-2.07,0.42,-4.57
2026-02-09,BXP,-0.11,-2.07,0.42,-4.57
2026-02-10,BXP,0.98,-2.07,0.42,-4.57
2026-02-11,BXP,-3.34,-2.07,0.42,-4.57
2026-02-12,BXP,-6.05,-2.07,0.42,-4.57
2026-02-13,BXP,-3.63,-2.07,0.42,-4.57
2026-02-17,BXP,-4.46,-2.07,0.42,-4.57
2026-02-18,BXP,-3.57,-2.07,0.42,-4.57
2026-02-19,BXP,-2.9,-2.07,0.42,-4.57
2026-02-20,BXP,-4.24,-2.07,0.42,-4.57
2026-02-23,BXP,-5.5,-2.07,0.42,-4.57
2026-02-24,BXP,-5.62,-2.07,0.42,-4.57
2026-02-25,BXP,-4.82,-2.07,0.42,-4.57
2026-02-26,BXP,-3.95,-2.07,0.42,-4.57
2026-02-27,BXP,-7.54,-2.07,0.42,-4.57
2026-03-02,BXP,-1.11,-2.07,0.42,-4.57
2026-03-03,BXP,-2.1,-2.07,0.42,-4.57
2026-03-04,BXP,-0.99,-2.07,0.42,-4.57
2026-03-05,BXP,-1.88,-2.07,0.42,-4.57
2026-03-06,BXP,-4.41,-2.07,0.42,-4.57
2026-03-09,BXP,-4.87,-2.07,0.42,-4.57
2026-03-10,BXP,-3.91,-2.07,0.42,-4.57
2026-03-11,BXP,-5.2,-2.07,0.42,-4.57
2026-03-12,BXP,-4.62,-2.07,0.42,-4.57
2026-03-13,BXP,-5.34,-2.07,0.42,-4.57
2026-03-16,BXP,-5.06,-2.07,0.42,-4.57
2026-03-17,BXP,-3.86,-2.07,0.42,-4.57
2026-03-18,BXP,-4.42,-2.07,0.42,-4.57
2026-03-19,BXP,-3.94,-2.07,0.42,-4.57
2026-03-20,BXP,-5.27,-2.07,0.42,-4.57
2026-03-23,BXP,-4.31,-2.07,0.42,-4.57
2026-03-24,BXP,-4.45,-2.07,0.42,-4.57
2026-03-25,BXP,-4.51,-2.07,0.42,-4.57
2026-03-26,BXP,-4.19,-2.07,0.42,-4.57
2026-03-27,BXP,-5.92,-2.07,0.42,-4.57
2026-03-30,BXP,-5.53,-2.07,0.42,-4.57
2026-03-31,BXP,-5.45,-2.07,0.42,-4.57
2026-04-01,BXP,-3.69,-2.07,0.42,-4.57
2026-04-02,BXP,-2.93,-2.07,0.42,-4.57
2026-04-06,BXP,-2.81,-2.07,0.42,-4.57
2026-04-07,BXP,-3.01,-2.07,0.42,-4.57
2026-04-08,BXP,-2.17,-2.07,0.42,-4.57
2026-04-09,BXP,-2.23,-2.07,0.42,-4.57
2026-04-10,BXP,-1.71,-2.07,0.42,-4.57
2026-04-13,BXP,-1.14,-2.07,0.42,-4.57
2026-04-14,BXP,0.32,-2.07,0.42,-4.57
2026-04-15,BXP,1.22,-2.07,0.42,-4.57
2026-04-16,BXP,1.46,-2.07,0.42,-4.57
2026-04-17,BXP,3.34,-2.07,0.42,-4.57
2026-04-20,BXP,4.2,-2.07,0.42,-4.57
2026-04-21,BXP,3.79,-2.07,0.42,-4.57
2026-04-22,BXP,3.58,-2.07,0.42,-4.57
2026-04-23,BXP,2.29,-2.07,0.42,-4.57
2026-04-24,BXP,3.02,-2.07,0.42,-4.57
2026-04-27,BXP,3.32,-2.07,0.42,-4.57
2026-04-28,BXP,4.45,-2.07,0.42,-4.57
2026-04-29,BXP,2.89,-2.07,0.42,-4.57
2026-04-30,BXP,3.75,-2.07,0.42,-4.57
2026-05-01,BXP,0.02,-2.07,0.42,-4.57
2026-05-04,BXP,-0.77,-2.07,0.42,-4.57
2026-05-05,BXP,-0.82,-2.07,0.42,-4.57
2026-05-06,BXP,0.49,-2.07,0.42,-4.57
2026-05-07,BXP,0.11,-2.07,0.42,-4.57
2026-05-08,BXP,0.08,-2.07,0.42,-4.57
2026-05-11,BXP,-0.41,-2.07,0.42,-4.57
2026-05-12,BXP,-0.34,-2.07,0.42,-4.57
2026-05-13,BXP,-0.95,-2.07,0.42,-4.57
2026-05-14,BXP,-0.39,-2.07,0.42,-4.57
2026-05-15,BXP,-0.85,-2.07,0.42,-4.57
2026-05-18,BXP,0.57,-2.07,0.42,-4.57
2026-05-19,BXP,-0.68,-2.07,0.42,-4.57
2026-05-20,BXP,0.55,-2.07,0.42,-4.57
2026-05-21,BXP,0.78,-2.07,0.42,-4.57
2026-05-22,BXP,0.94,-2.07,0.42,-4.57
2026-05-26,BXP,1.26,-2.07,0.42,-4.57
2026-05-27,BXP,1.37,-2.07,0.42,-4.57
2026-05-28,BXP,1.28,-2.07,0.42,-4.57
2026-05-29,BXP,0.66,-2.07,0.42,-4.57
2026-06-01,BXP,-5.47,-2.07,0.42,-4.57
2026-06-02,BXP,-3.39,-2.07,0.42,-4.57
2026-06-03,BXP,-3.7,-2.07,0.42,-4.57
2026-06-04,BXP,-2.55,-2.07,0.42,-4.57
2026-06-05,BXP,-2.27,-2.07,0.42,-4.57
2026-06-08,BXP,-0.07,-2.07,0.42,-4.57
2026-06-09,BXP,2.01,-2.07,0.42,-4.57
2026-06-10,BXP,0.88,-2.07,0.42,-4.57
2026-06-11,BXP,1.63,-2.07,0.42,-4.57
2026-06-12,BXP,1.68,-2.07,0.42,-4.57
2026-06-15,BXP,1.38,-2.07,0.42,-4.57
2026-06-16,BXP,1.13,-2.07,0.42,-4.57
2026-06-17,BXP,-1.54,-2.07,0.42,-4.57
2026-06-18,BXP,0.1,-2.07,0.42,-4.57
2026-06-22,BXP,0.31,-2.07,0.42,-4.57
2026-06-23,BXP,-0.26,-2.07,0.42,-4.57
2026-06-24,BXP,-0.46,-2.07,0.42,-4.57
2026-06-25,BXP,1.07,-2.07,0.42,-4.57
2026-06-26,BXP,2.8,-2.07,0.42,-4.57
2026-06-29,BXP,2.47,-2.07,0.42,-4.57
2026-06-30,BXP,1.71,-2.07,0.42,-4.57
2026-07-01,BXP,-1.99,-2.07,0.42,-4.57
2026-07-02,BXP,-0.43,-2.07,0.42,-4.57
2026-07-06,BXP,0.22,-2.07,0.42,-4.57
2026-07-07,BXP,-1.16,-2.07,0.42,-4.57
2026-07-08,BXP,-2.97,-2.07,0.42,-4.57
2026-07-09,BXP,-2.82,-2.07,0.42,-4.57
2026-07-10,BXP,-2.93,-2.07,0.42,-4.57
2026-07-13,BXP,-2.71,-2.07,0.42,-4.57
2026-07-14,BXP,-2.03,-2.07,0.42,-4.57
2026-07-15,BXP,-0.81,-2.07,0.42,-4.57
2026-07-16,BXP,0.9,-2.07,0.42,-4.57
2026-07-17,BXP,0.1,-2.07,0.42,-4.57
2026-07-20,BXP,-1.85,-2.07,0.42,-4.57
2026-07-21,BXP,-1.44,-2.07,0.42,-4.57
2026-07-22,BXP,-2.34,-2.07,0.42,-4.57
2026-07-23,BXP,-1.91,-2.07,0.42,-4.57
2026-07-24,BXP,-0.64,-2.07,0.42,-4.57
2026-07-27,BXP,-0.54,-2.07,0.42,-4.57
2026-07-28,BXP,0.21,-2.07,0.42,-4.57
2026-07-29,BXP,3.22,-2.07,0.42,-4.57
2026-07-30,BXP,1.92,-2.07,0.42,-4.57
2026-07-31,BXP,0.37,-2.07,0.42,-4.57
2026-08-03,BXP,0.65,-2.07,0.42,-4.57
2026-08-04,BXP,0.91,-2.07,0.42,-4.57
2026-08-05,BXP,0.25,-2.07,0.42,-4.57
2026-08-06,BXP,-0.95,-2.07,0.42,-4.57
2026-08-07,BXP,-0.05,-2.07,0.42,-4.57
2026-08-10,BXP,-1.86,-2.07,0.42,-4.57
2026-08-11,BXP,-2.27,-2.07,0.42,-4.57
2026-08-12,BXP,-1.81,-2.07,0.42,-4.57
2026-08-13,BXP,-0.58,-2.07,0.42,-4.57
2026-08-14,BXP,-1.31,-2.07,0.42,-4.57
2026-08-17,BXP,-3.07,-2.07,0.42,-4.57
2026-08-18,BXP,-3.57,-2.07,0.42,-4.57
2026-08-19,BXP,-2.54,-2.07,0.42,-4.57
2026-08-20,BXP,-1.98,-2.07,0.42,-4.57
2026-08-21,BXP,-2.09,-2.07,0.42,-4.57
2026-08-24,BXP,0.23,-2.07,0.42,-4.57
2026-08-25,BXP,2.37,-2.07,0.42,-4.57
2026-08-26,BXP,0.54,-2.07,0.42,-4.57
2026-08-27,BXP,0.21,-2.07,0.42,-4.57
2026-08-28,BXP,-0.44,-2.07,0.42,-4.57
2026-08-31,BXP,-1.77,-2.07,0.42,-4.57
2026-09-01,BXP,-2.04,-2.07,0.42,-4.57
2026-09-02,BXP,-2.0,-2.07,0.42,-4.57
2026-09-03,BXP,-0.87,-2.07,0.42,-4.57
2025-07-01,C,-10.64,-12.72,-7.57,-17.86
2025-07-02,C,-10.15,-12.72,-7.57,-17.86
2025-07-03,C,-8.19,-12.72,-7.57,-17.86
2025-07-07,C,-9.31,-12.72,-7.57,-17.86
2025-07-08,C,-11.34,-12.72,-7.57,-17.86
2025-07-09,C,-11.12,-12.72,-7.57,-17.86
2025-07-10,C,-9.83,-12.72,-7.57,-17.86
2025-07-11,C,-10.18,-12.72,-7.57,-17.86
2025-07-14,C,-9.41,-12.72,-7.57,-17.86
2025-07-15,C,-6.19,-12.72,-7.57,-17.86
2025-07-16,C,-6.89,-12.72,-7.57,-17.86
2025-07-17,C,-3.82,-12.72,-7.57,-17.86
2025-07-18,C,-3.46,-12.72,-7.57,-17.86
2025-07-21,C,-4.26,-12.72,-7.57,-17.86
2025-07-22,C,-2.91,-12.72,-7.57,-17.86
2025-07-23,C,-0.92,-12.72,-7.57,-17.86
2025-07-24,C,-1.52,-12.72,-7.57,-17.86
2025-07-25,C,-0.84,-12.72,-7.57,-17.86
2025-07-28,C,-1.36,-12.72,-7.57,-17.86
2025-07-29,C,-2.43,-12.72,-7.57,-17.86
2025-07-30,C,-1.1,-12.72,-7.57,-17.86
2025-07-31,C,-3.21,-12.72,-7.57,-17.86
2025-08-01,C,-12.24,-12.72,-7.57,-17.86
2025-08-04,C,-11.99,-12.72,-7.57,-17.86
2025-08-05,C,-12.55,-12.72,-7.57,-17.86
2025-08-06,C,-11.84,-12.72,-7.57,-17.86
2025-08-07,C,-12.84,-12.72,-7.57,-17.86
2025-08-08,C,-11.34,-12.72,-7.57,-17.86
2025-08-11,C,-11.76,-12.72,-7.57,-17.86
2025-08-12,C,-8.33,-12.72,-7.57,-17.86
2025-08-13,C,-9.42,-12.72,-7.57,-17.86
2025-08-14,C,-8.61,-12.72,-7.57,-17.86
2025-08-15,C,-10.38,-12.72,-7.57,-17.86
2025-08-18,C,-9.85,-12.72,-7.57,-17.86
2025-08-19,C,-10.33,-12.72,-7.57,-17.86
2025-08-20,C,-10.9,-12.72,-7.57,-17.86
2025-08-21,C,-11.48,-12.72,-7.57,-17.86
2025-08-22,C,-8.81,-12.72,-7.57,-17.86
2025-08-25,C,-9.07,-12.72,-7.57,-17.86
2025-08-26,C,-8.35,-12.72,-7.57,-17.86
2025-08-27,C,-7.2,-12.72,-7.57,-17.86
2025-08-28,C,-7.25,-12.72,-7.57,-17.86
2025-08-29,C,-7.5,-12.72,-7.57,-17.86
2025-09-02,C,-15.18,-12.72,-7.57,-17.86
2025-09-03,C,-14.93,-12.72,-7.57,-17.86
2025-09-04,C,-12.88,-12.72,-7.57,-17.86
2025-09-05,C,-14.56,-12.72,-7.57,-17.86
2025-09-08,C,-14.09,-12.72,-7.57,-17.86
2025-09-09,C,-12.62,-12.72,-7.57,-17.86
2025-09-10,C,-12.79,-12.72,-7.57,-17.86
2025-09-11,C,-11.14,-12.72,-7.57,-17.86
2025-09-12,C,-10.52,-12.72,-7.57,-17.86
2025-09-15,C,-10.17,-12.72,-7.57,-17.86
2025-09-16,C,-9.32,-12.72,-7.57,-17.86
2025-09-17,C,-8.2,-12.72,-7.57,-17.86
2025-09-18,C,-7.55,-12.72,-7.57,-17.86
2025-09-19,C,-7.28,-12.72,-7.57,-17.86
2025-09-22,C,-6.47,-12.72,-7.57,-17.86
2025-09-23,C,-6.96,-12.72,-7.57,-17.86
2025-09-24,C,-8.31,-12.72,-7.57,-17.86
2025-09-25,C,-7.85,-12.72,-7.57,-17.86
2025-09-26,C,-6.54,-12.72,-7.57,-17.86
2025-09-29,C,-6.8,-12.72,-7.57,-17.86
2025-09-30,C,-8.46,-12.72,-7.57,-17.86
2025-10-01,C,-13.65,-12.72,-7.57,-17.86
2025-10-02,C,-15.02,-12.72,-7.57,-17.86
2025-10-03,C,-14.62,-12.72,-7.57,-17.86
2025-10-06,C,-14.31,-12.72,-7.57,-17.86
2025-10-07,C,-14.56,-12.72,-7.57,-17.86
2025-10-08,C,-15.66,-12.72,-7.57,-17.86
2025-10-09,C,-16.44,-12.72,-7.57,-17.86
2025-10-10,C,-18.43,-12.72,-7.57,-17.86
2025-10-13,C,-16.26,-12.72,-7.57,-17.86
2025-10-14,C,-12.52,-12.72,-7.57,-17.86
2025-10-15,C,-12.58,-12.72,-7.57,-17.86
2025-10-16,C,-16.1,-12.72,-7.57,-17.86
2025-10-17,C,-15.29,-12.72,-7.57,-17.86
2025-10-20,C,-13.06,-12.72,-7.57,-17.86
2025-10-21,C,-14.11,-12.72,-7.57,-17.86
2025-10-22,C,-16.06,-12.72,-7.57,-17.86
2025-10-23,C,-15.67,-12.72,-7.57,-17.86
2025-10-24,C,-13.58,-12.72,-7.57,-17.86
2025-10-27,C,-11.37,-12.72,-7.57,-17.86
2025-10-28,C,-10.97,-12.72,-7.57,-17.86
2025-10-29,C,-13.24,-12.72,-7.57,-17.86
2025-10-30,C,-12.14,-12.72,-7.57,-17.86
2025-10-31,C,-11.13,-12.72,-7.57,-17.86
2025-11-03,C,-11.18,-12.72,-7.57,-17.86
2025-11-04,C,-11.78,-12.72,-7.57,-17.86
2025-11-05,C,-11.1,-12.72,-7.57,-17.86
2025-11-06,C,-11.94,-12.72,-7.57,-17.86
2025-11-07,C,-12.0,-12.72,-7.57,-17.86
2025-11-10,C,-11.3,-12.72,-7.57,-17.86
2025-11-11,C,-12.03,-12.72,-7.57,-17.86
2025-11-12,C,-9.92,-12.72,-7.57,-17.86
2025-11-13,C,-12.12,-12.72,-7.57,-17.86
2025-11-14,C,-12.49,-12.72,-7.57,-17.86
2025-11-17,C,-14.6,-12.72,-7.57,-17.86
2025-11-18,C,-14.47,-12.72,-7.57,-17.86
2025-11-19,C,-12.96,-12.72,-7.57,-17.86
2025-11-20,C,-15.16,-12.72,-7.57,-17.86
2025-11-21,C,-14.09,-12.72,-7.57,-17.86
2025-11-24,C,-13.1,-12.72,-7.57,-17.86
2025-11-25,C,-11.62,-12.72,-7.57,-17.86
2025-11-26,C,-10.29,-12.72,-7.57,-17.86
2025-11-28,C,-9.19,-12.72,-7.57,-17.86
2025-12-01,C,-21.3,-12.72,-7.57,-17.86
2025-12-02,C,-20.79,-12.72,-7.57,-17.86
2025-12-03,C,-17.26,-12.72,-7.57,-17.86
2025-12-04,C,-16.19,-12.72,-7.57,-17.86
2025-12-05,C,-15.1,-12.72,-7.57,-17.86
