Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2026-03-31,C,-10.62,-10.52,-5.17,-15.88
2026-04-01,C,-17.68,-10.52,-5.17,-15.88
2026-04-02,C,-17.73,-10.52,-5.17,-15.88
2026-04-06,C,-15.62,-10.52,-5.17,-15.88
2026-04-07,C,-15.85,-10.52,-5.17,-15.88
2026-04-08,C,-9.49,-10.52,-5.17,-15.88
2026-04-09,C,-8.06,-10.52,-5.17,-15.88
2026-04-10,C,-8.59,-10.52,-5.17,-15.88
2026-04-13,C,-6.7,-10.52,-5.17,-15.88
2026-04-14,C,-3.4,-10.52,-5.17,-15.88
2026-04-15,C,-1.29,-10.52,-5.17,-15.88
2026-04-16,C,-3.64,-10.52,-5.17,-15.88
2026-04-17,C,-0.8,-10.52,-5.17,-15.88
2026-04-20,C,0.07,-10.52,-5.17,-15.88
2026-04-21,C,-1.3,-10.52,-5.17,-15.88
2026-04-22,C,-3.25,-10.52,-5.17,-15.88
2026-04-23,C,-4.47,-10.52,-5.17,-15.88
2026-04-24,C,-5.0,-10.52,-5.17,-15.88
2026-04-27,C,-3.84,-10.52,-5.17,-15.88
2026-04-28,C,-4.45,-10.52,-5.17,-15.88
2026-04-29,C,-5.37,-10.52,-5.17,-15.88
2026-04-30,C,-5.0,-10.52,-5.17,-15.88
2026-05-01,C,-13.5,-10.52,-5.17,-15.88
2026-05-04,C,-15.31,-10.52,-5.17,-15.88
2026-05-05,C,-12.93,-10.52,-5.17,-15.88
2026-05-06,C,-13.34,-10.52,-5.17,-15.88
2026-05-07,C,-11.85,-10.52,-5.17,-15.88
2026-05-08,C,-15.39,-10.52,-5.17,-15.88
2026-05-11,C,-15.09,-10.52,-5.17,-15.88
2026-05-12,C,-14.5,-10.52,-5.17,-15.88
2026-05-13,C,-16.84,-10.52,-5.17,-15.88
2025-03-03,CAG,-0.25,0.14,0.88,-0.61
2025-03-04,CAG,-0.83,0.14,0.88,-0.61
2025-03-05,CAG,-0.91,0.14,0.88,-0.61
2025-03-06,CAG,-0.32,0.14,0.88,-0.61
2025-03-07,CAG,0.93,0.14,0.88,-0.61
2025-03-10,CAG,1.32,0.14,0.88,-0.61
2025-03-11,CAG,0.41,0.14,0.88,-0.61
2025-03-12,CAG,-0.39,0.14,0.88,-0.61
2025-03-13,CAG,-0.49,0.14,0.88,-0.61
2025-03-14,CAG,-0.65,0.14,0.88,-0.61
2025-03-17,CAG,-0.23,0.14,0.88,-0.61
2025-03-18,CAG,-0.3,0.14,0.88,-0.61
2025-03-19,CAG,-0.4,0.14,0.88,-0.61
2025-03-20,CAG,-0.4,0.14,0.88,-0.61
2025-03-21,CAG,-0.62,0.14,0.88,-0.61
2025-03-24,CAG,-0.57,0.14,0.88,-0.61
2025-03-25,CAG,-0.95,0.14,0.88,-0.61
2025-03-26,CAG,-0.38,0.14,0.88,-0.61
2025-03-27,CAG,0.16,0.14,0.88,-0.61
2025-03-28,CAG,0.25,0.14,0.88,-0.61
2025-03-31,CAG,0.37,0.14,0.88,-0.61
2025-04-01,CAG,1.05,0.14,0.88,-0.61
2025-04-02,CAG,0.83,0.14,0.88,-0.61
2025-04-03,CAG,1.23,0.14,0.88,-0.61
2025-04-04,CAG,1.13,0.14,0.88,-0.61
2025-04-07,CAG,0.44,0.14,0.88,-0.61
2025-04-08,CAG,-0.56,0.14,0.88,-0.61
2025-04-09,CAG,0.14,0.14,0.88,-0.61
2025-04-10,CAG,-0.07,0.14,0.88,-0.61
2025-04-11,CAG,0.43,0.14,0.88,-0.61
2025-04-14,CAG,0.64,0.14,0.88,-0.61
2025-04-16,CAG,-0.65,0.14,0.88,-0.61
2025-04-17,CAG,-0.22,0.14,0.88,-0.61
2025-04-21,CAG,-0.16,0.14,0.88,-0.61
2025-04-22,CAG,-0.07,0.14,0.88,-0.61
2025-04-23,CAG,-0.33,0.14,0.88,-0.61
2025-04-24,CAG,-0.63,0.14,0.88,-0.61
2025-04-25,CAG,-1.1,0.14,0.88,-0.61
2025-04-28,CAG,-1.47,0.14,0.88,-0.61
2025-04-29,CAG,-1.21,0.14,0.88,-0.61
2025-04-30,CAG,-0.84,0.14,0.88,-0.61
2025-05-01,CAG,1.1,0.14,0.88,-0.61
2025-05-02,CAG,0.78,0.14,0.88,-0.61
2025-05-05,CAG,0.43,0.14,0.88,-0.61
2025-05-06,CAG,0.27,0.14,0.88,-0.61
2025-05-07,CAG,-0.08,0.14,0.88,-0.61
2025-05-08,CAG,0.14,0.14,0.88,-0.61
2025-05-09,CAG,0.01,0.14,0.88,-0.61
2025-05-12,CAG,0.23,0.14,0.88,-0.61
2025-05-13,CAG,-0.25,0.14,0.88,-0.61
2025-05-14,CAG,-0.63,0.14,0.88,-0.61
2025-05-15,CAG,-0.31,0.14,0.88,-0.61
2025-05-16,CAG,-0.1,0.14,0.88,-0.61
2025-05-19,CAG,-0.07,0.14,0.88,-0.61
2025-05-20,CAG,0.01,0.14,0.88,-0.61
2025-05-21,CAG,-0.6,0.14,0.88,-0.61
2025-05-22,CAG,-0.77,0.14,0.88,-0.61
2025-05-23,CAG,-0.68,0.14,0.88,-0.61
2025-05-27,CAG,-0.18,0.14,0.88,-0.61
2025-05-28,CAG,-0.37,0.14,0.88,-0.61
2025-05-29,CAG,-0.41,0.14,0.88,-0.61
2025-05-30,CAG,-0.19,0.14,0.88,-0.61
2025-06-02,CAG,1.44,0.14,0.88,-0.61
2025-06-03,CAG,1.36,0.14,0.88,-0.61
2025-06-04,CAG,1.18,0.14,0.88,-0.61
2025-06-05,CAG,0.94,0.14,0.88,-0.61
2025-06-06,CAG,1.07,0.14,0.88,-0.61
2025-06-09,CAG,1.08,0.14,0.88,-0.61
2025-06-10,CAG,1.12,0.14,0.88,-0.61
2025-06-11,CAG,1.05,0.14,0.88,-0.61
2025-06-12,CAG,0.96,0.14,0.88,-0.61
2025-06-13,CAG,0.25,0.14,0.88,-0.61
2025-06-16,CAG,0.28,0.14,0.88,-0.61
2025-06-17,CAG,0.23,0.14,0.88,-0.61
2025-06-18,CAG,0.18,0.14,0.88,-0.61
2025-06-20,CAG,0.17,0.14,0.88,-0.61
2025-06-23,CAG,0.29,0.14,0.88,-0.61
2025-06-24,CAG,0.14,0.14,0.88,-0.61
2025-06-25,CAG,-0.87,0.14,0.88,-0.61
2025-06-26,CAG,-0.82,0.14,0.88,-0.61
2025-06-27,CAG,-0.92,0.14,0.88,-0.61
2025-06-30,CAG,-0.85,0.14,0.88,-0.61
2025-07-01,CAG,1.42,0.14,0.88,-0.61
2025-07-02,CAG,1.51,0.14,0.88,-0.61
2025-07-03,CAG,1.36,0.14,0.88,-0.61
2025-07-07,CAG,0.78,0.14,0.88,-0.61
2025-07-08,CAG,1.02,0.14,0.88,-0.61
2025-07-09,CAG,0.75,0.14,0.88,-0.61
2025-07-10,CAG,-0.14,0.14,0.88,-0.61
2025-07-11,CAG,-0.23,0.14,0.88,-0.61
2025-07-14,CAG,-0.25,0.14,0.88,-0.61
2025-07-15,CAG,-0.63,0.14,0.88,-0.61
2025-07-16,CAG,-0.59,0.14,0.88,-0.61
2025-07-17,CAG,-0.66,0.14,0.88,-0.61
2025-07-18,CAG,-0.56,0.14,0.88,-0.61
2025-07-21,CAG,-0.88,0.14,0.88,-0.61
2025-07-22,CAG,-0.23,0.14,0.88,-0.61
2025-07-24,CAG,-0.33,0.14,0.88,-0.61
2025-07-25,CAG,-0.42,0.14,0.88,-0.61
2025-07-28,CAG,-0.43,0.14,0.88,-0.61
2025-07-29,CAG,-0.25,0.14,0.88,-0.61
2025-07-30,CAG,-1.1,0.14,0.88,-0.61
2025-07-31,CAG,-1.37,0.14,0.88,-0.61
2025-08-01,CAG,0.07,0.14,0.88,-0.61
2025-08-04,CAG,0.25,0.14,0.88,-0.61
2025-08-05,CAG,0.36,0.14,0.88,-0.61
2025-08-06,CAG,0.49,0.14,0.88,-0.61
2025-08-07,CAG,0.81,0.14,0.88,-0.61
2025-08-08,CAG,0.81,0.14,0.88,-0.61
2025-08-11,CAG,0.83,0.14,0.88,-0.61
2025-08-12,CAG,1.06,0.14,0.88,-0.61
2025-08-13,CAG,1.08,0.14,0.88,-0.61
2025-08-14,CAG,1.01,0.14,0.88,-0.61
2025-08-15,CAG,0.73,0.14,0.88,-0.61
2025-08-18,CAG,0.54,0.14,0.88,-0.61
2025-08-19,CAG,0.83,0.14,0.88,-0.61
2025-08-20,CAG,0.81,0.14,0.88,-0.61
2025-08-21,CAG,0.86,0.14,0.88,-0.61
2025-08-22,CAG,1.22,0.14,0.88,-0.61
2025-08-25,CAG,0.72,0.14,0.88,-0.61
2025-08-26,CAG,0.35,0.14,0.88,-0.61
2025-08-27,CAG,0.72,0.14,0.88,-0.61
2025-08-28,CAG,0.35,0.14,0.88,-0.61
2025-08-29,CAG,0.69,0.14,0.88,-0.61
2025-09-02,CAG,0.31,0.14,0.88,-0.61
2025-09-03,CAG,0.74,0.14,0.88,-0.61
2025-09-04,CAG,0.48,0.14,0.88,-0.61
2025-09-05,CAG,0.82,0.14,0.88,-0.61
2025-09-08,CAG,1.0,0.14,0.88,-0.61
2025-09-09,CAG,0.96,0.14,0.88,-0.61
2025-09-10,CAG,0.9,0.14,0.88,-0.61
2025-09-11,CAG,0.98,0.14,0.88,-0.61
2025-09-12,CAG,0.71,0.14,0.88,-0.61
2025-09-15,CAG,0.21,0.14,0.88,-0.61
2025-09-16,CAG,0.48,0.14,0.88,-0.61
2025-09-17,CAG,0.43,0.14,0.88,-0.61
2025-09-18,CAG,0.29,0.14,0.88,-0.61
2025-09-19,CAG,0.08,0.14,0.88,-0.61
2025-09-22,CAG,-0.14,0.14,0.88,-0.61
2025-09-23,CAG,-0.26,0.14,0.88,-0.61
2025-09-24,CAG,0.07,0.14,0.88,-0.61
2025-09-25,CAG,-0.38,0.14,0.88,-0.61
2025-09-26,CAG,-0.28,0.14,0.88,-0.61
2025-09-29,CAG,-0.42,0.14,0.88,-0.61
2025-09-30,CAG,-0.15,0.14,0.88,-0.61
2025-10-01,CAG,0.97,0.14,0.88,-0.61
2025-10-02,CAG,0.85,0.14,0.88,-0.61
2025-10-03,CAG,0.78,0.14,0.88,-0.61
2025-10-06,CAG,0.39,0.14,0.88,-0.61
2025-10-07,CAG,0.58,0.14,0.88,-0.61
2025-10-08,CAG,0.38,0.14,0.88,-0.61
2025-10-09,CAG,0.17,0.14,0.88,-0.61
2025-10-10,CAG,0.25,0.14,0.88,-0.61
2025-10-13,CAG,-0.14,0.14,0.88,-0.61
2025-10-14,CAG,0.17,0.14,0.88,-0.61
2025-10-15,CAG,0.01,0.14,0.88,-0.61
2025-10-16,CAG,-0.06,0.14,0.88,-0.61
2025-10-17,CAG,0.23,0.14,0.88,-0.61
2025-10-20,CAG,0.17,0.14,0.88,-0.61
2025-10-21,CAG,0.29,0.14,0.88,-0.61
2025-10-22,CAG,0.45,0.14,0.88,-0.61
2025-10-23,CAG,0.14,0.14,0.88,-0.61
2025-10-24,CAG,-0.04,0.14,0.88,-0.61
2025-10-27,CAG,0.17,0.14,0.88,-0.61
2025-10-28,CAG,-0.25,0.14,0.88,-0.61
2025-10-29,CAG,-0.95,0.14,0.88,-0.61
2025-10-30,CAG,-0.91,0.14,0.88,-0.61
2025-10-31,CAG,-1.14,0.14,0.88,-0.61
2025-11-03,CAG,0.17,0.14,0.88,-0.61
2025-11-04,CAG,-0.01,0.14,0.88,-0.61
2025-11-05,CAG,-0.03,0.14,0.88,-0.61
2025-11-06,CAG,-0.42,0.14,0.88,-0.61
2025-11-07,CAG,0.02,0.14,0.88,-0.61
2025-11-10,CAG,-0.14,0.14,0.88,-0.61
2025-11-11,CAG,0.18,0.14,0.88,-0.61
2025-11-12,CAG,0.22,0.14,0.88,-0.61
2025-11-13,CAG,0.31,0.14,0.88,-0.61
2025-11-14,CAG,0.33,0.14,0.88,-0.61
2025-11-18,CAG,0.26,0.14,0.88,-0.61
2025-11-19,CAG,0.28,0.14,0.88,-0.61
2025-11-20,CAG,0.26,0.14,0.88,-0.61
2025-11-21,CAG,0.65,0.14,0.88,-0.61
2025-11-24,CAG,0.4,0.14,0.88,-0.61
2025-11-25,CAG,0.62,0.14,0.88,-0.61
2025-11-26,CAG,0.7,0.14,0.88,-0.61
2025-11-28,CAG,0.73,0.14,0.88,-0.61
2025-12-01,CAG,0.61,0.14,0.88,-0.61
2025-12-02,CAG,0.16,0.14,0.88,-0.61
2025-12-03,CAG,0.1,0.14,0.88,-0.61
2025-12-04,CAG,-0.11,0.14,0.88,-0.61
2025-12-05,CAG,-0.01,0.14,0.88,-0.61
2025-12-08,CAG,0.05,0.14,0.88,-0.61
2025-12-09,CAG,0.06,0.14,0.88,-0.61
2025-12-10,CAG,0.38,0.14,0.88,-0.61
2025-12-11,CAG,0.54,0.14,0.88,-0.61
2025-12-12,CAG,0.69,0.14,0.88,-0.61
2025-12-15,CAG,0.88,0.14,0.88,-0.61
2025-12-16,CAG,0.68,0.14,0.88,-0.61
2025-12-17,CAG,0.86,0.14,0.88,-0.61
2025-12-18,CAG,0.74,0.14,0.88,-0.61
2025-12-19,CAG,0.29,0.14,0.88,-0.61
2025-12-22,CAG,0.2,0.14,0.88,-0.61
2025-12-23,CAG,-0.08,0.14,0.88,-0.61
2025-12-24,CAG,0.02,0.14,0.88,-0.61
2025-12-26,CAG,0.18,0.14,0.88,-0.61
2025-12-29,CAG,0.4,0.14,0.88,-0.61
2025-12-30,CAG,0.37,0.14,0.88,-0.61
2025-12-31,CAG,0.25,0.14,0.88,-0.61
2026-01-02,CAG,0.49,0.14,0.88,-0.61
2026-01-05,CAG,0.27,0.14,0.88,-0.61
2026-01-06,CAG,0.04,0.14,0.88,-0.61
2026-01-07,CAG,-0.73,0.14,0.88,-0.61
2026-01-08,CAG,-0.23,0.14,0.88,-0.61
2026-01-09,CAG,0.13,0.14,0.88,-0.61
2026-01-12,CAG,-0.12,0.14,0.88,-0.61
2026-01-13,CAG,-0.24,0.14,0.88,-0.61
2026-01-14,CAG,0.31,0.14,0.88,-0.61
2026-01-15,CAG,0.56,0.14,0.88,-0.61
2026-01-16,CAG,0.15,0.14,0.88,-0.61
2026-01-20,CAG,0.36,0.14,0.88,-0.61
2026-01-21,CAG,0.49,0.14,0.88,-0.61
2026-01-22,CAG,0.66,0.14,0.88,-0.61
2026-01-23,CAG,0.69,0.14,0.88,-0.61
2026-01-26,CAG,1.28,0.14,0.88,-0.61
2026-01-27,CAG,1.14,0.14,0.88,-0.61
2026-01-28,CAG,0.87,0.14,0.88,-0.61
2026-01-29,CAG,1.02,0.14,0.88,-0.61
2026-01-30,CAG,1.7,0.14,0.88,-0.61
2026-02-02,CAG,-0.17,0.14,0.88,-0.61
2026-02-03,CAG,0.56,0.14,0.88,-0.61
2026-02-04,CAG,1.25,0.14,0.88,-0.61
2026-02-05,CAG,1.0,0.14,0.88,-0.61
2026-02-06,CAG,0.8,0.14,0.88,-0.61
2026-02-09,CAG,0.63,0.14,0.88,-0.61
2026-02-10,CAG,0.78,0.14,0.88,-0.61
2026-02-11,CAG,1.47,0.14,0.88,-0.61
2026-02-12,CAG,1.39,0.14,0.88,-0.61
2026-02-13,CAG,1.21,0.14,0.88,-0.61
2026-02-17,CAG,0.34,0.14,0.88,-0.61
2026-02-18,CAG,0.24,0.14,0.88,-0.61
2026-02-19,CAG,0.14,0.14,0.88,-0.61
2026-02-20,CAG,-0.08,0.14,0.88,-0.61
2026-02-23,CAG,0.31,0.14,0.88,-0.61
2026-02-24,CAG,0.55,0.14,0.88,-0.61
2026-02-25,CAG,0.12,0.14,0.88,-0.61
2026-02-26,CAG,0.18,0.14,0.88,-0.61
2026-02-27,CAG,0.7,0.14,0.88,-0.61
2026-03-02,CAG,1.79,0.14,0.88,-0.61
2026-03-03,CAG,1.57,0.14,0.88,-0.61
2026-03-04,CAG,1.46,0.14,0.88,-0.61
2026-03-05,CAG,1.22,0.14,0.88,-0.61
2026-03-06,CAG,1.63,0.14,0.88,-0.61
2026-03-09,CAG,1.27,0.14,0.88,-0.61
2026-03-10,CAG,0.69,0.14,0.88,-0.61
2026-03-11,CAG,-0.41,0.14,0.88,-0.61
2026-03-12,CAG,-1.22,0.14,0.88,-0.61
2026-03-13,CAG,-0.98,0.14,0.88,-0.61
2026-03-16,CAG,-1.36,0.14,0.88,-0.61
2026-03-17,CAG,-1.2,0.14,0.88,-0.61
2026-03-18,CAG,-1.83,0.14,0.88,-0.61
2026-03-19,CAG,-1.99,0.14,0.88,-0.61
2026-03-20,CAG,-2.23,0.14,0.88,-0.61
2026-03-23,CAG,-1.93,0.14,0.88,-0.61
2026-03-24,CAG,-1.83,0.14,0.88,-0.61
2026-03-25,CAG,-2.07,0.14,0.88,-0.61
2026-03-26,CAG,-2.19,0.14,0.88,-0.61
2026-03-27,CAG,-1.77,0.14,0.88,-0.61
2026-03-30,CAG,-1.66,0.14,0.88,-0.61
2026-03-31,CAG,-1.67,0.14,0.88,-0.61
2026-04-01,CAG,0.62,0.14,0.88,-0.61
2026-04-02,CAG,0.82,0.14,0.88,-0.61
2026-04-06,CAG,0.88,0.14,0.88,-0.61
2026-04-07,CAG,0.59,0.14,0.88,-0.61
2026-04-08,CAG,0.68,0.14,0.88,-0.61
2026-04-09,CAG,0.65,0.14,0.88,-0.61
2026-04-10,CAG,0.28,0.14,0.88,-0.61
2026-04-13,CAG,-0.39,0.14,0.88,-0.61
2026-04-14,CAG,-0.62,0.14,0.88,-0.61
2026-04-15,CAG,-0.81,0.14,0.88,-0.61
2026-04-16,CAG,-0.2,0.14,0.88,-0.61
2026-04-17,CAG,-0.04,0.14,0.88,-0.61
2026-04-20,CAG,-0.06,0.14,0.88,-0.61
2026-04-21,CAG,-0.23,0.14,0.88,-0.61
2026-04-22,CAG,-0.37,0.14,0.88,-0.61
2026-04-23,CAG,-0.49,0.14,0.88,-0.61
2026-04-24,CAG,-0.73,0.14,0.88,-0.61
2026-04-27,CAG,-0.78,0.14,0.88,-0.61
2026-04-28,CAG,-0.63,0.14,0.88,-0.61
2026-04-29,CAG,-0.67,0.14,0.88,-0.61
2026-04-30,CAG,-0.55,0.14,0.88,-0.61
2026-05-01,CAG,0.32,0.14,0.88,-0.61
2026-05-04,CAG,0.11,0.14,0.88,-0.61
2026-05-05,CAG,0.26,0.14,0.88,-0.61
2026-05-06,CAG,0.33,0.14,0.88,-0.61
2026-05-07,CAG,0.62,0.14,0.88,-0.61
2026-05-08,CAG,0.39,0.14,0.88,-0.61
2026-05-11,CAG,0.19,0.14,0.88,-0.61
2026-05-12,CAG,0.26,0.14,0.88,-0.61
2026-05-13,CAG,0.35,0.14,0.88,-0.61
2025-03-03,CAH,-15.38,-20.95,-12.78,-29.12
2025-03-04,CAH,-18.25,-20.95,-12.78,-29.12
2025-03-05,CAH,-17.14,-20.95,-12.78,-29.12
2025-03-06,CAH,-17.55,-20.95,-12.78,-29.12
2025-03-07,CAH,-18.06,-20.95,-12.78,-29.12
2025-03-10,CAH,-20.63,-20.95,-12.78,-29.12
2025-03-11,CAH,-20.39,-20.95,-12.78,-29.12
2025-03-12,CAH,-17.73,-20.95,-12.78,-29.12
2025-03-13,CAH,-18.29,-20.95,-12.78,-29.12
2025-03-14,CAH,-16.56,-20.95,-12.78,-29.12
2025-03-17,CAH,-14.53,-20.95,-12.78,-29.12
2025-03-18,CAH,-13.1,-20.95,-12.78,-29.12
2025-03-19,CAH,-12.44,-20.95,-12.78,-29.12
2025-03-20,CAH,-11.48,-20.95,-12.78,-29.12
2025-03-21,CAH,-12.67,-20.95,-12.78,-29.12
2025-03-24,CAH,-11.35,-20.95,-12.78,-29.12
2025-03-25,CAH,-11.81,-20.95,-12.78,-29.12
2025-03-26,CAH,-10.58,-20.95,-12.78,-29.12
2025-03-27,CAH,-7.91,-20.95,-12.78,-29.12
2025-03-28,CAH,-8.12,-20.95,-12.78,-29.12
2025-03-31,CAH,-6.79,-20.95,-12.78,-29.12
2025-04-01,CAH,-15.16,-20.95,-12.78,-29.12
2025-04-02,CAH,-13.62,-20.95,-12.78,-29.12
2025-04-03,CAH,-15.2,-20.95,-12.78,-29.12
2025-04-04,CAH,-22.66,-20.95,-12.78,-29.12
2025-04-07,CAH,-26.61,-20.95,-12.78,-29.12
2025-04-08,CAH,-27.29,-20.95,-12.78,-29.12
2025-04-09,CAH,-21.84,-20.95,-12.78,-29.12
2025-04-10,CAH,-23.41,-20.95,-12.78,-29.12
2025-04-11,CAH,-20.52,-20.95,-12.78,-29.12
2025-04-14,CAH,-17.51,-20.95,-12.78,-29.12
2025-04-15,CAH,-18.04,-20.95,-12.78,-29.12
2025-04-16,CAH,-17.93,-20.95,-12.78,-29.12
2025-04-17,CAH,-17.58,-20.95,-12.78,-29.12
2025-04-21,CAH,-21.12,-20.95,-12.78,-29.12
2025-04-22,CAH,-18.6,-20.95,-12.78,-29.12
2025-04-23,CAH,-17.86,-20.95,-12.78,-29.12
2025-04-24,CAH,-16.45,-20.95,-12.78,-29.12
2025-04-25,CAH,-14.73,-20.95,-12.78,-29.12
2025-04-28,CAH,-14.05,-20.95,-12.78,-29.12
2025-04-29,CAH,-12.45,-20.95,-12.78,-29.12
2025-04-30,CAH,-11.0,-20.95,-12.78,-29.12
2025-05-01,CAH,-16.35,-20.95,-12.78,-29.12
2025-05-02,CAH,-12.35,-20.95,-12.78,-29.12
2025-05-05,CAH,-9.89,-20.95,-12.78,-29.12
2025-05-06,CAH,-10.19,-20.95,-12.78,-29.12
2025-05-07,CAH,-8.4,-20.95,-12.78,-29.12
2025-05-08,CAH,-14.61,-20.95,-12.78,-29.12
2025-05-09,CAH,-13.66,-20.95,-12.78,-29.12
2025-05-12,CAH,-13.26,-20.95,-12.78,-29.12
2025-05-13,CAH,-13.62,-20.95,-12.78,-29.12
2025-05-14,CAH,-13.47,-20.95,-12.78,-29.12
2025-05-15,CAH,-9.93,-20.95,-12.78,-29.12
2025-05-16,CAH,-7.63,-20.95,-12.78,-29.12
2025-05-19,CAH,-8.02,-20.95,-12.78,-29.12
2025-05-20,CAH,-7.11,-20.95,-12.78,-29.12
2025-05-21,CAH,-8.57,-20.95,-12.78,-29.12
2025-05-22,CAH,-9.39,-20.95,-12.78,-29.12
2025-05-23,CAH,-9.13,-20.95,-12.78,-29.12
2025-05-27,CAH,-7.2,-20.95,-12.78,-29.12
2025-05-28,CAH,-8.75,-20.95,-12.78,-29.12
2025-05-29,CAH,-7.89,-20.95,-12.78,-29.12
2025-05-30,CAH,-7.44,-20.95,-12.78,-29.12
2025-06-02,CAH,-19.78,-20.95,-12.78,-29.12
2025-06-03,CAH,-19.55,-20.95,-12.78,-29.12
2025-06-04,CAH,-20.96,-20.95,-12.78,-29.12
2025-06-05,CAH,-20.91,-20.95,-12.78,-29.12
2025-06-06,CAH,-20.32,-20.95,-12.78,-29.12
2025-06-09,CAH,-21.41,-20.95,-12.78,-29.12
2025-06-10,CAH,-21.95,-20.95,-12.78,-29.12
2025-06-11,CAH,-21.5,-20.95,-12.78,-29.12
2025-06-12,CAH,-14.51,-20.95,-12.78,-29.12
2025-06-13,CAH,-13.62,-20.95,-12.78,-29.12
2025-06-16,CAH,-12.62,-20.95,-12.78,-29.12
2025-06-17,CAH,-10.12,-20.95,-12.78,-29.12
2025-06-18,CAH,-9.63,-20.95,-12.78,-29.12
2025-06-20,CAH,-11.63,-20.95,-12.78,-29.12
2025-06-23,CAH,-11.04,-20.95,-12.78,-29.12
2025-06-24,CAH,-10.82,-20.95,-12.78,-29.12
2025-06-25,CAH,-11.28,-20.95,-12.78,-29.12
2025-06-26,CAH,-9.42,-20.95,-12.78,-29.12
2025-06-27,CAH,-7.85,-20.95,-12.78,-29.12
2025-06-30,CAH,-7.03,-20.95,-12.78,-29.12
2025-07-01,CAH,-13.66,-20.95,-12.78,-29.12
2025-07-02,CAH,-16.08,-20.95,-12.78,-29.12
2025-07-03,CAH,-13.13,-20.95,-12.78,-29.12
2025-07-07,CAH,-10.43,-20.95,-12.78,-29.12
2025-07-08,CAH,-13.61,-20.95,-12.78,-29.12
2025-07-09,CAH,-13.8,-20.95,-12.78,-29.12
2025-07-10,CAH,-15.89,-20.95,-12.78,-29.12
2025-07-11,CAH,-17.09,-20.95,-12.78,-29.12
2025-07-14,CAH,-16.37,-20.95,-12.78,-29.12
2025-07-15,CAH,-17.04,-20.95,-12.78,-29.12
2025-07-16,CAH,-16.95,-20.95,-12.78,-29.12
2025-07-17,CAH,-18.6,-20.95,-12.78,-29.12
2025-07-18,CAH,-18.5,-20.95,-12.78,-29.12
2025-07-21,CAH,-19.48,-20.95,-12.78,-29.12
2025-07-22,CAH,-20.96,-20.95,-12.78,-29.12
2025-07-23,CAH,-20.3,-20.95,-12.78,-29.12
2025-07-24,CAH,-19.78,-20.95,-12.78,-29.12
2025-07-25,CAH,-20.92,-20.95,-12.78,-29.12
2025-07-28,CAH,-21.73,-20.95,-12.78,-29.12
2025-07-29,CAH,-20.67,-20.95,-12.78,-29.12
2025-07-30,CAH,-20.16,-20.95,-12.78,-29.12
2025-07-31,CAH,-22.84,-20.95,-12.78,-29.12
2025-08-01,CAH,-15.7,-20.95,-12.78,-29.12
2025-08-04,CAH,-13.08,-20.95,-12.78,-29.12
2025-08-05,CAH,-13.46,-20.95,-12.78,-29.12
2025-08-06,CAH,-15.1,-20.95,-12.78,-29.12
2025-08-07,CAH,-18.29,-20.95,-12.78,-29.12
2025-08-08,CAH,-14.29,-20.95,-12.78,-29.12
2025-08-11,CAH,-14.04,-20.95,-12.78,-29.12
2025-08-12,CAH,-25.4,-20.95,-12.78,-29.12
2025-08-13,CAH,-23.58,-20.95,-12.78,-29.12
2025-08-14,CAH,-21.48,-20.95,-12.78,-29.12
2025-08-15,CAH,-22.09,-20.95,-12.78,-29.12
2025-08-18,CAH,-21.97,-20.95,-12.78,-29.12
2025-08-19,CAH,-22.68,-20.95,-12.78,-29.12
2025-08-20,CAH,-18.75,-20.95,-12.78,-29.12
2025-08-21,CAH,-20.13,-20.95,-12.78,-29.12
2025-08-22,CAH,-23.6,-20.95,-12.78,-29.12
2025-08-25,CAH,-25.66,-20.95,-12.78,-29.12
2025-08-26,CAH,-24.21,-20.95,-12.78,-29.12
2025-08-27,CAH,-22.46,-20.95,-12.78,-29.12
2025-08-28,CAH,-22.19,-20.95,-12.78,-29.12
2025-08-29,CAH,-22.92,-20.95,-12.78,-29.12
2025-09-02,CAH,-16.28,-20.95,-12.78,-29.12
2025-09-03,CAH,-15.27,-20.95,-12.78,-29.12
2025-09-04,CAH,-16.49,-20.95,-12.78,-29.12
2025-09-05,CAH,-16.27,-20.95,-12.78,-29.12
2025-09-08,CAH,-15.55,-20.95,-12.78,-29.12
2025-09-09,CAH,-14.89,-20.95,-12.78,-29.12
2025-09-10,CAH,-16.54,-20.95,-12.78,-29.12
2025-09-11,CAH,-13.36,-20.95,-12.78,-29.12
2025-09-12,CAH,-13.59,-20.95,-12.78,-29.12
2025-09-15,CAH,-15.56,-20.95,-12.78,-29.12
2025-09-16,CAH,-17.46,-20.95,-12.78,-29.12
2025-09-17,CAH,-17.15,-20.95,-12.78,-29.12
2025-09-18,CAH,-15.79,-20.95,-12.78,-29.12
2025-09-19,CAH,-16.23,-20.95,-12.78,-29.12
2025-09-22,CAH,-18.36,-20.95,-12.78,-29.12
2025-09-23,CAH,-11.21,-20.95,-12.78,-29.12
2025-09-24,CAH,-11.25,-20.95,-12.78,-29.12
2025-09-25,CAH,-16.87,-20.95,-12.78,-29.12
2025-09-26,CAH,-12.12,-20.95,-12.78,-29.12
2025-09-29,CAH,-11.26,-20.95,-12.78,-29.12
2025-09-30,CAH,-8.87,-20.95,-12.78,-29.12
