Date,Ticker,Ticker_name,Exposure,Category,Close,model_score
2026-05-22,ECH,ISHARES:MSCI CHILE,,Foreign,40.29,47.0
2026-05-26,ECH,ISHARES:MSCI CHILE,,Foreign,41.47,22.0
2026-05-27,ECH,ISHARES:MSCI CHILE,,Foreign,41.96,47.0
2026-05-28,ECH,ISHARES:MSCI CHILE,,Foreign,41.98,38.0
2026-05-29,ECH,ISHARES:MSCI CHILE,,Foreign,41.98,22.0
2026-06-01,ECH,ISHARES:MSCI CHILE,,Foreign,41.05,34.0
2026-06-02,ECH,ISHARES:MSCI CHILE,,Foreign,40.59,53.0
2026-06-03,ECH,ISHARES:MSCI CHILE,,Foreign,39.92,53.0
2026-06-04,ECH,ISHARES:MSCI CHILE,,Foreign,40.0,63.0
2026-06-05,ECH,ISHARES:MSCI CHILE,,Foreign,38.62,35.0
2026-06-08,ECH,ISHARES:MSCI CHILE,,Foreign,38.02,33.0
2026-06-09,ECH,ISHARES:MSCI CHILE,,Foreign,39.15,64.0
2026-06-10,ECH,ISHARES:MSCI CHILE,,Foreign,39.16,101.0
2026-06-11,ECH,ISHARES:MSCI CHILE,,Foreign,40.96,35.0
2026-06-12,ECH,ISHARES:MSCI CHILE,,Foreign,41.5,35.0
2026-06-15,ECH,ISHARES:MSCI CHILE,,Foreign,41.52,20.0
2026-06-16,ECH,ISHARES:MSCI CHILE,,Foreign,41.56,-2.0
2026-06-17,ECH,ISHARES:MSCI CHILE,,Foreign,41.01,35.0
2026-06-18,ECH,ISHARES:MSCI CHILE,,Foreign,40.66,16.0
2025-05-01,ECL,ECOLAB INC.,Materials,Materials,252.62,-5.0
2025-05-02,ECL,ECOLAB INC.,Materials,Materials,255.38,-11.0
2025-05-05,ECL,ECOLAB INC.,Materials,Materials,255.1,-20.0
2025-05-06,ECL,ECOLAB INC.,Materials,Materials,252.65,-41.0
2025-05-07,ECL,ECOLAB INC.,Materials,Materials,254.33,-53.0
2025-05-08,ECL,ECOLAB INC.,Materials,Materials,253.4,-47.0
2025-05-09,ECL,ECOLAB INC.,Materials,Materials,252.67,-52.0
2025-05-12,ECL,ECOLAB INC.,Materials,Materials,254.48,-57.0
2025-05-13,ECL,ECOLAB INC.,Materials,Materials,251.5,-47.0
2025-05-14,ECL,ECOLAB INC.,Materials,Materials,250.15,-31.0
2025-05-15,ECL,ECOLAB INC.,Materials,Materials,255.91,-72.0
2025-05-16,ECL,ECOLAB INC.,Materials,Materials,259.09,-51.0
2025-05-19,ECL,ECOLAB INC.,Materials,Materials,261.36,-53.0
2025-05-20,ECL,ECOLAB INC.,Materials,Materials,262.38,-43.0
2025-05-21,ECL,ECOLAB INC.,Materials,Materials,260.95,-43.0
2025-05-22,ECL,ECOLAB INC.,Materials,Materials,259.66,-27.0
2025-05-23,ECL,ECOLAB INC.,Materials,Materials,261.1,-43.0
2025-05-27,ECL,ECOLAB INC.,Materials,Materials,265.48,-26.0
2025-05-28,ECL,ECOLAB INC.,Materials,Materials,262.75,-36.0
2025-05-29,ECL,ECOLAB INC.,Materials,Materials,264.29,-19.0
2025-05-30,ECL,ECOLAB INC.,Materials,Materials,265.62,-19.0
2025-06-02,ECL,ECOLAB INC.,Materials,Materials,265.15,3.0
2025-06-03,ECL,ECOLAB INC.,Materials,Materials,265.42,-14.0
2025-06-04,ECL,ECOLAB INC.,Materials,Materials,267.04,-7.0
2025-06-05,ECL,ECOLAB INC.,Materials,Materials,266.93,-3.0
2025-06-06,ECL,ECOLAB INC.,Materials,Materials,267.06,-7.0
2025-06-09,ECL,ECOLAB INC.,Materials,Materials,266.35,-18.0
2025-06-10,ECL,ECOLAB INC.,Materials,Materials,269.37,-24.0
2025-06-11,ECL,ECOLAB INC.,Materials,Materials,267.94,-27.0
2025-06-12,ECL,ECOLAB INC.,Materials,Materials,270.95,-10.0
2025-06-13,ECL,ECOLAB INC.,Materials,Materials,264.21,-5.0
2025-06-16,ECL,ECOLAB INC.,Materials,Materials,266.14,-5.0
2025-06-17,ECL,ECOLAB INC.,Materials,Materials,261.34,5.0
2025-06-18,ECL,ECOLAB INC.,Materials,Materials,260.22,26.0
2025-06-20,ECL,ECOLAB INC.,Materials,Materials,261.23,13.0
2025-06-23,ECL,ECOLAB INC.,Materials,Materials,265.95,-18.0
2025-06-24,ECL,ECOLAB INC.,Materials,Materials,266.84,-3.0
2025-06-25,ECL,ECOLAB INC.,Materials,Materials,266.46,3.0
2025-06-26,ECL,ECOLAB INC.,Materials,Materials,263.25,-18.0
2025-06-27,ECL,ECOLAB INC.,Materials,Materials,267.45,-24.0
2025-06-30,ECL,ECOLAB INC.,Materials,Materials,269.44,-3.0
2025-07-01,ECL,ECOLAB INC.,Materials,Materials,272.61,33.0
2025-07-02,ECL,ECOLAB INC.,Materials,Materials,272.46,-3.0
2025-07-03,ECL,ECOLAB INC.,Materials,Materials,274.09,-3.0
2025-07-07,ECL,ECOLAB INC.,Materials,Materials,271.78,-3.0
2025-07-08,ECL,ECOLAB INC.,Materials,Materials,268.9,38.0
2025-07-09,ECL,ECOLAB INC.,Materials,Materials,268.21,10.0
2025-07-10,ECL,ECOLAB INC.,Materials,Materials,266.79,38.0
2025-07-11,ECL,ECOLAB INC.,Materials,Materials,266.96,10.0
2025-07-14,ECL,ECOLAB INC.,Materials,Materials,268.23,10.0
2025-07-15,ECL,ECOLAB INC.,Materials,Materials,264.83,35.0
2025-07-16,ECL,ECOLAB INC.,Materials,Materials,267.72,-47.0
2025-07-17,ECL,ECOLAB INC.,Materials,Materials,269.01,-5.0
2025-07-18,ECL,ECOLAB INC.,Materials,Materials,268.75,-18.0
2025-07-21,ECL,ECOLAB INC.,Materials,Materials,268.11,-18.0
2025-07-22,ECL,ECOLAB INC.,Materials,Materials,270.55,-23.0
2025-07-23,ECL,ECOLAB INC.,Materials,Materials,268.5,-18.0
2025-07-24,ECL,ECOLAB INC.,Materials,Materials,269.83,-23.0
2025-07-25,ECL,ECOLAB INC.,Materials,Materials,271.75,-20.0
2025-07-28,ECL,ECOLAB INC.,Materials,Materials,269.99,-10.0
2025-07-29,ECL,ECOLAB INC.,Materials,Materials,259.39,-25.0
2025-07-30,ECL,ECOLAB INC.,Materials,Materials,263.13,18.0
2025-07-31,ECL,ECOLAB INC.,Materials,Materials,261.76,54.0
2025-08-01,ECL,ECOLAB INC.,Materials,Materials,261.01,71.0
2025-08-04,ECL,ECOLAB INC.,Materials,Materials,264.28,16.0
2025-08-05,ECL,ECOLAB INC.,Materials,Materials,266.48,16.0
2025-08-06,ECL,ECOLAB INC.,Materials,Materials,268.79,44.0
2025-08-07,ECL,ECOLAB INC.,Materials,Materials,269.77,16.0
2025-08-08,ECL,ECOLAB INC.,Materials,Materials,272.87,-15.0
2025-08-11,ECL,ECOLAB INC.,Materials,Materials,273.5,11.0
2025-08-12,ECL,ECOLAB INC.,Materials,Materials,276.62,-3.0
2025-08-13,ECL,ECOLAB INC.,Materials,Materials,281.83,-20.0
2025-08-14,ECL,ECOLAB INC.,Materials,Materials,279.98,-20.0
2025-08-15,ECL,ECOLAB INC.,Materials,Materials,280.83,-37.0
2025-08-18,ECL,ECOLAB INC.,Materials,Materials,280.08,-37.0
2025-08-19,ECL,ECOLAB INC.,Materials,Materials,283.66,-53.0
2025-08-20,ECL,ECOLAB INC.,Materials,Materials,285.47,-53.0
2025-08-21,ECL,ECOLAB INC.,Materials,Materials,283.06,-53.0
2025-08-22,ECL,ECOLAB INC.,Materials,Materials,283.73,-44.0
2025-08-25,ECL,ECOLAB INC.,Materials,Materials,278.36,-38.0
2025-08-26,ECL,ECOLAB INC.,Materials,Materials,279.22,-52.0
2025-08-27,ECL,ECOLAB INC.,Materials,Materials,280.38,-48.0
2025-08-28,ECL,ECOLAB INC.,Materials,Materials,279.02,-48.0
2025-08-29,ECL,ECOLAB INC.,Materials,Materials,277.04,-48.0
2025-09-02,ECL,ECOLAB INC.,Materials,Materials,274.79,-35.0
2025-09-03,ECL,ECOLAB INC.,Materials,Materials,273.23,-26.0
2025-09-04,ECL,ECOLAB INC.,Materials,Materials,274.94,-26.0
2025-09-05,ECL,ECOLAB INC.,Materials,Materials,273.56,-26.0
2025-09-08,ECL,ECOLAB INC.,Materials,Materials,275.35,-26.0
2025-09-09,ECL,ECOLAB INC.,Materials,Materials,270.66,5.0
2025-09-10,ECL,ECOLAB INC.,Materials,Materials,269.09,-8.0
2025-09-11,ECL,ECOLAB INC.,Materials,Materials,274.88,-38.0
2025-09-12,ECL,ECOLAB INC.,Materials,Materials,272.62,4.0
2025-09-15,ECL,ECOLAB INC.,Materials,Materials,270.61,-8.0
2025-09-16,ECL,ECOLAB INC.,Materials,Materials,264.06,56.0
2025-09-17,ECL,ECOLAB INC.,Materials,Materials,265.36,-26.0
2025-09-18,ECL,ECOLAB INC.,Materials,Materials,264.83,12.0
2025-09-19,ECL,ECOLAB INC.,Materials,Materials,265.48,-7.0
2025-09-22,ECL,ECOLAB INC.,Materials,Materials,267.09,-7.0
2025-09-23,ECL,ECOLAB INC.,Materials,Materials,265.81,48.0
2025-09-24,ECL,ECOLAB INC.,Materials,Materials,267.0,40.0
2025-09-25,ECL,ECOLAB INC.,Materials,Materials,267.25,40.0
2025-09-26,ECL,ECOLAB INC.,Materials,Materials,271.0,47.0
2025-09-29,ECL,ECOLAB INC.,Materials,Materials,272.91,3.0
2025-09-30,ECL,ECOLAB INC.,Materials,Materials,273.86,3.0
2025-10-01,ECL,ECOLAB INC.,Materials,Materials,269.71,40.0
2025-10-02,ECL,ECOLAB INC.,Materials,Materials,274.0,35.0
2025-10-03,ECL,ECOLAB INC.,Materials,Materials,276.59,29.0
2025-10-06,ECL,ECOLAB INC.,Materials,Materials,279.74,15.0
2025-10-07,ECL,ECOLAB INC.,Materials,Materials,278.99,15.0
2025-10-08,ECL,ECOLAB INC.,Materials,Materials,281.35,5.0
2025-10-09,ECL,ECOLAB INC.,Materials,Materials,272.54,35.0
2025-10-10,ECL,ECOLAB INC.,Materials,Materials,272.08,35.0
2025-10-13,ECL,ECOLAB INC.,Materials,Materials,270.22,55.0
2025-10-14,ECL,ECOLAB INC.,Materials,Materials,273.03,35.0
2025-10-15,ECL,ECOLAB INC.,Materials,Materials,273.7,26.0
2025-10-16,ECL,ECOLAB INC.,Materials,Materials,270.62,35.0
2025-10-17,ECL,ECOLAB INC.,Materials,Materials,276.75,25.0
2025-10-20,ECL,ECOLAB INC.,Materials,Materials,280.17,-12.0
2025-10-21,ECL,ECOLAB INC.,Materials,Materials,278.19,20.0
2025-10-22,ECL,ECOLAB INC.,Materials,Materials,276.0,35.0
2025-10-23,ECL,ECOLAB INC.,Materials,Materials,275.02,35.0
2025-10-24,ECL,ECOLAB INC.,Materials,Materials,277.23,29.0
2025-10-27,ECL,ECOLAB INC.,Materials,Materials,279.71,-24.0
2025-10-28,ECL,ECOLAB INC.,Materials,Materials,268.28,2.0
2025-10-29,ECL,ECOLAB INC.,Materials,Materials,257.47,-1.0
2025-10-30,ECL,ECOLAB INC.,Materials,Materials,257.1,-1.0
2025-10-31,ECL,ECOLAB INC.,Materials,Materials,256.4,-1.0
2025-11-03,ECL,ECOLAB INC.,Materials,Materials,257.45,28.0
2025-11-04,ECL,ECOLAB INC.,Materials,Materials,258.66,58.0
2025-11-05,ECL,ECOLAB INC.,Materials,Materials,258.93,21.0
2025-11-06,ECL,ECOLAB INC.,Materials,Materials,253.06,34.0
2025-11-07,ECL,ECOLAB INC.,Materials,Materials,256.13,28.0
2025-11-10,ECL,ECOLAB INC.,Materials,Materials,258.56,-25.0
2025-11-11,ECL,ECOLAB INC.,Materials,Materials,262.05,8.0
2025-11-12,ECL,ECOLAB INC.,Materials,Materials,261.06,28.0
2025-11-13,ECL,ECOLAB INC.,Materials,Materials,261.98,16.0
2025-11-14,ECL,ECOLAB INC.,Materials,Materials,258.58,21.0
2025-11-17,ECL,ECOLAB INC.,Materials,Materials,255.46,-7.0
2025-11-18,ECL,ECOLAB INC.,Materials,Materials,255.67,10.0
2025-11-19,ECL,ECOLAB INC.,Materials,Materials,261.5,21.0
2025-11-20,ECL,ECOLAB INC.,Materials,Materials,261.74,18.0
2025-11-21,ECL,ECOLAB INC.,Materials,Materials,267.07,-22.0
2025-11-24,ECL,ECOLAB INC.,Materials,Materials,268.8,-5.0
2025-11-25,ECL,ECOLAB INC.,Materials,Materials,273.46,-18.0
2025-11-26,ECL,ECOLAB INC.,Materials,Materials,274.99,-52.0
2025-11-28,ECL,ECOLAB INC.,Materials,Materials,275.16,-23.0
2025-12-01,ECL,ECOLAB INC.,Materials,Materials,272.86,-7.0
2025-12-02,ECL,ECOLAB INC.,Materials,Materials,270.89,-20.0
2025-12-03,ECL,ECOLAB INC.,Materials,Materials,264.33,-32.0
2025-12-04,ECL,ECOLAB INC.,Materials,Materials,264.42,-32.0
2025-12-05,ECL,ECOLAB INC.,Materials,Materials,259.69,-1.0
2025-12-08,ECL,ECOLAB INC.,Materials,Materials,257.15,-22.0
2025-12-09,ECL,ECOLAB INC.,Materials,Materials,253.29,-7.0
2025-12-10,ECL,ECOLAB INC.,Materials,Materials,257.45,0.0
2025-12-11,ECL,ECOLAB INC.,Materials,Materials,261.33,-1.0
2025-12-12,ECL,ECOLAB INC.,Materials,Materials,263.6,26.0
2025-12-15,ECL,ECOLAB INC.,Materials,Materials,261.11,6.0
2025-12-16,ECL,ECOLAB INC.,Materials,Materials,259.53,6.0
2025-12-17,ECL,ECOLAB INC.,Materials,Materials,261.89,6.0
2025-12-18,ECL,ECOLAB INC.,Materials,Materials,262.92,6.0
2025-12-19,ECL,ECOLAB INC.,Materials,Materials,263.59,6.0
2025-12-22,ECL,ECOLAB INC.,Materials,Materials,267.38,2.0
2025-12-23,ECL,ECOLAB INC.,Materials,Materials,264.74,2.0
2025-12-24,ECL,ECOLAB INC.,Materials,Materials,265.58,2.0
2025-12-26,ECL,ECOLAB INC.,Materials,Materials,265.75,11.0
2025-12-29,ECL,ECOLAB INC.,Materials,Materials,265.52,-23.0
2025-12-30,ECL,ECOLAB INC.,Materials,Materials,264.48,4.0
2025-12-31,ECL,ECOLAB INC.,Materials,Materials,262.52,36.0
2026-01-02,ECL,ECOLAB INC.,Materials,Materials,262.64,26.0
2026-01-05,ECL,ECOLAB INC.,Materials,Materials,263.18,-8.0
2026-01-06,ECL,ECOLAB INC.,Materials,Materials,271.53,-14.0
2026-01-07,ECL,ECOLAB INC.,Materials,Materials,268.75,-14.0
2026-01-08,ECL,ECOLAB INC.,Materials,Materials,271.74,-21.0
2026-01-09,ECL,ECOLAB INC.,Materials,Materials,271.73,-18.0
2026-01-12,ECL,ECOLAB INC.,Materials,Materials,271.0,-14.0
2026-01-13,ECL,ECOLAB INC.,Materials,Materials,273.54,-20.0
2026-01-14,ECL,ECOLAB INC.,Materials,Materials,275.65,-40.0
2026-01-15,ECL,ECOLAB INC.,Materials,Materials,277.73,-26.0
2026-01-16,ECL,ECOLAB INC.,Materials,Materials,277.07,-40.0
2026-01-20,ECL,ECOLAB INC.,Materials,Materials,273.0,-20.0
2026-01-21,ECL,ECOLAB INC.,Materials,Materials,279.86,-17.0
2026-01-22,ECL,ECOLAB INC.,Materials,Materials,281.48,-12.0
2026-01-23,ECL,ECOLAB INC.,Materials,Materials,281.9,-17.0
2026-01-26,ECL,ECOLAB INC.,Materials,Materials,283.67,-23.0
2026-01-27,ECL,ECOLAB INC.,Materials,Materials,284.09,-26.0
2026-01-28,ECL,ECOLAB INC.,Materials,Materials,281.46,-27.0
2026-01-29,ECL,ECOLAB INC.,Materials,Materials,282.83,-27.0
2026-01-30,ECL,ECOLAB INC.,Materials,Materials,281.99,-30.0
2026-02-02,ECL,ECOLAB INC.,Materials,Materials,283.65,18.0
2026-02-03,ECL,ECOLAB INC.,Materials,Materials,282.42,18.0
2026-02-04,ECL,ECOLAB INC.,Materials,Materials,288.16,25.0
2026-02-05,ECL,ECOLAB INC.,Materials,Materials,287.19,9.0
2026-02-06,ECL,ECOLAB INC.,Materials,Materials,290.33,-27.0
2026-02-09,ECL,ECOLAB INC.,Materials,Materials,288.16,7.0
2026-02-10,ECL,ECOLAB INC.,Materials,Materials,299.62,-20.0
2026-02-11,ECL,ECOLAB INC.,Materials,Materials,303.55,-35.0
2026-02-12,ECL,ECOLAB INC.,Materials,Materials,300.69,-43.0
2026-02-13,ECL,ECOLAB INC.,Materials,Materials,299.17,-57.0
2026-02-17,ECL,ECOLAB INC.,Materials,Materials,303.8,-35.0
2026-02-18,ECL,ECOLAB INC.,Materials,Materials,302.59,-35.0
2026-02-19,ECL,ECOLAB INC.,Materials,Materials,301.0,-17.0
2026-02-20,ECL,ECOLAB INC.,Materials,Materials,304.16,-20.0
2026-02-23,ECL,ECOLAB INC.,Materials,Materials,305.67,-35.0
2026-02-24,ECL,ECOLAB INC.,Materials,Materials,308.16,-35.0
2026-02-25,ECL,ECOLAB INC.,Materials,Materials,306.52,-33.0
2026-02-26,ECL,ECOLAB INC.,Materials,Materials,306.76,-35.0
2026-02-27,ECL,ECOLAB INC.,Materials,Materials,308.35,-43.0
2026-03-02,ECL,ECOLAB INC.,Materials,Materials,303.46,-54.0
2026-03-03,ECL,ECOLAB INC.,Materials,Materials,298.46,-49.0
2026-03-04,ECL,ECOLAB INC.,Materials,Materials,297.88,-70.0
2026-03-05,ECL,ECOLAB INC.,Materials,Materials,286.93,-64.0
2026-03-06,ECL,ECOLAB INC.,Materials,Materials,282.69,-39.0
2026-03-09,ECL,ECOLAB INC.,Materials,Materials,281.86,31.0
2026-03-10,ECL,ECOLAB INC.,Materials,Materials,281.39,-5.0
2026-03-11,ECL,ECOLAB INC.,Materials,Materials,277.0,39.0
2026-03-12,ECL,ECOLAB INC.,Materials,Materials,275.89,31.0
2026-03-13,ECL,ECOLAB INC.,Materials,Materials,274.18,31.0
2026-03-16,ECL,ECOLAB INC.,Materials,Materials,273.11,-33.0
2026-03-17,ECL,ECOLAB INC.,Materials,Materials,272.59,-33.0
2026-03-18,ECL,ECOLAB INC.,Materials,Materials,261.84,-20.0
2026-03-19,ECL,ECOLAB INC.,Materials,Materials,258.7,-20.0
2026-03-20,ECL,ECOLAB INC.,Materials,Materials,256.48,0.0
2026-03-23,ECL,ECOLAB INC.,Materials,Materials,261.13,0.0
2026-03-24,ECL,ECOLAB INC.,Materials,Materials,264.49,0.0
2026-03-25,ECL,ECOLAB INC.,Materials,Materials,268.54,0.0
2026-03-26,ECL,ECOLAB INC.,Materials,Materials,264.25,0.0
2026-03-27,ECL,ECOLAB INC.,Materials,Materials,261.37,0.0
2026-03-30,ECL,ECOLAB INC.,Materials,Materials,262.49,0.0
2026-03-31,ECL,ECOLAB INC.,Materials,Materials,266.02,71.0
2026-04-01,ECL,ECOLAB INC.,Materials,Materials,269.54,21.0
2026-04-02,ECL,ECOLAB INC.,Materials,Materials,264.28,84.0
2026-04-06,ECL,ECOLAB INC.,Materials,Materials,267.03,54.0
2026-04-07,ECL,ECOLAB INC.,Materials,Materials,262.26,48.0
2026-04-08,ECL,ECOLAB INC.,Materials,Materials,273.51,-15.0
2026-04-09,ECL,ECOLAB INC.,Materials,Materials,272.47,-22.0
2026-04-10,ECL,ECOLAB INC.,Materials,Materials,273.29,-22.0
2026-04-13,ECL,ECOLAB INC.,Materials,Materials,275.2,-22.0
2026-04-14,ECL,ECOLAB INC.,Materials,Materials,273.13,-22.0
2026-04-15,ECL,ECOLAB INC.,Materials,Materials,270.37,-43.0
2026-04-16,ECL,ECOLAB INC.,Materials,Materials,269.23,-43.0
2026-04-17,ECL,ECOLAB INC.,Materials,Materials,274.8,-53.0
2026-04-20,ECL,ECOLAB INC.,Materials,Materials,275.68,-14.0
2026-04-21,ECL,ECOLAB INC.,Materials,Materials,270.84,3.0
2026-04-22,ECL,ECOLAB INC.,Materials,Materials,268.93,-5.0
2026-04-23,ECL,ECOLAB INC.,Materials,Materials,271.45,-26.0
2026-04-24,ECL,ECOLAB INC.,Materials,Materials,269.49,-26.0
2026-04-27,ECL,ECOLAB INC.,Materials,Materials,267.88,-5.0
2026-04-28,ECL,ECOLAB INC.,Materials,Materials,266.96,5.0
2026-04-29,ECL,ECOLAB INC.,Materials,Materials,256.61,13.0
2026-04-30,ECL,ECOLAB INC.,Materials,Materials,260.6,-2.0
2026-05-01,ECL,ECOLAB INC.,Materials,Materials,259.51,-4.0
2026-05-04,ECL,ECOLAB INC.,Materials,Materials,255.59,-4.0
2026-05-05,ECL,ECOLAB INC.,Materials,Materials,257.65,-13.0
2026-05-06,ECL,ECOLAB INC.,Materials,Materials,263.42,-13.0
2026-05-07,ECL,ECOLAB INC.,Materials,Materials,256.55,8.0
2026-05-08,ECL,ECOLAB INC.,Materials,Materials,254.22,17.0
2026-05-11,ECL,ECOLAB INC.,Materials,Materials,251.1,-11.0
2026-05-12,ECL,ECOLAB INC.,Materials,Materials,251.7,-11.0
2026-05-13,ECL,ECOLAB INC.,Materials,Materials,249.62,-11.0
2026-05-14,ECL,ECOLAB INC.,Materials,Materials,248.88,40.0
2026-05-15,ECL,ECOLAB INC.,Materials,Materials,247.62,12.0
2026-05-18,ECL,ECOLAB INC.,Materials,Materials,249.21,12.0
2026-05-19,ECL,ECOLAB INC.,Materials,Materials,245.73,12.0
2026-05-20,ECL,ECOLAB INC.,Materials,Materials,248.64,12.0
2026-05-21,ECL,ECOLAB INC.,Materials,Materials,250.18,12.0
2026-05-22,ECL,ECOLAB INC.,Materials,Materials,253.32,6.0
2026-05-26,ECL,ECOLAB INC.,Materials,Materials,254.23,4.0
2026-05-27,ECL,ECOLAB INC.,Materials,Materials,262.58,-22.0
2026-05-28,ECL,ECOLAB INC.,Materials,Materials,260.25,-5.0
2026-05-29,ECL,ECOLAB INC.,Materials,Materials,256.0,-5.0
2026-06-01,ECL,ECOLAB INC.,Materials,Materials,250.47,36.0
2026-06-02,ECL,ECOLAB INC.,Materials,Materials,256.26,55.0
2026-06-03,ECL,ECOLAB INC.,Materials,Materials,255.67,55.0
2026-06-04,ECL,ECOLAB INC.,Materials,Materials,254.33,65.0
2026-06-05,ECL,ECOLAB INC.,Materials,Materials,257.97,12.0
2026-06-08,ECL,ECOLAB INC.,Materials,Materials,257.41,12.0
2026-06-09,ECL,ECOLAB INC.,Materials,Materials,264.44,-3.0
2026-06-10,ECL,ECOLAB INC.,Materials,Materials,256.99,20.0
2026-06-11,ECL,ECOLAB INC.,Materials,Materials,263.63,5.0
2026-06-12,ECL,ECOLAB INC.,Materials,Materials,265.41,-17.0
2026-06-15,ECL,ECOLAB INC.,Materials,Materials,268.58,-17.0
2026-06-16,ECL,ECOLAB INC.,Materials,Materials,273.87,-41.0
2026-06-17,ECL,ECOLAB INC.,Materials,Materials,269.06,-57.0
2026-06-18,ECL,ECOLAB INC.,Materials,Materials,269.12,-47.0
2025-05-01,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,112.56,-54.0
2025-05-02,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,110.03,-40.0
2025-05-05,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,109.52,-58.0
2025-05-06,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,110.47,-58.0
2025-05-07,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,111.04,-57.0
2025-05-08,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,107.75,-22.0
2025-05-09,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,107.68,-14.0
2025-05-12,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,103.54,-20.0
2025-05-13,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,100.58,-20.0
2025-05-14,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,99.27,-23.0
2025-05-15,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,102.01,-10.0
2025-05-16,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,104.29,54.0
2025-05-19,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,105.38,27.0
2025-05-20,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,105.71,38.0
2025-05-21,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,105.22,18.0
2025-05-22,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,103.42,-10.0
2025-05-23,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,104.1,-11.0
2025-05-27,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,103.97,42.0
2025-05-28,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,102.11,37.0
2025-05-29,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,103.38,-10.0
2025-05-30,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,104.49,42.0
2025-06-02,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,103.86,-7.0
2025-06-03,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,103.24,-13.0
2025-06-04,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,102.21,18.0
2025-06-05,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,102.27,18.0
2025-06-06,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,101.61,18.0
2025-06-09,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,101.11,-14.0
2025-06-10,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,102.4,-22.0
2025-06-11,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,102.55,-28.0
2025-06-12,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,103.76,-41.0
2025-06-13,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,103.96,-5.0
2025-06-16,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,101.63,26.0
2025-06-17,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,101.35,14.0
2025-06-18,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,100.73,8.0
2025-06-20,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,100.97,36.0
2025-06-23,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,101.15,5.0
2025-06-24,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,100.19,32.0
2025-06-25,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,98.05,32.0
2025-06-26,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,98.41,32.0
2025-06-27,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,98.15,32.0
2025-06-30,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,100.35,36.0
2025-07-01,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,100.78,-5.0
2025-07-02,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,99.92,-5.0
2025-07-03,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,100.31,-5.0
2025-07-07,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,99.71,-5.0
2025-07-08,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,99.31,26.0
2025-07-09,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,99.97,-5.0
2025-07-10,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,101.07,12.0
2025-07-11,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,100.59,12.0
2025-07-14,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,101.01,-5.0
2025-07-15,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,99.95,4.0
2025-07-16,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,100.46,-5.0
