Date,Ticker,Ticker_name,Exposure,Category,model_score_mtd_change,current_model_score,previous_model_score
2026-09-16,GOOGL,ALPHABET INC.,Communication Services,Communication Services,50.0,48.0,-2.0
2026-09-16,GPC,GENUINE PARTS COMPANY,Consumer Discretionary,Consumer Discretionary,24.0,4.0,-20.0
2026-09-16,GPN,GLOBAL PAYMENTS INC.,Financials,Financials,42.0,25.0,-17.0
2026-09-16,GREK,GLBL X MSCI GREECE,,Foreign,10.0,-10.0,-20.0
2026-09-16,GRMN,GARMIN LTD,Consumer Discretionary,Consumer Discretionary,70.0,77.0,7.0
2026-09-16,GS,"THE GOLDMAN SACHS GROUP, INC.",Financials,Financials,-50.0,-13.0,37.0
2026-09-16,GWW,"W.W. GRAINGER, INC.",Industrials,Industrials,6.0,32.0,26.0
2026-09-16,HAL,HALLIBURTON COMPANY,Energy,Energy,70.0,44.0,-26.0
2026-09-16,HAS,"HASBRO, INC.",Consumer Discretionary,Consumer Discretionary,-6.0,-6.0,0.0
2026-09-16,HBAN,HUNTINGTON BANCSHARES INC.,Financials,Financials,-27.0,-10.0,17.0
2026-09-16,HCA,"HCA HEALTHCARE, INC.",Health Care,Health Care,-40.0,-44.0,-4.0
2026-09-16,HD,"THE HOME DEPOT, INC.",Consumer Discretionary,Consumer Discretionary,-37.0,-11.0,26.0
2026-09-16,HIG,THE HARTFORD FINANCIAL SERVICES GROUP,Financials,Financials,-92.0,-56.0,36.0
2026-09-16,HII,"HUNTINGTON INGALLS INDUSTRIES, INC.",Industrials,Industrials,2.0,19.0,17.0
2026-09-16,HLT,HILTON WORLDWIDE HOLDINGS INC.,Consumer Discretionary,Consumer Discretionary,16.0,4.0,-12.0
2026-09-16,HLX,"HELIX ENERGY SOLUTIONS GROUP, INC.",,MR Discretion,64.0,47.0,-17.0
2026-09-16,HON,HONEYWELL INTERNATIONAL INC.,Industrials,Industrials,65.0,19.0,-46.0
2026-09-16,HOOD,"ROBINHOOD MARKETS, INC.",Financials,Financials,19.0,-34.0,-53.0
2026-09-16,HPE,HEWLETT PACKARD ENTERPRISE COMPANY,Information Technology,Information Technology,-6.0,-8.0,-2.0
2026-09-16,HPQ,HP INC.,Information Technology,Information Technology,68.0,1.0,-67.0
2026-09-16,HRL,HORMEL FOODS ,Consumer Staples,Consumer Staples,-48.0,7.0,55.0
2026-09-16,HSIC,"HENRY SCHEIN, INC.",Health Care,Health Care,16.0,8.0,-8.0
2026-09-16,HST,"HOST HOTELS & RESORTS, INC.",Real Estate,Real Estate,-24.0,4.0,28.0
2026-09-16,HSY,THE HERSHEY COMPANY,Consumer Staples,Consumer Staples,13.0,58.0,45.0
2026-09-16,HUBB,HUBBELL INC.,Industrials,Industrials,9.0,-11.0,-20.0
2026-09-16,HUM,HUMANA INC.,Health Care,Health Care,12.0,16.0,4.0
2026-09-16,HWM,HOWMET AEROSPACE INC.,Industrials,Industrials,38.0,0.0,-38.0
2026-09-16,HYD,VANECK:HIGH YIELD MUNI,,Bonds,27.0,11.0,-16.0
2026-09-16,HYG,ISHARES:IBOXX $HY CORP,Bonds,Bonds,61.0,18.0,-43.0
2026-09-16,IBKR,"INTERACTIVE BROKERS GROUP, INC.",Financials,Financials,24.0,-10.0,-34.0
2026-09-16,IBM,INTERNATIONAL BUSINESS MACHINES ,Information Technology,Information Technology,-13.0,-39.0,-26.0
2026-09-16,ICE,"INTERCONTINENTAL EXCHANGE, INC.",Financials,Financials,31.0,-22.0,-53.0
2026-09-16,ICL,ICL GROUP LTD,,MR Discretion,61.0,38.0,-23.0
2026-09-16,IDXX,"IDEXX LABORATORIES, INC.",Health Care,Health Care,-32.0,-6.0,26.0
2026-09-16,IEF,ISHARES:7-10 TRS BD ETF,Bonds,Bonds,16.0,36.0,20.0
2026-09-16,IEX,IDEX ,Industrials,Industrials,-21.0,23.0,44.0
2026-09-16,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC.,Materials,Materials,53.0,-10.0,-63.0
2026-09-16,INCY,INCYTE ,Health Care,Health Care,52.0,26.0,-26.0
2026-09-16,INDA,ISHARES:MSCI INDIA,,Foreign,17.0,-10.0,-27.0
2026-09-16,INTC,INTEL ,Information Technology,Information Technology,-2.0,34.0,36.0
2026-09-16,INTU,INTUIT INC.,Information Technology,Information Technology,18.0,-5.0,-23.0
2026-09-16,INVH,INVITATION HOMES INC.,Real Estate,Real Estate,-20.0,27.0,47.0
2026-09-16,IP,INTERNATIONAL PAPER COMPANY,Materials,Materials,-5.0,12.0,17.0
2026-09-16,IQV,IQVIA HOLDINGS INC,Health Care,Health Care,33.0,-8.0,-41.0
2026-09-16,IR,INGERSOLL RAND INC.,Industrials,Industrials,13.0,-11.0,-24.0
2026-09-16,IRM,IRON MOUNTAIN INC.,Real Estate,Real Estate,-20.0,-11.0,9.0
2026-09-16,ISRG,"INTUITIVE SURGICAL, INC.",Health Care,Health Care,75.0,7.0,-68.0
2026-09-16,IT,"GARTNER, INC.",Information Technology,Information Technology,61.0,-30.0,-91.0
2026-09-16,ITW,ILLINOIS TOOL WORKS INC.,Industrials,Industrials,7.0,54.0,47.0
2026-09-16,IVZ,INVESCO LTD.,Financials,Financials,-27.0,-15.0,12.0
2026-09-16,IWD,ISHARES:RUSS 1000 VL ETF,,Sector & Style ETFs,12.0,11.0,-1.0
2026-09-16,IWF,ISHARES:RUSS 1000 GR ETF,,Sector & Style ETFs,-25.0,-34.0,-9.0
2026-09-16,IWM,ISHARES:RUSS 2000 ETF,,Sector & Style ETFs,-10.0,-18.0,-8.0
2026-09-16,J,JACOBS SOLUTIONS INC.,Industrials,Industrials,87.0,26.0,-61.0
2026-09-16,JBHT,"J. B. HUNT TRANSPORT SERVICES, INC.",Industrials,Industrials,-51.0,-6.0,45.0
2026-09-16,JBL,JABIL INC.,Information Technology,Information Technology,39.0,20.0,-19.0
2026-09-16,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Industrials,61.0,48.0,-13.0
2026-09-16,JKHY,"JACK HENRY & ASSOCIATES, INC.",Financials,Financials,34.0,-2.0,-36.0
2026-09-16,JNJ,JOHNSON & JOHNSON,Health Care,Health Care,24.0,53.0,29.0
2026-09-16,JNK,SPDR BBG HIGH YIELD BD,,Bonds,73.0,33.0,-40.0
2026-09-16,JPM,JPMORGAN CHASE & CO.,Financials,Financials,-15.0,-33.0,-18.0
2026-09-16,KDP,KEURIG DR PEPPER INC.,Consumer Staples,Consumer Staples,-14.0,-52.0,-38.0
2026-09-16,KEY,KEYCORP,Financials,Financials,-37.0,-10.0,27.0
2026-09-16,KEYS,"KEYSIGHT TECHNOLOGIES, INC.",Information Technology,Information Technology,-20.0,11.0,31.0
2026-09-16,KHC,THE KRAFT HEINZ COMPANY,Consumer Staples,Consumer Staples,8.0,16.0,8.0
2026-09-16,KIM,KIMCO REALTY .,Real Estate,Real Estate,-31.0,4.0,35.0
2026-09-16,KKR,KKR & CO. INC.,Financials,Financials,44.0,17.0,-27.0
2026-09-16,KLAC,KLA ,Information Technology,Information Technology,-4.0,2.0,6.0
2026-09-16,KMB,KIMBERLY-CLARK ,Consumer Staples,Consumer Staples,28.0,-13.0,-41.0
2026-09-16,KMI,"KINDER MORGAN, INC.",Energy,Energy,7.0,12.0,5.0
2026-09-16,KO,THE COCA-COLA COMPANY,Consumer Staples,Consumer Staples,-16.0,29.0,45.0
2026-09-16,KR,THE KROGER CO.,Consumer Staples,Consumer Staples,-14.0,-35.0,-21.0
2026-09-16,KVUE,KENVUE INC.,Consumer Staples,Consumer Staples,37.0,36.0,-1.0
2026-09-16,L,LOEWS ,Financials,Financials,7.0,40.0,33.0
2026-09-16,LDOS,"LEIDOS HOLDINGS, INC.",Industrials,Industrials,90.0,22.0,-68.0
2026-09-16,LEN,LENNAR ,Consumer Discretionary,Consumer Discretionary,68.0,40.0,-28.0
2026-09-16,LH,LABORATORY  OF AMERICA HOLDINGS,Health Care,Health Care,1.0,-16.0,-17.0
2026-09-16,LHX,"L3HARRIS TECHNOLOGIES, INC.",Industrials,Industrials,-60.0,-20.0,40.0
2026-09-16,LII,LENNOX INTERNATIONAL INC.,Industrials,Industrials,-16.0,-20.0,-4.0
2026-09-16,LIN,LINDE PUBLIC LIMITED COMPANY,Materials,Materials,5.0,40.0,35.0
2026-09-16,LITE,LUMENTUM HOLDINGS INC.,Information Technology,Information Technology,21.0,-7.0,-28.0
2026-09-16,LLY,ELI LILLY AND COMPANY,Health Care,Health Care,14.0,45.0,31.0
2026-09-16,LMT,LOCKHEED MARTIN ,Industrials,Industrials,31.0,77.0,46.0
2026-09-16,LNT,ALLIANT ENERGY ,Utilities,Utilities,-83.0,-11.0,72.0
2026-09-16,LOW,"LOWE'S COMPANIES, INC.",Consumer Discretionary,Consumer Discretionary,-37.0,-20.0,17.0
2026-09-16,LQD,ISHARES:IBOXX $IG CORP,Bonds,Bonds,31.0,12.0,-19.0
2026-09-16,LRCX,LAM RESEARCH ,Information Technology,Information Technology,-26.0,2.0,28.0
2026-09-16,LULU,LULULEMON ATHLETICA INC.,Consumer Discretionary,Consumer Discretionary,30.0,45.0,15.0
2026-09-16,LUV,SOUTHWEST AIRLINES CO.,Industrials,Industrials,14.0,17.0,3.0
2026-09-16,LVS,LAS VEGAS SANDS CORP.,Consumer Discretionary,Consumer Discretionary,7.0,25.0,18.0
2026-09-16,LYB,LYONDELLBASELL INDUSTRIES NV,Materials,Materials,33.0,39.0,6.0
2026-09-16,LYV,"LIVE NATION ENTERTAINMENT, INC.",Communication Services,Communication Services,34.0,47.0,13.0
2026-09-16,MA,MASTERCARD INC..,Financials,Financials,25.0,5.0,-20.0
2026-09-16,MAA,"MID-AMERICA APARTMENT COMMUNITIES, INC.",Real Estate,Real Estate,-28.0,-11.0,17.0
2026-09-16,MAR,"MARRIOTT INTERNATIONAL, INC.",Consumer Discretionary,Consumer Discretionary,12.0,4.0,-8.0
2026-09-16,MAS,MASCO ,Industrials,Industrials,9.0,-13.0,-22.0
2026-09-16,MCD,MCDONALD'S ,Consumer Discretionary,Consumer Discretionary,-29.0,17.0,46.0
2026-09-16,MCHI,ISHARES:MSCI CHINA,,Foreign,-15.0,-20.0,-5.0
2026-09-16,MCHP,MICROCHIP TECHNOLOGY INC.,Information Technology,Information Technology,21.0,-8.0,-29.0
2026-09-16,MCK,MCKESSON ,Health Care,Health Care,45.0,20.0,-25.0
2026-09-16,MCO,MOODY'S ,Financials,Financials,53.0,-4.0,-57.0
2026-09-16,MDLZ,"MONDELEZ INTERNATIONAL, INC.",Consumer Staples,Consumer Staples,-5.0,6.0,11.0
2026-09-16,MDT,MEDTRONIC PUBLIC LIMITED COMPANY,Health Care,Health Care,69.0,49.0,-20.0
2026-09-16,MDY,SPDR S&P MIDCAP 400 ETF,,Sector & Style ETFs,-47.0,-18.0,29.0
2026-09-16,MET,"METLIFE, INC.",Financials,Financials,-38.0,-19.0,19.0
2026-09-16,META,"META PLATFORMS, INC.",Communication Services,Communication Services,-11.0,-43.0,-32.0
2026-09-16,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Consumer Discretionary,0.0,4.0,4.0
2026-09-16,MKC,"MCCORMICK & COMPANY, INC.",Consumer Staples,Consumer Staples,38.0,14.0,-24.0
2026-09-16,MLM,"MARTIN MARIETTA MATERIALS, INC.",Materials,Materials,53.0,40.0,-13.0
2026-09-16,MMM,3M COMPANY,Industrials,Industrials,-46.0,0.0,46.0
2026-09-16,MNST,MONSTER BEVERAGE ,Consumer Staples,Consumer Staples,-70.0,-39.0,31.0
2026-09-16,MO,"ALTRIA GROUP, INC.",Consumer Staples,Consumer Staples,-132.0,-70.0,62.0
2026-09-16,MOS,THE MOSAIC COMPANY,Materials,Materials,38.0,-14.0,-52.0
2026-09-16,MP,MP MATERIALS CORP,,MR Discretion,83.0,17.0,-66.0
2026-09-16,MPC,MARATHON PETROLEUM ,Energy,Energy,35.0,21.0,-14.0
2026-09-16,MPWR,"MONOLITHIC POWER SYSTEMS, INC.",Information Technology,Information Technology,-45.0,-13.0,32.0
2026-09-16,MRK,"MERCK & CO., INC.",Health Care,Health Care,58.0,35.0,-23.0
2026-09-16,MRNA,"MODERNA, INC.",Health Care,Health Care,51.0,19.0,-32.0
2026-09-16,MRSH,"MARSH & MCLENNAN COMPANIES, INC.",Financials,Financials,42.0,32.0,-10.0
2026-09-16,MRVL,"MARVELL TECHNOLOGY, INC.",Information Technology,Information Technology,17.0,11.0,-6.0
2026-09-16,MS,MORGAN STANLEY,Financials,Financials,-54.0,-10.0,44.0
2026-09-16,MSCI,MSCI INC.,Financials,Financials,14.0,40.0,26.0
2026-09-16,MSFT,MICROSOFT ,Information Technology,Information Technology,70.0,-14.0,-84.0
2026-09-16,MSI,"MOTOROLA SOLUTIONS, INC.",Information Technology,Information Technology,53.0,17.0,-36.0
2026-09-16,MTB,M&T BANK ,Financials,Financials,8.0,-10.0,-18.0
2026-09-16,MTD,METTLER-TOLEDO INTERNATIONAL INC.,Health Care,Health Care,-20.0,-55.0,-35.0
2026-09-16,MTUM,ISHARES:MSCI USA MOM FCT,,Sector & Style ETFs,7.0,25.0,18.0
2026-09-16,MU,"MICRON TECHNOLOGY, INC.",Information Technology,Information Technology,-9.0,28.0,37.0
2026-09-16,MUB,ISHARES:NATL MUNI BOND,,Bonds,28.0,47.0,19.0
2026-09-16,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,Consumer Discretionary,Consumer Discretionary,-7.0,-11.0,-4.0
2026-09-16,NDAQ,"NASDAQ, INC.",Financials,Financials,79.0,39.0,-40.0
2026-09-16,NDSN,NORDSON ,Industrials,Industrials,-11.0,1.0,12.0
2026-09-16,NDX,NASDAQ 100 INDEX,,Indices,-12.0,6.0,18.0
2026-09-16,NEE,"NEXTERA ENERGY, INC.",Utilities,Utilities,-89.0,-63.0,26.0
2026-09-16,NEM,NEWMONT ,Materials,Materials,14.0,-43.0,-57.0
2026-09-16,NFLX,"NETFLIX, INC.",Communication Services,Communication Services,39.0,-31.0,-70.0
2026-09-16,NI,NISOURCE INC.,Utilities,Utilities,-16.0,-16.0,0.0
2026-09-16,NKE,"NIKE, INC.",Consumer Discretionary,Consumer Discretionary,-23.0,12.0,35.0
2026-09-16,NOC,NORTHROP GRUMMAN ,Industrials,Industrials,-13.0,22.0,35.0
2026-09-16,NORW,GLBL X MSCI NORWAY ETF,,Foreign,45.0,2.0,-43.0
2026-09-16,NOV,NOV INC.,,MR Discretion,79.0,62.0,-17.0
2026-09-16,NOW,"SERVICENOW, INC.",Information Technology,Information Technology,39.0,-41.0,-80.0
2026-09-16,NQ=F,NASDAQ 100 FUTURES,,Futures,-3.0,15.0,18.0
2026-09-16,NRG,"NRG ENERGY, INC.",Utilities,Utilities,30.0,-11.0,-41.0
2026-09-16,NSC,NORFOLK SOUTHERN ,Industrials,Industrials,6.0,20.0,14.0
2026-09-16,NTAP,"NETAPP, INC.",Information Technology,Information Technology,50.0,84.0,34.0
2026-09-16,NTRS,NORTHERN TRUST ,Financials,Financials,-9.0,-11.0,-2.0
2026-09-16,NUE,NUCOR ,Materials,Materials,-10.0,34.0,44.0
2026-09-16,NVDA,NVIDIA ,Information Technology,Information Technology,82.0,39.0,-43.0
2026-09-16,NVR,"NVR, INC.",Consumer Discretionary,Consumer Discretionary,26.0,-39.0,-65.0
2026-09-16,NWSA,NEWS CORP.,Communication Services,Communication Services,55.0,12.0,-43.0
2026-09-16,NXPI,NXP SEMICONDUCTORS NV,Information Technology,Information Technology,-24.0,5.0,29.0
2026-09-16,O,REALTY INCOME ,Real Estate,Real Estate,-76.0,-13.0,63.0
2026-09-16,ODFL,"OLD DOMINION FREIGHT LINE, INC.",Industrials,Industrials,-7.0,2.0,9.0
2026-09-16,OEF,ISHARES:S&P 100,,Sector & Style ETFs,2.0,-8.0,-10.0
2026-09-16,OKE,"ONEOK, INC.",Energy,Energy,113.0,46.0,-67.0
2026-09-16,OMC,OMNICOM GROUP INC.,Communication Services,Communication Services,115.0,72.0,-43.0
2026-09-16,ON,ON SEMICONDUCTOR ,Information Technology,Information Technology,-50.0,-3.0,47.0
2026-09-16,ORCL,ORACLE ,Information Technology,Information Technology,52.0,-5.0,-57.0
2026-09-16,ORLY,"O'REILLY AUTOMOTIVE, INC.",Consumer Discretionary,Consumer Discretionary,-37.0,-35.0,2.0
2026-09-16,OTIS,OTIS WORLDWIDE ,Industrials,Industrials,8.0,3.0,-5.0
2026-09-16,OXY,OCCIDENTAL PETROLEUM ,Energy,Energy,60.0,43.0,-17.0
2026-09-16,PAM,PAMPA ENERGIA SA,,MR Discretion,-22.0,-11.0,11.0
2026-09-16,PANW,"PALO ALTO NETWORKS, INC.",Information Technology,Information Technology,59.0,62.0,3.0
2026-09-16,PAYX,"PAYCHEX, INC.",Industrials,Industrials,83.0,40.0,-43.0
2026-09-16,PBR,BRAZILIAN PETROLEUM  - PETROBRAS,,MR Discretion,5.0,10.0,5.0
2026-09-16,PCAR,PACCAR INC,Industrials,Industrials,-29.0,-20.0,9.0
2026-09-16,PCG,PG&E ,Utilities,Utilities,-62.0,-26.0,36.0
2026-09-16,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC.,Utilities,Utilities,-38.0,-35.0,3.0
2026-09-16,PEP,"PEPSICO, INC.",Consumer Staples,Consumer Staples,22.0,17.0,-5.0
2026-09-16,PFE,PFIZER INC.,Health Care,Health Care,64.0,-6.0,-70.0
2026-09-16,PFF,ISHARES:PREF AND INC SEC,,Bonds,33.0,23.0,-10.0
2026-09-16,PFG,"PRINCIPAL FINANCIAL GROUP, INC.",Financials,Financials,-17.0,3.0,20.0
2026-09-16,PG,THE PROCTER & GAMBLE COMPANY,Consumer Staples,Consumer Staples,-42.0,-16.0,26.0
2026-09-16,PGR,THE PROGRESSIVE ,Financials,Financials,16.0,-24.0,-40.0
2026-09-16,PH,PARKER-HANNIFIN ,Industrials,Industrials,-56.0,-20.0,36.0
2026-09-16,PHM,"PULTEGROUP, INC.",Consumer Discretionary,Consumer Discretionary,32.0,6.0,-26.0
2026-09-16,PKG,PACKAGING  OF AMERICA,Materials,Materials,53.0,35.0,-18.0
2026-09-16,PLD,"PROLOGIS, INC.",Real Estate,Real Estate,-6.0,3.0,9.0
2026-09-16,PLTR,PALANTIR TECHNOLOGIES INC.,Information Technology,Information Technology,83.0,2.0,-81.0
2026-09-16,PM,PHILIP MORRIS INTERNATIONAL INC.,Consumer Staples,Consumer Staples,-39.0,-5.0,34.0
2026-09-16,PNC,"THE PNC FINANCIAL SERVICES GROUP, INC.",Financials,Financials,-74.0,-10.0,64.0
2026-09-16,PNR,PENTAIR PUBLIC LIMITED COMPANY,Industrials,Industrials,-37.0,-20.0,17.0
2026-09-16,PNW,PINNACLE WEST CAPITAL ,Utilities,Utilities,-64.0,-11.0,53.0
2026-09-16,PODD,INSULET ,Health Care,Health Care,-43.0,-32.0,11.0
2026-09-16,POWA,INVESCO BLOOMBERG PRICING POWER,,Sector & Style ETFs,-28.0,8.0,36.0
2026-09-16,PPG,"PPG INDUSTRIES, INC.",Materials,Materials,45.0,56.0,11.0
2026-09-16,PPL,PPL ,Utilities,Utilities,-129.0,-62.0,67.0
2026-09-16,PPLT,ABRDN:PHYSICAL PLATINUM,,Commodities,25.0,18.0,-7.0
2026-09-16,PRU,"PRUDENTIAL FINANCIAL, INC.",Financials,Financials,-9.0,53.0,62.0
2026-09-16,PSA,PUBLIC STORAGE.,Real Estate,Real Estate,6.0,19.0,13.0
2026-09-16,PSKY,PARAMOUNT SKYDANCE ,Communication Services,Communication Services,76.0,23.0,-53.0
2026-09-16,PSX,PHILLIPS 66,Energy,Energy,44.0,14.0,-30.0
2026-09-16,PTC,PTC INC.,Information Technology,Information Technology,118.0,38.0,-80.0
2026-09-16,PWR,"QUANTA SERVICES, INC.",Industrials,Industrials,-15.0,12.0,27.0
2026-09-16,PYPL,"PAYPAL HOLDINGS, INC.",Financials,Financials,-27.0,-4.0,23.0
2026-09-16,Q,"QNITY ELECTRONICS, INC.",Information Technology,Information Technology,-45.0,-60.0,-15.0
2026-09-16,QAT,ISHARES:MSCI QATAR,,Foreign,0.0,-13.0,-13.0
2026-09-16,QCOM,QUALCOMM INC.,Information Technology,Information Technology,-24.0,-26.0,-2.0
2026-09-16,QQQ,INVESCO QQQ TRUST 1,,Sector & Style ETFs,15.0,14.0,-1.0
2026-09-16,QUAL,ISHARES:MSCI USA QF,,Sector & Style ETFs,-11.0,-12.0,-1.0
2026-09-16,RCL,ROYAL CARIBBEAN CRUISES LTD.,Consumer Discretionary,Consumer Discretionary,-42.0,-62.0,-20.0
2026-09-16,RDDT,"REDDIT, INC.",Communication Services,Communication Services,44.0,-20.0,-64.0
2026-09-16,REG,REGENCY CENTERS ,Real Estate,Real Estate,-35.0,-11.0,24.0
2026-09-16,REGN,"REGENERON PHARMACEUTICALS, INC.",Health Care,Health Care,98.0,62.0,-36.0
2026-09-16,RF,REGIONS FINANCIAL ,Financials,Financials,-84.0,-10.0,74.0
2026-09-16,RIG,TRANSOCEAN LTD,,MR Discretion,81.0,61.0,-20.0
2026-09-16,RJF,"RAYMOND JAMES FINANCIAL, INC.",Financials,Financials,-67.0,-10.0,57.0
2026-09-16,RL,RALPH LAUREN ,Consumer Discretionary,Consumer Discretionary,32.0,12.0,-20.0
2026-09-16,RMD,RESMED INC.,Health Care,Health Care,8.0,-45.0,-53.0
2026-09-16,ROK,"ROCKWELL AUTOMATION, INC.",Industrials,Industrials,95.0,54.0,-41.0
2026-09-16,ROKU,"ROKU, INC.",,MR Discretion,-14.0,6.0,20.0
2026-09-16,ROL,"ROLLINS, INC.",Industrials,Industrials,-15.0,-9.0,6.0
2026-09-16,ROP,"ROPER TECHNOLOGIES, INC.",Information Technology,Information Technology,83.0,19.0,-64.0
2026-09-16,ROST,"ROSS STORES, INC.",Consumer Discretionary,Consumer Discretionary,-9.0,-39.0,-30.0
2026-09-16,RSG,"REPUBLIC SERVICES, INC.",Industrials,Industrials,48.0,-5.0,-53.0
2026-09-16,RSP,INVESCO S&P500 EWGHT,,Sector & Style ETFs,-3.0,3.0,6.0
2026-09-16,RTX,RTX ,Industrials,Industrials,-21.0,33.0,54.0
2026-09-16,RUT,RUSSELL 2000 INDEX,,Indices,-25.0,-26.0,-1.0
2026-09-16,RVTY,"REVVITY, INC.",Health Care,Health Care,31.0,-30.0,-61.0
2026-09-16,SBAC,SBA COMMUNICATIONS ,Real Estate,Real Estate,22.0,-11.0,-33.0
2026-09-16,SBLK,STAR BULK CARRIERS CORP.,,MR Discretion,50.0,18.0,-32.0
2026-09-16,SBUX,STARBUCKS ,Consumer Discretionary,Consumer Discretionary,-17.0,13.0,30.0
2026-09-16,SCHP,SCHWAB STR:US TIPS,,Bonds,-38.0,-54.0,-16.0
2026-09-16,SCHW,THE CHARLES SCHWAB ,Financials,Financials,-5.0,-10.0,-5.0
2026-09-16,SD,"SANDRIDGE ENERGY, INC.",,MR Discretion,44.0,38.0,-6.0
2026-09-16,SDY,SPDR S&P DIVIDEND,,Sector & Style ETFs,-63.0,-18.0,45.0
2026-09-16,SHW,THE SHERWIN-WILLIAMS COMPANY,Materials,Materials,23.0,40.0,17.0
2026-09-16,SHY,ISHARES:1-3 TRS BD ETF,Bonds,Bonds,27.0,0.0,-27.0
2026-09-16,SILJ,ETFMG PRIME JR SILVR MNR,,Commodities,35.0,-16.0,-51.0
2026-09-16,SJM,THE J. M. SMUCKER COMPANY,Consumer Staples,Consumer Staples,42.0,11.0,-31.0
2026-09-16,SLB,SCHLUMBERGER N.V.,Energy,Energy,73.0,47.0,-26.0
2026-09-16,SLV,ISHARES:SILVER TRUST,,Commodities,-11.0,-18.0,-7.0
2026-09-16,SM,SM ENERGY COMPANY,,MR Discretion,58.0,33.0,-25.0
2026-09-16,SMCI,"SUPER MICRO COMPUTER, INC.",Information Technology,Information Technology,88.0,-5.0,-93.0
2026-09-16,SMH,VANECK:SEMICONDUCTOR,,Sector & Style ETFs,34.0,28.0,-6.0
2026-09-16,SNA,SNAP-ON INC.,Industrials,Industrials,0.0,-17.0,-17.0
2026-09-16,SNDK,SANDISK CORPORATION,Information Technology,Information Technology,39.0,30.0,-9.0
2026-09-16,SNPS,"SYNOPSYS, INC.",Information Technology,Information Technology,51.0,-34.0,-85.0
2026-09-16,SO,THE SOUTHERN COMPANY,Utilities,Utilities,-122.0,-62.0,60.0
2026-09-16,SOLV,SOLVENTUM ,Health Care,Health Care,84.0,26.0,-58.0
2026-09-16,SOYB,TEUCRIUM:SOYBEAN,,Commodities,35.0,29.0,-6.0
2026-09-16,SPG,"SIMON PROPERTY GROUP, INC.",Real Estate,Real Estate,54.0,36.0,-18.0
2026-09-16,SPGI,S&P GLOBAL INC.,Financials,Financials,-3.0,-43.0,-40.0
2026-09-16,SPHB,INVESCO S&P500 HI BE,,Sector & Style ETFs,24.0,28.0,4.0
2026-09-16,SPLV,INVESCO S&P500 LOWVL,,Sector & Style ETFs,-79.0,-33.0,46.0
2026-09-16,SPX,S&P 500 INDEX,,Indices,-1.0,-19.0,-18.0
2026-09-16,SPY,SPDR S&P 500 ETF,,Sector & Style ETFs,-2.0,-12.0,-10.0
2026-09-16,SRE,SEMPRA,Utilities,Utilities,-92.0,-26.0,66.0
2026-09-16,STE,STERIS PUBLIC LIMITED COMPANY,Health Care,Health Care,7.0,27.0,20.0
2026-09-16,STIP,ISHARES:0-5 TIPS BD ETF,Bonds,Bonds,-40.0,24.0,64.0
2026-09-16,STLA,STELLANTIS NV,,MR Discretion,-9.0,24.0,33.0
2026-09-16,STLD,"STEEL DYNAMICS, INC.",Materials,Materials,-10.0,31.0,41.0
2026-09-16,STNG,SCORPIO TANKERS INC.,,MR Discretion,-56.0,-17.0,39.0
2026-09-16,STT,STATE STREET ,Financials,Financials,-32.0,-9.0,23.0
2026-09-16,STX,SEAGATE TECHNOLOGY HOLDINGS,Information Technology,Information Technology,-20.0,2.0,22.0
2026-09-16,STZ,"CONSTELLATION BRANDS, INC.",Consumer Staples,Consumer Staples,-1.0,-8.0,-7.0
2026-09-16,SW,SMURFIT WESTROCK PUBLIC LIMITED COMPANY,Materials,Materials,53.0,46.0,-7.0
2026-09-16,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,21.0,4.0,-17.0
2026-09-16,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,5.0,-15.0,-20.0
2026-09-16,SYF,SYNCHRONY FINANCIAL,Financials,Financials,-27.0,2.0,29.0
2026-09-16,SYK,STRYKER ,Health Care,Health Care,-43.0,0.0,43.0
2026-09-16,SYY,SYSCO ,Consumer Staples,Consumer Staples,-62.0,-8.0,54.0
2026-09-16,T,AT&T INC.,Communication Services,Communication Services,15.0,-28.0,-43.0
2026-09-16,TAGS,TEUCRIUM:AGRICULTURAL,,Commodities,52.0,15.0,-37.0
2026-09-16,TAP,MOLSON COORS BEVERAGE COMPANY,Consumer Staples,Consumer Staples,-35.0,8.0,43.0
2026-09-16,TDG,TRANSDIGM GROUP INC.,Industrials,Industrials,-2.0,-35.0,-33.0
2026-09-16,TDW,TIDEWATER INC.,,MR Discretion,93.0,36.0,-57.0
2026-09-16,TDY,TELEDYNE TECHNOLOGIES INC.,Information Technology,Information Technology,-9.0,19.0,28.0
2026-09-16,TECH,BIO-TECHNE ,Health Care,Health Care,28.0,-27.0,-55.0
2026-09-16,TECK,TECK RESOURCES LIMITED,,MR Discretion,39.0,-2.0,-41.0
2026-09-16,TEL,TE CONNECTIVITY LTD,Information Technology,Information Technology,-17.0,-42.0,-25.0
2026-09-16,TER,"TERADYNE, INC.",Information Technology,Information Technology,-76.0,-48.0,28.0
