Date,Ticker,Z-Score Rank
2026-06-03,ES=F,74.8
2026-06-04,ES=F,62.3
2026-06-05,ES=F,99.8
2026-06-08,ES=F,98.2
2026-06-09,ES=F,95.8
2026-06-10,ES=F,96.6
2026-06-11,ES=F,97.4
2026-06-12,ES=F,94.8
2026-06-15,ES=F,96.6
2026-06-16,ES=F,90.7
2026-06-17,ES=F,88.1
2026-06-18,ES=F,83.9
2026-06-22,ES=F,82.3
2026-06-23,ES=F,81.5
2026-06-24,ES=F,77.6
2026-06-25,ES=F,73.2
2026-06-26,ES=F,70.2
2026-06-29,ES=F,73.0
2026-06-30,ES=F,70.4
2026-07-01,ES=F,67.9
2026-07-02,ES=F,64.9
2026-07-06,ES=F,62.5
2026-07-07,ES=F,62.3
2026-07-08,ES=F,31.9
2026-07-09,ES=F,30.4
2026-07-10,ES=F,19.6
2026-07-13,ES=F,4.2
2026-07-14,ES=F,0.6
2026-07-15,ES=F,3.6
2026-07-16,ES=F,0.8
2026-07-17,ES=F,5.8
2026-07-20,ES=F,8.5
2026-07-21,ES=F,12.9
2026-07-22,ES=F,17.7
2026-07-23,ES=F,19.6
2026-07-24,ES=F,22.0
2026-07-27,ES=F,26.6
2026-07-28,ES=F,27.2
2025-05-01,ESS,13.2
2025-05-02,ESS,27.5
2025-05-05,ESS,16.7
2025-05-06,ESS,2.3
2025-05-07,ESS,6.5
2025-05-08,ESS,10.4
2025-05-09,ESS,2.0
2025-05-12,ESS,5.8
2025-05-13,ESS,13.0
2025-05-14,ESS,17.9
2025-05-15,ESS,25.9
2025-05-16,ESS,28.3
2025-05-19,ESS,30.6
2025-05-20,ESS,35.9
2025-05-21,ESS,62.1
2025-05-22,ESS,64.7
2025-05-23,ESS,67.1
2025-05-27,ESS,73.6
2025-05-28,ESS,74.3
2025-05-29,ESS,77.6
2025-05-30,ESS,80.8
2025-06-02,ESS,77.5
2025-06-03,ESS,67.1
2025-06-04,ESS,60.7
2025-06-05,ESS,73.3
2025-06-06,ESS,83.0
2025-06-09,ESS,85.6
2025-06-10,ESS,88.0
2025-06-11,ESS,84.0
2025-06-12,ESS,75.0
2025-06-13,ESS,82.7
2025-06-16,ESS,35.0
2025-06-17,ESS,20.6
2025-06-18,ESS,18.3
2025-06-20,ESS,16.0
2025-06-23,ESS,0.9
2025-06-24,ESS,2.7
2025-06-25,ESS,4.5
2025-06-26,ESS,11.4
2025-06-27,ESS,19.8
2025-06-30,ESS,21.2
2025-07-01,ESS,24.2
2025-07-02,ESS,28.7
2025-07-03,ESS,26.6
2025-07-07,ESS,31.7
2025-07-08,ESS,24.2
2025-07-09,ESS,34.6
2025-07-10,ESS,28.0
2025-07-11,ESS,20.9
2025-07-14,ESS,30.9
2025-07-15,ESS,39.1
2025-07-16,ESS,52.1
2025-07-17,ESS,57.0
2025-07-18,ESS,54.9
2025-07-21,ESS,63.7
2025-07-22,ESS,95.3
2025-07-23,ESS,95.3
2025-07-24,ESS,98.0
2025-07-25,ESS,96.8
2025-07-28,ESS,87.8
2025-07-29,ESS,99.4
2025-07-30,ESS,99.4
2025-07-31,ESS,98.1
2025-08-01,ESS,97.0
2025-08-04,ESS,95.8
2025-08-05,ESS,93.5
2025-08-06,ESS,92.4
2025-08-07,ESS,89.0
2025-08-08,ESS,87.9
2025-08-11,ESS,86.9
2025-08-12,ESS,86.0
2025-08-13,ESS,85.0
2025-08-14,ESS,83.0
2025-08-15,ESS,81.0
2025-08-18,ESS,80.1
2025-08-19,ESS,81.4
2025-08-20,ESS,75.3
2025-08-21,ESS,73.4
2025-08-22,ESS,72.7
2025-08-25,ESS,70.9
2025-08-26,ESS,68.2
2025-08-27,ESS,22.5
2025-08-28,ESS,0.5
2025-08-29,ESS,1.5
2025-09-02,ESS,7.3
2025-09-03,ESS,9.6
2025-09-04,ESS,16.7
2025-09-05,ESS,20.3
2025-09-08,ESS,30.4
2025-09-09,ESS,38.4
2025-09-10,ESS,48.2
2025-09-11,ESS,52.3
2025-09-12,ESS,52.7
2025-09-15,ESS,54.0
2025-09-16,ESS,54.4
2025-09-17,ESS,54.8
2025-09-18,ESS,50.4
2025-09-19,ESS,53.4
2025-09-22,ESS,56.8
2025-09-23,ESS,55.9
2025-09-24,ESS,60.9
2025-09-25,ESS,61.3
2025-09-26,ESS,65.7
2025-09-29,ESS,69.3
2025-09-30,ESS,52.8
2025-10-01,ESS,1.2
2025-10-02,ESS,4.4
2025-10-03,ESS,5.2
2025-10-06,ESS,9.1
2025-10-07,ESS,12.1
2025-10-08,ESS,12.8
2025-10-09,ESS,9.6
2025-10-10,ESS,8.0
2025-10-13,ESS,17.0
2025-10-14,ESS,20.7
2025-10-15,ESS,28.0
2025-10-16,ESS,34.4
2025-10-17,ESS,39.3
2025-10-20,ESS,43.4
2025-10-21,ESS,49.6
2025-10-22,ESS,54.0
2025-10-23,ESS,49.6
2025-10-24,ESS,50.0
2025-10-27,ESS,40.5
2025-10-28,ESS,74.5
2025-10-29,ESS,97.6
2025-10-30,ESS,97.6
2025-10-31,ESS,96.2
2025-11-03,ESS,95.6
2025-11-04,ESS,93.2
2025-11-05,ESS,93.6
2025-11-06,ESS,93.0
2025-11-07,ESS,91.1
2025-11-10,ESS,87.8
2025-11-11,ESS,86.6
2025-11-12,ESS,90.6
2025-11-13,ESS,86.8
2025-11-14,ESS,85.6
2025-11-17,ESS,83.8
2025-11-18,ESS,82.0
2025-11-19,ESS,81.4
2025-11-20,ESS,78.1
2025-11-21,ESS,83.9
2025-11-24,ESS,83.0
2025-11-25,ESS,83.1
2025-11-26,ESS,68.6
2025-11-28,ESS,4.5
2025-12-01,ESS,14.5
2025-12-02,ESS,15.6
2025-12-03,ESS,16.4
2025-12-04,ESS,19.2
2025-12-05,ESS,17.4
2025-12-08,ESS,19.0
2025-12-09,ESS,11.9
2025-12-10,ESS,25.4
2025-12-11,ESS,37.9
2025-12-12,ESS,11.4
2025-12-15,ESS,19.9
2025-12-16,ESS,37.3
2025-12-17,ESS,61.8
2025-12-18,ESS,66.2
2025-12-19,ESS,68.1
2025-12-22,ESS,70.4
2025-12-23,ESS,66.2
2025-12-24,ESS,67.5
2025-12-26,ESS,69.6
2025-12-29,ESS,71.6
2025-12-30,ESS,70.7
2025-12-31,ESS,67.6
2026-01-02,ESS,82.7
2026-01-05,ESS,88.9
2026-01-06,ESS,92.4
2026-01-07,ESS,96.6
2026-01-08,ESS,98.2
2026-01-09,ESS,98.7
2026-01-12,ESS,94.1
2026-01-13,ESS,89.2
2026-01-14,ESS,90.6
2026-01-15,ESS,87.6
2026-01-16,ESS,87.9
2026-01-20,ESS,73.1
2026-01-21,ESS,71.8
2026-01-22,ESS,72.1
2026-01-23,ESS,66.6
2026-01-26,ESS,64.8
2026-01-27,ESS,63.5
2026-01-28,ESS,74.4
2026-01-29,ESS,81.8
2026-01-30,ESS,83.3
2026-02-02,ESS,84.9
2026-02-03,ESS,74.4
2026-02-04,ESS,83.1
2026-02-05,ESS,73.7
2026-02-06,ESS,81.4
2026-02-09,ESS,56.1
2026-02-10,ESS,34.1
2026-02-11,ESS,38.6
2026-02-12,ESS,98.8
2026-02-13,ESS,93.8
2026-02-17,ESS,91.1
2026-02-18,ESS,84.0
2026-02-19,ESS,80.0
2026-02-20,ESS,76.2
2026-02-23,ESS,66.7
2026-02-24,ESS,69.7
2026-02-25,ESS,67.4
2026-02-26,ESS,67.8
2026-02-27,ESS,76.1
2026-03-02,ESS,63.2
2026-03-03,ESS,59.6
2026-03-04,ESS,53.9
2026-03-05,ESS,53.9
2026-03-06,ESS,44.6
2026-03-09,ESS,42.2
2026-03-10,ESS,6.2
2026-03-11,ESS,19.7
2026-03-12,ESS,4.7
2026-03-13,ESS,6.1
2026-03-16,ESS,1.1
2026-03-17,ESS,2.7
2026-03-18,ESS,8.2
2026-03-19,ESS,9.2
2026-03-20,ESS,32.2
2026-03-23,ESS,39.5
2026-03-24,ESS,40.9
2026-03-25,ESS,37.9
2026-03-26,ESS,39.8
2026-03-27,ESS,41.5
2026-03-30,ESS,28.3
2026-03-31,ESS,30.8
2026-04-01,ESS,35.3
2026-04-02,ESS,51.8
2026-04-06,ESS,50.8
2026-04-07,ESS,48.8
2026-04-08,ESS,59.7
2026-04-09,ESS,61.7
2026-04-10,ESS,53.0
2026-04-13,ESS,56.0
2026-04-14,ESS,61.7
2026-04-15,ESS,59.7
2026-04-16,ESS,73.0
2026-04-17,ESS,96.6
2026-04-20,ESS,97.2
2026-04-21,ESS,87.1
2026-04-22,ESS,85.5
2026-04-23,ESS,88.3
2026-04-24,ESS,82.3
2026-04-27,ESS,78.2
2026-04-28,ESS,99.0
2026-04-29,ESS,98.6
2026-04-30,ESS,95.8
2026-05-01,ESS,92.9
2026-05-04,ESS,87.1
2026-05-05,ESS,83.1
2026-05-06,ESS,80.4
2026-05-07,ESS,73.6
2026-05-08,ESS,76.4
2026-05-11,ESS,82.7
2026-05-12,ESS,77.2
2026-05-13,ESS,74.6
2026-05-14,ESS,82.7
2026-05-15,ESS,69.8
2026-05-18,ESS,59.5
2026-05-19,ESS,54.4
2026-05-20,ESS,31.5
2026-05-21,ESS,27.8
2026-05-22,ESS,25.2
2026-05-26,ESS,20.4
2026-05-27,ESS,15.3
2026-05-28,ESS,0.6
2026-05-29,ESS,2.8
2026-06-01,ESS,6.7
2026-06-02,ESS,12.5
2026-06-03,ESS,16.5
2026-06-04,ESS,33.9
2026-06-05,ESS,35.9
2026-06-08,ESS,43.8
2026-06-09,ESS,39.5
2026-06-10,ESS,32.1
2026-06-11,ESS,44.4
2026-06-12,ESS,45.4
2026-06-15,ESS,43.8
2026-06-16,ESS,45.0
2026-06-17,ESS,51.8
2026-06-18,ESS,53.4
2026-06-22,ESS,54.2
2026-06-23,ESS,59.1
2026-06-24,ESS,59.9
2026-06-25,ESS,70.2
2026-06-26,ESS,99.4
2026-06-29,ESS,97.8
2026-06-30,ESS,94.4
2026-07-01,ESS,89.1
2026-07-02,ESS,87.5
2026-07-06,ESS,85.1
2026-07-07,ESS,63.7
2026-07-08,ESS,83.3
2026-07-09,ESS,72.2
2026-07-10,ESS,68.1
2026-07-13,ESS,69.6
2026-07-14,ESS,59.7
2026-07-15,ESS,67.5
2026-07-16,ESS,68.1
2026-07-17,ESS,80.0
2026-07-20,ESS,50.6
2026-07-21,ESS,48.6
2026-07-22,ESS,45.8
2026-07-23,ESS,41.3
2026-07-24,ESS,33.9
2026-07-27,ESS,18.1
2026-07-28,ESS,0.6
2025-05-01,ETN,5.3
2025-05-02,ETN,17.5
2025-05-05,ETN,2.4
2025-05-06,ETN,2.3
2025-05-07,ETN,10.9
2025-05-08,ETN,14.6
2025-05-09,ETN,2.0
2025-05-12,ETN,5.8
2025-05-13,ETN,9.3
2025-05-14,ETN,12.5
2025-05-15,ETN,22.4
2025-05-16,ETN,25.0
2025-05-19,ETN,30.6
2025-05-20,ETN,29.7
2025-05-21,ETN,37.9
2025-05-22,ETN,47.1
2025-05-23,ETN,37.1
2025-05-27,ETN,56.9
2025-05-28,ETN,67.6
2025-05-29,ETN,72.4
2025-05-30,ETN,78.2
2025-06-02,ETN,77.5
2025-06-03,ETN,79.3
2025-06-04,ETN,83.3
2025-06-05,ETN,84.9
2025-06-06,ETN,87.5
2025-06-09,ETN,87.8
2025-06-10,ETN,90.2
2025-06-11,ETN,18.1
2025-06-12,ETN,7.3
2025-06-13,ETN,27.6
2025-06-16,ETN,95.0
2025-06-17,ETN,99.0
2025-06-18,ETN,99.0
2025-06-20,ETN,99.1
2025-06-23,ETN,95.4
2025-06-24,ETN,99.1
2025-06-25,ETN,97.3
2025-06-26,ETN,92.1
2025-06-27,ETN,90.5
2025-06-30,ETN,85.6
2025-07-01,ETN,82.5
2025-07-02,ETN,81.1
2025-07-03,ETN,76.6
2025-07-07,ETN,78.6
2025-07-08,ETN,77.3
2025-07-09,ETN,73.1
2025-07-10,ETN,70.5
2025-07-11,ETN,69.4
2025-07-14,ETN,68.4
2025-07-15,ETN,63.8
2025-07-16,ETN,0.7
2025-07-17,ETN,11.3
2025-07-18,ETN,2.1
2025-07-21,ETN,10.3
2025-07-22,ETN,8.8
2025-07-23,ETN,27.3
2025-07-24,ETN,5.9
2025-07-25,ETN,13.6
2025-07-28,ETN,16.0
2025-07-29,ETN,28.5
2025-07-30,ETN,31.3
2025-07-31,ETN,54.9
2025-08-01,ETN,66.5
2025-08-04,ETN,67.5
2025-08-05,ETN,99.4
2025-08-06,ETN,98.2
2025-08-07,ETN,97.1
2025-08-08,ETN,96.0
2025-08-11,ETN,93.8
2025-08-12,ETN,91.6
2025-08-13,ETN,88.3
2025-08-14,ETN,87.4
2025-08-15,ETN,73.4
2025-08-18,ETN,72.6
2025-08-19,ETN,70.7
2025-08-20,ETN,68.9
2025-08-21,ETN,67.2
2025-08-22,ETN,65.5
2025-08-25,ETN,61.7
2025-08-26,ETN,62.1
2025-08-27,ETN,61.5
2025-08-28,ETN,61.4
2025-08-29,ETN,59.3
2025-09-02,ETN,58.3
2025-09-03,ETN,45.7
2025-09-04,ETN,0.5
2025-09-05,ETN,1.4
2025-09-08,ETN,5.1
2025-09-09,ETN,8.3
2025-09-10,ETN,41.7
2025-09-11,ETN,44.5
2025-09-12,ETN,47.3
2025-09-15,ETN,60.3
2025-09-16,ETN,62.4
2025-09-17,ETN,68.9
2025-09-18,ETN,70.9
2025-09-19,ETN,70.7
2025-09-22,ETN,72.2
2025-09-23,ETN,81.4
2025-09-24,ETN,81.9
2025-09-25,ETN,83.8
2025-09-26,ETN,83.9
2025-09-29,ETN,83.6
2025-09-30,ETN,82.5
2025-10-01,ETN,80.2
2025-10-02,ETN,81.2
2025-10-03,ETN,79.8
2025-10-06,ETN,81.5
2025-10-07,ETN,89.5
2025-10-08,ETN,91.5
2025-10-09,ETN,58.5
2025-10-10,ETN,67.6
2025-10-13,ETN,67.0
2025-10-14,ETN,34.2
2025-10-15,ETN,42.2
2025-10-16,ETN,25.6
2025-10-17,ETN,7.7
2025-10-20,ETN,10.6
2025-10-21,ETN,15.6
2025-10-22,ETN,50.7
2025-10-23,ETN,88.9
2025-10-24,ETN,78.0
2025-10-27,ETN,82.0
2025-10-28,ETN,85.0
2025-10-29,ETN,95.5
2025-10-30,ETN,96.2
2025-10-31,ETN,92.5
2025-11-03,ETN,89.5
2025-11-04,ETN,93.6
2025-11-05,ETN,86.6
2025-11-06,ETN,89.7
2025-11-07,ETN,87.7
2025-11-10,ETN,81.3
2025-11-11,ETN,91.8
2025-11-12,ETN,86.7
2025-11-13,ETN,97.7
2025-11-14,ETN,93.9
2025-11-17,ETN,96.5
2025-11-18,ETN,92.7
2025-11-19,ETN,96.5
2025-11-20,ETN,98.4
2025-11-21,ETN,84.8
2025-11-24,ETN,79.0
2025-11-25,ETN,81.9
2025-11-26,ETN,84.5
2025-11-28,ETN,68.8
2025-12-01,ETN,68.7
2025-12-02,ETN,70.7
2025-12-03,ETN,62.2
2025-12-04,ETN,59.2
2025-12-05,ETN,47.4
2025-12-08,ETN,50.6
2025-12-09,ETN,48.0
2025-12-10,ETN,74.9
2025-12-11,ETN,48.6
2025-12-12,ETN,98.6
2025-12-15,ETN,74.1
2025-12-16,ETN,73.7
2025-12-17,ETN,94.7
2025-12-18,ETN,89.9
2025-12-19,ETN,73.6
2025-12-22,ETN,7.5
2025-12-23,ETN,10.7
2025-12-24,ETN,15.8
2025-12-26,ETN,9.0
2025-12-29,ETN,7.6
2025-12-30,ETN,7.8
2025-12-31,ETN,9.4
2026-01-02,ETN,27.4
2026-01-05,ETN,32.0
2026-01-06,ETN,52.9
2026-01-07,ETN,64.1
2026-01-08,ETN,57.0
2026-01-09,ETN,59.8
2026-01-12,ETN,45.1
2026-01-13,ETN,48.5
2026-01-14,ETN,3.8
2026-01-15,ETN,6.3
2026-01-16,ETN,26.3
2026-01-20,ETN,3.3
2026-01-21,ETN,5.3
2026-01-22,ETN,12.9
2026-01-23,ETN,19.6
2026-01-26,ETN,21.9
2026-01-27,ETN,38.0
2026-01-28,ETN,42.0
2026-01-29,ETN,47.3
2026-01-30,ETN,49.0
2026-02-02,ETN,53.6
2026-02-03,ETN,45.2
2026-02-04,ETN,38.6
2026-02-05,ETN,46.2
2026-02-06,ETN,64.4
2026-02-09,ETN,64.1
2026-02-10,ETN,71.0
2026-02-11,ETN,97.4
2026-02-12,ETN,98.4
2026-02-13,ETN,96.5
2026-02-17,ETN,93.8
2026-02-18,ETN,95.2
2026-02-19,ETN,88.4
2026-02-20,ETN,86.7
2026-02-23,ETN,93.0
2026-02-24,ETN,94.2
2026-02-25,ETN,90.4
2026-02-26,ETN,81.1
2026-02-27,ETN,76.8
2026-03-02,ETN,74.2
2026-03-03,ETN,96.3
2026-03-04,ETN,89.7
2026-03-05,ETN,84.3
2026-03-06,ETN,83.8
2026-03-09,ETN,78.2
2026-03-10,ETN,53.9
2026-03-11,ETN,52.4
2026-03-12,ETN,53.4
2026-03-13,ETN,15.7
2026-03-16,ETN,21.3
2026-03-17,ETN,24.6
2026-03-18,ETN,24.3
2026-03-19,ETN,14.8
2026-03-20,ETN,17.8
2026-03-23,ETN,19.8
2026-03-24,ETN,32.7
2026-03-25,ETN,18.9
2026-03-26,ETN,52.0
2026-03-27,ETN,52.2
2026-03-30,ETN,63.6
2026-03-31,ETN,80.0
2026-04-01,ETN,55.6
2026-04-02,ETN,57.0
2026-04-06,ETN,58.8
2026-04-07,ETN,56.9
2026-04-08,ETN,82.1
2026-04-09,ETN,92.5
2026-04-10,ETN,82.1
2026-04-13,ETN,74.0
2026-04-14,ETN,72.2
2026-04-15,ETN,74.0
2026-04-16,ETN,72.8
2026-04-17,ETN,76.8
2026-04-20,ETN,74.4
2026-04-21,ETN,70.8
2026-04-22,ETN,68.8
2026-04-23,ETN,52.6
2026-04-24,ETN,52.2
2026-04-27,ETN,1.8
2026-04-28,ETN,5.0
2026-04-29,ETN,0.6
2026-04-30,ETN,7.3
2026-05-01,ETN,20.0
2026-05-04,ETN,20.2
2026-05-05,ETN,35.1
2026-05-06,ETN,40.1
2026-05-07,ETN,62.1
2026-05-08,ETN,43.8
2026-05-11,ETN,70.8
2026-05-12,ETN,90.5
2026-05-13,ETN,88.7
2026-05-14,ETN,79.2
2026-05-15,ETN,81.7
2026-05-18,ETN,86.9
2026-05-19,ETN,88.1
2026-05-20,ETN,88.5
2026-05-21,ETN,80.4
2026-05-22,ETN,75.8
2026-05-26,ETN,81.7
2026-05-27,ETN,74.4
2026-05-28,ETN,71.2
2026-05-29,ETN,69.6
2026-06-01,ETN,43.5
2026-06-02,ETN,56.5
2026-06-03,ETN,54.8
2026-06-04,ETN,45.4
2026-06-05,ETN,69.6
2026-06-08,ETN,35.5
2026-06-09,ETN,29.4
2026-06-10,ETN,67.7
2026-06-11,ETN,89.9
2026-06-12,ETN,77.6
2026-06-15,ETN,97.4
2026-06-16,ETN,90.9
2026-06-17,ETN,43.1
2026-06-18,ETN,35.1
2026-06-22,ETN,44.2
2026-06-23,ETN,99.4
2026-06-24,ETN,96.2
2026-06-25,ETN,95.0
2026-06-26,ETN,95.8
2026-06-29,ETN,92.7
2026-06-30,ETN,94.2
2026-07-01,ETN,93.7
2026-07-02,ETN,84.7
2026-07-06,ETN,85.9
2026-07-07,ETN,89.1
2026-07-08,ETN,67.3
2026-07-09,ETN,65.3
2026-07-10,ETN,63.1
2026-07-13,ETN,37.9
2026-07-14,ETN,28.4
2026-07-15,ETN,26.4
2026-07-16,ETN,26.8
2026-07-17,ETN,25.8
2026-07-20,ETN,23.2
2026-07-21,ETN,18.5
2026-07-22,ETN,9.7
2026-07-23,ETN,1.4
2026-07-24,ETN,3.4
2026-07-27,ETN,3.4
2026-07-28,ETN,5.4
2025-05-01,ETR,2.6
2025-05-02,ETR,12.5
2025-05-05,ETR,2.4
2025-05-06,ETR,2.3
2025-05-07,ETR,6.5
2025-05-08,ETR,10.4
2025-05-09,ETR,14.0
2025-05-12,ETR,17.3
2025-05-13,ETR,20.4
2025-05-14,ETR,23.2
2025-05-15,ETR,25.9
2025-05-16,ETR,28.3
2025-05-19,ETR,33.9
2025-05-20,ETR,23.4
2025-05-21,ETR,19.7
2025-05-22,ETR,25.0
2025-05-23,ETR,35.7
2025-05-27,ETR,45.8
2025-05-28,ETR,58.1
2025-05-29,ETR,51.3
2025-05-30,ETR,65.4
2025-06-02,ETR,68.8
2025-06-03,ETR,50.0
2025-06-04,ETR,45.2
2025-06-05,ETR,54.7
2025-06-06,ETR,69.3
2025-06-09,ETR,70.0
2025-06-10,ETR,79.3
2025-06-11,ETR,22.3
2025-06-12,ETR,45.8
2025-06-13,ETR,86.7
2025-06-16,ETR,57.0
2025-06-17,ETR,12.7
2025-06-18,ETR,6.7
2025-06-20,ETR,0.9
2025-06-23,ETR,6.5
2025-06-24,ETR,2.7
2025-06-25,ETR,9.8
2025-06-26,ETR,16.7
2025-06-27,ETR,16.4
2025-06-30,ETR,24.6
2025-07-01,ETR,24.2
2025-07-02,ETR,65.6
2025-07-03,ETR,83.1
2025-07-07,ETR,51.6
2025-07-08,ETR,84.4
2025-07-09,ETR,88.5
2025-07-10,ETR,91.7
2025-07-11,ETR,90.3
2025-07-14,ETR,96.3
2025-07-15,ETR,87.0
2025-07-16,ETR,30.7
2025-07-17,ETR,71.1
2025-07-18,ETR,99.3
2025-07-21,ETR,99.3
2025-07-22,ETR,99.3
2025-07-23,ETR,95.3
2025-07-24,ETR,94.1
2025-07-25,ETR,1.9
2025-07-28,ETR,86.5
2025-07-29,ETR,95.6
2025-07-30,ETR,96.9
2025-07-31,ETR,93.2
2025-08-01,ETR,82.3
2025-08-04,ETR,95.8
2025-08-05,ETR,98.2
2025-08-06,ETR,95.9
2025-08-07,ETR,91.3
2025-08-08,ETR,90.2
2025-08-11,ETR,88.1
2025-08-12,ETR,83.7
2025-08-13,ETR,82.2
2025-08-14,ETR,89.6
2025-08-15,ETR,97.3
2025-08-18,ETR,85.5
2025-08-19,ETR,87.8
2025-08-20,ETR,77.4
2025-08-21,ETR,77.6
2025-08-22,ETR,75.8
2025-08-25,ETR,75.5
2025-08-26,ETR,12.6
2025-08-27,ETR,0.5
2025-08-28,ETR,10.4
2025-08-29,ETR,5.4
2025-09-02,ETR,7.3
2025-09-03,ETR,0.5
2025-09-04,ETR,5.2
2025-09-05,ETR,10.8
2025-09-08,ETR,17.3
2025-09-09,ETR,24.5
2025-09-10,ETR,59.2
2025-09-11,ETR,72.3
2025-09-12,ETR,72.5
2025-09-15,ETR,71.9
2025-09-16,ETR,79.6
2025-09-17,ETR,75.0
2025-09-18,ETR,72.6
2025-09-19,ETR,71.1
2025-09-22,ETR,74.4
2025-09-23,ETR,86.9
2025-09-24,ETR,92.4
2025-09-25,ETR,97.9
2025-09-26,ETR,98.8
2025-09-29,ETR,95.9
2025-09-30,ETR,94.7
2025-10-01,ETR,91.1
2025-10-02,ETR,85.2
2025-10-03,ETR,93.3
2025-10-06,ETR,94.9
2025-10-07,ETR,97.3
2025-10-08,ETR,94.2
2025-10-09,ETR,93.5
2025-10-10,ETR,89.7
2025-10-13,ETR,84.5
2025-10-14,ETR,82.3
2025-10-15,ETR,60.8
2025-10-16,ETR,72.2
2025-10-17,ETR,71.0
2025-10-20,ETR,67.5
2025-10-21,ETR,77.9
2025-10-22,ETR,65.1
2025-10-23,ETR,63.9
2025-10-24,ETR,26.2
2025-10-27,ETR,7.4
2025-10-28,ETR,64.0
2025-10-29,ETR,60.4
2025-10-30,ETR,61.4
2025-10-31,ETR,58.2
2025-11-03,ETR,19.0
2025-11-04,ETR,3.0
2025-11-05,ETR,2.0
2025-11-06,ETR,7.0
2025-11-07,ETR,14.2
2025-11-10,ETR,17.1
2025-11-11,ETR,21.9
2025-11-12,ETR,19.5
2025-11-13,ETR,51.3
2025-11-14,ETR,32.4
2025-11-17,ETR,41.7
2025-11-18,ETR,48.4
2025-11-19,ETR,41.2
2025-11-20,ETR,47.8
2025-11-21,ETR,53.4
2025-11-24,ETR,70.7
2025-11-25,ETR,68.7
2025-11-26,ETR,27.1
2025-11-28,ETR,44.8
2025-12-01,ETR,99.1
2025-12-02,ETR,99.7
2025-12-03,ETR,99.1
2025-12-04,ETR,96.2
2025-12-05,ETR,95.6
2025-12-08,ETR,95.0
2025-12-09,ETR,87.2
2025-12-10,ETR,82.1
2025-12-11,ETR,78.4
2025-12-12,ETR,79.1
2025-12-15,ETR,72.4
2025-12-16,ETR,72.0
2025-12-17,ETR,71.9
2025-12-18,ETR,69.6
2025-12-19,ETR,68.6
2025-12-22,ETR,66.0
2025-12-23,ETR,64.8
2025-12-24,ETR,46.7
2025-12-26,ETR,44.6
2025-12-29,ETR,13.8
2025-12-30,ETR,3.5
2025-12-31,ETR,0.3
2026-01-02,ETR,3.5
2026-01-05,ETR,7.7
2026-01-06,ETR,13.4
2026-01-07,ETR,33.8
2026-01-08,ETR,25.8
2026-01-09,ETR,63.7
2026-01-12,ETR,64.7
2026-01-13,ETR,66.4
2026-01-14,ETR,65.6
2026-01-15,ETR,59.6
2026-01-16,ETR,55.8
2026-01-20,ETR,67.1
2026-01-21,ETR,70.3
2026-01-22,ETR,90.8
2026-01-23,ETR,90.3
2026-01-26,ETR,95.6
2026-01-27,ETR,96.3
2026-01-28,ETR,93.9
2026-01-29,ETR,90.5
2026-01-30,ETR,89.1
2026-02-02,ETR,84.1
2026-02-03,ETR,86.4
2026-02-04,ETR,75.7
2026-02-05,ETR,73.7
2026-02-06,ETR,56.8
2026-02-09,ETR,51.4
2026-02-10,ETR,29.9
2026-02-11,ETR,28.6
2026-02-12,ETR,43.8
2026-02-13,ETR,70.7
2026-02-17,ETR,73.6
2026-02-18,ETR,91.8
2026-02-19,ETR,73.4
2026-02-20,ETR,69.7
2026-02-23,ETR,22.3
2026-02-24,ETR,20.0
2026-02-25,ETR,15.0
2026-02-26,ETR,17.3
2026-02-27,ETR,22.3
2026-03-02,ETR,24.0
2026-03-03,ETR,38.8
2026-03-04,ETR,33.6
2026-03-05,ETR,35.9
2026-03-06,ETR,43.1
2026-03-09,ETR,47.4
2026-03-10,ETR,43.3
2026-03-11,ETR,52.8
2026-03-12,ETR,42.3
2026-03-13,ETR,48.5
2026-03-16,ETR,24.3
2026-03-17,ETR,3.4
2026-03-18,ETR,11.5
2026-03-19,ETR,4.8
2026-03-20,ETR,71.6
2026-03-23,ETR,82.0
2026-03-24,ETR,85.8
2026-03-25,ETR,83.0
2026-03-26,ETR,76.1
2026-03-27,ETR,99.8
2026-03-30,ETR,99.0
2026-03-31,ETR,96.8
2026-04-01,ETR,95.4
2026-04-02,ETR,92.2
2026-04-06,ETR,88.6
2026-04-07,ETR,86.5
2026-04-08,ETR,81.2
2026-04-09,ETR,80.6
2026-04-10,ETR,77.0
2026-04-13,ETR,75.2
2026-04-14,ETR,73.2
2026-04-15,ETR,72.0
2026-04-16,ETR,69.4
2026-04-17,ETR,65.7
2026-04-20,ETR,66.5
2026-04-21,ETR,55.8
2026-04-22,ETR,54.8
2026-04-23,ETR,58.5
2026-04-24,ETR,57.3
2026-04-27,ETR,48.6
2026-04-28,ETR,0.2
2026-04-29,ETR,1.4
2026-04-30,ETR,9.5
2026-05-01,ETR,13.3
2026-05-04,ETR,16.1
2026-05-05,ETR,21.6
2026-05-06,ETR,44.6
2026-05-07,ETR,45.6
2026-05-08,ETR,37.1
2026-05-11,ETR,43.5
2026-05-12,ETR,43.8
2026-05-13,ETR,43.8
2026-05-14,ETR,46.0
2026-05-15,ETR,60.1
2026-05-18,ETR,60.9
2026-05-19,ETR,61.3
2026-05-20,ETR,58.5
2026-05-21,ETR,58.5
2026-05-22,ETR,43.1
2026-05-26,ETR,44.8
2026-05-27,ETR,46.0
