Date,Ticker,Z-Score Rank
2025-09-15,CRESY,90.7
2025-09-16,CRESY,91.5
2025-09-17,CRESY,95.1
2025-09-18,CRESY,89.7
2025-09-19,CRESY,85.8
2025-09-22,CRESY,99.3
2025-09-23,CRESY,95.4
2025-09-24,CRESY,81.2
2025-09-25,CRESY,78.8
2025-09-26,CRESY,73.4
2025-09-29,CRESY,65.0
2025-09-30,CRESY,54.9
2025-10-01,CRESY,50.6
2025-10-02,CRESY,49.4
2025-10-03,CRESY,47.6
2025-10-06,CRESY,48.8
2025-10-07,CRESY,12.2
2025-10-08,CRESY,9.2
2025-10-09,CRESY,24.4
2025-10-10,CRESY,35.4
2025-10-13,CRESY,35.0
2025-10-14,CRESY,45.6
2025-10-15,CRESY,42.4
2025-10-16,CRESY,36.0
2025-10-17,CRESY,20.7
2025-10-20,CRESY,21.6
2025-10-21,CRESY,0.5
2025-10-22,CRESY,1.5
2025-10-23,CRESY,7.7
2025-10-24,CRESY,10.6
2025-10-27,CRESY,99.5
2025-10-28,CRESY,98.5
2025-10-29,CRESY,95.6
2025-10-30,CRESY,91.7
2025-10-31,CRESY,85.1
2025-11-03,CRESY,80.0
2025-11-04,CRESY,76.9
2025-11-05,CRESY,72.4
2025-11-06,CRESY,69.0
2025-11-07,CRESY,62.8
2025-11-10,CRESY,57.7
2025-11-11,CRESY,54.5
2025-11-12,CRESY,50.4
2025-11-13,CRESY,49.6
2025-11-14,CRESY,46.9
2025-11-17,CRESY,43.9
2025-11-18,CRESY,41.8
2025-11-19,CRESY,38.0
2025-11-20,CRESY,37.3
2025-11-21,CRESY,35.7
2025-11-24,CRESY,23.8
2025-11-25,CRESY,0.4
2025-11-26,CRESY,1.2
2025-11-28,CRESY,2.8
2025-12-01,CRESY,6.0
2025-12-02,CRESY,7.6
2025-12-03,CRESY,13.1
2025-12-04,CRESY,16.1
2025-12-05,CRESY,18.0
2025-12-08,CRESY,19.0
2025-12-09,CRESY,22.3
2025-12-10,CRESY,23.3
2025-12-11,CRESY,24.6
2025-12-12,CRESY,26.7
2025-12-15,CRESY,28.4
2025-12-16,CRESY,33.7
2025-12-17,CRESY,34.9
2025-12-18,CRESY,36.9
2025-12-19,CRESY,37.7
2025-12-22,CRESY,38.5
2025-12-23,CRESY,38.9
2025-12-24,CRESY,38.3
2025-12-26,CRESY,36.3
2025-12-29,CRESY,1.0
2025-12-30,CRESY,3.1
2025-12-31,CRESY,2.1
2026-01-02,CRESY,5.1
2026-01-05,CRESY,5.1
2026-01-06,CRESY,11.8
2026-01-07,CRESY,15.8
2026-01-08,CRESY,28.0
2026-01-09,CRESY,30.1
2026-01-12,CRESY,27.3
2026-01-13,CRESY,30.1
2026-01-14,CRESY,26.6
2026-01-15,CRESY,37.1
2026-01-16,CRESY,18.9
2026-01-20,CRESY,20.7
2026-01-21,CRESY,17.1
2026-01-22,CRESY,21.7
2026-01-23,CRESY,24.7
2026-01-26,CRESY,26.4
2026-01-27,CRESY,99.1
2026-01-28,CRESY,98.5
2026-01-29,CRESY,93.6
2026-01-30,CRESY,90.6
2026-02-02,CRESY,85.2
2026-02-03,CRESY,82.6
2026-02-04,CRESY,78.9
2026-02-05,CRESY,78.1
2026-02-06,CRESY,74.4
2026-02-09,CRESY,66.7
2026-02-10,CRESY,64.8
2026-02-11,CRESY,63.3
2026-02-12,CRESY,75.0
2026-02-13,CRESY,72.3
2026-02-17,CRESY,69.9
2026-02-18,CRESY,67.5
2026-02-19,CRESY,72.8
2026-02-20,CRESY,74.6
2026-02-23,CRESY,74.4
2026-02-24,CRESY,75.7
2026-02-25,CRESY,84.3
2026-02-26,CRESY,0.8
2026-02-27,CRESY,3.0
2026-03-02,CRESY,5.9
2026-03-03,CRESY,11.3
2026-03-04,CRESY,17.6
2026-03-05,CRESY,19.4
2026-03-06,CRESY,23.0
2026-03-09,CRESY,27.6
2026-03-10,CRESY,27.0
2026-03-11,CRESY,39.8
2026-03-12,CRESY,39.9
2026-03-13,CRESY,40.5
2026-03-16,CRESY,26.2
2026-03-17,CRESY,29.8
2026-03-18,CRESY,27.9
2026-03-19,CRESY,41.7
2026-03-20,CRESY,38.9
2026-03-23,CRESY,44.3
2026-03-24,CRESY,38.1
2026-03-25,CRESY,43.6
2026-03-26,CRESY,73.9
2026-03-27,CRESY,68.4
2026-03-30,CRESY,65.4
2026-03-31,CRESY,87.6
2026-04-01,CRESY,51.0
2026-04-02,CRESY,50.7
2026-04-06,CRESY,46.2
2026-04-07,CRESY,57.1
2026-04-08,CRESY,51.4
2026-04-09,CRESY,85.6
2026-04-10,CRESY,56.1
2026-04-13,CRESY,57.2
2026-04-14,CRESY,88.8
2026-04-15,CRESY,69.7
2026-04-16,CRESY,69.4
2026-04-17,CRESY,67.2
2026-04-20,CRESY,15.8
2026-04-21,CRESY,11.4
2026-04-22,CRESY,2.5
2026-04-23,CRESY,7.0
2026-04-24,CRESY,4.5
2026-04-27,CRESY,3.3
2026-04-28,CRESY,8.2
2026-04-29,CRESY,10.0
2026-04-30,CRESY,3.3
2026-05-01,CRESY,11.6
2026-05-04,CRESY,23.6
2026-05-05,CRESY,26.3
2026-05-06,CRESY,43.5
2026-05-07,CRESY,43.5
2026-05-08,CRESY,32.4
2026-05-11,CRESY,37.2
2026-05-12,CRESY,47.4
2026-05-13,CRESY,37.1
2026-05-14,CRESY,38.6
2026-05-15,CRESY,34.7
2026-05-18,CRESY,55.4
2026-05-19,CRESY,91.0
2026-05-20,CRESY,97.7
2026-05-21,CRESY,96.5
2026-05-22,CRESY,90.1
2026-05-26,CRESY,92.8
2026-05-27,CRESY,94.5
2026-05-28,CRESY,90.0
2026-05-29,CRESY,85.2
2026-06-01,CRESY,85.7
2026-06-02,CRESY,90.6
2026-06-03,CRESY,93.2
2026-06-04,CRESY,88.6
2026-06-05,CRESY,82.5
2026-06-08,CRESY,77.6
2026-06-09,CRESY,78.4
2026-06-10,CRESY,75.6
2026-06-11,CRESY,97.0
2026-06-12,CRESY,94.8
2026-06-15,CRESY,91.9
2026-06-16,CRESY,93.3
2026-06-17,CRESY,91.1
2026-06-18,CRESY,78.4
2026-06-22,CRESY,70.0
2026-06-23,CRESY,65.1
2026-06-24,CRESY,62.7
2026-06-25,CRESY,58.5
2026-06-26,CRESY,53.2
2026-06-29,CRESY,51.2
2026-06-30,CRESY,50.4
2026-07-01,CRESY,49.2
2026-07-02,CRESY,44.2
2026-07-06,CRESY,35.1
2026-07-07,CRESY,43.3
2026-07-08,CRESY,33.9
2026-07-09,CRESY,24.4
2026-07-10,CRESY,28.6
2026-07-13,CRESY,22.0
2026-07-14,CRESY,0.6
2026-07-15,CRESY,2.6
2026-07-16,CRESY,5.0
2026-07-17,CRESY,6.5
2026-07-20,CRESY,8.5
2026-07-21,CRESY,17.3
2026-07-22,CRESY,28.8
2026-07-23,CRESY,39.1
2026-07-24,CRESY,40.9
2026-07-27,CRESY,45.0
2026-07-28,CRESY,45.4
2026-07-29,CRESY,45.8
2026-07-30,CRESY,46.2
2026-07-31,CRESY,48.0
2026-08-03,CRESY,48.8
2026-08-04,CRESY,51.8
2026-08-05,CRESY,44.6
2026-08-06,CRESY,46.8
2026-08-07,CRESY,47.8
2026-08-10,CRESY,44.2
2026-08-11,CRESY,47.0
2025-07-01,CRH,63.9
2025-07-02,CRH,60.5
2025-07-03,CRH,55.0
2025-07-07,CRH,69.0
2025-07-08,CRH,20.5
2025-07-09,CRH,32.6
2025-07-10,CRH,31.3
2025-07-11,CRH,48.0
2025-07-14,CRH,3.8
2025-07-15,CRH,1.9
2025-07-16,CRH,1.8
2025-07-17,CRH,5.2
2025-07-18,CRH,8.3
2025-07-21,CRH,1.6
2025-07-22,CRH,1.6
2025-07-23,CRH,1.5
2025-07-24,CRH,1.5
2025-07-25,CRH,1.4
2025-07-28,CRH,12.5
2025-07-29,CRH,9.5
2025-07-30,CRH,19.7
2025-07-31,CRH,24.4
2025-08-01,CRH,23.8
2025-08-04,CRH,35.4
2025-08-05,CRH,36.9
2025-08-06,CRH,38.4
2025-08-07,CRH,98.9
2025-08-08,CRH,96.7
2025-08-11,CRH,94.6
2025-08-12,CRH,92.6
2025-08-13,CRH,90.6
2025-08-14,CRH,88.8
2025-08-15,CRH,87.0
2025-08-18,CRH,85.3
2025-08-19,CRH,81.7
2025-08-20,CRH,80.2
2025-08-21,CRH,75.0
2025-08-22,CRH,73.6
2025-08-25,CRH,63.4
2025-08-26,CRH,56.1
2025-08-27,CRH,42.2
2025-08-28,CRH,39.8
2025-08-29,CRH,34.2
2025-09-02,CRH,34.4
2025-09-03,CRH,33.1
2025-09-04,CRH,29.4
2025-09-05,CRH,21.1
2025-09-08,CRH,0.8
2025-09-09,CRH,2.3
2025-09-10,CRH,3.7
2025-09-11,CRH,6.6
2025-09-12,CRH,8.0
2025-09-15,CRH,12.1
2025-09-16,CRH,16.2
2025-09-17,CRH,22.2
2025-09-18,CRH,29.5
2025-09-19,CRH,30.4
2025-09-22,CRH,31.3
2025-09-23,CRH,30.9
2025-09-24,CRH,33.1
2025-09-25,CRH,34.0
2025-09-26,CRH,36.1
2025-09-29,CRH,36.9
2025-09-30,CRH,42.6
2025-10-01,CRH,45.1
2025-10-02,CRH,50.0
2025-10-03,CRH,55.4
2025-10-06,CRH,91.8
2025-10-07,CRH,93.6
2025-10-08,CRH,91.4
2025-10-09,CRH,88.1
2025-10-10,CRH,77.5
2025-10-13,CRH,73.9
2025-10-14,CRH,81.3
2025-10-15,CRH,82.1
2025-10-16,CRH,78.5
2025-10-17,CRH,72.9
2025-10-20,CRH,66.8
2025-10-21,CRH,55.2
2025-10-22,CRH,56.2
2025-10-23,CRH,44.4
2025-10-24,CRH,50.5
2025-10-27,CRH,42.5
2025-10-28,CRH,43.1
2025-10-29,CRH,1.5
2025-10-30,CRH,3.4
2025-10-31,CRH,7.2
2025-11-03,CRH,10.0
2025-11-04,CRH,12.7
2025-11-05,CRH,15.4
2025-11-06,CRH,17.1
2025-11-07,CRH,27.1
2025-11-10,CRH,28.6
2025-11-11,CRH,28.8
2025-11-12,CRH,17.4
2025-11-13,CRH,27.0
2025-11-14,CRH,31.1
2025-11-17,CRH,32.6
2025-11-18,CRH,34.1
2025-11-19,CRH,37.6
2025-11-20,CRH,39.4
2025-11-21,CRH,42.4
2025-11-24,CRH,51.2
2025-11-25,CRH,96.3
2025-11-26,CRH,98.8
2025-11-28,CRH,96.7
2025-12-01,CRH,94.0
2025-12-02,CRH,90.8
2025-12-03,CRH,92.5
2025-12-04,CRH,87.0
2025-12-05,CRH,84.8
2025-12-08,CRH,97.3
2025-12-09,CRH,95.0
2025-12-10,CRH,92.4
2025-12-11,CRH,88.3
2025-12-12,CRH,84.2
2025-12-15,CRH,78.7
2025-12-16,CRH,70.4
2025-12-17,CRH,81.3
2025-12-18,CRH,82.8
2025-12-19,CRH,85.9
2025-12-22,CRH,78.8
2025-12-23,CRH,76.8
2025-12-24,CRH,70.9
2025-12-26,CRH,51.8
2025-12-29,CRH,44.1
2025-12-30,CRH,45.8
2025-12-31,CRH,44.5
2026-01-02,CRH,42.8
2026-01-05,CRH,35.7
2026-01-06,CRH,32.8
2026-01-07,CRH,95.0
2026-01-08,CRH,7.0
2026-01-09,CRH,64.6
2026-01-12,CRH,58.6
2026-01-13,CRH,84.0
2026-01-14,CRH,97.1
2026-01-15,CRH,92.6
2026-01-16,CRH,90.7
2026-01-20,CRH,79.6
2026-01-21,CRH,47.2
2026-01-22,CRH,60.7
2026-01-23,CRH,54.7
2026-01-26,CRH,50.9
2026-01-27,CRH,50.3
2026-01-28,CRH,46.3
2026-01-29,CRH,42.4
2026-01-30,CRH,40.3
2026-02-02,CRH,47.6
2026-02-03,CRH,50.6
2026-02-04,CRH,40.2
2026-02-05,CRH,38.8
2026-02-06,CRH,35.6
2026-02-09,CRH,28.9
2026-02-10,CRH,1.5
2026-02-11,CRH,3.2
2026-02-12,CRH,10.3
2026-02-13,CRH,4.9
2026-02-17,CRH,17.6
2026-02-18,CRH,27.4
2026-02-19,CRH,25.0
2026-02-20,CRH,28.2
2026-02-23,CRH,25.0
2026-02-24,CRH,26.2
2026-02-25,CRH,31.6
2026-02-26,CRH,32.5
2026-02-27,CRH,32.9
2026-03-02,CRH,34.3
2026-03-03,CRH,58.6
2026-03-04,CRH,44.7
2026-03-05,CRH,46.0
2026-03-06,CRH,88.4
2026-03-09,CRH,89.7
2026-03-10,CRH,24.3
2026-03-11,CRH,28.1
2026-03-12,CRH,30.3
2026-03-13,CRH,32.0
2026-03-16,CRH,56.9
2026-03-17,CRH,37.5
2026-03-18,CRH,34.8
2026-03-19,CRH,13.4
2026-03-20,CRH,10.8
2026-03-23,CRH,80.3
2026-03-24,CRH,89.1
2026-03-25,CRH,80.0
2026-03-26,CRH,81.8
2026-03-27,CRH,73.8
2026-03-30,CRH,72.9
2026-03-31,CRH,92.0
2026-04-01,CRH,77.1
2026-04-02,CRH,76.9
2026-04-06,CRH,75.6
2026-04-07,CRH,34.8
2026-04-08,CRH,98.3
2026-04-09,CRH,96.0
2026-04-10,CRH,91.3
2026-04-13,CRH,64.7
2026-04-14,CRH,62.6
2026-04-15,CRH,51.2
2026-04-16,CRH,54.1
2026-04-17,CRH,39.0
2026-04-20,CRH,34.5
2026-04-21,CRH,32.5
2026-04-22,CRH,27.4
2026-04-23,CRH,24.5
2026-04-24,CRH,23.8
2026-04-27,CRH,13.4
2026-04-28,CRH,18.7
2026-04-29,CRH,23.2
2026-04-30,CRH,32.4
2026-05-01,CRH,41.0
2026-05-04,CRH,72.3
2026-05-05,CRH,68.7
2026-05-06,CRH,71.0
2026-05-07,CRH,5.6
2026-05-08,CRH,7.1
2026-05-11,CRH,5.8
2026-05-12,CRH,10.2
2026-05-13,CRH,18.4
2026-05-14,CRH,21.3
2026-05-15,CRH,34.7
2026-05-18,CRH,30.8
2026-05-19,CRH,41.5
2026-05-20,CRH,68.5
2026-05-21,CRH,66.9
2026-05-22,CRH,59.1
2026-05-26,CRH,66.6
2026-05-27,CRH,90.6
2026-05-28,CRH,84.8
2026-05-29,CRH,84.8
2026-06-01,CRH,53.8
2026-06-02,CRH,46.6
2026-06-03,CRH,34.2
2026-06-04,CRH,33.1
2026-06-05,CRH,31.5
2026-06-08,CRH,35.5
2026-06-09,CRH,39.5
2026-06-10,CRH,52.0
2026-06-11,CRH,91.5
2026-06-12,CRH,85.9
2026-06-15,CRH,90.7
2026-06-16,CRH,73.0
2026-06-17,CRH,84.1
2026-06-18,CRH,40.3
2026-06-22,CRH,34.1
2026-06-23,CRH,35.3
2026-06-24,CRH,34.9
2026-06-25,CRH,33.1
2026-06-26,CRH,23.4
2026-06-29,CRH,35.5
2026-06-30,CRH,37.1
2026-07-01,CRH,36.3
2026-07-02,CRH,43.7
2026-07-06,CRH,42.5
2026-07-07,CRH,43.3
2026-07-08,CRH,54.0
2026-07-09,CRH,33.1
2026-07-10,CRH,27.6
2026-07-13,CRH,12.5
2026-07-14,CRH,1.8
2026-07-15,CRH,4.0
2026-07-16,CRH,3.8
2026-07-17,CRH,5.4
2026-07-20,CRH,5.8
2026-07-21,CRH,6.9
2026-07-22,CRH,11.7
2026-07-23,CRH,15.7
2026-07-24,CRH,19.0
2026-07-27,CRH,31.5
2026-07-28,CRH,32.3
2026-07-29,CRH,35.1
2026-07-30,CRH,47.6
2026-07-31,CRH,47.4
2026-08-03,CRH,62.5
2026-08-04,CRH,65.5
2026-08-05,CRH,67.5
2026-08-06,CRH,66.9
2026-08-07,CRH,80.4
2026-08-10,CRH,82.3
2026-08-11,CRH,79.6
2025-07-01,CRL,2.8
2025-07-02,CRL,2.6
2025-07-03,CRL,2.5
2025-07-07,CRL,2.4
2025-07-08,CRL,6.8
2025-07-09,CRL,2.2
2025-07-10,CRL,14.6
2025-07-11,CRL,28.0
2025-07-14,CRL,34.6
2025-07-15,CRL,75.9
2025-07-16,CRL,55.4
2025-07-17,CRL,53.4
2025-07-18,CRL,1.7
2025-07-21,CRL,40.3
2025-07-22,CRL,98.4
2025-07-23,CRL,95.5
2025-07-24,CRL,92.6
2025-07-25,CRL,90.0
2025-07-28,CRL,87.5
2025-07-29,CRL,85.1
2025-07-30,CRL,82.9
2025-07-31,CRL,83.3
2025-08-01,CRL,78.8
2025-08-04,CRL,76.8
2025-08-05,CRL,75.0
2025-08-06,CRL,89.5
2025-08-07,CRL,85.2
2025-08-08,CRL,76.7
2025-08-11,CRL,72.8
2025-08-12,CRL,69.1
2025-08-13,CRL,67.7
2025-08-14,CRL,64.3
2025-08-15,CRL,63.0
2025-08-18,CRL,61.8
2025-08-19,CRL,58.7
2025-08-20,CRL,8.5
2025-08-21,CRL,7.4
2025-08-22,CRL,4.5
2025-08-25,CRL,8.0
2025-08-26,CRL,5.3
2025-08-27,CRL,4.3
2025-08-28,CRL,4.2
2025-08-29,CRL,2.5
2025-09-02,CRL,4.1
2025-09-03,CRL,5.6
2025-09-04,CRL,7.1
2025-09-05,CRL,0.8
2025-09-08,CRL,2.3
2025-09-09,CRL,3.8
2025-09-10,CRL,5.2
2025-09-11,CRL,12.5
2025-09-12,CRL,29.0
2025-09-15,CRL,30.7
2025-09-16,CRL,33.1
2025-09-17,CRL,34.0
2025-09-18,CRL,37.7
2025-09-19,CRL,41.2
2025-09-22,CRL,35.3
2025-09-23,CRL,25.7
2025-09-24,CRL,25.3
2025-09-25,CRL,34.0
2025-09-26,CRL,38.6
2025-09-29,CRL,44.4
2025-09-30,CRL,79.6
2025-10-01,CRL,95.7
2025-10-02,CRL,94.6
2025-10-03,CRL,92.3
2025-10-06,CRL,88.8
2025-10-07,CRL,87.8
2025-10-08,CRL,81.6
2025-10-09,CRL,75.6
2025-10-10,CRL,71.9
2025-10-13,CRL,65.0
2025-10-14,CRL,63.2
2025-10-15,CRL,61.4
2025-10-16,CRL,60.8
2025-10-17,CRL,60.1
2025-10-20,CRL,59.5
2025-10-21,CRL,57.8
2025-10-22,CRL,54.1
2025-10-23,CRL,50.5
2025-10-24,CRL,30.8
2025-10-27,CRL,28.5
2025-10-28,CRL,47.0
2025-10-29,CRL,27.9
2025-10-30,CRL,0.5
2025-10-31,CRL,2.4
2025-11-03,CRL,4.3
2025-11-04,CRL,5.2
2025-11-05,CRL,15.9
2025-11-06,CRL,20.8
2025-11-07,CRL,23.9
2025-11-10,CRL,19.1
2025-11-11,CRL,23.9
2025-11-12,CRL,29.0
2025-11-13,CRL,33.2
2025-11-14,CRL,28.9
2025-11-17,CRL,34.3
2025-11-18,CRL,20.7
2025-11-19,CRL,9.8
2025-11-20,CRL,15.7
2025-11-21,CRL,34.9
2025-11-24,CRL,22.9
2025-11-25,CRL,64.0
2025-11-26,CRL,51.2
2025-11-28,CRL,6.9
2025-12-01,CRL,9.3
2025-12-02,CRL,10.8
2025-12-03,CRL,85.3
2025-12-04,CRL,81.5
2025-12-05,CRL,5.9
2025-12-08,CRL,6.6
2025-12-09,CRL,6.5
2025-12-10,CRL,50.8
2025-12-11,CRL,42.4
2025-12-12,CRL,40.6
2025-12-15,CRL,43.7
2025-12-16,CRL,54.8
2025-12-17,CRL,9.9
2025-12-18,CRL,25.2
2025-12-19,CRL,21.4
2025-12-22,CRL,33.5
2025-12-23,CRL,21.8
2025-12-24,CRL,27.0
2025-12-26,CRL,4.6
2025-12-29,CRL,6.6
2025-12-30,CRL,10.1
2025-12-31,CRL,12.8
2026-01-02,CRL,14.4
2026-01-05,CRL,2.4
2026-01-06,CRL,6.4
2026-01-07,CRL,9.1
2026-01-08,CRL,13.0
2026-01-09,CRL,20.2
2026-01-12,CRL,5.6
2026-01-13,CRL,7.5
2026-01-14,CRL,12.7
2026-01-15,CRL,21.9
2026-01-16,CRL,30.8
2026-01-20,CRL,38.5
2026-01-21,CRL,60.4
2026-01-22,CRL,68.2
2026-01-23,CRL,70.9
2026-01-26,CRL,73.3
2026-01-27,CRL,79.9
2026-01-28,CRL,82.5
2026-01-29,CRL,92.4
2026-01-30,CRL,91.2
2026-02-02,CRL,88.3
2026-02-03,CRL,99.1
2026-02-04,CRL,94.9
2026-02-05,CRL,99.1
2026-02-06,CRL,96.8
2026-02-09,CRL,94.4
2026-02-10,CRL,90.7
2026-02-11,CRL,95.1
2026-02-12,CRL,92.2
2026-02-13,CRL,90.0
2026-02-17,CRL,82.7
2026-02-18,CRL,80.8
2026-02-19,CRL,84.0
2026-02-20,CRL,78.5
2026-02-23,CRL,77.5
2026-02-24,CRL,77.1
2026-02-25,CRL,73.4
2026-02-26,CRL,81.4
2026-02-27,CRL,80.2
2026-03-02,CRL,77.0
2026-03-03,CRL,75.3
2026-03-04,CRL,76.7
2026-03-05,CRL,68.9
2026-03-06,CRL,71.2
2026-03-09,CRL,32.9
2026-03-10,CRL,40.1
2026-03-11,CRL,37.8
2026-03-12,CRL,88.9
2026-03-13,CRL,50.0
2026-03-16,CRL,35.6
2026-03-17,CRL,33.7
2026-03-18,CRL,36.3
2026-03-19,CRL,40.7
2026-03-20,CRL,19.3
2026-03-23,CRL,22.8
2026-03-24,CRL,13.7
2026-03-25,CRL,37.4
2026-03-26,CRL,37.9
2026-03-27,CRL,25.2
2026-03-30,CRL,22.4
2026-03-31,CRL,83.5
2026-04-01,CRL,83.3
2026-04-02,CRL,79.3
2026-04-06,CRL,85.2
2026-04-07,CRL,72.9
2026-04-08,CRL,78.4
2026-04-09,CRL,59.2
2026-04-10,CRL,57.5
2026-04-13,CRL,0.7
2026-04-14,CRL,2.6
2026-04-15,CRL,3.9
2026-04-16,CRL,6.7
2026-04-17,CRL,11.7
2026-04-20,CRL,10.0
2026-04-21,CRL,15.5
2026-04-22,CRL,17.2
2026-04-23,CRL,66.0
2026-04-24,CRL,62.6
2026-04-27,CRL,62.9
2026-04-28,CRL,60.0
2026-04-29,CRL,61.7
2026-04-30,CRL,32.8
2026-05-01,CRL,34.4
2026-05-04,CRL,46.9
2026-05-05,CRL,67.6
2026-05-06,CRL,69.9
2026-05-07,CRL,68.8
2026-05-08,CRL,72.1
2026-05-11,CRL,87.4
2026-05-12,CRL,81.5
2026-05-13,CRL,84.3
2026-05-14,CRL,80.6
2026-05-15,CRL,88.4
2026-05-18,CRL,71.3
2026-05-19,CRL,71.3
2026-05-20,CRL,74.5
2026-05-21,CRL,77.1
2026-05-22,CRL,24.1
2026-05-26,CRL,28.1
2026-05-27,CRL,52.2
2026-05-28,CRL,93.9
2026-05-29,CRL,90.1
2026-06-01,CRL,88.1
2026-06-02,CRL,91.2
2026-06-03,CRL,87.6
2026-06-04,CRL,61.6
2026-06-05,CRL,61.3
2026-06-08,CRL,63.9
2026-06-09,CRL,60.1
2026-06-10,CRL,44.4
2026-06-11,CRL,43.7
2026-06-12,CRL,31.9
2026-06-15,CRL,25.6
2026-06-16,CRL,7.7
2026-06-17,CRL,11.5
2026-06-18,CRL,13.5
2026-06-22,CRL,22.8
2026-06-23,CRL,29.2
2026-06-24,CRL,59.3
2026-06-25,CRL,58.9
2026-06-26,CRL,53.8
2026-06-29,CRL,6.2
2026-06-30,CRL,8.5
2026-07-01,CRL,11.5
2026-07-02,CRL,4.2
2026-07-06,CRL,5.8
2026-07-07,CRL,9.3
2026-07-08,CRL,11.3
2026-07-09,CRL,20.0
2026-07-10,CRL,23.0
2026-07-13,CRL,27.2
2026-07-14,CRL,32.3
2026-07-15,CRL,38.1
2026-07-16,CRL,41.5
2026-07-17,CRL,44.4
2026-07-20,CRL,47.8
2026-07-21,CRL,50.2
2026-07-22,CRL,46.2
2026-07-23,CRL,56.0
2026-07-24,CRL,6.5
2026-07-27,CRL,1.8
2026-07-28,CRL,43.5
2026-07-29,CRL,26.6
2026-07-30,CRL,32.3
2026-07-31,CRL,35.1
2026-08-03,CRL,37.7
2026-08-04,CRL,45.2
2026-08-05,CRL,99.6
2026-08-06,CRL,97.4
2026-08-07,CRL,93.8
2026-08-10,CRL,91.7
2026-08-11,CRL,87.1
2025-07-01,CRM,8.3
2025-07-02,CRM,7.9
2025-07-03,CRM,12.5
2025-07-07,CRM,7.1
2025-07-08,CRM,6.8
2025-07-09,CRM,2.2
2025-07-10,CRM,6.3
2025-07-11,CRM,18.0
2025-07-14,CRM,21.2
2025-07-15,CRM,16.7
2025-07-16,CRM,1.8
2025-07-17,CRM,1.7
2025-07-18,CRM,5.0
2025-07-21,CRM,6.5
2025-07-22,CRM,17.2
2025-07-23,CRM,19.7
2025-07-24,CRM,1.5
2025-07-25,CRM,7.1
2025-07-28,CRM,9.7
2025-07-29,CRM,20.3
2025-07-30,CRM,27.6
2025-07-31,CRM,34.6
2025-08-01,CRM,58.8
2025-08-04,CRM,57.3
2025-08-05,CRM,63.1
2025-08-06,CRM,59.3
2025-08-07,CRM,87.5
2025-08-08,CRM,74.4
2025-08-11,CRM,89.1
2025-08-12,CRM,86.2
2025-08-13,CRM,99.0
2025-08-14,CRM,96.9
2025-08-15,CRM,99.0
2025-08-18,CRM,97.1
2025-08-19,CRM,93.3
2025-08-20,CRM,89.6
2025-08-21,CRM,86.1
2025-08-22,CRM,82.7
2025-08-25,CRM,77.7
2025-08-26,CRM,72.8
2025-08-27,CRM,87.1
2025-08-28,CRM,89.0
2025-08-29,CRM,72.5
2025-09-02,CRM,58.2
2025-09-03,CRM,58.9
2025-09-04,CRM,91.3
2025-09-05,CRM,93.0
2025-09-08,CRM,73.8
2025-09-09,CRM,65.9
2025-09-10,CRM,77.6
2025-09-11,CRM,79.4
2025-09-12,CRM,65.9
2025-09-15,CRM,56.4
2025-09-16,CRM,23.2
2025-09-17,CRM,28.5
2025-09-18,CRM,27.4
2025-09-19,CRM,30.4
2025-09-22,CRM,32.7
2025-09-23,CRM,41.4
2025-09-24,CRM,39.6
2025-09-25,CRM,44.2
2025-09-26,CRM,18.4
2025-09-29,CRM,15.6
2025-09-30,CRM,42.6
2025-10-01,CRM,36.0
2025-10-02,CRM,31.3
2025-10-03,CRM,0.6
2025-10-06,CRM,1.8
2025-10-07,CRM,12.2
2025-10-08,CRM,15.5
2025-10-09,CRM,6.3
2025-10-10,CRM,9.6
2025-10-13,CRM,20.6
2025-10-14,CRM,52.2
2025-10-15,CRM,52.7
2025-10-16,CRM,85.5
2025-10-17,CRM,83.5
2025-10-20,CRM,98.4
2025-10-21,CRM,98.4
2025-10-22,CRM,95.4
2025-10-23,CRM,90.3
2025-10-24,CRM,87.4
2025-10-27,CRM,81.0
2025-10-28,CRM,74.8
2025-10-29,CRM,60.3
2025-10-30,CRM,60.7
2025-10-31,CRM,59.1
2025-11-03,CRM,55.2
2025-11-04,CRM,59.9
2025-11-05,CRM,51.9
2025-11-06,CRM,84.7
2025-11-07,CRM,74.3
2025-11-10,CRM,67.3
2025-11-11,CRM,57.7
2025-11-12,CRM,35.3
2025-11-13,CRM,38.5
2025-11-14,CRM,16.2
2025-11-17,CRM,18.7
2025-11-18,CRM,1.3
2025-11-19,CRM,0.4
2025-11-20,CRM,3.8
2025-11-21,CRM,8.8
2025-11-24,CRM,14.6
2025-11-25,CRM,22.7
2025-11-26,CRM,26.6
2025-11-28,CRM,28.0
2025-12-01,CRM,26.2
2025-12-02,CRM,24.8
2025-12-03,CRM,30.2
2025-12-04,CRM,44.9
2025-12-05,CRM,76.2
2025-12-08,CRM,40.7
2025-12-09,CRM,42.7
2025-12-10,CRM,50.0
2025-12-11,CRM,53.8
2025-12-12,CRM,55.3
2025-12-15,CRM,61.2
2025-12-16,CRM,58.9
2025-12-17,CRM,46.3
2025-12-18,CRM,35.4
2025-12-19,CRM,19.2
2025-12-22,CRM,17.6
2025-12-23,CRM,18.2
2025-12-24,CRM,16.7
2025-12-26,CRM,10.9
2025-12-29,CRM,5.2
2025-12-30,CRM,10.8
2025-12-31,CRM,16.2
2026-01-02,CRM,44.2
