Date,Ticker,Z-Score Rank
2025-12-29,AVB,84.3
2025-12-30,AVB,83.5
2025-12-31,AVB,90.7
2026-01-02,AVB,86.9
2026-01-05,AVB,83.7
2026-01-06,AVB,88.6
2026-01-07,AVB,94.2
2026-01-08,AVB,96.2
2026-01-09,AVB,96.2
2026-01-12,AVB,93.8
2026-01-13,AVB,91.5
2026-01-14,AVB,89.9
2026-01-15,AVB,86.7
2026-01-16,AVB,85.1
2026-01-20,AVB,81.9
2026-01-21,AVB,79.6
2026-01-22,AVB,80.0
2026-01-23,AVB,76.2
2026-01-26,AVB,74.2
2026-01-27,AVB,72.0
2026-01-28,AVB,74.6
2026-01-29,AVB,75.6
2026-01-30,AVB,80.2
2026-02-02,AVB,72.4
2026-02-03,AVB,71.6
2026-02-04,AVB,85.9
2026-02-05,AVB,98.6
2026-02-06,AVB,96.8
2026-02-09,AVB,89.5
2026-02-10,AVB,87.1
2026-02-11,AVB,85.7
2026-02-12,AVB,90.5
2026-02-13,AVB,87.3
2026-02-17,AVB,82.7
2026-02-18,AVB,78.4
2026-02-19,AVB,64.9
2026-02-20,AVB,60.3
2026-02-23,AVB,53.8
2026-02-24,AVB,49.8
2026-02-25,AVB,48.2
2026-02-26,AVB,45.8
2026-02-27,AVB,42.3
2026-03-02,AVB,39.9
2026-03-03,AVB,33.9
2026-03-04,AVB,24.8
2026-03-05,AVB,17.1
2026-03-06,AVB,8.1
2026-03-09,AVB,1.0
2026-03-10,AVB,2.6
2026-03-11,AVB,6.2
2026-03-12,AVB,5.4
2026-03-13,AVB,8.1
2026-03-16,AVB,7.7
2026-03-17,AVB,11.9
2026-03-18,AVB,26.8
2026-03-19,AVB,28.8
2026-03-20,AVB,36.9
2026-03-23,AVB,42.9
2026-03-24,AVB,44.6
2026-03-25,AVB,44.8
2026-03-26,AVB,45.4
2026-03-27,AVB,46.8
2026-03-30,AVB,48.2
2026-03-31,AVB,50.2
2026-04-01,AVB,53.4
2026-04-02,AVB,55.8
2026-04-06,AVB,57.1
2026-04-07,AVB,68.7
2026-04-08,AVB,71.2
2026-04-09,AVB,62.5
2026-04-10,AVB,58.9
2026-04-13,AVB,57.9
2026-04-14,AVB,54.6
2026-04-15,AVB,52.8
2026-04-16,AVB,50.2
2026-04-17,AVB,27.6
2026-04-20,AVB,24.4
2026-04-21,AVB,31.5
2026-04-22,AVB,29.6
2026-04-23,AVB,47.8
2026-04-24,AVB,57.7
2026-04-27,AVB,63.7
2026-04-28,AVB,99.8
2026-04-29,AVB,98.2
2026-04-30,AVB,96.2
2026-05-01,AVB,93.3
2026-05-04,AVB,92.3
2026-05-05,AVB,90.3
2026-05-06,AVB,85.5
2026-05-07,AVB,83.1
2026-05-08,AVB,82.7
2026-05-11,AVB,81.5
2026-05-12,AVB,78.4
2026-05-13,AVB,75.8
2026-05-14,AVB,79.0
2026-05-15,AVB,77.8
2026-05-18,AVB,74.2
2025-03-03,AVGO,9.5
2025-03-04,AVGO,11.8
2025-03-05,AVGO,14.1
2025-03-06,AVGO,16.3
2025-03-07,AVGO,29.3
2025-03-10,AVGO,36.9
2025-03-11,AVGO,40.7
2025-03-12,AVGO,36.4
2025-03-13,AVGO,38.9
2025-03-14,AVGO,44.6
2025-03-17,AVGO,45.7
2025-03-18,AVGO,51.0
2025-03-19,AVGO,62.2
2025-03-20,AVGO,65.0
2025-03-21,AVGO,69.6
2025-03-24,AVGO,66.3
2025-03-25,AVGO,57.5
2025-03-26,AVGO,76.9
2025-03-27,AVGO,52.7
2025-03-28,AVGO,13.4
2025-03-31,AVGO,13.2
2025-04-01,AVGO,11.2
2025-04-02,AVGO,10.2
2025-04-03,AVGO,79.2
2025-04-04,AVGO,56.6
2025-04-07,AVGO,13.7
2025-04-08,AVGO,8.7
2025-04-09,AVGO,99.2
2025-04-10,AVGO,96.2
2025-04-11,AVGO,94.7
2025-04-14,AVGO,91.8
2025-04-15,AVGO,89.0
2025-04-16,AVGO,86.2
2025-04-17,AVGO,83.6
2025-04-21,AVGO,81.0
2025-04-22,AVGO,78.5
2025-04-23,AVGO,76.0
2025-04-24,AVGO,80.4
2025-04-25,AVGO,72.7
2025-04-28,AVGO,67.1
2025-04-29,AVGO,62.3
2025-04-30,AVGO,57.7
2025-05-01,AVGO,52.5
2025-05-02,AVGO,50.6
2025-05-05,AVGO,21.6
2025-05-06,AVGO,14.0
2025-05-07,AVGO,12.7
2025-05-08,AVGO,3.0
2025-05-09,AVGO,1.8
2025-05-12,AVGO,2.9
2025-05-13,AVGO,5.2
2025-05-14,AVGO,8.5
2025-05-15,AVGO,9.6
2025-05-16,AVGO,12.8
2025-05-19,AVGO,14.8
2025-05-20,AVGO,15.8
2025-05-21,AVGO,19.9
2025-05-22,AVGO,21.8
2025-05-23,AVGO,20.5
2025-05-27,AVGO,24.0
2025-05-28,AVGO,25.3
2025-05-29,AVGO,27.0
2025-05-30,AVGO,27.8
2025-06-02,AVGO,28.5
2025-06-03,AVGO,29.2
2025-06-04,AVGO,28.9
2025-06-05,AVGO,30.6
2025-06-06,AVGO,41.8
2025-06-09,AVGO,51.9
2025-06-10,AVGO,58.0
2025-06-11,AVGO,32.2
2025-06-12,AVGO,17.1
2025-06-13,AVGO,30.7
2025-06-16,AVGO,33.2
2025-06-17,AVGO,32.0
2025-06-18,AVGO,33.0
2025-06-20,AVGO,35.8
2025-06-23,AVGO,36.8
2025-06-24,AVGO,65.7
2025-06-25,AVGO,57.8
2025-06-26,AVGO,48.7
2025-06-27,AVGO,47.9
2025-06-30,AVGO,53.8
2025-07-01,AVGO,92.1
2025-07-02,AVGO,88.0
2025-07-03,AVGO,75.8
2025-07-07,AVGO,67.9
2025-07-08,AVGO,66.1
2025-07-09,AVGO,12.4
2025-07-10,AVGO,14.7
2025-07-11,AVGO,18.1
2025-07-14,AVGO,6.6
2025-07-15,AVGO,10.5
2025-07-16,AVGO,4.2
2025-07-17,AVGO,7.3
2025-07-18,AVGO,11.0
2025-07-21,AVGO,16.2
2025-07-22,AVGO,39.9
2025-07-23,AVGO,41.5
2025-07-24,AVGO,27.6
2025-07-25,AVGO,28.8
2025-07-28,AVGO,28.6
2025-07-29,AVGO,29.9
2025-07-30,AVGO,29.3
2025-07-31,AVGO,19.5
2025-08-01,AVGO,25.0
2025-08-04,AVGO,38.1
2025-08-05,AVGO,48.3
2025-08-06,AVGO,70.7
2025-08-07,AVGO,58.6
2025-08-08,AVGO,52.4
2025-08-11,AVGO,54.4
2025-08-12,AVGO,85.6
2025-08-13,AVGO,89.0
2025-08-14,AVGO,85.1
2025-08-15,AVGO,88.5
2025-08-18,AVGO,79.4
2025-08-19,AVGO,96.4
2025-08-20,AVGO,80.3
2025-08-21,AVGO,71.2
2025-08-22,AVGO,63.4
2025-08-25,AVGO,62.3
2025-08-26,AVGO,57.9
2025-08-27,AVGO,53.4
2025-08-28,AVGO,80.1
2025-08-29,AVGO,92.3
2025-09-02,AVGO,81.0
2025-09-03,AVGO,28.4
2025-09-04,AVGO,17.6
2025-09-05,AVGO,99.7
2025-09-08,AVGO,97.9
2025-09-09,AVGO,96.7
2025-09-10,AVGO,97.9
2025-09-11,AVGO,95.6
2025-09-12,AVGO,93.3
2025-09-15,AVGO,91.6
2025-09-16,AVGO,89.3
2025-09-17,AVGO,89.1
2025-09-18,AVGO,85.7
2025-09-19,AVGO,80.1
2025-09-22,AVGO,78.5
2025-09-23,AVGO,77.0
2025-09-24,AVGO,74.3
2025-09-25,AVGO,73.1
2025-09-26,AVGO,69.6
2025-09-29,AVGO,67.3
2025-09-30,AVGO,57.1
2025-10-01,AVGO,53.5
2025-10-02,AVGO,50.5
2025-10-03,AVGO,46.0
2025-10-06,AVGO,2.9
2025-10-07,AVGO,1.9
2025-10-08,AVGO,2.9
2025-10-09,AVGO,1.3
2025-10-10,AVGO,5.0
2025-10-13,AVGO,36.2
2025-10-14,AVGO,40.2
2025-10-15,AVGO,41.5
2025-10-16,AVGO,38.7
2025-10-17,AVGO,40.8
2025-10-20,AVGO,41.9
2025-10-21,AVGO,42.9
2025-10-22,AVGO,43.7
2025-10-23,AVGO,46.3
2025-10-24,AVGO,50.0
2025-10-27,AVGO,53.7
2025-10-28,AVGO,55.4
2025-10-29,AVGO,62.5
2025-10-30,AVGO,70.7
2025-10-31,AVGO,76.2
2025-11-03,AVGO,79.5
2025-11-04,AVGO,80.5
2025-11-05,AVGO,80.1
2025-11-06,AVGO,76.0
2025-11-07,AVGO,80.3
2025-11-10,AVGO,40.8
2025-11-11,AVGO,1.6
2025-11-12,AVGO,2.6
2025-11-13,AVGO,7.7
2025-11-14,AVGO,9.5
2025-11-17,AVGO,11.5
2025-11-18,AVGO,14.0
2025-11-19,AVGO,22.1
2025-11-20,AVGO,25.2
2025-11-21,AVGO,28.7
2025-11-24,AVGO,87.4
2025-11-25,AVGO,84.8
2025-11-26,AVGO,82.8
2025-11-28,AVGO,77.1
2025-12-01,AVGO,81.2
2025-12-02,AVGO,79.5
2025-12-03,AVGO,75.7
2025-12-04,AVGO,70.1
2025-12-05,AVGO,70.9
2025-12-08,AVGO,73.4
2025-12-09,AVGO,68.8
2025-12-10,AVGO,66.7
2025-12-11,AVGO,63.9
2025-12-12,AVGO,94.3
2025-12-15,AVGO,93.9
2025-12-16,AVGO,92.2
2025-12-17,AVGO,92.2
2025-12-18,AVGO,91.0
2025-12-19,AVGO,88.3
2025-12-22,AVGO,87.3
2025-12-23,AVGO,87.0
2025-12-24,AVGO,34.0
2025-12-26,AVGO,32.4
2025-12-29,AVGO,28.0
2025-12-30,AVGO,27.4
2025-12-31,AVGO,21.9
2026-01-02,AVGO,22.8
2026-01-05,AVGO,23.9
2026-01-06,AVGO,24.0
2026-01-07,AVGO,20.7
2026-01-08,AVGO,19.8
2026-01-09,AVGO,26.6
2026-01-12,AVGO,27.6
2026-01-13,AVGO,27.8
2026-01-14,AVGO,5.4
2026-01-15,AVGO,4.6
2026-01-16,AVGO,7.7
2026-01-20,AVGO,12.1
2026-01-21,AVGO,13.9
2026-01-22,AVGO,13.3
2026-01-23,AVGO,17.3
2026-01-26,AVGO,17.1
2026-01-27,AVGO,22.0
2026-01-28,AVGO,24.2
2026-01-29,AVGO,25.8
2026-01-30,AVGO,30.0
2026-02-02,AVGO,32.1
2026-02-03,AVGO,38.7
2026-02-04,AVGO,43.7
2026-02-05,AVGO,45.8
2026-02-06,AVGO,84.1
2026-02-09,AVGO,85.9
2026-02-10,AVGO,81.7
2026-02-11,AVGO,85.7
2026-02-12,AVGO,93.1
2026-02-13,AVGO,86.7
2026-02-17,AVGO,86.7
2026-02-18,AVGO,76.2
2026-02-19,AVGO,49.6
2026-02-20,AVGO,47.6
2026-02-23,AVGO,45.4
2026-02-24,AVGO,44.6
2026-02-25,AVGO,44.8
2026-02-26,AVGO,47.8
2026-02-27,AVGO,45.6
2026-03-02,AVGO,42.7
2026-03-03,AVGO,42.1
2026-03-04,AVGO,40.9
2026-03-05,AVGO,55.6
2026-03-06,AVGO,33.7
2026-03-09,AVGO,54.6
2026-03-10,AVGO,5.4
2026-03-11,AVGO,3.8
2026-03-12,AVGO,7.3
2026-03-13,AVGO,21.4
2026-03-16,AVGO,12.9
2026-03-17,AVGO,14.1
2026-03-18,AVGO,12.3
2026-03-19,AVGO,18.8
2026-03-20,AVGO,31.3
2026-03-23,AVGO,55.4
2026-03-24,AVGO,57.7
2026-03-25,AVGO,55.2
2026-03-26,AVGO,59.7
2026-03-27,AVGO,57.9
2026-03-30,AVGO,64.1
2026-03-31,AVGO,95.0
2026-04-01,AVGO,93.5
2026-04-02,AVGO,90.1
2026-04-06,AVGO,65.7
2026-04-07,AVGO,95.0
2026-04-08,AVGO,93.8
2026-04-09,AVGO,91.3
2026-04-10,AVGO,94.4
2026-04-13,AVGO,91.1
2026-04-14,AVGO,74.8
2026-04-15,AVGO,81.5
2026-04-16,AVGO,74.4
2026-04-17,AVGO,66.1
2026-04-20,AVGO,72.8
2026-04-21,AVGO,54.0
2026-04-22,AVGO,60.9
2026-04-23,AVGO,56.7
2026-04-24,AVGO,52.0
2026-04-27,AVGO,35.9
2026-04-28,AVGO,52.2
2026-04-29,AVGO,20.0
2026-04-30,AVGO,7.7
2026-05-01,AVGO,10.1
2026-05-04,AVGO,19.6
2026-05-05,AVGO,15.9
2026-05-06,AVGO,4.8
2026-05-07,AVGO,8.1
2026-05-08,AVGO,22.0
2026-05-11,AVGO,10.5
2026-05-12,AVGO,17.5
2026-05-13,AVGO,22.4
2026-05-14,AVGO,40.9
2026-05-15,AVGO,63.1
2026-05-18,AVGO,62.3
2025-03-03,AVY,1.4
2025-03-04,AVY,3.9
2025-03-05,AVY,6.4
2025-03-06,AVY,8.8
2025-03-07,AVY,13.4
2025-03-10,AVY,15.5
2025-03-11,AVY,19.8
2025-03-12,AVY,21.6
2025-03-13,AVY,23.3
2025-03-14,AVY,29.3
2025-03-17,AVY,30.9
2025-03-18,AVY,32.3
2025-03-19,AVY,30.6
2025-03-20,AVY,39.0
2025-03-21,AVY,44.1
2025-03-24,AVY,51.9
2025-03-25,AVY,56.6
2025-03-26,AVY,64.8
2025-03-27,AVY,70.0
2025-03-28,AVY,83.0
2025-03-31,AVY,85.1
2025-04-01,AVY,81.9
2025-04-02,AVY,43.2
2025-04-03,AVY,75.8
2025-04-04,AVY,97.5
2025-04-07,AVY,97.6
2025-04-08,AVY,99.2
2025-04-09,AVY,99.2
2025-04-10,AVY,96.2
2025-04-11,AVY,91.7
2025-04-14,AVY,87.3
2025-04-15,AVY,84.6
2025-04-16,AVY,83.3
2025-04-17,AVY,80.7
2025-04-21,AVY,76.8
2025-04-22,AVY,79.9
2025-04-23,AVY,78.1
2025-04-24,AVY,76.4
2025-04-25,AVY,70.7
2025-04-28,AVY,69.1
2025-04-29,AVY,64.3
2025-04-30,AVY,62.2
2025-05-01,AVY,58.2
2025-05-02,AVY,56.9
2025-05-05,AVY,47.5
2025-05-06,AVY,29.9
2025-05-07,AVY,13.9
2025-05-08,AVY,3.0
2025-05-09,AVY,1.8
2025-05-12,AVY,11.0
2025-05-13,AVY,11.5
2025-05-14,AVY,13.1
2025-05-15,AVY,10.7
2025-05-16,AVY,11.7
2025-05-19,AVY,12.6
2025-05-20,AVY,10.9
2025-05-21,AVY,10.2
2025-05-22,AVY,10.1
2025-05-23,AVY,11.1
2025-05-27,AVY,12.0
2025-05-28,AVY,22.2
2025-05-29,AVY,23.0
2025-05-30,AVY,25.8
2025-06-02,AVY,27.5
2025-06-03,AVY,34.2
2025-06-04,AVY,36.8
2025-06-05,AVY,41.3
2025-06-06,AVY,44.7
2025-06-09,AVY,45.2
2025-06-10,AVY,38.7
2025-06-11,AVY,1.4
2025-06-12,AVY,3.2
2025-06-13,AVY,7.8
2025-06-16,AVY,10.5
2025-06-17,AVY,13.1
2025-06-18,AVY,14.7
2025-06-20,AVY,17.3
2025-06-23,AVY,24.6
2025-06-24,AVY,26.5
2025-06-25,AVY,27.2
2025-06-26,AVY,20.9
2025-06-27,AVY,14.8
2025-06-30,AVY,16.8
2025-07-01,AVY,37.1
2025-07-02,AVY,40.5
2025-07-03,AVY,34.0
2025-07-07,AVY,43.5
2025-07-08,AVY,49.2
2025-07-09,AVY,50.0
2025-07-10,AVY,54.8
2025-07-11,AVY,77.6
2025-07-14,AVY,62.9
2025-07-15,AVY,81.8
2025-07-16,AVY,16.9
2025-07-17,AVY,29.4
2025-07-18,AVY,26.9
2025-07-21,AVY,27.8
2025-07-22,AVY,41.4
2025-07-23,AVY,13.0
2025-07-24,AVY,23.2
2025-07-25,AVY,9.9
2025-07-28,AVY,44.2
2025-07-29,AVY,54.3
2025-07-30,AVY,87.5
2025-07-31,AVY,3.9
2025-08-01,AVY,3.9
2025-08-04,AVY,8.7
2025-08-05,AVY,9.7
2025-08-06,AVY,7.2
2025-08-07,AVY,15.1
2025-08-08,AVY,17.3
2025-08-11,AVY,20.6
2025-08-12,AVY,40.6
2025-08-13,AVY,70.0
2025-08-14,AVY,73.8
2025-08-15,AVY,76.0
2025-08-18,AVY,78.8
2025-08-19,AVY,91.9
2025-08-20,AVY,79.4
2025-08-21,AVY,72.1
2025-08-22,AVY,82.2
2025-08-25,AVY,86.7
2025-08-26,AVY,78.3
2025-08-27,AVY,69.7
2025-08-28,AVY,56.2
2025-08-29,AVY,54.6
2025-09-02,AVY,55.8
2025-09-03,AVY,61.6
2025-09-04,AVY,59.1
2025-09-05,AVY,58.7
2025-09-08,AVY,38.0
2025-09-09,AVY,37.2
2025-09-10,AVY,37.9
2025-09-11,AVY,76.2
2025-09-12,AVY,5.0
2025-09-15,AVY,6.1
2025-09-16,AVY,6.6
2025-09-17,AVY,6.6
2025-09-18,AVY,3.1
2025-09-19,AVY,6.5
2025-09-22,AVY,9.6
2025-09-23,AVY,5.9
2025-09-24,AVY,7.5
2025-09-25,AVY,15.3
2025-09-26,AVY,29.0
2025-09-29,AVY,26.6
2025-09-30,AVY,35.2
2025-10-01,AVY,32.3
2025-10-02,AVY,25.9
2025-10-03,AVY,30.4
2025-10-06,AVY,29.7
2025-10-07,AVY,35.1
2025-10-08,AVY,36.0
2025-10-09,AVY,29.2
2025-10-10,AVY,4.5
2025-10-13,AVY,3.9
2025-10-14,AVY,17.4
2025-10-15,AVY,15.7
2025-10-16,AVY,15.9
2025-10-17,AVY,18.1
2025-10-20,AVY,23.9
2025-10-21,AVY,60.9
2025-10-22,AVY,99.7
2025-10-23,AVY,98.8
2025-10-24,AVY,96.8
2025-10-27,AVY,94.3
2025-10-28,AVY,93.1
2025-10-29,AVY,91.9
2025-10-30,AVY,89.3
2025-10-31,AVY,85.4
2025-11-03,AVY,83.3
2025-11-04,AVY,80.8
2025-11-05,AVY,77.8
2025-11-06,AVY,76.7
2025-11-07,AVY,74.2
2025-11-10,AVY,68.9
2025-11-11,AVY,66.4
2025-11-12,AVY,63.8
2025-11-13,AVY,63.0
2025-11-14,AVY,63.7
2025-11-17,AVY,63.1
2025-11-18,AVY,63.8
2025-11-19,AVY,78.8
2025-11-20,AVY,0.2
2025-11-21,AVY,2.0
2025-11-24,AVY,3.8
2025-11-25,AVY,9.6
2025-11-26,AVY,14.1
2025-11-28,AVY,15.3
2025-12-01,AVY,17.9
2025-12-02,AVY,20.9
2025-12-03,AVY,26.8
2025-12-04,AVY,30.6
2025-12-05,AVY,38.0
2025-12-08,AVY,40.5
2025-12-09,AVY,42.0
2025-12-10,AVY,49.1
2025-12-11,AVY,54.1
2025-12-12,AVY,54.9
2025-12-15,AVY,55.9
2025-12-16,AVY,54.2
2025-12-17,AVY,55.5
2025-12-18,AVY,58.4
2025-12-19,AVY,71.3
2025-12-22,AVY,63.3
2025-12-23,AVY,47.5
2025-12-24,AVY,31.9
2025-12-26,AVY,23.2
2025-12-29,AVY,21.8
2025-12-30,AVY,20.7
2025-12-31,AVY,24.9
2026-01-02,AVY,23.2
2026-01-05,AVY,18.3
2026-01-06,AVY,20.0
2026-01-07,AVY,12.9
2026-01-08,AVY,21.0
2026-01-09,AVY,18.1
2026-01-12,AVY,13.5
2026-01-13,AVY,7.7
2026-01-14,AVY,11.3
2026-01-15,AVY,12.9
2026-01-16,AVY,16.1
2026-01-20,AVY,56.7
2026-01-21,AVY,67.3
2026-01-22,AVY,66.1
2026-01-23,AVY,69.8
2026-01-26,AVY,72.0
2026-01-27,AVY,75.4
2026-01-28,AVY,80.8
2026-01-29,AVY,80.0
2026-01-30,AVY,78.2
2026-02-02,AVY,78.0
2026-02-03,AVY,78.0
2026-02-04,AVY,94.6
2026-02-05,AVY,93.7
2026-02-06,AVY,89.9
2026-02-09,AVY,70.2
2026-02-10,AVY,65.5
2026-02-11,AVY,68.1
2026-02-12,AVY,70.4
2026-02-13,AVY,68.5
2026-02-17,AVY,70.6
2026-02-18,AVY,73.6
2026-02-19,AVY,3.8
2026-02-20,AVY,5.8
2026-02-23,AVY,10.1
2026-02-24,AVY,12.9
2026-02-25,AVY,45.8
2026-02-26,AVY,43.8
2026-02-27,AVY,47.2
2026-03-02,AVY,52.6
2026-03-03,AVY,74.4
2026-03-04,AVY,85.5
2026-03-05,AVY,90.9
2026-03-06,AVY,62.3
2026-03-09,AVY,68.8
2026-03-10,AVY,74.0
2026-03-11,AVY,72.8
2026-03-12,AVY,78.2
2026-03-13,AVY,63.1
2026-03-16,AVY,54.4
2026-03-17,AVY,53.0
2026-03-18,AVY,90.7
2026-03-19,AVY,85.3
2026-03-20,AVY,82.3
2026-03-23,AVY,90.5
2026-03-24,AVY,93.8
2026-03-25,AVY,98.2
2026-03-26,AVY,95.8
2026-03-27,AVY,94.4
2026-03-30,AVY,82.1
2026-03-31,AVY,95.4
2026-04-01,AVY,92.3
2026-04-02,AVY,85.1
2026-04-06,AVY,81.2
2026-04-07,AVY,69.4
2026-04-08,AVY,96.2
2026-04-09,AVY,94.6
2026-04-10,AVY,93.8
2026-04-13,AVY,86.7
2026-04-14,AVY,85.1
2026-04-15,AVY,85.9
2026-04-16,AVY,85.7
2026-04-17,AVY,83.5
2026-04-20,AVY,77.8
2026-04-21,AVY,79.0
2026-04-22,AVY,71.2
2026-04-23,AVY,67.9
2026-04-24,AVY,49.4
2026-04-27,AVY,45.6
2026-04-28,AVY,47.2
2026-04-29,AVY,56.7
2026-04-30,AVY,31.5
2026-05-01,AVY,29.2
2026-05-04,AVY,34.3
2026-05-05,AVY,33.1
2026-05-06,AVY,61.7
2026-05-07,AVY,1.8
2026-05-08,AVY,5.0
2026-05-11,AVY,7.7
2026-05-12,AVY,11.7
2026-05-13,AVY,15.3
2026-05-14,AVY,16.3
2026-05-15,AVY,22.8
2026-05-18,AVY,3.8
2025-03-03,AWK,9.5
2025-03-04,AWK,11.8
2025-03-05,AWK,14.1
2025-03-06,AWK,13.8
2025-03-07,AWK,28.0
2025-03-10,AWK,32.1
2025-03-11,AWK,50.0
2025-03-12,AWK,62.5
2025-03-13,AWK,61.1
2025-03-14,AWK,60.9
2025-03-17,AWK,60.6
2025-03-18,AWK,55.2
2025-03-19,AWK,72.4
2025-03-20,AWK,73.0
2025-03-21,AWK,74.5
2025-03-24,AWK,54.8
2025-03-25,AWK,54.7
2025-03-26,AWK,41.7
2025-03-27,AWK,35.5
2025-03-28,AWK,36.6
2025-03-31,AWK,32.5
2025-04-01,AWK,25.0
2025-04-02,AWK,24.6
2025-04-03,AWK,42.5
2025-04-04,AWK,90.2
2025-04-07,AWK,28.2
2025-04-08,AWK,11.9
2025-04-09,AWK,3.9
2025-04-10,AWK,10.0
2025-04-11,AWK,15.9
2025-04-14,AWK,18.7
2025-04-15,AWK,24.3
2025-04-16,AWK,25.4
2025-04-17,AWK,19.3
2025-04-21,AWK,25.4
2025-04-22,AWK,31.3
2025-04-23,AWK,33.6
2025-04-24,AWK,37.2
2025-04-25,AWK,40.7
2025-04-28,AWK,34.9
2025-04-29,AWK,21.4
2025-04-30,AWK,26.3
2025-05-01,AWK,27.2
2025-05-02,AWK,27.5
2025-05-05,AWK,5.6
2025-05-06,AWK,1.8
2025-05-07,AWK,1.8
2025-05-08,AWK,8.9
2025-05-09,AWK,10.0
2025-05-12,AWK,37.8
2025-05-13,AWK,45.4
2025-05-14,AWK,39.2
2025-05-15,AWK,90.4
2025-05-16,AWK,90.6
2025-05-19,AWK,86.3
2025-05-20,AWK,83.2
2025-05-21,AWK,77.4
2025-05-22,AWK,76.1
2025-05-23,AWK,76.3
2025-05-27,AWK,70.8
2025-05-28,AWK,73.7
2025-05-29,AWK,65.8
2025-05-30,AWK,62.6
2025-06-02,AWK,59.5
2025-06-03,AWK,56.9
2025-06-04,AWK,58.8
2025-06-05,AWK,55.8
2025-06-06,AWK,53.8
2025-06-09,AWK,46.7
2025-06-10,AWK,44.8
2025-06-11,AWK,4.2
2025-06-12,AWK,2.8
2025-06-13,AWK,6.9
2025-06-16,AWK,4.1
2025-06-17,AWK,9.5
2025-06-18,AWK,12.1
2025-06-20,AWK,14.6
2025-06-23,AWK,17.5
2025-06-24,AWK,19.6
2025-06-25,AWK,21.6
2025-06-26,AWK,22.6
2025-06-27,AWK,22.9
2025-06-30,AWK,24.8
2025-07-01,AWK,28.7
2025-07-02,AWK,36.4
2025-07-03,AWK,38.1
2025-07-07,AWK,33.7
2025-07-08,AWK,35.9
2025-07-09,AWK,39.6
2025-07-10,AWK,42.9
2025-07-11,AWK,43.7
2025-07-14,AWK,45.7
2025-07-15,AWK,65.1
2025-07-16,AWK,89.6
2025-07-17,AWK,84.0
2025-07-18,AWK,81.4
2025-07-21,AWK,78.9
2025-07-22,AWK,93.7
2025-07-23,AWK,94.4
2025-07-24,AWK,89.0
2025-07-25,AWK,53.6
2025-07-28,AWK,51.1
2025-07-29,AWK,85.6
2025-07-30,AWK,89.6
2025-07-31,AWK,13.8
2025-08-01,AWK,99.6
2025-08-04,AWK,97.6
2025-08-05,AWK,99.7
2025-08-06,AWK,97.6
2025-08-07,AWK,95.5
2025-08-08,AWK,94.2
2025-08-11,AWK,92.2
2025-08-12,AWK,93.0
2025-08-13,AWK,88.3
2025-08-14,AWK,86.4
2025-08-15,AWK,81.9
2025-08-18,AWK,78.8
2025-08-19,AWK,81.2
2025-08-20,AWK,75.2
2025-08-21,AWK,54.8
2025-08-22,AWK,50.0
2025-08-25,AWK,50.9
2025-08-26,AWK,45.3
2025-08-27,AWK,40.3
2025-08-28,AWK,39.4
2025-08-29,AWK,35.5
2025-09-02,AWK,7.1
2025-09-03,AWK,5.2
2025-09-04,AWK,0.9
2025-09-05,AWK,9.3
2025-09-08,AWK,12.9
2025-09-09,AWK,14.3
2025-09-10,AWK,17.5
2025-09-11,AWK,15.0
2025-09-12,AWK,16.1
2025-09-15,AWK,19.2
2025-09-16,AWK,21.1
2025-09-17,AWK,22.1
2025-09-18,AWK,18.6
2025-09-19,AWK,19.6
2025-09-22,AWK,21.2
2025-09-23,AWK,26.7
2025-09-24,AWK,26.5
2025-09-25,AWK,28.6
2025-09-26,AWK,33.7
2025-09-29,AWK,32.7
2025-09-30,AWK,47.3
2025-10-01,AWK,74.2
2025-10-02,AWK,85.7
2025-10-03,AWK,93.3
2025-10-06,AWK,85.0
2025-10-07,AWK,88.8
2025-10-08,AWK,91.3
2025-10-09,AWK,82.9
2025-10-10,AWK,87.7
2025-10-13,AWK,95.6
2025-10-14,AWK,94.0
2025-10-15,AWK,88.4
2025-10-16,AWK,84.9
2025-10-17,AWK,77.0
2025-10-20,AWK,75.9
2025-10-21,AWK,82.1
2025-10-22,AWK,70.1
2025-10-23,AWK,70.0
2025-10-24,AWK,60.9
2025-10-27,AWK,94.3
2025-10-28,AWK,97.8
2025-10-29,AWK,99.3
2025-10-30,AWK,96.8
2025-10-31,AWK,94.9
2025-11-03,AWK,92.0
2025-11-04,AWK,90.4
2025-11-05,AWK,85.9
2025-11-06,AWK,83.6
2025-11-07,AWK,83.4
2025-11-10,AWK,72.2
2025-11-11,AWK,63.1
2025-11-12,AWK,50.0
2025-11-13,AWK,52.6
2025-11-14,AWK,48.6
2025-11-17,AWK,48.6
2025-11-18,AWK,46.8
2025-11-19,AWK,53.7
2025-11-20,AWK,57.7
2025-11-21,AWK,95.2
2025-11-24,AWK,95.3
2025-11-25,AWK,88.6
2025-11-26,AWK,71.4
2025-11-28,AWK,21.6
2025-12-01,AWK,10.2
2025-12-02,AWK,10.8
2025-12-03,AWK,9.0
2025-12-04,AWK,11.4
2025-12-05,AWK,9.3
2025-12-08,AWK,10.6
2025-12-09,AWK,12.7
2025-12-10,AWK,13.9
2025-12-11,AWK,16.9
2025-12-12,AWK,20.0
2025-12-15,AWK,23.1
2025-12-16,AWK,25.9
2025-12-17,AWK,27.1
2025-12-18,AWK,23.0
2025-12-19,AWK,24.4
