Date,Ticker,daily_volume,daily_volume_avg,daily_volume_hi,daily_volume_lo
2025-11-10,CARR,4.1,6.3,9.1,3.5
2025-11-11,CARR,4.0,6.3,9.1,3.5
2025-11-12,CARR,7.3,6.3,9.1,3.5
2025-11-13,CARR,5.4,6.3,9.1,3.5
2025-11-14,CARR,6.0,6.3,9.1,3.5
2025-11-17,CARR,5.8,6.3,9.1,3.5
2025-11-18,CARR,6.5,6.3,9.1,3.5
2025-11-19,CARR,6.7,6.3,9.1,3.5
2025-11-20,CARR,6.4,6.3,9.1,3.5
2025-11-21,CARR,12.7,6.3,9.1,3.5
2025-11-24,CARR,9.4,6.3,9.1,3.5
2025-11-25,CARR,11.5,6.3,9.1,3.5
2025-11-26,CARR,6.5,6.3,9.1,3.5
2025-11-28,CARR,2.9,6.3,9.1,3.5
2025-12-01,CARR,6.7,6.3,9.1,3.5
2025-12-02,CARR,3.8,6.3,9.1,3.5
2025-12-03,CARR,9.8,6.3,9.1,3.5
2025-12-04,CARR,12.2,6.3,9.1,3.5
2025-12-05,CARR,9.1,6.3,9.1,3.5
2025-12-08,CARR,13.2,6.3,9.1,3.5
2025-12-09,CARR,12.5,6.3,9.1,3.5
2025-12-10,CARR,16.5,6.3,9.1,3.5
2025-12-11,CARR,6.6,6.3,9.1,3.5
2025-12-12,CARR,6.5,6.3,9.1,3.5
2025-12-15,CARR,7.3,6.3,9.1,3.5
2025-12-16,CARR,8.1,6.3,9.1,3.5
2025-12-17,CARR,9.7,6.3,9.1,3.5
2025-12-18,CARR,8.2,6.3,9.1,3.5
2025-12-19,CARR,12.9,6.3,9.1,3.5
2025-12-22,CARR,5.9,6.3,9.1,3.5
2025-12-23,CARR,4.5,6.3,9.1,3.5
2025-12-24,CARR,1.7,6.3,9.1,3.5
2025-12-26,CARR,2.1,6.3,9.1,3.5
2025-12-29,CARR,3.6,6.3,9.1,3.5
2025-12-30,CARR,3.5,6.3,9.1,3.5
2025-12-31,CARR,3.2,6.3,9.1,3.5
2026-01-02,CARR,3.6,6.3,9.1,3.5
2026-01-05,CARR,4.3,6.3,9.1,3.5
2026-01-06,CARR,8.7,6.3,9.1,3.5
2026-01-07,CARR,8.3,6.3,9.1,3.5
2026-01-08,CARR,5.4,6.3,9.1,3.5
2026-01-09,CARR,9.0,6.3,9.1,3.5
2026-01-12,CARR,10.9,6.3,9.1,3.5
2026-01-13,CARR,5.5,6.3,9.1,3.5
2026-01-14,CARR,4.8,6.3,9.1,3.5
2026-01-15,CARR,4.9,6.3,9.1,3.5
2026-01-16,CARR,9.0,6.3,9.1,3.5
2026-01-20,CARR,7.7,6.3,9.1,3.5
2026-01-21,CARR,11.3,6.3,9.1,3.5
2026-01-22,CARR,9.1,6.3,9.1,3.5
2026-01-23,CARR,8.9,6.3,9.1,3.5
2026-01-26,CARR,6.8,6.3,9.1,3.5
2026-01-27,CARR,6.1,6.3,9.1,3.5
2026-01-28,CARR,16.5,6.3,9.1,3.5
2026-01-29,CARR,9.3,6.3,9.1,3.5
2026-01-30,CARR,10.6,6.3,9.1,3.5
2026-02-02,CARR,6.6,6.3,9.1,3.5
2026-02-03,CARR,9.3,6.3,9.1,3.5
2026-02-04,CARR,14.1,6.3,9.1,3.5
2026-02-05,CARR,21.7,6.3,9.1,3.5
2026-02-06,CARR,11.8,6.3,9.1,3.5
2026-02-09,CARR,8.4,6.3,9.1,3.5
2026-02-10,CARR,6.3,6.3,9.1,3.5
2026-02-11,CARR,6.1,6.3,9.1,3.5
2026-02-12,CARR,8.0,6.3,9.1,3.5
2026-02-13,CARR,6.1,6.3,9.1,3.5
2026-02-17,CARR,5.1,6.3,9.1,3.5
2026-02-18,CARR,5.8,6.3,9.1,3.5
2026-02-19,CARR,8.5,6.3,9.1,3.5
2026-02-20,CARR,4.4,6.3,9.1,3.5
2026-02-23,CARR,3.8,6.3,9.1,3.5
2026-02-24,CARR,3.6,6.3,9.1,3.5
2026-02-25,CARR,6.8,6.3,9.1,3.5
2026-02-26,CARR,4.9,6.3,9.1,3.5
2026-02-27,CARR,7.5,6.3,9.1,3.5
2026-03-02,CARR,3.6,6.3,9.1,3.5
2026-03-03,CARR,5.1,6.3,9.1,3.5
2026-03-04,CARR,4.3,6.3,9.1,3.5
2026-03-05,CARR,5.4,6.3,9.1,3.5
2026-03-06,CARR,8.9,6.3,9.1,3.5
2026-03-09,CARR,7.5,6.3,9.1,3.5
2026-03-10,CARR,6.9,6.3,9.1,3.5
2026-03-11,CARR,6.5,6.3,9.1,3.5
2026-03-12,CARR,9.3,6.3,9.1,3.5
2026-03-13,CARR,5.9,6.3,9.1,3.5
2026-03-16,CARR,5.7,6.3,9.1,3.5
2026-03-17,CARR,5.2,6.3,9.1,3.5
2026-03-18,CARR,6.8,6.3,9.1,3.5
2026-03-19,CARR,8.3,6.3,9.1,3.5
2026-03-20,CARR,13.7,6.3,9.1,3.5
2026-03-23,CARR,7.4,6.3,9.1,3.5
2026-03-24,CARR,6.3,6.3,9.1,3.5
2026-03-25,CARR,4.3,6.3,9.1,3.5
2026-03-26,CARR,12.0,6.3,9.1,3.5
2026-03-27,CARR,7.0,6.3,9.1,3.5
2026-03-30,CARR,5.7,6.3,9.1,3.5
2026-03-31,CARR,6.7,6.3,9.1,3.5
2026-04-01,CARR,5.8,6.3,9.1,3.5
2026-04-02,CARR,5.7,6.3,9.1,3.5
2026-04-06,CARR,4.1,6.3,9.1,3.5
2026-04-07,CARR,5.3,6.3,9.1,3.5
2026-04-08,CARR,6.0,6.3,9.1,3.5
2026-04-09,CARR,6.1,6.3,9.1,3.5
2026-04-10,CARR,7.4,6.3,9.1,3.5
2026-04-13,CARR,6.6,6.3,9.1,3.5
2026-04-14,CARR,4.6,6.3,9.1,3.5
2026-04-15,CARR,17.0,6.3,9.1,3.5
2026-04-16,CARR,8.9,6.3,9.1,3.5
2026-04-17,CARR,6.5,6.3,9.1,3.5
2026-04-20,CARR,5.1,6.3,9.1,3.5
2026-04-21,CARR,5.1,6.3,9.1,3.5
2026-04-22,CARR,4.4,6.3,9.1,3.5
2026-04-23,CARR,5.6,6.3,9.1,3.5
2026-04-24,CARR,5.6,6.3,9.1,3.5
2026-04-27,CARR,6.3,6.3,9.1,3.5
2026-04-28,CARR,6.5,6.3,9.1,3.5
2026-04-29,CARR,8.9,6.3,9.1,3.5
2026-04-30,CARR,15.8,6.3,9.1,3.5
2026-05-01,CARR,7.4,6.3,9.1,3.5
2026-05-04,CARR,4.9,6.3,9.1,3.5
2026-05-05,CARR,6.9,6.3,9.1,3.5
2026-05-06,CARR,7.7,6.3,9.1,3.5
2026-05-07,CARR,7.6,6.3,9.1,3.5
2026-05-08,CARR,5.0,6.3,9.1,3.5
2026-05-11,CARR,5.3,6.3,9.1,3.5
2026-05-12,CARR,3.9,6.3,9.1,3.5
2026-05-13,CARR,3.7,6.3,9.1,3.5
2026-05-14,CARR,3.8,6.3,9.1,3.5
2026-05-15,CARR,4.1,6.3,9.1,3.5
2026-05-18,CARR,5.5,6.3,9.1,3.5
2026-05-19,CARR,7.2,6.3,9.1,3.5
2026-05-20,CARR,5.4,6.3,9.1,3.5
2026-05-21,CARR,11.1,6.3,9.1,3.5
2026-05-22,CARR,4.9,6.3,9.1,3.5
2026-05-26,CARR,5.8,6.3,9.1,3.5
2026-05-27,CARR,6.3,6.3,9.1,3.5
2026-05-28,CARR,12.0,6.3,9.1,3.5
2026-05-29,CARR,10.4,6.3,9.1,3.5
2026-06-01,CARR,8.1,6.3,9.1,3.5
2026-06-02,CARR,8.2,6.3,9.1,3.5
2026-06-03,CARR,6.2,6.3,9.1,3.5
2026-06-04,CARR,5.5,6.3,9.1,3.5
2026-06-05,CARR,6.4,6.3,9.1,3.5
2026-06-08,CARR,5.5,6.3,9.1,3.5
2026-06-09,CARR,10.2,6.3,9.1,3.5
2026-06-10,CARR,7.6,6.3,9.1,3.5
2026-06-11,CARR,6.3,6.3,9.1,3.5
2026-06-12,CARR,4.4,6.3,9.1,3.5
2026-06-15,CARR,5.4,6.3,9.1,3.5
2026-06-16,CARR,4.4,6.3,9.1,3.5
2026-06-17,CARR,5.7,6.3,9.1,3.5
2026-06-18,CARR,8.0,6.3,9.1,3.5
2026-06-22,CARR,5.0,6.3,9.1,3.5
2026-06-23,CARR,5.4,6.3,9.1,3.5
2026-06-24,CARR,5.9,6.3,9.1,3.5
2026-06-25,CARR,5.5,6.3,9.1,3.5
2026-06-26,CARR,8.2,6.3,9.1,3.5
2026-06-29,CARR,4.5,6.3,9.1,3.5
2026-06-30,CARR,5.6,6.3,9.1,3.5
2026-07-01,CARR,3.9,6.3,9.1,3.5
2026-07-02,CARR,6.2,6.3,9.1,3.5
2026-07-06,CARR,5.5,6.3,9.1,3.5
2026-07-07,CARR,5.1,6.3,9.1,3.5
2026-07-08,CARR,6.8,6.3,9.1,3.5
2026-07-09,CARR,4.9,6.3,9.1,3.5
2026-07-10,CARR,5.6,6.3,9.1,3.5
2026-07-13,CARR,3.8,6.3,9.1,3.5
2026-07-14,CARR,5.3,6.3,9.1,3.5
2026-07-15,CARR,5.1,6.3,9.1,3.5
2026-07-16,CARR,6.1,6.3,9.1,3.5
2025-05-01,CASY,0.3,0.4,1.0,-0.1
2025-05-02,CASY,0.2,0.4,1.0,-0.1
2025-05-05,CASY,0.3,0.4,1.0,-0.1
2025-05-06,CASY,0.3,0.4,1.0,-0.1
2025-05-07,CASY,0.3,0.4,1.0,-0.1
2025-05-08,CASY,0.5,0.4,1.0,-0.1
2025-05-09,CASY,0.8,0.4,1.0,-0.1
2025-05-12,CASY,0.7,0.4,1.0,-0.1
2025-05-13,CASY,0.5,0.4,1.0,-0.1
2025-05-14,CASY,0.3,0.4,1.0,-0.1
2025-05-15,CASY,0.4,0.4,1.0,-0.1
2025-05-16,CASY,0.4,0.4,1.0,-0.1
2025-05-19,CASY,0.2,0.4,1.0,-0.1
2025-05-20,CASY,0.2,0.4,1.0,-0.1
2025-05-21,CASY,0.3,0.4,1.0,-0.1
2025-05-22,CASY,0.2,0.4,1.0,-0.1
2025-05-23,CASY,0.2,0.4,1.0,-0.1
2025-05-27,CASY,0.5,0.4,1.0,-0.1
2025-05-28,CASY,0.3,0.4,1.0,-0.1
2025-05-29,CASY,0.4,0.4,1.0,-0.1
2025-05-30,CASY,0.4,0.4,1.0,-0.1
2025-06-02,CASY,0.8,0.4,1.0,-0.1
2025-06-03,CASY,0.4,0.4,1.0,-0.1
2025-06-04,CASY,0.6,0.4,1.0,-0.1
2025-06-05,CASY,0.5,0.4,1.0,-0.1
2025-06-06,CASY,0.4,0.4,1.0,-0.1
2025-06-09,CASY,0.7,0.4,1.0,-0.1
2025-06-10,CASY,1.3,0.4,1.0,-0.1
2025-06-11,CASY,0.7,0.4,1.0,-0.1
2025-06-12,CASY,0.6,0.4,1.0,-0.1
2025-06-13,CASY,0.5,0.4,1.0,-0.1
2025-06-16,CASY,0.5,0.4,1.0,-0.1
2025-06-17,CASY,0.5,0.4,1.0,-0.1
2025-06-18,CASY,0.4,0.4,1.0,-0.1
2025-06-20,CASY,0.5,0.4,1.0,-0.1
2025-06-23,CASY,0.3,0.4,1.0,-0.1
2025-06-24,CASY,0.4,0.4,1.0,-0.1
2025-06-25,CASY,0.3,0.4,1.0,-0.1
2025-06-26,CASY,0.3,0.4,1.0,-0.1
2025-06-27,CASY,0.5,0.4,1.0,-0.1
2025-06-30,CASY,0.3,0.4,1.0,-0.1
2025-07-01,CASY,0.4,0.4,1.0,-0.1
2025-07-02,CASY,0.3,0.4,1.0,-0.1
2025-07-03,CASY,0.2,0.4,1.0,-0.1
2025-07-07,CASY,0.3,0.4,1.0,-0.1
2025-07-08,CASY,0.4,0.4,1.0,-0.1
2025-07-09,CASY,0.4,0.4,1.0,-0.1
2025-07-10,CASY,0.4,0.4,1.0,-0.1
2025-07-11,CASY,0.3,0.4,1.0,-0.1
2025-07-14,CASY,0.3,0.4,1.0,-0.1
2025-07-15,CASY,0.2,0.4,1.0,-0.1
2025-07-16,CASY,0.2,0.4,1.0,-0.1
2025-07-17,CASY,0.3,0.4,1.0,-0.1
2025-07-18,CASY,0.2,0.4,1.0,-0.1
2025-07-21,CASY,0.3,0.4,1.0,-0.1
2025-07-22,CASY,0.3,0.4,1.0,-0.1
2025-07-23,CASY,0.5,0.4,1.0,-0.1
2025-07-24,CASY,0.3,0.4,1.0,-0.1
2025-07-25,CASY,0.3,0.4,1.0,-0.1
2025-07-28,CASY,0.3,0.4,1.0,-0.1
2025-07-29,CASY,0.3,0.4,1.0,-0.1
2025-07-30,CASY,0.2,0.4,1.0,-0.1
2025-07-31,CASY,0.3,0.4,1.0,-0.1
2025-08-01,CASY,0.2,0.4,1.0,-0.1
2025-08-04,CASY,0.3,0.4,1.0,-0.1
2025-08-05,CASY,0.2,0.4,1.0,-0.1
2025-08-06,CASY,0.3,0.4,1.0,-0.1
2025-08-07,CASY,0.2,0.4,1.0,-0.1
2025-08-08,CASY,0.2,0.4,1.0,-0.1
2025-08-11,CASY,0.2,0.4,1.0,-0.1
2025-08-12,CASY,0.2,0.4,1.0,-0.1
2025-08-13,CASY,0.2,0.4,1.0,-0.1
2025-08-14,CASY,0.2,0.4,1.0,-0.1
2025-08-15,CASY,0.2,0.4,1.0,-0.1
2025-08-18,CASY,0.2,0.4,1.0,-0.1
2025-08-19,CASY,0.2,0.4,1.0,-0.1
2025-08-20,CASY,0.3,0.4,1.0,-0.1
2025-08-21,CASY,0.2,0.4,1.0,-0.1
2025-08-22,CASY,0.3,0.4,1.0,-0.1
2025-08-25,CASY,0.2,0.4,1.0,-0.1
2025-08-26,CASY,0.3,0.4,1.0,-0.1
2025-08-27,CASY,0.2,0.4,1.0,-0.1
2025-08-28,CASY,0.2,0.4,1.0,-0.1
2025-08-29,CASY,0.2,0.4,1.0,-0.1
2025-09-02,CASY,0.3,0.4,1.0,-0.1
2025-09-03,CASY,0.2,0.4,1.0,-0.1
2025-09-04,CASY,0.2,0.4,1.0,-0.1
2025-09-05,CASY,0.3,0.4,1.0,-0.1
2025-09-08,CASY,1.2,0.4,1.0,-0.1
2025-09-09,CASY,1.3,0.4,1.0,-0.1
2025-09-10,CASY,0.6,0.4,1.0,-0.1
2025-09-11,CASY,0.5,0.4,1.0,-0.1
2025-09-12,CASY,0.3,0.4,1.0,-0.1
2025-09-15,CASY,0.3,0.4,1.0,-0.1
2025-09-16,CASY,0.6,0.4,1.0,-0.1
2025-09-17,CASY,0.6,0.4,1.0,-0.1
2025-09-18,CASY,0.5,0.4,1.0,-0.1
2025-09-19,CASY,0.6,0.4,1.0,-0.1
2025-09-22,CASY,0.3,0.4,1.0,-0.1
2025-09-23,CASY,0.3,0.4,1.0,-0.1
2025-09-24,CASY,0.2,0.4,1.0,-0.1
2025-09-25,CASY,0.2,0.4,1.0,-0.1
2025-09-26,CASY,0.2,0.4,1.0,-0.1
2025-09-29,CASY,0.3,0.4,1.0,-0.1
2025-09-30,CASY,0.2,0.4,1.0,-0.1
2025-10-01,CASY,0.3,0.4,1.0,-0.1
2025-10-02,CASY,0.3,0.4,1.0,-0.1
2025-10-03,CASY,0.2,0.4,1.0,-0.1
2025-10-06,CASY,0.2,0.4,1.0,-0.1
2025-10-07,CASY,0.2,0.4,1.0,-0.1
2025-10-08,CASY,0.3,0.4,1.0,-0.1
2025-10-09,CASY,0.4,0.4,1.0,-0.1
2025-10-10,CASY,0.2,0.4,1.0,-0.1
2025-10-13,CASY,0.2,0.4,1.0,-0.1
2025-10-14,CASY,0.3,0.4,1.0,-0.1
2025-10-15,CASY,0.4,0.4,1.0,-0.1
2025-10-16,CASY,0.3,0.4,1.0,-0.1
2025-10-17,CASY,0.2,0.4,1.0,-0.1
2025-10-20,CASY,0.3,0.4,1.0,-0.1
2025-10-21,CASY,0.3,0.4,1.0,-0.1
2025-10-22,CASY,0.3,0.4,1.0,-0.1
2025-10-23,CASY,0.5,0.4,1.0,-0.1
2025-10-24,CASY,0.3,0.4,1.0,-0.1
2025-10-27,CASY,0.2,0.4,1.0,-0.1
2025-10-28,CASY,0.2,0.4,1.0,-0.1
2025-10-29,CASY,0.2,0.4,1.0,-0.1
2025-10-30,CASY,0.4,0.4,1.0,-0.1
2025-10-31,CASY,0.5,0.4,1.0,-0.1
2025-11-03,CASY,0.4,0.4,1.0,-0.1
2025-11-04,CASY,0.3,0.4,1.0,-0.1
2025-11-05,CASY,0.4,0.4,1.0,-0.1
2025-11-06,CASY,0.2,0.4,1.0,-0.1
2025-11-07,CASY,0.2,0.4,1.0,-0.1
2025-11-10,CASY,0.2,0.4,1.0,-0.1
2025-11-11,CASY,0.2,0.4,1.0,-0.1
2025-11-12,CASY,0.2,0.4,1.0,-0.1
2025-11-13,CASY,0.3,0.4,1.0,-0.1
2025-11-14,CASY,0.3,0.4,1.0,-0.1
2025-11-17,CASY,0.3,0.4,1.0,-0.1
2025-11-18,CASY,0.3,0.4,1.0,-0.1
2025-11-19,CASY,0.3,0.4,1.0,-0.1
2025-11-20,CASY,0.3,0.4,1.0,-0.1
2025-11-21,CASY,0.4,0.4,1.0,-0.1
2025-11-24,CASY,0.4,0.4,1.0,-0.1
2025-11-25,CASY,0.3,0.4,1.0,-0.1
2025-11-26,CASY,0.3,0.4,1.0,-0.1
2025-11-28,CASY,0.1,0.4,1.0,-0.1
2025-12-01,CASY,0.3,0.4,1.0,-0.1
2025-12-02,CASY,0.2,0.4,1.0,-0.1
2025-12-03,CASY,0.2,0.4,1.0,-0.1
2025-12-04,CASY,0.4,0.4,1.0,-0.1
2025-12-05,CASY,0.3,0.4,1.0,-0.1
2025-12-08,CASY,0.3,0.4,1.0,-0.1
2025-12-09,CASY,0.5,0.4,1.0,-0.1
2025-12-10,CASY,0.7,0.4,1.0,-0.1
2025-12-11,CASY,0.4,0.4,1.0,-0.1
2025-12-12,CASY,0.2,0.4,1.0,-0.1
2025-12-15,CASY,0.4,0.4,1.0,-0.1
2025-12-16,CASY,0.3,0.4,1.0,-0.1
2025-12-17,CASY,0.2,0.4,1.0,-0.1
2025-12-18,CASY,0.4,0.4,1.0,-0.1
2025-12-19,CASY,0.5,0.4,1.0,-0.1
2025-12-22,CASY,0.3,0.4,1.0,-0.1
2025-12-23,CASY,0.3,0.4,1.0,-0.1
2025-12-24,CASY,0.1,0.4,1.0,-0.1
2025-12-26,CASY,0.2,0.4,1.0,-0.1
2025-12-29,CASY,0.2,0.4,1.0,-0.1
2025-12-30,CASY,0.2,0.4,1.0,-0.1
2025-12-31,CASY,0.2,0.4,1.0,-0.1
2026-01-02,CASY,0.2,0.4,1.0,-0.1
2026-01-05,CASY,0.3,0.4,1.0,-0.1
2026-01-06,CASY,0.2,0.4,1.0,-0.1
2026-01-07,CASY,0.2,0.4,1.0,-0.1
2026-01-08,CASY,0.4,0.4,1.0,-0.1
2026-01-09,CASY,0.4,0.4,1.0,-0.1
2026-01-12,CASY,0.3,0.4,1.0,-0.1
2026-01-13,CASY,0.3,0.4,1.0,-0.1
2026-01-14,CASY,0.3,0.4,1.0,-0.1
2026-01-15,CASY,0.6,0.4,1.0,-0.1
2026-01-16,CASY,0.4,0.4,1.0,-0.1
2026-01-20,CASY,0.5,0.4,1.0,-0.1
2026-01-21,CASY,0.4,0.4,1.0,-0.1
2026-01-22,CASY,0.4,0.4,1.0,-0.1
2026-01-23,CASY,0.2,0.4,1.0,-0.1
2026-01-26,CASY,0.3,0.4,1.0,-0.1
2026-01-27,CASY,0.2,0.4,1.0,-0.1
2026-01-28,CASY,0.2,0.4,1.0,-0.1
2026-01-29,CASY,0.3,0.4,1.0,-0.1
2026-01-30,CASY,0.3,0.4,1.0,-0.1
2026-02-02,CASY,0.3,0.4,1.0,-0.1
2026-02-03,CASY,0.4,0.4,1.0,-0.1
2026-02-04,CASY,0.5,0.4,1.0,-0.1
2026-02-05,CASY,0.4,0.4,1.0,-0.1
2026-02-06,CASY,0.4,0.4,1.0,-0.1
2026-02-09,CASY,0.3,0.4,1.0,-0.1
2026-02-10,CASY,0.4,0.4,1.0,-0.1
2026-02-11,CASY,0.3,0.4,1.0,-0.1
2026-02-12,CASY,0.5,0.4,1.0,-0.1
2026-02-13,CASY,0.3,0.4,1.0,-0.1
2026-02-17,CASY,0.2,0.4,1.0,-0.1
2026-02-18,CASY,0.3,0.4,1.0,-0.1
2026-02-19,CASY,0.3,0.4,1.0,-0.1
2026-02-20,CASY,0.2,0.4,1.0,-0.1
2026-02-23,CASY,0.3,0.4,1.0,-0.1
2026-02-24,CASY,0.3,0.4,1.0,-0.1
2026-02-25,CASY,0.3,0.4,1.0,-0.1
2026-02-26,CASY,0.3,0.4,1.0,-0.1
2026-02-27,CASY,2.4,0.4,1.0,-0.1
2026-03-02,CASY,0.4,0.4,1.0,-0.1
2026-03-03,CASY,0.4,0.4,1.0,-0.1
2026-03-04,CASY,0.4,0.4,1.0,-0.1
2026-03-05,CASY,0.7,0.4,1.0,-0.1
2026-03-06,CASY,0.6,0.4,1.0,-0.1
2026-03-09,CASY,1.0,0.4,1.0,-0.1
2026-03-10,CASY,0.7,0.4,1.0,-0.1
2026-03-11,CASY,0.6,0.4,1.0,-0.1
2026-03-12,CASY,0.4,0.4,1.0,-0.1
2026-03-13,CASY,0.4,0.4,1.0,-0.1
2026-03-16,CASY,0.3,0.4,1.0,-0.1
2026-03-17,CASY,0.4,0.4,1.0,-0.1
2026-03-18,CASY,0.3,0.4,1.0,-0.1
2026-03-19,CASY,0.5,0.4,1.0,-0.1
2026-03-20,CASY,0.5,0.4,1.0,-0.1
2026-03-23,CASY,0.4,0.4,1.0,-0.1
2026-03-24,CASY,0.5,0.4,1.0,-0.1
2026-03-25,CASY,0.8,0.4,1.0,-0.1
2026-03-26,CASY,0.5,0.4,1.0,-0.1
2026-03-27,CASY,0.3,0.4,1.0,-0.1
2026-03-30,CASY,0.3,0.4,1.0,-0.1
2026-03-31,CASY,0.6,0.4,1.0,-0.1
2026-04-01,CASY,0.7,0.4,1.0,-0.1
2026-04-02,CASY,0.4,0.4,1.0,-0.1
2026-04-06,CASY,0.3,0.4,1.0,-0.1
2026-04-07,CASY,0.7,0.4,1.0,-0.1
2026-04-08,CASY,8.7,0.4,1.0,-0.1
2026-04-09,CASY,0.7,0.4,1.0,-0.1
2026-04-10,CASY,0.6,0.4,1.0,-0.1
2026-04-13,CASY,0.4,0.4,1.0,-0.1
2026-04-14,CASY,0.4,0.4,1.0,-0.1
2026-04-15,CASY,0.3,0.4,1.0,-0.1
2026-04-16,CASY,0.4,0.4,1.0,-0.1
2026-04-17,CASY,0.4,0.4,1.0,-0.1
2026-04-20,CASY,0.3,0.4,1.0,-0.1
2026-04-21,CASY,0.3,0.4,1.0,-0.1
2026-04-22,CASY,0.3,0.4,1.0,-0.1
2026-04-23,CASY,0.4,0.4,1.0,-0.1
2026-04-24,CASY,0.4,0.4,1.0,-0.1
2026-04-27,CASY,0.4,0.4,1.0,-0.1
2026-04-28,CASY,0.3,0.4,1.0,-0.1
2026-04-29,CASY,0.3,0.4,1.0,-0.1
2026-04-30,CASY,0.4,0.4,1.0,-0.1
2026-05-01,CASY,0.4,0.4,1.0,-0.1
2026-05-04,CASY,0.4,0.4,1.0,-0.1
2026-05-05,CASY,0.3,0.4,1.0,-0.1
2026-05-06,CASY,0.4,0.4,1.0,-0.1
2026-05-07,CASY,0.4,0.4,1.0,-0.1
2026-05-08,CASY,0.3,0.4,1.0,-0.1
2026-05-11,CASY,0.4,0.4,1.0,-0.1
2026-05-12,CASY,0.5,0.4,1.0,-0.1
2026-05-13,CASY,0.4,0.4,1.0,-0.1
2026-05-14,CASY,0.5,0.4,1.0,-0.1
2026-05-15,CASY,0.8,0.4,1.0,-0.1
2026-05-18,CASY,0.4,0.4,1.0,-0.1
2026-05-19,CASY,0.3,0.4,1.0,-0.1
2026-05-20,CASY,0.4,0.4,1.0,-0.1
2026-05-21,CASY,0.6,0.4,1.0,-0.1
2026-05-22,CASY,0.5,0.4,1.0,-0.1
2026-05-26,CASY,0.6,0.4,1.0,-0.1
2026-05-27,CASY,0.7,0.4,1.0,-0.1
2026-05-28,CASY,0.7,0.4,1.0,-0.1
2026-05-29,CASY,1.1,0.4,1.0,-0.1
2026-06-01,CASY,0.6,0.4,1.0,-0.1
2026-06-02,CASY,0.4,0.4,1.0,-0.1
2026-06-03,CASY,0.5,0.4,1.0,-0.1
2026-06-04,CASY,0.5,0.4,1.0,-0.1
2026-06-05,CASY,0.4,0.4,1.0,-0.1
2026-06-08,CASY,0.5,0.4,1.0,-0.1
2026-06-09,CASY,1.0,0.4,1.0,-0.1
2026-06-10,CASY,2.0,0.4,1.0,-0.1
2026-06-11,CASY,0.9,0.4,1.0,-0.1
2026-06-12,CASY,0.5,0.4,1.0,-0.1
2026-06-15,CASY,0.6,0.4,1.0,-0.1
2026-06-16,CASY,0.4,0.4,1.0,-0.1
2026-06-17,CASY,0.4,0.4,1.0,-0.1
2026-06-18,CASY,0.8,0.4,1.0,-0.1
2026-06-22,CASY,0.4,0.4,1.0,-0.1
2026-06-23,CASY,0.4,0.4,1.0,-0.1
2026-06-24,CASY,0.9,0.4,1.0,-0.1
2026-06-25,CASY,0.7,0.4,1.0,-0.1
2026-06-26,CASY,1.4,0.4,1.0,-0.1
2026-06-29,CASY,0.8,0.4,1.0,-0.1
2026-06-30,CASY,0.7,0.4,1.0,-0.1
2026-07-01,CASY,0.5,0.4,1.0,-0.1
2026-07-02,CASY,0.5,0.4,1.0,-0.1
2026-07-06,CASY,0.5,0.4,1.0,-0.1
2026-07-07,CASY,0.5,0.4,1.0,-0.1
2026-07-08,CASY,0.8,0.4,1.0,-0.1
2026-07-09,CASY,0.4,0.4,1.0,-0.1
2026-07-10,CASY,0.3,0.4,1.0,-0.1
2026-07-13,CASY,0.5,0.4,1.0,-0.1
2026-07-14,CASY,0.4,0.4,1.0,-0.1
2026-07-15,CASY,0.3,0.4,1.0,-0.1
2026-07-16,CASY,0.2,0.4,1.0,-0.1
2025-05-01,CAT,3.0,2.8,4.0,1.6
2025-05-02,CAT,3.8,2.8,4.0,1.6
2025-05-05,CAT,1.8,2.8,4.0,1.6
2025-05-06,CAT,1.7,2.8,4.0,1.6
2025-05-07,CAT,1.6,2.8,4.0,1.6
2025-05-08,CAT,2.6,2.8,4.0,1.6
2025-05-09,CAT,1.7,2.8,4.0,1.6
2025-05-12,CAT,4.6,2.8,4.0,1.6
2025-05-13,CAT,4.1,2.8,4.0,1.6
2025-05-14,CAT,2.1,2.8,4.0,1.6
2025-05-15,CAT,1.6,2.8,4.0,1.6
2025-05-16,CAT,2.6,2.8,4.0,1.6
2025-05-19,CAT,2.3,2.8,4.0,1.6
2025-05-20,CAT,2.3,2.8,4.0,1.6
2025-05-21,CAT,2.1,2.8,4.0,1.6
2025-05-22,CAT,2.2,2.8,4.0,1.6
2025-05-23,CAT,1.9,2.8,4.0,1.6
2025-05-27,CAT,2.2,2.8,4.0,1.6
2025-05-28,CAT,1.9,2.8,4.0,1.6
2025-05-29,CAT,2.3,2.8,4.0,1.6
2025-05-30,CAT,4.9,2.8,4.0,1.6
2025-06-02,CAT,2.6,2.8,4.0,1.6
2025-06-03,CAT,2.6,2.8,4.0,1.6
2025-06-04,CAT,1.6,2.8,4.0,1.6
2025-06-05,CAT,1.8,2.8,4.0,1.6
2025-06-06,CAT,1.6,2.8,4.0,1.6
2025-06-09,CAT,2.2,2.8,4.0,1.6
2025-06-10,CAT,1.9,2.8,4.0,1.6
2025-06-11,CAT,2.6,2.8,4.0,1.6
2025-06-12,CAT,1.6,2.8,4.0,1.6
2025-06-13,CAT,1.6,2.8,4.0,1.6
2025-06-16,CAT,1.6,2.8,4.0,1.6
