Date,Ticker,prem_disc,prem_disc_avg,prem_disc_hi,prem_disc_lo
2025-06-02,ADSK,0.4207,0.1924,0.5482,-0.1634
2025-06-03,ADSK,0.47,0.1924,0.5482,-0.1634
2025-06-04,ADSK,0.4629,0.1924,0.5482,-0.1634
2025-06-05,ADSK,0.5091,0.1924,0.5482,-0.1634
2025-06-06,ADSK,0.5032,0.1924,0.5482,-0.1634
2025-06-09,ADSK,0.6734,0.1924,0.5482,-0.1634
2025-06-10,ADSK,0.7129,0.1924,0.5482,-0.1634
2025-06-11,ADSK,0.9732,0.1924,0.5482,-0.1634
2025-06-12,ADSK,1.1093,0.1924,0.5482,-0.1634
2025-06-13,ADSK,0.8606,0.1924,0.5482,-0.1634
2025-06-16,ADSK,0.5979,0.1924,0.5482,-0.1634
2025-06-17,ADSK,0.5346,0.1924,0.5482,-0.1634
2025-06-18,ADSK,0.4584,0.1924,0.5482,-0.1634
2025-06-20,ADSK,0.5161,0.1924,0.5482,-0.1634
2025-06-23,ADSK,0.3449,0.1924,0.5482,-0.1634
2025-06-24,ADSK,0.4096,0.1924,0.5482,-0.1634
2025-06-25,ADSK,0.5869,0.1924,0.5482,-0.1634
2025-06-26,ADSK,0.4965,0.1924,0.5482,-0.1634
2025-06-27,ADSK,0.4365,0.1924,0.5482,-0.1634
2025-06-30,ADSK,0.6713,0.1924,0.5482,-0.1634
2025-07-01,ADSK,0.3274,0.1924,0.5482,-0.1634
2025-07-02,ADSK,0.3182,0.1924,0.5482,-0.1634
2025-07-03,ADSK,0.267,0.1924,0.5482,-0.1634
2025-07-07,ADSK,0.3509,0.1924,0.5482,-0.1634
2025-07-08,ADSK,0.3305,0.1924,0.5482,-0.1634
2025-07-09,ADSK,-0.3678,0.1924,0.5482,-0.1634
2025-07-10,ADSK,-0.152,0.1924,0.5482,-0.1634
2025-07-11,ADSK,-0.1478,0.1924,0.5482,-0.1634
2025-07-14,ADSK,-0.2149,0.1924,0.5482,-0.1634
2025-07-15,ADSK,-0.3309,0.1924,0.5482,-0.1634
2025-07-16,ADSK,-0.2787,0.1924,0.5482,-0.1634
2025-07-17,ADSK,-0.3513,0.1924,0.5482,-0.1634
2025-07-18,ADSK,-0.3577,0.1924,0.5482,-0.1634
2025-07-21,ADSK,-0.3399,0.1924,0.5482,-0.1634
2025-07-22,ADSK,-0.1432,0.1924,0.5482,-0.1634
2025-07-23,ADSK,-0.2104,0.1924,0.5482,-0.1634
2025-07-24,ADSK,-0.2143,0.1924,0.5482,-0.1634
2025-07-25,ADSK,-0.2205,0.1924,0.5482,-0.1634
2025-07-28,ADSK,-0.0906,0.1924,0.5482,-0.1634
2025-07-29,ADSK,-0.1899,0.1924,0.5482,-0.1634
2025-07-30,ADSK,-0.1262,0.1924,0.5482,-0.1634
2025-07-31,ADSK,-0.1787,0.1924,0.5482,-0.1634
2025-08-01,ADSK,-0.1475,0.1924,0.5482,-0.1634
2025-08-04,ADSK,-0.1557,0.1924,0.5482,-0.1634
2025-08-05,ADSK,-0.1717,0.1924,0.5482,-0.1634
2025-08-06,ADSK,-0.1817,0.1924,0.5482,-0.1634
2025-08-07,ADSK,-0.1939,0.1924,0.5482,-0.1634
2025-08-08,ADSK,-0.0127,0.1924,0.5482,-0.1634
2025-08-11,ADSK,-0.0013,0.1924,0.5482,-0.1634
2025-08-12,ADSK,0.1771,0.1924,0.5482,-0.1634
2025-08-13,ADSK,0.248,0.1924,0.5482,-0.1634
2025-08-14,ADSK,0.2479,0.1924,0.5482,-0.1634
2025-08-15,ADSK,0.2392,0.1924,0.5482,-0.1634
2025-08-18,ADSK,0.2579,0.1924,0.5482,-0.1634
2025-08-19,ADSK,0.2163,0.1924,0.5482,-0.1634
2025-08-20,ADSK,0.4222,0.1924,0.5482,-0.1634
2025-08-21,ADSK,0.3498,0.1924,0.5482,-0.1634
2025-08-22,ADSK,0.2717,0.1924,0.5482,-0.1634
2025-08-25,ADSK,0.3738,0.1924,0.5482,-0.1634
2025-08-26,ADSK,0.2182,0.1924,0.5482,-0.1634
2025-08-27,ADSK,-0.1619,0.1924,0.5482,-0.1634
2025-08-28,ADSK,0.1555,0.1924,0.5482,-0.1634
2025-08-29,ADSK,-0.2453,0.1924,0.5482,-0.1634
2025-09-02,ADSK,-0.3998,0.1924,0.5482,-0.1634
2025-09-03,ADSK,-0.4044,0.1924,0.5482,-0.1634
2025-09-04,ADSK,-0.3773,0.1924,0.5482,-0.1634
2025-09-05,ADSK,-0.4258,0.1924,0.5482,-0.1634
2025-09-08,ADSK,-0.3813,0.1924,0.5482,-0.1634
2025-09-09,ADSK,-0.3894,0.1924,0.5482,-0.1634
2025-09-10,ADSK,-0.3627,0.1924,0.5482,-0.1634
2025-09-11,ADSK,-0.361,0.1924,0.5482,-0.1634
2025-09-12,ADSK,-0.3412,0.1924,0.5482,-0.1634
2025-09-15,ADSK,-0.3216,0.1924,0.5482,-0.1634
2025-09-16,ADSK,-0.3173,0.1924,0.5482,-0.1634
2025-09-17,ADSK,-0.3195,0.1924,0.5482,-0.1634
2025-09-18,ADSK,-0.2034,0.1924,0.5482,-0.1634
2025-09-19,ADSK,-0.3071,0.1924,0.5482,-0.1634
2025-09-22,ADSK,-0.2955,0.1924,0.5482,-0.1634
2025-09-23,ADSK,-0.2871,0.1924,0.5482,-0.1634
2025-09-24,ADSK,-0.2603,0.1924,0.5482,-0.1634
2025-09-25,ADSK,-0.2582,0.1924,0.5482,-0.1634
2025-09-26,ADSK,-0.2879,0.1924,0.5482,-0.1634
2025-09-29,ADSK,-0.2879,0.1924,0.5482,-0.1634
2025-09-30,ADSK,0.7411,0.1924,0.5482,-0.1634
2025-10-01,ADSK,0.8966,0.1924,0.5482,-0.1634
2025-10-02,ADSK,0.7777,0.1924,0.5482,-0.1634
2025-10-03,ADSK,0.7525,0.1924,0.5482,-0.1634
2025-10-06,ADSK,1.1565,0.1924,0.5482,-0.1634
2025-10-07,ADSK,0.6359,0.1924,0.5482,-0.1634
2025-10-08,ADSK,0.5953,0.1924,0.5482,-0.1634
2025-10-09,ADSK,0.6483,0.1924,0.5482,-0.1634
2025-10-10,ADSK,0.5882,0.1924,0.5482,-0.1634
2025-10-13,ADSK,0.2927,0.1924,0.5482,-0.1634
2025-10-14,ADSK,0.5276,0.1924,0.5482,-0.1634
2025-10-15,ADSK,0.5471,0.1924,0.5482,-0.1634
2025-10-16,ADSK,0.6287,0.1924,0.5482,-0.1634
2025-10-17,ADSK,0.6591,0.1924,0.5482,-0.1634
2025-10-20,ADSK,0.4235,0.1924,0.5482,-0.1634
2025-10-21,ADSK,0.2291,0.1924,0.5482,-0.1634
2025-10-22,ADSK,0.48,0.1924,0.5482,-0.1634
2025-10-23,ADSK,0.6179,0.1924,0.5482,-0.1634
2025-10-24,ADSK,0.1826,0.1924,0.5482,-0.1634
2025-10-27,ADSK,0.4297,0.1924,0.5482,-0.1634
2025-10-28,ADSK,0.4555,0.1924,0.5482,-0.1634
2025-10-29,ADSK,0.2666,0.1924,0.5482,-0.1634
2025-10-30,ADSK,0.1834,0.1924,0.5482,-0.1634
2025-10-31,ADSK,0.4502,0.1924,0.5482,-0.1634
2025-11-03,ADSK,0.2719,0.1924,0.5482,-0.1634
2025-11-04,ADSK,0.3796,0.1924,0.5482,-0.1634
2025-11-05,ADSK,0.5007,0.1924,0.5482,-0.1634
2025-11-06,ADSK,0.5747,0.1924,0.5482,-0.1634
2025-11-07,ADSK,0.5713,0.1924,0.5482,-0.1634
2025-11-10,ADSK,0.611,0.1924,0.5482,-0.1634
2025-11-11,ADSK,0.6531,0.1924,0.5482,-0.1634
2025-11-12,ADSK,0.5994,0.1924,0.5482,-0.1634
2025-11-13,ADSK,0.5812,0.1924,0.5482,-0.1634
2025-11-14,ADSK,0.7045,0.1924,0.5482,-0.1634
2025-11-17,ADSK,0.6763,0.1924,0.5482,-0.1634
2025-11-18,ADSK,0.7707,0.1924,0.5482,-0.1634
2025-11-19,ADSK,0.7688,0.1924,0.5482,-0.1634
2025-11-20,ADSK,0.9086,0.1924,0.5482,-0.1634
2025-11-21,ADSK,0.7686,0.1924,0.5482,-0.1634
2025-11-24,ADSK,0.5815,0.1924,0.5482,-0.1634
2025-11-25,ADSK,1.3069,0.1924,0.5482,-0.1634
2025-11-26,ADSK,0.0832,0.1924,0.5482,-0.1634
2025-11-28,ADSK,0.2889,0.1924,0.5482,-0.1634
2025-12-01,ADSK,0.2209,0.1924,0.5482,-0.1634
2025-12-02,ADSK,0.2154,0.1924,0.5482,-0.1634
2025-12-03,ADSK,0.1579,0.1924,0.5482,-0.1634
2025-12-04,ADSK,0.1437,0.1924,0.5482,-0.1634
2025-12-05,ADSK,0.163,0.1924,0.5482,-0.1634
2025-12-08,ADSK,0.2109,0.1924,0.5482,-0.1634
2025-12-09,ADSK,0.2117,0.1924,0.5482,-0.1634
2025-12-10,ADSK,0.2122,0.1924,0.5482,-0.1634
2025-12-11,ADSK,0.2522,0.1924,0.5482,-0.1634
2025-12-12,ADSK,0.1563,0.1924,0.5482,-0.1634
2025-12-15,ADSK,0.1228,0.1924,0.5482,-0.1634
2025-12-16,ADSK,0.1685,0.1924,0.5482,-0.1634
2025-12-17,ADSK,0.3642,0.1924,0.5482,-0.1634
2025-12-18,ADSK,0.2503,0.1924,0.5482,-0.1634
2025-12-19,ADSK,0.1407,0.1924,0.5482,-0.1634
2025-12-22,ADSK,0.5777,0.1924,0.5482,-0.1634
2025-12-23,ADSK,0.2348,0.1924,0.5482,-0.1634
2025-12-24,ADSK,0.2341,0.1924,0.5482,-0.1634
2025-12-26,ADSK,0.5261,0.1924,0.5482,-0.1634
2025-12-29,ADSK,0.5084,0.1924,0.5482,-0.1634
2025-12-30,ADSK,0.5374,0.1924,0.5482,-0.1634
2025-12-31,ADSK,0.5711,0.1924,0.5482,-0.1634
2026-01-02,ADSK,0.4233,0.1924,0.5482,-0.1634
2026-01-05,ADSK,0.4535,0.1924,0.5482,-0.1634
2026-01-06,ADSK,0.313,0.1924,0.5482,-0.1634
2026-01-07,ADSK,0.4119,0.1924,0.5482,-0.1634
2026-01-08,ADSK,0.0218,0.1924,0.5482,-0.1634
2026-01-09,ADSK,0.0073,0.1924,0.5482,-0.1634
2026-01-12,ADSK,-0.0165,0.1924,0.5482,-0.1634
2026-01-13,ADSK,-0.2107,0.1924,0.5482,-0.1634
2026-01-14,ADSK,0.0446,0.1924,0.5482,-0.1634
2026-01-15,ADSK,-0.1967,0.1924,0.5482,-0.1634
2026-01-16,ADSK,-0.0756,0.1924,0.5482,-0.1634
2026-01-20,ADSK,-0.0442,0.1924,0.5482,-0.1634
2026-01-21,ADSK,-0.0207,0.1924,0.5482,-0.1634
2026-01-22,ADSK,-0.2029,0.1924,0.5482,-0.1634
2026-01-23,ADSK,-0.2224,0.1924,0.5482,-0.1634
2026-01-26,ADSK,-0.0656,0.1924,0.5482,-0.1634
2026-01-27,ADSK,-0.1615,0.1924,0.5482,-0.1634
2026-01-28,ADSK,-0.2115,0.1924,0.5482,-0.1634
2026-01-29,ADSK,-0.0492,0.1924,0.5482,-0.1634
2026-01-30,ADSK,-0.0167,0.1924,0.5482,-0.1634
2026-02-02,ADSK,-0.0247,0.1924,0.5482,-0.1634
2026-02-03,ADSK,-0.0275,0.1924,0.5482,-0.1634
2026-02-04,ADSK,0.0144,0.1924,0.5482,-0.1634
2026-02-05,ADSK,0.0789,0.1924,0.5482,-0.1634
2026-02-06,ADSK,-0.0002,0.1924,0.5482,-0.1634
2026-02-09,ADSK,0.0567,0.1924,0.5482,-0.1634
2026-02-10,ADSK,0.0804,0.1924,0.5482,-0.1634
2026-02-11,ADSK,0.0673,0.1924,0.5482,-0.1634
2026-02-12,ADSK,0.2253,0.1924,0.5482,-0.1634
2026-02-13,ADSK,0.0824,0.1924,0.5482,-0.1634
2026-02-17,ADSK,0.1476,0.1924,0.5482,-0.1634
2026-02-18,ADSK,0.1824,0.1924,0.5482,-0.1634
2026-02-19,ADSK,0.2344,0.1924,0.5482,-0.1634
2026-02-20,ADSK,0.211,0.1924,0.5482,-0.1634
2026-02-23,ADSK,0.4944,0.1924,0.5482,-0.1634
2026-02-24,ADSK,0.1761,0.1924,0.5482,-0.1634
2026-02-25,ADSK,0.3231,0.1924,0.5482,-0.1634
2026-02-26,ADSK,0.0821,0.1924,0.5482,-0.1634
2026-02-27,ADSK,-0.221,0.1924,0.5482,-0.1634
2026-03-02,ADSK,-0.1563,0.1924,0.5482,-0.1634
2026-03-03,ADSK,-0.1874,0.1924,0.5482,-0.1634
2026-03-04,ADSK,-0.2062,0.1924,0.5482,-0.1634
2026-03-05,ADSK,0.0129,0.1924,0.5482,-0.1634
2026-03-06,ADSK,-0.1038,0.1924,0.5482,-0.1634
2026-03-09,ADSK,-0.0941,0.1924,0.5482,-0.1634
2026-03-10,ADSK,-0.1049,0.1924,0.5482,-0.1634
2026-03-11,ADSK,-0.1142,0.1924,0.5482,-0.1634
2026-03-12,ADSK,-0.0674,0.1924,0.5482,-0.1634
2026-03-13,ADSK,-0.0181,0.1924,0.5482,-0.1634
2026-03-16,ADSK,0.0708,0.1924,0.5482,-0.1634
2026-03-17,ADSK,-0.0221,0.1924,0.5482,-0.1634
2026-03-18,ADSK,0.0955,0.1924,0.5482,-0.1634
2026-03-19,ADSK,0.0391,0.1924,0.5482,-0.1634
2026-03-20,ADSK,0.1508,0.1924,0.5482,-0.1634
2026-03-23,ADSK,0.1304,0.1924,0.5482,-0.1634
2026-03-24,ADSK,0.226,0.1924,0.5482,-0.1634
2026-03-25,ADSK,0.1588,0.1924,0.5482,-0.1634
2026-03-26,ADSK,0.116,0.1924,0.5482,-0.1634
2026-03-27,ADSK,0.2557,0.1924,0.5482,-0.1634
2026-03-30,ADSK,0.3919,0.1924,0.5482,-0.1634
2026-03-31,ADSK,0.2775,0.1924,0.5482,-0.1634
2026-04-01,ADSK,0.4107,0.1924,0.5482,-0.1634
2026-04-02,ADSK,0.5127,0.1924,0.5482,-0.1634
2026-04-06,ADSK,0.7931,0.1924,0.5482,-0.1634
2026-04-07,ADSK,0.7529,0.1924,0.5482,-0.1634
2026-04-08,ADSK,0.3864,0.1924,0.5482,-0.1634
2026-04-09,ADSK,0.2059,0.1924,0.5482,-0.1634
2026-04-10,ADSK,0.2963,0.1924,0.5482,-0.1634
2026-04-13,ADSK,0.0628,0.1924,0.5482,-0.1634
2026-04-14,ADSK,0.0991,0.1924,0.5482,-0.1634
2026-04-15,ADSK,-0.032,0.1924,0.5482,-0.1634
2026-04-16,ADSK,-0.0366,0.1924,0.5482,-0.1634
2026-04-17,ADSK,-0.021,0.1924,0.5482,-0.1634
2026-04-20,ADSK,0.053,0.1924,0.5482,-0.1634
2026-04-21,ADSK,-0.0206,0.1924,0.5482,-0.1634
2026-04-22,ADSK,-0.0511,0.1924,0.5482,-0.1634
2026-04-23,ADSK,0.0099,0.1924,0.5482,-0.1634
2026-04-24,ADSK,0.0226,0.1924,0.5482,-0.1634
2026-04-27,ADSK,0.0685,0.1924,0.5482,-0.1634
2026-04-28,ADSK,0.1083,0.1924,0.5482,-0.1634
2026-04-29,ADSK,0.1693,0.1924,0.5482,-0.1634
2026-04-30,ADSK,0.1263,0.1924,0.5482,-0.1634
2026-05-01,ADSK,0.147,0.1924,0.5482,-0.1634
2026-05-04,ADSK,0.0532,0.1924,0.5482,-0.1634
2026-05-05,ADSK,0.1185,0.1924,0.5482,-0.1634
2026-05-06,ADSK,0.0979,0.1924,0.5482,-0.1634
2026-05-07,ADSK,0.0294,0.1924,0.5482,-0.1634
2026-05-08,ADSK,0.1703,0.1924,0.5482,-0.1634
2026-05-11,ADSK,0.2752,0.1924,0.5482,-0.1634
2026-05-12,ADSK,0.4129,0.1924,0.5482,-0.1634
2026-05-13,ADSK,0.3619,0.1924,0.5482,-0.1634
2026-05-14,ADSK,0.5403,0.1924,0.5482,-0.1634
2026-05-15,ADSK,0.5022,0.1924,0.5482,-0.1634
2026-05-18,ADSK,0.5046,0.1924,0.5482,-0.1634
2026-05-19,ADSK,0.3766,0.1924,0.5482,-0.1634
2026-05-20,ADSK,0.4547,0.1924,0.5482,-0.1634
2026-05-21,ADSK,0.5752,0.1924,0.5482,-0.1634
2026-05-22,ADSK,0.9238,0.1924,0.5482,-0.1634
2026-05-26,ADSK,0.7651,0.1924,0.5482,-0.1634
2026-05-27,ADSK,0.852,0.1924,0.5482,-0.1634
2026-05-28,ADSK,1.0362,0.1924,0.5482,-0.1634
2026-05-29,ADSK,0.2938,0.1924,0.5482,-0.1634
2026-06-01,ADSK,-0.0729,0.1924,0.5482,-0.1634
2026-06-02,ADSK,0.0077,0.1924,0.5482,-0.1634
2026-06-03,ADSK,-0.0515,0.1924,0.5482,-0.1634
2026-06-04,ADSK,-0.08,0.1924,0.5482,-0.1634
2026-06-05,ADSK,-0.1237,0.1924,0.5482,-0.1634
2026-06-08,ADSK,-0.0317,0.1924,0.5482,-0.1634
2026-06-09,ADSK,-0.0281,0.1924,0.5482,-0.1634
2026-06-10,ADSK,-0.0101,0.1924,0.5482,-0.1634
2026-06-11,ADSK,-0.0768,0.1924,0.5482,-0.1634
2026-06-12,ADSK,-0.1237,0.1924,0.5482,-0.1634
2026-06-15,ADSK,-0.1324,0.1924,0.5482,-0.1634
2026-06-16,ADSK,-0.17,0.1924,0.5482,-0.1634
2026-06-17,ADSK,-0.147,0.1924,0.5482,-0.1634
2026-06-18,ADSK,-0.0313,0.1924,0.5482,-0.1634
2026-06-22,ADSK,-0.0719,0.1924,0.5482,-0.1634
2026-06-23,ADSK,-0.1122,0.1924,0.5482,-0.1634
2026-06-24,ADSK,-0.1947,0.1924,0.5482,-0.1634
2026-06-25,ADSK,-0.1439,0.1924,0.5482,-0.1634
2026-06-26,ADSK,-0.2024,0.1924,0.5482,-0.1634
2026-06-29,ADSK,-0.0958,0.1924,0.5482,-0.1634
2026-06-30,ADSK,-0.1538,0.1924,0.5482,-0.1634
2026-07-01,ADSK,0.0033,0.1924,0.5482,-0.1634
2025-05-01,AEE,-0.3276,0.2567,0.5656,-0.0521
2025-05-02,AEE,-0.2936,0.2567,0.5656,-0.0521
2025-05-05,AEE,-0.3034,0.2567,0.5656,-0.0521
2025-05-06,AEE,-0.1263,0.2567,0.5656,-0.0521
2025-05-07,AEE,0.0722,0.2567,0.5656,-0.0521
2025-05-08,AEE,0.0551,0.2567,0.5656,-0.0521
2025-05-09,AEE,0.0996,0.2567,0.5656,-0.0521
2025-05-12,AEE,-0.1829,0.2567,0.5656,-0.0521
2025-05-13,AEE,-0.007,0.2567,0.5656,-0.0521
2025-05-14,AEE,0.0668,0.2567,0.5656,-0.0521
2025-05-15,AEE,-0.2223,0.2567,0.5656,-0.0521
2025-05-16,AEE,-0.0559,0.2567,0.5656,-0.0521
2025-05-19,AEE,-0.0315,0.2567,0.5656,-0.0521
2025-05-20,AEE,-0.1485,0.2567,0.5656,-0.0521
2025-05-21,AEE,0.1989,0.2567,0.5656,-0.0521
2025-05-22,AEE,0.2032,0.2567,0.5656,-0.0521
2025-05-23,AEE,0.2135,0.2567,0.5656,-0.0521
2025-05-27,AEE,0.0557,0.2567,0.5656,-0.0521
2025-05-28,AEE,-0.0066,0.2567,0.5656,-0.0521
2025-05-29,AEE,0.0775,0.2567,0.5656,-0.0521
2025-05-30,AEE,0.0218,0.2567,0.5656,-0.0521
2025-06-02,AEE,0.0398,0.2567,0.5656,-0.0521
2025-06-03,AEE,0.1069,0.2567,0.5656,-0.0521
2025-06-04,AEE,0.0797,0.2567,0.5656,-0.0521
2025-06-05,AEE,0.491,0.2567,0.5656,-0.0521
2025-06-06,AEE,0.0652,0.2567,0.5656,-0.0521
2025-06-09,AEE,0.4246,0.2567,0.5656,-0.0521
2025-06-10,AEE,-0.2052,0.2567,0.5656,-0.0521
2025-06-11,AEE,-0.0969,0.2567,0.5656,-0.0521
2025-06-12,AEE,-0.0407,0.2567,0.5656,-0.0521
2025-06-13,AEE,-0.1254,0.2567,0.5656,-0.0521
2025-06-16,AEE,0.1287,0.2567,0.5656,-0.0521
2025-06-17,AEE,0.5348,0.2567,0.5656,-0.0521
2025-06-18,AEE,0.2394,0.2567,0.5656,-0.0521
2025-06-20,AEE,0.2315,0.2567,0.5656,-0.0521
2025-06-23,AEE,-0.0077,0.2567,0.5656,-0.0521
2025-06-24,AEE,0.1827,0.2567,0.5656,-0.0521
2025-06-25,AEE,-0.0938,0.2567,0.5656,-0.0521
2025-06-26,AEE,0.347,0.2567,0.5656,-0.0521
2025-06-27,AEE,0.3058,0.2567,0.5656,-0.0521
2025-06-30,AEE,0.3615,0.2567,0.5656,-0.0521
2025-07-01,AEE,1.1644,0.2567,0.5656,-0.0521
2025-07-02,AEE,0.4726,0.2567,0.5656,-0.0521
2025-07-03,AEE,0.3526,0.2567,0.5656,-0.0521
2025-07-07,AEE,0.2816,0.2567,0.5656,-0.0521
2025-07-08,AEE,0.3876,0.2567,0.5656,-0.0521
2025-07-09,AEE,0.9273,0.2567,0.5656,-0.0521
2025-07-10,AEE,0.2277,0.2567,0.5656,-0.0521
2025-07-11,AEE,0.0955,0.2567,0.5656,-0.0521
2025-07-14,AEE,0.2663,0.2567,0.5656,-0.0521
2025-07-15,AEE,0.5597,0.2567,0.5656,-0.0521
2025-07-16,AEE,0.3865,0.2567,0.5656,-0.0521
2025-07-17,AEE,0.2877,0.2567,0.5656,-0.0521
2025-07-18,AEE,0.3795,0.2567,0.5656,-0.0521
2025-07-21,AEE,0.2841,0.2567,0.5656,-0.0521
2025-07-22,AEE,0.7147,0.2567,0.5656,-0.0521
2025-07-23,AEE,0.3609,0.2567,0.5656,-0.0521
2025-07-24,AEE,0.7666,0.2567,0.5656,-0.0521
2025-07-25,AEE,0.6402,0.2567,0.5656,-0.0521
2025-07-28,AEE,0.2512,0.2567,0.5656,-0.0521
2025-07-29,AEE,0.3104,0.2567,0.5656,-0.0521
2025-07-30,AEE,0.1981,0.2567,0.5656,-0.0521
2025-07-31,AEE,0.052,0.2567,0.5656,-0.0521
2025-08-01,AEE,0.1346,0.2567,0.5656,-0.0521
2025-08-04,AEE,0.5944,0.2567,0.5656,-0.0521
2025-08-05,AEE,0.4576,0.2567,0.5656,-0.0521
2025-08-06,AEE,0.1404,0.2567,0.5656,-0.0521
2025-08-07,AEE,0.4473,0.2567,0.5656,-0.0521
2025-08-08,AEE,0.4372,0.2567,0.5656,-0.0521
2025-08-11,AEE,0.4316,0.2567,0.5656,-0.0521
2025-08-12,AEE,0.4074,0.2567,0.5656,-0.0521
2025-08-13,AEE,0.4473,0.2567,0.5656,-0.0521
2025-08-14,AEE,0.425,0.2567,0.5656,-0.0521
2025-08-15,AEE,0.4053,0.2567,0.5656,-0.0521
2025-08-18,AEE,0.4286,0.2567,0.5656,-0.0521
2025-08-19,AEE,0.3452,0.2567,0.5656,-0.0521
2025-08-20,AEE,0.5332,0.2567,0.5656,-0.0521
2025-08-21,AEE,0.5903,0.2567,0.5656,-0.0521
2025-08-22,AEE,0.5151,0.2567,0.5656,-0.0521
2025-08-25,AEE,0.2854,0.2567,0.5656,-0.0521
2025-08-26,AEE,0.4973,0.2567,0.5656,-0.0521
2025-08-27,AEE,0.2411,0.2567,0.5656,-0.0521
2025-08-28,AEE,0.4231,0.2567,0.5656,-0.0521
2025-08-29,AEE,0.5304,0.2567,0.5656,-0.0521
2025-09-02,AEE,0.1442,0.2567,0.5656,-0.0521
2025-09-03,AEE,0.3707,0.2567,0.5656,-0.0521
2025-09-04,AEE,0.2698,0.2567,0.5656,-0.0521
2025-09-05,AEE,0.808,0.2567,0.5656,-0.0521
2025-09-08,AEE,0.8321,0.2567,0.5656,-0.0521
2025-09-09,AEE,0.2973,0.2567,0.5656,-0.0521
2025-09-10,AEE,0.676,0.2567,0.5656,-0.0521
2025-09-11,AEE,-0.0425,0.2567,0.5656,-0.0521
2025-09-12,AEE,0.3615,0.2567,0.5656,-0.0521
2025-09-15,AEE,0.4647,0.2567,0.5656,-0.0521
2025-09-16,AEE,0.4913,0.2567,0.5656,-0.0521
2025-09-17,AEE,-0.019,0.2567,0.5656,-0.0521
2025-09-18,AEE,0.745,0.2567,0.5656,-0.0521
2025-09-19,AEE,0.3348,0.2567,0.5656,-0.0521
2025-09-22,AEE,0.2205,0.2567,0.5656,-0.0521
2025-09-23,AEE,0.5,0.2567,0.5656,-0.0521
2025-09-24,AEE,0.22,0.2567,0.5656,-0.0521
2025-09-25,AEE,-0.0986,0.2567,0.5656,-0.0521
2025-09-26,AEE,0.1117,0.2567,0.5656,-0.0521
2025-09-29,AEE,0.0034,0.2567,0.5656,-0.0521
2025-09-30,AEE,0.2082,0.2567,0.5656,-0.0521
2025-10-01,AEE,0.447,0.2567,0.5656,-0.0521
2025-10-02,AEE,0.1315,0.2567,0.5656,-0.0521
2025-10-03,AEE,0.1658,0.2567,0.5656,-0.0521
2025-10-06,AEE,0.0183,0.2567,0.5656,-0.0521
2025-10-07,AEE,0.1616,0.2567,0.5656,-0.0521
2025-10-08,AEE,-0.2041,0.2567,0.5656,-0.0521
2025-10-09,AEE,0.1149,0.2567,0.5656,-0.0521
2025-10-10,AEE,0.3339,0.2567,0.5656,-0.0521
2025-10-13,AEE,0.3631,0.2567,0.5656,-0.0521
2025-10-14,AEE,0.0324,0.2567,0.5656,-0.0521
2025-10-15,AEE,0.6334,0.2567,0.5656,-0.0521
2025-10-16,AEE,0.6819,0.2567,0.5656,-0.0521
2025-10-17,AEE,0.2379,0.2567,0.5656,-0.0521
2025-10-20,AEE,0.5736,0.2567,0.5656,-0.0521
2025-10-21,AEE,0.4578,0.2567,0.5656,-0.0521
2025-10-22,AEE,0.4034,0.2567,0.5656,-0.0521
2025-10-23,AEE,0.5588,0.2567,0.5656,-0.0521
2025-10-24,AEE,0.5129,0.2567,0.5656,-0.0521
2025-10-27,AEE,0.7226,0.2567,0.5656,-0.0521
2025-10-28,AEE,0.6481,0.2567,0.5656,-0.0521
2025-10-29,AEE,0.6975,0.2567,0.5656,-0.0521
2025-10-30,AEE,0.8067,0.2567,0.5656,-0.0521
2025-10-31,AEE,0.6961,0.2567,0.5656,-0.0521
2025-11-03,AEE,1.0506,0.2567,0.5656,-0.0521
2025-11-04,AEE,0.9528,0.2567,0.5656,-0.0521
2025-11-05,AEE,0.9416,0.2567,0.5656,-0.0521
2025-11-06,AEE,0.7215,0.2567,0.5656,-0.0521
2025-11-07,AEE,0.4083,0.2567,0.5656,-0.0521
2025-11-10,AEE,0.8091,0.2567,0.5656,-0.0521
2025-11-11,AEE,0.4708,0.2567,0.5656,-0.0521
2025-11-12,AEE,0.4845,0.2567,0.5656,-0.0521
2025-11-13,AEE,0.3919,0.2567,0.5656,-0.0521
2025-11-14,AEE,0.6987,0.2567,0.5656,-0.0521
2025-11-17,AEE,0.4944,0.2567,0.5656,-0.0521
2025-11-18,AEE,0.4923,0.2567,0.5656,-0.0521
2025-11-19,AEE,0.7354,0.2567,0.5656,-0.0521
2025-11-20,AEE,0.802,0.2567,0.5656,-0.0521
2025-11-21,AEE,0.3639,0.2567,0.5656,-0.0521
2025-11-24,AEE,0.2926,0.2567,0.5656,-0.0521
2025-11-25,AEE,0.3044,0.2567,0.5656,-0.0521
2025-11-26,AEE,0.7534,0.2567,0.5656,-0.0521
2025-11-28,AEE,0.8856,0.2567,0.5656,-0.0521
2025-12-01,AEE,0.003,0.2567,0.5656,-0.0521
2025-12-02,AEE,-0.0402,0.2567,0.5656,-0.0521
2025-12-03,AEE,0.0473,0.2567,0.5656,-0.0521
2025-12-04,AEE,0.2177,0.2567,0.5656,-0.0521
2025-12-05,AEE,-0.0714,0.2567,0.5656,-0.0521
2025-12-08,AEE,0.2174,0.2567,0.5656,-0.0521
