Ticker,Ticker_name,Exposure,Date,wtd_pct_change
DDOG,"DATADOG, INC.",Information Technology,2026-09-16,0.0433
DELL,DELL TECHNOLOGIES INC.,Information Technology,2026-09-16,-0.0071
EPAM,"EPAM SYSTEMS, INC.",Information Technology,2026-09-16,-0.0063
FFIV,"F5, INC.",Information Technology,2026-09-16,0.0289
FICO,FAIR ISAAC ,Information Technology,2026-09-16,0.006
FLEX,FLEX LTD.,Information Technology,2026-09-16,-0.0681
FSLR,"FIRST SOLAR, INC.",Information Technology,2026-09-16,-0.0859
FTNT,"FORTINET, INC.",Information Technology,2026-09-16,0.1006
GDDY,GODADDY INC.,Information Technology,2026-09-16,0.0104
GEN,GEN DIGITAL INC.,Information Technology,2026-09-16,0.0129
GLW,CORNING INC.,Information Technology,2026-09-16,-0.1337
HPE,HEWLETT PACKARD ENTERPRISE COMPANY,Information Technology,2026-09-16,-0.0871
HPQ,HP INC.,Information Technology,2026-09-16,-0.0784
IBM,INTERNATIONAL BUSINESS MACHINES ,Information Technology,2026-09-16,-0.0238
INTC,INTEL ,Information Technology,2026-09-16,-0.0184
INTU,INTUIT INC.,Information Technology,2026-09-16,-0.0107
IT,"GARTNER, INC.",Information Technology,2026-09-16,0.0667
JBL,JABIL INC.,Information Technology,2026-09-16,-0.0655
KEYS,"KEYSIGHT TECHNOLOGIES, INC.",Information Technology,2026-09-16,-0.049
KLAC,KLA ,Information Technology,2026-09-16,-0.0735
LITE,LUMENTUM HOLDINGS INC.,Information Technology,2026-09-16,-0.0082
LRCX,LAM RESEARCH ,Information Technology,2026-09-16,-0.0972
MCHP,MICROCHIP TECHNOLOGY INC.,Information Technology,2026-09-16,-0.0621
MPWR,"MONOLITHIC POWER SYSTEMS, INC.",Information Technology,2026-09-16,-0.0704
MRVL,"MARVELL TECHNOLOGY, INC.",Information Technology,2026-09-16,-0.0271
MSFT,MICROSOFT ,Information Technology,2026-09-16,-0.0108
MSI,"MOTOROLA SOLUTIONS, INC.",Information Technology,2026-09-16,-0.0121
MU,"MICRON TECHNOLOGY, INC.",Information Technology,2026-09-16,-0.0499
NOW,"SERVICENOW, INC.",Information Technology,2026-09-16,0.055
NTAP,"NETAPP, INC.",Information Technology,2026-09-16,-0.0391
NVDA,NVIDIA ,Information Technology,2026-09-16,-0.0201
NXPI,NXP SEMICONDUCTORS NV,Information Technology,2026-09-16,-0.0745
ON,ON SEMICONDUCTOR ,Information Technology,2026-09-16,-0.1253
ORCL,ORACLE ,Information Technology,2026-09-16,-0.0474
PANW,"PALO ALTO NETWORKS, INC.",Information Technology,2026-09-16,0.1361
PLTR,PALANTIR TECHNOLOGIES INC.,Information Technology,2026-09-16,0.0425
PTC,PTC INC.,Information Technology,2026-09-16,0.0029
Q,"QNITY ELECTRONICS, INC.",Information Technology,2026-09-16,-0.0913
QCOM,QUALCOMM INC.,Information Technology,2026-09-16,0.0158
ROP,"ROPER TECHNOLOGIES, INC.",Information Technology,2026-09-16,-0.0327
SMCI,"SUPER MICRO COMPUTER, INC.",Information Technology,2026-09-16,-0.081
SNDK,SANDISK CORPORATION,Information Technology,2026-09-16,-0.0694
SNPS,"SYNOPSYS, INC.",Information Technology,2026-09-16,-0.0476
STX,SEAGATE TECHNOLOGY HOLDINGS,Information Technology,2026-09-16,-0.0566
SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,2026-09-16,-0.0312
TDY,TELEDYNE TECHNOLOGIES INC.,Information Technology,2026-09-16,-0.0045
TEL,TE CONNECTIVITY LTD,Information Technology,2026-09-16,-0.046
TER,"TERADYNE, INC.",Information Technology,2026-09-16,-0.1016
TRMB,TRIMBLE INC.,Information Technology,2026-09-16,-0.0059
TXN,TEXAS INSTRUMENTS INC.,Information Technology,2026-09-16,-0.0299
TYL,"TYLER TECHNOLOGIES, INC.",Information Technology,2026-09-16,0.029
VRSN,"VERISIGN, INC.",Information Technology,2026-09-16,0.0196
WDAY,"WORKDAY, INC.",Information Technology,2026-09-16,0.0111
WDC,WESTERN DIGITAL ,Information Technology,2026-09-16,-0.0676
ZBRA,ZEBRA TECHNOLOGIES ,Information Technology,2026-09-16,-0.0262
ALB,ALBEMARLE ,Materials,2026-09-16,-0.0685
AMCR,AMCOR PLC,Materials,2026-09-16,-0.0083
APD,"AIR PRODUCTS AND CHEMICALS, INC.",Materials,2026-09-16,-0.0149
AVY,AVERY DENNISON ,Materials,2026-09-16,0.0171
BALL,BALL ,Materials,2026-09-16,0.0227
CF,"CF INDUSTRIES HOLDINGS, INC.",Materials,2026-09-16,-0.0081
CRH,CRH PUBLIC LIMITED COMPANY,Materials,2026-09-16,-0.0209
CTVA,"CORTEVA, INC.",Materials,2026-09-16,-0.0344
DD,"DUPONT DE NEMOURS, INC.",Materials,2026-09-16,0.0046
DOW,DOW INC.,Materials,2026-09-16,0.0362
ECL,ECOLAB INC.,Materials,2026-09-16,-0.0076
FCX,FREEPORT-MCMORAN INC.,Materials,2026-09-16,-0.0257
IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC.,Materials,2026-09-16,0.0094
IP,INTERNATIONAL PAPER COMPANY,Materials,2026-09-16,-0.0087
LIN,LINDE PUBLIC LIMITED COMPANY,Materials,2026-09-16,-0.0089
LYB,LYONDELLBASELL INDUSTRIES NV,Materials,2026-09-16,0.019
MLM,"MARTIN MARIETTA MATERIALS, INC.",Materials,2026-09-16,-0.0259
MOS,THE MOSAIC COMPANY,Materials,2026-09-16,-0.0159
NEM,NEWMONT ,Materials,2026-09-16,-0.0398
NUE,NUCOR ,Materials,2026-09-16,0.0048
PKG,PACKAGING  OF AMERICA,Materials,2026-09-16,-0.0126
PPG,"PPG INDUSTRIES, INC.",Materials,2026-09-16,-0.0049
SHW,THE SHERWIN-WILLIAMS COMPANY,Materials,2026-09-16,-0.0057
STLD,"STEEL DYNAMICS, INC.",Materials,2026-09-16,-0.0065
SW,SMURFIT WESTROCK PUBLIC LIMITED COMPANY,Materials,2026-09-16,0.0315
VMC,VULCAN MATERIALS COMPANY,Materials,2026-09-16,-0.0334
AMT,AMERICAN TOWER ,Real Estate,2026-09-16,-0.0082
ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",Real Estate,2026-09-16,0.0465
BXP,"BOSTON PROPERTIES, INC.",Real Estate,2026-09-16,-0.0102
CBRE,"CBRE GROUP, INC.",Real Estate,2026-09-16,-0.0139
CCI,CROWN CASTLE INC.,Real Estate,2026-09-16,-0.0317
CPT,CAMDEN PROPERTY TRUST,Real Estate,2026-09-16,-0.0166
CSGP,"COSTAR GROUP, INC.",Real Estate,2026-09-16,-0.0033
DLR,"DIGITAL REALTY TRUST, INC.",Real Estate,2026-09-16,-0.0398
DOC,"HEALTHDOC PROPERTIES, INC.",Real Estate,2026-09-16,0.0025
EQIX,"EQUINIX, INC.",Real Estate,2026-09-16,-0.0208
EQR,EQUITY RESIDENTIAL,Real Estate,2026-09-16,-0.0389
ESS,"ESSEX PROPERTY TRUST, INC.",Real Estate,2026-09-16,-0.0058
EXR,EXTRA SPACE STORAGE INC.,Real Estate,2026-09-16,-0.0088
FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,2026-09-16,-0.017
HST,"HOST HOTELS & RESORTS, INC.",Real Estate,2026-09-16,-0.0216
INVH,INVITATION HOMES INC.,Real Estate,2026-09-16,-0.012
IRM,IRON MOUNTAIN INC.,Real Estate,2026-09-16,-0.0263
KIM,KIMCO REALTY .,Real Estate,2026-09-16,-0.0259
MAA,"MID-AMERICA APARTMENT COMMUNITIES, INC.",Real Estate,2026-09-16,-0.0232
O,REALTY INCOME ,Real Estate,2026-09-16,-0.0395
PLD,"PROLOGIS, INC.",Real Estate,2026-09-16,-0.0148
PSA,PUBLIC STORAGE.,Real Estate,2026-09-16,-0.0061
REG,REGENCY CENTERS ,Real Estate,2026-09-16,-0.0182
SBAC,SBA COMMUNICATIONS ,Real Estate,2026-09-16,-0.0294
SPG,"SIMON PROPERTY GROUP, INC.",Real Estate,2026-09-16,-0.0092
UDR,"UDR, INC.",Real Estate,2026-09-16,-0.0205
VICI,VICI PROPERTIES INC.,Real Estate,2026-09-16,-0.0121
VTR,"VENTAS, INC.",Real Estate,2026-09-16,-0.0198
WELL,WELLTOWER INC.,Real Estate,2026-09-16,-0.0048
WY,WEYERHAEUSER COMPANY,Real Estate,2026-09-16,-0.0113
DXY,US DOLLAR INDEX,USD,2026-09-16,0.0121
AEE,AMEREN ,Utilities,2026-09-16,-0.0177
AEP,"AMERICAN ELECTRIC POWER COMPANY, INC.",Utilities,2026-09-16,-0.0214
AES,THE AES ,Utilities,2026-09-16,0.0014
ATO,ATMOS ENERGY ,Utilities,2026-09-16,-0.0075
AWK,"AMERICAN WATER WORKS COMPANY, INC.",Utilities,2026-09-16,0.0005
CEG,CONSTELLATION ENERGY,Utilities,2026-09-16,-0.0886
CMS,CMS ENERGY ,Utilities,2026-09-16,-0.0173
CNP,"CENTERPOINT ENERGY, INC.",Utilities,2026-09-16,-0.0199
D,"DOMINION ENERGY, INC.",Utilities,2026-09-16,-0.0132
DTE,DTE ENERGY COMPANY,Utilities,2026-09-16,-0.0142
DUK,DUKE ENERGY ,Utilities,2026-09-16,-0.0139
ED,"CONSOLIDATED EDISON, INC.",Utilities,2026-09-16,-0.0098
EIX,EDISON INTERNATIONAL,Utilities,2026-09-16,-0.0212
ES,EVERSOURCE ENERGY,Utilities,2026-09-16,-0.0096
ETR,ENTERGY ,Utilities,2026-09-16,-0.0286
EVRG,"EVERGY, INC.",Utilities,2026-09-16,-0.0151
EXC,EXELON ,Utilities,2026-09-16,-0.0167
FE,FIRSTENERGY CORP.,Utilities,2026-09-16,-0.0163
LNT,ALLIANT ENERGY ,Utilities,2026-09-16,-0.0171
NEE,"NEXTERA ENERGY, INC.",Utilities,2026-09-16,-0.0236
NI,NISOURCE INC.,Utilities,2026-09-16,-0.0181
NRG,"NRG ENERGY, INC.",Utilities,2026-09-16,-0.0536
PCG,PG&E ,Utilities,2026-09-16,-0.0326
PEG,PUBLIC SERVICE ENTERPRISE GROUP INC.,Utilities,2026-09-16,-0.0276
PNW,PINNACLE WEST CAPITAL ,Utilities,2026-09-16,-0.0116
PPL,PPL ,Utilities,2026-09-16,-0.0197
SO,THE SOUTHERN COMPANY,Utilities,2026-09-16,-0.0108
SRE,SEMPRA,Utilities,2026-09-16,-0.0197
VST,VISTRA CORP.,Utilities,2026-09-16,-0.0538
WEC,"WEC ENERGY GROUP, INC.",Utilities,2026-09-16,-0.0185
XEL,XCEL ENERGY INC.,Utilities,2026-09-16,-0.037
FVX,5 YR TSY YLD NDX,Yields,2026-09-16,0.0146
TNX,10 Y TSY YLD NDX,Yields,2026-09-16,0.008
TYX,30 Y TSY YLD NDX,Yields,2026-09-16,0.0
ASC,ARDMORE SHIPPING ,,2026-09-16,0.0209
BTC=F,BITCOIN FUTURES,,2026-09-16,-0.0145
BTI,BRITISH AMERICAN TOBACCO P.L.C.,,2026-09-16,0.0154
BTU,PEABODY ENERGY ,,2026-09-16,-0.0305
CALM,"CAL-MAINE FOODS, INC.",,2026-09-16,0.0042
CANE,TEUCRIUM:SUGAR,,2026-09-16,-0.0113
CCJ,CAMECO ,,2026-09-16,-0.0598
CMBT,CMB.TECH NV,,2026-09-16,0.0092
CMRE,COSTAMARE INC.,,2026-09-16,-0.0151
CNR,"CORE NATURAL RESOURCES, INC.",,2026-09-16,-0.0355
COMT,ISHARES:GSCI COMM DYN RS,,2026-09-16,0.0029
CORN,TEUCRIUM:CORN,,2026-09-16,0.0025
CPER,UNITED STATES COPPER IDX,,2026-09-16,-0.0151
CRESY,CRESUD INC.,,2026-09-16,-0.0099
DBA,INVESCO DB MS AGRI,,2026-09-16,-0.0038
DBB,INVESCO DB MS BMTL,,2026-09-16,-0.0087
DBC,INVESCO DB CM IDX,,2026-09-16,0.0
DHT,"DHT HOLDINGS, INC.",,2026-09-16,0.0473
DIA,SPDR DOW JONES INDUS AVG,,2026-09-16,-0.0201
DJI,DOW JONES INDUSTRIAL AVG INDEX,,2026-09-16,-0.0211
EC,ECOPETROL SA,,2026-09-16,-0.0163
ECH,ISHARES:MSCI CHILE,,2026-09-16,-0.0134
EDEN,ISHARES:MSCI DENMARK,,2026-09-16,-0.0272
EFNL,ISHARES:MSCI FINLAND,,2026-09-16,-0.027
EIDO,ISHARES:MSCI INDONESIA,,2026-09-16,-0.011
EIRL,ISHARES:MSCI IRELAND,,2026-09-16,-0.0149
EIS,ISHARES:MSCI ISRAEL,,2026-09-16,-0.0037
ENZL,ISHARES:MSCI NEW ZLND,,2026-09-16,-0.019
EPHE,ISHARES:MSCI PHILIPPINES,,2026-09-16,-0.0269
EPOL,ISHARES:MSCI POLAND,,2026-09-16,-0.0305
EPU,ISHARES:MSCI PERU,,2026-09-16,-0.016
ES=F,E-MINI S&P 500 FUTURES,,2026-09-16,-0.0022
EWA,ISHARES:MSCI AUSTRALIA,,2026-09-16,-0.0266
EWC,ISHARES:MSCI CANADA,,2026-09-16,-0.0119
EWD,ISHARES:MSCI SWEDEN,,2026-09-16,-0.0164
EWG,ISHARES:MSCI GERMANY,,2026-09-16,-0.0103
EWH,ISHARES:MSCI HONG KONG,,2026-09-16,-0.0107
EWI,ISHARES:MSCI ITALY,,2026-09-16,-0.0221
EWJ,ISHARES:MSCI JAPAN,,2026-09-16,-0.0157
EWK,ISHARES:MSCI BELGIUM,,2026-09-16,-0.0019
EWL,ISHARES:MSCI SWITZERLAND,,2026-09-16,-0.0041
EWM,ISHARES:MSCI MALAYSIA,,2026-09-16,-0.0108
EWN,ISHARES:MSCI NETHERLANDS,,2026-09-16,-0.0237
EWO,ISHARES:MSCI AUSTRIA,,2026-09-16,-0.0281
EWP,ISHARES:MSCI SPAIN,,2026-09-16,-0.0211
EWQ,ISHARES:MSCI FRANCE,,2026-09-16,-0.0174
EWS,ISHARES:MSCI SINGAPORE,,2026-09-16,-0.0268
EWT,ISHARES:MSCI TAIWAN,,2026-09-16,-0.0226
EWU,ISHARES:MSCI UK,,2026-09-16,-0.01
EWW,ISHARES:MSCI MEXICO,,2026-09-16,-0.033
EWY,ISHARES:MSCI S KOREA,,2026-09-16,-0.0698
EWZ,ISHARES:MSCI BRAZIL,,2026-09-16,-0.0186
FRO,FRONTLINE PLC,,2026-09-16,0.0906
FTI,TECHNIPFMC PLC,,2026-09-16,-0.0466
FXA,INVESCO:AU DOLLAR,,2026-09-16,-0.0113
FXB,INVESCO:GBP STERLING,,2026-09-16,-0.0102
FXC,INVESCO:CANADIAN DOLLAR,,2026-09-16,-0.0101
FXE,INVESCO:EURO,,2026-09-16,-0.0108
FXY,INVESCO:JAPANESE YEN,,2026-09-16,-0.0161
GDX,VANECK:GOLD MINERS,,2026-09-16,-0.0443
GDXJ,VANECK:JR GOLD MINERS,,2026-09-16,-0.0589
GEOS,GEOSPACE TECHNOLOGIES ,,2026-09-16,-0.0176
GGB,GERDAU SA,,2026-09-16,-0.0311
GLATF,GLOBAL ATOMIC ,,2026-09-16,0.4571
GNK,GENCO SHIPPING & TRADING LIMITED,,2026-09-16,0.022
GREK,GLBL X MSCI GREECE,,2026-09-16,-0.0195
HLX,"HELIX ENERGY SOLUTIONS GROUP, INC.",,2026-09-16,-0.0293
HYD,VANECK:HIGH YIELD MUNI,,2026-09-16,-0.0047
ICL,ICL GROUP LTD,,2026-09-16,-0.0318
INDA,ISHARES:MSCI INDIA,,2026-09-16,-0.0229
IWD,ISHARES:RUSS 1000 VL ETF,,2026-09-16,-0.0173
IWF,ISHARES:RUSS 1000 GR ETF,,2026-09-16,-0.0141
IWM,ISHARES:RUSS 2000 ETF,,2026-09-16,-0.0172
JNK,SPDR BBG HIGH YIELD BD,,2026-09-16,-0.0023
MCHI,ISHARES:MSCI CHINA,,2026-09-16,-0.0123
MDY,SPDR S&P MIDCAP 400 ETF,,2026-09-16,-0.0189
MP,MP MATERIALS CORP,,2026-09-16,-0.0301
MTUM,ISHARES:MSCI USA MOM FCT,,2026-09-16,-0.0235
MUB,ISHARES:NATL MUNI BOND,,2026-09-16,-0.0034
NDX,NASDAQ 100 INDEX,,2026-09-16,-0.0144
NORW,GLBL X MSCI NORWAY ETF,,2026-09-16,-0.0117
NOV,NOV INC.,,2026-09-16,-0.0261
NQ=F,NASDAQ 100 FUTURES,,2026-09-16,0.0
OEF,ISHARES:S&P 100,,2026-09-16,-0.0145
PAM,PAMPA ENERGIA SA,,2026-09-16,-0.028
PBR,BRAZILIAN PETROLEUM  - PETROBRAS,,2026-09-16,-0.0137
PFF,ISHARES:PREF AND INC SEC,,2026-09-16,-0.0083
POWA,INVESCO BLOOMBERG PRICING POWER,,2026-09-16,-0.0156
PPLT,ABRDN:PHYSICAL PLATINUM,,2026-09-16,-0.0264
QAT,ISHARES:MSCI QATAR,,2026-09-16,-0.0167
QQQ,INVESCO QQQ TRUST 1,,2026-09-16,-0.0142
QUAL,ISHARES:MSCI USA QF,,2026-09-16,-0.0129
RIG,TRANSOCEAN LTD,,2026-09-16,-0.0229
ROKU,"ROKU, INC.",,2026-09-16,0.0012
RSP,INVESCO S&P500 EWGHT,,2026-09-16,-0.0121
RUT,RUSSELL 2000 INDEX,,2026-09-16,-0.0155
SBLK,STAR BULK CARRIERS CORP.,,2026-09-16,-0.0096
SCHP,SCHWAB STR:US TIPS,,2026-09-16,-0.0047
SD,"SANDRIDGE ENERGY, INC.",,2026-09-16,-0.0185
SDY,SPDR S&P DIVIDEND,,2026-09-16,-0.0074
SILJ,ETFMG PRIME JR SILVR MNR,,2026-09-16,-0.0613
SLV,ISHARES:SILVER TRUST,,2026-09-16,-0.0184
SM,SM ENERGY COMPANY,,2026-09-16,0.0016
SMH,VANECK:SEMICONDUCTOR,,2026-09-16,-0.0404
SOYB,TEUCRIUM:SOYBEAN,,2026-09-16,0.0171
SPHB,INVESCO S&P500 HI BE,,2026-09-16,-0.04
SPLV,INVESCO S&P500 LOWVL,,2026-09-16,-0.0118
SPX,S&P 500 INDEX,,2026-09-16,-0.0137
SPY,SPDR S&P 500 ETF,,2026-09-16,-0.0134
STLA,STELLANTIS NV,,2026-09-16,-0.0889
STNG,SCORPIO TANKERS INC.,,2026-09-16,0.0133
TAGS,TEUCRIUM:AGRICULTURAL,,2026-09-16,0.0061
TDW,TIDEWATER INC.,,2026-09-16,-0.0516
TECK,TECK RESOURCES LIMITED,,2026-09-16,-0.033
THD,ISHARES:MSCI THAI,,2026-09-16,-0.0409
TS,TENARIS SA,,2026-09-16,-0.019
TUR,ISHARES:MSCI TURKEY,,2026-09-16,-0.1053
URA,GLBL X URANIUM ETF,,2026-09-16,-0.0496
URNM,SPROTT URANIUM MINERS,,2026-09-16,-0.0412
UUP,INVESCO DB USD IDX BL,,2026-09-16,0.0118
VAL,VALARIS LIMITED,,2026-09-16,-0.0145
VIX,CBOE MKT VOLATILITY IDX,,2026-09-16,0.1181
VNM,VANECK:VIETNAM,,2026-09-16,-0.0074
VXN,CBOE NASDAQ MKT VOL NDX,,2026-09-16,0.0676
WEAT,TEUCRIUM:WHEAT,,2026-09-16,0.0114
XES,SPDR S&P OIL&GAS E&S,,2026-09-16,-0.0468
XLB,SEL SECTOR:MATRLS SPDR,,2026-09-16,-0.0116
XLC,SEL SECTOR:COMM SVC SPDR,,2026-09-16,0.0036
XLE,SEL SECTOR:ENERGY SPDR,,2026-09-16,-0.017
XLF,SEL SECTOR:FINL S SPDR,,2026-09-16,-0.0231
XLI,SEL SECTOR:INDUST SPDR,,2026-09-16,-0.0212
XLK,SEL SECTOR:TECH SPDR,,2026-09-16,-0.0199
XLP,SEL SECTOR:C STP SPDR,,2026-09-16,-0.0006
XLRE,SEL SECTOR:RL EST SPDR,,2026-09-16,-0.014
XLU,SEL SECTOR:UTIL SPDR,,2026-09-16,-0.0252
XLV,SEL SECTOR:H CARE SPDR,,2026-09-16,0.0146
XLY,SEL SECTOR:C DSC SPDR,,2026-09-16,-0.0246
XOP,SPDR S&P OIL&GAS EXP,,2026-09-16,-0.02
