Date,Ticker,Sharpe_Rank
2026-05-06,CMI,80.0
2026-05-07,CMI,54.6
2026-05-08,CMI,50.2
2026-05-11,CMI,59.9
2026-05-12,CMI,63.5
2026-05-13,CMI,74.4
2026-05-14,CMI,76.0
2026-05-15,CMI,51.8
2026-05-18,CMI,36.7
2026-05-19,CMI,28.0
2026-05-20,CMI,32.3
2026-05-21,CMI,14.5
2026-05-22,CMI,13.9
2026-05-26,CMI,21.4
2026-05-27,CMI,30.0
2026-05-28,CMI,32.7
2026-05-29,CMI,13.7
2026-06-01,CMI,15.7
2026-06-02,CMI,26.0
2026-06-03,CMI,22.0
2026-06-04,CMI,10.9
2026-06-05,CMI,12.1
2026-06-08,CMI,18.5
2026-06-09,CMI,10.9
2026-06-10,CMI,5.0
2026-06-11,CMI,8.5
2026-06-12,CMI,8.1
2026-06-15,CMI,17.3
2026-06-16,CMI,31.5
2026-06-17,CMI,46.0
2026-06-18,CMI,42.3
2026-06-22,CMI,55.8
2026-06-23,CMI,48.2
2025-05-01,CMRE,50.0
2025-05-02,CMRE,75.0
2025-05-05,CMRE,83.3
2025-05-06,CMRE,62.5
2025-05-07,CMRE,10.0
2025-05-08,CMRE,41.7
2025-05-09,CMRE,50.0
2025-05-12,CMRE,56.3
2025-05-13,CMRE,61.1
2025-05-14,CMRE,65.0
2025-05-15,CMRE,68.2
2025-05-16,CMRE,70.8
2025-05-19,CMRE,80.8
2025-05-20,CMRE,75.0
2025-05-21,CMRE,36.7
2025-05-22,CMRE,28.1
2025-05-23,CMRE,26.5
2025-05-27,CMRE,36.1
2025-05-28,CMRE,34.2
2025-05-29,CMRE,32.5
2025-05-30,CMRE,40.5
2025-06-02,CMRE,20.5
2025-06-03,CMRE,28.3
2025-06-04,CMRE,56.3
2025-06-05,CMRE,98.0
2025-06-06,CMRE,98.1
2025-06-09,CMRE,98.1
2025-06-10,CMRE,87.5
2025-06-11,CMRE,87.9
2025-06-12,CMRE,88.3
2025-06-13,CMRE,88.7
2025-06-16,CMRE,79.7
2025-06-17,CMRE,86.4
2025-06-18,CMRE,95.6
2025-06-20,CMRE,90.0
2025-06-23,CMRE,90.3
2025-06-24,CMRE,90.5
2025-06-25,CMRE,90.8
2025-06-26,CMRE,91.0
2025-06-27,CMRE,83.8
2025-06-30,CMRE,72.0
2025-07-01,CMRE,60.7
2025-07-02,CMRE,75.6
2025-07-03,CMRE,73.9
2025-07-07,CMRE,56.7
2025-07-08,CMRE,48.9
2025-07-09,CMRE,50.0
2025-07-10,CMRE,78.1
2025-07-11,CMRE,56.1
2025-07-14,CMRE,51.0
2025-07-15,CMRE,38.2
2025-07-16,CMRE,45.2
2025-07-17,CMRE,55.7
2025-07-18,CMRE,38.0
2025-07-21,CMRE,30.0
2025-07-22,CMRE,50.9
2025-07-23,CMRE,81.6
2025-07-24,CMRE,66.4
2025-07-25,CMRE,50.0
2025-07-28,CMRE,59.2
2025-07-29,CMRE,74.6
2025-07-30,CMRE,70.2
2025-07-31,CMRE,83.3
2025-08-01,CMRE,86.7
2025-08-04,CMRE,93.1
2025-08-05,CMRE,99.2
2025-08-06,CMRE,99.3
2025-08-07,CMRE,91.9
2025-08-08,CMRE,86.2
2025-08-11,CMRE,85.7
2025-08-12,CMRE,97.9
2025-08-13,CMRE,97.9
2025-08-14,CMRE,96.6
2025-08-15,CMRE,91.2
2025-08-18,CMRE,99.3
2025-08-19,CMRE,96.7
2025-08-20,CMRE,83.8
2025-08-21,CMRE,94.2
2025-08-22,CMRE,99.4
2025-08-25,CMRE,99.4
2025-08-26,CMRE,98.1
2025-08-27,CMRE,99.4
2025-08-28,CMRE,88.6
2025-08-29,CMRE,82.7
2025-09-02,CMRE,74.7
2025-09-03,CMRE,65.7
2025-09-04,CMRE,73.0
2025-09-05,CMRE,89.2
2025-09-08,CMRE,94.9
2025-09-09,CMRE,99.4
2025-09-10,CMRE,87.4
2025-09-11,CMRE,81.0
2025-09-12,CMRE,85.5
2025-09-15,CMRE,93.1
2025-09-16,CMRE,76.3
2025-09-17,CMRE,92.2
2025-09-18,CMRE,95.4
2025-09-19,CMRE,60.7
2025-09-22,CMRE,39.9
2025-09-23,CMRE,49.5
2025-09-24,CMRE,58.9
2025-09-25,CMRE,67.2
2025-09-26,CMRE,61.7
2025-09-29,CMRE,56.3
2025-09-30,CMRE,31.0
2025-10-01,CMRE,25.0
2025-10-02,CMRE,19.2
2025-10-03,CMRE,13.4
2025-10-06,CMRE,3.2
2025-10-07,CMRE,0.5
2025-10-08,CMRE,0.5
2025-10-09,CMRE,0.4
2025-10-10,CMRE,0.4
2025-10-13,CMRE,1.3
2025-10-14,CMRE,1.3
2025-10-15,CMRE,3.0
2025-10-16,CMRE,3.0
2025-10-17,CMRE,7.2
2025-10-20,CMRE,7.1
2025-10-21,CMRE,5.4
2025-10-22,CMRE,2.9
2025-10-23,CMRE,7.0
2025-10-24,CMRE,7.3
2025-10-27,CMRE,10.9
2025-10-28,CMRE,27.6
2025-10-29,CMRE,27.4
2025-10-30,CMRE,35.8
2025-10-31,CMRE,39.5
2025-11-03,CMRE,53.9
2025-11-04,CMRE,79.6
2025-11-05,CMRE,93.5
2025-11-06,CMRE,98.9
2025-11-07,CMRE,99.6
2025-11-10,CMRE,99.6
2025-11-11,CMRE,99.6
2025-11-12,CMRE,99.6
2025-11-13,CMRE,99.6
2025-11-14,CMRE,98.2
2025-11-17,CMRE,99.6
2025-11-18,CMRE,99.6
2025-11-19,CMRE,98.9
2025-11-20,CMRE,94.0
2025-11-21,CMRE,94.8
2025-11-24,CMRE,96.9
2025-11-25,CMRE,95.5
2025-11-26,CMRE,92.8
2025-11-28,CMRE,92.2
2025-12-01,CMRE,93.6
2025-12-02,CMRE,93.6
2025-12-03,CMRE,90.3
2025-12-04,CMRE,90.4
2025-12-05,CMRE,87.2
2025-12-08,CMRE,84.0
2025-12-09,CMRE,75.0
2025-12-10,CMRE,78.4
2025-12-11,CMRE,70.2
2025-12-12,CMRE,50.0
2025-12-15,CMRE,57.3
2025-12-16,CMRE,46.2
2025-12-17,CMRE,32.2
2025-12-18,CMRE,33.2
2025-12-19,CMRE,51.5
2025-12-22,CMRE,58.9
2025-12-23,CMRE,38.1
2025-12-24,CMRE,33.0
2025-12-26,CMRE,38.3
2025-12-29,CMRE,43.4
2025-12-30,CMRE,28.9
2025-12-31,CMRE,21.9
2026-01-02,CMRE,10.9
2026-01-05,CMRE,5.0
2026-01-06,CMRE,14.8
2026-01-07,CMRE,35.0
2026-01-08,CMRE,39.4
2026-01-09,CMRE,28.3
2026-01-12,CMRE,43.5
2026-01-13,CMRE,46.6
2026-01-14,CMRE,48.6
2026-01-15,CMRE,43.9
2026-01-16,CMRE,29.7
2026-01-20,CMRE,29.0
2026-01-21,CMRE,43.1
2026-01-22,CMRE,28.1
2026-01-23,CMRE,30.2
2026-01-26,CMRE,41.4
2026-01-27,CMRE,44.4
2026-01-28,CMRE,45.2
2026-01-29,CMRE,58.8
2026-01-30,CMRE,54.8
2026-02-02,CMRE,69.2
2026-02-03,CMRE,72.8
2026-02-04,CMRE,26.3
2026-02-05,CMRE,11.1
2026-02-06,CMRE,17.8
2026-02-09,CMRE,20.3
2026-02-10,CMRE,19.1
2026-02-11,CMRE,31.2
2026-02-12,CMRE,20.5
2026-02-13,CMRE,41.0
2026-02-17,CMRE,59.3
2026-02-18,CMRE,64.4
2026-02-19,CMRE,48.8
2026-02-20,CMRE,53.9
2026-02-23,CMRE,43.9
2026-02-24,CMRE,38.3
2026-02-25,CMRE,39.6
2026-02-26,CMRE,46.6
2026-02-27,CMRE,34.4
2026-03-02,CMRE,50.0
2026-03-03,CMRE,26.4
2026-03-04,CMRE,28.2
2026-03-05,CMRE,42.5
2026-03-06,CMRE,58.0
2026-03-09,CMRE,58.2
2026-03-10,CMRE,54.2
2026-03-11,CMRE,38.2
2026-03-12,CMRE,12.2
2026-03-13,CMRE,16.7
2026-03-16,CMRE,15.3
2026-03-17,CMRE,14.3
2026-03-18,CMRE,16.1
2026-03-19,CMRE,26.8
2026-03-20,CMRE,15.0
2026-03-23,CMRE,40.4
2026-03-24,CMRE,46.4
2026-03-25,CMRE,25.0
2026-03-26,CMRE,9.5
2026-03-27,CMRE,6.8
2026-03-30,CMRE,2.4
2026-03-31,CMRE,10.7
2026-04-01,CMRE,16.7
2026-04-02,CMRE,36.4
2026-04-06,CMRE,52.6
2026-04-07,CMRE,30.6
2026-04-08,CMRE,41.5
2026-04-09,CMRE,38.8
2026-04-10,CMRE,58.0
2026-04-13,CMRE,72.9
2026-04-14,CMRE,53.3
2026-04-15,CMRE,44.8
2026-04-16,CMRE,30.9
2026-04-17,CMRE,36.2
2026-04-20,CMRE,34.4
2026-04-21,CMRE,6.8
2026-04-22,CMRE,6.3
2026-04-23,CMRE,9.6
2026-04-24,CMRE,18.4
2026-04-27,CMRE,29.2
2026-04-28,CMRE,31.1
2026-04-29,CMRE,10.6
2026-04-30,CMRE,17.7
2026-05-01,CMRE,8.9
2026-05-04,CMRE,5.4
2026-05-05,CMRE,22.8
2026-05-06,CMRE,20.8
2026-05-07,CMRE,28.8
2026-05-08,CMRE,35.5
2026-05-11,CMRE,21.6
2026-05-12,CMRE,22.4
2026-05-13,CMRE,17.7
2026-05-14,CMRE,36.1
2026-05-15,CMRE,21.6
2026-05-18,CMRE,27.2
2026-05-19,CMRE,39.3
2026-05-20,CMRE,58.9
2026-05-21,CMRE,51.6
2026-05-22,CMRE,25.2
2026-05-26,CMRE,19.6
2026-05-27,CMRE,20.4
2026-05-28,CMRE,19.0
2026-05-29,CMRE,8.1
2026-06-01,CMRE,10.9
2026-06-02,CMRE,14.5
2026-06-03,CMRE,5.8
2026-06-04,CMRE,3.4
2026-06-05,CMRE,6.5
2026-06-08,CMRE,1.8
2026-06-09,CMRE,8.5
2026-06-10,CMRE,7.7
2026-06-11,CMRE,13.3
2026-06-12,CMRE,11.7
2026-06-15,CMRE,11.7
2026-06-16,CMRE,6.5
2026-06-17,CMRE,6.9
2026-06-18,CMRE,0.6
2026-06-22,CMRE,1.0
2026-06-23,CMRE,10.1
2025-05-01,CMS,50.0
2025-05-02,CMS,25.0
2025-05-05,CMS,83.3
2025-05-06,CMS,87.5
2025-05-07,CMS,90.0
2025-05-08,CMS,58.3
2025-05-09,CMS,50.0
2025-05-12,CMS,18.8
2025-05-13,CMS,5.6
2025-05-14,CMS,5.0
2025-05-15,CMS,50.0
2025-05-16,CMS,45.8
2025-05-19,CMS,57.7
2025-05-20,CMS,32.1
2025-05-21,CMS,16.7
2025-05-22,CMS,3.1
2025-05-23,CMS,26.5
2025-05-27,CMS,19.4
2025-05-28,CMS,2.6
2025-05-29,CMS,17.5
2025-05-30,CMS,31.0
2025-06-02,CMS,34.1
2025-06-03,CMS,50.0
2025-06-04,CMS,22.9
2025-06-05,CMS,10.0
2025-06-06,CMS,44.2
2025-06-09,CMS,42.6
2025-06-10,CMS,80.4
2025-06-11,CMS,87.9
2025-06-12,CMS,91.7
2025-06-13,CMS,69.4
2025-06-16,CMS,32.8
2025-06-17,CMS,19.7
2025-06-18,CMS,4.4
2025-06-20,CMS,47.1
2025-06-23,CMS,81.9
2025-06-24,CMS,74.3
2025-06-25,CMS,53.9
2025-06-26,CMS,80.8
2025-06-27,CMS,66.3
2025-06-30,CMS,54.9
2025-07-01,CMS,70.2
2025-07-02,CMS,47.7
2025-07-03,CMS,89.8
2025-07-07,CMS,76.7
2025-07-08,CMS,62.0
2025-07-09,CMS,73.4
2025-07-10,CMS,81.3
2025-07-11,CMS,78.6
2025-07-14,CMS,61.0
2025-07-15,CMS,61.8
2025-07-16,CMS,93.3
2025-07-17,CMS,97.2
2025-07-18,CMS,99.1
2025-07-21,CMS,99.1
2025-07-22,CMS,99.1
2025-07-23,CMS,93.9
2025-07-24,CMS,99.1
2025-07-25,CMS,97.5
2025-07-28,CMS,87.5
2025-07-29,CMS,89.3
2025-07-30,CMS,83.1
2025-07-31,CMS,94.4
2025-08-01,CMS,89.8
2025-08-04,CMS,99.2
2025-08-05,CMS,97.7
2025-08-06,CMS,93.3
2025-08-07,CMS,90.4
2025-08-08,CMS,79.0
2025-08-11,CMS,76.4
2025-08-12,CMS,76.8
2025-08-13,CMS,78.5
2025-08-14,CMS,67.8
2025-08-15,CMS,54.7
2025-08-18,CMS,44.7
2025-08-19,CMS,40.1
2025-08-20,CMS,51.3
2025-08-21,CMS,46.8
2025-08-22,CMS,56.3
2025-08-25,CMS,66.9
2025-08-26,CMS,42.6
2025-08-27,CMS,48.2
2025-08-28,CMS,10.2
2025-08-29,CMS,1.8
2025-09-02,CMS,0.6
2025-09-03,CMS,2.9
2025-09-04,CMS,4.0
2025-09-05,CMS,1.7
2025-09-08,CMS,2.8
2025-09-09,CMS,15.0
2025-09-10,CMS,19.2
2025-09-11,CMS,19.0
2025-09-12,CMS,33.9
2025-09-15,CMS,35.6
2025-09-16,CMS,17.4
2025-09-17,CMS,7.8
2025-09-18,CMS,2.6
2025-09-19,CMS,4.6
2025-09-22,CMS,5.6
2025-09-23,CMS,43.5
2025-09-24,CMS,48.0
2025-09-25,CMS,32.8
2025-09-26,CMS,71.8
2025-09-29,CMS,76.0
2025-09-30,CMS,82.4
2025-10-01,CMS,73.1
2025-10-02,CMS,60.3
2025-10-03,CMS,71.8
2025-10-06,CMS,84.9
2025-10-07,CMS,85.9
2025-10-08,CMS,77.9
2025-10-09,CMS,75.4
2025-10-10,CMS,82.7
2025-10-13,CMS,76.8
2025-10-14,CMS,95.2
2025-10-15,CMS,99.6
2025-10-16,CMS,98.7
2025-10-17,CMS,98.7
2025-10-20,CMS,97.9
2025-10-21,CMS,85.4
2025-10-22,CMS,88.0
2025-10-23,CMS,87.7
2025-10-24,CMS,83.3
2025-10-27,CMS,72.2
2025-10-28,CMS,51.6
2025-10-29,CMS,46.4
2025-10-30,CMS,67.3
2025-10-31,CMS,65.2
2025-11-03,CMS,37.6
2025-11-04,CMS,35.8
2025-11-05,CMS,38.5
2025-11-06,CMS,33.0
2025-11-07,CMS,35.7
2025-11-10,CMS,59.3
2025-11-11,CMS,58.9
2025-11-12,CMS,41.5
2025-11-13,CMS,36.1
2025-11-14,CMS,34.8
2025-11-17,CMS,39.9
2025-11-18,CMS,43.9
2025-11-19,CMS,17.4
2025-11-20,CMS,32.0
2025-11-21,CMS,39.9
2025-11-24,CMS,46.9
2025-11-25,CMS,69.3
2025-11-26,CMS,82.5
2025-11-28,CMS,79.3
2025-12-01,CMS,43.6
2025-12-02,CMS,54.0
2025-12-03,CMS,37.7
2025-12-04,CMS,35.4
2025-12-05,CMS,28.0
2025-12-08,CMS,14.7
2025-12-09,CMS,5.5
2025-12-10,CMS,0.3
2025-12-11,CMS,0.3
2025-12-12,CMS,2.2
2025-12-15,CMS,9.8
2025-12-16,CMS,2.2
2025-12-17,CMS,3.4
2025-12-18,CMS,19.6
2025-12-19,CMS,3.4
2025-12-22,CMS,4.0
2025-12-23,CMS,4.0
2025-12-24,CMS,1.5
2025-12-26,CMS,0.9
2025-12-29,CMS,0.9
2025-12-30,CMS,19.3
2025-12-31,CMS,9.2
2026-01-02,CMS,23.5
2026-01-05,CMS,20.2
2026-01-06,CMS,42.7
2026-01-07,CMS,36.7
2026-01-08,CMS,46.0
2026-01-09,CMS,56.9
2026-01-12,CMS,60.5
2026-01-13,CMS,70.3
2026-01-14,CMS,61.5
2026-01-15,CMS,75.7
2026-01-16,CMS,76.9
2026-01-20,CMS,71.0
2026-01-21,CMS,87.1
2026-01-22,CMS,75.7
2026-01-23,CMS,70.9
2026-01-26,CMS,78.1
2026-01-27,CMS,85.2
2026-01-28,CMS,80.5
2026-01-29,CMS,64.6
2026-01-30,CMS,77.5
2026-02-02,CMS,56.6
2026-02-03,CMS,83.5
2026-02-04,CMS,72.1
2026-02-05,CMS,90.9
2026-02-06,CMS,89.4
2026-02-09,CMS,88.2
2026-02-10,CMS,94.6
2026-02-11,CMS,94.2
2026-02-12,CMS,93.7
2026-02-13,CMS,98.2
2026-02-17,CMS,91.8
2026-02-18,CMS,86.8
2026-02-19,CMS,88.9
2026-02-20,CMS,93.3
2026-02-23,CMS,97.3
2026-02-24,CMS,95.4
2026-02-25,CMS,91.5
2026-02-26,CMS,95.4
2026-02-27,CMS,99.8
2026-03-02,CMS,99.3
2026-03-03,CMS,99.8
2026-03-04,CMS,98.8
2026-03-05,CMS,97.4
2026-03-06,CMS,89.9
2026-03-09,CMS,92.3
2026-03-10,CMS,84.0
2026-03-11,CMS,70.6
2026-03-12,CMS,72.1
2026-03-13,CMS,76.8
2026-03-16,CMS,64.2
2026-03-17,CMS,75.2
2026-03-18,CMS,76.2
2026-03-19,CMS,67.8
2026-03-20,CMS,28.0
2026-03-23,CMS,26.6
2026-03-24,CMS,29.1
2026-03-25,CMS,32.5
2026-03-26,CMS,39.9
2026-03-27,CMS,24.8
2026-03-30,CMS,39.5
2026-03-31,CMS,45.9
2026-04-01,CMS,46.5
2026-04-02,CMS,61.4
2026-04-06,CMS,61.2
2026-04-07,CMS,61.3
2026-04-08,CMS,69.6
2026-04-09,CMS,82.0
2026-04-10,CMS,71.1
2026-04-13,CMS,55.3
2026-04-14,CMS,54.2
2026-04-15,CMS,38.5
2026-04-16,CMS,55.6
2026-04-17,CMS,50.6
2026-04-20,CMS,71.4
2026-04-21,CMS,60.9
2026-04-22,CMS,39.4
2026-04-23,CMS,61.2
2026-04-24,CMS,45.5
2026-04-27,CMS,43.3
2026-04-28,CMS,26.3
2026-04-29,CMS,15.0
2026-04-30,CMS,32.3
2026-05-01,CMS,19.2
2026-05-04,CMS,18.1
2026-05-05,CMS,14.5
2026-05-06,CMS,6.2
2026-05-07,CMS,2.2
2026-05-08,CMS,1.0
2026-05-11,CMS,5.4
2026-05-12,CMS,4.2
2026-05-13,CMS,7.7
2026-05-14,CMS,6.9
2026-05-15,CMS,2.2
2026-05-18,CMS,8.1
2026-05-19,CMS,25.6
2026-05-20,CMS,26.4
2026-05-21,CMS,20.8
2026-05-22,CMS,29.2
2026-05-26,CMS,27.0
2026-05-27,CMS,29.2
2026-05-28,CMS,29.6
2026-05-29,CMS,12.1
2026-06-01,CMS,2.6
2026-06-02,CMS,14.9
2026-06-03,CMS,11.7
2026-06-04,CMS,18.1
2026-06-05,CMS,28.8
2026-06-08,CMS,31.9
2026-06-09,CMS,44.6
2026-06-10,CMS,52.6
2026-06-11,CMS,50.6
2026-06-12,CMS,54.2
2026-06-15,CMS,66.5
2026-06-16,CMS,65.7
2026-06-17,CMS,49.0
2026-06-18,CMS,55.0
2026-06-22,CMS,51.8
2026-06-23,CMS,58.5
2025-05-01,CNC,50.0
2025-05-02,CNC,25.0
2025-05-05,CNC,50.0
2025-05-06,CNC,62.5
2025-05-07,CNC,90.0
2025-05-08,CNC,75.0
2025-05-09,CNC,78.6
2025-05-12,CNC,56.3
2025-05-13,CNC,16.7
2025-05-14,CNC,25.0
2025-05-15,CNC,50.0
2025-05-16,CNC,95.8
2025-05-19,CNC,96.2
2025-05-20,CNC,89.3
2025-05-21,CNC,43.3
2025-05-22,CNC,15.6
2025-05-23,CNC,50.0
2025-05-27,CNC,30.6
2025-05-28,CNC,7.9
2025-05-29,CNC,12.5
2025-05-30,CNC,26.2
2025-06-02,CNC,2.3
2025-06-03,CNC,6.5
2025-06-04,CNC,6.3
2025-06-05,CNC,2.0
2025-06-06,CNC,1.9
2025-06-09,CNC,9.3
2025-06-10,CNC,5.4
2025-06-11,CNC,25.9
2025-06-12,CNC,15.0
2025-06-13,CNC,14.5
2025-06-16,CNC,1.6
2025-06-17,CNC,1.5
2025-06-18,CNC,1.5
2025-06-20,CNC,10.0
2025-06-23,CNC,23.6
2025-06-24,CNC,36.5
2025-06-25,CNC,11.8
2025-06-26,CNC,32.1
2025-06-27,CNC,28.7
2025-06-30,CNC,30.5
2025-07-01,CNC,98.8
2025-07-02,CNC,17.4
2025-07-03,CNC,17.0
2025-07-07,CNC,16.7
2025-07-08,CNC,12.0
2025-07-09,CNC,13.8
2025-07-10,CNC,9.4
2025-07-11,CNC,9.2
2025-07-14,CNC,9.0
2025-07-15,CNC,8.8
2025-07-16,CNC,12.5
2025-07-17,CNC,4.7
2025-07-18,CNC,0.9
2025-07-21,CNC,0.9
2025-07-22,CNC,6.3
2025-07-23,CNC,16.7
2025-07-24,CNC,4.3
2025-07-25,CNC,17.8
2025-07-28,CNC,5.8
2025-07-29,CNC,0.8
2025-07-30,CNC,0.8
2025-07-31,CNC,64.3
2025-08-01,CNC,14.8
2025-08-04,CNC,28.5
2025-08-05,CNC,29.5
2025-08-06,CNC,5.2
2025-08-07,CNC,15.4
2025-08-08,CNC,39.9
2025-08-11,CNC,47.9
2025-08-12,CNC,59.9
2025-08-13,CNC,64.6
2025-08-14,CNC,76.0
2025-08-15,CNC,93.9
2025-08-18,CNC,96.7
2025-08-19,CNC,95.4
2025-08-20,CNC,87.7
2025-08-21,CNC,98.7
2025-08-22,CNC,93.0
2025-08-25,CNC,99.4
2025-08-26,CNC,99.4
2025-08-27,CNC,99.4
2025-08-28,CNC,97.0
2025-08-29,CNC,98.2
2025-09-02,CNC,99.4
2025-09-03,CNC,99.4
2025-09-04,CNC,94.8
2025-09-05,CNC,98.3
2025-09-08,CNC,92.7
2025-09-09,CNC,99.4
2025-09-10,CNC,97.3
2025-09-11,CNC,98.4
2025-09-12,CNC,95.2
2025-09-15,CNC,86.7
2025-09-16,CNC,83.7
2025-09-17,CNC,82.8
2025-09-18,CNC,83.0
2025-09-19,CNC,85.2
2025-09-22,CNC,85.4
2025-09-23,CNC,85.5
2025-09-24,CNC,93.6
2025-09-25,CNC,90.7
2025-09-26,CNC,94.7
2025-09-29,CNC,92.8
2025-09-30,CNC,91.9
2025-10-01,CNC,88.2
2025-10-02,CNC,99.5
2025-10-03,CNC,99.5
2025-10-06,CNC,98.6
2025-10-07,CNC,94.1
2025-10-08,CNC,95.0
2025-10-09,CNC,76.3
2025-10-10,CNC,70.4
2025-10-13,CNC,78.5
2025-10-14,CNC,82.2
2025-10-15,CNC,78.9
2025-10-16,CNC,76.5
2025-10-17,CNC,76.7
2025-10-20,CNC,72.7
2025-10-21,CNC,74.6
2025-10-22,CNC,63.2
2025-10-23,CNC,55.3
2025-10-24,CNC,50.8
2025-10-27,CNC,40.7
2025-10-28,CNC,38.8
2025-10-29,CNC,62.3
2025-10-30,CNC,49.2
2025-10-31,CNC,43.4
2025-11-03,CNC,42.2
2025-11-04,CNC,47.7
2025-11-05,CNC,51.9
2025-11-06,CNC,56.4
2025-11-07,CNC,64.3
2025-11-10,CNC,48.1
2025-11-11,CNC,55.2
2025-11-12,CNC,60.7
2025-11-13,CNC,60.9
2025-11-14,CNC,62.7
2025-11-17,CNC,62.9
2025-11-18,CNC,61.1
2025-11-19,CNC,56.4
2025-11-20,CNC,60.2
2025-11-21,CNC,68.9
2025-11-24,CNC,75.3
2025-11-25,CNC,81.4
2025-11-26,CNC,65.1
2025-11-28,CNC,75.9
2025-12-01,CNC,69.9
2025-12-02,CNC,77.5
2025-12-03,CNC,69.7
2025-12-04,CNC,66.6
2025-12-05,CNC,60.9
2025-12-08,CNC,53.9
2025-12-09,CNC,76.9
2025-12-10,CNC,78.4
2025-12-11,CNC,84.3
2025-12-12,CNC,85.0
2025-12-15,CNC,82.6
2025-12-16,CNC,65.1
2025-12-17,CNC,65.3
2025-12-18,CNC,73.0
2025-12-19,CNC,84.3
2025-12-22,CNC,76.4
2025-12-23,CNC,61.9
2025-12-24,CNC,50.0
2025-12-26,CNC,59.9
2025-12-29,CNC,63.8
2025-12-30,CNC,83.0
2025-12-31,CNC,74.9
2026-01-02,CNC,83.8
2026-01-05,CNC,93.9
2026-01-06,CNC,98.5
2026-01-07,CNC,99.1
2026-01-08,CNC,99.7
2026-01-09,CNC,98.0
2026-01-12,CNC,91.2
2026-01-13,CNC,87.3
2026-01-14,CNC,91.9
2026-01-15,CNC,99.2
2026-01-16,CNC,96.4
2026-01-20,CNC,95.3
2026-01-21,CNC,93.7
2026-01-22,CNC,88.8
2026-01-23,CNC,94.3
2026-01-26,CNC,93.8
2026-01-27,CNC,49.7
2026-01-28,CNC,50.0
2026-01-29,CNC,57.7
2026-01-30,CNC,56.3
2026-02-02,CNC,48.4
2026-02-03,CNC,33.2
2026-02-04,CNC,22.1
2026-02-05,CNC,19.9
2026-02-06,CNC,8.5
2026-02-09,CNC,6.4
2026-02-10,CNC,20.2
2026-02-11,CNC,23.1
2026-02-12,CNC,19.9
2026-02-13,CNC,22.4
2026-02-17,CNC,27.3
2026-02-18,CNC,35.1
2026-02-19,CNC,40.3
2026-02-20,CNC,37.2
2026-02-23,CNC,34.6
2026-02-24,CNC,29.5
2026-02-25,CNC,53.2
2026-02-26,CNC,53.9
2026-02-27,CNC,55.5
2026-03-02,CNC,55.7
2026-03-03,CNC,53.1
2026-03-04,CNC,65.6
2026-03-05,CNC,63.4
2026-03-06,CNC,71.6
2026-03-09,CNC,81.1
2026-03-10,CNC,40.2
2026-03-11,CNC,31.7
2026-03-12,CNC,23.7
2026-03-13,CNC,27.3
2026-03-16,CNC,23.5
2026-03-17,CNC,21.6
2026-03-18,CNC,21.0
2026-03-19,CNC,18.7
2026-03-20,CNC,14.8
2026-03-23,CNC,8.7
2026-03-24,CNC,11.8
2026-03-25,CNC,11.3
2026-03-26,CNC,13.4
2026-03-27,CNC,1.1
2026-03-30,CNC,0.2
2026-03-31,CNC,7.2
2026-04-01,CNC,11.0
2026-04-02,CNC,22.2
2026-04-06,CNC,22.1
2026-04-07,CNC,25.4
2026-04-08,CNC,53.8
2026-04-09,CNC,64.2
2026-04-10,CNC,70.3
2026-04-13,CNC,73.9
2026-04-14,CNC,69.2
2026-04-15,CNC,70.6
2026-04-16,CNC,70.3
2026-04-17,CNC,68.0
2026-04-20,CNC,80.5
2026-04-21,CNC,94.5
2026-04-22,CNC,96.5
2026-04-23,CNC,99.4
2026-04-24,CNC,99.0
2026-04-27,CNC,99.8
2026-04-28,CNC,99.8
2026-04-29,CNC,99.8
2026-04-30,CNC,98.6
2026-05-01,CNC,98.2
2026-05-04,CNC,97.8
2026-05-05,CNC,97.4
2026-05-06,CNC,97.4
2026-05-07,CNC,96.6
2026-05-08,CNC,97.4
2026-05-11,CNC,97.4
2026-05-12,CNC,98.2
2026-05-13,CNC,97.8
2026-05-14,CNC,95.8
2026-05-15,CNC,96.6
2026-05-18,CNC,96.6
2026-05-19,CNC,96.2
2026-05-20,CNC,93.8
2026-05-21,CNC,90.7
2026-05-22,CNC,90.7
2026-05-26,CNC,83.9
2026-05-27,CNC,72.2
2026-05-28,CNC,62.1
2026-05-29,CNC,75.2
2026-06-01,CNC,83.9
2026-06-02,CNC,73.6
2026-06-03,CNC,74.0
2026-06-04,CNC,73.2
2026-06-05,CNC,75.8
2026-06-08,CNC,79.6
2026-06-09,CNC,81.5
2026-06-10,CNC,64.5
2026-06-11,CNC,58.1
2026-06-12,CNC,68.1
2026-06-15,CNC,58.5
2026-06-16,CNC,50.6
2026-06-17,CNC,41.1
2026-06-18,CNC,47.8
2026-06-22,CNC,62.1
2026-06-23,CNC,52.2
2025-05-01,CNP,50.0
2025-05-02,CNP,25.0
2025-05-05,CNP,83.3
2025-05-06,CNP,87.5
2025-05-07,CNP,90.0
2025-05-08,CNP,41.7
2025-05-09,CNP,7.1
2025-05-12,CNP,6.3
2025-05-13,CNP,5.6
2025-05-14,CNP,5.0
2025-05-15,CNP,31.8
2025-05-16,CNP,29.2
2025-05-19,CNP,42.3
2025-05-20,CNP,17.9
2025-05-21,CNP,16.7
2025-05-22,CNP,3.1
2025-05-23,CNP,8.8
2025-05-27,CNP,19.4
2025-05-28,CNP,2.6
