Date,Ticker,Sharpe_Rank
2025-06-17,AMD,74.7
2025-06-18,AMD,75.0
2025-06-20,AMD,77.4
2025-06-23,AMD,80.7
2025-06-24,AMD,92.3
2025-06-25,AMD,91.3
2025-06-26,AMD,94.4
2025-06-27,AMD,94.5
2025-06-30,AMD,94.6
2025-07-01,AMD,76.0
2025-07-02,AMD,74.3
2025-07-03,AMD,71.6
2025-07-07,AMD,71.0
2025-07-08,AMD,76.9
2025-07-09,AMD,67.8
2025-07-10,AMD,73.6
2025-07-11,AMD,82.1
2025-07-14,AMD,87.7
2025-07-15,AMD,96.8
2025-07-16,AMD,91.5
2025-07-17,AMD,96.0
2025-07-18,AMD,90.8
2025-07-21,AMD,87.4
2025-07-22,AMD,81.5
2025-07-23,AMD,66.2
2025-07-24,AMD,66.9
2025-07-25,AMD,76.9
2025-07-28,AMD,86.3
2025-07-29,AMD,94.6
2025-07-30,AMD,97.1
2025-07-31,AMD,96.3
2025-08-01,AMD,94.8
2025-08-04,AMD,96.4
2025-08-05,AMD,94.8
2025-08-06,AMD,69.7
2025-08-07,AMD,70.7
2025-08-08,AMD,67.1
2025-08-11,AMD,65.0
2025-08-12,AMD,54.2
2025-08-13,AMD,58.7
2025-08-14,AMD,55.3
2025-08-15,AMD,55.6
2025-08-18,AMD,53.7
2025-08-19,AMD,47.4
2025-08-20,AMD,44.2
2025-08-21,AMD,39.5
2025-08-22,AMD,39.2
2025-08-25,AMD,26.8
2025-08-26,AMD,25.9
2025-08-27,AMD,24.3
2025-08-28,AMD,31.8
2025-08-29,AMD,28.1
2025-09-02,AMD,20.3
2025-09-03,AMD,22.9
2025-09-04,AMD,41.2
2025-09-05,AMD,9.8
2025-09-08,AMD,5.7
2025-09-09,AMD,16.0
2025-09-10,AMD,18.9
2025-09-11,AMD,3.6
2025-09-12,AMD,4.9
2025-09-15,AMD,16.6
2025-09-16,AMD,17.1
2025-09-17,AMD,32.4
2025-09-18,AMD,30.9
2025-09-19,AMD,33.2
2025-09-22,AMD,29.2
2025-09-23,AMD,44.1
2025-09-24,AMD,35.1
2025-09-25,AMD,34.0
2025-09-26,AMD,24.2
2025-09-29,AMD,46.6
2025-09-30,AMD,47.6
2025-10-01,AMD,50.9
2025-10-02,AMD,56.0
2025-10-03,AMD,61.0
2025-10-06,AMD,74.9
2025-10-07,AMD,77.4
2025-10-08,AMD,83.9
2025-10-09,AMD,85.2
2025-10-10,AMD,68.5
2025-10-13,AMD,66.4
2025-10-14,AMD,69.4
2025-10-15,AMD,82.7
2025-10-16,AMD,80.5
2025-10-17,AMD,79.8
2025-10-20,AMD,83.0
2025-10-21,AMD,78.6
2025-10-22,AMD,72.1
2025-10-23,AMD,75.5
2025-10-24,AMD,86.1
2025-10-27,AMD,87.2
2025-10-28,AMD,85.7
2025-10-29,AMD,87.4
2025-10-30,AMD,75.9
2025-10-31,AMD,81.6
2025-11-03,AMD,54.2
2025-11-04,AMD,54.5
2025-11-05,AMD,49.0
2025-11-06,AMD,44.5
2025-11-07,AMD,49.5
2025-11-10,AMD,53.4
2025-11-11,AMD,50.0
2025-11-12,AMD,48.2
2025-11-13,AMD,46.4
2025-11-14,AMD,46.7
2025-11-17,AMD,39.9
2025-11-18,AMD,36.8
2025-11-19,AMD,38.1
2025-11-20,AMD,18.1
2025-11-21,AMD,5.7
2025-11-24,AMD,9.1
2025-11-25,AMD,3.7
2025-11-26,AMD,7.3
2025-11-28,AMD,16.2
2025-12-01,AMD,17.1
2025-12-02,AMD,10.8
2025-12-03,AMD,19.3
2025-12-04,AMD,12.6
2025-12-05,AMD,28.1
2025-12-08,AMD,36.4
2025-12-09,AMD,24.8
2025-12-10,AMD,30.5
2025-12-11,AMD,11.3
2025-12-12,AMD,5.3
2025-12-15,AMD,3.0
2025-12-16,AMD,9.8
2025-12-17,AMD,9.3
2025-12-18,AMD,20.1
2025-12-19,AMD,50.7
2025-12-22,AMD,54.0
2025-12-23,AMD,45.3
2025-12-24,AMD,53.1
2025-12-26,AMD,45.8
2025-12-29,AMD,43.8
2025-12-30,AMD,39.7
2025-12-31,AMD,44.8
2026-01-02,AMD,51.5
2026-01-05,AMD,50.9
2026-01-06,AMD,42.5
2026-01-07,AMD,29.8
2026-01-08,AMD,20.7
2026-01-09,AMD,19.8
2026-01-12,AMD,26.9
2026-01-13,AMD,55.1
2026-01-14,AMD,61.1
2026-01-15,AMD,61.7
2026-01-16,AMD,75.2
2026-01-20,AMD,77.8
2026-01-21,AMD,72.9
2026-01-22,AMD,82.1
2026-01-23,AMD,87.9
2026-01-26,AMD,73.7
2026-01-27,AMD,75.4
2026-01-28,AMD,75.5
2026-01-29,AMD,73.6
2026-01-30,AMD,59.6
2026-02-02,AMD,59.0
2026-02-03,AMD,58.4
2026-02-04,AMD,36.7
2026-02-05,AMD,32.7
2026-02-06,AMD,45.8
2026-02-09,AMD,50.2
2026-02-10,AMD,47.0
2026-02-11,AMD,39.9
2026-02-12,AMD,31.9
2026-02-13,AMD,30.4
2026-02-17,AMD,22.4
2026-02-18,AMD,21.6
2026-02-19,AMD,12.5
2026-02-20,AMD,7.3
2026-02-23,AMD,3.0
2026-02-24,AMD,20.4
2026-02-25,AMD,18.1
2026-02-26,AMD,12.1
2026-02-27,AMD,10.5
2026-03-02,AMD,18.5
2026-03-03,AMD,6.3
2026-03-04,AMD,16.5
2026-03-05,AMD,42.7
2026-03-06,AMD,42.7
2026-03-09,AMD,37.9
2026-03-10,AMD,28.4
2026-03-11,AMD,33.9
2026-03-12,AMD,23.6
2026-03-13,AMD,26.8
2026-03-16,AMD,30.0
2026-03-17,AMD,34.7
2026-03-18,AMD,41.5
2026-03-19,AMD,44.2
2026-03-20,AMD,43.1
2026-03-23,AMD,48.2
2026-03-24,AMD,31.9
2026-03-25,AMD,51.0
2026-03-26,AMD,42.3
2026-03-27,AMD,44.2
2026-03-30,AMD,39.1
2026-03-31,AMD,54.2
2026-04-01,AMD,51.0
2026-04-02,AMD,57.3
2026-04-06,AMD,64.1
2026-04-07,AMD,58.1
2026-04-08,AMD,64.5
2026-04-09,AMD,65.7
2026-04-10,AMD,85.5
2026-04-13,AMD,93.1
2026-04-14,AMD,94.6
2026-04-15,AMD,95.8
2026-04-16,AMD,97.4
2026-04-17,AMD,96.2
2026-04-20,AMD,96.2
2026-04-21,AMD,97.4
2026-04-22,AMD,97.8
2026-04-23,AMD,95.8
2026-04-24,AMD,99.8
2026-04-27,AMD,99.8
2026-04-28,AMD,98.6
2026-04-29,AMD,99.8
2026-04-30,AMD,99.8
2026-05-01,AMD,98.6
2026-05-04,AMD,94.6
2026-05-05,AMD,95.0
2026-05-06,AMD,94.6
2026-05-07,AMD,92.3
2026-05-08,AMD,93.8
2025-03-03,AME,34.2
2025-03-04,AME,12.5
2025-03-05,AME,69.0
2025-03-06,AME,65.9
2025-03-07,AME,28.3
2025-03-10,AME,2.1
2025-03-11,AME,2.0
2025-03-12,AME,1.9
2025-03-13,AME,1.9
2025-03-14,AME,12.5
2025-03-17,AME,19.0
2025-03-18,AME,15.0
2025-03-19,AME,4.8
2025-03-20,AME,4.7
2025-03-21,AME,7.6
2025-03-24,AME,25.0
2025-03-25,AME,24.3
2025-03-26,AME,12.5
2025-03-27,AME,9.5
2025-03-28,AME,1.3
2025-03-31,AME,9.0
2025-04-01,AME,21.3
2025-04-02,AME,13.4
2025-04-03,AME,3.6
2025-04-04,AME,1.2
2025-04-07,AME,5.7
2025-04-08,AME,3.3
2025-04-09,AME,38.0
2025-04-10,AME,41.5
2025-04-11,AME,32.3
2025-04-14,AME,33.7
2025-04-15,AME,41.0
2025-04-16,AME,30.4
2025-04-17,AME,31.7
2025-04-21,AME,27.4
2025-04-22,AME,33.3
2025-04-23,AME,39.1
2025-04-24,AME,59.8
2025-04-25,AME,60.5
2025-04-28,AME,62.9
2025-04-29,AME,61.9
2025-04-30,AME,65.8
2025-05-01,AME,59.8
2025-05-02,AME,86.3
2025-05-05,AME,99.2
2025-05-06,AME,97.7
2025-05-07,AME,99.2
2025-05-08,AME,91.7
2025-05-09,AME,99.3
2025-05-12,AME,99.3
2025-05-13,AME,97.8
2025-05-14,AME,97.9
2025-05-15,AME,99.3
2025-05-16,AME,99.3
2025-05-19,AME,99.3
2025-05-20,AME,96.6
2025-05-21,AME,90.0
2025-05-22,AME,83.6
2025-05-23,AME,85.1
2025-05-27,AME,89.1
2025-05-28,AME,81.6
2025-05-29,AME,78.1
2025-05-30,AME,84.0
2025-06-02,AME,70.1
2025-06-03,AME,74.1
2025-06-04,AME,75.6
2025-06-05,AME,73.5
2025-06-06,AME,71.5
2025-06-09,AME,71.8
2025-06-10,AME,48.3
2025-06-11,AME,47.8
2025-06-12,AME,49.4
2025-06-13,AME,35.7
2025-06-16,AME,34.2
2025-06-17,AME,21.0
2025-06-18,AME,39.9
2025-06-20,AME,45.8
2025-06-23,AME,43.2
2025-06-24,AME,56.2
2025-06-25,AME,40.3
2025-06-26,AME,54.0
2025-06-27,AME,50.5
2025-06-30,AME,60.9
2025-07-01,AME,79.9
2025-07-02,AME,70.4
2025-07-03,AME,81.3
2025-07-07,AME,76.7
2025-07-08,AME,60.8
2025-07-09,AME,65.9
2025-07-10,AME,54.2
2025-07-11,AME,44.5
2025-07-14,AME,38.6
2025-07-15,AME,43.7
2025-07-16,AME,37.1
2025-07-17,AME,68.6
2025-07-18,AME,51.3
2025-07-21,AME,54.3
2025-07-22,AME,58.2
2025-07-23,AME,58.5
2025-07-24,AME,57.2
2025-07-25,AME,45.0
2025-07-28,AME,33.8
2025-07-29,AME,33.5
2025-07-30,AME,13.5
2025-07-31,AME,60.6
2025-08-01,AME,40.7
2025-08-04,AME,56.4
2025-08-05,AME,63.1
2025-08-06,AME,62.6
2025-08-07,AME,48.8
2025-08-08,AME,52.3
2025-08-11,AME,66.5
2025-08-12,AME,82.1
2025-08-13,AME,84.5
2025-08-14,AME,68.8
2025-08-15,AME,57.8
2025-08-18,AME,66.3
2025-08-19,AME,71.7
2025-08-20,AME,51.5
2025-08-21,AME,61.2
2025-08-22,AME,73.7
2025-08-25,AME,73.2
2025-08-26,AME,77.7
2025-08-27,AME,82.7
2025-08-28,AME,48.6
2025-08-29,AME,56.6
2025-09-02,AME,40.3
2025-09-03,AME,36.6
2025-09-04,AME,54.8
2025-09-05,AME,73.3
2025-09-08,AME,82.2
2025-09-09,AME,72.7
2025-09-10,AME,57.9
2025-09-11,AME,70.7
2025-09-12,AME,70.9
2025-09-15,AME,85.4
2025-09-16,AME,68.7
2025-09-17,AME,45.2
2025-09-18,AME,76.8
2025-09-19,AME,67.4
2025-09-22,AME,45.6
2025-09-23,AME,45.3
2025-09-24,AME,33.2
2025-09-25,AME,26.2
2025-09-26,AME,35.9
2025-09-29,AME,52.7
2025-09-30,AME,61.5
2025-10-01,AME,60.5
2025-10-02,AME,28.4
2025-10-03,AME,20.5
2025-10-06,AME,17.5
2025-10-07,AME,15.3
2025-10-08,AME,20.8
2025-10-09,AME,5.5
2025-10-10,AME,2.6
2025-10-13,AME,10.1
2025-10-14,AME,32.9
2025-10-15,AME,38.4
2025-10-16,AME,23.2
2025-10-17,AME,28.4
2025-10-20,AME,35.8
2025-10-21,AME,50.8
2025-10-22,AME,35.1
2025-10-23,AME,70.6
2025-10-24,AME,44.5
2025-10-27,AME,39.9
2025-10-28,AME,27.8
2025-10-29,AME,26.6
2025-10-30,AME,84.2
2025-10-31,AME,92.3
2025-11-03,AME,88.1
2025-11-04,AME,89.2
2025-11-05,AME,85.1
2025-11-06,AME,84.1
2025-11-07,AME,90.4
2025-11-10,AME,88.4
2025-11-11,AME,81.3
2025-11-12,AME,78.8
2025-11-13,AME,75.4
2025-11-14,AME,67.4
2025-11-17,AME,53.5
2025-11-18,AME,47.3
2025-11-19,AME,63.9
2025-11-20,AME,41.8
2025-11-21,AME,67.7
2025-11-24,AME,70.6
2025-11-25,AME,82.2
2025-11-26,AME,82.3
2025-11-28,AME,37.4
2025-12-01,AME,17.1
2025-12-02,AME,30.9
2025-12-03,AME,47.4
2025-12-04,AME,47.4
2025-12-05,AME,58.3
2025-12-08,AME,59.9
2025-12-09,AME,26.9
2025-12-10,AME,58.8
2025-12-11,AME,78.9
2025-12-12,AME,81.8
2025-12-15,AME,89.7
2025-12-16,AME,92.0
2025-12-17,AME,90.7
2025-12-18,AME,91.6
2025-12-19,AME,95.3
2025-12-22,AME,94.4
2025-12-23,AME,96.7
2025-12-24,AME,94.0
2025-12-26,AME,94.0
2025-12-29,AME,93.2
2025-12-30,AME,93.6
2025-12-31,AME,81.7
2026-01-02,AME,88.5
2026-01-05,AME,93.7
2026-01-06,AME,96.8
2026-01-07,AME,91.6
2026-01-08,AME,94.7
2026-01-09,AME,86.2
2026-01-12,AME,71.2
2026-01-13,AME,91.4
2026-01-14,AME,82.1
2026-01-15,AME,96.9
2026-01-16,AME,98.1
2026-01-20,AME,92.3
2026-01-21,AME,96.5
2026-01-22,AME,94.9
2026-01-23,AME,88.3
2026-01-26,AME,85.9
2026-01-27,AME,88.6
2026-01-28,AME,91.3
2026-01-29,AME,97.4
2026-01-30,AME,96.2
2026-02-02,AME,95.8
2026-02-03,AME,95.0
2026-02-04,AME,88.3
2026-02-05,AME,97.0
2026-02-06,AME,99.0
2026-02-09,AME,99.0
2026-02-10,AME,99.0
2026-02-11,AME,99.4
2026-02-12,AME,90.7
2026-02-13,AME,85.1
2026-02-17,AME,90.7
2026-02-18,AME,95.4
2026-02-19,AME,76.4
2026-02-20,AME,81.9
2026-02-23,AME,76.0
2026-02-24,AME,91.9
2026-02-25,AME,77.0
2026-02-26,AME,82.7
2026-02-27,AME,73.8
2026-03-02,AME,89.1
2026-03-03,AME,57.3
2026-03-04,AME,51.0
2026-03-05,AME,30.0
2026-03-06,AME,17.3
2026-03-09,AME,18.8
2026-03-10,AME,18.5
2026-03-11,AME,16.1
2026-03-12,AME,4.6
2026-03-13,AME,11.7
2026-03-16,AME,8.1
2026-03-17,AME,5.8
2026-03-18,AME,3.0
2026-03-19,AME,3.2
2026-03-20,AME,2.6
2026-03-23,AME,5.0
2026-03-24,AME,5.0
2026-03-25,AME,6.5
2026-03-26,AME,1.8
2026-03-27,AME,0.2
2026-03-30,AME,0.2
2026-03-31,AME,5.0
2026-04-01,AME,9.7
2026-04-02,AME,17.3
2026-04-06,AME,24.8
2026-04-07,AME,16.9
2026-04-08,AME,43.1
2026-04-09,AME,53.0
2026-04-10,AME,75.6
2026-04-13,AME,84.7
2026-04-14,AME,84.3
2026-04-15,AME,66.9
2026-04-16,AME,75.6
2026-04-17,AME,90.3
2026-04-20,AME,93.5
2026-04-21,AME,83.1
2026-04-22,AME,63.3
2026-04-23,AME,78.8
2026-04-24,AME,83.9
2026-04-27,AME,87.9
2026-04-28,AME,83.1
2026-04-29,AME,62.1
2026-04-30,AME,66.9
2026-05-01,AME,55.8
2026-05-04,AME,54.8
2026-05-05,AME,64.9
2026-05-06,AME,50.2
2026-05-07,AME,29.6
2026-05-08,AME,21.6
2025-03-03,AMGN,28.9
2025-03-04,AMGN,12.5
2025-03-05,AMGN,50.0
2025-03-06,AMGN,2.3
2025-03-07,AMGN,71.7
2025-03-10,AMGN,89.6
2025-03-11,AMGN,66.0
2025-03-12,AMGN,5.8
2025-03-13,AMGN,13.0
2025-03-14,AMGN,12.5
2025-03-17,AMGN,77.6
2025-03-18,AMGN,78.3
2025-03-19,AMGN,53.2
2025-03-20,AMGN,17.2
2025-03-21,AMGN,4.5
2025-03-24,AMGN,1.5
2025-03-25,AMGN,1.4
2025-03-26,AMGN,4.2
2025-03-27,AMGN,6.8
2025-03-28,AMGN,3.9
2025-03-31,AMGN,11.5
2025-04-01,AMGN,3.8
2025-04-02,AMGN,1.2
2025-04-03,AMGN,3.6
2025-04-04,AMGN,1.2
2025-04-07,AMGN,1.1
2025-04-08,AMGN,1.1
2025-04-09,AMGN,7.6
2025-04-10,AMGN,7.4
2025-04-11,AMGN,9.4
2025-04-14,AMGN,13.3
2025-04-15,AMGN,13.0
2025-04-16,AMGN,8.8
2025-04-17,AMGN,6.7
2025-04-21,AMGN,4.7
2025-04-22,AMGN,12.0
2025-04-23,AMGN,17.3
2025-04-24,AMGN,20.5
2025-04-25,AMGN,21.9
2025-04-28,AMGN,26.7
2025-04-29,AMGN,28.0
2025-04-30,AMGN,30.8
2025-05-01,AMGN,28.7
2025-05-02,AMGN,16.9
2025-05-05,AMGN,35.7
2025-05-06,AMGN,30.5
2025-05-07,AMGN,40.8
2025-05-08,AMGN,28.0
2025-05-09,AMGN,33.6
2025-05-12,AMGN,40.4
2025-05-13,AMGN,15.2
2025-05-14,AMGN,6.4
2025-05-15,AMGN,43.0
2025-05-16,AMGN,45.1
2025-05-19,AMGN,52.7
2025-05-20,AMGN,46.6
2025-05-21,AMGN,43.3
2025-05-22,AMGN,41.4
2025-05-23,AMGN,40.9
2025-05-27,AMGN,48.7
2025-05-28,AMGN,39.9
2025-05-29,AMGN,44.4
2025-05-30,AMGN,57.4
2025-06-02,AMGN,59.1
2025-06-03,AMGN,60.8
2025-06-04,AMGN,62.5
2025-06-05,AMGN,60.6
2025-06-06,AMGN,66.9
2025-06-09,AMGN,83.3
2025-06-10,AMGN,71.0
2025-06-11,AMGN,83.7
2025-06-12,AMGN,97.2
2025-06-13,AMGN,94.0
2025-06-16,AMGN,95.1
2025-06-17,AMGN,71.5
2025-06-18,AMGN,72.9
2025-06-20,AMGN,84.7
2025-06-23,AMGN,46.4
2025-06-24,AMGN,51.0
2025-06-25,AMGN,47.4
2025-06-26,AMGN,47.0
2025-06-27,AMGN,35.5
2025-06-30,AMGN,29.2
2025-07-01,AMGN,49.5
2025-07-02,AMGN,54.9
2025-07-03,AMGN,57.2
2025-07-07,AMGN,51.9
2025-07-08,AMGN,52.4
2025-07-09,AMGN,51.9
2025-07-10,AMGN,54.2
2025-07-11,AMGN,48.2
2025-07-14,AMGN,42.3
2025-07-15,AMGN,39.2
2025-07-16,AMGN,48.7
2025-07-17,AMGN,58.0
2025-07-18,AMGN,50.4
2025-07-21,AMGN,52.6
2025-07-22,AMGN,87.5
2025-07-23,AMGN,95.3
2025-07-24,AMGN,92.8
2025-07-25,AMGN,89.5
2025-07-28,AMGN,81.3
2025-07-29,AMGN,81.4
2025-07-30,AMGN,58.6
2025-07-31,AMGN,36.2
2025-08-01,AMGN,37.5
2025-08-04,AMGN,58.0
2025-08-05,AMGN,46.4
2025-08-06,AMGN,20.1
2025-08-07,AMGN,18.4
2025-08-08,AMGN,30.6
2025-08-11,AMGN,20.4
2025-08-12,AMGN,28.6
2025-08-13,AMGN,26.1
2025-08-14,AMGN,28.9
2025-08-15,AMGN,45.9
2025-08-18,AMGN,35.9
2025-08-19,AMGN,25.4
2025-08-20,AMGN,19.3
2025-08-21,AMGN,19.2
2025-08-22,AMGN,19.1
2025-08-25,AMGN,19.6
2025-08-26,AMGN,17.4
2025-08-27,AMGN,18.0
2025-08-28,AMGN,25.9
2025-08-29,AMGN,26.7
2025-09-02,AMGN,13.4
2025-09-03,AMGN,10.6
2025-09-04,AMGN,39.1
2025-09-05,AMGN,42.9
2025-09-08,AMGN,20.5
2025-09-09,AMGN,31.0
2025-09-10,AMGN,23.5
2025-09-11,AMGN,25.7
2025-09-12,AMGN,6.9
2025-09-15,AMGN,1.6
2025-09-16,AMGN,1.6
2025-09-17,AMGN,1.6
2025-09-18,AMGN,1.6
2025-09-19,AMGN,20.6
2025-09-22,AMGN,29.2
2025-09-23,AMGN,46.6
2025-09-24,AMGN,22.7
2025-09-25,AMGN,10.2
2025-09-26,AMGN,17.5
2025-09-29,AMGN,16.2
2025-09-30,AMGN,44.5
2025-10-01,AMGN,70.2
2025-10-02,AMGN,71.0
2025-10-03,AMGN,69.3
2025-10-06,AMGN,68.9
2025-10-07,AMGN,70.3
2025-10-08,AMGN,70.5
2025-10-09,AMGN,67.2
2025-10-10,AMGN,68.2
2025-10-13,AMGN,72.7
2025-10-14,AMGN,75.1
2025-10-15,AMGN,79.5
2025-10-16,AMGN,73.2
2025-10-17,AMGN,66.0
2025-10-20,AMGN,71.2
2025-10-21,AMGN,68.1
2025-10-22,AMGN,71.0
2025-10-23,AMGN,81.6
2025-10-24,AMGN,77.3
2025-10-27,AMGN,72.8
2025-10-28,AMGN,61.9
2025-10-29,AMGN,36.0
2025-10-30,AMGN,27.0
2025-10-31,AMGN,48.1
2025-11-03,AMGN,52.1
2025-11-04,AMGN,50.3
2025-11-05,AMGN,81.4
2025-11-06,AMGN,71.6
2025-11-07,AMGN,86.3
2025-11-10,AMGN,88.4
2025-11-11,AMGN,96.2
2025-11-12,AMGN,92.6
2025-11-13,AMGN,93.1
2025-11-14,AMGN,90.2
2025-11-17,AMGN,89.7
2025-11-18,AMGN,95.3
2025-11-19,AMGN,97.3
2025-11-20,AMGN,94.8
2025-11-21,AMGN,97.3
2025-11-24,AMGN,94.9
2025-11-25,AMGN,97.3
2025-11-26,AMGN,97.8
2025-11-28,AMGN,97.8
2025-12-01,AMGN,85.8
2025-12-02,AMGN,91.1
2025-12-03,AMGN,95.5
2025-12-04,AMGN,61.8
2025-12-05,AMGN,60.6
2025-12-09,AMGN,30.6
2025-12-10,AMGN,9.1
2025-12-11,AMGN,9.0
2025-12-12,AMGN,11.3
2025-12-15,AMGN,25.5
2025-12-16,AMGN,19.9
2025-12-17,AMGN,13.4
2025-12-18,AMGN,12.9
2025-12-19,AMGN,32.7
2025-12-22,AMGN,37.4
2025-12-23,AMGN,40.8
2025-12-24,AMGN,35.3
2025-12-26,AMGN,23.2
2025-12-29,AMGN,14.8
2025-12-30,AMGN,31.4
2025-12-31,AMGN,22.9
2026-01-02,AMGN,8.9
2026-01-05,AMGN,6.7
2026-01-06,AMGN,47.2
2026-01-07,AMGN,74.0
2026-01-08,AMGN,67.3
2026-01-09,AMGN,59.8
2026-01-12,AMGN,57.8
2026-01-13,AMGN,56.3
2026-01-14,AMGN,51.9
2026-01-15,AMGN,51.3
2026-01-16,AMGN,52.7
2026-01-20,AMGN,57.5
2026-01-21,AMGN,66.3
2026-01-22,AMGN,65.2
2026-01-23,AMGN,61.7
2026-01-26,AMGN,64.7
2026-01-27,AMGN,68.9
2026-01-28,AMGN,59.3
2026-01-29,AMGN,61.9
2026-01-30,AMGN,62.9
2026-02-02,AMGN,66.6
2026-02-03,AMGN,67.5
2026-02-04,AMGN,79.6
2026-02-05,AMGN,69.2
2026-02-06,AMGN,93.5
2026-02-09,AMGN,91.9
2026-02-10,AMGN,82.3
2026-02-11,AMGN,83.9
2026-02-12,AMGN,80.6
2026-02-13,AMGN,82.7
2026-02-17,AMGN,84.7
2026-02-18,AMGN,88.7
2026-02-19,AMGN,71.8
2026-02-20,AMGN,70.4
2026-02-23,AMGN,76.4
2026-02-24,AMGN,75.0
2026-02-25,AMGN,74.2
2026-02-26,AMGN,81.2
2026-02-27,AMGN,87.1
2026-03-02,AMGN,86.1
2026-03-03,AMGN,74.0
2026-03-04,AMGN,82.7
2026-03-05,AMGN,45.8
2026-03-06,AMGN,46.6
2026-03-09,AMGN,37.1
2026-03-10,AMGN,43.1
2026-03-11,AMGN,61.3
2026-03-12,AMGN,46.6
2026-03-13,AMGN,43.8
2026-03-16,AMGN,39.7
2026-03-17,AMGN,23.6
2026-03-18,AMGN,5.0
2026-03-19,AMGN,5.8
2026-03-20,AMGN,5.0
2026-03-23,AMGN,4.2
2026-03-24,AMGN,2.6
2026-03-25,AMGN,4.6
2026-03-26,AMGN,7.3
2026-03-27,AMGN,1.8
2026-03-30,AMGN,1.8
2026-03-31,AMGN,7.1
2026-04-01,AMGN,6.5
2026-04-02,AMGN,11.7
2026-04-06,AMGN,4.2
2026-04-07,AMGN,0.2
2026-04-08,AMGN,6.2
2026-04-09,AMGN,10.9
2026-04-10,AMGN,18.1
2026-04-13,AMGN,16.1
2026-04-14,AMGN,18.7
2026-04-15,AMGN,23.2
2026-04-16,AMGN,44.6
2026-04-17,AMGN,58.5
2026-04-20,AMGN,52.2
2026-04-21,AMGN,39.1
2026-04-22,AMGN,41.3
2026-04-23,AMGN,37.5
2026-04-24,AMGN,29.6
2026-04-27,AMGN,29.6
2026-04-28,AMGN,25.2
2026-04-29,AMGN,15.3
2026-04-30,AMGN,34.3
2026-05-01,AMGN,16.1
2026-05-04,AMGN,15.3
2026-05-05,AMGN,31.7
2026-05-06,AMGN,16.5
2026-05-07,AMGN,6.9
2026-05-08,AMGN,12.5
2025-03-03,AMP,34.2
2025-03-04,AMP,17.5
2025-03-05,AMP,31.0
2025-03-06,AMP,29.5
2025-03-07,AMP,15.2
2025-03-10,AMP,6.3
2025-03-11,AMP,14.0
2025-03-12,AMP,21.2
2025-03-13,AMP,13.0
2025-03-14,AMP,19.6
2025-03-17,AMP,19.0
2025-03-18,AMP,11.7
2025-03-19,AMP,33.9
2025-03-20,AMP,35.9
2025-03-21,AMP,53.0
2025-03-24,AMP,60.3
2025-03-25,AMP,70.0
2025-03-26,AMP,62.5
2025-03-27,AMP,55.4
2025-03-28,AMP,27.6
2025-03-31,AMP,39.7
2025-04-01,AMP,73.8
2025-04-02,AMP,64.6
2025-04-03,AMP,44.0
2025-04-04,AMP,3.5
2025-04-07,AMP,46.6
2025-04-08,AMP,41.1
2025-04-09,AMP,79.3
2025-04-10,AMP,75.5
2025-04-11,AMP,71.9
2025-04-14,AMP,70.4
2025-04-15,AMP,79.0
2025-04-16,AMP,57.8
2025-04-17,AMP,62.5
2025-04-21,AMP,51.9
2025-04-22,AMP,52.8
2025-04-23,AMP,55.5
2025-04-24,AMP,63.4
2025-04-25,AMP,60.5
2025-04-28,AMP,80.2
2025-04-29,AMP,81.4
2025-04-30,AMP,70.8
2025-05-01,AMP,66.4
2025-05-02,AMP,99.2
2025-05-05,AMP,99.2
2025-05-06,AMP,97.7
2025-05-07,AMP,99.2
2025-05-08,AMP,88.6
2025-05-09,AMP,97.8
2025-05-12,AMP,99.3
2025-05-13,AMP,97.8
2025-05-14,AMP,96.4
2025-05-15,AMP,99.3
2025-05-16,AMP,99.3
2025-05-19,AMP,99.3
2025-05-20,AMP,96.6
2025-05-21,AMP,94.0
2025-05-22,AMP,88.8
2025-05-23,AMP,92.9
2025-05-27,AMP,95.5
2025-05-28,AMP,89.2
2025-05-29,AMP,90.6
2025-05-30,AMP,89.5
2025-06-02,AMP,77.4
2025-06-03,AMP,82.5
2025-06-04,AMP,81.5
2025-06-05,AMP,78.2
2025-06-06,AMP,78.5
2025-06-09,AMP,74.1
2025-06-10,AMP,63.1
2025-06-11,AMP,47.8
2025-06-12,AMP,42.8
2025-06-13,AMP,26.9
2025-06-16,AMP,37.5
2025-06-17,AMP,29.6
2025-06-18,AMP,32.4
2025-06-20,AMP,61.6
2025-06-23,AMP,73.4
2025-06-24,AMP,74.7
2025-06-25,AMP,67.9
2025-06-26,AMP,75.3
2025-06-27,AMP,75.5
2025-06-30,AMP,83.7
2025-07-01,AMP,86.8
2025-07-02,AMP,86.9
2025-07-03,AMP,94.7
2025-07-07,AMP,84.3
2025-07-08,AMP,71.2
2025-07-09,AMP,75.2
2025-07-10,AMP,82.9
2025-07-11,AMP,72.0
2025-07-14,AMP,77.7
2025-07-15,AMP,68.9
2025-07-16,AMP,65.6
2025-07-17,AMP,92.5
2025-07-18,AMP,96.1
2025-07-21,AMP,72.6
2025-07-22,AMP,65.9
2025-07-23,AMP,63.7
2025-07-24,AMP,40.3
2025-07-25,AMP,47.5
2025-07-28,AMP,36.3
2025-07-29,AMP,31.8
2025-07-30,AMP,22.5
2025-07-31,AMP,19.9
2025-08-01,AMP,5.2
2025-08-04,AMP,18.8
2025-08-05,AMP,18.7
2025-08-06,AMP,19.3
2025-08-07,AMP,5.1
