Date,Ticker,Sharpe_Rank
2026-06-01,ALGN,30.2
2026-06-02,ALGN,34.4
2026-06-03,ALGN,32.1
2026-06-04,ALGN,33.9
2026-06-05,ALGN,42.5
2026-06-08,ALGN,46.6
2026-06-09,ALGN,65.9
2026-06-10,ALGN,47.0
2026-06-11,ALGN,67.9
2026-06-12,ALGN,67.6
2026-06-15,ALGN,86.5
2026-06-16,ALGN,86.3
2026-06-17,ALGN,77.9
2026-06-18,ALGN,74.7
2026-06-22,ALGN,53.5
2026-06-23,ALGN,45.5
2026-06-24,ALGN,48.2
2026-06-25,ALGN,57.9
2026-06-26,ALGN,45.0
2026-06-29,ALGN,38.8
2026-06-30,ALGN,39.8
2026-07-01,ALGN,61.2
2026-07-02,ALGN,79.6
2026-07-06,ALGN,74.0
2026-07-07,ALGN,68.5
2026-07-08,ALGN,43.8
2026-07-09,ALGN,42.3
2026-07-10,ALGN,50.6
2026-07-13,ALGN,45.0
2026-07-14,ALGN,45.0
2026-07-15,ALGN,44.6
2026-07-16,ALGN,40.3
2026-07-17,ALGN,45.4
2026-07-20,ALGN,31.2
2026-07-21,ALGN,47.8
2026-07-22,ALGN,48.6
2026-07-23,ALGN,37.5
2026-07-24,ALGN,28.8
2026-07-27,ALGN,25.6
2026-07-28,ALGN,46.2
2026-07-29,ALGN,61.7
2026-07-30,ALGN,30.8
2026-07-31,ALGN,17.7
2026-08-03,ALGN,18.1
2026-08-04,ALGN,21.8
2026-08-05,ALGN,44.6
2026-08-06,ALGN,24.4
2026-08-07,ALGN,30.8
2026-08-10,ALGN,33.1
2026-08-11,ALGN,31.0
2026-08-12,ALGN,27.2
2026-08-13,ALGN,38.3
2026-08-14,ALGN,52.2
2026-08-17,ALGN,35.1
2026-08-18,ALGN,23.2
2026-08-19,ALGN,23.2
2026-08-20,ALGN,22.0
2025-07-02,ALL,50.0
2025-07-03,ALL,75.0
2025-07-07,ALL,50.0
2025-07-08,ALL,37.5
2025-07-09,ALL,90.0
2025-07-10,ALL,91.7
2025-07-11,ALL,78.6
2025-07-14,ALL,68.8
2025-07-15,ALL,50.0
2025-07-16,ALL,75.0
2025-07-17,ALL,59.1
2025-07-18,ALL,95.8
2025-07-21,ALL,80.8
2025-07-22,ALL,96.4
2025-07-23,ALL,96.7
2025-07-24,ALL,96.9
2025-07-25,ALL,91.2
2025-07-28,ALL,52.8
2025-07-29,ALL,23.7
2025-07-30,ALL,17.5
2025-07-31,ALL,97.6
2025-08-01,ALL,84.1
2025-08-04,ALL,97.8
2025-08-05,ALL,97.9
2025-08-06,ALL,98.0
2025-08-07,ALL,90.4
2025-08-08,ALL,94.4
2025-08-11,ALL,83.9
2025-08-12,ALL,94.8
2025-08-13,ALL,91.7
2025-08-14,ALL,98.4
2025-08-15,ALL,85.9
2025-08-18,ALL,92.4
2025-08-19,ALL,80.9
2025-08-20,ALL,98.6
2025-08-21,ALL,70.8
2025-08-22,ALL,63.5
2025-08-25,ALL,64.5
2025-08-26,ALL,60.3
2025-08-27,ALL,71.3
2025-08-28,ALL,42.7
2025-08-29,ALL,53.6
2025-09-02,ALL,40.7
2025-09-03,ALL,37.5
2025-09-04,ALL,38.9
2025-09-05,ALL,27.2
2025-09-08,ALL,13.8
2025-09-09,ALL,14.6
2025-09-10,ALL,9.2
2025-09-11,ALL,19.0
2025-09-12,ALL,6.9
2025-09-15,ALL,4.8
2025-09-16,ALL,4.7
2025-09-17,ALL,2.8
2025-09-18,ALL,26.4
2025-09-19,ALL,52.7
2025-09-22,ALL,57.0
2025-09-23,ALL,66.4
2025-09-24,ALL,66.9
2025-09-25,ALL,65.8
2025-09-26,ALL,79.5
2025-09-29,ALL,71.8
2025-09-30,ALL,89.7
2025-10-01,ALL,61.7
2025-10-02,ALL,53.8
2025-10-03,ALL,79.5
2025-10-06,ALL,79.9
2025-10-07,ALL,96.3
2025-10-08,ALL,97.8
2025-10-09,ALL,62.1
2025-10-10,ALL,55.6
2025-10-13,ALL,77.1
2025-10-14,ALL,99.3
2025-10-15,ALL,50.7
2025-10-16,ALL,10.0
2025-10-17,ALL,8.6
2025-10-20,ALL,4.5
2025-10-21,ALL,3.2
2025-10-22,ALL,1.9
2025-10-23,ALL,0.6
2025-10-24,ALL,0.6
2025-10-27,ALL,1.8
2025-10-28,ALL,0.6
2025-10-29,ALL,1.8
2025-10-30,ALL,2.9
2025-10-31,ALL,2.9
2025-11-03,ALL,6.3
2025-11-04,ALL,8.5
2025-11-05,ALL,8.4
2025-11-06,ALL,19.4
2025-11-07,ALL,42.3
2025-11-10,ALL,46.2
2025-11-11,ALL,44.6
2025-11-12,ALL,78.2
2025-11-13,ALL,99.5
2025-11-14,ALL,99.5
2025-11-17,ALL,97.4
2025-11-18,ALL,98.5
2025-11-19,ALL,96.5
2025-11-20,ALL,98.5
2025-11-21,ALL,99.5
2025-11-24,ALL,97.5
2025-11-25,ALL,99.5
2025-11-26,ALL,99.5
2025-11-28,ALL,98.6
2025-12-01,ALL,93.9
2025-12-02,ALL,93.0
2025-12-03,ALL,87.5
2025-12-04,ALL,86.7
2025-12-05,ALL,54.1
2025-12-08,ALL,38.3
2025-12-09,ALL,31.7
2025-12-10,ALL,21.7
2025-12-11,ALL,36.4
2025-12-12,ALL,30.9
2025-12-15,ALL,38.4
2025-12-16,ALL,48.3
2025-12-17,ALL,44.5
2025-12-18,ALL,28.2
2025-12-19,ALL,21.3
2025-12-22,ALL,26.0
2025-12-23,ALL,36.5
2025-12-24,ALL,32.1
2025-12-26,ALL,24.6
2025-12-29,ALL,30.8
2025-12-30,ALL,48.0
2025-12-31,ALL,48.4
2026-01-02,ALL,30.1
2026-01-05,ALL,49.2
2026-01-06,ALL,65.0
2026-01-07,ALL,68.3
2026-01-08,ALL,83.0
2026-01-09,ALL,85.3
2026-01-12,ALL,56.3
2026-01-13,ALL,18.9
2026-01-14,ALL,9.2
2026-01-15,ALL,11.3
2026-01-16,ALL,6.9
2026-01-20,ALL,15.5
2026-01-21,ALL,14.6
2026-01-22,ALL,13.1
2026-01-23,ALL,7.4
2026-01-26,ALL,13.6
2026-01-27,ALL,13.5
2026-01-28,ALL,19.7
2026-01-29,ALL,20.9
2026-01-30,ALL,24.8
2026-02-02,ALL,44.3
2026-02-03,ALL,41.3
2026-02-04,ALL,54.3
2026-02-05,ALL,67.2
2026-02-06,ALL,45.7
2026-02-09,ALL,25.2
2026-02-10,ALL,36.0
2026-02-11,ALL,64.2
2026-02-12,ALL,77.2
2026-02-13,ALL,80.6
2026-02-17,ALL,90.8
2026-02-18,ALL,88.4
2026-02-19,ALL,69.7
2026-02-20,ALL,74.2
2026-02-23,ALL,78.1
2026-02-24,ALL,80.1
2026-02-25,ALL,83.2
2026-02-26,ALL,84.5
2026-02-27,ALL,85.2
2026-03-02,ALL,77.5
2026-03-03,ALL,75.3
2026-03-04,ALL,73.7
2026-03-05,ALL,57.4
2026-03-06,ALL,43.0
2026-03-09,ALL,52.0
2026-03-10,ALL,65.6
2026-03-11,ALL,58.3
2026-03-12,ALL,51.7
2026-03-13,ALL,49.1
2026-03-16,ALL,51.7
2026-03-17,ALL,30.1
2026-03-18,ALL,28.8
2026-03-19,ALL,54.2
2026-03-20,ALL,45.0
2026-03-23,ALL,57.4
2026-03-24,ALL,34.4
2026-03-25,ALL,23.1
2026-03-26,ALL,20.8
2026-03-27,ALL,4.6
2026-03-30,ALL,26.5
2026-03-31,ALL,22.1
2026-04-01,ALL,10.3
2026-04-02,ALL,31.6
2026-04-06,ALL,34.8
2026-04-07,ALL,60.7
2026-04-08,ALL,65.0
2026-04-09,ALL,84.3
2026-04-10,ALL,69.0
2026-04-13,ALL,79.6
2026-04-14,ALL,71.3
2026-04-15,ALL,87.1
2026-04-16,ALL,78.6
2026-04-17,ALL,89.3
2026-04-20,ALL,79.4
2026-04-21,ALL,74.0
2026-04-22,ALL,66.7
2026-04-23,ALL,88.0
2026-04-24,ALL,61.7
2026-04-27,ALL,85.9
2026-04-28,ALL,77.5
2026-04-29,ALL,59.4
2026-04-30,ALL,91.6
2026-05-01,ALL,78.8
2026-05-04,ALL,87.4
2026-05-05,ALL,70.0
2026-05-06,ALL,60.8
2026-05-07,ALL,45.1
2026-05-08,ALL,53.7
2026-05-11,ALL,41.4
2026-05-12,ALL,50.0
2026-05-13,ALL,35.6
2026-05-14,ALL,55.0
2026-05-15,ALL,51.1
2026-05-18,ALL,64.9
2026-05-19,ALL,74.5
2026-05-20,ALL,71.5
2026-05-21,ALL,37.7
2026-05-22,ALL,56.2
2026-05-26,ALL,41.4
2026-05-27,ALL,22.7
2026-05-28,ALL,29.6
2026-05-29,ALL,11.6
2026-06-01,ALL,14.6
2026-06-02,ALL,15.8
2026-06-03,ALL,15.7
2026-06-04,ALL,21.2
2026-06-05,ALL,62.2
2026-06-08,ALL,53.8
2026-06-09,ALL,55.3
2026-06-10,ALL,62.0
2026-06-11,ALL,56.5
2026-06-12,ALL,57.9
2026-06-15,ALL,56.9
2026-06-16,ALL,51.0
2026-06-17,ALL,39.3
2026-06-18,ALL,46.7
2026-06-22,ALL,64.5
2026-06-23,ALL,83.9
2026-06-24,ALL,93.7
2026-06-25,ALL,94.5
2026-06-26,ALL,97.0
2026-06-29,ALL,97.8
2026-06-30,ALL,95.4
2026-07-01,ALL,96.2
2026-07-02,ALL,98.6
2026-07-06,ALL,97.0
2026-07-07,ALL,93.1
2026-07-08,ALL,97.8
2026-07-09,ALL,96.2
2026-07-10,ALL,93.1
2026-07-13,ALL,99.4
2026-07-14,ALL,93.5
2026-07-15,ALL,81.5
2026-07-16,ALL,84.3
2026-07-17,ALL,89.9
2026-07-20,ALL,91.5
2026-07-21,ALL,89.5
2026-07-22,ALL,82.3
2026-07-23,ALL,85.9
2026-07-24,ALL,89.1
2026-07-27,ALL,85.5
2026-07-28,ALL,89.5
2026-07-29,ALL,91.9
2026-07-30,ALL,81.2
2026-07-31,ALL,60.5
2026-08-03,ALL,63.3
2026-08-04,ALL,55.8
2026-08-05,ALL,60.3
2026-08-06,ALL,85.5
2026-08-07,ALL,61.3
2026-08-10,ALL,56.5
2026-08-11,ALL,54.4
2026-08-12,ALL,64.7
2026-08-13,ALL,73.2
2026-08-14,ALL,56.2
2026-08-17,ALL,45.0
2026-08-18,ALL,51.8
2026-08-19,ALL,49.6
2026-08-20,ALL,39.3
2025-07-02,ALLE,50.0
2025-07-03,ALLE,75.0
2025-07-07,ALLE,83.3
2025-07-08,ALLE,37.5
2025-07-09,ALLE,90.0
2025-07-10,ALLE,91.7
2025-07-11,ALLE,64.3
2025-07-14,ALLE,18.8
2025-07-15,ALLE,27.8
2025-07-16,ALLE,75.0
2025-07-17,ALLE,95.5
2025-07-18,ALLE,87.5
2025-07-21,ALLE,3.8
2025-07-22,ALLE,3.6
2025-07-23,ALLE,10.0
2025-07-24,ALLE,78.1
2025-07-25,ALLE,91.2
2025-07-28,ALLE,69.4
2025-07-29,ALLE,71.1
2025-07-30,ALLE,27.5
2025-07-31,ALLE,40.5
2025-08-01,ALLE,29.5
2025-08-04,ALLE,58.7
2025-08-05,ALLE,18.8
2025-08-06,ALLE,8.0
2025-08-07,ALLE,1.9
2025-08-08,ALLE,16.7
2025-08-11,ALLE,26.8
2025-08-12,ALLE,84.5
2025-08-13,ALLE,98.3
2025-08-14,ALLE,17.7
2025-08-15,ALLE,32.8
2025-08-18,ALLE,77.3
2025-08-19,ALLE,77.9
2025-08-20,ALLE,47.1
2025-08-21,ALLE,1.4
2025-08-22,ALLE,4.1
2025-08-25,ALLE,3.9
2025-08-26,ALLE,11.5
2025-08-27,ALLE,8.8
2025-08-28,ALLE,3.7
2025-08-29,ALLE,3.6
2025-09-02,ALLE,1.2
2025-09-03,ALLE,3.4
2025-09-04,ALLE,12.2
2025-09-05,ALLE,25.0
2025-09-08,ALLE,33.0
2025-09-09,ALLE,9.4
2025-09-10,ALLE,7.1
2025-09-11,ALLE,15.0
2025-09-12,ALLE,10.8
2025-09-15,ALLE,22.1
2025-09-16,ALLE,31.1
2025-09-17,ALLE,15.7
2025-09-18,ALLE,36.4
2025-09-19,ALLE,47.3
2025-09-22,ALLE,7.9
2025-09-23,ALLE,23.3
2025-09-24,ALLE,5.9
2025-09-25,ALLE,0.8
2025-09-26,ALLE,9.0
2025-09-29,ALLE,13.7
2025-09-30,ALLE,40.5
2025-10-01,ALLE,38.3
2025-10-02,ALLE,23.8
2025-10-03,ALLE,15.9
2025-10-06,ALLE,11.2
2025-10-07,ALLE,30.1
2025-10-08,ALLE,37.0
2025-10-09,ALLE,0.7
2025-10-10,ALLE,0.7
2025-10-13,ALLE,0.7
2025-10-14,ALLE,3.4
2025-10-15,ALLE,6.1
2025-10-16,ALLE,4.7
2025-10-17,ALLE,2.0
2025-10-20,ALLE,8.4
2025-10-21,ALLE,14.7
2025-10-22,ALLE,9.5
2025-10-23,ALLE,5.6
2025-10-24,ALLE,0.6
2025-10-27,ALLE,1.8
2025-10-28,ALLE,1.8
2025-10-29,ALLE,0.6
2025-10-30,ALLE,0.6
2025-10-31,ALLE,1.7
2025-11-03,ALLE,0.6
2025-11-04,ALLE,4.0
2025-11-05,ALLE,2.8
2025-11-06,ALLE,7.2
2025-11-07,ALLE,10.4
2025-11-10,ALLE,10.3
2025-11-11,ALLE,10.2
2025-11-12,ALLE,8.0
2025-11-13,ALLE,0.5
2025-11-14,ALLE,0.5
2025-11-17,ALLE,0.5
2025-11-18,ALLE,0.5
2025-11-19,ALLE,3.5
2025-11-20,ALLE,8.0
2025-11-21,ALLE,19.3
2025-11-24,ALLE,13.2
2025-11-25,ALLE,22.8
2025-11-26,ALLE,31.3
2025-11-28,ALLE,32.9
2025-12-01,ALLE,28.8
2025-12-02,ALLE,29.4
2025-12-03,ALLE,27.3
2025-12-04,ALLE,18.8
2025-12-05,ALLE,17.7
2025-12-08,ALLE,12.2
2025-12-09,ALLE,11.2
2025-12-10,ALLE,18.1
2025-12-11,ALLE,25.0
2025-12-12,ALLE,25.7
2025-12-15,ALLE,40.9
2025-12-16,ALLE,34.6
2025-12-17,ALLE,34.3
2025-12-18,ALLE,34.0
2025-12-19,ALLE,38.8
2025-12-22,ALLE,30.2
2025-12-23,ALLE,32.4
2025-12-24,ALLE,20.7
2025-12-26,ALLE,20.6
2025-12-29,ALLE,22.0
2025-12-30,ALLE,23.4
2025-12-31,ALLE,20.1
2026-01-02,ALLE,27.0
2026-01-05,ALLE,45.3
2026-01-06,ALLE,49.6
2026-01-07,ALLE,41.6
2026-01-08,ALLE,60.2
2026-01-09,ALLE,47.0
2026-01-12,ALLE,28.0
2026-01-13,ALLE,44.8
2026-01-14,ALLE,34.2
2026-01-15,ALLE,54.4
2026-01-16,ALLE,57.6
2026-01-20,ALLE,52.2
2026-01-21,ALLE,63.9
2026-01-22,ALLE,65.6
2026-01-23,ALLE,65.8
2026-01-26,ALLE,64.7
2026-01-27,ALLE,64.9
2026-01-28,ALLE,51.4
2026-01-29,ALLE,49.3
2026-01-30,ALLE,63.6
2026-02-02,ALLE,55.7
2026-02-03,ALLE,62.1
2026-02-04,ALLE,81.0
2026-02-05,ALLE,98.3
2026-02-06,ALLE,96.4
2026-02-09,ALLE,98.4
2026-02-10,ALLE,99.7
2026-02-11,ALLE,99.7
2026-02-12,ALLE,98.4
2026-02-13,ALLE,97.8
2026-02-17,ALLE,30.7
2026-02-18,ALLE,35.8
2026-02-19,ALLE,25.9
2026-02-20,ALLE,25.2
2026-02-23,ALLE,19.8
2026-02-24,ALLE,20.6
2026-02-25,ALLE,14.6
2026-02-26,ALLE,28.8
2026-02-27,ALLE,32.8
2026-03-02,ALLE,33.2
2026-03-03,ALLE,22.3
2026-03-04,ALLE,15.7
2026-03-05,ALLE,8.5
2026-03-06,ALLE,2.6
2026-03-09,ALLE,2.0
2026-03-10,ALLE,1.4
2026-03-11,ALLE,0.3
2026-03-12,ALLE,0.3
2026-03-13,ALLE,0.9
2026-03-16,ALLE,0.3
2026-03-17,ALLE,12.6
2026-03-18,ALLE,0.3
2026-03-19,ALLE,1.9
2026-03-20,ALLE,0.3
2026-03-23,ALLE,5.8
2026-03-24,ALLE,7.9
2026-03-25,ALLE,18.2
2026-03-26,ALLE,7.3
2026-03-27,ALLE,0.3
2026-03-30,ALLE,0.3
2026-03-31,ALLE,7.2
2026-04-01,ALLE,6.6
2026-04-02,ALLE,9.7
2026-04-06,ALLE,9.2
2026-04-07,ALLE,7.0
2026-04-08,ALLE,32.4
2026-04-09,ALLE,44.6
2026-04-10,ALLE,42.3
2026-04-13,ALLE,52.8
2026-04-14,ALLE,52.0
2026-04-15,ALLE,30.6
2026-04-16,ALLE,34.9
2026-04-17,ALLE,49.3
2026-04-20,ALLE,55.0
2026-04-21,ALLE,46.3
2026-04-22,ALLE,44.1
2026-04-23,ALLE,48.3
2026-04-24,ALLE,49.0
2026-04-27,ALLE,57.5
2026-04-28,ALLE,32.6
2026-04-29,ALLE,26.2
2026-04-30,ALLE,27.5
2026-05-01,ALLE,30.2
2026-05-04,ALLE,25.4
2026-05-05,ALLE,26.7
2026-05-06,ALLE,22.8
2026-05-07,ALLE,21.7
2026-05-08,ALLE,20.7
2026-05-11,ALLE,16.0
2026-05-12,ALLE,14.5
2026-05-13,ALLE,20.9
2026-05-14,ALLE,21.0
2026-05-15,ALLE,10.7
2026-05-18,ALLE,13.8
2026-05-19,ALLE,12.4
2026-05-20,ALLE,16.8
2026-05-21,ALLE,16.3
2026-05-22,ALLE,17.1
2026-05-26,ALLE,15.7
2026-05-27,ALLE,31.5
2026-05-28,ALLE,27.4
2026-05-29,ALLE,24.7
2026-06-01,ALLE,30.9
2026-06-02,ALLE,41.3
2026-06-03,ALLE,42.9
2026-06-04,ALLE,30.7
2026-06-05,ALLE,23.7
2026-06-08,ALLE,23.6
2026-06-09,ALLE,47.7
2026-06-10,ALLE,44.9
2026-06-11,ALLE,62.4
2026-06-12,ALLE,61.7
2026-06-15,ALLE,77.3
2026-06-16,ALLE,76.6
2026-06-17,ALLE,65.9
2026-06-18,ALLE,66.5
2026-06-22,ALLE,53.9
2026-06-23,ALLE,45.9
2026-06-24,ALLE,59.1
2026-06-25,ALLE,67.8
2026-06-26,ALLE,74.2
2026-06-29,ALLE,78.5
2026-06-30,ALLE,81.0
2026-07-01,ALLE,80.3
2026-07-02,ALLE,82.3
2026-07-06,ALLE,78.8
2026-07-07,ALLE,76.8
2026-07-08,ALLE,70.0
2026-07-09,ALLE,61.3
2026-07-10,ALLE,70.8
2026-07-13,ALLE,58.5
2026-07-14,ALLE,58.9
2026-07-15,ALLE,57.5
2026-07-16,ALLE,65.7
2026-07-17,ALLE,72.4
2026-07-20,ALLE,66.5
2026-07-21,ALLE,73.6
2026-07-22,ALLE,90.7
2026-07-23,ALLE,91.5
2026-07-24,ALLE,87.5
2026-07-27,ALLE,89.1
2026-07-28,ALLE,93.5
2026-07-29,ALLE,87.9
2026-07-30,ALLE,87.5
2026-07-31,ALLE,87.5
2026-08-03,ALLE,92.3
2026-08-04,ALLE,95.4
2026-08-05,ALLE,98.2
2026-08-06,ALLE,99.0
2026-08-07,ALLE,98.2
2026-08-10,ALLE,95.8
2026-08-11,ALLE,97.0
2026-08-12,ALLE,95.4
2026-08-13,ALLE,93.5
2026-08-14,ALLE,94.6
2026-08-17,ALLE,92.7
2026-08-18,ALLE,91.9
2026-08-19,ALLE,91.9
2026-08-20,ALLE,64.9
2025-07-02,AMAT,50.0
2025-07-03,AMAT,75.0
2025-07-07,AMAT,16.7
2025-07-08,AMAT,37.5
2025-07-09,AMAT,10.0
2025-07-10,AMAT,8.3
2025-07-11,AMAT,21.4
2025-07-14,AMAT,6.3
2025-07-15,AMAT,83.3
2025-07-16,AMAT,5.0
2025-07-17,AMAT,13.6
2025-07-18,AMAT,12.5
2025-07-21,AMAT,57.7
2025-07-22,AMAT,3.6
2025-07-23,AMAT,3.3
2025-07-24,AMAT,3.1
2025-07-25,AMAT,2.9
2025-07-28,AMAT,19.4
2025-07-29,AMAT,7.9
2025-07-30,AMAT,17.5
2025-07-31,AMAT,2.4
2025-08-01,AMAT,2.3
2025-08-04,AMAT,10.9
2025-08-05,AMAT,2.1
2025-08-06,AMAT,2.0
2025-08-07,AMAT,9.6
2025-08-08,AMAT,13.0
2025-08-11,AMAT,16.1
2025-08-12,AMAT,22.4
2025-08-13,AMAT,31.7
2025-08-14,AMAT,33.9
2025-08-15,AMAT,7.8
2025-08-18,AMAT,10.6
2025-08-19,AMAT,16.2
2025-08-20,AMAT,15.7
2025-08-21,AMAT,6.9
2025-08-22,AMAT,28.4
2025-08-25,AMAT,14.5
2025-08-26,AMAT,24.4
2025-08-27,AMAT,21.3
2025-08-28,AMAT,45.1
2025-08-29,AMAT,36.9
2025-09-02,AMAT,17.4
2025-09-03,AMAT,21.6
2025-09-04,AMAT,38.9
2025-09-05,AMAT,40.2
2025-09-08,AMAT,26.6
2025-09-09,AMAT,38.5
2025-09-10,AMAT,19.4
2025-09-11,AMAT,47.0
2025-09-12,AMAT,46.1
2025-09-15,AMAT,62.5
2025-09-16,AMAT,72.6
2025-09-17,AMAT,75.0
2025-09-18,AMAT,89.1
2025-09-19,AMAT,90.2
2025-09-22,AMAT,99.1
2025-09-23,AMAT,99.1
2025-09-24,AMAT,94.1
2025-09-25,AMAT,87.5
2025-09-26,AMAT,94.3
2025-09-29,AMAT,99.2
2025-09-30,AMAT,99.2
2025-10-01,AMAT,99.2
2025-10-02,AMAT,99.2
2025-10-03,AMAT,94.7
2025-10-06,AMAT,96.3
2025-10-07,AMAT,84.6
2025-10-08,AMAT,90.6
2025-10-09,AMAT,83.6
2025-10-10,AMAT,65.5
2025-10-13,AMAT,71.5
2025-10-14,AMAT,65.1
2025-10-15,AMAT,66.9
2025-10-16,AMAT,56.7
2025-10-17,AMAT,55.9
2025-10-20,AMAT,51.3
2025-10-21,AMAT,50.6
2025-10-22,AMAT,48.7
2025-10-23,AMAT,53.1
2025-10-24,AMAT,50.0
2025-10-27,AMAT,50.6
2025-10-28,AMAT,47.6
2025-10-29,AMAT,45.8
2025-10-30,AMAT,38.2
2025-10-31,AMAT,45.9
2025-11-03,AMAT,44.3
2025-11-04,AMAT,48.3
2025-11-05,AMAT,53.4
2025-11-06,AMAT,42.8
2025-11-07,AMAT,50.0
2025-11-10,AMAT,47.3
2025-11-11,AMAT,40.3
2025-11-12,AMAT,33.5
2025-11-13,AMAT,33.2
2025-11-14,AMAT,33.9
2025-11-17,AMAT,33.5
2025-11-18,AMAT,33.2
2025-11-19,AMAT,49.0
2025-11-20,AMAT,31.5
2025-11-21,AMAT,33.2
2025-11-24,AMAT,34.8
2025-11-25,AMAT,45.1
2025-11-26,AMAT,43.8
2025-11-28,AMAT,52.9
2025-12-01,AMAT,54.2
2025-12-02,AMAT,59.3
2025-12-03,AMAT,66.2
2025-12-04,AMAT,59.2
2025-12-05,AMAT,65.9
2025-12-08,AMAT,69.8
2025-12-09,AMAT,63.8
2025-12-10,AMAT,73.9
2025-12-11,AMAT,72.4
2025-12-12,AMAT,65.7
2025-12-15,AMAT,65.9
2025-12-16,AMAT,61.1
2025-12-17,AMAT,51.3
2025-12-18,AMAT,46.6
2025-12-19,AMAT,67.9
2025-12-22,AMAT,74.0
2025-12-23,AMAT,64.3
2025-12-24,AMAT,50.0
2025-12-26,AMAT,41.5
2025-12-29,AMAT,39.6
2025-12-30,AMAT,32.1
2025-12-31,AMAT,23.2
2026-01-02,AMAT,29.3
2026-01-05,AMAT,43.8
2026-01-06,AMAT,58.8
2026-01-07,AMAT,53.8
2026-01-08,AMAT,38.3
2026-01-09,AMAT,50.0
2026-01-12,AMAT,62.3
2026-01-13,AMAT,71.5
2026-01-14,AMAT,67.3
2026-01-15,AMAT,78.5
2026-01-16,AMAT,94.6
2026-01-20,AMAT,84.5
2026-01-21,AMAT,86.8
2026-01-22,AMAT,77.0
2026-01-23,AMAT,79.2
2026-01-26,AMAT,75.2
2026-01-27,AMAT,83.0
2026-01-28,AMAT,84.5
2026-01-29,AMAT,92.1
2026-01-30,AMAT,72.4
2026-02-02,AMAT,70.6
2026-02-03,AMAT,49.3
2026-02-04,AMAT,27.0
2026-02-05,AMAT,29.5
2026-02-06,AMAT,52.3
2026-02-09,AMAT,42.8
2026-02-10,AMAT,36.4
2026-02-11,AMAT,48.1
2026-02-12,AMAT,41.3
2026-02-13,AMAT,44.9
2026-02-17,AMAT,42.7
2026-02-18,AMAT,58.2
2026-02-19,AMAT,53.4
2026-02-20,AMAT,61.2
2026-02-23,AMAT,59.0
2026-02-24,AMAT,63.5
2026-02-25,AMAT,63.7
2026-02-26,AMAT,44.5
2026-02-27,AMAT,37.0
2026-03-02,AMAT,55.4
2026-03-03,AMAT,29.5
2026-03-04,AMAT,47.0
2026-03-05,AMAT,57.9
2026-03-06,AMAT,28.7
2026-03-09,AMAT,26.5
2026-03-10,AMAT,26.3
2026-03-11,AMAT,30.7
2026-03-12,AMAT,20.9
2026-03-13,AMAT,25.9
2026-03-16,AMAT,20.1
2026-03-17,AMAT,20.5
2026-03-18,AMAT,16.5
2026-03-19,AMAT,19.2
2026-03-20,AMAT,17.4
2026-03-23,AMAT,20.1
2026-03-24,AMAT,22.7
2026-03-25,AMAT,16.0
2026-03-26,AMAT,14.3
2026-03-27,AMAT,14.8
2026-03-30,AMAT,5.6
2026-03-31,AMAT,23.1
2026-04-01,AMAT,25.1
2026-04-02,AMAT,29.2
2026-04-06,AMAT,43.7
2026-04-07,AMAT,33.6
2026-04-08,AMAT,52.6
2026-04-09,AMAT,57.0
2026-04-10,AMAT,67.4
2026-04-13,AMAT,64.5
2026-04-14,AMAT,60.2
2026-04-15,AMAT,52.8
2026-04-16,AMAT,52.0
2026-04-17,AMAT,50.7
2026-04-20,AMAT,46.5
2026-04-21,AMAT,44.3
2026-04-22,AMAT,40.1
2026-04-23,AMAT,46.3
2026-04-24,AMAT,78.3
2026-04-27,AMAT,79.4
2026-04-28,AMAT,70.8
2026-04-29,AMAT,58.4
2026-04-30,AMAT,58.6
2026-05-01,AMAT,60.2
2026-05-04,AMAT,57.8
2026-05-05,AMAT,70.5
2026-05-06,AMAT,54.2
2026-05-07,AMAT,28.3
2026-05-08,AMAT,47.2
2026-05-11,AMAT,61.8
2026-05-12,AMAT,46.8
2026-05-13,AMAT,53.9
2026-05-14,AMAT,63.7
2026-05-15,AMAT,51.1
2026-05-18,AMAT,30.5
2026-05-19,AMAT,26.4
2026-05-20,AMAT,30.7
2026-05-21,AMAT,31.0
2026-05-22,AMAT,26.9
2026-05-26,AMAT,54.6
2026-05-27,AMAT,69.4
2026-05-28,AMAT,74.3
2026-05-29,AMAT,66.2
2026-06-01,AMAT,75.4
2026-06-02,AMAT,82.0
2026-06-03,AMAT,79.5
2026-06-04,AMAT,71.0
2026-06-05,AMAT,41.9
2026-06-08,AMAT,47.4
2026-06-09,AMAT,48.1
2026-06-10,AMAT,57.2
2026-06-11,AMAT,74.6
2026-06-12,AMAT,78.5
2026-06-15,AMAT,81.9
2026-06-16,AMAT,84.0
2026-06-17,AMAT,93.2
2026-06-18,AMAT,92.0
2026-06-22,AMAT,96.9
2026-06-23,AMAT,80.2
2026-06-24,AMAT,73.4
2026-06-25,AMAT,85.6
2026-06-26,AMAT,76.8
2026-06-29,AMAT,84.9
2026-06-30,AMAT,87.0
2026-07-01,AMAT,63.5
2026-07-02,AMAT,42.3
2026-07-06,AMAT,38.7
2026-07-07,AMAT,44.0
2026-07-08,AMAT,35.9
2026-07-09,AMAT,41.5
2026-07-10,AMAT,48.6
2026-07-13,AMAT,22.8
2026-07-14,AMAT,23.6
2026-07-15,AMAT,20.0
2026-07-16,AMAT,20.0
2026-07-17,AMAT,13.7
