Date,Ticker,Ticker_name,Exposure,Category,Sharpe_Rank_wtd_change,current_Sharpe_Rank,previous_Sharpe_Rank
2026-09-16,GRMN,GARMIN LTD,Consumer Discretionary,Consumer Discretionary,5.2,16.9,11.7
2026-09-16,GS,"THE GOLDMAN SACHS GROUP, INC.",Financials,Financials,-21.8,2.6,24.4
2026-09-16,GWW,"W.W. GRAINGER, INC.",Industrials,Industrials,-8.7,14.9,23.6
2026-09-16,HAL,HALLIBURTON COMPANY,Energy,Energy,-52.6,27.6,80.2
2026-09-16,HAS,"HASBRO, INC.",Consumer Discretionary,Consumer Discretionary,-1.9,16.9,18.8
2026-09-16,HBAN,HUNTINGTON BANCSHARES INC.,Financials,Financials,-10.6,7.5,18.1
2026-09-16,HCA,"HCA HEALTHCARE, INC.",Health Care,Health Care,4.0,63.3,59.3
2026-09-16,HD,"THE HOME DEPOT, INC.",Consumer Discretionary,Consumer Discretionary,-1.8,8.9,10.7
2026-09-16,HIG,THE HARTFORD FINANCIAL SERVICES GROUP,Financials,Financials,-14.2,29.6,43.8
2026-09-16,HII,"HUNTINGTON INGALLS INDUSTRIES, INC.",Industrials,Industrials,1.2,1.8,0.6
2026-09-16,HLT,HILTON WORLDWIDE HOLDINGS INC.,Consumer Discretionary,Consumer Discretionary,-10.1,3.6,13.7
2026-09-16,HLX,"HELIX ENERGY SOLUTIONS GROUP, INC.",,MR Discretion,-2.0,0.6,2.6
2026-09-16,HON,HONEYWELL INTERNATIONAL INC.,Industrials,Industrials,6.7,6.9,0.2
2026-09-16,HOOD,"ROBINHOOD MARKETS, INC.",Financials,Financials,-0.4,69.6,70.0
2026-09-16,HPE,HEWLETT PACKARD ENTERPRISE COMPANY,Information Technology,Information Technology,-4.8,38.7,43.5
2026-09-16,HPQ,HP INC.,Information Technology,Information Technology,-10.7,72.4,83.1
2026-09-16,HRL,HORMEL FOODS ,Consumer Staples,Consumer Staples,4.7,8.9,4.2
2026-09-16,HSIC,"HENRY SCHEIN, INC.",Health Care,Health Care,-4.3,18.1,22.4
2026-09-16,HST,"HOST HOTELS & RESORTS, INC.",Real Estate,Real Estate,-16.0,5.8,21.8
2026-09-16,HSY,THE HERSHEY COMPANY,Consumer Staples,Consumer Staples,-1.2,11.7,12.9
2026-09-16,HUBB,HUBBELL INC.,Industrials,Industrials,2.7,8.1,5.4
2026-09-16,HUM,HUMANA INC.,Health Care,Health Care,-25.8,44.6,70.4
2026-09-16,HWM,HOWMET AEROSPACE INC.,Industrials,Industrials,-2.0,1.0,3.0
2026-09-16,HYD,VANECK:HIGH YIELD MUNI,,Bonds,3.6,4.6,1.0
2026-09-16,HYG,ISHARES:IBOXX $HY CORP,Bonds,Bonds,1.6,3.4,1.8
2026-09-16,IBKR,"INTERACTIVE BROKERS GROUP, INC.",Financials,Financials,-14.7,21.6,36.3
2026-09-16,IBM,INTERNATIONAL BUSINESS MACHINES ,Information Technology,Information Technology,-2.0,59.3,61.3
2026-09-16,ICE,"INTERCONTINENTAL EXCHANGE, INC.",Financials,Financials,-12.3,46.6,58.9
2026-09-16,ICL,ICL GROUP LTD,,MR Discretion,-21.4,51.0,72.4
2026-09-16,IDXX,"IDEXX LABORATORIES, INC.",Health Care,Health Care,9.5,14.1,4.6
2026-09-16,IEF,ISHARES:7-10 TRS BD ETF,Bonds,Bonds,0.0,1.8,1.8
2026-09-16,IEX,IDEX ,Industrials,Industrials,2.7,8.5,5.8
2026-09-16,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC.,Materials,Materials,43.4,74.6,31.2
2026-09-16,INCY,INCYTE ,Health Care,Health Care,3.2,40.7,37.5
2026-09-16,INDA,ISHARES:MSCI INDIA,,Foreign,-4.4,14.1,18.5
2026-09-16,INTC,INTEL ,Information Technology,Information Technology,14.7,46.2,31.5
2026-09-16,INTU,INTUIT INC.,Information Technology,Information Technology,-0.4,33.1,33.5
2026-09-16,INVH,INVITATION HOMES INC.,Real Estate,Real Estate,0.4,1.4,1.0
2026-09-16,IP,INTERNATIONAL PAPER COMPANY,Materials,Materials,1.9,6.9,5.0
2026-09-16,IQV,IQVIA HOLDINGS INC,Health Care,Health Care,15.0,94.6,79.6
2026-09-16,IR,INGERSOLL RAND INC.,Industrials,Industrials,4.0,5.8,1.8
2026-09-16,IRM,IRON MOUNTAIN INC.,Real Estate,Real Estate,-4.6,7.9,12.5
2026-09-16,ISRG,"INTUITIVE SURGICAL, INC.",Health Care,Health Care,34.6,54.6,20.0
2026-09-16,IT,"GARTNER, INC.",Information Technology,Information Technology,19.1,66.5,47.4
2026-09-16,ITW,ILLINOIS TOOL WORKS INC.,Industrials,Industrials,5.6,14.1,8.5
2026-09-16,IVZ,INVESCO LTD.,Financials,Financials,-19.1,6.5,25.6
2026-09-16,IWD,ISHARES:RUSS 1000 VL ETF,,Sector & Style ETFs,-2.6,7.3,9.9
2026-09-16,IWF,ISHARES:RUSS 1000 GR ETF,,Sector & Style ETFs,9.5,22.8,13.3
2026-09-16,IWM,ISHARES:RUSS 2000 ETF,,Sector & Style ETFs,-0.4,1.0,1.4
2026-09-16,J,JACOBS SOLUTIONS INC.,Industrials,Industrials,13.5,47.0,33.5
2026-09-16,JBHT,"J. B. HUNT TRANSPORT SERVICES, INC.",Industrials,Industrials,-13.9,7.7,21.6
2026-09-16,JBL,JABIL INC.,Information Technology,Information Technology,3.9,8.5,4.6
2026-09-16,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Industrials,-5.6,10.9,16.5
2026-09-16,JKHY,"JACK HENRY & ASSOCIATES, INC.",Financials,Financials,-0.8,57.3,58.1
2026-09-16,JNJ,JOHNSON & JOHNSON,Health Care,Health Care,-14.3,22.0,36.3
2026-09-16,JNK,SPDR BBG HIGH YIELD BD,,Bonds,1.6,3.8,2.2
2026-09-16,JPM,JPMORGAN CHASE & CO.,Financials,Financials,-12.5,9.1,21.6
2026-09-16,KDP,KEURIG DR PEPPER INC.,Consumer Staples,Consumer Staples,13.5,62.5,49.0
2026-09-16,KEY,KEYCORP,Financials,Financials,-5.9,5.0,10.9
2026-09-16,KEYS,"KEYSIGHT TECHNOLOGIES, INC.",Information Technology,Information Technology,-1.2,14.9,16.1
2026-09-16,KHC,THE KRAFT HEINZ COMPANY,Consumer Staples,Consumer Staples,18.2,56.9,38.7
2026-09-16,KIM,KIMCO REALTY .,Real Estate,Real Estate,-4.7,3.8,8.5
2026-09-16,KKR,KKR & CO. INC.,Financials,Financials,4.4,14.5,10.1
2026-09-16,KLAC,KLA ,Information Technology,Information Technology,1.2,3.8,2.6
2026-09-16,KMB,KIMBERLY-CLARK ,Consumer Staples,Consumer Staples,8.1,11.3,3.2
2026-09-16,KMI,"KINDER MORGAN, INC.",Energy,Energy,-10.8,7.7,18.5
2026-09-16,KO,THE COCA-COLA COMPANY,Consumer Staples,Consumer Staples,-18.9,22.8,41.7
2026-09-16,KR,THE KROGER CO.,Consumer Staples,Consumer Staples,20.6,95.4,74.8
2026-09-16,KVUE,KENVUE INC.,Consumer Staples,Consumer Staples,6.0,16.9,10.9
2026-09-16,L,LOEWS ,Financials,Financials,1.6,10.9,9.3
2026-09-16,LDOS,"LEIDOS HOLDINGS, INC.",Industrials,Industrials,2.8,18.5,15.7
2026-09-16,LEN,LENNAR ,Consumer Discretionary,Consumer Discretionary,3.2,22.8,19.6
2026-09-16,LH,LABORATORY  OF AMERICA HOLDINGS,Health Care,Health Care,22.2,46.6,24.4
2026-09-16,LHX,"L3HARRIS TECHNOLOGIES, INC.",Industrials,Industrials,2.4,4.2,1.8
2026-09-16,LII,LENNOX INTERNATIONAL INC.,Industrials,Industrials,1.2,3.8,2.6
2026-09-16,LIN,LINDE PUBLIC LIMITED COMPANY,Materials,Materials,-7.6,19.2,26.8
2026-09-16,LITE,LUMENTUM HOLDINGS INC.,Information Technology,Information Technology,-2.6,34.9,37.5
2026-09-16,LLY,ELI LILLY AND COMPANY,Health Care,Health Care,0.7,6.5,5.8
2026-09-16,LMT,LOCKHEED MARTIN ,Industrials,Industrials,1.6,10.5,8.9
2026-09-16,LNT,ALLIANT ENERGY ,Utilities,Utilities,-3.1,3.4,6.5
2026-09-16,LOW,"LOWE'S COMPANIES, INC.",Consumer Discretionary,Consumer Discretionary,-0.4,6.9,7.3
2026-09-16,LQD,ISHARES:IBOXX $IG CORP,Bonds,Bonds,9.7,23.8,14.1
2026-09-16,LRCX,LAM RESEARCH ,Information Technology,Information Technology,-1.6,1.4,3.0
2026-09-16,LULU,LULULEMON ATHLETICA INC.,Consumer Discretionary,Consumer Discretionary,-6.0,18.8,24.8
2026-09-16,LUV,SOUTHWEST AIRLINES CO.,Industrials,Industrials,10.0,16.9,6.9
2026-09-16,LVS,LAS VEGAS SANDS CORP.,Consumer Discretionary,Consumer Discretionary,-15.9,11.3,27.2
2026-09-16,LYB,LYONDELLBASELL INDUSTRIES NV,Materials,Materials,-9.6,45.8,55.4
2026-09-16,LYV,"LIVE NATION ENTERTAINMENT, INC.",Communication Services,Communication Services,10.1,15.1,5.0
2026-09-16,MA,MASTERCARD INC..,Financials,Financials,-16.1,45.8,61.9
2026-09-16,MAA,"MID-AMERICA APARTMENT COMMUNITIES, INC.",Real Estate,Real Estate,1.4,9.9,8.5
2026-09-16,MAR,"MARRIOTT INTERNATIONAL, INC.",Consumer Discretionary,Consumer Discretionary,-3.1,4.6,7.7
2026-09-16,MAS,MASCO ,Industrials,Industrials,6.7,18.8,12.1
2026-09-16,MCD,MCDONALD'S ,Consumer Discretionary,Consumer Discretionary,4.8,12.1,7.3
2026-09-16,MCHI,ISHARES:MSCI CHINA,,Foreign,-20.6,3.8,24.4
2026-09-16,MCHP,MICROCHIP TECHNOLOGY INC.,Information Technology,Information Technology,-14.7,14.1,28.8
2026-09-16,MCK,MCKESSON ,Health Care,Health Care,-6.0,45.0,51.0
2026-09-16,MCO,MOODY'S ,Financials,Financials,-9.2,20.0,29.2
2026-09-16,MDLZ,"MONDELEZ INTERNATIONAL, INC.",Consumer Staples,Consumer Staples,11.1,46.2,35.1
2026-09-16,MDT,MEDTRONIC PUBLIC LIMITED COMPANY,Health Care,Health Care,0.8,47.4,46.6
2026-09-16,MDY,SPDR S&P MIDCAP 400 ETF,,Sector & Style ETFs,0.0,1.4,1.4
2026-09-16,MET,"METLIFE, INC.",Financials,Financials,5.9,45.4,39.5
2026-09-16,META,"META PLATFORMS, INC.",Communication Services,Communication Services,9.5,99.8,90.3
2026-09-16,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Consumer Discretionary,0.0,0.2,0.2
2026-09-16,MKC,"MCCORMICK & COMPANY, INC.",Consumer Staples,Consumer Staples,-11.1,10.9,22.0
2026-09-16,MLM,"MARTIN MARIETTA MATERIALS, INC.",Materials,Materials,9.0,28.0,19.0
2026-09-16,MMM,3M COMPANY,Industrials,Industrials,1.6,2.6,1.0
2026-09-16,MNST,MONSTER BEVERAGE ,Consumer Staples,Consumer Staples,1.9,7.3,5.4
2026-09-16,MO,"ALTRIA GROUP, INC.",Consumer Staples,Consumer Staples,9.2,91.9,82.7
2026-09-16,MOS,THE MOSAIC COMPANY,Materials,Materials,0.8,95.8,95.0
2026-09-16,MP,MP MATERIALS CORP,,MR Discretion,-14.7,13.3,28.0
2026-09-16,MPC,MARATHON PETROLEUM ,Energy,Energy,4.0,87.5,83.5
2026-09-16,MPWR,"MONOLITHIC POWER SYSTEMS, INC.",Information Technology,Information Technology,-4.3,3.4,7.7
2026-09-16,MRK,"MERCK & CO., INC.",Health Care,Health Care,2.7,45.8,43.1
2026-09-16,MRNA,"MODERNA, INC.",Health Care,Health Care,0.0,57.3,57.3
2026-09-16,MRSH,"MARSH & MCLENNAN COMPANIES, INC.",Financials,Financials,7.6,16.1,8.5
2026-09-16,MRVL,"MARVELL TECHNOLOGY, INC.",Information Technology,Information Technology,-0.4,49.8,50.2
2026-09-16,MS,MORGAN STANLEY,Financials,Financials,-17.4,1.8,19.2
2026-09-16,MSCI,MSCI INC.,Financials,Financials,-3.6,19.2,22.8
2026-09-16,MSFT,MICROSOFT ,Information Technology,Information Technology,10.0,66.5,56.5
2026-09-16,MSI,"MOTOROLA SOLUTIONS, INC.",Information Technology,Information Technology,-6.7,42.7,49.4
2026-09-16,MTB,M&T BANK ,Financials,Financials,-12.7,4.6,17.3
2026-09-16,MTD,METTLER-TOLEDO INTERNATIONAL INC.,Health Care,Health Care,36.9,38.3,1.4
2026-09-16,MTUM,ISHARES:MSCI USA MOM FCT,,Sector & Style ETFs,-4.8,11.3,16.1
2026-09-16,MU,"MICRON TECHNOLOGY, INC.",Information Technology,Information Technology,-10.7,17.7,28.4
2026-09-16,MUB,ISHARES:NATL MUNI BOND,,Bonds,3.6,5.8,2.2
2026-09-16,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,Consumer Discretionary,Consumer Discretionary,3.2,3.8,0.6
2026-09-16,NDAQ,"NASDAQ, INC.",Financials,Financials,-5.3,5.4,10.7
2026-09-16,NDSN,NORDSON ,Industrials,Industrials,1.6,33.9,32.3
2026-09-16,NDX,NASDAQ 100 INDEX,,Indices,6.8,14.5,7.7
2026-09-16,NEE,"NEXTERA ENERGY, INC.",Utilities,Utilities,-8.7,1.0,9.7
2026-09-16,NEM,NEWMONT ,Materials,Materials,-11.5,51.8,63.3
2026-09-16,NFLX,"NETFLIX, INC.",Communication Services,Communication Services,-3.1,66.1,69.2
2026-09-16,NI,NISOURCE INC.,Utilities,Utilities,-15.4,16.9,32.3
2026-09-16,NKE,"NIKE, INC.",Consumer Discretionary,Consumer Discretionary,-2.4,14.9,17.3
2026-09-16,NOC,NORTHROP GRUMMAN ,Industrials,Industrials,-2.0,13.3,15.3
2026-09-16,NORW,GLBL X MSCI NORWAY ETF,,Foreign,-20.7,43.8,64.5
2026-09-16,NOV,NOV INC.,,MR Discretion,-27.0,15.3,42.3
2026-09-16,NOW,"SERVICENOW, INC.",Information Technology,Information Technology,21.8,88.3,66.5
2026-09-16,NQ=F,NASDAQ 100 FUTURES,,Futures,23.9,30.4,6.5
2026-09-16,NRG,"NRG ENERGY, INC.",Utilities,Utilities,-8.7,26.4,35.1
2026-09-16,NSC,NORFOLK SOUTHERN ,Industrials,Industrials,-3.6,9.3,12.9
2026-09-16,NTAP,"NETAPP, INC.",Information Technology,Information Technology,-9.3,23.8,33.1
2026-09-16,NTRS,NORTHERN TRUST ,Financials,Financials,-21.0,0.6,21.6
2026-09-16,NUE,NUCOR ,Materials,Materials,9.9,32.3,22.4
2026-09-16,NVDA,NVIDIA ,Information Technology,Information Technology,2.8,29.6,26.8
2026-09-16,NVR,"NVR, INC.",Consumer Discretionary,Consumer Discretionary,16.3,49.8,33.5
2026-09-16,NWSA,NEWS CORP.,Communication Services,Communication Services,5.5,59.7,54.2
2026-09-16,NXPI,NXP SEMICONDUCTORS NV,Information Technology,Information Technology,-26.2,41.9,68.1
2026-09-16,O,REALTY INCOME ,Real Estate,Real Estate,-1.2,1.8,3.0
2026-09-16,ODFL,"OLD DOMINION FREIGHT LINE, INC.",Industrials,Industrials,0.4,0.6,0.2
2026-09-16,OEF,ISHARES:S&P 100,,Sector & Style ETFs,-2.4,18.8,21.2
2026-09-16,OKE,"ONEOK, INC.",Energy,Energy,-58.7,13.3,72.0
2026-09-16,OMC,OMNICOM GROUP INC.,Communication Services,Communication Services,6.8,13.3,6.5
2026-09-16,ON,ON SEMICONDUCTOR ,Information Technology,Information Technology,-20.7,9.7,30.4
2026-09-16,ORCL,ORACLE ,Information Technology,Information Technology,13.9,60.1,46.2
2026-09-16,ORLY,"O'REILLY AUTOMOTIVE, INC.",Consumer Discretionary,Consumer Discretionary,2.4,9.7,7.3
2026-09-16,OTIS,OTIS WORLDWIDE ,Industrials,Industrials,17.5,38.3,20.8
2026-09-16,OXY,OCCIDENTAL PETROLEUM ,Energy,Energy,-44.8,38.3,83.1
2026-09-16,PAM,PAMPA ENERGIA SA,,MR Discretion,-13.1,83.1,96.2
2026-09-16,PANW,"PALO ALTO NETWORKS, INC.",Information Technology,Information Technology,24.2,39.5,15.3
2026-09-16,PAYX,"PAYCHEX, INC.",Industrials,Industrials,16.7,42.7,26.0
2026-09-16,PBR,BRAZILIAN PETROLEUM  - PETROBRAS,,MR Discretion,-13.5,69.6,83.1
2026-09-16,PCAR,PACCAR INC,Industrials,Industrials,-2.7,6.2,8.9
2026-09-16,PCG,PG&E ,Utilities,Utilities,-6.8,7.3,14.1
2026-09-16,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC.,Utilities,Utilities,-5.5,3.8,9.3
2026-09-16,PEP,"PEPSICO, INC.",Consumer Staples,Consumer Staples,-17.4,16.5,33.9
2026-09-16,PFE,PFIZER INC.,Health Care,Health Care,-21.8,47.8,69.6
2026-09-16,PFF,ISHARES:PREF AND INC SEC,,Bonds,7.1,23.2,16.1
2026-09-16,PFG,"PRINCIPAL FINANCIAL GROUP, INC.",Financials,Financials,12.7,43.1,30.4
2026-09-16,PG,THE PROCTER & GAMBLE COMPANY,Consumer Staples,Consumer Staples,11.9,83.9,72.0
2026-09-16,PGR,THE PROGRESSIVE ,Financials,Financials,1.6,86.7,85.1
2026-09-16,PH,PARKER-HANNIFIN ,Industrials,Industrials,-1.6,1.8,3.4
2026-09-16,PHM,"PULTEGROUP, INC.",Consumer Discretionary,Consumer Discretionary,9.9,22.4,12.5
2026-09-16,PKG,PACKAGING  OF AMERICA,Materials,Materials,4.3,9.7,5.4
2026-09-16,PLD,"PROLOGIS, INC.",Real Estate,Real Estate,-0.8,5.4,6.2
2026-09-16,PLTR,PALANTIR TECHNOLOGIES INC.,Information Technology,Information Technology,31.7,56.9,25.2
2026-09-16,PM,PHILIP MORRIS INTERNATIONAL INC.,Consumer Staples,Consumer Staples,5.1,60.1,55.0
2026-09-16,PNC,"THE PNC FINANCIAL SERVICES GROUP, INC.",Financials,Financials,-11.1,8.5,19.6
2026-09-16,PNR,PENTAIR PUBLIC LIMITED COMPANY,Industrials,Industrials,4.0,6.2,2.2
2026-09-16,PNW,PINNACLE WEST CAPITAL ,Utilities,Utilities,-3.6,1.8,5.4
2026-09-16,PODD,INSULET ,Health Care,Health Care,24.2,56.5,32.3
2026-09-16,POWA,INVESCO BLOOMBERG PRICING POWER,,Sector & Style ETFs,1.2,4.6,3.4
2026-09-16,PPG,"PPG INDUSTRIES, INC.",Materials,Materials,5.2,13.3,8.1
2026-09-16,PPL,PPL ,Utilities,Utilities,-4.8,9.7,14.5
2026-09-16,PPLT,ABRDN:PHYSICAL PLATINUM,,Commodities,-8.7,51.0,59.7
2026-09-16,PRU,"PRUDENTIAL FINANCIAL, INC.",Financials,Financials,-9.3,11.7,21.0
2026-09-16,PSA,PUBLIC STORAGE.,Real Estate,Real Estate,1.6,4.2,2.6
2026-09-16,PSKY,PARAMOUNT SKYDANCE ,Communication Services,Communication Services,1.2,77.2,76.0
2026-09-16,PSX,PHILLIPS 66,Energy,Energy,-11.1,78.4,89.5
2026-09-16,PTC,PTC INC.,Information Technology,Information Technology,14.7,34.3,19.6
2026-09-16,PWR,"QUANTA SERVICES, INC.",Industrials,Industrials,-18.2,4.2,22.4
2026-09-16,PYPL,"PAYPAL HOLDINGS, INC.",Financials,Financials,-4.3,28.8,33.1
2026-09-16,Q,"QNITY ELECTRONICS, INC.",Information Technology,Information Technology,-0.7,9.1,9.8
2026-09-16,QAT,ISHARES:MSCI QATAR,,Foreign,3.5,34.7,31.2
2026-09-16,QCOM,QUALCOMM INC.,Information Technology,Information Technology,5.9,95.0,89.1
2026-09-16,QQQ,INVESCO QQQ TRUST 1,,Sector & Style ETFs,6.4,14.5,8.1
2026-09-16,QUAL,ISHARES:MSCI USA QF,,Sector & Style ETFs,0.0,3.0,3.0
2026-09-16,RCL,ROYAL CARIBBEAN CRUISES LTD.,Consumer Discretionary,Consumer Discretionary,3.2,4.2,1.0
2026-09-16,RDDT,"REDDIT, INC.",Communication Services,Communication Services,0.4,49.8,49.4
2026-09-16,REG,REGENCY CENTERS ,Real Estate,Real Estate,-6.0,8.5,14.5
2026-09-16,REGN,"REGENERON PHARMACEUTICALS, INC.",Health Care,Health Care,-5.9,17.3,23.2
2026-09-16,RF,REGIONS FINANCIAL ,Financials,Financials,-10.9,6.2,17.1
2026-09-16,RIG,TRANSOCEAN LTD,,MR Discretion,-4.4,24.8,29.2
2026-09-16,RJF,"RAYMOND JAMES FINANCIAL, INC.",Financials,Financials,-19.4,5.0,24.4
2026-09-16,RL,RALPH LAUREN ,Consumer Discretionary,Consumer Discretionary,1.6,3.8,2.2
2026-09-16,RMD,RESMED INC.,Health Care,Health Care,38.1,80.0,41.9
2026-09-16,ROK,"ROCKWELL AUTOMATION, INC.",Industrials,Industrials,-1.2,10.9,12.1
2026-09-16,ROKU,"ROKU, INC.",,MR Discretion,-18.2,15.3,33.5
2026-09-16,ROL,"ROLLINS, INC.",Industrials,Industrials,-8.3,23.6,31.9
2026-09-16,ROP,"ROPER TECHNOLOGIES, INC.",Information Technology,Information Technology,-9.6,33.5,43.1
2026-09-16,ROST,"ROSS STORES, INC.",Consumer Discretionary,Consumer Discretionary,0.8,9.7,8.9
2026-09-16,RSG,"REPUBLIC SERVICES, INC.",Industrials,Industrials,-24.6,62.5,87.1
2026-09-16,RSP,INVESCO S&P500 EWGHT,,Sector & Style ETFs,0.4,5.4,5.0
2026-09-16,RTX,RTX ,Industrials,Industrials,-1.2,0.2,1.4
2026-09-16,RUT,RUSSELL 2000 INDEX,,Indices,-0.4,1.0,1.4
2026-09-16,RVTY,"REVVITY, INC.",Health Care,Health Care,42.1,98.6,56.5
2026-09-16,SBAC,SBA COMMUNICATIONS ,Real Estate,Real Estate,-3.6,56.9,60.5
2026-09-16,SBLK,STAR BULK CARRIERS CORP.,,MR Discretion,-19.0,41.1,60.1
2026-09-16,SBUX,STARBUCKS ,Consumer Discretionary,Consumer Discretionary,2.4,5.8,3.4
2026-09-16,SCHP,SCHWAB STR:US TIPS,,Bonds,-4.7,1.8,6.5
2026-09-16,SCHW,THE CHARLES SCHWAB ,Financials,Financials,-19.0,2.6,21.6
2026-09-16,SD,"SANDRIDGE ENERGY, INC.",,MR Discretion,-36.8,44.2,81.0
2026-09-16,SDY,SPDR S&P DIVIDEND,,Sector & Style ETFs,-1.1,6.2,7.3
2026-09-16,SHW,THE SHERWIN-WILLIAMS COMPANY,Materials,Materials,10.3,16.5,6.2
2026-09-16,SHY,ISHARES:1-3 TRS BD ETF,Bonds,Bonds,0.0,0.2,0.2
2026-09-16,SILJ,ETFMG PRIME JR SILVR MNR,,Commodities,-8.1,40.9,49.0
2026-09-16,SJM,THE J. M. SMUCKER COMPANY,Consumer Staples,Consumer Staples,19.1,63.3,44.2
2026-09-16,SLB,SCHLUMBERGER N.V.,Energy,Energy,-40.1,26.8,66.9
2026-09-16,SLV,ISHARES:SILVER TRUST,,Commodities,-2.8,35.9,38.7
2026-09-16,SM,SM ENERGY COMPANY,,MR Discretion,-33.0,60.1,93.1
2026-09-16,SMCI,"SUPER MICRO COMPUTER, INC.",Information Technology,Information Technology,-8.4,45.8,54.2
2026-09-16,SMH,VANECK:SEMICONDUCTOR,,Sector & Style ETFs,-0.4,12.9,13.3
2026-09-16,SNA,SNAP-ON INC.,Industrials,Industrials,2.0,4.2,2.2
2026-09-16,SNDK,SANDISK CORPORATION,Information Technology,Information Technology,-12.3,12.5,24.8
2026-09-16,SNPS,"SYNOPSYS, INC.",Information Technology,Information Technology,-5.8,50.2,56.0
2026-09-16,SO,THE SOUTHERN COMPANY,Utilities,Utilities,0.0,6.9,6.9
2026-09-16,SOLV,SOLVENTUM ,Health Care,Health Care,4.4,52.2,47.8
2026-09-16,SOYB,TEUCRIUM:SOYBEAN,,Commodities,-2.4,82.3,84.7
2026-09-16,SPG,"SIMON PROPERTY GROUP, INC.",Real Estate,Real Estate,-3.2,2.6,5.8
2026-09-16,SPGI,S&P GLOBAL INC.,Financials,Financials,-1.0,35.7,36.7
2026-09-16,SPHB,INVESCO S&P500 HI BE,,Sector & Style ETFs,0.4,18.5,18.1
2026-09-16,SPLV,INVESCO S&P500 LOWVL,,Sector & Style ETFs,-3.2,1.0,4.2
2026-09-16,SPX,S&P 500 INDEX,,Indices,0.4,7.7,7.3
2026-09-16,SPY,SPDR S&P 500 ETF,,Sector & Style ETFs,0.2,7.3,7.1
2026-09-16,SRE,SEMPRA,Utilities,Utilities,-13.1,17.3,30.4
2026-09-16,STE,STERIS PUBLIC LIMITED COMPANY,Health Care,Health Care,1.2,1.4,0.2
2026-09-16,STIP,ISHARES:0-5 TIPS BD ETF,Bonds,Bonds,-15.1,2.6,17.7
2026-09-16,STLA,STELLANTIS NV,,MR Discretion,-10.0,57.3,67.3
2026-09-16,STLD,"STEEL DYNAMICS, INC.",Materials,Materials,5.9,22.4,16.5
2026-09-16,STNG,SCORPIO TANKERS INC.,,MR Discretion,6.8,77.2,70.4
2026-09-16,STT,STATE STREET ,Financials,Financials,-37.3,2.2,39.5
2026-09-16,STX,SEAGATE TECHNOLOGY HOLDINGS,Information Technology,Information Technology,-2.0,4.2,6.2
2026-09-16,STZ,"CONSTELLATION BRANDS, INC.",Consumer Staples,Consumer Staples,4.7,22.4,17.7
2026-09-16,SW,SMURFIT WESTROCK PUBLIC LIMITED COMPANY,Materials,Materials,15.5,24.8,9.3
2026-09-16,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,3.5,9.7,6.2
2026-09-16,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,-6.7,91.5,98.2
2026-09-16,SYF,SYNCHRONY FINANCIAL,Financials,Financials,-14.1,13.1,27.2
2026-09-16,SYK,STRYKER ,Health Care,Health Care,11.1,16.5,5.4
2026-09-16,SYY,SYSCO ,Consumer Staples,Consumer Staples,-19.8,24.4,44.2
2026-09-16,T,AT&T INC.,Communication Services,Communication Services,-8.3,73.6,81.9
2026-09-16,TAGS,TEUCRIUM:AGRICULTURAL,,Commodities,-7.2,85.1,92.3
2026-09-16,TAP,MOLSON COORS BEVERAGE COMPANY,Consumer Staples,Consumer Staples,2.8,29.2,26.4
2026-09-16,TDG,TRANSDIGM GROUP INC.,Industrials,Industrials,-4.8,1.0,5.8
2026-09-16,TDW,TIDEWATER INC.,,MR Discretion,-19.8,26.4,46.2
2026-09-16,TDY,TELEDYNE TECHNOLOGIES INC.,Information Technology,Information Technology,1.6,4.6,3.0
2026-09-16,TECH,BIO-TECHNE ,Health Care,Health Care,9.9,37.1,27.2
2026-09-16,TECK,TECK RESOURCES LIMITED,,MR Discretion,-10.3,31.2,41.5
2026-09-16,TEL,TE CONNECTIVITY LTD,Information Technology,Information Technology,1.2,43.5,42.3
2026-09-16,TER,"TERADYNE, INC.",Information Technology,Information Technology,-5.1,3.4,8.5
2026-09-16,TFC,TRUIST FINANCIAL ,Financials,Financials,-4.4,8.9,13.3
2026-09-16,TGT,TARGET ,Consumer Staples,Consumer Staples,5.9,31.9,26.0
2026-09-16,THD,ISHARES:MSCI THAI,,Foreign,-39.3,9.7,49.0
2026-09-16,TIP,ISHARES:TIPS BD ETF,Bonds,Bonds,-9.1,3.8,12.9
2026-09-16,TJX,"THE TJX COMPANIES, INC.",Consumer Discretionary,Consumer Discretionary,-0.8,0.6,1.4
2026-09-16,TKO,"TKO GROUP HOLDINGS, INC.",Communication Services,Communication Services,17.9,53.4,35.5
2026-09-16,TLT,ISHARES:20+ TRS BD ETF,Bonds,Bonds,14.6,45.8,31.2
2026-09-16,TMO,THERMO FISHER SCIENTIFIC INC.,Health Care,Health Care,33.7,81.9,48.2
2026-09-16,TMUS,"T-MOBILE US, INC.",Communication Services,Communication Services,-20.6,51.0,71.6
