Date,Ticker,weekly_range,weekly_range_avg,weekly_range_hi,weekly_range_lo
2025-12-01,CORN,0.4,0.5,0.7,0.3
2025-12-08,CORN,0.3,0.5,0.7,0.3
2025-12-15,CORN,0.3,0.5,0.7,0.3
2025-12-22,CORN,0.3,0.5,0.7,0.3
2025-12-29,CORN,0.4,0.5,0.7,0.3
2026-01-05,CORN,0.3,0.5,0.7,0.3
2026-01-12,CORN,1.0,0.5,0.7,0.3
2026-01-20,CORN,0.3,0.5,0.7,0.3
2026-01-26,CORN,0.3,0.5,0.7,0.3
2026-02-02,CORN,0.4,0.5,0.7,0.3
2026-02-09,CORN,0.3,0.5,0.7,0.3
2026-02-17,CORN,0.2,0.5,0.7,0.3
2026-02-23,CORN,0.4,0.5,0.7,0.3
2026-03-02,CORN,0.9,0.5,0.7,0.3
2026-03-09,CORN,0.9,0.5,0.7,0.3
2026-03-16,CORN,0.8,0.5,0.7,0.3
2026-03-23,CORN,0.5,0.5,0.7,0.3
2026-03-30,CORN,0.5,0.5,0.7,0.3
2026-04-06,CORN,0.6,0.5,0.7,0.3
2026-04-13,CORN,0.4,0.5,0.7,0.3
2026-04-20,CORN,0.4,0.5,0.7,0.3
2026-04-27,CORN,0.7,0.5,0.7,0.3
2026-05-04,CORN,0.9,0.5,0.7,0.3
2026-05-11,CORN,1.0,0.5,0.7,0.3
2026-05-18,CORN,0.6,0.5,0.7,0.3
2026-05-26,CORN,0.4,0.5,0.7,0.3
2026-06-01,CORN,1.1,0.5,0.7,0.3
2026-06-08,CORN,0.5,0.5,0.7,0.3
2026-06-15,CORN,0.6,0.5,0.7,0.3
2026-06-22,CORN,0.5,0.5,0.7,0.3
2026-06-29,CORN,0.7,0.5,0.7,0.3
2026-07-06,CORN,0.5,0.5,0.7,0.3
2026-07-13,CORN,0.5,0.5,0.7,0.3
2026-07-20,CORN,0.6,0.5,0.7,0.3
2026-07-27,CORN,0.7,0.5,0.7,0.3
2026-08-03,CORN,0.5,0.5,0.7,0.3
2026-08-10,CORN,0.7,0.5,0.7,0.3
2025-07-07,COST,30.2,40.7,55.8,25.6
2025-07-14,COST,34.0,40.7,55.8,25.6
2025-07-21,COST,24.2,40.7,55.8,25.6
2025-07-28,COST,31.7,40.7,55.8,25.6
2025-08-04,COST,52.5,40.7,55.8,25.6
2025-08-11,COST,24.5,40.7,55.8,25.6
2025-08-18,COST,46.2,40.7,55.8,25.6
2025-08-25,COST,25.1,40.7,55.8,25.6
2025-09-02,COST,33.1,40.7,55.8,25.6
2025-09-08,COST,27.0,40.7,55.8,25.6
2025-09-15,COST,26.0,40.7,55.8,25.6
2025-09-22,COST,48.6,40.7,55.8,25.6
2025-09-29,COST,27.2,40.7,55.8,25.6
2025-10-06,COST,41.6,40.7,55.8,25.6
2025-10-13,COST,42.8,40.7,55.8,25.6
2025-10-20,COST,22.9,40.7,55.8,25.6
2025-10-27,COST,23.9,40.7,55.8,25.6
2025-11-03,COST,37.0,40.7,55.8,25.6
2025-11-10,COST,19.8,40.7,55.8,25.6
2025-11-17,COST,50.9,40.7,55.8,25.6
2025-11-24,COST,32.9,40.7,55.8,25.6
2025-12-01,COST,38.2,40.7,55.8,25.6
2025-12-08,COST,26.9,40.7,55.8,25.6
2025-12-15,COST,43.4,40.7,55.8,25.6
2025-12-22,COST,30.8,40.7,55.8,25.6
2025-12-29,COST,22.0,40.7,55.8,25.6
2026-01-05,COST,70.8,40.7,55.8,25.6
2026-01-12,COST,48.0,40.7,55.8,25.6
2026-01-20,COST,35.5,40.7,55.8,25.6
2026-01-26,COST,62.7,40.7,55.8,25.6
2026-02-02,COST,70.1,40.7,55.8,25.6
2026-02-09,COST,55.8,40.7,55.8,25.6
2026-02-17,COST,50.6,40.7,55.8,25.6
2026-02-23,COST,36.1,40.7,55.8,25.6
2026-03-02,COST,60.4,40.7,55.8,25.6
2026-03-09,COST,28.8,40.7,55.8,25.6
2026-03-16,COST,42.2,40.7,55.8,25.6
2026-03-23,COST,26.2,40.7,55.8,25.6
2026-03-30,COST,31.0,40.7,55.8,25.6
2026-04-06,COST,40.3,40.7,55.8,25.6
2026-04-13,COST,34.7,40.7,55.8,25.6
2026-04-20,COST,29.9,40.7,55.8,25.6
2026-04-27,COST,46.2,40.7,55.8,25.6
2026-05-04,COST,34.1,40.7,55.8,25.6
2026-05-11,COST,72.4,40.7,55.8,25.6
2026-05-18,COST,71.3,40.7,55.8,25.6
2026-05-26,COST,82.1,40.7,55.8,25.6
2026-06-01,COST,60.9,40.7,55.8,25.6
2026-06-08,COST,28.1,40.7,55.8,25.6
2026-06-15,COST,47.1,40.7,55.8,25.6
2026-06-22,COST,29.3,40.7,55.8,25.6
2026-06-29,COST,49.3,40.7,55.8,25.6
2026-07-06,COST,61.8,40.7,55.8,25.6
2026-07-13,COST,53.8,40.7,55.8,25.6
2026-07-20,COST,30.2,40.7,55.8,25.6
2026-07-27,COST,50.9,40.7,55.8,25.6
2026-08-03,COST,32.8,40.7,55.8,25.6
2026-08-10,COST,19.9,40.7,55.8,25.6
2025-07-07,CPAY,16.1,23.3,33.5,13.1
2025-07-14,CPAY,18.4,23.3,33.5,13.1
2025-07-21,CPAY,16.9,23.3,33.5,13.1
2025-07-28,CPAY,28.4,23.3,33.5,13.1
2025-08-04,CPAY,30.2,23.3,33.5,13.1
2025-08-11,CPAY,21.9,23.3,33.5,13.1
2025-08-18,CPAY,22.1,23.3,33.5,13.1
2025-08-25,CPAY,9.6,23.3,33.5,13.1
2025-09-02,CPAY,13.8,23.3,33.5,13.1
2025-09-08,CPAY,13.8,23.3,33.5,13.1
2025-09-15,CPAY,16.4,23.3,33.5,13.1
2025-09-22,CPAY,16.3,23.3,33.5,13.1
2025-09-29,CPAY,15.5,23.3,33.5,13.1
2025-10-06,CPAY,14.7,23.3,33.5,13.1
2025-10-13,CPAY,23.3,23.3,33.5,13.1
2025-10-20,CPAY,9.7,23.3,33.5,13.1
2025-10-27,CPAY,35.5,23.3,33.5,13.1
2025-11-03,CPAY,25.3,23.3,33.5,13.1
2025-11-10,CPAY,17.9,23.3,33.5,13.1
2025-11-17,CPAY,18.7,23.3,33.5,13.1
2025-11-24,CPAY,12.1,23.3,33.5,13.1
2025-12-01,CPAY,20.3,23.3,33.5,13.1
2025-12-08,CPAY,19.5,23.3,33.5,13.1
2025-12-15,CPAY,12.4,23.3,33.5,13.1
2025-12-22,CPAY,8.8,23.3,33.5,13.1
2025-12-29,CPAY,14.5,23.3,33.5,13.1
2026-01-05,CPAY,36.4,23.3,33.5,13.1
2026-01-12,CPAY,12.4,23.3,33.5,13.1
2026-01-20,CPAY,22.4,23.3,33.5,13.1
2026-01-26,CPAY,19.0,23.3,33.5,13.1
2026-02-02,CPAY,65.8,23.3,33.5,13.1
2026-02-09,CPAY,42.2,23.3,33.5,13.1
2026-02-17,CPAY,18.8,23.3,33.5,13.1
2026-02-23,CPAY,30.1,23.3,33.5,13.1
2026-03-02,CPAY,27.0,23.3,33.5,13.1
2026-03-09,CPAY,25.4,23.3,33.5,13.1
2026-03-16,CPAY,41.1,23.3,33.5,13.1
2026-03-23,CPAY,19.8,23.3,33.5,13.1
2026-03-30,CPAY,16.5,23.3,33.5,13.1
2026-04-06,CPAY,15.8,23.3,33.5,13.1
2026-04-13,CPAY,42.3,23.3,33.5,13.1
2026-04-20,CPAY,35.3,23.3,33.5,13.1
2026-04-27,CPAY,20.7,23.3,33.5,13.1
2026-05-04,CPAY,45.9,23.3,33.5,13.1
2026-05-11,CPAY,23.2,23.3,33.5,13.1
2026-05-18,CPAY,27.5,23.3,33.5,13.1
2026-05-26,CPAY,26.7,23.3,33.5,13.1
2026-06-01,CPAY,27.5,23.3,33.5,13.1
2026-06-08,CPAY,17.5,23.3,33.5,13.1
2026-06-15,CPAY,21.0,23.3,33.5,13.1
2026-06-22,CPAY,28.2,23.3,33.5,13.1
2026-06-29,CPAY,29.0,23.3,33.5,13.1
2026-07-06,CPAY,23.6,23.3,33.5,13.1
2026-07-13,CPAY,18.8,23.3,33.5,13.1
2026-07-20,CPAY,24.1,23.3,33.5,13.1
2026-07-27,CPAY,20.8,23.3,33.5,13.1
2026-08-03,CPAY,24.5,23.3,33.5,13.1
2026-08-10,CPAY,21.5,23.3,33.5,13.1
2025-07-07,CPER,4.1,1.8,3.1,0.5
2025-07-14,CPER,1.0,1.8,3.1,0.5
2025-07-21,CPER,2.0,1.8,3.1,0.5
2025-07-28,CPER,8.9,1.8,3.1,0.5
2025-08-04,CPER,0.8,1.8,3.1,0.5
2025-08-11,CPER,0.7,1.8,3.1,0.5
2025-08-18,CPER,0.4,1.8,3.1,0.5
2025-08-25,CPER,0.9,1.8,3.1,0.5
2025-09-02,CPER,0.7,1.8,3.1,0.5
2025-09-08,CPER,0.9,1.8,3.1,0.5
2025-09-15,CPER,0.9,1.8,3.1,0.5
2025-09-22,CPER,1.5,1.8,3.1,0.5
2025-09-29,CPER,1.8,1.8,3.1,0.5
2025-10-06,CPER,2.4,1.8,3.1,0.5
2025-10-13,CPER,1.5,1.8,3.1,0.5
2025-10-20,CPER,1.4,1.8,3.1,0.5
2025-10-27,CPER,1.5,1.8,3.1,0.5
2025-11-03,CPER,1.1,1.8,3.1,0.5
2025-11-10,CPER,0.9,1.8,3.1,0.5
2025-11-17,CPER,0.6,1.8,3.1,0.5
2025-11-24,CPER,1.6,1.8,3.1,0.5
2025-12-01,CPER,1.5,1.8,3.1,0.5
2025-12-08,CPER,1.4,1.8,3.1,0.5
2025-12-15,CPER,1.3,1.8,3.1,0.5
2025-12-22,CPER,2.5,1.8,3.1,0.5
2025-12-29,CPER,1.5,1.8,3.1,0.5
2026-01-05,CPER,2.4,1.8,3.1,0.5
2026-01-12,CPER,2.1,1.8,3.1,0.5
2026-01-20,CPER,1.5,1.8,3.1,0.5
2026-01-26,CPER,5.1,1.8,3.1,0.5
2026-02-02,CPER,2.3,1.8,3.1,0.5
2026-02-09,CPER,1.6,1.8,3.1,0.5
2026-02-17,CPER,1.5,1.8,3.1,0.5
2026-02-23,CPER,1.7,1.8,3.1,0.5
2026-03-02,CPER,1.3,1.8,3.1,0.5
2026-03-09,CPER,1.6,1.8,3.1,0.5
2026-03-16,CPER,3.5,1.8,3.1,0.5
2026-03-23,CPER,1.2,1.8,3.1,0.5
2026-03-30,CPER,1.5,1.8,3.1,0.5
2026-04-06,CPER,2.5,1.8,3.1,0.5
2026-04-13,CPER,1.6,1.8,3.1,0.5
2026-04-20,CPER,1.1,1.8,3.1,0.5
2026-04-27,CPER,1.2,1.8,3.1,0.5
2026-05-04,CPER,3.0,1.8,3.1,0.5
2026-05-11,CPER,2.7,1.8,3.1,0.5
2026-05-18,CPER,1.6,1.8,3.1,0.5
2026-05-26,CPER,0.8,1.8,3.1,0.5
2026-06-01,CPER,2.7,1.8,3.1,0.5
2026-06-08,CPER,1.8,1.8,3.1,0.5
2026-06-15,CPER,1.3,1.8,3.1,0.5
2026-06-22,CPER,2.9,1.8,3.1,0.5
2026-06-29,CPER,1.1,1.8,3.1,0.5
2026-07-06,CPER,1.4,1.8,3.1,0.5
2026-07-13,CPER,1.4,1.8,3.1,0.5
2026-07-20,CPER,1.5,1.8,3.1,0.5
2026-07-27,CPER,1.6,1.8,3.1,0.5
2026-08-03,CPER,2.0,1.8,3.1,0.5
2026-08-10,CPER,0.5,1.8,3.1,0.5
2025-07-07,CPRT,2.1,2.1,3.0,1.1
2025-07-14,CPRT,2.1,2.1,3.0,1.1
2025-07-21,CPRT,1.0,2.1,3.0,1.1
2025-07-28,CPRT,1.8,2.1,3.0,1.1
2025-08-04,CPRT,2.0,2.1,3.0,1.1
2025-08-11,CPRT,1.7,2.1,3.0,1.1
2025-08-18,CPRT,2.4,2.1,3.0,1.1
2025-08-25,CPRT,1.1,2.1,3.0,1.1
2025-09-02,CPRT,4.0,2.1,3.0,1.1
2025-09-08,CPRT,1.8,2.1,3.0,1.1
2025-09-15,CPRT,3.5,2.1,3.0,1.1
2025-09-22,CPRT,1.3,2.1,3.0,1.1
2025-09-29,CPRT,1.5,2.1,3.0,1.1
2025-10-06,CPRT,1.7,2.1,3.0,1.1
2025-10-13,CPRT,1.7,2.1,3.0,1.1
2025-10-20,CPRT,1.7,2.1,3.0,1.1
2025-10-27,CPRT,2.8,2.1,3.0,1.1
2025-11-03,CPRT,3.8,2.1,3.0,1.1
2025-11-10,CPRT,2.3,2.1,3.0,1.1
2025-11-17,CPRT,2.4,2.1,3.0,1.1
2025-11-24,CPRT,2.0,2.1,3.0,1.1
2025-12-01,CPRT,1.1,2.1,3.0,1.1
2025-12-08,CPRT,1.2,2.1,3.0,1.1
2025-12-15,CPRT,1.0,2.1,3.0,1.1
2025-12-22,CPRT,0.7,2.1,3.0,1.1
2025-12-29,CPRT,2.1,2.1,3.0,1.1
2026-01-05,CPRT,2.7,2.1,3.0,1.1
2026-01-12,CPRT,1.9,2.1,3.0,1.1
2026-01-20,CPRT,1.5,2.1,3.0,1.1
2026-01-26,CPRT,1.9,2.1,3.0,1.1
2026-02-02,CPRT,2.0,2.1,3.0,1.1
2026-02-09,CPRT,4.4,2.1,3.0,1.1
2026-02-17,CPRT,4.3,2.1,3.0,1.1
2026-02-23,CPRT,3.4,2.1,3.0,1.1
2026-03-02,CPRT,2.0,2.1,3.0,1.1
2026-03-09,CPRT,4.2,2.1,3.0,1.1
2026-03-16,CPRT,2.6,2.1,3.0,1.1
2026-03-23,CPRT,1.7,2.1,3.0,1.1
2026-03-30,CPRT,1.2,2.1,3.0,1.1
2026-04-06,CPRT,1.6,2.1,3.0,1.1
2026-04-13,CPRT,1.4,2.1,3.0,1.1
2026-04-20,CPRT,1.8,2.1,3.0,1.1
2026-04-27,CPRT,0.8,2.1,3.0,1.1
2026-05-04,CPRT,1.4,2.1,3.0,1.1
2026-05-11,CPRT,1.6,2.1,3.0,1.1
2026-05-18,CPRT,3.3,2.1,3.0,1.1
2026-05-26,CPRT,1.6,2.1,3.0,1.1
2026-06-01,CPRT,3.0,2.1,3.0,1.1
2026-06-08,CPRT,1.2,2.1,3.0,1.1
2026-06-15,CPRT,1.6,2.1,3.0,1.1
2026-06-22,CPRT,1.5,2.1,3.0,1.1
2026-06-29,CPRT,2.7,2.1,3.0,1.1
2026-07-06,CPRT,3.0,2.1,3.0,1.1
2026-07-13,CPRT,1.5,2.1,3.0,1.1
2026-07-20,CPRT,1.3,2.1,3.0,1.1
2026-07-27,CPRT,3.2,2.1,3.0,1.1
2026-08-03,CPRT,1.5,2.1,3.0,1.1
2026-08-10,CPRT,1.0,2.1,3.0,1.1
2025-07-07,CPT,3.6,4.3,5.9,2.7
2025-07-14,CPT,2.9,4.3,5.9,2.7
2025-07-21,CPT,3.3,4.3,5.9,2.7
2025-07-28,CPT,8.4,4.3,5.9,2.7
2025-08-04,CPT,3.1,4.3,5.9,2.7
2025-08-11,CPT,3.9,4.3,5.9,2.7
2025-08-18,CPT,4.2,4.3,5.9,2.7
2025-08-25,CPT,3.8,4.3,5.9,2.7
2025-09-02,CPT,4.3,4.3,5.9,2.7
2025-09-08,CPT,3.6,4.3,5.9,2.7
2025-09-15,CPT,3.7,4.3,5.9,2.7
2025-09-22,CPT,2.7,4.3,5.9,2.7
2025-09-29,CPT,3.0,4.3,5.9,2.7
2025-10-06,CPT,4.4,4.3,5.9,2.7
2025-10-13,CPT,2.9,4.3,5.9,2.7
2025-10-20,CPT,3.5,4.3,5.9,2.7
2025-10-27,CPT,7.8,4.3,5.9,2.7
2025-11-03,CPT,4.5,4.3,5.9,2.7
2025-11-10,CPT,2.9,4.3,5.9,2.7
2025-11-17,CPT,4.3,4.3,5.9,2.7
2025-11-24,CPT,2.9,4.3,5.9,2.7
2025-12-01,CPT,3.5,4.3,5.9,2.7
2025-12-08,CPT,3.7,4.3,5.9,2.7
2025-12-15,CPT,5.4,4.3,5.9,2.7
2025-12-22,CPT,2.8,4.3,5.9,2.7
2025-12-29,CPT,2.0,4.3,5.9,2.7
2026-01-05,CPT,4.2,4.3,5.9,2.7
2026-01-12,CPT,4.5,4.3,5.9,2.7
2026-01-20,CPT,3.1,4.3,5.9,2.7
2026-01-26,CPT,2.9,4.3,5.9,2.7
2026-02-02,CPT,5.4,4.3,5.9,2.7
2026-02-09,CPT,6.5,4.3,5.9,2.7
2026-02-17,CPT,2.5,4.3,5.9,2.7
2026-02-23,CPT,3.5,4.3,5.9,2.7
2026-03-02,CPT,3.8,4.3,5.9,2.7
2026-03-09,CPT,5.5,4.3,5.9,2.7
2026-03-16,CPT,5.6,4.3,5.9,2.7
2026-03-23,CPT,3.2,4.3,5.9,2.7
2026-03-30,CPT,4.0,4.3,5.9,2.7
2026-04-06,CPT,2.4,4.3,5.9,2.7
2026-04-13,CPT,4.2,4.3,5.9,2.7
2026-04-20,CPT,4.2,4.3,5.9,2.7
2026-04-27,CPT,5.8,4.3,5.9,2.7
2026-05-04,CPT,3.0,4.3,5.9,2.7
2026-05-11,CPT,3.0,4.3,5.9,2.7
2026-05-18,CPT,5.2,4.3,5.9,2.7
2026-05-26,CPT,3.1,4.3,5.9,2.7
2026-06-01,CPT,8.6,4.3,5.9,2.7
2026-06-08,CPT,4.5,4.3,5.9,2.7
2026-06-15,CPT,6.9,4.3,5.9,2.7
2026-06-22,CPT,8.4,4.3,5.9,2.7
2026-06-29,CPT,3.7,4.3,5.9,2.7
2026-07-06,CPT,7.3,4.3,5.9,2.7
2026-07-13,CPT,4.2,4.3,5.9,2.7
2026-07-20,CPT,2.4,4.3,5.9,2.7
2026-07-27,CPT,7.9,4.3,5.9,2.7
2026-08-03,CPT,3.9,4.3,5.9,2.7
2026-08-10,CPT,4.1,4.3,5.9,2.7
2025-07-07,CRESY,0.7,1.0,1.4,0.6
2025-07-14,CRESY,1.1,1.0,1.4,0.6
2025-07-21,CRESY,1.1,1.0,1.4,0.6
2025-07-28,CRESY,1.2,1.0,1.4,0.6
2025-08-04,CRESY,1.0,1.0,1.4,0.6
2025-08-11,CRESY,0.9,1.0,1.4,0.6
2025-08-18,CRESY,0.6,1.0,1.4,0.6
2025-08-25,CRESY,0.9,1.0,1.4,0.6
2025-09-02,CRESY,0.7,1.0,1.4,0.6
2025-09-08,CRESY,0.7,1.0,1.4,0.6
2025-09-15,CRESY,0.9,1.0,1.4,0.6
2025-09-22,CRESY,0.8,1.0,1.4,0.6
2025-09-29,CRESY,0.5,1.0,1.4,0.6
2025-10-06,CRESY,1.1,1.0,1.4,0.6
2025-10-13,CRESY,0.8,1.0,1.4,0.6
2025-10-20,CRESY,0.9,1.0,1.4,0.6
2025-10-27,CRESY,2.6,1.0,1.4,0.6
2025-11-03,CRESY,1.8,1.0,1.4,0.6
2025-11-10,CRESY,0.9,1.0,1.4,0.6
2025-11-17,CRESY,1.1,1.0,1.4,0.6
2025-11-24,CRESY,1.3,1.0,1.4,0.6
2025-12-01,CRESY,0.9,1.0,1.4,0.6
2025-12-08,CRESY,0.7,1.0,1.4,0.6
2025-12-15,CRESY,0.8,1.0,1.4,0.6
2025-12-22,CRESY,0.5,1.0,1.4,0.6
2025-12-29,CRESY,1.0,1.0,1.4,0.6
2026-01-05,CRESY,0.9,1.0,1.4,0.6
2026-01-12,CRESY,0.7,1.0,1.4,0.6
2026-01-20,CRESY,0.9,1.0,1.4,0.6
2026-01-26,CRESY,1.8,1.0,1.4,0.6
2026-02-02,CRESY,1.3,1.0,1.4,0.6
2026-02-09,CRESY,1.5,1.0,1.4,0.6
2026-02-17,CRESY,0.9,1.0,1.4,0.6
2026-02-23,CRESY,1.2,1.0,1.4,0.6
2026-03-02,CRESY,0.9,1.0,1.4,0.6
2026-03-09,CRESY,1.3,1.0,1.4,0.6
2026-03-16,CRESY,1.0,1.0,1.4,0.6
2026-03-23,CRESY,1.0,1.0,1.4,0.6
2026-03-30,CRESY,0.8,1.0,1.4,0.6
2026-04-06,CRESY,0.8,1.0,1.4,0.6
2026-04-13,CRESY,0.8,1.0,1.4,0.6
2026-04-20,CRESY,1.2,1.0,1.4,0.6
2026-04-27,CRESY,0.7,1.0,1.4,0.6
2026-05-04,CRESY,0.8,1.0,1.4,0.6
2026-05-11,CRESY,1.1,1.0,1.4,0.6
2026-05-18,CRESY,0.7,1.0,1.4,0.6
2026-05-26,CRESY,1.0,1.0,1.4,0.6
2026-06-01,CRESY,1.6,1.0,1.4,0.6
2026-06-08,CRESY,1.9,1.0,1.4,0.6
2026-06-15,CRESY,1.2,1.0,1.4,0.6
2026-06-22,CRESY,0.8,1.0,1.4,0.6
2026-06-29,CRESY,0.7,1.0,1.4,0.6
2026-07-06,CRESY,0.9,1.0,1.4,0.6
2026-07-13,CRESY,0.6,1.0,1.4,0.6
2026-07-20,CRESY,1.3,1.0,1.4,0.6
2026-07-27,CRESY,0.7,1.0,1.4,0.6
2026-08-03,CRESY,0.7,1.0,1.4,0.6
2026-08-10,CRESY,0.5,1.0,1.4,0.6
2025-07-07,CRH,2.9,7.0,9.9,4.1
2025-07-14,CRH,5.7,7.0,9.9,4.1
2025-07-21,CRH,6.5,7.0,9.9,4.1
2025-07-28,CRH,6.6,7.0,9.9,4.1
2025-08-04,CRH,14.2,7.0,9.9,4.1
2025-08-11,CRH,7.5,7.0,9.9,4.1
2025-08-18,CRH,3.9,7.0,9.9,4.1
2025-08-25,CRH,2.9,7.0,9.9,4.1
2025-09-02,CRH,3.9,7.0,9.9,4.1
2025-09-08,CRH,5.4,7.0,9.9,4.1
2025-09-15,CRH,3.8,7.0,9.9,4.1
2025-09-22,CRH,7.2,7.0,9.9,4.1
2025-09-29,CRH,10.7,7.0,9.9,4.1
2025-10-06,CRH,4.4,7.0,9.9,4.1
2025-10-13,CRH,5.2,7.0,9.9,4.1
2025-10-20,CRH,4.8,7.0,9.9,4.1
2025-10-27,CRH,5.5,7.0,9.9,4.1
2025-11-03,CRH,7.6,7.0,9.9,4.1
2025-11-10,CRH,6.1,7.0,9.9,4.1
2025-11-17,CRH,4.7,7.0,9.9,4.1
2025-11-24,CRH,10.2,7.0,9.9,4.1
2025-12-01,CRH,4.2,7.0,9.9,4.1
2025-12-08,CRH,5.2,7.0,9.9,4.1
2025-12-15,CRH,6.2,7.0,9.9,4.1
2025-12-22,CRH,4.9,7.0,9.9,4.1
2025-12-29,CRH,4.3,7.0,9.9,4.1
2026-01-05,CRH,9.8,7.0,9.9,4.1
2026-01-12,CRH,10.2,7.0,9.9,4.1
2026-01-20,CRH,6.1,7.0,9.9,4.1
2026-01-26,CRH,3.3,7.0,9.9,4.1
2026-02-02,CRH,7.2,7.0,9.9,4.1
2026-02-09,CRH,9.2,7.0,9.9,4.1
2026-02-17,CRH,6.4,7.0,9.9,4.1
2026-02-23,CRH,7.7,7.0,9.9,4.1
2026-03-02,CRH,13.4,7.0,9.9,4.1
2026-03-09,CRH,8.9,7.0,9.9,4.1
2026-03-16,CRH,6.5,7.0,9.9,4.1
2026-03-23,CRH,7.8,7.0,9.9,4.1
2026-03-30,CRH,6.9,7.0,9.9,4.1
2026-04-06,CRH,15.9,7.0,9.9,4.1
2026-04-13,CRH,6.6,7.0,9.9,4.1
2026-04-20,CRH,5.0,7.0,9.9,4.1
2026-04-27,CRH,6.1,7.0,9.9,4.1
2026-05-04,CRH,6.9,7.0,9.9,4.1
2026-05-11,CRH,13.3,7.0,9.9,4.1
2026-05-18,CRH,6.5,7.0,9.9,4.1
2026-05-26,CRH,12.1,7.0,9.9,4.1
2026-06-01,CRH,3.9,7.0,9.9,4.1
2026-06-08,CRH,7.4,7.0,9.9,4.1
2026-06-15,CRH,6.5,7.0,9.9,4.1
2026-06-22,CRH,10.7,7.0,9.9,4.1
2026-06-29,CRH,5.5,7.0,9.9,4.1
2026-07-06,CRH,7.2,7.0,9.9,4.1
2026-07-13,CRH,4.1,7.0,9.9,4.1
2026-07-20,CRH,7.1,7.0,9.9,4.1
2026-07-27,CRH,10.2,7.0,9.9,4.1
2026-08-03,CRH,5.6,7.0,9.9,4.1
2026-08-10,CRH,4.5,7.0,9.9,4.1
2025-07-07,CRL,15.4,18.7,27.8,9.7
2025-07-14,CRL,8.7,18.7,27.8,9.7
2025-07-21,CRL,37.9,18.7,27.8,9.7
2025-07-28,CRL,18.6,18.7,27.8,9.7
2025-08-04,CRL,20.5,18.7,27.8,9.7
2025-08-11,CRL,12.2,18.7,27.8,9.7
2025-08-18,CRL,10.2,18.7,27.8,9.7
2025-08-25,CRL,5.6,18.7,27.8,9.7
2025-09-02,CRL,9.4,18.7,27.8,9.7
2025-09-08,CRL,18.5,18.7,27.8,9.7
2025-09-15,CRL,8.1,18.7,27.8,9.7
2025-09-22,CRL,11.9,18.7,27.8,9.7
2025-09-29,CRL,36.0,18.7,27.8,9.7
2025-10-06,CRL,12.7,18.7,27.8,9.7
2025-10-13,CRL,11.9,18.7,27.8,9.7
2025-10-20,CRL,21.1,18.7,27.8,9.7
2025-10-27,CRL,22.4,18.7,27.8,9.7
2025-11-03,CRL,20.2,18.7,27.8,9.7
2025-11-10,CRL,10.5,18.7,27.8,9.7
2025-11-17,CRL,15.7,18.7,27.8,9.7
2025-11-24,CRL,11.7,18.7,27.8,9.7
2025-12-01,CRL,13.8,18.7,27.8,9.7
2025-12-08,CRL,13.0,18.7,27.8,9.7
2025-12-15,CRL,8.7,18.7,27.8,9.7
2025-12-22,CRL,7.5,18.7,27.8,9.7
2025-12-29,CRL,6.4,18.7,27.8,9.7
2026-01-05,CRL,27.4,18.7,27.8,9.7
2026-01-12,CRL,15.4,18.7,27.8,9.7
2026-01-20,CRL,12.4,18.7,27.8,9.7
2026-01-26,CRL,16.7,18.7,27.8,9.7
2026-02-02,CRL,36.9,18.7,27.8,9.7
2026-02-09,CRL,40.4,18.7,27.8,9.7
2026-02-17,CRL,25.6,18.7,27.8,9.7
2026-02-23,CRL,20.3,18.7,27.8,9.7
2026-03-02,CRL,10.6,18.7,27.8,9.7
2026-03-09,CRL,26.2,18.7,27.8,9.7
2026-03-16,CRL,9.2,18.7,27.8,9.7
2026-03-23,CRL,15.0,18.7,27.8,9.7
2026-03-30,CRL,21.6,18.7,27.8,9.7
2026-04-06,CRL,19.3,18.7,27.8,9.7
2026-04-13,CRL,12.4,18.7,27.8,9.7
2026-04-20,CRL,24.6,18.7,27.8,9.7
2026-04-27,CRL,12.5,18.7,27.8,9.7
2026-05-04,CRL,29.8,18.7,27.8,9.7
2026-05-11,CRL,28.4,18.7,27.8,9.7
2026-05-18,CRL,17.2,18.7,27.8,9.7
2026-05-26,CRL,29.3,18.7,27.8,9.7
2026-06-01,CRL,18.5,18.7,27.8,9.7
2026-06-08,CRL,12.4,18.7,27.8,9.7
2026-06-15,CRL,9.6,18.7,27.8,9.7
2026-06-22,CRL,38.3,18.7,27.8,9.7
2026-06-29,CRL,21.9,18.7,27.8,9.7
2026-07-06,CRL,19.5,18.7,27.8,9.7
2026-07-13,CRL,13.1,18.7,27.8,9.7
2026-07-20,CRL,25.5,18.7,27.8,9.7
2026-07-27,CRL,20.1,18.7,27.8,9.7
2026-08-03,CRL,40.0,18.7,27.8,9.7
2026-08-10,CRL,22.5,18.7,27.8,9.7
2025-07-07,CRM,19.5,17.4,23.9,11.0
2025-07-14,CRM,8.5,17.4,23.9,11.0
2025-07-21,CRM,9.5,17.4,23.9,11.0
2025-07-28,CRM,23.9,17.4,23.9,11.0
2025-08-04,CRM,16.5,17.4,23.9,11.0
2025-08-11,CRM,18.0,17.4,23.9,11.0
2025-08-18,CRM,10.0,17.4,23.9,11.0
2025-08-25,CRM,14.8,17.4,23.9,11.0
2025-09-02,CRM,23.4,17.4,23.9,11.0
2025-09-08,CRM,14.1,17.4,23.9,11.0
2025-09-15,CRM,10.1,17.4,23.9,11.0
