Date,Ticker,weekly_range,weekly_range_avg,weekly_range_hi,weekly_range_lo
2026-03-02,AMAT,52.1,22.7,36.5,9.0
2026-03-09,AMAT,38.6,22.7,36.5,9.0
2026-03-16,AMAT,23.9,22.7,36.5,9.0
2026-03-23,AMAT,45.7,22.7,36.5,9.0
2026-03-30,AMAT,38.3,22.7,36.5,9.0
2026-04-06,AMAT,61.8,22.7,36.5,9.0
2026-04-13,AMAT,21.4,22.7,36.5,9.0
2026-04-20,AMAT,30.1,22.7,36.5,9.0
2026-04-27,AMAT,39.9,22.7,36.5,9.0
2026-05-04,AMAT,52.4,22.7,36.5,9.0
2026-05-11,AMAT,31.9,22.7,36.5,9.0
2026-05-18,AMAT,44.3,22.7,36.5,9.0
2025-03-03,AMCR,2.2,2.5,3.9,1.2
2025-03-10,AMCR,4.3,2.5,3.9,1.2
2025-03-17,AMCR,3.4,2.5,3.9,1.2
2025-03-24,AMCR,2.2,2.5,3.9,1.2
2025-03-31,AMCR,3.6,2.5,3.9,1.2
2025-04-07,AMCR,5.1,2.5,3.9,1.2
2025-04-14,AMCR,1.8,2.5,3.9,1.2
2025-04-21,AMCR,2.4,2.5,3.9,1.2
2025-04-28,AMCR,3.1,2.5,3.9,1.2
2025-05-05,AMCR,1.6,2.5,3.9,1.2
2025-05-12,AMCR,2.0,2.5,3.9,1.2
2025-05-19,AMCR,3.1,2.5,3.9,1.2
2025-05-27,AMCR,1.2,2.5,3.9,1.2
2025-06-02,AMCR,1.2,2.5,3.9,1.2
2025-06-09,AMCR,1.2,2.5,3.9,1.2
2025-06-16,AMCR,1.3,2.5,3.9,1.2
2025-06-23,AMCR,2.1,2.5,3.9,1.2
2025-06-30,AMCR,3.1,2.5,3.9,1.2
2025-07-07,AMCR,1.9,2.5,3.9,1.2
2025-07-14,AMCR,1.6,2.5,3.9,1.2
2025-07-21,AMCR,2.4,2.5,3.9,1.2
2025-07-28,AMCR,2.7,2.5,3.9,1.2
2025-08-04,AMCR,2.2,2.5,3.9,1.2
2025-08-11,AMCR,7.3,2.5,3.9,1.2
2025-08-18,AMCR,1.5,2.5,3.9,1.2
2025-08-25,AMCR,1.5,2.5,3.9,1.2
2025-09-02,AMCR,1.9,2.5,3.9,1.2
2025-09-08,AMCR,1.0,2.5,3.9,1.2
2025-09-15,AMCR,1.5,2.5,3.9,1.2
2025-09-22,AMCR,2.1,2.5,3.9,1.2
2025-09-29,AMCR,1.3,2.5,3.9,1.2
2025-10-06,AMCR,1.9,2.5,3.9,1.2
2025-10-13,AMCR,1.6,2.5,3.9,1.2
2025-10-20,AMCR,0.9,2.5,3.9,1.2
2025-10-27,AMCR,3.7,2.5,3.9,1.2
2025-11-03,AMCR,4.2,2.5,3.9,1.2
2025-11-10,AMCR,2.2,2.5,3.9,1.2
2025-11-17,AMCR,1.1,2.5,3.9,1.2
2025-11-24,AMCR,1.2,2.5,3.9,1.2
2025-12-01,AMCR,1.7,2.5,3.9,1.2
2025-12-08,AMCR,1.5,2.5,3.9,1.2
2025-12-15,AMCR,1.4,2.5,3.9,1.2
2025-12-22,AMCR,0.4,2.5,3.9,1.2
2025-12-29,AMCR,1.0,2.5,3.9,1.2
2026-01-05,AMCR,2.0,2.5,3.9,1.2
2026-01-12,AMCR,4.6,2.5,3.9,1.2
2026-01-20,AMCR,3.5,2.5,3.9,1.2
2026-01-26,AMCR,1.8,2.5,3.9,1.2
2026-02-02,AMCR,5.5,2.5,3.9,1.2
2026-02-09,AMCR,3.5,2.5,3.9,1.2
2026-02-17,AMCR,1.6,2.5,3.9,1.2
2026-02-23,AMCR,3.3,2.5,3.9,1.2
2026-03-02,AMCR,5.7,2.5,3.9,1.2
2026-03-09,AMCR,2.7,2.5,3.9,1.2
2026-03-16,AMCR,3.3,2.5,3.9,1.2
2026-03-23,AMCR,2.2,2.5,3.9,1.2
2026-03-30,AMCR,3.0,2.5,3.9,1.2
2026-04-06,AMCR,3.9,2.5,3.9,1.2
2026-04-13,AMCR,2.5,2.5,3.9,1.2
2026-04-20,AMCR,3.5,2.5,3.9,1.2
2026-04-27,AMCR,2.4,2.5,3.9,1.2
2026-05-04,AMCR,4.7,2.5,3.9,1.2
2026-05-11,AMCR,3.6,2.5,3.9,1.2
2026-05-18,AMCR,2.0,2.5,3.9,1.2
2025-03-03,AMD,7.3,23.7,42.9,4.6
2025-03-10,AMD,7.0,23.7,42.9,4.6
2025-03-17,AMD,6.3,23.7,42.9,4.6
2025-03-24,AMD,13.4,23.7,42.9,4.6
2025-03-31,AMD,20.5,23.7,42.9,4.6
2025-04-07,AMD,21.4,23.7,42.9,4.6
2025-04-14,AMD,12.1,23.7,42.9,4.6
2025-04-21,AMD,13.4,23.7,42.9,4.6
2025-04-28,AMD,8.2,23.7,42.9,4.6
2025-05-05,AMD,8.6,23.7,42.9,4.6
2025-05-12,AMD,15.5,23.7,42.9,4.6
2025-05-19,AMD,8.4,23.7,42.9,4.6
2025-05-27,AMD,6.9,23.7,42.9,4.6
2025-06-02,AMD,8.3,23.7,42.9,4.6
2025-06-09,AMD,9.4,23.7,42.9,4.6
2025-06-16,AMD,15.0,23.7,42.9,4.6
2025-06-23,AMD,20.9,23.7,42.9,4.6
2025-06-30,AMD,10.9,23.7,42.9,4.6
2025-07-07,AMD,13.9,23.7,42.9,4.6
2025-07-14,AMD,20.1,23.7,42.9,4.6
2025-07-21,AMD,17.8,23.7,42.9,4.6
2025-07-28,AMD,15.7,23.7,42.9,4.6
2025-08-04,AMD,20.2,23.7,42.9,4.6
2025-08-11,AMD,18.2,23.7,42.9,4.6
2025-08-18,AMD,20.6,23.7,42.9,4.6
2025-08-25,AMD,9.3,23.7,42.9,4.6
2025-09-02,AMD,14.6,23.7,42.9,4.6
2025-09-08,AMD,15.3,23.7,42.9,4.6
2025-09-15,AMD,12.5,23.7,42.9,4.6
2025-09-22,AMD,10.3,23.7,42.9,4.6
2025-09-29,AMD,11.7,23.7,42.9,4.6
2025-10-06,AMD,37.1,23.7,42.9,4.6
2025-10-13,AMD,26.3,23.7,42.9,4.6
2025-10-20,AMD,28.5,23.7,42.9,4.6
2025-10-27,AMD,17.3,23.7,42.9,4.6
2025-11-03,AMD,36.3,23.7,42.9,4.6
2025-11-10,AMD,28.9,23.7,42.9,4.6
2025-11-17,AMD,53.8,23.7,42.9,4.6
2025-11-24,AMD,24.0,23.7,42.9,4.6
2025-12-01,AMD,14.2,23.7,42.9,4.6
2025-12-08,AMD,15.8,23.7,42.9,4.6
2025-12-15,AMD,17.8,23.7,42.9,4.6
2025-12-22,AMD,7.9,23.7,42.9,4.6
2025-12-29,AMD,17.9,23.7,42.9,4.6
2026-01-05,AMD,31.0,23.7,42.9,4.6
2026-01-12,AMD,38.6,23.7,42.9,4.6
2026-01-20,AMD,41.6,23.7,42.9,4.6
2026-01-26,AMD,26.0,23.7,42.9,4.6
2026-02-02,AMD,61.9,23.7,42.9,4.6
2026-02-09,AMD,15.8,23.7,42.9,4.6
2026-02-17,AMD,10.5,23.7,42.9,4.6
2026-02-23,AMD,22.6,23.7,42.9,4.6
2026-03-02,AMD,15.6,23.7,42.9,4.6
2026-03-09,AMD,20.2,23.7,42.9,4.6
2026-03-16,AMD,13.5,23.7,42.9,4.6
2026-03-23,AMD,23.6,23.7,42.9,4.6
2026-03-30,AMD,24.9,23.7,42.9,4.6
2026-04-06,AMD,34.2,23.7,42.9,4.6
2026-04-13,AMD,39.0,23.7,42.9,4.6
2026-04-20,AMD,81.0,23.7,42.9,4.6
2026-04-27,AMD,52.8,23.7,42.9,4.6
2026-05-04,AMD,117.6,23.7,42.9,4.6
2026-05-11,AMD,45.9,23.7,42.9,4.6
2026-05-18,AMD,56.0,23.7,42.9,4.6
2025-03-03,AME,10.9,9.1,13.8,4.5
2025-03-10,AME,11.0,9.1,13.8,4.5
2025-03-17,AME,7.2,9.1,13.8,4.5
2025-03-24,AME,10.3,9.1,13.8,4.5
2025-03-31,AME,21.9,9.1,13.8,4.5
2025-04-07,AME,17.4,9.1,13.8,4.5
2025-04-14,AME,5.4,9.1,13.8,4.5
2025-04-21,AME,14.3,9.1,13.8,4.5
2025-04-28,AME,7.5,9.1,13.8,4.5
2025-05-05,AME,6.0,9.1,13.8,4.5
2025-05-12,AME,6.4,9.1,13.8,4.5
2025-05-19,AME,7.1,9.1,13.8,4.5
2025-05-27,AME,3.8,9.1,13.8,4.5
2025-06-02,AME,4.5,9.1,13.8,4.5
2025-06-09,AME,5.4,9.1,13.8,4.5
2025-06-16,AME,4.8,9.1,13.8,4.5
2025-06-23,AME,7.0,9.1,13.8,4.5
2025-06-30,AME,4.9,9.1,13.8,4.5
2025-07-07,AME,4.3,9.1,13.8,4.5
2025-07-14,AME,5.9,9.1,13.8,4.5
2025-07-21,AME,4.4,9.1,13.8,4.5
2025-07-28,AME,13.6,9.1,13.8,4.5
2025-08-04,AME,8.5,9.1,13.8,4.5
2025-08-11,AME,5.9,9.1,13.8,4.5
2025-08-18,AME,6.9,9.1,13.8,4.5
2025-08-25,AME,3.4,9.1,13.8,4.5
2025-09-02,AME,7.0,9.1,13.8,4.5
2025-09-08,AME,6.5,9.1,13.8,4.5
2025-09-15,AME,5.0,9.1,13.8,4.5
2025-09-22,AME,6.3,9.1,13.8,4.5
2025-09-29,AME,5.6,9.1,13.8,4.5
2025-10-06,AME,7.9,9.1,13.8,4.5
2025-10-13,AME,8.4,9.1,13.8,4.5
2025-10-20,AME,5.1,9.1,13.8,4.5
2025-10-27,AME,21.3,9.1,13.8,4.5
2025-11-03,AME,8.5,9.1,13.8,4.5
2025-11-10,AME,8.6,9.1,13.8,4.5
2025-11-17,AME,7.5,9.1,13.8,4.5
2025-11-24,AME,4.5,9.1,13.8,4.5
2025-12-01,AME,6.1,9.1,13.8,4.5
2025-12-08,AME,8.6,9.1,13.8,4.5
2025-12-15,AME,4.7,9.1,13.8,4.5
2025-12-22,AME,7.1,9.1,13.8,4.5
2025-12-29,AME,4.2,9.1,13.8,4.5
2026-01-05,AME,6.5,9.1,13.8,4.5
2026-01-12,AME,6.9,9.1,13.8,4.5
2026-01-20,AME,13.6,9.1,13.8,4.5
2026-01-26,AME,10.3,9.1,13.8,4.5
2026-02-02,AME,12.1,9.1,13.8,4.5
2026-02-09,AME,14.0,9.1,13.8,4.5
2026-02-17,AME,7.0,9.1,13.8,4.5
2026-02-23,AME,10.4,9.1,13.8,4.5
2026-03-02,AME,21.4,9.1,13.8,4.5
2026-03-09,AME,15.5,9.1,13.8,4.5
2026-03-16,AME,8.8,9.1,13.8,4.5
2026-03-23,AME,12.0,9.1,13.8,4.5
2026-03-30,AME,13.8,9.1,13.8,4.5
2026-04-06,AME,20.9,9.1,13.8,4.5
2026-04-13,AME,10.5,9.1,13.8,4.5
2026-04-20,AME,7.5,9.1,13.8,4.5
2026-04-27,AME,18.0,9.1,13.8,4.5
2026-05-04,AME,14.5,9.1,13.8,4.5
2026-05-11,AME,7.4,9.1,13.8,4.5
2026-05-18,AME,7.9,9.1,13.8,4.5
2025-03-03,AMGN,20.9,16.9,24.5,9.4
2025-03-10,AMGN,27.2,16.9,24.5,9.4
2025-03-17,AMGN,8.2,16.9,24.5,9.4
2025-03-24,AMGN,14.1,16.9,24.5,9.4
2025-03-31,AMGN,21.3,16.9,24.5,9.4
2025-04-07,AMGN,29.5,16.9,24.5,9.4
2025-04-14,AMGN,27.7,16.9,24.5,9.4
2025-04-21,AMGN,13.2,16.9,24.5,9.4
2025-04-28,AMGN,16.8,16.9,24.5,9.4
2025-05-05,AMGN,16.3,16.9,24.5,9.4
2025-05-12,AMGN,14.7,16.9,24.5,9.4
2025-05-19,AMGN,7.8,16.9,24.5,9.4
2025-05-27,AMGN,15.7,16.9,24.5,9.4
2025-06-02,AMGN,10.5,16.9,24.5,9.4
2025-06-09,AMGN,12.0,16.9,24.5,9.4
2025-06-16,AMGN,12.2,16.9,24.5,9.4
2025-06-23,AMGN,22.8,16.9,24.5,9.4
2025-06-30,AMGN,22.4,16.9,24.5,9.4
2025-07-07,AMGN,11.1,16.9,24.5,9.4
2025-07-14,AMGN,9.1,16.9,24.5,9.4
2025-07-21,AMGN,17.7,16.9,24.5,9.4
2025-07-28,AMGN,13.4,16.9,24.5,9.4
2025-08-04,AMGN,20.7,16.9,24.5,9.4
2025-08-11,AMGN,14.4,16.9,24.5,9.4
2025-08-18,AMGN,9.4,16.9,24.5,9.4
2025-08-25,AMGN,9.7,16.9,24.5,9.4
2025-09-02,AMGN,10.0,16.9,24.5,9.4
2025-09-08,AMGN,7.8,16.9,24.5,9.4
2025-09-15,AMGN,14.5,16.9,24.5,9.4
2025-09-22,AMGN,17.5,16.9,24.5,9.4
2025-09-29,AMGN,31.0,16.9,24.5,9.4
2025-10-06,AMGN,8.1,16.9,24.5,9.4
2025-10-13,AMGN,12.8,16.9,24.5,9.4
2025-10-20,AMGN,13.2,16.9,24.5,9.4
2025-10-27,AMGN,10.9,16.9,24.5,9.4
2025-11-03,AMGN,30.9,16.9,24.5,9.4
2025-11-10,AMGN,26.3,16.9,24.5,9.4
2025-11-17,AMGN,10.8,16.9,24.5,9.4
2025-11-24,AMGN,14.0,16.9,24.5,9.4
2025-12-01,AMGN,17.8,16.9,24.5,9.4
2025-12-08,AMGN,17.3,16.9,24.5,9.4
2025-12-15,AMGN,12.4,16.9,24.5,9.4
2025-12-22,AMGN,8.3,16.9,24.5,9.4
2025-12-29,AMGN,8.5,16.9,24.5,9.4
2026-01-05,AMGN,24.8,16.9,24.5,9.4
2026-01-12,AMGN,13.2,16.9,24.5,9.4
2026-01-20,AMGN,28.3,16.9,24.5,9.4
2026-01-26,AMGN,15.2,16.9,24.5,9.4
2026-02-02,AMGN,46.5,16.9,24.5,9.4
2026-02-09,AMGN,23.6,16.9,24.5,9.4
2026-02-17,AMGN,11.6,16.9,24.5,9.4
2026-02-23,AMGN,15.9,16.9,24.5,9.4
2026-03-02,AMGN,29.9,16.9,24.5,9.4
2026-03-09,AMGN,14.2,16.9,24.5,9.4
2026-03-16,AMGN,25.9,16.9,24.5,9.4
2026-03-23,AMGN,12.2,16.9,24.5,9.4
2026-03-30,AMGN,11.1,16.9,24.5,9.4
2026-04-06,AMGN,24.4,16.9,24.5,9.4
2026-04-13,AMGN,12.5,16.9,24.5,9.4
2026-04-20,AMGN,16.8,16.9,24.5,9.4
2026-04-27,AMGN,24.9,16.9,24.5,9.4
2026-05-04,AMGN,12.5,16.9,24.5,9.4
2026-05-11,AMGN,13.3,16.9,24.5,9.4
2026-05-18,AMGN,12.6,16.9,24.5,9.4
2025-03-03,AMP,59.4,27.7,43.8,11.6
2025-03-10,AMP,20.6,27.7,43.8,11.6
2025-03-17,AMP,19.1,27.7,43.8,11.6
2025-03-24,AMP,40.1,27.7,43.8,11.6
2025-03-31,AMP,80.7,27.7,43.8,11.6
2025-04-07,AMP,80.2,27.7,43.8,11.6
2025-04-14,AMP,23.7,27.7,43.8,11.6
2025-04-21,AMP,46.9,27.7,43.8,11.6
2025-04-28,AMP,28.9,27.7,43.8,11.6
2025-05-05,AMP,22.8,27.7,43.8,11.6
2025-05-12,AMP,15.6,27.7,43.8,11.6
2025-05-19,AMP,25.0,27.7,43.8,11.6
2025-05-27,AMP,13.1,27.7,43.8,11.6
2025-06-02,AMP,18.8,27.7,43.8,11.6
2025-06-09,AMP,21.5,27.7,43.8,11.6
2025-06-16,AMP,13.4,27.7,43.8,11.6
2025-06-23,AMP,26.8,27.7,43.8,11.6
2025-06-30,AMP,19.0,27.7,43.8,11.6
2025-07-07,AMP,15.1,27.7,43.8,11.6
2025-07-14,AMP,28.4,27.7,43.8,11.6
2025-07-21,AMP,44.1,27.7,43.8,11.6
2025-07-28,AMP,33.5,27.7,43.8,11.6
2025-08-04,AMP,14.6,27.7,43.8,11.6
2025-08-11,AMP,23.1,27.7,43.8,11.6
2025-08-18,AMP,21.6,27.7,43.8,11.6
2025-08-25,AMP,13.2,27.7,43.8,11.6
2025-09-02,AMP,26.3,27.7,43.8,11.6
2025-09-08,AMP,16.3,27.7,43.8,11.6
2025-09-15,AMP,16.2,27.7,43.8,11.6
2025-09-22,AMP,21.2,27.7,43.8,11.6
2025-09-29,AMP,20.6,27.7,43.8,11.6
2025-10-06,AMP,21.9,27.7,43.8,11.6
2025-10-13,AMP,30.7,27.7,43.8,11.6
2025-10-20,AMP,11.2,27.7,43.8,11.6
2025-10-27,AMP,45.5,27.7,43.8,11.6
2025-11-03,AMP,15.0,27.7,43.8,11.6
2025-11-10,AMP,21.3,27.7,43.8,11.6
2025-11-17,AMP,28.9,27.7,43.8,11.6
2025-11-24,AMP,15.7,27.7,43.8,11.6
2025-12-01,AMP,32.7,27.7,43.8,11.6
2025-12-08,AMP,28.8,27.7,43.8,11.6
2025-12-15,AMP,15.2,27.7,43.8,11.6
2025-12-22,AMP,15.0,27.7,43.8,11.6
2025-12-29,AMP,20.0,27.7,43.8,11.6
2026-01-05,AMP,21.5,27.7,43.8,11.6
2026-01-12,AMP,27.1,27.7,43.8,11.6
2026-01-20,AMP,20.8,27.7,43.8,11.6
2026-01-26,AMP,46.9,27.7,43.8,11.6
2026-02-02,AMP,30.3,27.7,43.8,11.6
2026-02-09,AMP,93.4,27.7,43.8,11.6
2026-02-17,AMP,21.8,27.7,43.8,11.6
2026-02-23,AMP,39.3,27.7,43.8,11.6
2026-03-02,AMP,25.2,27.7,43.8,11.6
2026-03-09,AMP,24.4,27.7,43.8,11.6
2026-03-16,AMP,20.9,27.7,43.8,11.6
2026-03-23,AMP,22.6,27.7,43.8,11.6
2026-03-30,AMP,27.2,27.7,43.8,11.6
2026-04-06,AMP,31.9,27.7,43.8,11.6
2026-04-13,AMP,29.9,27.7,43.8,11.6
2026-04-20,AMP,16.5,27.7,43.8,11.6
2026-04-27,AMP,24.1,27.7,43.8,11.6
2026-05-04,AMP,22.7,27.7,43.8,11.6
2026-05-11,AMP,15.8,27.7,43.8,11.6
2026-05-18,AMP,20.9,27.7,43.8,11.6
2025-03-03,AMT,12.4,10.4,14.7,6.0
2025-03-10,AMT,12.3,10.4,14.7,6.0
2025-03-17,AMT,8.3,10.4,14.7,6.0
2025-03-24,AMT,9.4,10.4,14.7,6.0
2025-03-31,AMT,18.1,10.4,14.7,6.0
2025-04-07,AMT,24.4,10.4,14.7,6.0
2025-04-14,AMT,13.2,10.4,14.7,6.0
2025-04-21,AMT,15.1,10.4,14.7,6.0
2025-04-28,AMT,16.7,10.4,14.7,6.0
2025-05-05,AMT,9.4,10.4,14.7,6.0
2025-05-12,AMT,16.4,10.4,14.7,6.0
2025-05-19,AMT,7.5,10.4,14.7,6.0
2025-05-27,AMT,4.7,10.4,14.7,6.0
2025-06-02,AMT,6.3,10.4,14.7,6.0
2025-06-09,AMT,7.4,10.4,14.7,6.0
2025-06-16,AMT,6.1,10.4,14.7,6.0
2025-06-23,AMT,9.2,10.4,14.7,6.0
2025-06-30,AMT,10.0,10.4,14.7,6.0
2025-07-07,AMT,6.3,10.4,14.7,6.0
2025-07-14,AMT,7.8,10.4,14.7,6.0
2025-07-21,AMT,9.0,10.4,14.7,6.0
2025-07-28,AMT,23.4,10.4,14.7,6.0
2025-08-04,AMT,8.5,10.4,14.7,6.0
2025-08-11,AMT,7.4,10.4,14.7,6.0
2025-08-18,AMT,12.1,10.4,14.7,6.0
2025-08-25,AMT,10.2,10.4,14.7,6.0
2025-09-02,AMT,12.2,10.4,14.7,6.0
2025-09-08,AMT,8.1,10.4,14.7,6.0
2025-09-15,AMT,10.6,10.4,14.7,6.0
2025-09-22,AMT,5.5,10.4,14.7,6.0
2025-09-29,AMT,6.6,10.4,14.7,6.0
2025-10-06,AMT,5.7,10.4,14.7,6.0
2025-10-13,AMT,11.6,10.4,14.7,6.0
2025-10-20,AMT,6.9,10.4,14.7,6.0
2025-10-27,AMT,14.2,10.4,14.7,6.0
2025-11-03,AMT,7.1,10.4,14.7,6.0
2025-11-10,AMT,9.4,10.4,14.7,6.0
2025-11-17,AMT,6.7,10.4,14.7,6.0
2025-11-24,AMT,5.7,10.4,14.7,6.0
2025-12-01,AMT,6.0,10.4,14.7,6.0
2025-12-08,AMT,7.7,10.4,14.7,6.0
2025-12-15,AMT,10.0,10.4,14.7,6.0
2025-12-22,AMT,5.9,10.4,14.7,6.0
2025-12-29,AMT,3.7,10.4,14.7,6.0
2026-01-05,AMT,10.9,10.4,14.7,6.0
2026-01-12,AMT,14.8,10.4,14.7,6.0
2026-01-20,AMT,8.8,10.4,14.7,6.0
2026-01-26,AMT,7.3,10.4,14.7,6.0
2026-02-02,AMT,11.1,10.4,14.7,6.0
2026-02-09,AMT,22.9,10.4,14.7,6.0
2026-02-17,AMT,10.2,10.4,14.7,6.0
2026-02-23,AMT,14.3,10.4,14.7,6.0
2026-03-02,AMT,7.2,10.4,14.7,6.0
2026-03-09,AMT,9.9,10.4,14.7,6.0
2026-03-16,AMT,12.2,10.4,14.7,6.0
2026-03-23,AMT,14.6,10.4,14.7,6.0
2026-03-30,AMT,6.7,10.4,14.7,6.0
2026-04-06,AMT,10.6,10.4,14.7,6.0
2026-04-13,AMT,10.1,10.4,14.7,6.0
2026-04-20,AMT,9.1,10.4,14.7,6.0
2026-04-27,AMT,9.8,10.4,14.7,6.0
2026-05-04,AMT,6.5,10.4,14.7,6.0
2026-05-11,AMT,13.1,10.4,14.7,6.0
2026-05-18,AMT,13.5,10.4,14.7,6.0
2025-03-03,AMZN,21.5,14.6,22.0,7.2
2025-03-10,AMZN,10.7,14.6,22.0,7.2
2025-03-17,AMZN,9.9,14.6,22.0,7.2
2025-03-24,AMZN,14.3,14.6,22.0,7.2
2025-03-31,AMZN,32.3,14.6,22.0,7.2
2025-04-07,AMZN,31.3,14.6,22.0,7.2
2025-04-14,AMZN,16.0,14.6,22.0,7.2
2025-04-21,AMZN,24.7,14.6,22.0,7.2
2025-04-28,AMZN,14.0,14.6,22.0,7.2
2025-05-05,AMZN,10.8,14.6,22.0,7.2
2025-05-12,AMZN,12.2,14.6,22.0,7.2
2025-05-19,AMZN,8.8,14.6,22.0,7.2
2025-05-27,AMZN,7.1,14.6,22.0,7.2
2025-06-02,AMZN,11.2,14.6,22.0,7.2
2025-06-09,AMZN,8.8,14.6,22.0,7.2
2025-06-16,AMZN,9.7,14.6,22.0,7.2
2025-06-23,AMZN,16.0,14.6,22.0,7.2
2025-06-30,AMZN,6.1,14.6,22.0,7.2
2025-07-07,AMZN,8.3,14.6,22.0,7.2
2025-07-14,AMZN,5.1,14.6,22.0,7.2
2025-07-21,AMZN,10.4,14.6,22.0,7.2
2025-07-28,AMZN,23.7,14.6,22.0,7.2
2025-08-04,AMZN,14.8,14.6,22.0,7.2
2025-08-11,AMZN,15.0,14.6,22.0,7.2
2025-08-18,AMZN,11.4,14.6,22.0,7.2
2025-08-25,AMZN,6.7,14.6,22.0,7.2
2025-09-02,AMZN,14.2,14.6,22.0,7.2
2025-09-08,AMZN,12.6,14.6,22.0,7.2
2025-09-15,AMZN,7.2,14.6,22.0,7.2
2025-09-22,AMZN,14.1,14.6,22.0,7.2
2025-09-29,AMZN,7.6,14.6,22.0,7.2
2025-10-06,AMZN,12.3,14.6,22.0,7.2
2025-10-13,AMZN,9.7,14.6,22.0,7.2
2025-10-20,AMZN,11.8,14.6,22.0,7.2
2025-10-27,AMZN,27.8,14.6,22.0,7.2
2025-11-03,AMZN,20.1,14.6,22.0,7.2
2025-11-10,AMZN,18.9,14.6,22.0,7.2
2025-11-17,AMZN,19.4,14.6,22.0,7.2
2025-11-24,AMZN,11.0,14.6,22.0,7.2
2025-12-01,AMZN,12.2,14.6,22.0,7.2
2025-12-08,AMZN,7.3,14.6,22.0,7.2
2025-12-15,AMZN,8.2,14.6,22.0,7.2
2025-12-22,AMZN,6.3,14.6,22.0,7.2
2025-12-29,AMZN,10.8,14.6,22.0,7.2
2026-01-05,AMZN,20.7,14.6,22.0,7.2
2026-01-12,AMZN,12.7,14.6,22.0,7.2
2026-01-20,AMZN,13.6,14.6,22.0,7.2
2026-01-26,AMZN,11.0,14.6,22.0,7.2
2026-02-02,AMZN,46.0,14.6,22.0,7.2
2026-02-09,AMZN,15.5,14.6,22.0,7.2
2026-02-17,AMZN,15.2,14.6,22.0,7.2
2026-02-23,AMZN,8.5,14.6,22.0,7.2
2026-03-02,AMZN,18.0,14.6,22.0,7.2
2026-03-09,AMZN,10.8,14.6,22.0,7.2
2026-03-16,AMZN,11.4,14.6,22.0,7.2
2026-03-23,AMZN,13.9,14.6,22.0,7.2
2026-03-30,AMZN,13.6,14.6,22.0,7.2
2026-04-06,AMZN,31.4,14.6,22.0,7.2
2026-04-13,AMZN,20.4,14.6,22.0,7.2
2026-04-20,AMZN,19.1,14.6,22.0,7.2
2026-04-27,AMZN,17.7,14.6,22.0,7.2
2026-05-04,AMZN,9.8,14.6,22.0,7.2
2026-05-11,AMZN,12.7,14.6,22.0,7.2
2026-05-18,AMZN,13.7,14.6,22.0,7.2
2025-03-03,ANET,12.9,13.6,19.8,7.3
2025-03-10,ANET,8.3,13.6,19.8,7.3
2025-03-17,ANET,5.0,13.6,19.8,7.3
2025-03-24,ANET,11.3,13.6,19.8,7.3
2025-03-31,ANET,18.8,13.6,19.8,7.3
2025-04-07,ANET,18.2,13.6,19.8,7.3
2025-04-14,ANET,7.7,13.6,19.8,7.3
2025-04-21,ANET,12.4,13.6,19.8,7.3
2025-04-28,ANET,15.1,13.6,19.8,7.3
2025-05-05,ANET,9.3,13.6,19.8,7.3
2025-05-12,ANET,9.1,13.6,19.8,7.3
2025-05-19,ANET,7.4,13.6,19.8,7.3
2025-05-27,ANET,9.7,13.6,19.8,7.3
2025-06-02,ANET,11.4,13.6,19.8,7.3
2025-06-09,ANET,7.6,13.6,19.8,7.3
2025-06-16,ANET,9.6,13.6,19.8,7.3
2025-06-23,ANET,16.7,13.6,19.8,7.3
2025-06-30,ANET,6.4,13.6,19.8,7.3
2025-07-07,ANET,9.1,13.6,19.8,7.3
2025-07-14,ANET,8.0,13.6,19.8,7.3
2025-07-21,ANET,8.1,13.6,19.8,7.3
2025-07-28,ANET,11.0,13.6,19.8,7.3
2025-08-04,ANET,24.4,13.6,19.8,7.3
2025-08-11,ANET,9.5,13.6,19.8,7.3
2025-08-18,ANET,10.6,13.6,19.8,7.3
2025-08-25,ANET,7.3,13.6,19.8,7.3
2025-09-02,ANET,14.5,13.6,19.8,7.3
2025-09-08,ANET,17.3,13.6,19.8,7.3
2025-09-15,ANET,11.8,13.6,19.8,7.3
2025-09-22,ANET,10.5,13.6,19.8,7.3
2025-09-29,ANET,9.3,13.6,19.8,7.3
2025-10-06,ANET,19.4,13.6,19.8,7.3
2025-10-13,ANET,25.2,13.6,19.8,7.3
2025-10-20,ANET,14.2,13.6,19.8,7.3
2025-10-27,ANET,12.6,13.6,19.8,7.3
2025-11-03,ANET,28.5,13.6,19.8,7.3
2025-11-10,ANET,13.6,13.6,19.8,7.3
2025-11-17,ANET,18.8,13.6,19.8,7.3
2025-11-24,ANET,13.2,13.6,19.8,7.3
2025-12-01,ANET,7.3,13.6,19.8,7.3
2025-12-08,ANET,12.1,13.6,19.8,7.3
2025-12-15,ANET,10.9,13.6,19.8,7.3
2025-12-22,ANET,4.8,13.6,19.8,7.3
2025-12-29,ANET,5.2,13.6,19.8,7.3
2026-01-05,ANET,19.5,13.6,19.8,7.3
2026-01-12,ANET,13.3,13.6,19.8,7.3
2026-01-20,ANET,21.4,13.6,19.8,7.3
2026-01-26,ANET,12.6,13.6,19.8,7.3
2026-02-02,ANET,17.9,13.6,19.8,7.3
2026-02-09,ANET,16.8,13.6,19.8,7.3
2026-02-17,ANET,12.9,13.6,19.8,7.3
