Date,Ticker,weekly_return_pct,weekly_return_avg_pct,weekly_return_hi_pct,weekly_return_lo_pct
2025-10-20,EW,0.0196,0.0037,0.037,-0.0296
2025-10-27,EW,0.0834,0.0037,0.037,-0.0296
2025-11-03,EW,0.0114,0.0037,0.037,-0.0296
2025-11-10,EW,0.0349,0.0037,0.037,-0.0296
2025-11-17,EW,-0.0136,0.0037,0.037,-0.0296
2025-11-24,EW,0.0181,0.0037,0.037,-0.0296
2025-12-01,EW,-0.0055,0.0037,0.037,-0.0296
2025-12-08,EW,-0.0361,0.0037,0.037,-0.0296
2025-12-15,EW,0.0311,0.0037,0.037,-0.0296
2025-12-22,EW,0.0139,0.0037,0.037,-0.0296
2025-12-29,EW,-0.0175,0.0037,0.037,-0.0296
2026-01-05,EW,-0.0023,0.0037,0.037,-0.0296
2026-01-12,EW,-0.0092,0.0037,0.037,-0.0296
2026-01-20,EW,-0.0082,0.0037,0.037,-0.0296
2026-01-26,EW,-0.0275,0.0037,0.037,-0.0296
2026-02-02,EW,-0.0326,0.0037,0.037,-0.0296
2026-02-09,EW,-0.0361,0.0037,0.037,-0.0296
2026-02-17,EW,0.0515,0.0037,0.037,-0.0296
2026-02-23,EW,0.0839,0.0037,0.037,-0.0296
2026-03-02,EW,-0.0559,0.0037,0.037,-0.0296
2026-03-09,EW,0.0021,0.0037,0.037,-0.0296
2026-03-16,EW,0.0084,0.0037,0.037,-0.0296
2026-03-23,EW,-0.0383,0.0037,0.037,-0.0296
2026-03-30,EW,0.0216,0.0037,0.037,-0.0296
2026-04-06,EW,-0.0392,0.0037,0.037,-0.0296
2026-04-13,EW,0.0401,0.0037,0.037,-0.0296
2026-04-20,EW,0.039,0.0037,0.037,-0.0296
2026-04-27,EW,-0.002,0.0037,0.037,-0.0296
2026-05-04,EW,-0.0479,0.0037,0.037,-0.0296
2026-05-11,EW,0.0178,0.0037,0.037,-0.0296
2026-05-18,EW,0.0541,0.0037,0.037,-0.0296
2026-05-26,EW,0.008,0.0037,0.037,-0.0296
2026-06-01,EW,-0.0059,0.0037,0.037,-0.0296
2026-06-08,EW,-0.0099,0.0037,0.037,-0.0296
2026-06-15,EW,0.0264,0.0037,0.037,-0.0296
2026-06-22,EW,0.0391,0.0037,0.037,-0.0296
2026-06-29,EW,0.0395,0.0037,0.037,-0.0296
2026-07-06,EW,-0.0077,0.0037,0.037,-0.0296
2025-05-05,EWA,-0.0119,0.0017,0.0237,-0.0203
2025-05-12,EWA,0.0184,0.0017,0.0237,-0.0203
2025-05-19,EWA,0.0071,0.0017,0.0237,-0.0203
2025-05-27,EWA,0.0062,0.0017,0.0237,-0.0203
2025-06-02,EWA,0.0217,0.0017,0.0237,-0.0203
2025-06-09,EWA,-0.0019,0.0017,0.0237,-0.0203
2025-06-16,EWA,-0.0293,0.0017,0.0237,-0.0203
2025-06-23,EWA,0.0211,0.0017,0.0237,-0.0203
2025-06-30,EWA,0.0149,0.0017,0.0237,-0.0203
2025-07-07,EWA,-0.0045,0.0017,0.0237,-0.0203
2025-07-14,EWA,0.0034,0.0017,0.0237,-0.0203
2025-07-21,EWA,0.0011,0.0017,0.0237,-0.0203
2025-07-28,EWA,-0.0215,0.0017,0.0237,-0.0203
2025-08-04,EWA,0.0278,0.0017,0.0237,-0.0203
2025-08-11,EWA,0.0075,0.0017,0.0237,-0.0203
2025-08-18,EWA,0.016,0.0017,0.0237,-0.0203
2025-08-25,EWA,-0.0066,0.0017,0.0237,-0.0203
2025-09-02,EWA,-0.0055,0.0017,0.0237,-0.0203
2025-09-08,EWA,0.0115,0.0017,0.0237,-0.0203
2025-09-15,EWA,-0.0128,0.0017,0.0237,-0.0203
2025-09-22,EWA,-0.0082,0.0017,0.0237,-0.0203
2025-09-29,EWA,0.0285,0.0017,0.0237,-0.0203
2025-10-06,EWA,-0.0361,0.0017,0.0237,-0.0203
2025-10-13,EWA,0.0182,0.0017,0.0237,-0.0203
2025-10-20,EWA,0.0097,0.0017,0.0237,-0.0203
2025-10-27,EWA,-0.0151,0.0017,0.0237,-0.0203
2025-11-03,EWA,-0.0123,0.0017,0.0237,-0.0203
2025-11-10,EWA,-0.0185,0.0017,0.0237,-0.0203
2025-11-17,EWA,-0.0239,0.0017,0.0237,-0.0203
2025-11-24,EWA,0.0205,0.0017,0.0237,-0.0203
2025-12-01,EWA,0.019,0.0017,0.0237,-0.0203
2025-12-08,EWA,0.0068,0.0017,0.0237,-0.0203
2025-12-15,EWA,-0.0241,0.0017,0.0237,-0.0203
2025-12-22,EWA,0.0309,0.0017,0.0237,-0.0203
2025-12-29,EWA,-0.0079,0.0017,0.0237,-0.0203
2026-01-05,EWA,-0.0079,0.0017,0.0237,-0.0203
2026-01-12,EWA,0.0183,0.0017,0.0237,-0.0203
2026-01-20,EWA,0.0239,0.0017,0.0237,-0.0203
2026-01-26,EWA,0.0135,0.0017,0.0237,-0.0203
2026-02-02,EWA,0.0173,0.0017,0.0237,-0.0203
2026-02-09,EWA,0.0329,0.0017,0.0237,-0.0203
2026-02-17,EWA,0.0185,0.0017,0.0237,-0.0203
2026-02-23,EWA,0.0131,0.0017,0.0237,-0.0203
2026-03-02,EWA,-0.0585,0.0017,0.0237,-0.0203
2026-03-09,EWA,-0.0124,0.0017,0.0237,-0.0203
2026-03-16,EWA,-0.0243,0.0017,0.0237,-0.0203
2026-03-23,EWA,-0.0033,0.0017,0.0237,-0.0203
2026-03-30,EWA,0.0327,0.0017,0.0237,-0.0203
2026-04-06,EWA,0.0619,0.0017,0.0237,-0.0203
2026-04-13,EWA,0.0124,0.0017,0.0237,-0.0203
2026-04-20,EWA,-0.0344,0.0017,0.0237,-0.0203
2026-04-27,EWA,0.0034,0.0017,0.0237,-0.0203
2026-05-04,EWA,0.0092,0.0017,0.0237,-0.0203
2026-05-11,EWA,-0.0278,0.0017,0.0237,-0.0203
2026-05-18,EWA,0.0021,0.0017,0.0237,-0.0203
2026-05-26,EWA,0.0163,0.0017,0.0237,-0.0203
2026-06-01,EWA,-0.0407,0.0017,0.0237,-0.0203
2026-06-08,EWA,0.0413,0.0017,0.0237,-0.0203
2026-06-15,EWA,-0.0226,0.0017,0.0237,-0.0203
2026-06-22,EWA,-0.0207,0.0017,0.0237,-0.0203
2026-06-29,EWA,0.0043,0.0017,0.0237,-0.0203
2026-07-06,EWA,0.0011,0.0017,0.0237,-0.0203
2025-05-05,EWC,0.0002,0.0048,0.0215,-0.0118
2025-05-12,EWC,0.0243,0.0048,0.0215,-0.0118
2025-05-19,EWC,0.0125,0.0048,0.0215,-0.0118
2025-05-27,EWC,0.0117,0.0048,0.0215,-0.0118
2025-06-02,EWC,0.0096,0.0048,0.0215,-0.0118
2025-06-09,EWC,0.0108,0.0048,0.0215,-0.0118
2025-06-16,EWC,-0.017,0.0048,0.0215,-0.0118
2025-06-23,EWC,0.0106,0.0048,0.0215,-0.0118
2025-06-30,EWC,0.0239,0.0048,0.0215,-0.0118
2025-07-07,EWC,-0.0116,0.0048,0.0215,-0.0118
2025-07-14,EWC,0.01,0.0048,0.0215,-0.0118
2025-07-21,EWC,0.009,0.0048,0.0215,-0.0118
2025-07-28,EWC,-0.0245,0.0048,0.0215,-0.0118
2025-08-04,EWC,0.0323,0.0048,0.0215,-0.0118
2025-08-11,EWC,-0.0015,0.0048,0.0215,-0.0118
2025-08-18,EWC,0.0161,0.0048,0.0215,-0.0118
2025-08-25,EWC,0.0158,0.0048,0.0215,-0.0118
2025-09-02,EWC,0.0078,0.0048,0.0215,-0.0118
2025-09-08,EWC,0.0087,0.0048,0.0215,-0.0118
2025-09-15,EWC,0.0228,0.0048,0.0215,-0.0118
2025-09-22,EWC,-0.014,0.0048,0.0215,-0.0118
2025-09-29,EWC,0.0244,0.0048,0.0215,-0.0118
2025-10-06,EWC,-0.0269,0.0048,0.0215,-0.0118
2025-10-13,EWC,0.0084,0.0048,0.0215,-0.0118
2025-10-20,EWC,0.0111,0.0048,0.0215,-0.0118
2025-10-27,EWC,-0.002,0.0048,0.0215,-0.0118
2025-11-03,EWC,-0.0126,0.0048,0.0215,-0.0118
2025-11-10,EWC,0.0158,0.0048,0.0215,-0.0118
2025-11-17,EWC,-0.009,0.0048,0.0215,-0.0118
2025-11-24,EWC,0.045,0.0048,0.0215,-0.0118
2025-12-01,EWC,0.0112,0.0048,0.0215,-0.0118
2025-12-08,EWC,0.0113,0.0048,0.0215,-0.0118
2025-12-15,EWC,-0.0039,0.0048,0.0215,-0.0118
2025-12-22,EWC,0.0209,0.0048,0.0215,-0.0118
2025-12-29,EWC,-0.0111,0.0048,0.0215,-0.0118
2026-01-05,EWC,0.0081,0.0048,0.0215,-0.0118
2026-01-12,EWC,0.0092,0.0048,0.0215,-0.0118
2026-01-20,EWC,0.0116,0.0048,0.0215,-0.0118
2026-01-26,EWC,-0.0271,0.0048,0.0215,-0.0118
2026-02-02,EWC,0.0138,0.0048,0.0215,-0.0118
2026-02-09,EWC,0.0211,0.0048,0.0215,-0.0118
2026-02-17,EWC,0.0176,0.0048,0.0215,-0.0118
2026-02-23,EWC,0.0143,0.0048,0.0215,-0.0118
2026-03-02,EWC,-0.0281,0.0048,0.0215,-0.0118
2026-03-09,EWC,-0.0234,0.0048,0.0215,-0.0118
2026-03-16,EWC,-0.0331,0.0048,0.0215,-0.0118
2026-03-23,EWC,0.0079,0.0048,0.0215,-0.0118
2026-03-30,EWC,0.0315,0.0048,0.0215,-0.0118
2026-04-06,EWC,0.026,0.0048,0.0215,-0.0118
2026-04-13,EWC,0.031,0.0048,0.0215,-0.0118
2026-04-20,EWC,-0.0099,0.0048,0.0215,-0.0118
2026-04-27,EWC,0.0079,0.0048,0.0215,-0.0118
2026-05-04,EWC,-0.0053,0.0048,0.0215,-0.0118
2026-05-11,EWC,-0.0112,0.0048,0.0215,-0.0118
2026-05-18,EWC,0.0186,0.0048,0.0215,-0.0118
2026-05-26,EWC,0.0051,0.0048,0.0215,-0.0118
2026-06-01,EWC,-0.0133,0.0048,0.0215,-0.0118
2026-06-08,EWC,0.0126,0.0048,0.0215,-0.0118
2026-06-15,EWC,-0.0151,0.0048,0.0215,-0.0118
2026-06-22,EWC,-0.0012,0.0048,0.0215,-0.0118
2026-06-29,EWC,-0.0005,0.0048,0.0215,-0.0118
2026-07-06,EWC,0.0035,0.0048,0.0215,-0.0118
2025-05-05,EWD,-0.0038,0.0019,0.0297,-0.0259
2025-05-12,EWD,0.0277,0.0019,0.0297,-0.0259
2025-05-19,EWD,-0.0064,0.0019,0.0297,-0.0259
2025-05-27,EWD,0.0029,0.0019,0.0297,-0.0259
2025-06-02,EWD,0.0152,0.0019,0.0297,-0.0259
2025-06-09,EWD,-0.0141,0.0019,0.0297,-0.0259
2025-06-16,EWD,-0.0369,0.0019,0.0297,-0.0259
2025-06-23,EWD,0.0504,0.0019,0.0297,-0.0259
2025-06-30,EWD,-0.0087,0.0019,0.0297,-0.0259
2025-07-07,EWD,-0.0011,0.0019,0.0297,-0.0259
2025-07-14,EWD,-0.0202,0.0019,0.0297,-0.0259
2025-07-21,EWD,0.0387,0.0019,0.0297,-0.0259
2025-07-28,EWD,-0.0582,0.0019,0.0297,-0.0259
2025-08-04,EWD,0.0504,0.0019,0.0297,-0.0259
2025-08-11,EWD,0.0159,0.0019,0.0297,-0.0259
2025-08-18,EWD,0.0135,0.0019,0.0297,-0.0259
2025-08-25,EWD,-0.018,0.0019,0.0297,-0.0259
2025-09-02,EWD,0.0134,0.0019,0.0297,-0.0259
2025-09-08,EWD,0.0049,0.0019,0.0297,-0.0259
2025-09-15,EWD,0.004,0.0019,0.0297,-0.0259
2025-09-22,EWD,-0.0048,0.0019,0.0297,-0.0259
2025-09-29,EWD,0.0212,0.0019,0.0297,-0.0259
2025-10-06,EWD,-0.0266,0.0019,0.0297,-0.0259
2025-10-13,EWD,0.0185,0.0019,0.0297,-0.0259
2025-10-20,EWD,0.0224,0.0019,0.0297,-0.0259
2025-10-27,EWD,-0.0178,0.0019,0.0297,-0.0259
2025-11-03,EWD,-0.0156,0.0019,0.0297,-0.0259
2025-11-10,EWD,0.0087,0.0019,0.0297,-0.0259
2025-11-17,EWD,-0.0334,0.0019,0.0297,-0.0259
2025-11-24,EWD,0.0402,0.0019,0.0297,-0.0259
2025-12-01,EWD,0.0096,0.0019,0.0297,-0.0259
2025-12-08,EWD,0.0209,0.0019,0.0297,-0.0259
2025-12-15,EWD,-0.0168,0.0019,0.0297,-0.0259
2025-12-22,EWD,0.0227,0.0019,0.0297,-0.0259
2025-12-29,EWD,-0.001,0.0019,0.0297,-0.0259
2026-01-05,EWD,0.0238,0.0019,0.0297,-0.0259
2026-01-12,EWD,0.0104,0.0019,0.0297,-0.0259
2026-01-20,EWD,0.0209,0.0019,0.0297,-0.0259
2026-01-26,EWD,-0.0021,0.0019,0.0297,-0.0259
2026-02-02,EWD,0.0126,0.0019,0.0297,-0.0259
2026-02-09,EWD,0.0102,0.0019,0.0297,-0.0259
2026-02-17,EWD,0.0099,0.0019,0.0297,-0.0259
2026-02-23,EWD,0.0133,0.0019,0.0297,-0.0259
2026-03-02,EWD,-0.0545,0.0019,0.0297,-0.0259
2026-03-09,EWD,-0.0464,0.0019,0.0297,-0.0259
2026-03-16,EWD,-0.0517,0.0019,0.0297,-0.0259
2026-03-23,EWD,0.0019,0.0019,0.0297,-0.0259
2026-03-30,EWD,0.057,0.0019,0.0297,-0.0259
2026-04-06,EWD,0.0464,0.0019,0.0297,-0.0259
2026-04-13,EWD,0.0486,0.0019,0.0297,-0.0259
2026-04-20,EWD,-0.0291,0.0019,0.0297,-0.0259
2026-04-27,EWD,-0.0233,0.0019,0.0297,-0.0259
2026-05-04,EWD,-0.0027,0.0019,0.0297,-0.0259
2026-05-11,EWD,-0.036,0.0019,0.0297,-0.0259
2026-05-18,EWD,0.0577,0.0019,0.0297,-0.0259
2026-05-26,EWD,0.0059,0.0019,0.0297,-0.0259
2026-06-01,EWD,-0.0339,0.0019,0.0297,-0.0259
2026-06-08,EWD,0.0137,0.0019,0.0297,-0.0259
2026-06-15,EWD,-0.0254,0.0019,0.0297,-0.0259
2026-06-22,EWD,-0.0256,0.0019,0.0297,-0.0259
2026-06-29,EWD,0.0292,0.0019,0.0297,-0.0259
2026-07-06,EWD,-0.0123,0.0019,0.0297,-0.0259
2025-05-05,EWG,0.0107,0.0004,0.0246,-0.0238
2025-05-12,EWG,0.002,0.0004,0.0246,-0.0238
2025-05-19,EWG,0.01,0.0004,0.0246,-0.0238
2025-05-27,EWG,0.0172,0.0004,0.0246,-0.0238
2025-06-02,EWG,0.0131,0.0004,0.0246,-0.0238
2025-06-09,EWG,-0.0238,0.0004,0.0246,-0.0238
2025-06-16,EWG,-0.0282,0.0004,0.0246,-0.0238
2025-06-23,EWG,0.0486,0.0004,0.0246,-0.0238
2025-06-30,EWG,-0.0021,0.0004,0.0246,-0.0238
2025-07-07,EWG,0.0057,0.0004,0.0246,-0.0238
2025-07-14,EWG,-0.0075,0.0004,0.0246,-0.0238
2025-07-21,EWG,0.0161,0.0004,0.0246,-0.0238
2025-07-28,EWG,-0.0481,0.0004,0.0246,-0.0238
2025-08-04,EWG,0.039,0.0004,0.0246,-0.0238
2025-08-11,EWG,0.0057,0.0004,0.0246,-0.0238
2025-08-18,EWG,0.0019,0.0004,0.0246,-0.0238
2025-08-25,EWG,-0.0183,0.0004,0.0246,-0.0238
2025-09-02,EWG,-0.0129,0.0004,0.0246,-0.0238
2025-09-08,EWG,-0.0007,0.0004,0.0246,-0.0238
2025-09-15,EWG,-0.0022,0.0004,0.0246,-0.0238
2025-09-22,EWG,-0.0005,0.0004,0.0246,-0.0238
2025-09-29,EWG,0.0299,0.0004,0.0246,-0.0238
2025-10-06,EWG,-0.0214,0.0004,0.0246,-0.0238
2025-10-13,EWG,-0.0034,0.0004,0.0246,-0.0238
2025-10-20,EWG,0.0051,0.0004,0.0246,-0.0238
2025-10-27,EWG,-0.0207,0.0004,0.0246,-0.0238
2025-11-03,EWG,-0.0061,0.0004,0.0246,-0.0238
2025-11-10,EWG,0.0094,0.0004,0.0246,-0.0238
2025-11-17,EWG,-0.0357,0.0004,0.0246,-0.0238
2025-11-24,EWG,0.0386,0.0004,0.0246,-0.0238
2025-12-01,EWG,0.012,0.0004,0.0246,-0.0238
2025-12-08,EWG,0.0186,0.0004,0.0246,-0.0238
2025-12-15,EWG,-0.0019,0.0004,0.0246,-0.0238
2025-12-22,EWG,0.0131,0.0004,0.0246,-0.0238
2025-12-29,EWG,-0.0021,0.0004,0.0246,-0.0238
2026-01-05,EWG,0.02,0.0004,0.0246,-0.0238
2026-01-12,EWG,-0.0016,0.0004,0.0246,-0.0238
2026-01-20,EWG,0.0032,0.0004,0.0246,-0.0238
2026-01-26,EWG,-0.0085,0.0004,0.0246,-0.0238
2026-02-02,EWG,0.0097,0.0004,0.0246,-0.0238
2026-02-09,EWG,0.0101,0.0004,0.0246,-0.0238
2026-02-17,EWG,0.008,0.0004,0.0246,-0.0238
2026-02-23,EWG,0.0005,0.0004,0.0246,-0.0238
2026-03-02,EWG,-0.0794,0.0004,0.0246,-0.0238
2026-03-09,EWG,-0.024,0.0004,0.0246,-0.0238
2026-03-16,EWG,-0.0412,0.0004,0.0246,-0.0238
2026-03-23,EWG,-0.0031,0.0004,0.0246,-0.0238
2026-03-30,EWG,0.0478,0.0004,0.0246,-0.0238
2026-04-06,EWG,0.0426,0.0004,0.0246,-0.0238
2026-04-13,EWG,0.0382,0.0004,0.0246,-0.0238
2026-04-20,EWG,-0.0194,0.0004,0.0246,-0.0238
2026-04-27,EWG,-0.0005,0.0004,0.0246,-0.0238
2026-05-04,EWG,0.0076,0.0004,0.0246,-0.0238
2026-05-11,EWG,-0.03,0.0004,0.0246,-0.0238
2026-05-18,EWG,0.0372,0.0004,0.0246,-0.0238
2026-05-26,EWG,0.0121,0.0004,0.0246,-0.0238
2026-06-01,EWG,-0.0304,0.0004,0.0246,-0.0238
2026-06-08,EWG,0.0047,0.0004,0.0246,-0.0238
2026-06-15,EWG,-0.0187,0.0004,0.0246,-0.0238
2026-06-22,EWG,-0.0214,0.0004,0.0246,-0.0238
2026-06-29,EWG,0.0413,0.0004,0.0246,-0.0238
2026-07-06,EWG,-0.0236,0.0004,0.0246,-0.0238
2025-05-05,EWH,0.0309,0.003,0.0264,-0.0203
2025-05-12,EWH,0.0267,0.003,0.0264,-0.0203
2025-05-19,EWH,-0.0037,0.003,0.0264,-0.0203
2025-05-27,EWH,0.0091,0.003,0.0264,-0.0203
2025-06-02,EWH,0.0322,0.003,0.0264,-0.0203
2025-06-09,EWH,0.0102,0.003,0.0264,-0.0203
2025-06-16,EWH,-0.038,0.003,0.0264,-0.0203
2025-06-23,EWH,0.0479,0.003,0.0264,-0.0203
2025-06-30,EWH,0.0131,0.003,0.0264,-0.0203
2025-07-07,EWH,-0.004,0.003,0.0264,-0.0203
2025-07-14,EWH,0.011,0.003,0.0264,-0.0203
2025-07-21,EWH,0.0236,0.003,0.0264,-0.0203
2025-07-28,EWH,-0.0221,0.003,0.0264,-0.0203
2025-08-04,EWH,0.0354,0.003,0.0264,-0.0203
2025-08-11,EWH,0.0067,0.003,0.0264,-0.0203
2025-08-18,EWH,0.0137,0.003,0.0264,-0.0203
2025-08-25,EWH,-0.0149,0.003,0.0264,-0.0203
2025-09-02,EWH,0.0009,0.003,0.0264,-0.0203
2025-09-08,EWH,0.0349,0.003,0.0264,-0.0203
2025-09-15,EWH,-0.0205,0.003,0.0264,-0.0203
2025-09-22,EWH,-0.0168,0.003,0.0264,-0.0203
2025-09-29,EWH,0.0213,0.003,0.0264,-0.0203
2025-10-06,EWH,-0.0417,0.003,0.0264,-0.0203
2025-10-13,EWH,0.0257,0.003,0.0264,-0.0203
2025-10-20,EWH,0.0104,0.003,0.0264,-0.0203
2025-10-27,EWH,0.0061,0.003,0.0264,-0.0203
2025-11-03,EWH,0.0344,0.003,0.0264,-0.0203
2025-11-10,EWH,0.022,0.003,0.0264,-0.0203
2025-11-17,EWH,-0.047,0.003,0.0264,-0.0203
2025-11-24,EWH,0.0249,0.003,0.0264,-0.0203
2025-12-01,EWH,-0.0085,0.003,0.0264,-0.0203
2025-12-08,EWH,-0.0082,0.003,0.0264,-0.0203
2025-12-15,EWH,-0.0119,0.003,0.0264,-0.0203
2025-12-22,EWH,0.0139,0.003,0.0264,-0.0203
2025-12-29,EWH,-0.0018,0.003,0.0264,-0.0203
2026-01-05,EWH,0.0206,0.003,0.0264,-0.0203
2026-01-12,EWH,0.0099,0.003,0.0264,-0.0203
2026-01-20,EWH,0.004,0.003,0.0264,-0.0203
2026-01-26,EWH,0.0331,0.003,0.0264,-0.0203
2026-02-02,EWH,0.0107,0.003,0.0264,-0.0203
2026-02-09,EWH,-0.0203,0.003,0.0264,-0.0203
2026-02-17,EWH,0.0264,0.003,0.0264,-0.0203
2026-02-23,EWH,0.0189,0.003,0.0264,-0.0203
2026-03-02,EWH,-0.043,0.003,0.0264,-0.0203
2026-03-09,EWH,-0.0177,0.003,0.0264,-0.0203
2026-03-16,EWH,-0.0193,0.003,0.0264,-0.0203
2026-03-23,EWH,0.0027,0.003,0.0264,-0.0203
2026-03-30,EWH,0.0349,0.003,0.0264,-0.0203
2026-04-06,EWH,0.0311,0.003,0.0264,-0.0203
2026-04-13,EWH,-0.0172,0.003,0.0264,-0.0203
2026-04-20,EWH,-0.0047,0.003,0.0264,-0.0203
2026-04-27,EWH,0.018,0.003,0.0264,-0.0203
2026-05-04,EWH,0.021,0.003,0.0264,-0.0203
2026-05-11,EWH,-0.0091,0.003,0.0264,-0.0203
2026-05-18,EWH,-0.0237,0.003,0.0264,-0.0203
2026-05-26,EWH,-0.0162,0.003,0.0264,-0.0203
2026-06-01,EWH,-0.0558,0.003,0.0264,-0.0203
2026-06-08,EWH,0.0082,0.003,0.0264,-0.0203
2026-06-15,EWH,-0.0327,0.003,0.0264,-0.0203
2026-06-22,EWH,-0.0089,0.003,0.0264,-0.0203
2026-06-29,EWH,-0.0076,0.003,0.0264,-0.0203
2026-07-06,EWH,0.0086,0.003,0.0264,-0.0203
2025-05-05,EWI,0.0182,0.0047,0.0294,-0.02
2025-05-12,EWI,0.0227,0.0047,0.0294,-0.02
2025-05-19,EWI,0.0023,0.0047,0.0294,-0.02
2025-05-27,EWI,0.0172,0.0047,0.0294,-0.02
2025-06-02,EWI,0.0111,0.0047,0.0294,-0.02
2025-06-09,EWI,-0.018,0.0047,0.0294,-0.02
2025-06-16,EWI,-0.0226,0.0047,0.0294,-0.02
2025-06-23,EWI,0.0324,0.0047,0.0294,-0.02
2025-06-30,EWI,0.0073,0.0047,0.0294,-0.02
2025-07-07,EWI,-0.0046,0.0047,0.0294,-0.02
2025-07-14,EWI,-0.0042,0.0047,0.0294,-0.02
2025-07-21,EWI,0.037,0.0047,0.0294,-0.02
2025-07-28,EWI,-0.0349,0.0047,0.0294,-0.02
2025-08-04,EWI,0.0487,0.0047,0.0294,-0.02
2025-08-11,EWI,0.0325,0.0047,0.0294,-0.02
2025-08-18,EWI,0.0106,0.0047,0.0294,-0.02
2025-08-25,EWI,-0.0246,0.0047,0.0294,-0.02
2025-09-02,EWI,-0.0116,0.0047,0.0294,-0.02
2025-09-08,EWI,0.025,0.0047,0.0294,-0.02
2025-09-15,EWI,-0.0068,0.0047,0.0294,-0.02
2025-09-22,EWI,0.0033,0.0047,0.0294,-0.02
2025-09-29,EWI,0.0208,0.0047,0.0294,-0.02
2025-10-06,EWI,-0.0437,0.0047,0.0294,-0.02
2025-10-13,EWI,0.0091,0.0047,0.0294,-0.02
2025-10-20,EWI,0.0098,0.0047,0.0294,-0.02
2025-10-27,EWI,0.0105,0.0047,0.0294,-0.02
2025-11-03,EWI,0.0073,0.0047,0.0294,-0.02
2025-11-10,EWI,0.0194,0.0047,0.0294,-0.02
2025-11-17,EWI,-0.0325,0.0047,0.0294,-0.02
2025-11-24,EWI,0.0284,0.0047,0.0294,-0.02
2025-12-01,EWI,0.0009,0.0047,0.0294,-0.02
2025-12-08,EWI,0.0128,0.0047,0.0294,-0.02
2025-12-15,EWI,0.0103,0.0047,0.0294,-0.02
2025-12-22,EWI,0.0076,0.0047,0.0294,-0.02
2025-12-29,EWI,0.0099,0.0047,0.0294,-0.02
2026-01-05,EWI,-0.0024,0.0047,0.0294,-0.02
2026-01-12,EWI,-0.002,0.0047,0.0294,-0.02
2026-01-20,EWI,-0.0002,0.0047,0.0294,-0.02
2026-01-26,EWI,0.0177,0.0047,0.0294,-0.02
2026-02-02,EWI,0.0072,0.0047,0.0294,-0.02
2026-02-09,EWI,-0.0131,0.0047,0.0294,-0.02
2026-02-17,EWI,0.0229,0.0047,0.0294,-0.02
2026-02-23,EWI,0.0092,0.0047,0.0294,-0.02
2026-03-02,EWI,-0.0762,0.0047,0.0294,-0.02
2026-03-09,EWI,-0.0166,0.0047,0.0294,-0.02
2026-03-16,EWI,-0.0265,0.0047,0.0294,-0.02
2026-03-23,EWI,0.0079,0.0047,0.0294,-0.02
2026-03-30,EWI,0.0628,0.0047,0.0294,-0.02
2026-04-06,EWI,0.0547,0.0047,0.0294,-0.02
2026-04-13,EWI,0.0251,0.0047,0.0294,-0.02
2026-04-20,EWI,-0.0257,0.0047,0.0294,-0.02
2026-04-27,EWI,0.0086,0.0047,0.0294,-0.02
2026-05-04,EWI,0.0248,0.0047,0.0294,-0.02
2026-05-11,EWI,-0.0249,0.0047,0.0294,-0.02
2026-05-18,EWI,0.0161,0.0047,0.0294,-0.02
2026-05-26,EWI,0.0133,0.0047,0.0294,-0.02
2026-06-01,EWI,-0.0224,0.0047,0.0294,-0.02
2026-06-08,EWI,0.0453,0.0047,0.0294,-0.02
2026-06-15,EWI,-0.0012,0.0047,0.0294,-0.02
2026-06-22,EWI,-0.0325,0.0047,0.0294,-0.02
2026-06-29,EWI,0.0341,0.0047,0.0294,-0.02
2026-07-06,EWI,-0.0082,0.0047,0.0294,-0.02
2025-05-05,EWJ,0.0017,0.0044,0.0316,-0.0229
2025-05-12,EWJ,0.0067,0.0044,0.0316,-0.0229
2025-05-19,EWJ,0.0074,0.0044,0.0316,-0.0229
2025-05-27,EWJ,0.0149,0.0044,0.0316,-0.0229
2025-06-02,EWJ,-0.004,0.0044,0.0316,-0.0229
2025-06-09,EWJ,-0.003,0.0044,0.0316,-0.0229
2025-06-16,EWJ,-0.025,0.0044,0.0316,-0.0229
2025-06-23,EWJ,0.0491,0.0044,0.0316,-0.0229
2025-06-30,EWJ,-0.009,0.0044,0.0316,-0.0229
2025-07-07,EWJ,-0.03,0.0044,0.0316,-0.0229
2025-07-14,EWJ,-0.0076,0.0044,0.0316,-0.0229
2025-07-21,EWJ,0.0539,0.0044,0.0316,-0.0229
2025-07-28,EWJ,-0.0213,0.0044,0.0316,-0.0229
2025-08-04,EWJ,0.0521,0.0044,0.0316,-0.0229
2025-08-11,EWJ,0.0285,0.0044,0.0316,-0.0229
2025-08-18,EWJ,-0.0016,0.0044,0.0316,-0.0229
2025-08-25,EWJ,-0.0217,0.0044,0.0316,-0.0229
2025-09-02,EWJ,0.0115,0.0044,0.0316,-0.0229
2025-09-08,EWJ,0.02,0.0044,0.0316,-0.0229
2025-09-15,EWJ,0.0004,0.0044,0.0316,-0.0229
2025-09-22,EWJ,-0.0043,0.0044,0.0316,-0.0229
2025-09-29,EWJ,0.0167,0.0044,0.0316,-0.0229
2025-10-06,EWJ,-0.0418,0.0044,0.0316,-0.0229
2025-10-13,EWJ,0.0465,0.0044,0.0316,-0.0229
2025-10-20,EWJ,0.0061,0.0044,0.0316,-0.0229
2025-10-27,EWJ,0.0115,0.0044,0.0316,-0.0229
