Date,Ticker,ST_Trend,st_avg,st_hi,st_lo
2026-05-11,CMS,-0.019,-0.0008,0.0111,-0.0126
2026-05-12,CMS,-0.017,-0.0008,0.0111,-0.0126
2026-05-13,CMS,-0.014,-0.0008,0.0111,-0.0126
2026-05-14,CMS,-0.0132,-0.0008,0.0111,-0.0126
2026-05-15,CMS,-0.0135,-0.0008,0.0111,-0.0126
2026-05-18,CMS,-0.014,-0.0008,0.0111,-0.0126
2026-05-19,CMS,-0.0144,-0.0008,0.0111,-0.0126
2026-05-20,CMS,-0.012,-0.0008,0.0111,-0.0126
2026-05-21,CMS,-0.0129,-0.0008,0.0111,-0.0126
2026-05-22,CMS,-0.0113,-0.0008,0.0111,-0.0126
2026-05-26,CMS,-0.0101,-0.0008,0.0111,-0.0126
2026-05-27,CMS,-0.0079,-0.0008,0.0111,-0.0126
2026-05-28,CMS,-0.0066,-0.0008,0.0111,-0.0126
2026-05-29,CMS,-0.0074,-0.0008,0.0111,-0.0126
2026-06-01,CMS,-0.0095,-0.0008,0.0111,-0.0126
2025-03-03,CNC,-0.0052,-0.0026,0.0607,-0.066
2025-03-04,CNC,-0.003,-0.0026,0.0607,-0.066
2025-03-05,CNC,0.0024,-0.0026,0.0607,-0.066
2025-03-06,CNC,0.0092,-0.0026,0.0607,-0.066
2025-03-07,CNC,0.0188,-0.0026,0.0607,-0.066
2025-03-10,CNC,0.0219,-0.0026,0.0607,-0.066
2025-03-11,CNC,0.0167,-0.0026,0.0607,-0.066
2025-03-12,CNC,0.0128,-0.0026,0.0607,-0.066
2025-03-13,CNC,0.0097,-0.0026,0.0607,-0.066
2025-03-14,CNC,0.0076,-0.0026,0.0607,-0.066
2025-03-17,CNC,0.0061,-0.0026,0.0607,-0.066
2025-03-18,CNC,0.0009,-0.0026,0.0607,-0.066
2025-03-19,CNC,0.0022,-0.0026,0.0607,-0.066
2025-03-20,CNC,0.0036,-0.0026,0.0607,-0.066
2025-03-21,CNC,0.0044,-0.0026,0.0607,-0.066
2025-03-24,CNC,0.004,-0.0026,0.0607,-0.066
2025-03-25,CNC,0.0036,-0.0026,0.0607,-0.066
2025-03-26,CNC,0.0051,-0.0026,0.0607,-0.066
2025-03-27,CNC,0.0047,-0.0026,0.0607,-0.066
2025-03-28,CNC,0.0033,-0.0026,0.0607,-0.066
2025-03-31,CNC,0.0009,-0.0026,0.0607,-0.066
2025-04-01,CNC,0.0076,-0.0026,0.0607,-0.066
2025-04-02,CNC,0.0118,-0.0026,0.0607,-0.066
2025-04-03,CNC,0.0265,-0.0026,0.0607,-0.066
2025-04-04,CNC,0.0359,-0.0026,0.0607,-0.066
2025-04-07,CNC,0.03,-0.0026,0.0607,-0.066
2025-04-08,CNC,0.0333,-0.0026,0.0607,-0.066
2025-04-09,CNC,0.0315,-0.0026,0.0607,-0.066
2025-04-10,CNC,0.031,-0.0026,0.0607,-0.066
2025-04-11,CNC,0.0319,-0.0026,0.0607,-0.066
2025-04-14,CNC,0.033,-0.0026,0.0607,-0.066
2025-04-15,CNC,0.0338,-0.0026,0.0607,-0.066
2025-04-16,CNC,0.0305,-0.0026,0.0607,-0.066
2025-04-17,CNC,0.0104,-0.0026,0.0607,-0.066
2025-04-21,CNC,-0.0012,-0.0026,0.0607,-0.066
2025-04-22,CNC,-0.0076,-0.0026,0.0607,-0.066
2025-04-23,CNC,-0.0065,-0.0026,0.0607,-0.066
2025-04-24,CNC,-0.0048,-0.0026,0.0607,-0.066
2025-04-25,CNC,-0.022,-0.0026,0.0607,-0.066
2025-04-28,CNC,-0.0341,-0.0026,0.0607,-0.066
2025-04-29,CNC,-0.0324,-0.0026,0.0607,-0.066
2025-04-30,CNC,-0.0389,-0.0026,0.0607,-0.066
2025-05-01,CNC,-0.0366,-0.0026,0.0607,-0.066
2025-05-02,CNC,-0.0344,-0.0026,0.0607,-0.066
2025-05-05,CNC,-0.0329,-0.0026,0.0607,-0.066
2025-05-06,CNC,-0.0328,-0.0026,0.0607,-0.066
2025-05-07,CNC,-0.0239,-0.0026,0.0607,-0.066
2025-05-08,CNC,-0.0185,-0.0026,0.0607,-0.066
2025-05-09,CNC,-0.0,-0.0026,0.0607,-0.066
2025-05-12,CNC,0.0126,-0.0026,0.0607,-0.066
2025-05-13,CNC,0.0128,-0.0026,0.0607,-0.066
2025-05-14,CNC,0.0071,-0.0026,0.0607,-0.066
2025-05-15,CNC,-0.0051,-0.0026,0.0607,-0.066
2025-05-16,CNC,0.0033,-0.0026,0.0607,-0.066
2025-05-19,CNC,0.0071,-0.0026,0.0607,-0.066
2025-05-20,CNC,0.0098,-0.0026,0.0607,-0.066
2025-05-21,CNC,0.0087,-0.0026,0.0607,-0.066
2025-05-22,CNC,0.0012,-0.0026,0.0607,-0.066
2025-05-23,CNC,-0.0116,-0.0026,0.0607,-0.066
2025-05-27,CNC,-0.0185,-0.0026,0.0607,-0.066
2025-05-28,CNC,-0.0224,-0.0026,0.0607,-0.066
2025-05-29,CNC,-0.0321,-0.0026,0.0607,-0.066
2025-05-30,CNC,-0.0373,-0.0026,0.0607,-0.066
2025-06-02,CNC,-0.0453,-0.0026,0.0607,-0.066
2025-06-03,CNC,-0.0523,-0.0026,0.0607,-0.066
2025-06-04,CNC,-0.0482,-0.0026,0.0607,-0.066
2025-06-05,CNC,-0.0459,-0.0026,0.0607,-0.066
2025-06-06,CNC,-0.0367,-0.0026,0.0607,-0.066
2025-06-09,CNC,-0.036,-0.0026,0.0607,-0.066
2025-06-10,CNC,-0.0378,-0.0026,0.0607,-0.066
2025-06-11,CNC,-0.0393,-0.0026,0.0607,-0.066
2025-06-12,CNC,-0.0407,-0.0026,0.0607,-0.066
2025-06-13,CNC,-0.0349,-0.0026,0.0607,-0.066
2025-06-16,CNC,-0.024,-0.0026,0.0607,-0.066
2025-06-17,CNC,-0.0175,-0.0026,0.0607,-0.066
2025-06-18,CNC,-0.0144,-0.0026,0.0607,-0.066
2025-06-20,CNC,-0.013,-0.0026,0.0607,-0.066
2025-06-23,CNC,-0.0163,-0.0026,0.0607,-0.066
2025-06-24,CNC,-0.0135,-0.0026,0.0607,-0.066
2025-06-25,CNC,-0.0096,-0.0026,0.0607,-0.066
2025-06-26,CNC,-0.007,-0.0026,0.0607,-0.066
2025-06-27,CNC,-0.0067,-0.0026,0.0607,-0.066
2025-06-30,CNC,-0.0071,-0.0026,0.0607,-0.066
2025-07-01,CNC,0.0119,-0.0026,0.0607,-0.066
2025-07-02,CNC,-0.089,-0.0026,0.0607,-0.066
2025-07-03,CNC,-0.1339,-0.0026,0.0607,-0.066
2025-07-07,CNC,-0.1667,-0.0026,0.0607,-0.066
2025-07-08,CNC,-0.1892,-0.0026,0.0607,-0.066
2025-07-09,CNC,-0.1951,-0.0026,0.0607,-0.066
2025-07-10,CNC,-0.1971,-0.0026,0.0607,-0.066
2025-07-11,CNC,-0.2001,-0.0026,0.0607,-0.066
2025-07-14,CNC,-0.2059,-0.0026,0.0607,-0.066
2025-07-15,CNC,-0.2105,-0.0026,0.0607,-0.066
2025-07-16,CNC,-0.215,-0.0026,0.0607,-0.066
2025-07-17,CNC,-0.2186,-0.0026,0.0607,-0.066
2025-07-18,CNC,-0.228,-0.0026,0.0607,-0.066
2025-07-21,CNC,-0.2352,-0.0026,0.0607,-0.066
2025-07-22,CNC,-0.2404,-0.0026,0.0607,-0.066
2025-07-23,CNC,-0.2491,-0.0026,0.0607,-0.066
2025-07-24,CNC,-0.1643,-0.0026,0.0607,-0.066
2025-07-25,CNC,-0.1127,-0.0026,0.0607,-0.066
2025-07-28,CNC,-0.0775,-0.0026,0.0607,-0.066
2025-07-29,CNC,-0.0651,-0.0026,0.0607,-0.066
2025-07-30,CNC,-0.0643,-0.0026,0.0607,-0.066
2025-07-31,CNC,-0.0657,-0.0026,0.0607,-0.066
2025-08-01,CNC,-0.0653,-0.0026,0.0607,-0.066
2025-08-04,CNC,-0.0606,-0.0026,0.0607,-0.066
2025-08-05,CNC,-0.0559,-0.0026,0.0607,-0.066
2025-08-06,CNC,-0.0519,-0.0026,0.0607,-0.066
2025-08-07,CNC,-0.0485,-0.0026,0.0607,-0.066
2025-08-08,CNC,-0.0406,-0.0026,0.0607,-0.066
2025-08-11,CNC,-0.0297,-0.0026,0.0607,-0.066
2025-08-12,CNC,-0.0246,-0.0026,0.0607,-0.066
2025-08-13,CNC,-0.0225,-0.0026,0.0607,-0.066
2025-08-14,CNC,-0.0175,-0.0026,0.0607,-0.066
2025-08-15,CNC,-0.0034,-0.0026,0.0607,-0.066
2025-08-18,CNC,0.0088,-0.0026,0.0607,-0.066
2025-08-19,CNC,0.0252,-0.0026,0.0607,-0.066
2025-08-20,CNC,0.0321,-0.0026,0.0607,-0.066
2025-08-21,CNC,0.0372,-0.0026,0.0607,-0.066
2025-08-22,CNC,0.0399,-0.0026,0.0607,-0.066
2025-08-25,CNC,0.0382,-0.0026,0.0607,-0.066
2025-08-26,CNC,0.036,-0.0026,0.0607,-0.066
2025-08-27,CNC,0.0371,-0.0026,0.0607,-0.066
2025-08-28,CNC,0.0368,-0.0026,0.0607,-0.066
2025-08-29,CNC,0.0373,-0.0026,0.0607,-0.066
2025-09-02,CNC,0.0394,-0.0026,0.0607,-0.066
2025-09-03,CNC,0.0426,-0.0026,0.0607,-0.066
2025-09-04,CNC,0.0356,-0.0026,0.0607,-0.066
2025-09-05,CNC,0.0297,-0.0026,0.0607,-0.066
2025-09-08,CNC,0.0182,-0.0026,0.0607,-0.066
2025-09-09,CNC,0.0154,-0.0026,0.0607,-0.066
2025-09-10,CNC,0.0124,-0.0026,0.0607,-0.066
2025-09-11,CNC,0.0325,-0.0026,0.0607,-0.066
2025-09-12,CNC,0.0433,-0.0026,0.0607,-0.066
2025-09-15,CNC,0.0437,-0.0026,0.0607,-0.066
2025-09-16,CNC,0.0425,-0.0026,0.0607,-0.066
2025-09-17,CNC,0.041,-0.0026,0.0607,-0.066
2025-09-18,CNC,0.0407,-0.0026,0.0607,-0.066
2025-09-19,CNC,0.0421,-0.0026,0.0607,-0.066
2025-09-22,CNC,0.0425,-0.0026,0.0607,-0.066
2025-09-23,CNC,0.0438,-0.0026,0.0607,-0.066
2025-09-24,CNC,0.0458,-0.0026,0.0607,-0.066
2025-09-25,CNC,0.053,-0.0026,0.0607,-0.066
2025-09-26,CNC,0.061,-0.0026,0.0607,-0.066
2025-09-29,CNC,0.0662,-0.0026,0.0607,-0.066
2025-09-30,CNC,0.0653,-0.0026,0.0607,-0.066
2025-10-01,CNC,0.0619,-0.0026,0.0607,-0.066
2025-10-02,CNC,0.0419,-0.0026,0.0607,-0.066
2025-10-03,CNC,0.0423,-0.0026,0.0607,-0.066
2025-10-06,CNC,0.0484,-0.0026,0.0607,-0.066
2025-10-07,CNC,0.0558,-0.0026,0.0607,-0.066
2025-10-08,CNC,0.0625,-0.0026,0.0607,-0.066
2025-10-09,CNC,0.063,-0.0026,0.0607,-0.066
2025-10-10,CNC,0.0443,-0.0026,0.0607,-0.066
2025-10-13,CNC,0.0436,-0.0026,0.0607,-0.066
2025-10-14,CNC,0.0342,-0.0026,0.0607,-0.066
2025-10-15,CNC,0.025,-0.0026,0.0607,-0.066
2025-10-16,CNC,0.0191,-0.0026,0.0607,-0.066
2025-10-17,CNC,0.012,-0.0026,0.0607,-0.066
2025-10-20,CNC,0.0085,-0.0026,0.0607,-0.066
2025-10-21,CNC,0.0005,-0.0026,0.0607,-0.066
2025-10-22,CNC,-0.0011,-0.0026,0.0607,-0.066
2025-10-23,CNC,-0.0138,-0.0026,0.0607,-0.066
2025-10-24,CNC,-0.0281,-0.0026,0.0607,-0.066
2025-10-27,CNC,-0.0417,-0.0026,0.0607,-0.066
2025-10-28,CNC,-0.0519,-0.0026,0.0607,-0.066
2025-10-29,CNC,-0.0292,-0.0026,0.0607,-0.066
2025-10-30,CNC,-0.021,-0.0026,0.0607,-0.066
2025-10-31,CNC,-0.0073,-0.0026,0.0607,-0.066
2025-11-03,CNC,-0.0048,-0.0026,0.0607,-0.066
2025-11-04,CNC,0.0004,-0.0026,0.0607,-0.066
2025-11-05,CNC,0.0058,-0.0026,0.0607,-0.066
2025-11-06,CNC,0.0109,-0.0026,0.0607,-0.066
2025-11-07,CNC,0.0159,-0.0026,0.0607,-0.066
2025-11-10,CNC,0.0068,-0.0026,0.0607,-0.066
2025-11-11,CNC,0.0054,-0.0026,0.0607,-0.066
2025-11-12,CNC,0.0044,-0.0026,0.0607,-0.066
2025-11-13,CNC,0.0133,-0.0026,0.0607,-0.066
2025-11-14,CNC,0.0176,-0.0026,0.0607,-0.066
2025-11-17,CNC,0.0278,-0.0026,0.0607,-0.066
2025-11-18,CNC,0.0315,-0.0026,0.0607,-0.066
2025-11-19,CNC,0.0109,-0.0026,0.0607,-0.066
2025-11-20,CNC,-0.0032,-0.0026,0.0607,-0.066
2025-11-21,CNC,-0.0048,-0.0026,0.0607,-0.066
2025-11-24,CNC,0.0107,-0.0026,0.0607,-0.066
2025-11-25,CNC,0.0199,-0.0026,0.0607,-0.066
2025-11-26,CNC,0.0216,-0.0026,0.0607,-0.066
2025-11-28,CNC,0.0187,-0.0026,0.0607,-0.066
2025-12-01,CNC,0.0129,-0.0026,0.0607,-0.066
2025-12-02,CNC,0.019,-0.0026,0.0607,-0.066
2025-12-03,CNC,0.0249,-0.0026,0.0607,-0.066
2025-12-04,CNC,0.0247,-0.0026,0.0607,-0.066
2025-12-05,CNC,0.0223,-0.0026,0.0607,-0.066
2025-12-08,CNC,0.019,-0.0026,0.0607,-0.066
2025-12-09,CNC,0.0114,-0.0026,0.0607,-0.066
2025-12-10,CNC,0.0101,-0.0026,0.0607,-0.066
2025-12-11,CNC,0.0199,-0.0026,0.0607,-0.066
2025-12-12,CNC,0.0328,-0.0026,0.0607,-0.066
2025-12-15,CNC,0.0386,-0.0026,0.0607,-0.066
2025-12-16,CNC,0.0231,-0.0026,0.0607,-0.066
2025-12-17,CNC,0.0111,-0.0026,0.0607,-0.066
2025-12-18,CNC,0.0028,-0.0026,0.0607,-0.066
2025-12-19,CNC,0.0008,-0.0026,0.0607,-0.066
2025-12-22,CNC,0.0037,-0.0026,0.0607,-0.066
2025-12-23,CNC,0.0091,-0.0026,0.0607,-0.066
2025-12-24,CNC,0.0098,-0.0026,0.0607,-0.066
2025-12-26,CNC,0.0117,-0.0026,0.0607,-0.066
2025-12-29,CNC,0.0156,-0.0026,0.0607,-0.066
2025-12-30,CNC,0.0206,-0.0026,0.0607,-0.066
2025-12-31,CNC,0.0249,-0.0026,0.0607,-0.066
2026-01-02,CNC,0.0285,-0.0026,0.0607,-0.066
2026-01-05,CNC,0.0294,-0.0026,0.0607,-0.066
2026-01-06,CNC,0.0314,-0.0026,0.0607,-0.066
2026-01-07,CNC,0.0367,-0.0026,0.0607,-0.066
2026-01-08,CNC,0.0464,-0.0026,0.0607,-0.066
2026-01-09,CNC,0.0553,-0.0026,0.0607,-0.066
2026-01-12,CNC,0.0565,-0.0026,0.0607,-0.066
2026-01-13,CNC,0.0556,-0.0026,0.0607,-0.066
2026-01-14,CNC,0.0549,-0.0026,0.0607,-0.066
2026-01-15,CNC,0.0526,-0.0026,0.0607,-0.066
2026-01-16,CNC,0.0517,-0.0026,0.0607,-0.066
2026-01-20,CNC,0.0454,-0.0026,0.0607,-0.066
2026-01-21,CNC,0.0349,-0.0026,0.0607,-0.066
2026-01-22,CNC,0.0316,-0.0026,0.0607,-0.066
2026-01-23,CNC,0.0298,-0.0026,0.0607,-0.066
2026-01-26,CNC,0.0314,-0.0026,0.0607,-0.066
2026-01-27,CNC,-0.0025,-0.0026,0.0607,-0.066
2026-01-28,CNC,-0.0194,-0.0026,0.0607,-0.066
2026-01-29,CNC,-0.0333,-0.0026,0.0607,-0.066
2026-01-30,CNC,-0.0413,-0.0026,0.0607,-0.066
2026-02-02,CNC,-0.0461,-0.0026,0.0607,-0.066
2026-02-03,CNC,-0.043,-0.0026,0.0607,-0.066
2026-02-04,CNC,-0.0459,-0.0026,0.0607,-0.066
2026-02-05,CNC,-0.0508,-0.0026,0.0607,-0.066
2026-02-06,CNC,-0.0749,-0.0026,0.0607,-0.066
2026-02-09,CNC,-0.0809,-0.0026,0.0607,-0.066
2026-02-10,CNC,-0.0803,-0.0026,0.0607,-0.066
2026-02-11,CNC,-0.0732,-0.0026,0.0607,-0.066
2026-02-12,CNC,-0.0671,-0.0026,0.0607,-0.066
2026-02-13,CNC,-0.0652,-0.0026,0.0607,-0.066
2026-02-17,CNC,-0.0617,-0.0026,0.0607,-0.066
2026-02-18,CNC,-0.0356,-0.0026,0.0607,-0.066
2026-02-19,CNC,-0.0204,-0.0026,0.0607,-0.066
2026-02-20,CNC,-0.013,-0.0026,0.0607,-0.066
2026-02-23,CNC,-0.0109,-0.0026,0.0607,-0.066
2026-02-24,CNC,-0.0114,-0.0026,0.0607,-0.066
2026-02-25,CNC,-0.0119,-0.0026,0.0607,-0.066
2026-02-26,CNC,-0.0086,-0.0026,0.0607,-0.066
2026-03-02,CNC,0.0274,-0.0026,0.0607,-0.066
2026-03-03,CNC,0.0334,-0.0026,0.0607,-0.066
2026-03-04,CNC,0.0387,-0.0026,0.0607,-0.066
2026-03-05,CNC,0.0357,-0.0026,0.0607,-0.066
2026-03-06,CNC,0.0304,-0.0026,0.0607,-0.066
2026-03-09,CNC,0.025,-0.0026,0.0607,-0.066
2026-03-10,CNC,-0.0246,-0.0026,0.0607,-0.066
2026-03-11,CNC,-0.028,-0.0026,0.0607,-0.066
2026-03-12,CNC,-0.05,-0.0026,0.0607,-0.066
2026-03-13,CNC,-0.0621,-0.0026,0.0607,-0.066
2026-03-16,CNC,-0.0696,-0.0026,0.0607,-0.066
2026-03-17,CNC,-0.0705,-0.0026,0.0607,-0.066
2026-03-18,CNC,-0.0665,-0.0026,0.0607,-0.066
2026-03-19,CNC,-0.0603,-0.0026,0.0607,-0.066
2026-03-20,CNC,-0.0655,-0.0026,0.0607,-0.066
2026-03-23,CNC,-0.0732,-0.0026,0.0607,-0.066
2026-03-24,CNC,-0.0832,-0.0026,0.0607,-0.066
2026-03-25,CNC,-0.092,-0.0026,0.0607,-0.066
2026-03-26,CNC,-0.094,-0.0026,0.0607,-0.066
2026-03-27,CNC,-0.0927,-0.0026,0.0607,-0.066
2026-03-30,CNC,-0.0929,-0.0026,0.0607,-0.066
2026-03-31,CNC,-0.0607,-0.0026,0.0607,-0.066
2026-04-01,CNC,-0.0477,-0.0026,0.0607,-0.066
2026-04-02,CNC,-0.0204,-0.0026,0.0607,-0.066
2026-04-06,CNC,-0.0084,-0.0026,0.0607,-0.066
2026-04-07,CNC,0.0029,-0.0026,0.0607,-0.066
2026-04-08,CNC,0.0085,-0.0026,0.0607,-0.066
2026-04-09,CNC,0.0107,-0.0026,0.0607,-0.066
2026-04-10,CNC,0.0078,-0.0026,0.0607,-0.066
2026-04-13,CNC,0.0111,-0.0026,0.0607,-0.066
2026-04-14,CNC,0.0227,-0.0026,0.0607,-0.066
2026-04-15,CNC,0.0286,-0.0026,0.0607,-0.066
2026-04-16,CNC,0.0403,-0.0026,0.0607,-0.066
2026-04-17,CNC,0.0438,-0.0026,0.0607,-0.066
2026-04-20,CNC,0.0478,-0.0026,0.0607,-0.066
2026-04-21,CNC,0.0531,-0.0026,0.0607,-0.066
2026-04-22,CNC,0.0527,-0.0026,0.0607,-0.066
2026-04-23,CNC,0.0558,-0.0026,0.0607,-0.066
2026-04-24,CNC,0.0552,-0.0026,0.0607,-0.066
2026-04-27,CNC,0.0638,-0.0026,0.0607,-0.066
2026-04-28,CNC,0.0959,-0.0026,0.0607,-0.066
2026-04-29,CNC,0.1059,-0.0026,0.0607,-0.066
2026-04-30,CNC,0.1106,-0.0026,0.0607,-0.066
2026-05-01,CNC,0.1172,-0.0026,0.0607,-0.066
2026-05-04,CNC,0.1228,-0.0026,0.0607,-0.066
2026-05-05,CNC,0.1221,-0.0026,0.0607,-0.066
2026-05-06,CNC,0.1205,-0.0026,0.0607,-0.066
2026-05-07,CNC,0.1222,-0.0026,0.0607,-0.066
2026-05-08,CNC,0.1202,-0.0026,0.0607,-0.066
2026-05-11,CNC,0.1226,-0.0026,0.0607,-0.066
2026-05-12,CNC,0.1234,-0.0026,0.0607,-0.066
2026-05-13,CNC,0.1291,-0.0026,0.0607,-0.066
2026-05-14,CNC,0.1304,-0.0026,0.0607,-0.066
2026-05-15,CNC,0.1268,-0.0026,0.0607,-0.066
2026-05-18,CNC,0.1155,-0.0026,0.0607,-0.066
2026-05-19,CNC,0.0795,-0.0026,0.0607,-0.066
2026-05-20,CNC,0.0508,-0.0026,0.0607,-0.066
2026-05-21,CNC,0.0362,-0.0026,0.0607,-0.066
2026-05-22,CNC,0.0321,-0.0026,0.0607,-0.066
2026-05-26,CNC,0.0275,-0.0026,0.0607,-0.066
2026-05-27,CNC,0.0268,-0.0026,0.0607,-0.066
2026-05-28,CNC,0.0308,-0.0026,0.0607,-0.066
2026-05-29,CNC,0.0285,-0.0026,0.0607,-0.066
2026-06-01,CNC,0.0327,-0.0026,0.0607,-0.066
2025-03-03,CNP,0.0214,0.0033,0.0136,-0.0071
2025-03-04,CNP,0.0201,0.0033,0.0136,-0.0071
2025-03-05,CNP,0.02,0.0033,0.0136,-0.0071
2025-03-06,CNP,0.0187,0.0033,0.0136,-0.0071
2025-03-07,CNP,0.0093,0.0033,0.0136,-0.0071
2025-03-10,CNP,0.0108,0.0033,0.0136,-0.0071
2025-03-11,CNP,0.0087,0.0033,0.0136,-0.0071
2025-03-12,CNP,0.0081,0.0033,0.0136,-0.0071
2025-03-13,CNP,0.0085,0.0033,0.0136,-0.0071
2025-03-14,CNP,0.0107,0.0033,0.0136,-0.0071
2025-03-17,CNP,0.0123,0.0033,0.0136,-0.0071
2025-03-18,CNP,0.0133,0.0033,0.0136,-0.0071
2025-03-19,CNP,0.014,0.0033,0.0136,-0.0071
2025-03-20,CNP,0.0153,0.0033,0.0136,-0.0071
2025-03-21,CNP,0.0156,0.0033,0.0136,-0.0071
2025-03-24,CNP,0.0138,0.0033,0.0136,-0.0071
2025-03-25,CNP,0.0124,0.0033,0.0136,-0.0071
2025-03-26,CNP,0.013,0.0033,0.0136,-0.0071
2025-03-27,CNP,0.0144,0.0033,0.0136,-0.0071
2025-03-28,CNP,0.0187,0.0033,0.0136,-0.0071
2025-03-31,CNP,0.0205,0.0033,0.0136,-0.0071
2025-04-01,CNP,0.0199,0.0033,0.0136,-0.0071
2025-04-02,CNP,0.0207,0.0033,0.0136,-0.0071
2025-04-03,CNP,0.0223,0.0033,0.0136,-0.0071
2025-04-04,CNP,0.0146,0.0033,0.0136,-0.0071
2025-04-07,CNP,0.0085,0.0033,0.0136,-0.0071
2025-04-08,CNP,0.0053,0.0033,0.0136,-0.0071
2025-04-09,CNP,-0.0005,0.0033,0.0136,-0.0071
2025-04-10,CNP,-0.001,0.0033,0.0136,-0.0071
2025-04-11,CNP,-0.0011,0.0033,0.0136,-0.0071
2025-04-14,CNP,0.0005,0.0033,0.0136,-0.0071
2025-04-15,CNP,0.0042,0.0033,0.0136,-0.0071
2025-04-16,CNP,0.0058,0.0033,0.0136,-0.0071
2025-04-17,CNP,0.0065,0.0033,0.0136,-0.0071
2025-04-21,CNP,0.0026,0.0033,0.0136,-0.0071
2025-04-22,CNP,-0.0016,0.0033,0.0136,-0.0071
2025-04-23,CNP,-0.0037,0.0033,0.0136,-0.0071
2025-04-24,CNP,-0.0041,0.0033,0.0136,-0.0071
2025-04-25,CNP,-0.004,0.0033,0.0136,-0.0071
2025-04-28,CNP,0.001,0.0033,0.0136,-0.0071
2025-04-29,CNP,0.0065,0.0033,0.0136,-0.0071
2025-04-30,CNP,0.0098,0.0033,0.0136,-0.0071
2025-05-01,CNP,0.0171,0.0033,0.0136,-0.0071
2025-05-02,CNP,0.0177,0.0033,0.0136,-0.0071
2025-05-05,CNP,0.0173,0.0033,0.0136,-0.0071
2025-05-06,CNP,0.0165,0.0033,0.0136,-0.0071
2025-05-07,CNP,0.0164,0.0033,0.0136,-0.0071
2025-05-08,CNP,0.011,0.0033,0.0136,-0.0071
2025-05-09,CNP,0.0069,0.0033,0.0136,-0.0071
2025-05-12,CNP,0.0053,0.0033,0.0136,-0.0071
2025-05-13,CNP,0.0023,0.0033,0.0136,-0.0071
2025-05-14,CNP,-0.0017,0.0033,0.0136,-0.0071
2025-05-15,CNP,-0.005,0.0033,0.0136,-0.0071
2025-05-16,CNP,-0.0059,0.0033,0.0136,-0.0071
2025-05-19,CNP,-0.006,0.0033,0.0136,-0.0071
2025-05-20,CNP,-0.0059,0.0033,0.0136,-0.0071
2025-05-21,CNP,-0.0085,0.0033,0.0136,-0.0071
2025-05-22,CNP,-0.0116,0.0033,0.0136,-0.0071
2025-05-23,CNP,-0.0136,0.0033,0.0136,-0.0071
2025-05-27,CNP,-0.0129,0.0033,0.0136,-0.0071
2025-05-28,CNP,-0.0142,0.0033,0.0136,-0.0071
2025-05-29,CNP,-0.0156,0.0033,0.0136,-0.0071
2025-05-30,CNP,-0.013,0.0033,0.0136,-0.0071
2025-06-02,CNP,-0.0095,0.0033,0.0136,-0.0071
2025-06-03,CNP,-0.0051,0.0033,0.0136,-0.0071
2025-06-04,CNP,-0.0015,0.0033,0.0136,-0.0071
2025-06-05,CNP,0.0013,0.0033,0.0136,-0.0071
2025-06-06,CNP,0.001,0.0033,0.0136,-0.0071
2025-06-09,CNP,-0.0018,0.0033,0.0136,-0.0071
2025-06-10,CNP,-0.0053,0.0033,0.0136,-0.0071
2025-06-11,CNP,-0.0078,0.0033,0.0136,-0.0071
2025-06-12,CNP,-0.0087,0.0033,0.0136,-0.0071
2025-06-13,CNP,-0.0062,0.0033,0.0136,-0.0071
2025-06-16,CNP,-0.0056,0.0033,0.0136,-0.0071
2025-06-17,CNP,-0.008,0.0033,0.0136,-0.0071
2025-06-18,CNP,-0.0087,0.0033,0.0136,-0.0071
2025-06-20,CNP,-0.0082,0.0033,0.0136,-0.0071
2025-06-23,CNP,-0.008,0.0033,0.0136,-0.0071
2025-06-24,CNP,-0.0086,0.0033,0.0136,-0.0071
2025-06-25,CNP,-0.0081,0.0033,0.0136,-0.0071
2025-06-26,CNP,-0.0086,0.0033,0.0136,-0.0071
2025-06-27,CNP,-0.008,0.0033,0.0136,-0.0071
2025-06-30,CNP,-0.0062,0.0033,0.0136,-0.0071
2025-07-01,CNP,-0.0048,0.0033,0.0136,-0.0071
2025-07-02,CNP,-0.0062,0.0033,0.0136,-0.0071
2025-07-03,CNP,-0.0051,0.0033,0.0136,-0.0071
2025-07-07,CNP,-0.0038,0.0033,0.0136,-0.0071
2025-07-08,CNP,-0.0062,0.0033,0.0136,-0.0071
2025-07-09,CNP,-0.0068,0.0033,0.0136,-0.0071
2025-07-10,CNP,-0.0047,0.0033,0.0136,-0.0071
2025-07-11,CNP,-0.0034,0.0033,0.0136,-0.0071
2025-07-14,CNP,-0.0016,0.0033,0.0136,-0.0071
2025-07-15,CNP,-0.0015,0.0033,0.0136,-0.0071
2025-07-16,CNP,-0.0022,0.0033,0.0136,-0.0071
2025-07-17,CNP,-0.0018,0.0033,0.0136,-0.0071
2025-07-18,CNP,0.0034,0.0033,0.0136,-0.0071
2025-07-21,CNP,0.0043,0.0033,0.0136,-0.0071
2025-07-22,CNP,0.0077,0.0033,0.0136,-0.0071
2025-07-23,CNP,0.0087,0.0033,0.0136,-0.0071
2025-07-24,CNP,0.0103,0.0033,0.0136,-0.0071
2025-07-25,CNP,0.0129,0.0033,0.0136,-0.0071
2025-07-28,CNP,0.0126,0.0033,0.0136,-0.0071
2025-07-29,CNP,0.0147,0.0033,0.0136,-0.0071
