Date,Ticker,monthly_volume,monthly_volume_avg,monthly_volume_hi,monthly_volume_lo
2026-05-01,ECL,35.1,28.3,33.1,23.6
2026-06-01,ECL,19.8,28.3,33.1,23.6
2025-05-01,ED,64.7,47.1,57.0,37.3
2025-06-01,ED,58.1,47.1,57.0,37.3
2025-07-01,ED,45.3,47.1,57.0,37.3
2025-08-01,ED,59.2,47.1,57.0,37.3
2025-09-01,ED,44.0,47.1,57.0,37.3
2025-10-01,ED,37.5,47.1,57.0,37.3
2025-11-01,ED,49.3,47.1,57.0,37.3
2025-12-01,ED,42.9,47.1,57.0,37.3
2026-01-01,ED,38.1,47.1,57.0,37.3
2026-02-01,ED,51.0,47.1,57.0,37.3
2026-03-01,ED,48.2,47.1,57.0,37.3
2026-04-01,ED,34.8,47.1,57.0,37.3
2026-05-01,ED,55.0,47.1,57.0,37.3
2026-06-01,ED,24.2,47.1,57.0,37.3
2025-05-01,EDEN,0.1,0.2,0.3,0.1
2025-06-01,EDEN,0.1,0.2,0.3,0.1
2025-07-01,EDEN,0.5,0.2,0.3,0.1
2025-08-01,EDEN,0.1,0.2,0.3,0.1
2025-09-01,EDEN,0.1,0.2,0.3,0.1
2025-10-01,EDEN,0.1,0.2,0.3,0.1
2025-11-01,EDEN,0.1,0.2,0.3,0.1
2025-12-01,EDEN,0.1,0.2,0.3,0.1
2026-01-01,EDEN,0.2,0.2,0.3,0.1
2026-02-01,EDEN,0.2,0.2,0.3,0.1
2026-03-01,EDEN,0.2,0.2,0.3,0.1
2026-04-01,EDEN,0.1,0.2,0.3,0.1
2026-05-01,EDEN,0.3,0.2,0.3,0.1
2026-06-01,EDEN,0.1,0.2,0.3,0.1
2025-05-01,EDV,22.1,22.4,28.1,16.7
2025-06-01,EDV,12.5,22.4,28.1,16.7
2025-07-01,EDV,17.5,22.4,28.1,16.7
2025-08-01,EDV,21.0,22.4,28.1,16.7
2025-09-01,EDV,26.3,22.4,28.1,16.7
2025-10-01,EDV,27.7,22.4,28.1,16.7
2025-11-01,EDV,20.5,22.4,28.1,16.7
2025-12-01,EDV,21.5,22.4,28.1,16.7
2026-01-01,EDV,25.4,22.4,28.1,16.7
2026-02-01,EDV,19.6,22.4,28.1,16.7
2026-03-01,EDV,35.3,22.4,28.1,16.7
2026-04-01,EDV,24.2,22.4,28.1,16.7
2026-05-01,EDV,22.9,22.4,28.1,16.7
2026-06-01,EDV,10.9,22.4,28.1,16.7
2025-05-01,EFNL,0.1,0.3,0.8,-0.3
2025-06-01,EFNL,0.2,0.3,0.8,-0.3
2025-07-01,EFNL,0.1,0.3,0.8,-0.3
2025-08-01,EFNL,0.0,0.3,0.8,-0.3
2025-09-01,EFNL,0.1,0.3,0.8,-0.3
2025-10-01,EFNL,0.1,0.3,0.8,-0.3
2025-11-01,EFNL,0.1,0.3,0.8,-0.3
2025-12-01,EFNL,0.2,0.3,0.8,-0.3
2026-01-01,EFNL,0.2,0.3,0.8,-0.3
2026-02-01,EFNL,0.1,0.3,0.8,-0.3
2026-03-01,EFNL,0.2,0.3,0.8,-0.3
2026-04-01,EFNL,0.1,0.3,0.8,-0.3
2026-05-01,EFNL,0.4,0.3,0.8,-0.3
2026-06-01,EFNL,2.7,0.3,0.8,-0.3
2025-05-01,EFX,18.5,28.4,36.2,20.6
2025-06-01,EFX,17.7,28.4,36.2,20.6
2025-07-01,EFX,23.8,28.4,36.2,20.6
2025-08-01,EFX,20.8,28.4,36.2,20.6
2025-09-01,EFX,21.0,28.4,36.2,20.6
2025-10-01,EFX,32.7,28.4,36.2,20.6
2025-11-01,EFX,26.4,28.4,36.2,20.6
2025-12-01,EFX,32.2,28.4,36.2,20.6
2026-01-01,EFX,33.9,28.4,36.2,20.6
2026-02-01,EFX,44.3,28.4,36.2,20.6
2026-03-01,EFX,34.5,28.4,36.2,20.6
2026-04-01,EFX,37.6,28.4,36.2,20.6
2026-05-01,EFX,31.7,28.4,36.2,20.6
2026-06-01,EFX,19.2,28.4,36.2,20.6
2025-05-01,EG,10.0,7.7,8.8,6.6
2025-06-01,EG,8.0,7.7,8.8,6.6
2025-07-01,EG,7.4,7.7,8.8,6.6
2025-08-01,EG,6.0,7.7,8.8,6.6
2025-09-01,EG,8.1,7.7,8.8,6.6
2025-10-01,EG,8.6,7.7,8.8,6.6
2025-11-01,EG,8.7,7.7,8.8,6.6
2025-12-01,EG,8.3,7.7,8.8,6.6
2026-01-01,EG,6.6,7.7,8.8,6.6
2026-02-01,EG,8.3,7.7,8.8,6.6
2026-03-01,EG,7.7,7.7,8.8,6.6
2026-04-01,EG,6.9,7.7,8.8,6.6
2026-05-01,EG,6.8,7.7,8.8,6.6
2026-06-01,EG,5.3,7.7,8.8,6.6
2025-05-01,EIDO,11.0,14.9,20.4,9.4
2025-06-01,EIDO,14.4,14.9,20.4,9.4
2025-07-01,EIDO,14.2,14.9,20.4,9.4
2025-08-01,EIDO,17.2,14.9,20.4,9.4
2025-09-01,EIDO,17.9,14.9,20.4,9.4
2025-10-01,EIDO,9.5,14.9,20.4,9.4
2025-11-01,EIDO,7.7,14.9,20.4,9.4
2025-12-01,EIDO,8.0,14.9,20.4,9.4
2026-01-01,EIDO,18.2,14.9,20.4,9.4
2026-02-01,EIDO,14.0,14.9,20.4,9.4
2026-03-01,EIDO,17.6,14.9,20.4,9.4
2026-04-01,EIDO,12.0,14.9,20.4,9.4
2026-05-01,EIDO,23.6,14.9,20.4,9.4
2026-06-01,EIDO,30.9,14.9,20.4,9.4
2025-05-01,EIRL,0.1,0.1,0.2,0.1
2025-06-01,EIRL,0.1,0.1,0.2,0.1
2025-07-01,EIRL,0.2,0.1,0.2,0.1
2025-08-01,EIRL,0.1,0.1,0.2,0.1
2025-09-01,EIRL,0.1,0.1,0.2,0.1
2025-10-01,EIRL,0.1,0.1,0.2,0.1
2025-11-01,EIRL,0.1,0.1,0.2,0.1
2025-12-01,EIRL,0.1,0.1,0.2,0.1
2026-01-01,EIRL,0.1,0.1,0.2,0.1
2026-02-01,EIRL,0.3,0.1,0.2,0.1
2026-03-01,EIRL,0.2,0.1,0.2,0.1
2026-04-01,EIRL,0.1,0.1,0.2,0.1
2026-05-01,EIRL,0.1,0.1,0.2,0.1
2026-06-01,EIRL,0.4,0.1,0.2,0.1
2025-05-01,EIS,0.5,1.9,3.0,0.7
2025-06-01,EIS,1.5,1.9,3.0,0.7
2025-07-01,EIS,1.5,1.9,3.0,0.7
2025-08-01,EIS,1.2,1.9,3.0,0.7
2025-09-01,EIS,0.8,1.9,3.0,0.7
2025-10-01,EIS,1.5,1.9,3.0,0.7
2025-11-01,EIS,1.3,1.9,3.0,0.7
2025-12-01,EIS,1.4,1.9,3.0,0.7
2026-01-01,EIS,2.8,1.9,3.0,0.7
2026-02-01,EIS,2.8,1.9,3.0,0.7
2026-03-01,EIS,5.2,1.9,3.0,0.7
2026-04-01,EIS,2.2,1.9,3.0,0.7
2026-05-01,EIS,1.8,1.9,3.0,0.7
2026-06-01,EIS,1.2,1.9,3.0,0.7
2025-05-01,EIX,54.3,67.2,81.6,52.8
2025-06-01,EIX,92.9,67.2,81.6,52.8
2025-07-01,EIX,84.7,67.2,81.6,52.8
2025-08-01,EIX,66.9,67.2,81.6,52.8
2025-09-01,EIX,72.0,67.2,81.6,52.8
2025-10-01,EIX,74.1,67.2,81.6,52.8
2025-11-01,EIX,58.1,67.2,81.6,52.8
2025-12-01,EIX,68.9,67.2,81.6,52.8
2026-01-01,EIX,61.2,67.2,81.6,52.8
2026-02-01,EIX,68.2,67.2,81.6,52.8
2026-03-01,EIX,80.8,67.2,81.6,52.8
2026-04-01,EIX,58.0,67.2,81.6,52.8
2026-05-01,EIX,55.4,67.2,81.6,52.8
2026-06-01,EIX,24.2,67.2,81.6,52.8
2025-05-01,EL,80.5,81.9,98.1,65.7
2025-06-01,EL,92.4,81.9,98.1,65.7
2025-07-01,EL,88.4,81.9,98.1,65.7
2025-08-01,EL,85.3,81.9,98.1,65.7
2025-09-01,EL,64.5,81.9,98.1,65.7
2025-10-01,EL,80.3,81.9,98.1,65.7
2025-11-01,EL,70.9,81.9,98.1,65.7
2025-12-01,EL,75.1,81.9,98.1,65.7
2026-01-01,EL,67.2,81.9,98.1,65.7
2026-02-01,EL,96.7,81.9,98.1,65.7
2026-03-01,EL,120.5,81.9,98.1,65.7
2026-04-01,EL,86.2,81.9,98.1,65.7
2026-05-01,EL,78.1,81.9,98.1,65.7
2026-06-01,EL,42.2,81.9,98.1,65.7
2025-05-01,ELV,38.1,39.6,50.9,28.4
2025-06-01,ELV,31.7,39.6,50.9,28.4
2025-07-01,ELV,69.1,39.6,50.9,28.4
2025-08-01,ELV,47.8,39.6,50.9,28.4
2025-09-01,ELV,42.2,39.6,50.9,28.4
2025-10-01,ELV,42.9,39.6,50.9,28.4
2025-11-01,ELV,28.8,39.6,50.9,28.4
2025-12-01,ELV,34.1,39.6,50.9,28.4
2026-01-01,ELV,35.2,39.6,50.9,28.4
2026-02-01,ELV,31.5,39.6,50.9,28.4
2026-03-01,ELV,51.1,39.6,50.9,28.4
2026-04-01,ELV,37.3,39.6,50.9,28.4
2026-05-01,ELV,31.9,39.6,50.9,28.4
2026-06-01,ELV,19.6,39.6,50.9,28.4
2025-05-01,EME,9.8,9.1,12.7,5.5
2025-06-01,EME,9.2,9.1,12.7,5.5
2025-07-01,EME,8.8,9.1,12.7,5.5
2025-08-01,EME,6.6,9.1,12.7,5.5
2025-09-01,EME,20.3,9.1,12.7,5.5
2025-10-01,EME,12.1,9.1,12.7,5.5
2025-11-01,EME,7.9,9.1,12.7,5.5
2025-12-01,EME,7.9,9.1,12.7,5.5
2026-01-01,EME,6.9,9.1,12.7,5.5
2026-02-01,EME,8.0,9.1,12.7,5.5
2026-03-01,EME,8.5,9.1,12.7,5.5
2026-04-01,EME,7.5,9.1,12.7,5.5
2026-05-01,EME,7.2,9.1,12.7,5.5
2026-06-01,EME,3.9,9.1,12.7,5.5
2025-05-01,EMR,66.0,61.5,73.3,49.8
2025-06-01,EMR,60.4,61.5,73.3,49.8
2025-07-01,EMR,62.6,61.5,73.3,49.8
2025-08-01,EMR,77.3,61.5,73.3,49.8
2025-09-01,EMR,66.4,61.5,73.3,49.8
2025-10-01,EMR,53.8,61.5,73.3,49.8
2025-11-01,EMR,53.3,61.5,73.3,49.8
2025-12-01,EMR,50.1,61.5,73.3,49.8
2026-01-01,EMR,61.2,61.5,73.3,49.8
2026-02-01,EMR,84.2,61.5,73.3,49.8
2026-03-01,EMR,67.5,61.5,73.3,49.8
2026-04-01,EMR,56.2,61.5,73.3,49.8
2026-05-01,EMR,64.4,61.5,73.3,49.8
2026-06-01,EMR,24.8,61.5,73.3,49.8
2025-05-01,ENZL,0.1,0.4,0.8,-0.1
2025-06-01,ENZL,0.1,0.4,0.8,-0.1
2025-07-01,ENZL,0.1,0.4,0.8,-0.1
2025-08-01,ENZL,0.1,0.4,0.8,-0.1
2025-09-01,ENZL,0.2,0.4,0.8,-0.1
2025-10-01,ENZL,0.1,0.4,0.8,-0.1
2025-11-01,ENZL,0.1,0.4,0.8,-0.1
2025-12-01,ENZL,0.3,0.4,0.8,-0.1
2026-01-01,ENZL,0.2,0.4,0.8,-0.1
2026-02-01,ENZL,1.9,0.4,0.8,-0.1
2026-03-01,ENZL,0.4,0.4,0.8,-0.1
2026-04-01,ENZL,0.6,0.4,0.8,-0.1
2026-05-01,ENZL,0.6,0.4,0.8,-0.1
2026-06-01,ENZL,0.6,0.4,0.8,-0.1
2025-05-01,EOG,80.7,82.6,103.5,61.7
2025-06-01,EOG,88.0,82.6,103.5,61.7
2025-07-01,EOG,65.2,82.6,103.5,61.7
2025-08-01,EOG,56.5,82.6,103.5,61.7
2025-09-01,EOG,70.3,82.6,103.5,61.7
2025-10-01,EOG,93.9,82.6,103.5,61.7
2025-11-01,EOG,74.4,82.6,103.5,61.7
2025-12-01,EOG,82.9,82.6,103.5,61.7
2026-01-01,EOG,94.0,82.6,103.5,61.7
2026-02-01,EOG,103.8,82.6,103.5,61.7
2026-03-01,EOG,131.8,82.6,103.5,61.7
2026-04-01,EOG,85.8,82.6,103.5,61.7
2026-05-01,EOG,72.1,82.6,103.5,61.7
2026-06-01,EOG,35.0,82.6,103.5,61.7
2025-05-01,EPAM,22.8,21.7,29.3,14.0
2025-06-01,EPAM,13.9,21.7,29.3,14.0
2025-07-01,EPAM,11.9,21.7,29.3,14.0
2025-08-01,EPAM,18.6,21.7,29.3,14.0
2025-09-01,EPAM,18.8,21.7,29.3,14.0
2025-10-01,EPAM,14.8,21.7,29.3,14.0
2025-11-01,EPAM,21.6,21.7,29.3,14.0
2025-12-01,EPAM,17.0,21.7,29.3,14.0
2026-01-01,EPAM,13.8,21.7,29.3,14.0
2026-02-01,EPAM,31.4,21.7,29.3,14.0
2026-03-01,EPAM,27.4,21.7,29.3,14.0
2026-04-01,EPAM,29.4,21.7,29.3,14.0
2026-05-01,EPAM,38.7,21.7,29.3,14.0
2026-06-01,EPAM,27.9,21.7,29.3,14.0
2025-05-01,EPHE,2.0,2.5,3.4,1.5
2025-06-01,EPHE,1.6,2.5,3.4,1.5
2025-07-01,EPHE,1.7,2.5,3.4,1.5
2025-08-01,EPHE,2.4,2.5,3.4,1.5
2025-09-01,EPHE,2.3,2.5,3.4,1.5
2025-10-01,EPHE,1.7,2.5,3.4,1.5
2025-11-01,EPHE,3.1,2.5,3.4,1.5
2025-12-01,EPHE,2.9,2.5,3.4,1.5
2026-01-01,EPHE,3.4,2.5,3.4,1.5
2026-02-01,EPHE,2.7,2.5,3.4,1.5
2026-03-01,EPHE,5.1,2.5,3.4,1.5
2026-04-01,EPHE,1.7,2.5,3.4,1.5
2026-05-01,EPHE,2.2,2.5,3.4,1.5
2026-06-01,EPHE,1.7,2.5,3.4,1.5
2025-05-01,EPOL,11.4,9.1,11.8,6.5
2025-06-01,EPOL,10.7,9.1,11.8,6.5
2025-07-01,EPOL,6.7,9.1,11.8,6.5
2025-08-01,EPOL,11.6,9.1,11.8,6.5
2025-09-01,EPOL,9.7,9.1,11.8,6.5
2025-10-01,EPOL,6.7,9.1,11.8,6.5
2025-11-01,EPOL,5.5,9.1,11.8,6.5
2025-12-01,EPOL,6.4,9.1,11.8,6.5
2026-01-01,EPOL,11.1,9.1,11.8,6.5
2026-02-01,EPOL,10.8,9.1,11.8,6.5
2026-03-01,EPOL,14.4,9.1,11.8,6.5
2026-04-01,EPOL,9.1,9.1,11.8,6.5
2026-05-01,EPOL,7.1,9.1,11.8,6.5
2026-06-01,EPOL,5.6,9.1,11.8,6.5
2025-05-01,EPU,0.6,1.4,2.6,0.3
2025-06-01,EPU,0.3,1.4,2.6,0.3
2025-07-01,EPU,0.4,1.4,2.6,0.3
2025-08-01,EPU,0.3,1.4,2.6,0.3
2025-09-01,EPU,0.7,1.4,2.6,0.3
2025-10-01,EPU,1.3,1.4,2.6,0.3
2025-11-01,EPU,0.8,1.4,2.6,0.3
2025-12-01,EPU,1.1,1.4,2.6,0.3
2026-01-01,EPU,4.2,1.4,2.6,0.3
2026-02-01,EPU,3.5,1.4,2.6,0.3
2026-03-01,EPU,2.6,1.4,2.6,0.3
2026-04-01,EPU,1.7,1.4,2.6,0.3
2026-05-01,EPU,1.6,1.4,2.6,0.3
2026-06-01,EPU,1.5,1.4,2.6,0.3
2025-05-01,EQIX,10.6,11.7,14.2,9.2
2025-06-01,EQIX,16.9,11.7,14.2,9.2
2025-07-01,EQIX,13.5,11.7,14.2,9.2
2025-08-01,EQIX,8.3,11.7,14.2,9.2
2025-09-01,EQIX,10.5,11.7,14.2,9.2
2025-10-01,EQIX,11.1,11.7,14.2,9.2
2025-11-01,EQIX,10.1,11.7,14.2,9.2
2025-12-01,EQIX,12.8,11.7,14.2,9.2
2026-01-01,EQIX,10.9,11.7,14.2,9.2
2026-02-01,EQIX,14.9,11.7,14.2,9.2
2026-03-01,EQIX,14.2,11.7,14.2,9.2
2026-04-01,EQIX,11.2,11.7,14.2,9.2
2026-05-01,EQIX,11.0,11.7,14.2,9.2
2026-06-01,EQIX,5.7,11.7,14.2,9.2
2025-05-01,EQR,43.4,49.3,56.6,42.1
2025-06-01,EQR,39.3,49.3,56.6,42.1
2025-07-01,EQR,44.1,49.3,56.6,42.1
2025-08-01,EQR,46.5,49.3,56.6,42.1
2025-09-01,EQR,44.1,49.3,56.6,42.1
2025-10-01,EQR,59.5,49.3,56.6,42.1
2025-11-01,EQR,44.1,49.3,56.6,42.1
2025-12-01,EQR,49.5,49.3,56.6,42.1
2026-01-01,EQR,49.8,49.3,56.6,42.1
2026-02-01,EQR,59.9,49.3,56.6,42.1
2026-03-01,EQR,53.9,49.3,56.6,42.1
2026-04-01,EQR,55.0,49.3,56.6,42.1
2026-05-01,EQR,59.8,49.3,56.6,42.1
2026-06-01,EQR,35.3,49.3,56.6,42.1
2025-05-01,EQT,148.4,169.7,208.8,130.6
2025-06-01,EQT,148.9,169.7,208.8,130.6
2025-07-01,EQT,222.3,169.7,208.8,130.6
2025-08-01,EQT,137.7,169.7,208.8,130.6
2025-09-01,EQT,186.9,169.7,208.8,130.6
2025-10-01,EQT,164.1,169.7,208.8,130.6
2025-11-01,EQT,149.5,169.7,208.8,130.6
2025-12-01,EQT,174.7,169.7,208.8,130.6
2026-01-01,EQT,251.4,169.7,208.8,130.6
2026-02-01,EQT,177.3,169.7,208.8,130.6
2026-03-01,EQT,200.4,169.7,208.8,130.6
2026-04-01,EQT,168.2,169.7,208.8,130.6
2026-05-01,EQT,133.4,169.7,208.8,130.6
2026-06-01,EQT,64.0,169.7,208.8,130.6
2025-05-01,ERIE,2.7,3.5,4.5,2.6
2025-06-01,ERIE,2.9,3.5,4.5,2.6
2025-07-01,ERIE,3.3,3.5,4.5,2.6
2025-08-01,ERIE,2.7,3.5,4.5,2.6
2025-09-01,ERIE,2.9,3.5,4.5,2.6
2025-10-01,ERIE,3.2,3.5,4.5,2.6
2025-11-01,ERIE,2.7,3.5,4.5,2.6
2025-12-01,ERIE,3.8,3.5,4.5,2.6
2026-01-01,ERIE,3.6,3.5,4.5,2.6
2026-02-01,ERIE,4.3,3.5,4.5,2.6
2026-03-01,ERIE,5.8,3.5,4.5,2.6
2026-04-01,ERIE,4.6,3.5,4.5,2.6
2026-05-01,ERIE,4.0,3.5,4.5,2.6
2026-06-01,ERIE,1.9,3.5,4.5,2.6
2025-05-01,ES,56.9,53.2,62.2,44.3
2025-06-01,ES,53.8,53.2,62.2,44.3
2025-07-01,ES,44.0,53.2,62.2,44.3
2025-08-01,ES,47.8,53.2,62.2,44.3
2025-09-01,ES,72.7,53.2,62.2,44.3
2025-10-01,ES,57.7,53.2,62.2,44.3
2025-11-01,ES,60.4,53.2,62.2,44.3
2025-12-01,ES,53.1,53.2,62.2,44.3
2026-01-01,ES,47.5,53.2,62.2,44.3
2026-02-01,ES,56.7,53.2,62.2,44.3
2026-03-01,ES,60.8,53.2,62.2,44.3
2026-04-01,ES,40.6,53.2,62.2,44.3
2026-05-01,ES,51.6,53.2,62.2,44.3
2026-06-01,ES,33.2,53.2,62.2,44.3
2025-05-01,ESS,9.0,10.1,11.6,8.5
2025-06-01,ESS,10.1,10.1,11.6,8.5
2025-07-01,ESS,11.8,10.1,11.6,8.5
2025-08-01,ESS,10.4,10.1,11.6,8.5
2025-09-01,ESS,8.4,10.1,11.6,8.5
2025-10-01,ESS,11.5,10.1,11.6,8.5
2025-11-01,ESS,8.5,10.1,11.6,8.5
2025-12-01,ESS,10.8,10.1,11.6,8.5
2026-01-01,ESS,12.0,10.1,11.6,8.5
2026-02-01,ESS,11.1,10.1,11.6,8.5
2026-03-01,ESS,11.2,10.1,11.6,8.5
2026-04-01,ESS,9.7,10.1,11.6,8.5
2026-05-01,ESS,9.2,10.1,11.6,8.5
2026-06-01,ESS,5.3,10.1,11.6,8.5
2025-05-01,ETN,51.7,52.5,61.1,43.8
2025-06-01,ETN,44.8,52.5,61.1,43.8
2025-07-01,ETN,46.3,52.5,61.1,43.8
2025-08-01,ETN,51.6,52.5,61.1,43.8
2025-09-01,ETN,48.7,52.5,61.1,43.8
2025-10-01,ETN,45.7,52.5,61.1,43.8
2025-11-01,ETN,60.6,52.5,61.1,43.8
2025-12-01,ETN,63.5,52.5,61.1,43.8
2026-01-01,ETN,60.5,52.5,61.1,43.8
2026-02-01,ETN,58.3,52.5,61.1,43.8
2026-03-01,ETN,60.8,52.5,61.1,43.8
2026-04-01,ETN,46.6,52.5,61.1,43.8
2026-05-01,ETN,60.3,52.5,61.1,43.8
2026-06-01,ETN,26.1,52.5,61.1,43.8
2025-05-01,ETR,65.4,58.9,69.0,48.7
2025-06-01,ETR,55.8,58.9,69.0,48.7
2025-07-01,ETR,58.4,58.9,69.0,48.7
2025-08-01,ETR,53.6,58.9,69.0,48.7
2025-09-01,ETR,54.8,58.9,69.0,48.7
2025-10-01,ETR,64.3,58.9,69.0,48.7
2025-11-01,ETR,47.4,58.9,69.0,48.7
2025-12-01,ETR,59.9,58.9,69.0,48.7
2026-01-01,ETR,48.9,58.9,69.0,48.7
2026-02-01,ETR,56.9,58.9,69.0,48.7
2026-03-01,ETR,64.5,58.9,69.0,48.7
2026-04-01,ETR,59.9,58.9,69.0,48.7
2026-05-01,ETR,86.7,58.9,69.0,48.7
2026-06-01,ETR,37.2,58.9,69.0,48.7
2025-05-01,EVRG,52.5,44.3,51.1,37.5
2025-06-01,EVRG,49.3,44.3,51.1,37.5
2025-07-01,EVRG,49.7,44.3,51.1,37.5
2025-08-01,EVRG,48.1,44.3,51.1,37.5
2025-09-01,EVRG,48.5,44.3,51.1,37.5
2025-10-01,EVRG,46.4,44.3,51.1,37.5
2025-11-01,EVRG,40.1,44.3,51.1,37.5
2025-12-01,EVRG,42.6,44.3,51.1,37.5
2026-01-01,EVRG,43.0,44.3,51.1,37.5
2026-02-01,EVRG,45.4,44.3,51.1,37.5
2026-03-01,EVRG,46.7,44.3,51.1,37.5
2026-04-01,EVRG,32.2,44.3,51.1,37.5
2026-05-01,EVRG,43.2,44.3,51.1,37.5
2026-06-01,EVRG,22.0,44.3,51.1,37.5
2025-05-01,EW,95.9,91.0,109.8,72.3
2025-06-01,EW,74.9,91.0,109.8,72.3
2025-07-01,EW,105.9,91.0,109.8,72.3
2025-08-01,EW,79.2,91.0,109.8,72.3
2025-09-01,EW,94.6,91.0,109.8,72.3
2025-10-01,EW,119.6,91.0,109.8,72.3
2025-11-01,EW,71.9,91.0,109.8,72.3
2025-12-01,EW,63.9,91.0,109.8,72.3
2026-01-01,EW,73.6,91.0,109.8,72.3
2026-02-01,EW,103.4,91.0,109.8,72.3
2026-03-01,EW,103.4,91.0,109.8,72.3
2026-04-01,EW,117.2,91.0,109.8,72.3
2026-05-01,EW,96.4,91.0,109.8,72.3
2026-06-01,EW,54.1,91.0,109.8,72.3
2025-05-01,EWA,28.1,74.8,108.7,40.8
2025-06-01,EWA,35.1,74.8,108.7,40.8
2025-07-01,EWA,54.3,74.8,108.7,40.8
2025-08-01,EWA,58.5,74.8,108.7,40.8
2025-09-01,EWA,74.6,74.8,108.7,40.8
2025-10-01,EWA,92.0,74.8,108.7,40.8
2025-11-01,EWA,86.2,74.8,108.7,40.8
2025-12-01,EWA,94.4,74.8,108.7,40.8
2026-01-01,EWA,109.8,74.8,108.7,40.8
2026-02-01,EWA,116.3,74.8,108.7,40.8
2026-03-01,EWA,145.3,74.8,108.7,40.8
2026-04-01,EWA,58.3,74.8,108.7,40.8
2026-05-01,EWA,40.5,74.8,108.7,40.8
2026-06-01,EWA,34.7,74.8,108.7,40.8
2025-05-01,EWC,40.2,45.9,58.8,32.9
2025-06-01,EWC,48.3,45.9,58.8,32.9
2025-07-01,EWC,48.3,45.9,58.8,32.9
2025-08-01,EWC,50.2,45.9,58.8,32.9
2025-09-01,EWC,37.4,45.9,58.8,32.9
2025-10-01,EWC,36.2,45.9,58.8,32.9
2025-11-01,EWC,33.5,45.9,58.8,32.9
2025-12-01,EWC,41.9,45.9,58.8,32.9
2026-01-01,EWC,58.1,45.9,58.8,32.9
2026-02-01,EWC,52.4,45.9,58.8,32.9
2026-03-01,EWC,81.0,45.9,58.8,32.9
2026-04-01,EWC,43.1,45.9,58.8,32.9
2026-05-01,EWC,39.1,45.9,58.8,32.9
2026-06-01,EWC,21.6,45.9,58.8,32.9
2025-05-01,EWD,3.9,2.8,4.3,1.3
2025-06-01,EWD,3.2,2.8,4.3,1.3
2025-07-01,EWD,6.3,2.8,4.3,1.3
2025-08-01,EWD,1.5,2.8,4.3,1.3
2025-09-01,EWD,1.0,2.8,4.3,1.3
2025-10-01,EWD,1.8,2.8,4.3,1.3
2025-11-01,EWD,1.0,2.8,4.3,1.3
2025-12-01,EWD,1.8,2.8,4.3,1.3
2026-01-01,EWD,2.3,2.8,4.3,1.3
2026-02-01,EWD,2.8,2.8,4.3,1.3
2026-03-01,EWD,4.3,2.8,4.3,1.3
2026-04-01,EWD,4.0,2.8,4.3,1.3
2026-05-01,EWD,2.9,2.8,4.3,1.3
2026-06-01,EWD,2.1,2.8,4.3,1.3
2025-05-01,EWG,56.5,47.5,62.6,32.3
2025-06-01,EWG,65.1,47.5,62.6,32.3
2025-07-01,EWG,51.2,47.5,62.6,32.3
2025-08-01,EWG,37.2,47.5,62.6,32.3
2025-09-01,EWG,58.0,47.5,62.6,32.3
2025-10-01,EWG,49.8,47.5,62.6,32.3
2025-11-01,EWG,41.9,47.5,62.6,32.3
2025-12-01,EWG,42.5,47.5,62.6,32.3
2026-01-01,EWG,55.8,47.5,62.6,32.3
2026-02-01,EWG,26.4,47.5,62.6,32.3
2026-03-01,EWG,76.8,47.5,62.6,32.3
2026-04-01,EWG,44.2,47.5,62.6,32.3
2026-05-01,EWG,27.5,47.5,62.6,32.3
2026-06-01,EWG,13.5,47.5,62.6,32.3
2025-05-01,EWH,58.0,76.8,110.9,42.7
2025-06-01,EWH,64.0,76.8,110.9,42.7
2025-07-01,EWH,83.6,76.8,110.9,42.7
2025-08-01,EWH,70.3,76.8,110.9,42.7
2025-09-01,EWH,67.5,76.8,110.9,42.7
2025-10-01,EWH,85.9,76.8,110.9,42.7
2025-11-01,EWH,50.4,76.8,110.9,42.7
2025-12-01,EWH,46.1,76.8,110.9,42.7
2026-01-01,EWH,79.4,76.8,110.9,42.7
2026-02-01,EWH,98.8,76.8,110.9,42.7
2026-03-01,EWH,180.7,76.8,110.9,42.7
2026-04-01,EWH,77.5,76.8,110.9,42.7
2026-05-01,EWH,51.8,76.8,110.9,42.7
2026-06-01,EWH,37.5,76.8,110.9,42.7
2025-05-01,EWI,9.0,9.0,11.5,6.4
2025-06-01,EWI,5.8,9.0,11.5,6.4
2025-07-01,EWI,10.5,9.0,11.5,6.4
2025-08-01,EWI,7.5,9.0,11.5,6.4
2025-09-01,EWI,8.6,9.0,11.5,6.4
2025-10-01,EWI,10.2,9.0,11.5,6.4
2025-11-01,EWI,9.3,9.0,11.5,6.4
2025-12-01,EWI,8.5,9.0,11.5,6.4
2026-01-01,EWI,7.1,9.0,11.5,6.4
2026-02-01,EWI,9.3,9.0,11.5,6.4
2026-03-01,EWI,15.9,9.0,11.5,6.4
2026-04-01,EWI,8.6,9.0,11.5,6.4
2026-05-01,EWI,8.9,9.0,11.5,6.4
2026-06-01,EWI,3.2,9.0,11.5,6.4
2025-05-01,EWJ,98.5,140.5,192.1,88.8
2025-06-01,EWJ,91.8,140.5,192.1,88.8
2025-07-01,EWJ,141.9,140.5,192.1,88.8
2025-08-01,EWJ,114.6,140.5,192.1,88.8
2025-09-01,EWJ,116.4,140.5,192.1,88.8
2025-10-01,EWJ,155.3,140.5,192.1,88.8
